participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	344	235	703	2.721	0.420	0.101	0.014	3	0.2	125	124	32.6087	5.0033	17.4695	42.0183	24.5488	6.5174
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	251	164	308	2.470	0.239	0.093	0.014	1	0.1	126	125	36.0424	2.8920	29.6343	43.6731	14.0388	12.4628
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	343	224	588	2.681	0.281	0.065	0.009	1	0.1	127	126	26.7292	3.3146	-2.3670	37.0489	39.4158	8.0640
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	284	184	659	3.332	0.411	0.080	0.010	1	0.1	128	127	31.0070	4.1795	20.0209	39.3468	19.3259	7.4188
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	92	152	2.231	0.233	0.138	0.020	1	0.2	129	128	25.4791	3.4567	16.0481	31.8810	15.8329	7.3710
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	302	185	520	2.225	0.414	0.132	0.021	4	0.3	130	129	23.2814	5.0546	13.0938	37.5836	24.4898	4.6060
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	135	423	2.580	0.253	0.139	0.024	4	0.1	131	130	27.9913	7.6289	8.9573	41.4070	32.4497	3.6691
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	434	283	958	2.748	0.247	0.117	0.018	5	0.4	132	131	29.7207	4.9152	17.7009	42.4843	24.7834	6.0467
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	618	364	1407	3.148	0.381	0.098	0.012	4	0.3	133	132	23.2559	4.4834	13.6845	35.5012	21.8168	5.1871
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	420	272	877	2.944	0.330	0.126	0.019	6	0.3	134	133	27.3476	6.1349	7.0209	38.6172	31.5963	4.4577
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	430	259	412	1.679	0.370	0.081	0.014	2	0.2	135	134	25.0526	4.0267	13.0820	35.0657	21.9836	6.2215
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	265	175	708	3.474	0.487	0.114	0.023	3	0.2	136	135	30.9229	6.9097	16.2220	44.2991	28.0771	4.4753
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	151	93	291	2.782	0.166	0.111	0.016	2	0.1	137	136	29.6529	7.1322	5.0459	40.9188	35.8729	4.1576
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	17	41	2.486	0.180	0.059	0.049	0	0.0	138	137	20.6787	1.5027	18.1870	23.8333	5.6463	13.7606
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	480	313	681	2.414	0.397	0.074	0.010	2	0.2	139	138	33.9472	3.7735	22.2283	44.5518	22.3234	8.9962
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	678	455	1421	2.712	0.328	0.101	0.016	7	0.5	140	139	35.1451	5.3482	10.0797	44.6300	34.5503	6.5713
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	400	272	840	2.934	0.279	0.109	0.014	3	0.3	141	140	34.6661	5.1097	23.2297	45.0228	21.7931	6.7843
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	485	297	974	2.859	0.358	0.118	0.018	4	0.4	142	141	23.9347	4.6778	15.4853	38.6867	23.2014	5.1166
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	293	170	570	2.538	0.518	0.118	0.016	4	0.2	143	142	22.6389	3.7649	12.6298	34.1263	21.4964	6.0132
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	198	130	199	1.996	0.278	0.120	0.019	1	0.2	144	143	26.7316	3.1981	18.0159	32.9084	14.8925	8.3586
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	300	188	434	2.962	0.330	0.086	0.015	1	0.2	145	144	38.3420	3.3360	28.9856	46.1364	17.1508	11.4935
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	270	171	556	2.851	0.451	0.073	0.007	1	0.1	146	145	27.3438	4.3430	17.8030	39.0823	21.2793	6.2961
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	123	85	232	3.004	0.181	0.113	0.026	1	0.1	147	146	32.1956	5.6483	17.6012	40.1720	22.5708	5.7001
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	525	339	830	2.358	0.232	0.106	0.016	4	0.4	148	147	31.7000	4.6546	16.6108	44.3712	27.7604	6.8105
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	303	199	640	2.781	0.407	0.105	0.019	3	0.2	149	148	31.5642	5.9093	15.7359	43.8375	28.1016	5.3415
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	499	321	922	2.478	0.511	0.102	0.013	5	0.3	150	149	28.9334	5.8766	11.5278	43.8979	32.3702	4.9235
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	449	318	795	2.599	0.360	0.119	0.023	5	0.5	151	150	33.3801	7.2445	10.5000	48.2529	37.7528	4.6076
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	311	223	744	3.014	0.371	0.107	0.018	2	0.3	152	151	32.2703	5.3451	18.6236	42.4511	23.8275	6.0374
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	415	266	644	2.330	0.315	0.097	0.012	3	0.2	153	152	26.9802	4.9671	11.2645	35.8005	24.5360	5.4318
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	260	164	442	2.699	0.406	0.090	0.012	1	0.1	154	153	22.6884	3.5899	14.7611	32.4003	17.6392	6.3200
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	406	258	511	1.986	0.484	0.081	0.012	2	0.2	155	154	25.3714	3.3791	16.3808	34.7163	18.3355	7.5083
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	208	155	442	2.582	0.280	0.136	0.029	3	0.2	156	155	31.2336	6.3469	15.9350	44.1239	28.1889	4.9211
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	294	191	496	2.764	0.284	0.079	0.009	1	0.1	157	156	33.3608	4.8241	17.5414	40.8960	23.3546	6.9154
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	307	177	716	2.857	0.273	0.122	0.018	3	0.3	158	157	24.7589	4.2246	15.7220	37.9165	22.1944	5.8607
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	247	160	429	2.474	0.331	0.070	0.009	1	0.1	159	158	31.1099	4.0197	15.0427	40.5778	25.5351	7.7394
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	375	208	634	2.554	0.562	0.071	0.009	2	0.2	160	159	22.0908	4.1432	12.9976	33.0986	20.1010	5.3318
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	230	146	316	2.022	0.345	0.100	0.013	2	0.1	161	160	25.7845	4.1154	14.7235	34.5443	19.8208	6.2653
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	92	59	235	2.785	0.261	0.151	0.026	1	0.1	162	161	24.4005	3.7241	18.8520	34.8691	16.0171	6.5521
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	113	64	126	1.806	0.252	0.131	0.029	2	0.1	163	162	21.8762	6.6279	11.3110	34.6051	23.2942	3.3006
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	580	424	1216	2.819	0.409	0.129	0.023	9	0.8	164	163	33.0603	8.0212	-20.3733	46.1650	66.5383	4.1216
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	495	338	1245	3.161	0.379	0.110	0.025	6	0.5	165	164	34.7852	7.7340	-12.0194	46.0709	58.0903	4.4977
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	612	421	1179	2.732	0.400	0.126	0.030	11	0.6	166	165	32.8659	8.5467	-4.2757	45.0847	49.3604	3.8455
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	570	395	986	2.750	0.386	0.119	0.025	9	0.5	167	166	33.8541	7.8263	9.2251	45.2121	35.9870	4.3257
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	250	627	2.725	0.350	0.124	0.025	6	0.4	168	167	31.6353	7.6506	-5.2852	41.2138	46.4991	4.1350
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	497	361	1451	3.173	0.496	0.123	0.020	7	0.4	169	168	32.9500	7.7598	12.4390	45.4716	33.0327	4.2463
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	180	135	301	2.755	0.394	0.136	0.027	3	0.2	170	169	31.5325	8.0909	9.6885	42.7945	33.1060	3.8973
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	250	198	800	3.174	0.471	0.172	0.037	6	0.4	171	170	29.7653	8.3549	-6.5606	45.0247	51.5852	3.5626
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	290	191	427	2.923	0.343	0.101	0.017	1	0.3	172	171	32.8466	3.1903	25.1775	40.6454	15.4679	10.2959
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	170	127	448	2.844	0.150	0.131	0.030	3	0.2	173	172	28.7694	7.2118	12.8188	45.7666	32.9478	3.9892
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	156	119	404	3.044	0.242	0.140	0.021	2	0.1	174	173	35.7066	8.1030	17.0585	51.9348	34.8762	4.4066
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	121	86	294	2.674	0.338	0.143	0.036	3	0.2	175	174	27.4840	7.7458	7.4741	45.6642	38.1901	3.5483
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	264	171	448	2.658	0.249	0.080	0.008	1	0.1	176	175	37.5154	2.8296	29.1745	44.6127	15.4383	13.2584
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	270	173	423	2.630	0.227	0.097	0.013	2	0.1	177	176	34.8646	3.0945	25.5758	42.8298	17.2540	11.2668
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	145	95	241	3.218	0.275	0.110	0.021	1	0.1	178	177	40.4733	4.7645	29.8965	48.6796	18.7831	8.4947
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	128	84	155	2.502	0.184	0.124	0.026	1	0.1	179	178	36.1844	4.1812	23.8547	43.4635	19.6088	8.6541
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	490	330	1171	3.005	0.363	0.121	0.016	5	0.4	180	179	36.3186	5.8553	16.6853	47.8257	31.1404	6.2027
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	192	128	298	2.820	0.322	0.124	0.018	2	0.2	181	180	37.5356	8.7106	15.1822	51.0267	35.8445	4.3092
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	298	207	560	2.569	0.199	0.084	0.014	3	0.2	182	181	32.5275	7.6957	14.9717	44.9082	29.9365	4.2267
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	164	96	419	3.040	0.238	0.102	0.014	1	0.1	183	182	30.5215	3.9289	20.3801	41.0462	20.6660	7.7684
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	150	99	195	2.401	0.407	0.134	0.036	2	0.2	184	183	34.1511	7.1610	14.4734	43.6571	29.1837	4.7690
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	158	105	267	2.738	0.356	0.081	0.010	1	0.0	185	184	37.2181	2.7000	27.0234	44.5046	17.4812	13.7848
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	242	156	318	2.713	0.300	0.083	0.014	1	0.2	186	185	39.9355	4.0512	18.6090	46.0151	27.4061	9.8578
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	250	161	371	2.615	0.267	0.086	0.010	1	0.1	187	186	36.0759	2.4140	30.1925	42.0542	11.8618	14.9443
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	220	139	280	2.737	0.239	0.099	0.019	1	0.2	188	187	37.6306	3.4567	26.1261	45.9023	19.7762	10.8864
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	369	240	522	2.601	0.241	0.111	0.014	2	0.4	189	188	35.6810	4.1960	21.2551	44.4807	23.2255	8.5036
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	122	89	237	2.575	0.226	0.123	0.018	1	0.1	190	189	34.7122	4.4258	24.5941	42.8180	18.2239	7.8432
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	109	70	120	2.423	0.264	0.092	0.017	0	0.1	191	190	34.4453	2.7318	28.4797	40.3525	11.8728	12.6089
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	253	173	672	2.995	0.342	0.126	0.022	4	0.2	192	191	32.8701	4.9977	19.2882	43.3650	24.0767	6.5770
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	447	306	918	2.576	0.272	0.103	0.016	5	0.3	193	192	33.2589	7.9493	11.8336	46.3505	34.5169	4.1839
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	234	157	516	2.887	0.253	0.098	0.017	2	0.1	194	193	35.8374	3.8440	24.2564	43.4354	19.1790	9.3230
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	105	87	226	2.292	0.241	0.097	0.014	1	0.1	195	194	31.8578	4.9360	18.6402	41.8580	23.2178	6.4542
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	171	120	288	2.517	0.274	0.130	0.032	2	0.2	196	195	35.6619	5.2527	18.8219	45.0838	26.2619	6.7893
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	327	213	796	2.819	0.323	0.087	0.012	3	0.2	197	196	33.8068	5.0594	16.5408	44.0602	27.5193	6.6819
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	279	180	345	2.424	0.278	0.118	0.023	3	0.2	198	197	33.3576	4.3762	17.3635	39.5838	22.2203	7.6226
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	330	220	552	2.711	0.356	0.094	0.013	2	0.2	199	198	36.8178	5.3577	10.2657	48.0317	37.7660	6.8719
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	193	129	240	2.429	0.230	0.119	0.019	1	0.2	200	199	37.3200	3.9071	25.4580	44.9889	19.5309	9.5519
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	160	115	371	2.659	0.368	0.152	0.021	3	0.2	201	200	29.5406	5.7914	17.0172	40.3201	23.3029	5.1008
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	448	317	903	2.533	0.322	0.097	0.017	5	0.3	202	201	32.7692	7.4852	14.5505	48.4246	33.8741	4.3779
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	289	197	526	2.633	0.306	0.123	0.022	4	0.3	203	202	32.8347	5.7392	17.2213	42.5058	25.2845	5.7211
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	223	186	668	2.892	0.381	0.149	0.027	8	0.3	204	203	29.1620	8.2719	7.0735	43.2116	36.1381	3.5254
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	324	214	889	3.057	0.232	0.139	0.023	5	0.3	205	204	30.3022	5.7405	17.2252	45.2282	28.0030	5.2787
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	403	262	648	2.617	0.320	0.092	0.013	2	0.2	206	205	35.9618	4.3492	20.0280	43.3831	23.3552	8.2686
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	296	206	800	2.932	0.372	0.106	0.014	4	0.2	207	206	33.6363	6.9724	15.5167	46.1570	30.6403	4.8242
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	552	362	961	2.924	0.401	0.099	0.017	3	0.4	208	207	36.8903	4.1118	22.1360	46.4067	24.2707	8.9718
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	479	307	720	2.842	0.347	0.091	0.016	2	0.3	209	208	38.6689	3.9555	12.3908	46.7065	34.3157	9.7759
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	923	600	2156	3.078	0.349	0.099	0.017	8	0.7	210	209	34.5407	5.9882	18.9540	45.9197	26.9657	5.7682
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	219	145	564	3.080	0.183	0.106	0.019	3	0.2	211	210	32.4027	7.9647	14.2047	44.6308	30.4260	4.0683
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	297	189	424	3.017	0.229	0.085	0.012	1	0.1	212	211	42.1315	2.3254	35.6117	48.4348	12.8231	18.1176
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	195	130	470	3.015	0.218	0.107	0.017	2	0.2	213	212	35.3336	6.2823	22.1940	46.9585	24.7646	5.6243
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	212	133	474	2.917	0.357	0.103	0.013	2	0.1	214	213	36.0807	5.2613	22.3506	44.7373	22.3867	6.8577
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	111	79	161	2.866	0.260	0.124	0.024	1	0.1	215	214	36.4992	3.8811	22.1028	42.7251	20.6223	9.4044
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	223	163	432	2.883	0.410	0.093	0.016	1	0.1	216	215	39.1365	5.0493	16.5710	50.6901	34.1191	7.7508
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	210	153	437	2.713	0.336	0.105	0.022	2	0.2	217	216	31.6692	8.6058	9.6132	44.5437	34.9305	3.6800
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	255	159	330	2.719	0.322	0.086	0.011	1	0.1	218	217	40.2849	2.6202	30.1607	46.9728	16.8121	15.3747
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	128	91	346	3.247	0.254	0.095	0.015	2	0.1	219	218	32.4199	7.1038	15.4467	42.3347	26.8880	4.5637
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	467	332	1049	2.934	0.271	0.109	0.015	5	0.3	220	219	34.4234	7.7644	6.3464	46.4314	40.0850	4.4335
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	278	183	466	2.746	0.318	0.097	0.014	2	0.1	221	220	37.8983	4.1115	25.0987	44.8999	19.8011	9.2177
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	295	206	824	3.205	0.270	0.131	0.021	3	0.3	222	221	34.5540	6.6542	18.0310	46.3051	28.2741	5.1928
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	185	130	505	3.198	0.361	0.106	0.021	2	0.2	223	222	32.9413	8.5233	11.6947	45.1863	33.4916	3.8648
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	335	233	851	3.185	0.374	0.131	0.028	5	0.4	224	223	31.3778	8.2947	8.7589	44.6245	35.8656	3.7829
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	184	129	648	3.529	0.294	0.141	0.027	3	0.2	225	224	29.0296	5.8750	11.7759	41.9354	30.1595	4.9412
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	223	159	466	2.705	0.494	0.095	0.010	1	0.1	226	225	37.3839	3.1413	26.2524	44.2965	18.0441	11.9008
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	328	220	702	3.024	0.292	0.083	0.012	1	0.2	227	226	39.0497	3.5177	25.7648	45.9809	20.2160	11.1010
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	35	251	4.299	1.001	0.059	0.010	0	0.0	228	227	28.5536	3.7870	19.5684	35.1885	15.6202	7.5399
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	303	203	1075	4.371	0.535	0.092	0.033	3	0.2	229	228	25.5789	9.6606	5.9986	42.9440	36.9454	2.6478
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	158	104	394	4.221	0.557	0.061	0.010	0	0.0	230	229	25.3525	11.5658	-2.1037	44.5037	46.6074	2.1920
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	375	297	1066	3.457	0.519	0.129	0.024	6	0.4	231	230	22.4092	6.4445	2.6654	38.2377	35.5723	3.4773
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	305	191	503	3.174	0.321	0.082	0.013	1	0.2	232	231	37.4099	5.0466	8.4447	42.9532	34.5085	7.4129
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	358	228	647	3.288	0.630	0.069	0.015	2	0.2	233	232	29.9880	11.2311	-5.3725	45.5280	50.9005	2.6701
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	211	136	349	3.153	0.317	0.096	0.012	1	0.1	234	233	34.3601	3.2740	22.9021	39.8479	16.9458	10.4949
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	229	147	346	2.771	0.396	0.095	0.015	1	0.2	235	234	37.3913	3.4378	22.4091	43.8490	21.4400	10.8765
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	181	562	3.090	0.485	0.081	0.011	1	0.1	236	235	29.7034	5.3026	10.1693	37.5383	27.3690	5.6017
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	270	192	644	3.332	0.466	0.130	0.023	4	0.3	237	236	24.1386	7.1984	5.3818	40.3113	34.9295	3.3533
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	124	254	2.959	0.200	0.099	0.018	1	0.1	238	237	37.1537	3.5403	26.1363	44.9667	18.8304	10.4945
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	200	135	473	3.143	0.309	0.119	0.019	2	0.2	239	238	32.2788	6.2301	17.9337	44.6249	26.6912	5.1811
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	343	219	542	2.902	0.240	0.106	0.019	2	0.2	240	239	35.4331	4.5796	24.6888	45.1891	20.5003	7.7372
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	286	195	738	3.201	0.375	0.108	0.020	3	0.2	241	240	34.2196	6.8291	10.4645	45.8248	35.3603	5.0109
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	231	150	400	3.146	0.246	0.082	0.010	1	0.1	242	241	37.7029	3.1468	25.5744	44.1188	18.5444	11.9815
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	156	112	520	3.264	0.333	0.111	0.019	3	0.1	243	242	29.1035	7.9668	0.3690	39.1391	38.7701	3.6531
