participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	112	220	2.736	0.283	0.088	0.012	1	0.0	256	255	32.5503	3.1806	24.2939	39.7252	15.4313	10.2339
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	307	193	598	3.122	0.603	0.085	0.012	2	0.2	257	256	26.6449	4.4928	11.0210	36.7160	25.6949	5.9306
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	107	70	211	3.051	0.418	0.080	0.008	0	0.0	258	257	33.7301	3.1233	22.7297	39.8938	17.1641	10.7994
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	211	126	343	2.982	0.399	0.046	0.005	0	0.0	259	258	34.2204	2.3696	25.3213	41.0223	15.7010	14.4417
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	181	113	216	2.706	0.315	0.097	0.017	1	0.2	260	259	32.0218	3.0211	20.8089	38.8889	18.0800	10.5995
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	144	99	429	3.432	0.344	0.119	0.032	2	0.1	261	260	25.0705	6.8685	2.4155	35.7974	33.3819	3.6501
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	203	131	371	3.117	0.324	0.074	0.007	1	0.1	262	261	34.6254	3.0887	19.5232	39.9093	20.3861	11.2103
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	164	108	571	3.679	0.233	0.100	0.022	1	0.1	263	262	29.6081	5.2245	14.3318	37.9754	23.6436	5.6671
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	239	166	549	3.098	0.412	0.119	0.019	4	0.2	264	263	26.4876	9.3823	6.9942	41.7648	34.7705	2.8232
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	286	187	935	3.353	0.370	0.114	0.016	4	0.2	265	264	29.2483	5.9529	6.4878	41.7117	35.2239	4.9133
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	252	163	665	3.466	0.387	0.121	0.018	2	0.2	266	265	30.0519	5.2359	15.0335	42.4777	27.4442	5.7396
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	369	245	885	3.224	0.544	0.085	0.011	2	0.2	267	266	32.4905	4.0085	16.2075	42.3827	26.1752	8.1054
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	268	173	475	2.817	0.358	0.125	0.016	3	0.2	268	267	32.1468	4.1683	21.0969	41.7323	20.6354	7.7121
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	857	580	1604	2.752	0.401	0.119	0.021	8	0.8	269	268	33.6147	5.8612	12.0889	44.2563	32.1674	5.7352
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	588	408	1293	2.752	0.400	0.118	0.022	7	0.6	270	269	30.7026	6.3162	7.9841	42.7568	34.7728	4.8609
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	343	216	524	2.717	0.327	0.067	0.006	1	0.1	271	270	38.9121	5.1431	21.3932	50.7578	29.3647	7.5659
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	338	210	516	2.672	0.315	0.082	0.009	2	0.2	272	271	37.2145	4.6599	20.9576	46.6693	25.7117	7.9860
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	144	116	357	2.945	0.622	0.160	0.037	5	0.3	273	272	23.9244	12.0399	-4.0655	46.4698	50.5353	1.9871
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	174	499	2.821	0.389	0.128	0.025	3	0.2	274	273	29.6452	6.6787	11.2221	42.7522	31.5301	4.4388
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	108	71	210	3.006	0.318	0.043	0.006	0	0.0	275	274	37.9892	2.3691	30.0568	42.7888	12.7320	16.0351
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	436	303	1077	3.151	0.341	0.116	0.021	5	0.3	276	275	29.9899	6.8284	-2.8198	42.5770	45.3968	4.3920
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	297	192	419	2.864	0.356	0.109	0.020	2	0.3	277	276	36.1998	3.9931	18.1624	44.2791	26.1167	9.0655
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	211	132	253	2.759	0.188	0.096	0.019	1	0.2	278	277	32.6490	3.0815	25.4861	39.1003	13.6142	10.5951
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	267	166	354	2.558	0.255	0.084	0.010	1	0.1	279	278	33.8802	2.6312	27.0327	39.6247	12.5921	12.8764
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	341	220	567	2.722	0.449	0.108	0.018	3	0.3	280	279	30.3068	5.8556	16.0323	42.4865	26.4541	5.1757
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	215	139	323	2.845	0.323	0.059	0.007	0	0.1	281	280	30.9351	2.6358	25.7549	37.3842	11.6293	11.7367
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	97	334	2.532	0.461	0.149	0.033	3	0.2	282	281	25.6269	5.2716	10.5425	41.2523	30.7098	4.8613
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	316	197	388	2.331	0.296	0.089	0.010	1	0.1	283	282	30.8717	2.3226	24.0506	39.3986	15.3480	13.2918
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	185	123	289	2.532	0.259	0.104	0.011	2	0.1	284	283	27.9761	4.3815	18.8831	37.1110	18.2279	6.3851
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	150	97	335	2.897	0.551	0.117	0.017	1	0.1	285	284	27.3828	3.8264	17.6770	34.7929	17.1159	7.1563
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	212	141	267	2.234	0.256	0.070	0.014	1	0.1	286	285	32.1978	4.1538	19.6255	39.1392	19.5136	7.7514
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	125	77	361	3.397	0.538	0.122	0.028	2	0.1	287	286	24.1572	5.2156	-5.2592	33.8005	39.0597	4.6317
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	137	85	307	3.368	0.477	0.111	0.019	1	0.1	288	287	30.2008	3.6114	21.8828	39.4936	17.6108	8.3627
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	399	266	876	2.919	0.544	0.084	0.012	2	0.2	289	288	29.6502	4.6214	6.0777	37.8098	31.7321	6.4158
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	151	116	493	3.413	0.460	0.153	0.039	3	0.2	290	289	21.2371	9.4672	-8.2265	38.1615	46.3879	2.2432
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	428	280	606	2.677	0.421	0.092	0.012	2	0.2	291	290	32.2612	3.2082	14.2777	40.9963	26.7186	10.0558
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	300	204	732	2.841	0.396	0.116	0.017	5	0.2	292	291	23.9660	7.9036	7.9529	38.1459	30.1931	3.0323
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	387	254	545	2.339	0.280	0.092	0.009	4	0.2	293	292	30.0516	8.2742	8.2593	42.1628	33.9036	3.6320
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	139	98	504	4.116	0.484	0.111	0.032	1	0.1	294	293	23.6909	4.8101	9.7194	33.9232	24.2038	4.9252
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	234	142	517	2.951	0.465	0.128	0.025	4	0.3	295	294	25.3974	4.9764	9.9135	35.1249	25.2114	5.1035
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	684	451	1231	2.962	0.493	0.105	0.017	5	0.6	296	295	31.9161	5.6778	2.7031	42.1320	39.4289	5.6212
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	521	340	1202	3.538	0.420	0.086	0.016	3	0.3	297	296	37.3994	5.2401	18.1540	47.5072	29.3532	7.1372
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	465	301	1131	2.963	0.597	0.089	0.022	10	0.3	298	297	29.7230	9.7303	-4.4041	46.2035	50.6076	3.0547
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	505	367	1205	2.819	0.632	0.142	0.033	12	0.7	299	298	27.5971	11.4957	-11.0716	49.0216	60.0932	2.4006
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	234	154	611	3.406	0.294	0.059	0.007	1	0.1	300	299	32.9578	5.3825	14.3351	45.7073	31.3722	6.1232
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	113	73	242	3.787	0.488	0.096	0.018	1	0.1	301	300	31.3994	5.4323	7.6930	38.1857	30.4927	5.7801
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	385	274	1031	2.911	0.565	0.140	0.037	13	0.4	302	301	30.4519	9.5563	2.8471	46.1749	43.3278	3.1866
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	521	366	1333	3.078	0.480	0.114	0.025	8	0.4	303	302	32.7417	10.1083	-0.8331	48.5710	49.4041	3.2391
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	739	520	2944	3.988	0.718	0.131	0.032	10	0.9	304	303	24.0033	6.6853	-0.4749	39.9797	40.4547	3.5905
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	337	235	871	3.127	0.502	0.103	0.018	4	0.3	305	304	31.1041	5.6764	9.3098	41.2008	31.8909	5.4796
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	211	138	581	3.440	0.691	0.102	0.012	2	0.1	306	305	29.8815	5.6115	10.2314	39.0716	28.8403	5.3250
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	395	281	838	2.993	0.492	0.131	0.023	5	0.4	307	306	22.3497	7.4053	-2.5172	37.5237	40.0410	3.0181
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	425	290	1358	3.653	0.572	0.094	0.014	3	0.3	308	307	31.2854	4.6241	20.3885	43.0957	22.7072	6.7658
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	171	108	273	2.015	1.664	0.129	0.044	3	0.2	309	308	11.3760	9.5334	0.0000	32.0343	32.0343	1.1933
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	364	244	784	3.153	0.510	0.102	0.011	3	0.2	310	309	31.7075	4.8202	14.5758	39.8875	25.3118	6.5781
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	764	562	2870	3.810	0.431	0.119	0.025	9	0.8	311	310	29.3796	5.7365	1.8871	44.2286	42.3415	5.1215
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	373	246	967	3.297	1.325	0.119	0.041	4	0.7	312	311	17.3168	10.4605	0.0000	43.9766	43.9766	1.6554
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	205	138	355	2.934	0.385	0.096	0.009	1	0.1	313	312	36.1232	2.7673	28.1732	42.6832	14.5100	13.0536
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	376	238	893	3.211	0.380	0.087	0.012	3	0.2	314	313	31.5653	5.0451	11.3245	44.0918	32.7673	6.2567
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	409	253	833	2.628	1.580	0.093	0.031	6	0.6	315	314	19.9360	11.7797	-5.0354	37.4335	42.4689	1.6924
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	305	200	540	2.814	0.485	0.078	0.007	1	0.1	316	315	30.2517	4.0882	17.4637	36.7841	19.3205	7.3998
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	196	131	430	3.735	0.802	0.088	0.021	1	0.1	317	316	28.7169	5.9523	9.4358	42.8009	33.3651	4.8245
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	313	193	536	2.990	0.525	0.052	0.004	1	0.1	318	317	31.7963	3.1126	22.2745	42.2520	19.9775	10.2153
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	325	216	667	2.958	0.267	0.115	0.019	2	0.3	319	318	30.4453	4.1178	5.1582	38.0786	32.9204	7.3936
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	295	196	558	2.833	0.444	0.131	0.027	3	0.4	320	319	31.9322	4.2534	19.7989	42.9882	23.1893	7.5075
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	261	178	389	2.574	0.352	0.100	0.014	1	0.2	321	320	34.1131	3.9590	17.0600	42.1152	25.0552	8.6167
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	282	198	525	2.683	0.308	0.115	0.012	3	0.2	322	321	30.5370	5.1405	12.0920	38.9133	26.8213	5.9404
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	370	249	1052	3.091	0.505	0.125	0.025	6	0.3	323	322	29.0511	4.9810	16.3109	38.8996	22.5887	5.8324
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	225	147	453	2.595	0.250	0.110	0.025	3	0.2	324	323	28.7846	7.5471	9.2420	42.1835	32.9414	3.8140
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	176	114	459	3.029	0.363	0.129	0.018	3	0.1	325	324	30.4147	3.5512	23.7742	41.4522	17.6779	8.5645
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	249	175	516	2.798	0.313	0.123	0.016	4	0.2	326	325	29.4974	6.7623	13.8755	41.2671	27.3916	4.3620
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	247	178	607	2.627	0.353	0.142	0.027	5	0.2	327	326	26.7418	4.7845	11.1067	36.8302	25.7235	5.5893
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	248	171	339	2.374	0.308	0.086	0.011	1	0.1	328	327	32.7106	3.4439	16.5037	41.2793	24.7756	9.4981
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	202	150	376	2.300	0.400	0.132	0.018	3	0.2	329	328	28.0936	6.7318	12.3315	40.1384	27.8069	4.1732
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	165	105	180	2.432	0.215	0.135	0.025	1	0.2	330	329	30.5955	4.7073	14.6333	38.2979	23.6645	6.4995
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	162	110	221	2.503	0.285	0.136	0.030	2	0.2	331	330	29.3494	6.8064	13.2758	39.2028	25.9270	4.3120
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	180	118	197	2.088	0.278	0.083	0.018	1	0.1	332	331	27.8325	6.1012	7.4109	38.4276	31.0167	4.5618
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	127	85	147	2.497	0.137	0.123	0.019	1	0.1	333	332	31.6100	2.3178	27.4628	39.7190	12.2562	13.6379
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	333	237	516	2.601	0.330	0.114	0.016	2	0.2	334	333	31.8906	3.4486	13.3993	38.7670	25.3678	9.2474
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	227	169	493	2.683	0.332	0.150	0.035	4	0.3	335	334	26.6232	7.1115	4.8587	37.0438	32.1850	3.7437
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	272	189	494	2.680	0.217	0.111	0.021	2	0.3	336	335	30.3426	6.4270	8.3551	41.1518	32.7967	4.7211
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	275	203	965	3.577	0.474	0.110	0.020	3	0.2	337	336	28.8597	6.4664	12.2943	40.6073	28.3130	4.4631
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	268	170	306	2.649	0.206	0.093	0.011	1	0.2	338	337	35.0626	2.8460	27.8053	43.7053	15.9000	12.3200
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	565	403	1096	2.522	0.471	0.119	0.023	9	0.5	339	338	30.6778	6.5098	4.5139	41.2095	36.6957	4.7126
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	268	188	624	2.689	0.473	0.132	0.021	4	0.3	340	339	29.5712	4.6533	18.2990	38.5315	20.2325	6.3549
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	586	422	1125	2.556	0.506	0.136	0.029	9	0.7	341	340	29.1926	8.7090	-1.1484	42.9281	44.0765	3.3520
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	208	139	522	2.932	0.307	0.079	0.009	1	0.1	342	341	33.5673	2.6773	25.2340	39.8806	14.6467	12.5377
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	768	534	1314	2.474	0.403	0.134	0.029	10	1.0	343	342	31.4278	6.4775	12.8664	43.2929	30.4265	4.8518
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	422	269	549	2.463	0.295	0.093	0.020	2	0.2	344	343	34.3796	3.8300	17.7045	42.2356	24.5311	8.9764
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	254	185	591	2.836	0.390	0.130	0.027	5	0.2	345	344	28.0528	7.1685	1.8471	41.4346	39.5876	3.9133
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	244	160	388	2.650	0.234	0.068	0.009	1	0.1	346	345	36.4547	3.0725	21.6288	45.0752	23.4464	11.8649
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	516	376	1397	3.040	0.445	0.126	0.027	7	0.4	347	346	29.3384	7.4535	-7.3951	42.6602	50.0553	3.9362
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	420	259	887	3.128	0.274	0.088	0.013	3	0.2	348	347	31.8726	4.5671	15.9484	41.5149	25.5665	6.9788
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	401	256	784	2.969	0.365	0.078	0.009	2	0.2	349	348	32.3713	3.7860	20.5737	40.6879	20.1142	8.5503
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	544	388	1061	2.518	0.351	0.114	0.017	7	0.4	350	349	28.2161	8.6509	-1.3921	43.4775	44.8696	3.2616
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	188	128	296	2.472	0.308	0.088	0.012	1	0.1	351	350	32.7471	3.6661	16.2364	41.1050	24.8686	8.9325
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	1008	650	1565	2.622	0.283	0.082	0.010	6	0.4	352	351	32.7501	4.0553	12.5565	41.1970	28.6405	8.0759
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	431	309	1137	2.886	0.355	0.130	0.018	7	0.4	353	352	29.3687	5.6718	15.5290	42.4852	26.9562	5.1780
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	311	194	520	2.843	0.268	0.061	0.005	1	0.1	354	353	33.4325	3.7427	20.1378	39.3856	19.2478	8.9328
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	691	439	1657	2.999	0.324	0.109	0.018	7	0.5	355	354	28.8451	4.9067	12.0743	38.1761	26.1017	5.8787
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	202	133	249	2.553	0.406	0.117	0.021	1	0.2	356	355	29.9305	2.8062	24.3879	37.3699	12.9820	10.6659
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	1000	673	2039	2.768	0.459	0.108	0.019	9	0.7	357	356	31.2751	5.8111	13.5048	43.4703	29.9655	5.3819
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	260	165	327	2.645	0.399	0.087	0.008	1	0.1	358	357	31.9462	2.3974	26.2486	36.5109	10.2624	13.3256
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	357	273	842	3.047	0.596	0.139	0.022	5	0.3	359	358	35.2578	6.1797	13.9850	47.0123	33.0273	5.7055
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	256	185	645	3.169	0.442	0.105	0.012	4	0.2	360	359	26.6792	6.8452	6.3361	36.3159	29.9798	3.8975
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	183	114	273	2.982	0.383	0.114	0.021	1	0.2	361	360	31.6162	3.6397	21.6051	38.0797	16.4746	8.6865
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	203	136	299	2.542	0.169	0.071	0.007	1	0.1	362	361	29.5050	2.7727	13.1914	34.2805	21.0891	10.6414
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	184	127	261	2.291	0.187	0.092	0.010	1	0.1	363	362	28.7752	4.1962	14.4334	35.5625	21.1291	6.8574
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	148	100	393	3.045	0.346	0.189	0.056	4	0.4	364	363	22.6857	11.2745	-41.1230	41.7427	82.8656	2.0121
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	160	106	440	3.010	0.328	0.096	0.016	1	0.1	365	364	29.6100	5.2197	14.3852	38.6427	24.2575	5.6727
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	108	67	187	2.436	0.448	0.152	0.022	2	0.1	366	365	34.0504	5.1825	23.5847	44.5474	20.9626	6.5703
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	252	171	217	1.371	0.488	0.106	0.017	4	0.2	367	366	24.4058	7.0576	8.0356	42.8399	34.8042	3.4581
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	240	163	174	1.264	0.288	0.110	0.016	3	0.2	368	367	25.9660	6.0074	10.3979	44.6190	34.2211	4.3224
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	83	206	2.262	0.766	0.111	0.015	2	0.0	369	368	33.0859	10.0909	0.0000	47.5425	47.5425	3.2788
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	199	122	202	1.913	0.496	0.110	0.014	3	0.1	370	369	27.9067	6.5468	14.7001	46.1554	31.4553	4.2626
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	130	82	146	2.050	0.553	0.141	0.026	3	0.1	371	370	28.6740	7.8925	0.0000	40.3121	40.3121	3.6331
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	101	63	204	2.605	0.584	0.127	0.031	1	0.1	372	371	27.4256	6.9784	11.6861	40.2338	28.5477	3.9301
