participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	350	226	617	2.457	0.276	0.086	0.012	2	0.1	125	124	27.7951	3.6128	13.3832	36.6396	23.2564	7.6936
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	264	173	368	2.463	0.332	0.100	0.016	2	0.2	126	125	27.0914	5.7581	11.3985	38.7273	27.3287	4.7049
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	289	187	527	2.676	0.437	0.084	0.012	2	0.2	127	126	20.0617	4.1349	6.9160	30.1258	23.2097	4.8518
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	261	169	615	3.360	0.456	0.089	0.013	1	0.2	128	127	26.8583	4.1792	16.3964	35.5515	19.1551	6.4267
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	87	122	1.873	0.397	0.121	0.020	1	0.1	129	128	23.8974	4.3707	11.1030	31.1322	20.0292	5.4677
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	280	155	424	2.130	0.489	0.106	0.024	2	0.3	130	129	17.9075	5.4477	6.4600	31.6599	25.1999	3.2871
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	134	237	2.395	0.255	0.113	0.023	1	0.2	131	130	30.7489	4.2689	19.0148	38.4977	19.4829	7.2031
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	341	204	552	2.217	0.419	0.082	0.011	2	0.2	132	131	23.3321	4.3291	0.8526	33.6090	32.7564	5.3896
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	573	283	1198	3.232	0.506	0.088	0.018	4	0.5	133	132	18.4965	4.7386	8.7182	34.0653	25.3471	3.9033
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	290	184	654	3.341	0.457	0.101	0.020	2	0.3	134	133	24.4630	6.5303	3.8354	37.5101	33.6747	3.7461
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	290	191	360	1.950	0.402	0.099	0.024	2	0.2	135	134	20.7819	4.6128	9.8062	31.1719	21.3657	4.5053
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	194	123	577	3.319	0.592	0.129	0.026	2	0.2	136	135	28.3819	6.2752	19.0971	43.7412	24.6441	4.5229
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	101	252	2.532	0.285	0.094	0.016	1	0.1	137	136	26.0585	4.4594	14.1937	34.3947	20.2009	5.8435
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	23	15	26	1.935	0.210	0.135	0.052	0	0.0	138	137	17.6358	4.2237	11.5316	23.9316	12.4000	4.1755
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	356	226	518	2.435	0.385	0.075	0.012	1	0.2	139	138	28.3976	3.9871	18.1518	38.0353	19.8835	7.1223
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	631	411	804	2.135	0.321	0.098	0.015	5	0.4	140	139	29.7329	4.5661	8.6686	40.3887	31.7201	6.5116
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	301	206	701	3.220	0.511	0.082	0.011	1	0.2	141	140	28.1483	3.9045	18.6396	36.2073	17.5677	7.2092
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	392	185	801	3.254	0.561	0.082	0.017	3	0.3	142	141	19.2815	4.0662	10.4420	35.7369	25.2949	4.7419
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	184	106	323	2.481	0.372	0.117	0.025	2	0.2	143	142	17.5406	4.0523	10.4038	31.0230	20.6192	4.3286
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	105	69	88	1.822	0.411	0.133	0.035	1	0.2	144	143	25.2049	4.0873	15.8491	37.1158	21.2667	6.1667
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	272	179	348	2.473	0.536	0.120	0.026	2	0.3	145	144	31.1366	4.7011	16.2328	39.2169	22.9842	6.6233
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	195	127	410	3.202	0.500	0.108	0.016	2	0.1	146	145	25.8339	4.6817	12.8640	35.4974	22.6335	5.5181
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	143	82	263	2.761	0.406	0.073	0.013	2	0.1	147	146	22.9722	5.9556	8.3640	33.8883	25.5243	3.8573
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	440	285	477	1.764	0.394	0.088	0.013	3	0.2	148	147	24.4860	6.3820	2.9986	37.5522	34.5535	3.8367
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	256	166	426	2.657	0.310	0.092	0.012	2	0.2	149	148	31.6236	4.9896	18.7943	42.4420	23.6477	6.3379
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	601	385	1027	2.398	0.363	0.106	0.016	5	0.5	150	149	25.0213	7.7697	5.3206	39.1528	33.8321	3.2204
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	462	338	851	2.349	0.289	0.137	0.029	6	0.6	151	150	27.7239	7.0140	10.6467	43.0331	32.3864	3.9526
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	302	191	868	3.216	0.410	0.105	0.021	3	0.3	152	151	26.2479	4.8904	15.3479	37.1295	21.7816	5.3673
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	388	219	899	3.206	0.490	0.099	0.018	3	0.3	153	152	16.1231	4.1994	5.6513	31.5943	25.9430	3.8394
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	188	120	256	2.425	0.446	0.092	0.015	1	0.2	154	153	24.8188	5.1881	13.1582	38.8432	25.6850	4.7838
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	314	201	296	1.484	0.328	0.065	0.009	2	0.1	155	154	24.5858	5.1359	10.3285	34.7406	24.4121	4.7871
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	210	144	406	2.410	0.468	0.132	0.039	2	0.3	156	155	25.5197	6.6309	6.8955	40.8912	33.9957	3.8486
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	234	148	366	2.561	0.461	0.098	0.014	2	0.1	157	156	23.6869	6.2017	6.7644	37.6612	30.8967	3.8194
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	233	123	559	3.079	0.466	0.117	0.032	2	0.3	158	157	18.4900	4.6628	8.7785	29.5755	20.7970	3.9655
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	233	154	419	2.241	0.455	0.127	0.027	3	0.2	159	158	20.2685	6.6519	5.2489	33.1465	27.8977	3.0470
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	265	178	468	2.567	0.287	0.076	0.009	1	0.1	160	159	22.3865	3.5471	10.9450	32.0629	21.1180	6.3112
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	199	135	221	1.557	0.224	0.062	0.009	1	0.1	161	160	21.3090	4.6418	4.8500	31.9779	27.1280	4.5907
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	112	64	212	2.364	0.413	0.131	0.031	2	0.1	162	161	18.3669	5.2386	6.4595	31.0231	24.5636	3.5061
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	54	104	2.065	0.395	0.105	0.025	1	0.0	163	162	23.9120	7.1638	4.8910	34.5291	29.6381	3.3379
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	395	267	729	3.046	0.365	0.096	0.011	2	0.2	164	163	31.9739	5.5635	8.2982	39.8717	31.5735	5.7471
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	238	214	742	2.841	0.596	0.162	0.050	8	0.3	165	164	23.9730	8.1323	-2.7758	37.8417	40.6175	2.9479
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	476	325	1478	3.421	0.491	0.121	0.022	10	0.4	166	165	26.6209	7.1919	0.8372	44.2375	43.4002	3.7015
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	514	340	801	2.702	0.425	0.104	0.017	4	0.4	167	166	32.5043	4.0106	15.6230	40.7829	25.1599	8.1046
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	413	272	690	3.004	0.374	0.119	0.024	4	0.4	168	167	32.3308	5.3108	7.8708	40.9946	33.1238	6.0878
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	566	384	1216	2.989	0.271	0.104	0.018	7	0.4	169	168	30.8769	7.4119	-10.8670	43.3953	54.2623	4.1658
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	286	194	447	2.741	0.409	0.119	0.016	2	0.3	170	169	32.3008	3.2413	17.4206	38.2759	20.8553	9.9654
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	437	302	1157	3.185	0.436	0.103	0.016	4	0.3	171	170	31.5395	4.8281	13.0937	42.4870	29.3932	6.5325
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	481	310	685	2.532	0.338	0.098	0.015	3	0.3	172	171	28.4795	4.5010	15.1005	36.4970	21.3965	6.3274
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	294	1097	2.885	0.439	0.124	0.025	8	0.4	173	172	24.0626	6.1678	-7.1104	35.7821	42.8925	3.9013
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	310	206	374	2.219	0.267	0.114	0.021	2	0.3	174	173	28.3077	3.7770	14.4186	37.3276	22.9090	7.4948
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	136	97	233	2.726	0.266	0.094	0.017	0	0.1	175	174	33.2040	3.6082	17.6266	40.9743	23.3477	9.2025
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	426	275	868	3.265	0.474	0.108	0.018	3	0.4	176	175	32.8305	4.8412	8.2357	44.7012	36.4655	6.7814
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	475	306	608	2.426	0.415	0.101	0.012	3	0.3	177	176	32.4249	1.9135	26.4111	39.0672	12.6561	16.9457
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	237	155	367	2.866	0.345	0.080	0.012	1	0.1	178	177	38.2525	3.3675	27.1602	46.0182	18.8579	11.3592
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	217	136	286	2.765	0.254	0.116	0.028	2	0.2	179	178	34.0523	5.2299	18.4808	45.5062	27.0254	6.5110
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	505	335	1142	3.135	0.361	0.100	0.018	4	0.3	180	179	33.2825	4.9091	19.2665	44.2252	24.9587	6.7797
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	265	174	407	2.813	0.314	0.086	0.013	1	0.2	181	180	33.9633	4.8826	20.0010	42.6005	22.5996	6.9560
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	335	224	701	2.587	0.336	0.117	0.017	4	0.2	182	181	29.3035	4.6558	15.7661	39.8181	24.0520	6.2939
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	192	141	513	2.756	0.382	0.115	0.020	2	0.2	183	182	29.0098	6.9032	10.4793	43.1924	32.7131	4.2023
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	226	149	287	2.789	0.280	0.114	0.023	1	0.3	184	183	32.7697	3.5031	18.9190	40.9367	22.0177	9.3545
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	238	159	511	2.749	0.244	0.125	0.020	3	0.2	185	184	30.2360	3.7980	18.7581	39.6212	20.8630	7.9611
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	263	175	353	2.458	0.300	0.114	0.022	3	0.3	186	185	30.1324	6.9941	8.0095	40.7083	32.6988	4.3082
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	355	227	537	2.523	0.479	0.098	0.011	2	0.2	187	186	29.5478	3.6221	12.1625	41.4466	29.2842	8.1576
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	229	165	362	2.841	0.366	0.120	0.027	1	0.3	188	187	31.1595	5.0255	8.9961	39.0728	30.0767	6.2003
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	183	457	2.281	0.515	0.137	0.025	4	0.2	189	188	30.0323	6.2216	9.3592	45.8543	36.4952	4.8271
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	135	87	204	2.623	0.287	0.055	0.004	0	0.0	190	189	30.1828	3.5150	23.5522	37.0676	13.5154	8.5870
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	117	75	226	2.869	0.208	0.066	0.010	0	0.1	191	190	33.1250	4.4722	20.1005	42.1680	22.0675	7.4069
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	232	156	326	2.534	0.443	0.083	0.020	1	0.1	192	191	32.0053	5.2229	13.3333	45.2863	31.9530	6.1279
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	311	228	874	2.902	0.448	0.141	0.032	5	0.4	193	192	28.3806	6.9394	11.8909	45.0648	33.1740	4.0898
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	273	193	569	2.566	0.279	0.129	0.025	4	0.3	194	193	26.3171	6.5195	8.6935	40.6598	31.9662	4.0367
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	79	47	147	2.791	0.312	0.049	0.004	0	0.0	195	194	33.6731	3.8389	24.9430	42.8950	17.9520	8.7716
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	96	398	3.013	0.376	0.137	0.033	2	0.2	196	195	27.7578	7.3773	-6.0925	43.0542	49.1467	3.7626
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	270	167	431	2.603	0.357	0.083	0.014	2	0.2	197	196	30.2769	4.5474	15.8966	39.7377	23.8411	6.6580
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	292	206	722	2.842	0.347	0.127	0.027	5	0.3	198	197	28.4588	7.2537	6.7317	45.4157	38.6840	3.9234
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	203	141	471	2.570	0.410	0.102	0.026	3	0.2	199	198	25.5460	6.3910	6.7565	43.6477	36.8912	3.9972
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	151	100	341	2.957	0.258	0.122	0.019	2	0.1	200	199	34.2200	7.4514	7.1709	44.0994	36.9285	4.5924
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	116	69	271	2.900	0.416	0.094	0.016	1	0.1	201	200	32.7334	4.5473	19.2675	43.1066	23.8390	7.1984
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	243	175	537	2.662	0.276	0.127	0.020	3	0.2	202	201	31.5366	5.4709	16.2320	40.8325	24.6005	5.7644
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	191	144	436	2.839	0.613	0.137	0.021	3	0.1	203	202	32.4144	6.0678	8.4753	44.5834	36.1081	5.3420
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	169	128	327	2.258	0.382	0.134	0.026	2	0.2	204	203	24.0861	6.0000	7.1443	35.2854	28.1411	4.0143
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	207	146	447	2.834	0.383	0.130	0.027	2	0.2	205	204	31.9820	4.7295	16.7244	45.4532	28.7288	6.7623
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	313	203	487	2.519	0.465	0.081	0.008	2	0.1	206	205	27.9995	6.7885	7.2991	38.3030	31.0039	4.1246
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	197	138	468	2.872	0.366	0.129	0.024	2	0.2	207	206	30.6853	4.8671	16.4386	38.8369	22.3983	6.3046
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	466	301	793	2.775	0.458	0.082	0.010	2	0.2	208	207	32.6681	4.6423	19.5720	44.0648	24.4928	7.0370
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	408	268	587	2.708	0.409	0.105	0.020	2	0.4	209	208	33.6259	3.7823	18.2583	42.7512	24.4929	8.8903
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	693	491	1589	2.906	0.382	0.115	0.019	8	0.6	210	209	28.6831	6.2389	-5.8533	40.4388	46.2921	4.5975
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	217	148	303	2.669	0.281	0.122	0.023	2	0.2	211	210	32.0001	4.4293	-3.7539	41.2818	45.0358	7.2246
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	442	283	773	2.947	0.329	0.082	0.010	3	0.2	212	211	35.2504	5.5367	11.9652	45.5366	33.5714	6.3667
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	178	111	443	3.750	0.365	0.098	0.020	1	0.1	213	212	31.0669	5.1890	6.8187	45.2285	38.4099	5.9871
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	210	132	512	3.295	0.365	0.071	0.007	1	0.1	214	213	32.5868	4.3091	20.3553	40.8146	20.4593	7.5624
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	91	64	155	2.824	0.250	0.096	0.010	0	0.0	215	214	31.3755	3.4414	22.5343	39.9815	17.4473	9.1172
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	215	144	404	3.054	0.353	0.076	0.008	1	0.1	216	215	35.9131	2.4296	28.5504	42.1916	13.6412	14.7813
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	192	121	290	2.999	0.340	0.096	0.011	1	0.1	217	216	34.2086	3.5039	27.8623	41.5660	13.7037	9.7630
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	223	141	284	2.977	0.267	0.089	0.017	1	0.1	218	217	34.3761	3.5067	22.7152	42.2330	19.5178	9.8030
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	118	83	362	3.320	0.359	0.123	0.035	2	0.1	219	218	26.3153	6.5227	3.3630	38.8097	35.4468	4.0344
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	345	235	707	2.930	0.465	0.095	0.015	2	0.3	220	219	32.6679	4.5162	15.0129	42.8892	27.8764	7.2334
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	264	178	723	3.377	0.341	0.112	0.015	2	0.2	221	220	31.7557	4.2365	17.6524	39.5253	21.8728	7.4958
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	290	201	922	3.469	0.484	0.122	0.021	3	0.3	222	221	31.0419	5.1892	16.2899	43.9193	27.6294	5.9821
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	288	192	556	3.228	0.430	0.093	0.015	2	0.2	223	222	36.1576	4.5612	18.8900	45.9525	27.0625	7.9273
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	434	294	968	3.203	0.333	0.116	0.021	4	0.4	224	223	33.7553	6.6224	13.7245	43.4750	29.7506	5.0971
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	185	127	601	3.650	0.495	0.146	0.035	4	0.2	225	224	26.3203	6.9308	2.7001	39.2784	36.5783	3.7976
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	282	183	613	2.985	0.681	0.115	0.016	3	0.2	226	225	34.0386	5.0463	20.9400	45.2779	24.3379	6.7453
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	581	388	1324	2.897	0.346	0.106	0.020	5	0.5	227	226	31.1476	4.4243	17.8954	42.5196	24.6242	7.0401
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	37	178	3.498	1.109	0.117	0.051	1	0.1	228	227	20.6591	4.5918	12.4778	34.5256	22.0479	4.4991
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	284	190	892	3.599	0.886	0.084	0.023	2	0.3	229	228	26.0201	8.3226	0.6250	43.5528	42.9277	3.1264
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	165	107	307	3.213	0.773	0.095	0.023	1	0.2	230	229	23.7153	10.6078	1.0336	43.5033	42.4697	2.2356
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	308	217	907	3.894	0.489	0.111	0.041	3	0.7	231	230	21.5347	6.3476	3.0350	35.3663	32.3313	3.3925
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	201	127	295	3.051	0.265	0.093	0.016	1	0.1	232	231	34.9699	2.7144	27.2215	41.4739	14.2524	12.8833
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	347	212	616	3.196	0.918	0.070	0.011	1	0.1	233	232	25.9902	11.7285	-2.4356	44.0543	46.4898	2.2160
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	202	126	300	3.059	0.284	0.082	0.013	1	0.1	234	233	32.0915	2.8716	21.1757	37.1972	16.0215	11.1756
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	175	111	194	2.364	0.382	0.083	0.009	0	0.1	235	234	32.3379	2.9304	27.0231	41.6685	14.6454	11.0355
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	251	166	569	3.376	0.641	0.086	0.014	2	0.2	236	235	24.8335	5.5470	4.6850	35.6737	30.9886	4.4769
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	284	192	840	4.359	0.592	0.102	0.034	2	0.4	237	236	19.4159	7.8645	-5.0476	37.8733	42.9209	2.4688
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	98	201	2.713	0.251	0.075	0.012	1	0.0	238	237	32.6279	4.0735	23.3802	40.3572	16.9770	8.0098
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	85	280	3.140	0.357	0.089	0.011	1	0.1	239	238	32.7623	3.8644	22.8576	40.0181	17.1605	8.4781
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	327	197	488	3.067	0.375	0.065	0.011	1	0.1	240	239	30.8430	4.1552	16.9193	38.8437	21.9244	7.4228
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	202	136	665	3.676	0.273	0.105	0.023	3	0.2	241	240	26.6012	5.7125	11.7972	37.7891	25.9919	4.6566
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	242	157	418	3.029	0.411	0.078	0.007	1	0.1	242	241	35.0457	2.4855	28.1562	41.0483	12.8921	14.1000
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	189	110	527	3.201	0.437	0.098	0.021	3	0.2	243	242	27.3308	7.4438	1.8557	41.9018	40.0461	3.6716
