participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	149	103	220	2.311	0.369	0.124	0.023	1	0.2	125	124	28.2786	5.0984	16.3029	38.1446	21.8417	5.5466
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	91	46	165	2.450	0.254	0.115	0.019	1	0.1	126	125	18.1491	3.8013	11.4340	27.7047	16.2708	4.7744
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	217	152	338	2.148	0.188	0.119	0.020	2	0.2	127	126	28.7417	5.6089	8.6686	40.5761	31.9076	5.1243
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	203	121	327	2.549	0.591	0.069	0.012	2	0.1	128	127	25.6294	6.0035	8.3640	37.7253	29.3613	4.2691
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	209	141	412	2.793	0.637	0.103	0.013	2	0.1	129	128	28.4833	4.3449	17.0728	36.9879	19.9151	6.5555
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	162	99	444	3.361	0.333	0.082	0.013	1	0.1	130	129	25.3829	4.3701	17.7012	35.2332	17.5320	5.8083
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	190	123	276	2.484	0.451	0.086	0.013	1	0.1	131	130	24.4764	5.0792	13.1582	38.8432	25.6850	4.8189
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	322	208	296	1.450	0.280	0.056	0.007	1	0.1	132	131	24.8514	4.7515	10.3285	34.7406	24.4121	5.2303
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	297	189	336	1.726	0.315	0.116	0.025	4	0.3	133	132	20.6042	7.3126	2.9986	33.4064	30.4078	2.8176
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	238	166	380	2.163	0.305	0.140	0.025	3	0.3	134	133	24.9051	8.0498	10.1144	43.0331	32.9187	3.0939
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	176	114	447	2.831	0.453	0.124	0.028	3	0.2	135	134	22.7179	3.5319	15.3479	34.8073	19.4594	6.4322
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	174	104	270	2.597	0.441	0.100	0.014	2	0.1	136	135	22.4389	6.9141	6.7644	37.6612	30.8967	3.2454
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	287	179	535	2.306	0.389	0.136	0.025	4	0.4	137	136	21.4421	6.4993	7.1814	37.6987	30.5173	3.2991
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	178	104	406	3.132	0.490	0.100	0.023	1	0.1	138	137	17.0227	4.5792	8.8199	32.9724	24.1525	3.7174
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	68	244	2.640	0.320	0.110	0.027	2	0.1	139	138	13.7419	4.6225	4.8910	29.0705	24.1794	2.9729
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	117	59	262	3.037	0.441	0.112	0.033	1	0.1	140	139	17.5972	4.4628	8.7785	29.1654	20.3869	3.9431
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	173	111	393	2.659	0.340	0.102	0.022	2	0.2	141	140	22.3373	5.6473	8.2811	37.6018	29.3207	3.9554
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	252	169	437	2.550	0.265	0.076	0.008	1	0.1	142	141	22.4729	3.4796	10.9450	32.0629	21.1180	6.4585
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	217	148	258	1.685	0.263	0.083	0.011	2	0.1	143	142	22.3518	5.7173	6.4595	34.5291	28.0696	3.9095
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1194	855	3081	3.116	0.541	0.121	0.023	20	1.0	144	143	28.2763	7.2572	-2.7758	44.2375	47.0133	3.8963
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	406	266	569	2.672	0.384	0.108	0.021	3	0.4	145	144	32.4431	4.3454	15.6230	40.7829	25.1599	7.4661
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	510	344	1005	2.946	0.240	0.090	0.016	4	0.3	146	145	32.4937	6.4369	2.0347	43.3953	41.3606	5.0481
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	438	298	741	2.893	0.366	0.126	0.022	4	0.4	147	146	31.5281	5.6702	-10.8670	38.9832	49.8502	5.5603
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	533	362	1320	3.063	0.494	0.111	0.017	6	0.4	148	147	30.5828	5.2860	13.0937	42.4870	29.3932	5.7856
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	835	568	1737	2.686	0.432	0.111	0.020	10	0.7	149	148	26.3824	5.8186	-7.1104	40.8815	47.9919	4.5341
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	339	221	552	2.809	0.270	0.073	0.012	1	0.2	150	149	34.5417	3.0161	23.7986	41.9315	18.1330	11.4526
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	517	362	1311	2.960	0.422	0.122	0.022	8	0.4	151	150	28.2477	6.5414	-0.7004	41.5777	42.2780	4.3183
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	258	161	286	2.533	0.247	0.101	0.015	1	0.2	152	151	33.7239	2.5452	28.3514	41.1324	12.7809	13.2501
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	324	208	681	3.344	0.480	0.119	0.021	2	0.3	153	152	32.7303	5.3530	8.2357	44.7012	36.4655	6.1144
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	360	228	457	2.380	0.460	0.095	0.010	2	0.2	154	153	32.1651	2.1617	25.0354	39.0672	14.0318	14.8797
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	249	159	364	2.811	0.246	0.106	0.024	2	0.2	155	154	33.9927	4.6579	18.4808	45.5062	27.0254	7.2979
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	405	263	1000	3.172	0.359	0.104	0.019	5	0.2	156	155	32.1309	4.7915	19.5527	42.5711	23.0184	6.7058
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	375	252	617	2.888	0.365	0.105	0.015	2	0.3	157	156	35.7705	5.5412	19.2665	46.0182	26.7517	6.4554
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	247	160	328	2.692	0.334	0.075	0.009	0	0.2	158	157	32.9622	4.1314	24.8604	41.6673	16.8069	7.9785
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	368	242	589	2.540	0.480	0.100	0.011	3	0.2	159	158	29.9509	3.4574	20.4255	41.4466	21.0211	8.6628
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	244	161	504	2.685	0.300	0.135	0.021	3	0.2	160	159	30.0707	4.6232	15.5456	39.6212	24.0756	6.5043
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	276	190	523	2.643	0.436	0.109	0.023	4	0.2	161	160	28.6488	7.1283	8.0095	40.7083	32.6988	4.0190
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	157	264	2.095	0.363	0.140	0.033	3	0.3	162	161	30.3565	6.6330	9.3592	45.8543	36.4952	4.5766
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	325	224	612	2.645	0.435	0.092	0.020	2	0.2	163	162	32.3600	6.0590	10.4793	45.2863	34.8070	5.3408
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	318	228	728	2.612	0.477	0.112	0.016	3	0.2	164	163	31.0893	4.5800	12.5988	40.3090	27.7101	6.7880
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	227	147	321	2.670	0.292	0.075	0.008	0	0.1	165	164	32.7765	4.3621	23.5522	42.1680	18.6158	7.5139
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	471	315	600	2.581	0.319	0.124	0.022	3	0.6	166	165	29.7520	5.6874	11.3985	40.4578	29.0593	5.2312
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	137	86	284	2.887	0.195	0.097	0.019	2	0.1	167	166	28.5263	5.8966	12.1625	39.6689	27.5064	4.8378
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	217	142	603	3.067	0.426	0.138	0.032	3	0.3	168	167	28.3679	6.4994	-6.0925	43.0542	49.1467	4.3647
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	323	228	634	2.588	0.315	0.136	0.028	4	0.5	169	168	27.5793	6.2227	8.6935	38.6208	29.9273	4.4321
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	339	217	537	2.569	0.358	0.085	0.014	2	0.2	170	169	30.4811	4.1950	15.8966	39.7377	23.8411	7.2661
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	229	149	627	3.058	0.409	0.124	0.031	4	0.2	171	170	28.3449	7.3114	11.8909	45.0648	33.1740	3.8768
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	164	107	254	2.424	0.498	0.094	0.015	1	0.1	172	171	33.4726	4.4408	6.9155	43.2911	36.3756	7.5375
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	286	192	685	2.863	0.310	0.128	0.026	4	0.3	173	172	29.0923	6.7123	6.7317	40.2240	33.4923	4.3342
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	99	65	260	2.945	0.275	0.142	0.025	2	0.1	174	173	28.1802	8.3966	6.7202	42.1580	35.4378	3.3562
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	169	123	387	2.725	0.272	0.135	0.021	3	0.2	175	174	31.9039	5.5936	17.1283	44.0994	26.9711	5.7036
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	95	354	3.277	0.467	0.121	0.022	2	0.1	176	175	33.4501	8.2395	8.4753	45.4157	36.9404	4.0597
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	170	112	251	2.220	0.434	0.069	0.008	0	0.1	177	176	32.3094	3.8743	22.9386	43.1066	20.1680	8.3393
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	220	166	538	2.585	0.459	0.125	0.023	4	0.2	178	177	25.5633	6.8994	7.1443	41.5262	34.3819	3.7052
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	172	120	327	2.853	0.399	0.141	0.030	2	0.2	179	178	32.9690	4.6207	16.7244	44.1895	27.4650	7.1350
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	313	230	584	2.409	0.345	0.131	0.028	3	0.3	180	179	30.0141	5.4877	12.1597	39.4639	27.3042	5.4693
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	251	180	499	2.432	0.396	0.128	0.035	3	0.2	181	180	26.4303	7.1537	6.8955	45.4532	38.5577	3.6946
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	293	185	428	2.430	0.446	0.090	0.009	2	0.1	182	181	26.8863	7.1080	7.2991	37.9063	30.6072	3.7825
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	225	148	455	3.114	0.285	0.071	0.008	1	0.1	183	182	33.2422	3.7591	14.6062	42.5350	27.9288	8.8432
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	177	115	279	2.673	0.331	0.106	0.031	2	0.1	184	183	32.9316	3.6230	23.6763	39.3245	15.6482	9.0895
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	382	251	718	2.820	0.475	0.091	0.011	2	0.2	185	184	30.9750	5.3326	15.5974	44.0648	28.4675	5.8086
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	352	230	520	2.721	0.385	0.100	0.020	2	0.3	186	185	34.1087	3.8746	18.2583	42.7512	24.4929	8.8031
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	603	417	1287	2.845	0.349	0.113	0.018	7	0.5	187	186	28.9091	6.3818	-5.8533	40.4388	46.2921	4.5299
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	313	200	412	2.753	0.433	0.118	0.027	2	0.4	188	187	32.1482	4.0790	16.2328	39.2169	22.9842	7.8815
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	502	321	914	3.046	0.515	0.089	0.016	3	0.3	189	188	33.3448	6.1814	-3.7539	45.5366	49.2905	5.3944
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	445	290	909	3.097	0.560	0.078	0.009	2	0.2	190	189	32.1661	3.8681	17.5706	40.8146	23.2440	8.3157
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	360	228	496	2.826	0.360	0.097	0.014	1	0.3	191	190	32.5483	4.1981	19.6050	41.5660	21.9611	7.7531
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	336	219	580	3.055	0.279	0.077	0.010	1	0.1	192	191	35.6747	2.7757	26.4374	43.9193	17.4819	12.8525
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	223	150	377	3.021	0.456	0.084	0.013	1	0.1	193	192	34.7192	3.1202	28.3528	42.8892	14.5364	11.1270
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	241	166	628	3.010	0.458	0.117	0.022	3	0.3	194	193	29.0577	6.6840	3.3630	39.7240	36.3610	4.3474
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	544	364	1545	3.384	0.400	0.115	0.017	5	0.4	195	194	31.8485	4.6813	17.6524	41.7322	24.0797	6.8034
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	386	259	682	3.125	0.438	0.093	0.013	2	0.2	196	195	36.6216	3.5375	24.9462	45.9525	21.0063	10.3525
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	355	239	865	3.261	0.307	0.112	0.024	3	0.3	197	196	32.6318	7.3730	12.3009	43.4253	31.1244	4.4258
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	375	256	1034	3.350	0.651	0.134	0.025	6	0.3	198	197	30.4987	7.0435	2.7001	45.2779	42.5777	4.3300
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	634	430	1474	2.903	0.403	0.110	0.022	7	0.6	199	198	30.7537	5.1031	12.8946	42.5196	29.6250	6.0264
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	457	309	1305	3.528	0.854	0.089	0.028	3	0.4	200	199	25.0884	8.2760	0.6250	43.5528	42.9277	3.0315
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	191	121	299	3.087	0.244	0.091	0.015	1	0.1	201	200	35.2844	2.5468	27.2488	40.9120	13.6631	13.8543
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	263	185	763	3.873	0.405	0.124	0.042	3	0.7	202	201	20.3620	6.0437	3.0350	32.5600	29.5250	3.3691
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	727	455	1592	3.652	1.004	0.083	0.021	4	0.6	203	202	23.3986	10.7548	-5.0476	44.0543	49.1018	2.1756
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	605	379	843	2.790	0.437	0.082	0.012	2	0.3	204	203	32.5525	3.2522	22.8576	40.3572	17.4996	10.0092
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	413	261	705	3.048	0.435	0.079	0.014	2	0.2	205	204	26.9914	5.0137	4.6850	38.8437	34.1586	5.3836
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	131	77	276	3.487	0.290	0.033	0.002	0	0.0	206	205	33.2279	2.2951	26.7702	37.8039	11.0337	14.4780
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	287	185	951	3.634	0.282	0.111	0.023	3	0.3	207	206	26.9490	5.7617	11.7972	41.9018	30.1046	4.6773
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	285	187	474	3.002	0.363	0.081	0.009	1	0.2	208	207	34.8737	2.7760	25.3268	41.0483	15.7215	12.5627
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	594	389	1695	3.369	0.502	0.123	0.019	9	0.5	209	208	30.1015	6.5587	4.7574	42.3526	37.5952	4.5895
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	198	135	433	3.048	0.360	0.076	0.008	1	0.1	210	209	32.8172	5.2182	1.8557	40.9170	39.0613	6.2890
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	419	271	957	3.091	0.553	0.123	0.015	5	0.3	211	210	32.7586	4.7511	22.0144	46.5098	24.4954	6.8949
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1243	839	2416	2.752	0.464	0.114	0.022	13	1.3	212	211	32.2207	7.3761	-0.2629	46.9982	47.2612	4.3682
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	509	340	953	2.862	0.251	0.099	0.014	4	0.3	213	212	32.5260	6.2737	8.6363	46.6049	37.9686	5.1845
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	488	318	1030	2.949	0.486	0.089	0.018	4	0.3	214	213	34.0285	7.8745	10.8472	48.4365	37.5892	4.3213
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	330	219	544	2.712	0.238	0.084	0.008	2	0.1	215	214	36.1956	5.5715	11.0915	46.5144	35.4229	6.4965
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	84	346	3.547	0.594	0.149	0.036	2	0.2	216	215	30.9485	10.8918	-11.0754	49.3021	60.3775	2.8414
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	366	264	833	2.934	0.380	0.135	0.036	5	0.7	217	216	28.3960	7.8354	-13.2539	41.0513	54.3052	3.6241
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	328	222	539	3.006	0.405	0.115	0.018	2	0.3	218	217	37.4102	5.1047	20.8815	45.3389	24.4574	7.3285
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	403	266	945	3.157	0.396	0.111	0.024	4	0.3	219	218	29.7282	7.0017	9.8793	41.7156	31.8363	4.2459
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	283	177	390	2.844	0.271	0.086	0.018	1	0.2	220	219	35.8231	4.1749	22.8909	45.7608	22.8699	8.5807
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	265	166	366	2.819	0.216	0.081	0.010	1	0.1	221	220	34.1254	2.8947	26.8481	40.1806	13.3325	11.7888
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	196	124	296	2.828	0.298	0.057	0.007	0	0.1	222	221	32.3763	2.3691	27.0300	39.1225	12.0925	13.6661
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	314	203	489	2.736	0.430	0.093	0.014	2	0.2	223	222	31.7672	4.9082	16.4706	41.5324	25.0618	6.4723
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	248	159	350	2.456	0.260	0.091	0.011	1	0.1	224	223	32.2856	3.2137	23.4803	39.2602	15.7799	10.0462
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	168	110	266	2.645	0.270	0.107	0.011	2	0.1	225	224	29.8955	3.4270	21.3555	36.9686	15.6131	8.7236
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	305	210	594	2.485	0.449	0.098	0.021	3	0.2	226	225	27.0321	6.4200	6.7565	43.6477	36.8912	4.2106
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	245	167	804	3.560	0.470	0.129	0.026	3	0.3	227	226	26.6332	4.2240	14.7810	37.4651	22.6841	6.3052
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	119	74	126	2.209	0.462	0.093	0.017	0	0.1	228	227	31.6321	3.8325	20.2088	43.5209	23.3121	8.2537
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	251	165	748	3.341	0.390	0.131	0.028	4	0.2	229	228	29.0147	4.1667	2.5408	37.6072	35.0664	6.9635
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	385	272	839	2.882	0.445	0.102	0.018	2	0.4	230	229	31.5904	5.0657	13.5596	42.4420	28.8823	6.2361
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	140	104	539	3.772	0.425	0.151	0.042	3	0.2	231	230	21.5783	7.3858	4.2946	39.6780	35.3834	2.9216
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	811	573	1558	2.753	0.532	0.111	0.022	9	0.8	232	231	26.1321	7.5016	-3.4276	39.8849	43.3125	3.4835
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	119	82	422	4.430	0.304	0.123	0.043	1	0.1	233	232	27.8124	4.7167	8.5585	36.2026	27.6441	5.8966
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	329	225	508	2.395	0.336	0.103	0.018	6	0.2	234	233	30.3156	8.9950	-12.0344	45.1230	57.1574	3.3703
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	265	169	616	3.679	0.436	0.069	0.011	1	0.1	235	234	36.9435	2.8779	25.9750	44.0613	18.0863	12.8370
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	626	422	1228	3.135	0.462	0.103	0.016	4	0.5	236	235	31.6382	4.8286	11.0993	40.6765	29.5772	6.5523
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	523	317	1232	3.078	0.508	0.093	0.016	7	0.3	237	236	26.0522	7.7569	2.5286	43.6424	41.1138	3.3586
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	400	260	925	2.904	0.646	0.092	0.015	12	0.2	238	237	29.9377	11.7426	0.6855	49.1742	48.4887	2.5495
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	511	406	1529	3.346	0.579	0.151	0.035	13	0.7	239	238	30.1446	11.0915	-5.3065	47.8992	53.2057	2.7178
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	107	66	240	4.167	0.528	0.072	0.011	0	0.0	240	239	31.9917	4.4607	14.9534	40.5163	25.5629	7.1719
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	310	222	846	2.968	0.542	0.123	0.031	6	0.3	241	240	30.6081	9.7324	-4.0985	46.4595	50.5580	3.1450
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	720	516	1804	2.988	0.430	0.127	0.026	13	0.7	242	241	30.3983	10.9697	-9.8106	51.9347	61.7454	2.7711
