participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	578	441	1371	2.747	0.457	0.133	0.030	13	0.6	125	124	27.3250	7.8847	-2.7758	38.6618	41.4376	3.4656
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	755	509	1255	2.837	0.486	0.117	0.021	8	0.6	126	125	31.2192	5.9041	10.9094	40.9946	30.0852	5.2877
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	637	427	1280	2.929	0.296	0.109	0.019	8	0.5	127	126	31.1114	7.3711	-10.8670	43.3953	54.2623	4.2207
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	243	589	2.865	0.393	0.116	0.018	3	0.3	128	127	32.2577	3.8194	7.8708	38.9832	31.1124	8.4458
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	479	332	1228	3.134	0.475	0.107	0.017	5	0.3	129	128	31.0859	5.1613	13.0937	42.4870	29.3932	6.0229
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	729	491	1305	2.598	0.382	0.114	0.020	8	0.6	130	129	26.9196	5.7242	-7.1104	36.7914	43.9018	4.7028
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	338	227	766	2.770	0.529	0.092	0.019	5	0.3	131	130	26.8323	5.4113	7.8389	38.3407	30.5018	4.9586
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	511	354	1288	2.938	0.416	0.118	0.021	7	0.4	132	131	28.3268	6.5402	-0.7004	41.5777	42.2780	4.3312
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	436	275	503	2.443	0.360	0.100	0.014	2	0.4	133	132	33.0373	2.2750	26.4111	41.1324	14.7212	14.5218
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	351	227	752	3.363	0.445	0.120	0.021	3	0.4	134	133	32.5445	5.2769	8.2357	44.7012	36.4655	6.1674
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	264	171	395	2.517	0.437	0.102	0.009	2	0.1	135	134	32.3103	2.7124	25.0354	39.0672	14.0318	11.9119
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	312	196	399	2.578	0.357	0.081	0.014	1	0.2	136	135	35.1853	4.4257	23.8246	43.8749	20.0503	7.9503
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	614	407	1293	3.133	0.318	0.097	0.015	5	0.4	137	136	33.9006	5.1658	19.2665	46.0182	26.7517	6.5626
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	314	205	433	2.657	0.382	0.111	0.022	2	0.3	138	137	32.8676	5.1746	18.4808	45.5062	27.0254	6.3517
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	195	132	261	2.568	0.298	0.112	0.022	1	0.2	139	138	34.0432	5.1215	22.5757	42.6005	20.0248	6.6472
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	312	208	682	2.657	0.283	0.115	0.017	4	0.2	140	139	28.7068	4.8262	15.3712	40.7083	25.3371	5.9481
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	299	207	334	2.105	0.340	0.127	0.022	3	0.3	141	140	31.7733	4.9233	14.0985	45.8543	31.7558	6.4537
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	384	254	471	2.432	0.320	0.112	0.024	3	0.4	142	141	30.1713	6.4643	8.0095	40.5728	32.5633	4.6674
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	219	140	392	2.740	0.291	0.099	0.022	2	0.1	143	142	33.6175	5.0011	10.0681	43.6633	33.5951	6.7220
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	517	353	993	2.602	0.404	0.107	0.021	5	0.4	144	143	31.3041	5.5427	10.4793	45.2863	34.8070	5.6478
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	245	175	387	2.861	0.345	0.119	0.026	1	0.3	145	144	31.2098	4.9817	8.9961	39.8181	30.8220	6.2649
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	484	305	752	2.572	0.412	0.094	0.011	3	0.2	146	145	29.3117	3.3733	12.1625	39.6689	27.5064	8.6894
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	165	103	288	2.774	0.281	0.066	0.009	0	0.1	147	146	33.4161	3.9649	20.1005	42.1680	22.0675	8.4280
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	245	185	515	2.366	0.458	0.159	0.034	5	0.4	148	147	26.7115	6.5380	9.3592	40.0582	30.6990	4.0856
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	340	220	847	2.958	0.415	0.104	0.019	4	0.3	149	148	29.4364	6.2473	11.8909	45.0648	33.1740	4.7119
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	327	222	509	2.485	0.261	0.121	0.023	3	0.4	150	149	29.7588	5.3218	12.4073	38.6208	26.2136	5.5919
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	243	154	517	2.885	0.291	0.096	0.019	3	0.2	151	150	30.9560	5.8084	12.9086	44.5834	31.6747	5.3295
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	350	245	877	2.895	0.378	0.132	0.027	6	0.4	152	151	29.1205	7.2554	6.7317	45.4157	38.6840	4.0136
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	158	111	420	2.940	0.322	0.131	0.023	2	0.1	153	152	29.2156	8.2585	6.7202	44.0994	37.3792	3.5376
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	391	284	860	2.571	0.404	0.120	0.023	6	0.3	154	153	28.3547	7.1210	7.1443	44.0112	36.8669	3.9818
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	476	338	872	2.649	0.500	0.132	0.025	5	0.5	155	154	32.4329	5.1163	12.1193	44.1895	32.0701	6.3391
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	292	207	549	2.394	0.386	0.138	0.036	4	0.3	156	155	26.7601	7.1389	6.8955	45.4532	38.5577	3.7485
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	388	252	553	2.446	0.448	0.080	0.007	2	0.1	157	156	29.5924	6.2186	7.2991	44.0648	36.7657	4.7587
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	392	257	862	3.060	0.365	0.098	0.015	3	0.3	158	157	30.9615	5.6169	14.0650	43.2615	29.1965	5.5122
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	207	135	367	2.720	0.350	0.111	0.032	2	0.1	159	158	32.2585	4.3509	18.2583	39.3245	21.0662	7.4142
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	350	236	779	3.106	0.467	0.092	0.012	2	0.2	160	159	30.2629	4.5843	18.6396	41.7036	23.0640	6.6014
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	415	270	581	2.691	0.414	0.105	0.019	2	0.4	161	160	33.8576	3.6216	19.0111	42.7512	23.7401	9.3489
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	619	434	1428	2.878	0.385	0.120	0.020	7	0.6	162	161	28.2750	6.4277	-5.8533	40.4388	46.2921	4.3989
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	272	178	452	2.817	0.492	0.094	0.015	2	0.2	163	162	30.7849	4.6051	16.2328	38.5095	22.2767	6.6850
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	560	350	952	3.025	0.468	0.070	0.010	2	0.2	164	163	34.7198	5.2650	-3.7539	45.5366	49.2905	6.5944
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	129	83	373	3.347	0.195	0.074	0.009	1	0.1	165	164	26.7764	4.8849	17.1209	34.7495	17.6286	5.4815
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	450	294	955	3.154	0.566	0.087	0.011	2	0.2	166	165	31.6570	4.3846	6.8187	40.8407	34.0221	7.2201
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	338	214	455	2.798	0.371	0.093	0.014	1	0.2	167	166	31.8799	4.5285	19.1458	41.5660	22.4202	7.0399
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	317	204	548	3.092	0.292	0.079	0.010	1	0.1	168	167	35.5175	2.7441	26.4374	42.2330	15.7956	12.9431
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	226	144	424	3.140	0.263	0.092	0.011	1	0.1	169	168	34.1352	3.0237	26.6754	40.5188	13.8434	11.2894
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	449	305	987	2.992	0.445	0.100	0.019	4	0.4	170	169	31.3587	6.0429	3.3630	42.8892	39.5263	5.1893
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	251	176	781	3.424	0.454	0.122	0.020	3	0.2	171	170	30.9345	5.2359	18.5605	43.9193	25.3588	5.9082
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	708	477	1485	3.180	0.377	0.107	0.019	6	0.6	172	171	34.5082	6.2774	12.3009	45.9525	33.6517	5.4973
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	595	404	1620	3.278	0.667	0.128	0.022	8	0.5	173	172	31.1835	6.2627	2.7001	45.2779	42.5777	4.9793
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	668	445	1495	2.925	0.382	0.105	0.021	6	0.6	174	173	31.0718	4.5310	17.8954	42.5196	24.6242	6.8577
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	716	486	2024	3.650	0.766	0.100	0.033	6	1.1	175	174	23.2449	8.2548	0.6250	43.5528	42.9277	2.8159
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	182	115	291	3.086	0.260	0.089	0.013	1	0.1	176	175	35.7556	2.5739	28.6283	41.6685	13.0403	13.8917
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	692	434	1492	3.606	0.998	0.080	0.020	4	0.6	177	176	23.9558	10.6813	-5.0476	44.0543	49.1018	2.2428
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	565	352	757	2.765	0.428	0.081	0.011	2	0.3	178	177	32.6170	3.2453	22.8576	40.3572	17.4996	10.0505
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	288	190	653	3.358	0.618	0.086	0.015	2	0.2	179	178	24.7468	5.5522	4.6850	35.6737	30.9886	4.4571
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	96	65	280	3.296	0.438	0.119	0.021	1	0.1	180	179	28.8489	4.7513	19.1285	37.7234	18.5948	6.0718
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	587	366	959	3.082	0.396	0.070	0.009	2	0.2	181	180	32.7401	4.2146	16.9193	42.2865	25.3672	7.7683
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	256	168	843	3.616	0.304	0.107	0.024	3	0.2	182	181	26.5412	6.1190	1.8557	41.9018	40.0461	4.3375
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	574	380	1653	3.350	0.499	0.123	0.020	9	0.5	183	182	29.9344	6.7032	4.7574	42.3526	37.5952	4.4657
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	328	213	883	3.343	0.462	0.087	0.010	2	0.1	184	183	32.6476	3.4091	23.4432	40.9170	17.4738	9.5766
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	392	261	652	2.788	0.361	0.121	0.019	4	0.3	185	184	33.4963	4.8765	18.8108	46.5098	27.6990	6.8690
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1326	901	2605	2.761	0.465	0.116	0.022	15	1.3	186	185	32.0593	7.5767	-9.8714	46.9982	56.8696	4.2313
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	542	361	1059	2.899	0.274	0.103	0.014	4	0.4	187	186	32.3138	6.2143	8.6363	46.6049	37.9686	5.1999
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	382	248	642	2.777	0.264	0.082	0.008	2	0.2	188	187	36.1708	5.8218	11.0915	46.5144	35.4229	6.2130
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	105	78	293	3.130	0.674	0.116	0.028	1	0.1	189	188	34.6577	6.7111	18.3988	49.3021	30.9032	5.1642
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	393	280	921	3.018	0.477	0.135	0.035	6	0.7	190	189	28.0198	8.8110	-13.2539	46.8446	60.0985	3.1801
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	284	188	455	2.895	0.321	0.087	0.016	1	0.2	191	190	36.6887	4.0752	24.8956	45.7608	20.8652	9.0029
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	507	340	877	2.993	0.334	0.093	0.014	3	0.3	192	191	35.9417	4.6585	20.8815	45.2056	24.3242	7.7152
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	402	266	895	3.094	0.428	0.111	0.023	4	0.3	193	192	30.2971	6.5032	10.0676	41.8384	31.7708	4.6588
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	230	141	311	2.803	0.280	0.076	0.013	1	0.2	194	193	34.1512	3.8328	25.9133	43.3129	17.3996	8.9103
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	327	213	489	2.721	0.379	0.102	0.017	2	0.3	195	194	31.9759	5.7892	13.5640	41.5324	27.9685	5.5233
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	376	237	525	2.458	0.306	0.089	0.010	2	0.2	196	195	32.0174	3.0728	20.8055	39.2602	18.4546	10.4196
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	255	165	396	2.742	0.256	0.102	0.012	2	0.1	197	196	30.8051	3.7944	21.3555	40.1806	18.8252	8.1186
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	270	188	631	2.568	0.412	0.122	0.030	4	0.2	198	197	25.2760	6.6262	6.7565	43.6477	36.8912	3.8145
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	98	365	3.141	0.503	0.133	0.023	2	0.2	199	198	28.5729	4.1743	14.7810	37.4651	22.6841	6.8449
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	216	139	260	2.326	0.495	0.088	0.016	1	0.1	200	199	30.7943	5.0273	16.3029	43.5209	27.2181	6.1254
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	156	667	3.293	0.419	0.124	0.026	3	0.2	201	200	29.9882	3.5605	18.3865	37.6072	19.2207	8.4226
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	417	294	926	2.899	0.446	0.098	0.017	2	0.4	202	201	31.4110	5.0569	13.5596	42.4420	28.8823	6.2115
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	536	378	995	2.840	0.502	0.118	0.025	5	0.6	203	202	25.6497	6.6508	-3.4276	39.0528	42.4804	3.8566
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	262	190	973	4.058	0.511	0.137	0.040	4	0.3	204	203	24.8951	7.3555	4.2946	40.6765	36.3819	3.3846
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	480	342	914	2.521	0.499	0.091	0.014	8	0.3	205	204	28.8675	8.9566	-12.0344	45.1230	57.1574	3.2230
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	666	446	1286	3.104	0.470	0.101	0.016	4	0.5	206	205	31.8595	4.6039	11.0993	40.0408	28.9416	6.9201
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	618	377	1456	3.042	0.532	0.091	0.016	10	0.4	207	206	26.5673	8.5048	2.0719	48.3510	46.2791	3.1238
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	684	495	1674	2.865	0.600	0.127	0.027	19	0.6	208	207	28.8302	11.2588	-7.7972	47.6509	55.4481	2.5607
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	598	427	1590	3.688	0.417	0.108	0.021	6	0.5	209	208	34.3230	7.2236	3.9831	47.8992	43.9160	4.7515
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	295	190	573	3.395	0.873	0.080	0.011	1	0.1	210	209	34.3640	6.3847	7.2358	49.6422	42.4064	5.3822
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	861	619	2106	2.940	0.455	0.126	0.026	15	0.8	211	210	31.9739	10.3802	-9.8106	51.9347	61.7454	3.0803
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	568	418	2066	3.969	0.652	0.139	0.031	9	0.9	212	211	22.7482	7.1714	-3.2383	36.5296	39.7679	3.1721
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	520	350	1731	3.815	0.691	0.092	0.013	5	0.3	213	212	30.2757	5.8790	8.5786	42.9441	34.3656	5.1498
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	482	344	2017	4.097	0.582	0.125	0.026	6	0.5	214	213	26.9757	6.0250	11.4658	49.8710	38.4052	4.4773
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	280	961	3.294	0.655	0.117	0.020	5	0.3	215	214	22.8013	6.6608	5.5727	38.6406	33.0679	3.4232
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	567	371	1370	3.426	0.712	0.096	0.014	5	0.3	216	215	30.2150	5.2098	11.9815	41.5766	29.5951	5.7997
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	165	125	295	1.529	1.795	0.188	0.066	3	0.5	217	216	7.4176	9.5033	-0.1096	31.4252	31.5347	0.7805
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	462	301	831	3.190	0.557	0.072	0.008	1	0.2	218	217	33.2033	4.4094	13.7972	43.1480	29.3508	7.5301
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	341	231	827	3.392	1.250	0.104	0.027	2	0.4	219	218	25.4459	11.9344	0.0000	47.1220	47.1220	2.1321
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	423	246	795	2.408	1.603	0.084	0.018	4	0.3	220	219	17.5363	11.0184	0.0000	36.9043	36.9043	1.5915
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	722	509	2719	3.952	0.550	0.120	0.026	11	0.8	221	220	30.2259	5.7584	-5.1670	42.6733	47.8404	5.2490
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	334	226	608	2.951	0.439	0.078	0.007	1	0.1	222	221	30.6504	3.7771	20.3618	40.8347	20.4728	8.1148
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	242	145	635	3.300	0.375	0.104	0.027	3	0.1	223	222	29.1860	4.9358	-0.3174	37.8417	38.1592	5.9132
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	213	141	442	3.624	0.686	0.103	0.021	1	0.1	224	223	29.7264	8.2272	8.9964	45.8342	36.8379	3.6132
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	310	190	540	3.039	0.428	0.047	0.004	1	0.1	225	224	32.9952	2.9913	22.9866	41.6073	18.6207	11.0305
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	262	177	629	3.154	0.529	0.116	0.027	3	0.3	226	225	32.8578	6.7654	12.3034	46.1822	33.8788	4.8568
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	705	467	1132	2.639	0.365	0.097	0.019	5	0.6	227	226	34.8642	5.6255	12.1773	46.3933	34.2159	6.1975
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	307	217	680	3.086	0.325	0.109	0.014	3	0.2	228	227	32.1280	5.7205	14.6866	46.8932	32.2066	5.6163
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	359	241	940	2.956	0.532	0.123	0.023	5	0.3	229	228	31.6301	6.1530	16.4591	47.8523	31.3933	5.1406
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	323	218	694	2.675	0.342	0.102	0.019	4	0.3	230	229	30.6639	6.8742	10.9803	42.9284	31.9481	4.4607
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	429	302	921	2.982	0.424	0.114	0.017	4	0.4	231	230	31.2540	7.4070	8.2438	46.5268	38.2831	4.2195
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	397	295	798	2.409	0.366	0.134	0.030	6	0.4	232	231	27.0147	7.3818	5.4663	45.9189	40.4525	3.6596
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	154	112	231	2.277	0.363	0.110	0.019	2	0.1	233	232	28.5330	8.6929	6.8022	41.9761	35.1739	3.2823
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	319	219	440	2.736	0.360	0.115	0.025	2	0.3	234	233	32.0553	6.1926	0.1250	45.8479	45.7229	5.1764
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	215	156	508	2.923	0.311	0.129	0.023	3	0.3	235	234	28.7961	7.5538	3.7251	40.5882	36.8631	3.8121
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	447	329	1171	3.289	0.568	0.129	0.022	8	0.5	236	235	33.7602	6.4251	-6.8811	49.9382	56.8194	5.2545
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	935	656	2526	3.049	0.644	0.127	0.025	16	0.9	237	236	30.4552	6.7198	6.7146	43.8917	37.1771	4.5322
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	412	274	778	2.686	0.524	0.114	0.020	4	0.3	238	237	31.4933	6.2050	11.5339	41.6967	30.1627	5.0754
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	578	434	1431	2.879	0.557	0.133	0.033	18	0.7	239	238	29.3764	9.4201	-9.3510	47.8996	57.2506	3.1185
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	527	344	1067	2.908	0.349	0.074	0.009	2	0.2	240	239	36.3327	3.8747	24.1875	47.8899	23.7023	9.3768
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	744	506	1410	2.644	0.477	0.128	0.025	9	0.8	241	240	31.5931	7.0414	3.1228	46.4740	43.3512	4.4868
