participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	195	122	219	2.503	0.485	0.092	0.012	1	0.2	255	254	32.5123	2.7660	27.0231	40.1969	13.1738	11.7544
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	198	119	244	2.715	0.221	0.073	0.011	1	0.0	256	255	32.3882	3.7063	23.3802	40.3572	16.9770	8.7387
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	282	185	587	3.260	0.591	0.084	0.014	2	0.2	257	256	25.4649	4.6079	4.6850	35.6737	30.9886	5.5263
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	124	82	260	3.120	0.340	0.082	0.011	1	0.0	258	257	33.1736	3.7179	22.8576	40.0181	17.1605	8.9227
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	222	132	392	3.209	0.389	0.045	0.005	0	0.0	259	258	32.5521	3.0371	24.1964	38.8437	14.6472	10.7182
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	172	107	206	2.879	0.330	0.098	0.017	1	0.1	260	259	31.3876	4.8470	16.9193	39.5322	22.6129	6.4756
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	155	105	453	3.556	0.290	0.126	0.027	2	0.1	261	260	26.5473	6.0539	11.7972	37.7891	25.9919	4.3851
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	196	130	358	3.108	0.326	0.081	0.007	1	0.1	262	261	35.5458	2.9967	25.3268	42.3526	17.0258	11.8616
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	183	113	608	3.555	0.406	0.086	0.017	1	0.1	263	262	28.8950	6.4875	1.8557	41.9018	40.0461	4.4540
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	223	152	574	3.310	0.530	0.131	0.019	4	0.2	264	263	29.2185	7.8990	8.6053	41.9542	33.3489	3.6990
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	253	161	788	3.347	0.413	0.120	0.019	4	0.2	265	264	29.6310	5.7282	4.7574	40.3732	35.6158	5.1728
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	213	137	557	3.457	0.372	0.119	0.020	2	0.2	266	265	31.7758	5.3486	15.3986	41.6029	26.2043	5.9409
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	285	188	683	3.224	0.494	0.082	0.008	1	0.1	267	266	33.1707	3.2297	23.4432	40.9170	17.4738	10.2706
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	292	190	583	2.919	0.462	0.121	0.015	3	0.2	268	267	33.2937	4.9193	22.0144	46.5098	24.4954	6.7680
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	830	540	1590	2.898	0.388	0.114	0.020	7	0.8	269	268	34.7376	5.0920	17.9870	46.9982	29.0112	6.8220
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	485	322	1009	2.902	0.251	0.107	0.018	5	0.4	270	269	30.6169	7.1363	8.6363	41.6706	33.0343	4.2903
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	356	230	617	2.838	0.485	0.069	0.007	1	0.1	271	270	37.1813	5.1798	15.0443	48.4365	33.3922	7.1781
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	325	216	548	2.716	0.240	0.086	0.009	2	0.2	272	271	35.8752	6.1319	11.0915	46.5144	35.4229	5.8506
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	87	357	3.576	0.573	0.159	0.052	2	0.3	273	272	30.6727	11.1169	-11.0754	49.3021	60.3775	2.7591
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	260	180	555	2.924	0.382	0.128	0.031	4	0.3	274	273	28.3304	8.1072	-13.2539	41.0513	54.3052	3.4945
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	108	75	245	3.047	0.353	0.049	0.005	0	0.0	275	274	38.3979	3.2166	24.9243	43.1080	18.1837	11.9375
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	449	301	1123	3.211	0.364	0.111	0.024	5	0.4	276	275	29.9602	6.8809	9.8793	41.7156	31.8363	4.3541
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	276	185	432	2.978	0.340	0.111	0.018	2	0.3	277	276	37.6374	4.8945	21.4490	45.3389	23.8900	7.6897
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	220	138	263	2.795	0.242	0.099	0.023	1	0.2	278	277	34.8427	3.9034	24.8956	45.7608	20.8652	8.9263
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	249	155	352	2.819	0.216	0.082	0.009	1	0.1	279	278	33.8134	2.9229	26.8481	40.1806	13.3325	11.5685
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	331	219	549	2.747	0.408	0.101	0.020	3	0.3	280	279	30.7583	6.9285	8.1699	41.5324	33.3625	4.4394
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	215	137	312	2.794	0.296	0.060	0.009	0	0.1	281	280	33.0687	2.7718	27.0300	41.3867	14.3567	11.9304
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	110	370	2.604	0.416	0.163	0.042	3	0.2	282	281	23.2216	7.6037	-6.4491	37.3656	43.8147	3.0540
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	278	178	378	2.407	0.306	0.092	0.011	1	0.1	283	282	32.1791	3.1181	23.4803	39.2602	15.7799	10.3201
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	183	118	290	2.668	0.277	0.106	0.012	2	0.1	284	283	30.2425	3.8710	21.3555	38.0664	16.7110	7.8125
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	143	94	324	3.014	0.513	0.127	0.019	2	0.1	285	284	29.4849	3.6523	21.2713	37.3261	16.0548	8.0729
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	138	259	2.300	0.509	0.082	0.014	1	0.1	286	285	30.2899	5.4169	19.1923	43.5209	24.3286	5.5917
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	115	74	309	3.295	0.351	0.138	0.038	2	0.1	287	286	25.0568	5.0955	14.2168	37.4651	23.2482	4.9174
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	109	76	285	3.200	0.534	0.120	0.028	1	0.1	288	287	30.7523	4.4382	21.8532	38.5539	16.7008	6.9289
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	381	266	827	2.887	0.428	0.099	0.017	2	0.3	289	288	31.3382	5.2258	13.5596	42.4420	28.8823	5.9968
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	117	567	3.688	0.429	0.152	0.040	3	0.2	290	289	21.9636	7.7092	4.2946	39.6780	35.3834	2.8490
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	381	264	596	2.765	0.507	0.105	0.015	2	0.3	291	290	27.4127	4.6782	3.6937	39.0528	35.3591	5.8596
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	274	204	736	2.893	0.566	0.123	0.037	6	0.4	292	291	23.5954	9.8454	-3.4276	39.8849	43.3125	2.3966
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	341	234	493	2.350	0.328	0.098	0.014	6	0.2	293	292	29.6512	8.2570	-12.0344	45.1230	57.1574	3.5910
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	124	87	455	4.428	0.293	0.120	0.040	1	0.1	294	293	27.8490	4.7069	8.5585	36.2026	27.6441	5.9166
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	233	131	520	3.008	0.477	0.112	0.021	4	0.2	295	294	21.3199	5.3227	2.5286	30.9132	28.3847	4.0054
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	613	413	1187	3.107	0.482	0.104	0.017	4	0.5	296	295	31.5770	4.8581	11.0993	40.6765	29.5772	6.4999
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	483	326	1177	3.625	0.415	0.089	0.016	3	0.3	297	296	35.0300	5.1103	12.1235	47.2518	35.1283	6.8548
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	475	310	1082	2.811	0.651	0.094	0.015	13	0.3	298	297	29.6971	11.2295	0.6855	49.1742	48.4887	2.6446
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	494	379	1328	3.084	0.605	0.146	0.031	12	0.5	299	298	29.1679	10.7491	-5.3065	47.6509	52.9574	2.7135
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	221	143	571	3.410	0.316	0.057	0.009	0	0.1	300	299	30.6602	5.6226	4.7422	39.0217	34.2795	5.4531
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	115	69	257	4.217	0.488	0.086	0.012	1	0.1	301	300	32.2633	4.3621	14.4229	40.5163	26.0934	7.3962
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	419	310	1135	3.094	0.574	0.131	0.033	9	0.5	302	301	30.7999	10.9300	-4.0985	47.8992	51.9977	2.8179
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	492	340	1284	3.070	0.483	0.108	0.023	8	0.3	303	302	31.3322	11.5426	-9.8106	51.9347	61.7454	2.7145
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	728	532	2842	4.113	0.596	0.141	0.031	10	1.1	304	303	23.2853	6.6191	-3.2383	36.5296	39.7679	3.5179
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	300	216	791	3.177	0.382	0.107	0.022	4	0.2	305	304	27.5073	6.0496	8.5786	36.7205	28.1419	4.5470
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	216	143	619	3.798	0.852	0.095	0.015	2	0.1	306	305	29.1848	5.6010	13.7472	40.5767	26.8295	5.2106
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	394	272	909	3.249	0.648	0.120	0.020	5	0.3	307	306	22.5769	6.6124	5.5727	38.6406	33.0679	3.4144
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	436	279	1417	3.922	0.691	0.090	0.012	4	0.2	308	307	31.3585	5.2067	15.3151	43.1480	27.8329	6.0227
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	187	139	336	1.611	1.866	0.178	0.066	3	0.6	309	308	8.2592	10.5465	-0.1096	36.2618	36.3713	0.7831
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	395	257	887	3.320	0.559	0.095	0.013	3	0.2	310	309	31.1822	5.1527	11.9815	41.5766	29.5951	6.0517
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	781	561	3018	4.010	0.569	0.116	0.025	12	0.9	311	310	30.1723	6.2060	-5.1670	49.8710	55.0381	4.8618
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	325	219	824	3.415	1.305	0.109	0.029	2	0.4	312	311	24.4067	11.7284	0.0000	45.2635	45.2635	2.0810
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	217	145	354	2.928	0.369	0.088	0.010	1	0.1	313	312	35.0659	1.9420	26.8462	39.5681	12.7219	18.0570
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	428	256	1002	3.247	0.553	0.081	0.017	4	0.2	314	313	27.6343	7.4716	-8.3928	41.5607	49.9535	3.6986
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	411	237	764	2.412	1.539	0.081	0.016	4	0.3	315	314	17.9508	10.7620	0.0000	36.9043	36.9043	1.6680
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	325	218	607	2.992	0.506	0.079	0.007	1	0.1	316	315	30.2136	4.2152	19.4163	40.8347	21.4184	7.1678
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	202	133	428	3.700	0.612	0.106	0.021	1	0.1	317	316	30.0217	8.3120	8.9964	45.8342	36.8379	3.6119
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	292	178	498	3.037	0.435	0.048	0.005	1	0.1	318	317	33.0013	2.9353	22.9866	41.6073	18.6207	11.2429
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	328	216	757	3.434	0.417	0.115	0.020	2	0.3	319	318	32.1964	5.2432	8.2357	44.7012	36.4655	6.1406
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	321	206	634	2.931	0.506	0.124	0.027	3	0.4	320	319	33.3263	5.7111	12.3034	47.8523	35.5490	5.8354
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	248	166	371	2.558	0.346	0.097	0.013	1	0.2	321	320	37.3660	4.1981	22.2747	46.3933	24.1186	8.9008
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	279	201	619	3.086	0.330	0.118	0.014	3	0.2	322	321	31.8496	6.8900	10.5175	46.8932	36.3756	4.6226
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	370	244	1087	3.222	0.431	0.115	0.024	6	0.3	323	322	30.4345	6.1886	10.9803	44.2526	33.2723	4.9179
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	222	146	401	2.534	0.296	0.079	0.015	1	0.1	324	323	32.6680	5.8088	12.4910	39.9837	27.4927	5.6239
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	173	118	481	3.019	0.556	0.125	0.023	2	0.1	325	324	30.7942	4.9916	16.4591	41.8528	25.3937	6.1692
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	267	188	608	3.057	0.368	0.118	0.017	3	0.2	326	325	30.6068	6.9154	9.0717	41.9683	32.8965	4.4259
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	251	194	646	2.593	0.433	0.157	0.040	6	0.3	327	326	24.4486	7.8908	5.4663	45.9189	40.4525	3.0984
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	276	191	444	2.554	0.251	0.082	0.012	1	0.1	328	327	34.3650	5.1661	11.2079	43.0207	31.8128	6.6520
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	232	165	465	2.512	0.453	0.146	0.024	4	0.2	329	328	27.4730	6.0538	5.8688	37.7779	31.9091	4.5382
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	141	96	197	2.739	0.288	0.127	0.021	1	0.2	330	329	31.3300	4.2961	17.6357	40.3622	22.7265	7.2926
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	173	117	225	2.551	0.359	0.116	0.032	2	0.2	331	330	31.6311	8.7655	0.1250	46.3837	46.2587	3.6086
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	232	157	266	2.045	0.300	0.111	0.025	2	0.2	332	331	28.2878	6.7021	6.8022	41.9759	35.1736	4.2208
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	141	90	177	2.647	0.189	0.103	0.013	1	0.1	333	332	36.0827	3.2156	27.4494	46.5268	19.0774	11.2210
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	348	241	527	2.679	0.389	0.109	0.015	2	0.2	334	333	31.9202	3.4566	20.1045	39.8204	19.7158	9.2345
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	258	194	594	2.823	0.395	0.153	0.038	6	0.3	335	334	28.7428	7.1026	2.9938	39.4785	36.4846	4.0468
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	302	212	586	2.885	0.282	0.111	0.018	3	0.3	336	335	31.4573	6.7442	3.7251	40.6769	36.9518	4.6644
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	260	192	955	3.715	0.442	0.107	0.019	3	0.2	337	336	29.2268	7.2326	6.2422	44.7166	38.4743	4.0410
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	231	146	278	2.758	0.254	0.092	0.013	1	0.2	338	337	36.5784	2.4881	23.8850	41.4388	17.5538	14.7016
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	595	416	1239	2.709	0.537	0.122	0.024	10	0.6	339	338	30.1887	7.0423	6.7146	42.2859	35.5713	4.2868
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	269	189	638	2.963	0.379	0.120	0.020	4	0.2	340	339	30.7590	7.1645	11.5339	44.6247	33.0907	4.2933
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	489	357	1016	2.692	0.565	0.140	0.032	16	0.7	341	340	29.3918	9.1312	-9.3510	47.8996	57.2506	3.2188
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	251	159	575	3.027	0.299	0.070	0.008	1	0.1	342	341	35.8651	2.9205	30.1050	43.9248	13.8198	12.2802
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	704	487	1381	2.666	0.494	0.131	0.026	11	0.8	343	342	31.0248	7.7960	-6.9010	46.4740	53.3749	3.9796
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	424	275	597	2.716	0.332	0.096	0.020	3	0.2	344	343	34.6909	4.4060	17.1452	43.5601	26.4150	7.8736
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	263	194	559	2.662	0.325	0.133	0.024	5	0.2	345	344	29.1740	7.0655	10.0118	38.7902	28.7784	4.1291
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	289	186	445	2.681	0.307	0.069	0.009	1	0.1	346	345	37.4474	4.3764	27.1449	47.8899	20.7450	8.5566
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	500	374	1449	3.212	0.440	0.133	0.030	8	0.5	347	346	28.9363	8.2849	1.1167	45.3664	44.2497	3.4926
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	363	233	761	3.111	0.302	0.090	0.010	2	0.2	348	347	34.2088	4.3321	2.6804	43.6824	41.0020	7.8965
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	359	227	812	3.156	0.361	0.072	0.008	2	0.1	349	348	33.2002	4.8252	19.1255	41.9799	22.8544	6.8806
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	501	361	975	2.478	0.427	0.116	0.024	6	0.6	350	349	28.1727	8.9317	-9.8714	43.5225	53.3939	3.1542
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	205	140	376	2.806	0.267	0.093	0.011	1	0.1	351	350	32.6606	4.1313	19.0188	41.7088	22.6900	7.9057
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	854	545	1347	2.701	0.338	0.084	0.009	4	0.4	352	351	33.5686	3.9764	12.6197	42.3488	29.7290	8.4419
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	453	320	1365	3.204	0.318	0.136	0.020	7	0.4	353	352	29.5137	7.3784	9.9843	47.5004	37.5161	4.0000
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	389	246	754	2.978	0.242	0.056	0.006	2	0.1	354	353	33.6301	5.7736	12.7363	43.7330	30.9967	5.8248
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	709	468	1799	3.044	0.402	0.106	0.019	8	0.5	355	354	31.2741	5.6425	14.1380	41.3124	27.1744	5.5426
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	246	156	366	2.723	0.402	0.102	0.017	1	0.2	356	355	31.9981	3.6049	23.6762	40.4883	16.8121	8.8763
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	798	539	1688	2.875	0.460	0.110	0.017	8	0.5	357	356	32.9604	6.7950	14.8812	48.4744	33.5932	4.8507
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	274	173	350	2.730	0.460	0.083	0.009	1	0.2	358	357	32.6838	3.7702	24.6728	41.5232	16.8504	8.6689
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	334	253	819	3.168	0.523	0.145	0.025	7	0.4	359	358	32.7973	6.4991	-6.8811	48.2445	55.1257	5.0464
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	231	170	689	3.476	0.488	0.118	0.024	5	0.2	360	359	23.9327	7.5190	6.1734	37.9559	31.7825	3.1829
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	213	140	415	3.238	0.396	0.117	0.019	2	0.2	361	360	30.0776	5.8121	13.0822	38.8491	25.7668	5.1750
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	212	142	310	2.576	0.257	0.073	0.005	1	0.1	362	361	32.7899	3.5510	11.8985	40.6498	28.7513	9.2341
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	202	134	288	2.444	0.220	0.088	0.011	2	0.1	363	362	30.0415	4.4389	8.3595	40.2052	31.8457	6.7678
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	160	114	423	2.739	0.284	0.192	0.053	4	0.3	364	363	26.6491	10.5756	-15.2393	68.1721	83.4113	2.5199
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	171	113	506	3.197	0.478	0.098	0.020	1	0.2	365	364	31.3910	6.1565	6.9155	43.2911	36.3756	5.0988
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	107	69	187	2.437	0.744	0.149	0.024	2	0.1	366	365	31.3348	8.1889	0.0000	42.9017	42.9017	3.8265
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	206	138	167	1.302	0.451	0.097	0.017	3	0.1	367	366	25.5225	6.1277	7.4715	39.8159	32.3445	4.1651
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	207	144	166	1.324	0.314	0.102	0.012	2	0.2	368	367	25.2809	6.2011	8.0794	45.7100	37.6306	4.0768
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	117	78	174	2.154	0.534	0.112	0.015	1	0.1	369	368	31.1725	8.4845	0.0000	45.2445	45.2445	3.6741
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	175	118	181	1.800	0.436	0.123	0.017	2	0.1	370	369	28.0593	6.6975	15.1895	45.6386	30.4491	4.1895
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	126	79	127	1.818	0.449	0.140	0.023	3	0.1	371	370	28.8414	8.4289	0.0000	43.5390	43.5390	3.4217
