participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	146	363	2.463	0.229	0.095	0.011	1	0.1	124	123	30.4304	4.5185	19.7507	40.6998	20.9492	6.7347
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	98	67	174	2.578	0.230	0.049	0.006	0	0.0	125	124	33.6479	3.3256	22.3144	41.2557	18.9413	10.1179
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	73	37	67	1.557	0.266	0.156	0.051	1	0.1	126	125	12.9336	4.7187	3.1283	22.5659	19.4377	2.7409
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	130	89	160	2.446	0.197	0.140	0.022	1	0.2	127	126	33.6457	2.3680	26.3196	39.0112	12.6916	14.2086
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	245	160	638	3.043	0.263	0.104	0.016	2	0.2	128	127	26.3355	5.5260	13.8415	38.5646	24.7231	4.7658
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	120	317	2.942	0.280	0.111	0.019	1	0.1	129	128	37.3095	5.0131	24.0814	44.7733	20.6919	7.4424
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	159	103	370	2.912	0.406	0.122	0.023	2	0.2	130	129	24.0497	6.2742	15.2846	37.6103	22.3258	3.8331
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	352	197	695	3.206	0.414	0.078	0.015	2	0.2	131	130	21.6787	4.6863	13.8556	34.0564	20.2009	4.6259
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	341	229	318	1.548	0.250	0.077	0.012	1	0.2	132	131	23.1350	4.2598	8.8548	31.5201	22.6653	5.4310
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	272	157	356	1.988	0.410	0.105	0.021	3	0.3	133	132	20.7791	7.4374	5.9937	37.4729	31.4793	2.7939
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	113	74	171	2.895	0.659	0.153	0.025	2	0.1	134	133	32.6826	7.9039	3.3408	44.8138	41.4730	4.1350
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	160	102	381	3.026	0.230	0.121	0.021	2	0.1	135	134	29.9665	5.7456	16.7095	43.1730	26.4635	5.2155
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	228	151	374	2.912	0.301	0.108	0.022	1	0.2	136	135	30.7769	5.6454	18.0350	40.9285	22.8935	5.4517
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	248	151	383	2.115	0.381	0.103	0.022	2	0.2	137	136	25.5820	5.5498	13.1136	37.3229	24.2093	4.6095
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	208	108	481	3.338	0.263	0.092	0.020	1	0.1	138	137	19.0044	3.1252	9.9561	29.6108	19.6547	6.0811
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	130	75	235	2.386	0.500	0.092	0.026	1	0.1	139	138	20.5470	3.4472	10.3476	27.8030	17.4554	5.9605
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	132	76	362	3.573	0.227	0.080	0.020	1	0.1	140	139	25.5750	5.0220	16.0528	37.8009	21.7481	5.0926
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	107	372	2.823	0.786	0.126	0.022	3	0.2	141	140	25.0531	8.3148	7.9352	42.2664	34.3312	3.0131
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	323	186	579	2.958	0.591	0.087	0.014	2	0.2	142	141	22.1315	4.9402	11.1263	36.1644	25.0381	4.4798
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	224	148	191	1.314	0.210	0.065	0.008	1	0.1	143	142	21.4162	5.5430	6.6266	35.1972	28.5707	3.8637
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1610	1069	3496	3.212	0.411	0.097	0.018	12	1.2	144	143	35.3134	5.9258	13.2136	45.9904	32.7768	5.9593
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	438	291	690	2.756	0.270	0.107	0.020	3	0.4	145	144	36.5044	3.8427	24.6286	42.8763	18.2477	9.4998
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	373	1466	3.203	0.379	0.110	0.020	6	0.5	146	145	33.6038	6.8456	10.1715	47.3517	37.1802	4.9088
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	421	272	573	2.476	0.448	0.106	0.020	4	0.4	147	146	35.5175	6.3722	13.1320	45.5074	32.3753	5.5739
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	388	279	1039	3.097	0.384	0.110	0.020	5	0.3	148	147	32.6470	9.1061	13.7390	48.2019	34.4628	3.5852
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	516	370	923	2.466	0.322	0.134	0.029	7	0.5	149	148	29.3589	5.8366	12.5363	42.8794	30.3432	5.0301
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	178	584	2.859	0.367	0.117	0.019	3	0.2	150	149	29.9398	6.1122	14.9061	41.3440	26.4379	4.8984
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	463	323	1188	3.088	0.424	0.125	0.017	7	0.3	151	150	33.2221	6.1151	10.6434	44.7047	34.0614	5.4328
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	235	151	279	2.346	0.354	0.091	0.017	1	0.1	152	151	35.6183	2.9757	26.1630	42.8080	16.6450	11.9698
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	352	228	604	2.621	0.195	0.075	0.008	1	0.1	153	152	37.0862	3.6697	17.2136	44.6512	27.4376	10.1062
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	297	186	409	2.529	0.261	0.069	0.007	1	0.1	154	153	33.4283	3.0309	21.4285	41.5403	20.1118	11.0290
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	344	216	472	2.639	0.239	0.094	0.015	2	0.2	155	154	36.0517	2.7168	25.3002	42.6879	17.3877	13.2699
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	293	215	706	2.783	0.269	0.128	0.021	5	0.2	156	155	30.6213	6.8611	6.9755	41.2239	34.2484	4.4630
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	205	149	390	2.956	0.376	0.144	0.030	2	0.3	157	156	34.6141	6.8593	4.2319	45.0784	40.8465	5.0463
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	123	86	221	2.716	0.196	0.108	0.019	1	0.1	158	157	33.6861	5.5443	19.6333	43.0115	23.3782	6.0758
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	369	254	544	2.629	0.187	0.110	0.017	2	0.2	159	158	34.8936	3.3967	20.1298	42.8502	22.7204	10.2727
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	177	121	314	2.800	0.325	0.111	0.017	1	0.1	160	159	34.5985	3.1165	20.9632	42.8891	21.9260	11.1018
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	199	125	221	2.587	0.220	0.097	0.026	1	0.2	161	160	38.7011	2.9885	28.4942	45.2196	16.7254	12.9498
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	202	136	243	2.549	0.273	0.121	0.026	1	0.2	162	161	36.9412	3.9373	22.0797	43.9135	21.8338	9.3825
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	244	178	579	2.808	0.281	0.144	0.030	4	0.3	163	162	31.3597	5.4222	19.9840	43.3785	23.3945	5.7835
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	368	254	581	2.498	0.211	0.114	0.017	5	0.3	164	163	31.2513	7.1174	8.0999	41.4695	33.3696	4.3908
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	253	172	424	2.836	0.362	0.111	0.020	2	0.2	165	164	35.5770	4.7683	21.7756	47.3821	25.6064	7.4611
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	278	184	514	2.623	0.287	0.107	0.014	2	0.2	166	165	33.3487	4.6054	15.3172	42.5577	27.2404	7.2413
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	155	109	316	2.625	0.291	0.142	0.035	2	0.3	167	166	31.4822	8.1157	5.4547	44.2717	38.8170	3.8792
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	232	166	586	3.059	0.469	0.127	0.025	3	0.2	168	167	32.7211	5.9493	17.3868	45.7511	28.3643	5.5000
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	227	153	433	2.571	0.207	0.097	0.013	2	0.1	169	168	34.8582	4.8082	21.1865	41.5782	20.3918	7.2498
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	367	267	814	2.812	0.553	0.156	0.029	8	0.5	170	169	32.6470	7.1418	12.9971	49.6616	36.6645	4.5713
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	198	143	405	2.690	0.287	0.113	0.019	3	0.1	171	170	32.0544	6.7695	10.9786	41.4558	30.4771	4.7352
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	183	123	291	2.503	0.434	0.096	0.020	1	0.1	172	171	35.5729	5.2436	16.1761	44.3582	28.1821	6.7840
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	292	193	594	2.919	0.325	0.091	0.012	2	0.2	173	172	36.0165	4.4689	22.1897	44.5909	22.4012	8.0594
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	108	85	293	2.824	0.256	0.135	0.029	1	0.2	174	173	33.2154	6.0021	19.8489	44.6213	24.7723	5.5340
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	174	116	312	2.553	0.369	0.070	0.015	1	0.1	175	174	34.1010	4.4826	16.6385	41.5753	24.9368	7.6074
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	177	119	566	3.178	0.445	0.126	0.027	4	0.2	176	175	26.2168	6.6906	9.0391	42.1064	33.0673	3.9184
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	133	108	346	2.882	0.259	0.176	0.037	3	0.2	177	176	29.8337	8.3791	12.1238	43.6215	31.4977	3.5605
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	213	152	450	2.440	0.372	0.137	0.024	2	0.3	178	177	31.9179	5.5932	18.4561	44.3019	25.8458	5.7066
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	109	80	162	2.582	0.319	0.147	0.038	1	0.1	179	178	34.0257	4.2021	19.8406	42.6108	22.7702	8.0974
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	276	190	596	2.698	0.384	0.155	0.033	4	0.4	180	179	29.2487	7.5003	11.2901	41.3739	30.0839	3.8997
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	207	131	391	2.707	0.359	0.139	0.025	3	0.3	181	180	30.5410	6.2937	18.7936	41.7473	22.9538	4.8527
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	271	194	502	2.808	0.328	0.130	0.024	2	0.3	182	181	32.5563	6.6163	14.1759	45.2337	31.0578	4.9207
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	264	183	708	2.949	0.308	0.132	0.025	3	0.4	183	182	29.9099	6.3922	17.0320	44.5900	27.5580	4.6792
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	216	136	275	2.952	0.200	0.102	0.018	1	0.2	184	183	38.0545	3.4837	27.6741	45.8287	18.1546	10.9237
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	291	193	464	2.732	0.280	0.110	0.018	2	0.2	185	184	34.5796	5.7124	15.9225	43.8542	27.9318	6.0534
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	343	216	466	2.919	0.192	0.097	0.019	2	0.3	186	185	38.0493	3.0400	26.2572	47.4758	21.2186	12.5163
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	530	355	1123	3.290	0.323	0.080	0.010	2	0.3	187	186	35.6481	3.9830	20.2160	44.3128	24.0968	8.9500
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	261	167	428	3.247	0.261	0.077	0.013	1	0.1	188	187	36.3920	2.0895	27.5383	40.5439	13.0056	17.4164
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	435	275	893	3.432	0.321	0.069	0.009	2	0.2	189	188	36.2777	4.7387	17.0291	43.1233	26.0941	7.6556
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	542	344	1162	3.190	0.395	0.102	0.017	4	0.4	190	189	34.6802	5.8488	17.1098	48.1552	31.0454	5.9294
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	278	178	348	2.563	0.294	0.072	0.005	1	0.0	191	190	37.1129	2.6409	31.2617	43.5791	12.3174	14.0533
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	329	216	690	3.065	0.289	0.098	0.021	4	0.2	192	191	33.5630	8.2008	6.0370	43.9274	37.8905	4.0927
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	181	130	533	3.217	0.298	0.132	0.030	3	0.2	193	192	31.7839	6.2723	6.6497	42.1396	35.4899	5.0674
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	249	170	692	3.163	0.308	0.144	0.031	3	0.3	194	193	34.0352	5.1291	20.2978	43.9298	23.6320	6.6357
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	496	341	928	2.694	0.301	0.106	0.018	5	0.3	195	194	34.1009	7.8345	12.7874	45.3235	32.5361	4.3527
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	274	179	699	3.004	0.296	0.107	0.017	3	0.2	196	195	32.4989	5.9362	18.9466	43.6245	24.6779	5.4747
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	276	189	622	3.038	0.223	0.107	0.020	3	0.2	197	196	34.4066	6.3065	17.8272	44.0973	26.2701	5.4557
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	363	250	751	2.835	0.267	0.109	0.015	3	0.3	198	197	34.5181	5.5843	15.8276	44.2956	28.4680	6.1813
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	465	321	994	2.787	0.311	0.093	0.014	4	0.2	199	198	32.6026	6.1918	9.1930	43.2605	34.0676	5.2655
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	469	311	1339	3.857	0.737	0.078	0.021	3	0.3	200	199	28.1827	9.0924	-20.4531	52.7358	73.1889	3.0996
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	238	152	343	3.013	0.294	0.109	0.017	1	0.2	201	200	37.6488	3.2670	23.1767	47.0453	23.8686	11.5241
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	246	163	668	3.896	0.406	0.097	0.016	2	0.2	202	201	26.5305	6.7282	6.6626	38.7486	32.0860	3.9432
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	655	419	1280	3.516	0.612	0.083	0.010	4	0.3	203	202	29.3379	7.5303	4.1901	42.6308	38.4407	3.8960
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	668	431	1109	3.132	0.305	0.098	0.015	3	0.4	204	203	36.3610	3.7039	23.9354	44.7969	20.8614	9.8170
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	391	246	652	3.151	0.428	0.082	0.013	1	0.2	205	204	33.3254	3.5729	21.0508	41.7363	20.6856	9.3273
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	156	99	294	3.110	0.270	0.065	0.007	0	0.0	206	205	36.8606	2.6760	25.9778	41.6903	15.7125	13.7744
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	380	248	1074	3.316	0.347	0.099	0.016	3	0.3	207	206	32.2635	6.1969	14.1105	44.1256	30.0151	5.2064
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	245	155	463	3.428	0.332	0.077	0.011	1	0.1	208	207	35.5534	2.9828	24.8854	42.1067	17.2213	11.9194
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	409	288	1109	3.289	0.387	0.114	0.022	4	0.3	209	208	29.9008	7.1156	10.5343	43.4730	32.9387	4.2022
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	172	109	372	3.135	0.374	0.158	0.028	3	0.3	210	209	30.4314	8.8096	11.0606	44.8243	33.7637	3.4544
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	263	175	639	3.091	0.379	0.126	0.025	3	0.2	211	210	30.4642	6.6674	15.3037	42.7877	27.4840	4.5691
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1031	718	2011	2.740	0.349	0.129	0.030	13	1.1	212	211	35.3597	8.1953	-14.2667	46.7659	61.0326	4.3146
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	399	296	1012	2.855	0.467	0.128	0.026	5	0.4	213	212	30.6729	9.2807	0.8850	44.1804	43.2954	3.3050
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	559	360	1242	3.361	0.524	0.081	0.013	3	0.2	214	213	36.8339	6.6204	15.0326	49.5601	34.5275	5.5637
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	393	255	716	2.828	0.357	0.085	0.011	3	0.2	215	214	38.5750	5.3780	16.3306	50.1182	33.7876	7.1727
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	91	403	3.379	0.415	0.102	0.026	1	0.1	216	215	37.1245	6.3865	15.3725	55.0226	39.6501	5.8129
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	398	250	589	2.665	0.417	0.069	0.006	1	0.1	217	216	38.9940	3.5006	30.7725	49.3631	18.5905	11.1393
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	259	163	393	2.982	0.395	0.091	0.012	1	0.2	218	217	38.7743	2.8408	27.1891	45.2560	18.0669	13.6492
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	456	322	1315	3.485	0.521	0.098	0.022	4	0.4	219	218	30.5797	7.3071	11.9753	46.7706	34.7953	4.1849
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	203	133	290	2.854	0.308	0.106	0.019	1	0.1	220	219	39.4082	4.9266	30.4208	46.9571	16.5363	7.9991
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	232	152	317	2.527	0.269	0.108	0.017	2	0.1	221	220	35.3776	5.7105	12.7993	42.1903	29.3910	6.1952
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	169	103	242	2.741	0.225	0.060	0.008	0	0.0	222	221	34.5485	3.0483	25.0461	41.9073	16.8612	11.3335
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	437	285	899	3.086	0.342	0.106	0.015	3	0.3	223	222	34.5491	6.0468	14.4561	43.5327	29.0766	5.7137
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	219	152	388	3.067	0.495	0.097	0.013	1	0.1	224	223	35.2669	4.0815	14.0633	42.3330	28.2697	8.6406
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	95	272	2.971	0.208	0.060	0.008	0	0.1	225	224	33.4257	4.1829	20.2565	41.2473	20.9908	7.9911
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	283	195	725	2.991	0.314	0.112	0.017	3	0.2	226	225	32.5793	4.7762	20.0576	43.8138	23.7561	6.8213
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	299	194	626	3.150	0.420	0.091	0.024	2	0.2	227	226	33.7812	5.3263	13.7375	43.1701	29.4327	6.3424
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	82	52	94	2.595	0.215	0.088	0.009	0	0.0	228	227	37.8236	2.2678	33.9284	42.7027	8.7743	16.6786
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	330	201	735	2.959	0.418	0.131	0.026	5	0.4	229	228	31.3850	6.7968	18.1456	44.4190	26.2734	4.6177
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	383	250	879	2.921	0.596	0.095	0.048	6	0.6	230	229	28.6655	8.1728	-33.9249	40.7820	74.7069	3.5074
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	137	103	315	2.772	0.602	0.112	0.040	2	0.1	231	230	23.8315	9.5165	1.3110	41.9024	40.5914	2.5042
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	783	533	1531	2.763	0.522	0.110	0.020	11	0.6	232	231	30.6324	10.1716	-10.4163	45.0044	55.4207	3.0116
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	154	124	419	3.063	0.918	0.166	0.065	4	0.5	233	232	19.6043	8.0476	0.7467	36.3134	35.5668	2.4360
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	342	213	401	2.196	0.561	0.101	0.012	5	0.2	234	233	35.7209	8.0029	3.7227	46.2689	42.5462	4.4635
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	272	177	678	3.901	0.359	0.103	0.017	2	0.2	235	234	38.3873	8.7265	8.4564	50.9991	42.5427	4.3990
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	625	432	1278	2.979	0.440	0.118	0.025	5	0.7	236	235	32.9919	9.2680	2.4445	46.4403	43.9958	3.5598
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	389	268	882	2.849	0.663	0.103	0.028	6	0.5	237	236	29.4758	10.8318	-15.9403	45.2388	61.1790	2.7212
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	435	288	776	2.347	0.548	0.112	0.028	13	0.4	238	237	27.1070	13.2422	-6.9458	45.8566	52.8024	2.0470
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	534	388	1041	2.429	0.686	0.120	0.024	8	0.5	239	238	30.9320	10.7472	-20.7456	49.1035	69.8491	2.8781
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	56	190	4.192	0.532	0.079	0.013	0	0.0	240	239	37.3263	6.4239	17.5807	45.0429	27.4623	5.8105
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	263	201	563	2.389	0.558	0.156	0.043	6	0.5	241	240	31.3318	9.9688	5.8008	49.9009	44.1001	3.1430
