participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	610	408	1144	3.222	0.448	0.100	0.018	5	0.5	124	123	36.3257	6.3812	14.3000	45.9904	31.6904	5.6926
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	916	595	2082	3.179	0.420	0.101	0.019	9	0.7	125	124	35.1291	5.2759	8.9254	42.4542	33.5288	6.6584
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	798	542	1349	2.911	0.407	0.114	0.023	6	0.8	126	125	35.5915	4.9066	18.6717	44.5749	25.9033	7.2538
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	638	433	1549	3.124	0.424	0.101	0.017	6	0.5	127	126	34.9605	6.4142	11.9101	47.3517	35.4417	5.4505
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	318	205	452	2.408	0.434	0.104	0.018	4	0.2	128	127	34.7977	6.8952	13.1320	48.2019	35.0699	5.0466
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	353	260	994	3.109	0.383	0.121	0.021	5	0.3	129	128	31.6462	8.9777	13.7390	47.2192	33.4801	3.5250
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	484	352	826	2.474	0.314	0.128	0.024	5	0.5	130	129	30.1237	5.3388	12.5363	42.8794	30.3432	5.6424
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	173	111	338	2.523	0.376	0.108	0.032	2	0.1	131	130	28.1112	7.1421	12.0775	41.4334	29.3559	3.9360
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	460	321	1174	3.085	0.415	0.125	0.017	6	0.3	132	131	33.3812	5.8851	10.6434	44.7047	34.0614	5.6722
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	407	256	481	2.346	0.261	0.086	0.011	2	0.2	133	132	36.0280	2.6098	29.1609	42.8080	13.6471	13.8050
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	414	266	727	2.639	0.197	0.082	0.011	2	0.2	134	133	36.1902	4.3892	17.2136	44.6512	27.4376	8.2452
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	203	128	330	2.701	0.222	0.076	0.008	1	0.1	135	134	32.0750	3.3879	18.6590	38.8791	20.2202	9.4676
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	175	121	221	2.586	0.265	0.126	0.023	1	0.2	136	135	36.5134	5.3239	4.2319	44.0905	39.8587	6.8583
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	412	301	1006	2.918	0.313	0.142	0.023	7	0.4	137	136	31.2892	6.2178	10.2063	42.9618	32.7555	5.0322
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	394	260	600	2.658	0.239	0.101	0.015	2	0.2	138	137	35.1134	3.5298	23.4901	42.8502	19.3600	9.9478
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	93	63	120	2.668	0.176	0.108	0.032	0	0.1	139	138	37.5746	2.9979	29.4431	45.0784	15.6353	12.5336
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	213	134	278	2.591	0.237	0.054	0.005	0	0.1	140	139	38.2837	2.4233	31.8230	45.2196	13.3965	15.7981
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	246	166	322	2.548	0.242	0.122	0.028	2	0.3	141	140	35.2346	6.5755	15.5581	43.9135	28.3554	5.3585
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	211	139	249	2.536	0.248	0.104	0.020	1	0.2	142	141	36.2757	4.0679	19.9830	44.8581	24.8751	8.9175
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	255	172	322	2.554	0.230	0.113	0.020	1	0.2	143	142	34.1143	3.9831	16.0114	42.9572	26.9458	8.5648
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	391	279	845	2.783	0.321	0.131	0.024	5	0.3	144	143	32.2478	5.2841	9.5606	43.3785	33.8179	6.1027
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	185	119	272	2.619	0.251	0.103	0.022	1	0.1	145	144	36.3975	3.8561	27.2954	44.5128	17.2174	9.4391
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	501	359	916	2.656	0.420	0.126	0.023	5	0.5	146	145	33.9308	5.8665	11.6164	49.6616	38.0452	5.7838
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	182	126	338	2.781	0.422	0.119	0.025	2	0.2	147	146	34.2337	6.9903	5.4547	47.3821	41.9274	4.8973
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	239	168	437	2.463	0.254	0.131	0.019	6	0.2	148	147	28.5767	8.3457	8.0999	42.6114	34.5115	3.4241
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	332	235	592	2.731	0.261	0.097	0.013	2	0.2	149	148	35.2957	3.9183	14.1482	46.3799	32.2318	9.0080
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	223	148	482	2.621	0.238	0.102	0.016	2	0.1	150	149	33.6750	5.2224	15.3172	41.5782	26.2610	6.4481
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	250	184	621	2.943	0.419	0.154	0.032	6	0.3	151	150	30.8636	6.7716	12.7564	44.0195	31.2631	4.5578
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	363	250	822	2.963	0.376	0.096	0.016	3	0.2	152	151	35.8978	4.6855	22.1897	44.5909	22.4012	7.6615
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	192	134	492	2.879	0.332	0.108	0.025	2	0.1	153	152	31.6266	5.7378	16.6385	44.6213	27.9828	5.5120
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	374	257	690	2.416	0.344	0.119	0.024	4	0.3	154	153	33.5490	5.3202	18.4561	44.3019	25.8458	6.3060
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	448	317	1007	2.815	0.392	0.149	0.032	7	0.7	155	154	29.6204	7.3598	9.0391	42.6108	33.5717	4.0246
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	230	149	428	2.693	0.377	0.138	0.024	3	0.3	156	155	31.1429	6.4071	18.7936	41.9431	23.1495	4.8607
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	351	242	611	2.760	0.314	0.126	0.027	3	0.4	157	156	32.8976	6.3174	14.7581	45.2337	30.4756	5.2075
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	437	299	1114	3.118	0.304	0.104	0.016	3	0.4	158	157	32.1498	5.7694	17.0320	41.9774	24.9454	5.5724
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	251	160	364	3.015	0.239	0.096	0.017	1	0.2	159	158	37.4790	3.5985	27.6741	45.8287	18.1546	10.4151
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	307	207	475	2.808	0.305	0.093	0.011	1	0.2	160	159	35.5014	4.1101	17.9170	43.8542	25.9372	8.6376
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	386	246	515	2.945	0.224	0.099	0.019	2	0.3	161	160	37.8822	2.7584	25.6589	47.4758	21.8170	13.7332
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	538	362	1088	3.267	0.321	0.079	0.010	2	0.3	162	161	36.2371	3.9048	20.2437	44.3128	24.0691	9.2802
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	210	146	496	3.221	0.333	0.099	0.020	1	0.2	163	162	34.7542	4.9844	19.2954	44.2891	24.9937	6.9726
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	476	304	712	3.176	0.386	0.087	0.012	2	0.3	164	163	36.9559	3.5662	13.9842	43.4986	29.5144	10.3628
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	111	63	316	3.388	0.123	0.086	0.009	1	0.1	165	164	28.6559	5.4564	17.0291	40.7974	23.7683	5.2518
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	530	341	1194	3.200	0.399	0.105	0.018	4	0.4	166	165	34.5545	5.8569	17.1098	48.1552	31.0454	5.8998
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	265	170	347	2.575	0.315	0.073	0.006	1	0.0	167	166	36.7557	2.4980	31.7755	43.5791	11.8036	14.7142
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	311	206	661	3.094	0.269	0.100	0.021	4	0.2	168	167	33.5741	8.0625	9.5648	43.9274	34.3626	4.1642
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	205	139	286	2.627	0.271	0.084	0.008	1	0.1	169	168	38.7677	3.3288	19.6576	45.3235	25.6658	11.6462
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	432	300	1197	3.241	0.342	0.138	0.030	6	0.5	170	169	33.6346	6.0784	6.6497	47.1349	40.4852	5.5335
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	226	143	429	2.723	0.382	0.101	0.017	3	0.1	171	170	33.3458	7.6642	6.0370	42.9666	36.9296	4.3508
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	532	353	1303	3.034	0.264	0.109	0.019	6	0.4	172	171	33.2267	6.2021	17.8272	44.0973	26.2701	5.3573
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	552	391	1218	2.861	0.341	0.114	0.020	6	0.4	173	172	32.7911	7.4998	12.7874	44.6320	31.8446	4.3722
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	492	335	1042	2.801	0.325	0.098	0.013	5	0.2	174	173	32.6292	6.3745	9.1930	43.2605	34.0676	5.1187
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	711	470	1971	3.872	0.642	0.085	0.020	4	0.5	175	174	27.5079	8.5166	-20.4531	52.7358	73.1889	3.2299
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	232	148	356	3.048	0.328	0.107	0.017	1	0.2	176	175	37.3127	3.6144	21.5114	47.0453	25.5339	10.3232
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	635	407	1232	3.518	0.609	0.081	0.010	4	0.3	177	176	29.9625	7.4027	4.1901	43.3975	39.2074	4.0475
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	615	396	983	3.126	0.301	0.097	0.016	3	0.4	178	177	36.3257	3.6412	24.6319	44.7969	20.1650	9.9762
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	254	166	557	3.416	0.457	0.086	0.012	1	0.1	179	178	30.3499	4.4078	9.4436	37.3626	27.9190	6.8855
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	121	77	280	3.119	0.339	0.102	0.017	1	0.1	180	179	35.5033	4.8054	20.7718	42.9559	22.1842	7.3883
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	567	353	942	3.194	0.368	0.073	0.011	2	0.2	181	180	36.1250	2.5982	27.9487	42.1067	14.1580	13.9038
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	352	230	991	3.290	0.366	0.098	0.015	2	0.2	182	181	32.0139	6.5233	11.0606	44.1256	33.0649	4.9076
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	403	283	1105	3.297	0.384	0.115	0.023	4	0.3	183	182	29.6629	7.0423	10.5343	43.4730	32.9387	4.2121
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	227	149	448	3.026	0.273	0.134	0.029	3	0.3	184	183	33.2087	8.3606	15.9694	44.8243	28.8549	3.9721
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	270	180	722	3.302	0.417	0.112	0.019	3	0.2	185	184	31.3279	6.8099	15.3037	43.0641	27.7603	4.6004
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1118	780	2171	2.742	0.356	0.128	0.029	14	1.2	186	185	35.4789	8.1127	-14.2667	46.7659	61.0326	4.3733
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	412	313	1061	2.867	0.439	0.125	0.026	5	0.4	187	186	31.0414	9.2949	0.8850	44.1804	43.2954	3.3396
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	448	291	834	2.957	0.429	0.078	0.010	2	0.2	188	187	38.6289	5.1451	16.3306	50.1182	33.7876	7.5080
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	112	80	301	3.256	0.600	0.133	0.030	2	0.2	189	188	35.9267	10.6342	8.8022	55.0226	46.2204	3.3784
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	426	266	691	2.720	0.456	0.079	0.010	2	0.2	190	189	38.8272	3.9750	25.9860	49.3631	23.3771	9.7678
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	137	317	2.821	0.296	0.095	0.015	1	0.1	191	190	39.9589	4.6170	30.4208	46.9571	16.5363	8.6546
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	391	252	607	2.774	0.407	0.106	0.017	3	0.2	192	191	36.4068	4.6560	17.3335	44.3257	26.9922	7.8193
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	455	327	1300	3.403	0.554	0.112	0.025	4	0.5	193	192	30.6029	7.5927	11.9753	46.8241	34.8489	4.0305
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	203	125	243	2.832	0.315	0.091	0.013	1	0.1	194	193	37.7431	3.7046	30.4897	46.5961	16.1064	10.1881
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	437	284	948	3.131	0.304	0.097	0.014	3	0.3	195	194	34.5499	6.1949	14.4561	43.5327	29.0766	5.5772
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	337	231	595	2.927	0.486	0.101	0.015	3	0.2	196	195	34.1453	5.7615	8.9116	42.3330	33.4215	5.9264
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	224	141	401	2.920	0.234	0.058	0.007	1	0.1	197	196	33.5345	4.0572	20.2565	42.1903	21.9338	8.2653
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	253	177	664	2.957	0.321	0.117	0.019	2	0.2	198	197	32.3578	5.4333	19.9274	42.2383	22.3110	5.9555
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	202	128	340	3.042	0.429	0.071	0.011	1	0.1	199	198	36.2482	2.8017	26.6755	43.1701	16.4946	12.9378
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	155	104	254	2.750	0.364	0.059	0.008	0	0.1	200	199	35.8996	2.5795	24.5278	41.7677	17.2399	13.9172
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	310	193	688	2.977	0.440	0.124	0.024	4	0.3	201	200	32.2174	6.8640	18.1456	44.4190	26.2734	4.6937
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	408	266	925	2.912	0.589	0.097	0.048	6	0.6	202	201	28.3845	8.1008	-33.9249	40.7820	74.7069	3.5039
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	523	363	1050	2.834	0.454	0.117	0.020	7	0.5	203	202	29.5631	10.2876	-2.7731	44.4256	47.1988	2.8737
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	305	235	740	2.856	0.761	0.138	0.051	5	0.5	204	203	22.8558	9.9234	0.7467	45.3560	44.6093	2.3032
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	475	306	807	2.661	0.678	0.094	0.015	5	0.2	205	204	35.1760	8.3911	-10.4163	46.2689	56.6852	4.1920
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	645	448	1386	3.036	0.467	0.126	0.026	8	0.8	206	205	31.9720	9.5826	2.4445	46.4403	43.9958	3.3365
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	480	328	1049	2.775	0.730	0.110	0.034	10	0.7	207	206	27.7056	12.1084	-15.9403	45.4865	61.4268	2.2881
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	756	518	1233	2.193	0.559	0.111	0.021	18	0.5	208	207	29.8799	11.5724	-20.7456	46.3350	67.0806	2.5820
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	626	422	1359	3.410	0.733	0.113	0.020	5	0.6	209	208	39.0429	9.7136	-12.0502	55.4034	67.4536	4.0194
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	260	165	514	3.540	0.669	0.087	0.013	1	0.1	210	209	38.0385	4.9694	9.4194	45.0429	35.6236	7.6545
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	766	556	1435	2.470	0.465	0.127	0.027	10	0.9	211	210	34.7854	8.5168	5.8008	51.8962	46.0954	4.0843
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	565	430	1952	3.742	0.570	0.144	0.036	9	0.7	212	211	27.5718	7.7206	-9.8452	43.3354	53.1806	3.5712
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	529	377	1499	3.360	0.788	0.110	0.024	6	0.5	213	212	31.8113	8.7897	3.8839	51.0502	47.1664	3.6192
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	506	388	2028	3.892	0.646	0.153	0.047	8	0.9	214	213	27.1399	11.1070	6.7466	61.5133	54.7667	2.4435
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	361	227	683	3.462	0.493	0.062	0.008	1	0.1	215	214	33.9790	5.1325	15.9986	45.0339	29.0353	6.6203
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	516	335	1148	3.365	0.513	0.093	0.020	5	0.3	216	215	32.7482	6.0578	8.7984	46.0571	37.2587	5.4060
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	129	330	1.746	1.676	0.165	0.060	4	0.5	217	216	12.1943	12.5865	-2.8442	40.2088	43.0530	0.9688
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	425	295	1208	4.100	0.490	0.117	0.026	3	0.5	218	217	37.3973	8.0077	12.2210	48.6917	36.4707	4.6701
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	373	255	804	3.255	1.353	0.133	0.041	5	0.7	219	218	21.1497	10.2257	-13.6010	38.0172	51.6182	2.0683
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	410	241	914	2.624	1.334	0.088	0.029	4	0.4	220	219	24.4437	12.2948	-1.0467	46.9386	47.9853	1.9881
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	753	531	2740	4.006	0.636	0.104	0.021	7	0.7	221	220	28.9641	7.5432	8.9296	45.3986	36.4690	3.8398
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	326	215	539	2.833	0.466	0.073	0.012	1	0.2	222	221	32.6022	4.2807	10.2628	41.9635	31.7007	7.6161
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	282	200	937	3.624	0.532	0.136	0.033	4	0.4	223	222	34.6686	7.5331	-6.5432	48.9374	55.4807	4.6022
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	191	119	353	3.891	0.621	0.054	0.010	0	0.0	224	223	32.1823	6.9689	10.0789	42.8912	32.8123	4.6180
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	329	206	725	3.859	0.732	0.064	0.007	1	0.1	225	224	35.8183	6.5454	14.7254	45.6992	30.9738	5.4723
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	230	161	529	2.937	0.540	0.128	0.020	3	0.2	226	225	32.3932	9.0790	16.7575	49.1674	32.4099	3.5679
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	694	486	1189	2.697	0.299	0.117	0.018	7	0.6	227	226	36.6352	7.7963	7.2553	47.6778	40.4225	4.6990
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	441	302	755	2.691	0.249	0.109	0.016	4	0.3	228	227	35.2068	5.4972	15.5879	47.4662	31.8783	6.4045
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	310	225	718	2.870	0.418	0.112	0.018	4	0.3	229	228	30.6678	7.2798	6.9755	44.0046	37.0291	4.2127
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	303	200	488	2.502	0.290	0.125	0.025	4	0.3	230	229	30.8322	7.8325	12.1824	44.2170	32.0346	3.9364
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	572	431	1282	2.655	0.422	0.117	0.017	8	0.5	231	230	30.4541	7.6123	6.9918	45.1834	38.1915	4.0007
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	409	280	872	2.776	0.283	0.117	0.018	5	0.4	232	231	33.1272	5.6128	17.8167	42.5800	24.7633	5.9021
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	202	126	249	2.759	0.251	0.087	0.009	1	0.1	233	232	37.7178	1.9966	32.5220	42.7174	10.1953	18.8915
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	522	376	968	2.508	0.298	0.133	0.024	7	0.6	234	233	30.7569	7.0249	6.7586	42.5707	35.8121	4.3783
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	259	189	457	2.512	0.387	0.113	0.014	2	0.2	235	234	35.6650	5.2300	9.7490	43.1042	33.3551	6.8193
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	446	315	1069	3.168	0.418	0.125	0.025	9	0.4	236	235	39.4058	10.8648	-22.1371	55.0353	77.1725	3.6269
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1092	761	2381	2.836	0.510	0.116	0.019	12	0.9	237	236	36.0452	7.0080	14.3972	56.8414	42.4442	5.1434
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	621	417	1304	2.740	0.501	0.124	0.020	8	0.5	238	237	35.4785	6.2098	18.8985	47.5157	28.6172	5.7133
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	656	457	1209	2.760	0.465	0.101	0.017	4	0.5	239	238	37.2946	6.0566	8.9846	48.1386	39.1540	6.1577
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	765	512	1528	2.885	0.305	0.075	0.011	4	0.3	240	239	37.5390	5.3455	18.2339	50.1860	31.9522	7.0225
