participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	108	75	192	2.527	0.266	0.053	0.005	0	0.0	125	124	33.6285	4.5868	23.5210	41.2976	17.7766	7.3316
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	77	50	150	2.230	0.280	0.151	0.048	1	0.1	126	125	20.7950	5.2437	9.7549	38.9802	29.2253	3.9657
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	145	92	157	1.968	0.292	0.080	0.006	1	0.0	127	126	37.7062	3.7740	29.5108	45.4701	15.9593	9.9911
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	132	87	271	2.973	0.227	0.072	0.021	1	0.0	128	127	30.2679	3.8002	22.0077	37.6527	15.6450	7.9647
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	101	222	2.590	0.342	0.083	0.010	0	0.1	129	128	36.0272	1.6525	30.0825	41.0247	10.9423	21.8017
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	155	104	405	3.307	0.336	0.129	0.029	2	0.2	130	129	27.4891	5.4558	15.5721	38.0043	22.4323	5.0385
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	217	143	325	2.912	0.440	0.098	0.013	1	0.1	131	130	29.3668	2.9832	19.9088	35.1569	15.2482	9.8442
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	301	195	296	1.594	0.306	0.070	0.005	1	0.1	132	131	23.0747	7.9169	0.7074	37.9327	37.2253	2.9146
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	214	137	263	1.991	0.503	0.097	0.024	5	0.1	133	132	20.1136	8.6635	-6.4494	32.1986	38.6480	2.3217
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	169	104	216	2.176	0.284	0.048	0.004	0	0.0	134	133	33.2459	2.9032	27.7020	41.4435	13.7415	11.4515
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	124	86	266	2.735	0.412	0.143	0.022	2	0.1	135	134	30.7579	4.5558	18.0178	39.8636	21.8458	6.7514
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	166	114	417	2.951	0.325	0.112	0.021	1	0.2	136	135	26.9265	4.8791	15.4457	36.9335	21.4879	5.5188
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	265	162	447	2.303	0.180	0.103	0.017	2	0.2	137	136	24.7679	8.4260	-3.6549	40.5309	44.1858	2.9394
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	225	126	455	2.901	0.386	0.101	0.017	2	0.2	138	137	23.6107	5.2260	16.2907	36.6321	20.3414	4.5180
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	123	75	239	2.405	0.424	0.112	0.035	1	0.1	139	138	20.3386	3.3902	11.8942	28.6058	16.7116	5.9991
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	107	68	332	3.390	0.210	0.108	0.015	1	0.1	140	139	25.9504	3.7381	14.1431	36.0594	21.9163	6.9421
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	141	93	286	2.362	0.277	0.095	0.020	1	0.1	141	140	24.4437	7.5402	2.3928	38.2001	35.8073	3.2418
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	346	219	636	2.633	0.317	0.070	0.009	1	0.1	142	141	23.7766	2.7316	12.3406	32.3372	19.9966	8.7043
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	189	128	215	1.677	0.302	0.100	0.013	2	0.1	143	142	21.5434	7.3156	4.0171	35.3096	31.2925	2.9448
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1754	1205	4148	3.235	0.433	0.118	0.021	21	1.6	144	143	32.3579	8.0428	-1.2537	47.2028	48.4565	4.0232
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	502	324	739	2.941	0.330	0.094	0.015	3	0.3	145	144	35.4296	3.9178	14.3745	42.0154	27.6409	9.0433
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	649	435	1239	2.776	0.394	0.099	0.021	8	0.5	146	145	30.5312	9.2006	-5.3311	43.6706	49.0017	3.3184
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	460	277	1074	3.261	0.387	0.072	0.014	3	0.2	147	146	31.4992	5.8721	14.6242	43.5651	28.9409	5.3642
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	533	305	1269	3.286	0.667	0.116	0.023	8	0.5	148	147	25.4465	8.7692	-2.6168	41.7968	44.4136	2.9018
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	623	411	1037	2.668	0.427	0.112	0.021	7	0.5	149	148	28.9316	7.2420	7.2790	41.6380	34.3591	3.9950
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	415	267	711	2.784	0.350	0.071	0.011	1	0.2	150	149	36.0824	3.7207	20.3450	43.5501	23.2051	9.6978
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	632	437	1558	2.919	0.515	0.115	0.023	11	0.4	151	150	28.9630	7.7697	6.0444	42.0354	35.9910	3.7277
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	246	154	308	2.643	0.339	0.090	0.015	1	0.1	152	151	36.5255	4.1729	20.6613	42.7725	22.1111	8.7530
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	313	220	631	3.145	0.436	0.089	0.011	2	0.2	153	152	37.4566	7.2052	9.9249	51.8173	41.8924	5.1986
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	304	196	454	2.551	0.188	0.086	0.011	1	0.2	154	153	33.2124	4.2268	16.2810	40.6358	24.3549	7.8575
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	292	194	430	3.024	0.324	0.099	0.012	1	0.2	155	154	38.9318	3.2843	31.8069	49.1748	17.3679	11.8539
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	389	270	945	3.011	0.440	0.105	0.013	5	0.2	156	155	31.9395	6.6359	18.2538	45.1439	26.8901	4.8131
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	321	209	573	2.869	0.361	0.105	0.015	2	0.2	157	156	36.3747	4.0893	21.7199	45.1162	23.3963	8.8951
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	226	154	305	2.504	0.280	0.100	0.011	1	0.2	158	157	37.3483	4.2384	15.9030	46.4287	30.5257	8.8120
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	415	268	734	2.607	0.332	0.100	0.013	3	0.2	159	158	33.8384	5.8643	15.6327	44.7104	29.0777	5.7702
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	177	106	184	2.136	0.240	0.079	0.012	1	0.0	160	159	36.0261	3.0040	29.8327	42.6388	12.8060	11.9927
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	330	216	593	2.867	0.317	0.079	0.015	3	0.2	161	160	34.7332	7.5112	6.7242	45.0987	38.3745	4.6242
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	181	132	374	2.668	0.210	0.096	0.019	2	0.1	162	161	30.6760	5.2256	14.6622	41.5726	26.9103	5.8703
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	345	232	551	2.217	0.396	0.122	0.017	4	0.3	163	162	27.8881	6.5243	4.9079	41.6007	36.6928	4.2745
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	376	251	582	2.423	0.203	0.106	0.016	4	0.3	164	163	33.7131	5.6967	15.8658	43.7296	27.8638	5.9180
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	320	211	377	2.250	0.342	0.132	0.028	4	0.4	165	164	33.5438	7.1758	9.7841	44.9624	35.1783	4.6746
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	512	340	751	2.625	0.347	0.115	0.021	5	0.5	166	165	34.8751	6.4171	7.0569	44.9070	37.8501	5.4347
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	184	118	277	2.427	0.409	0.065	0.008	1	0.0	167	166	35.8015	4.3001	19.7691	42.3048	22.5358	8.3258
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	245	176	724	3.132	0.574	0.127	0.023	2	0.3	168	167	30.6433	6.2915	11.9031	47.5997	35.6966	4.8706
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	365	251	676	2.519	0.304	0.121	0.020	4	0.3	169	168	31.8672	5.3761	17.1692	44.1864	27.0172	5.9275
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	474	314	819	2.450	0.339	0.086	0.012	3	0.2	170	169	33.8461	8.0587	-3.3697	45.8448	49.2145	4.1999
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	301	203	627	2.642	0.410	0.125	0.015	3	0.2	171	170	31.8587	5.5588	14.3090	43.9680	29.6590	5.7312
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	195	139	374	2.647	0.325	0.129	0.021	1	0.3	172	171	33.3949	4.8520	18.8670	43.3411	24.4741	6.8828
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	325	212	547	2.468	0.312	0.052	0.005	1	0.1	173	172	33.5068	4.0201	20.7003	43.9928	23.2925	8.3348
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	157	100	336	2.643	0.245	0.154	0.036	4	0.2	174	173	23.5499	7.0299	1.8385	38.0453	36.2068	3.3500
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	195	146	416	2.487	0.394	0.072	0.011	1	0.1	175	174	34.1371	5.0194	18.1140	42.8134	24.6994	6.8010
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	108	346	2.457	0.364	0.142	0.032	3	0.2	176	175	21.6857	9.1713	0.2353	40.1873	39.9520	2.3645
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	203	127	430	2.580	0.203	0.099	0.022	2	0.2	177	176	31.2072	6.3949	15.1934	43.8398	28.6464	4.8800
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	219	152	526	2.733	0.437	0.103	0.022	1	0.2	178	177	31.8118	7.0078	10.7814	43.2236	32.4422	4.5395
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	125	90	184	2.096	0.192	0.120	0.013	1	0.1	179	178	34.2905	4.0869	21.5847	41.6197	20.0350	8.3904
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	243	159	435	2.536	0.356	0.093	0.012	2	0.1	180	179	31.8723	6.9748	11.4215	47.6369	36.2154	4.5696
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	256	165	490	2.384	0.290	0.145	0.024	5	0.3	181	180	24.3867	6.2129	12.5124	38.9812	26.4688	3.9252
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	272	176	408	2.470	0.304	0.092	0.010	2	0.1	182	181	32.3194	4.3075	19.7565	39.1763	19.4198	7.5030
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	194	134	378	2.868	0.195	0.068	0.010	1	0.1	183	182	32.8286	2.6162	23.9860	39.4185	15.4325	12.5483
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	142	95	224	2.558	0.288	0.138	0.031	2	0.1	184	183	35.2144	4.5178	25.1890	44.8805	19.6915	7.7945
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	345	232	664	2.869	0.294	0.088	0.012	2	0.2	185	184	34.8735	4.9833	22.7434	45.9715	23.2281	6.9980
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	315	199	444	3.090	0.310	0.093	0.014	1	0.2	186	185	39.1174	4.0182	26.1230	48.6744	22.5514	9.7352
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	486	324	882	2.808	0.299	0.078	0.009	1	0.3	187	186	35.7871	4.7315	23.1494	45.7301	22.5807	7.5635
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	281	172	388	2.884	0.343	0.078	0.009	1	0.1	188	187	37.9372	3.3929	27.0853	47.2852	20.1999	11.1812
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	363	231	873	3.324	0.461	0.073	0.006	1	0.1	189	188	34.2375	5.1895	16.9837	43.0866	26.1029	6.5975
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	337	211	702	3.249	0.346	0.063	0.009	1	0.1	190	189	38.4228	5.7004	24.8314	47.3371	22.5057	6.7404
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	301	189	422	2.789	0.263	0.067	0.006	1	0.1	191	190	36.2681	3.2255	23.6539	45.9177	22.2638	11.2442
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	318	204	584	3.231	0.681	0.114	0.019	3	0.3	192	191	35.3717	8.5381	2.3075	48.1332	45.8257	4.1428
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	241	158	616	3.715	0.455	0.091	0.014	2	0.1	193	192	32.9361	5.6742	15.3497	41.1727	25.8230	5.8045
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	315	215	890	3.250	0.636	0.129	0.024	5	0.3	194	193	26.9390	7.1807	5.0973	43.5893	38.4920	3.7516
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	513	311	864	2.689	0.873	0.110	0.025	6	0.4	195	194	26.9568	12.7362	-4.7905	43.6301	48.4206	2.1166
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	282	187	634	3.230	0.442	0.099	0.026	2	0.2	196	195	32.8390	4.3606	20.0097	42.1773	22.1677	7.5308
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	390	251	885	2.953	0.419	0.112	0.024	5	0.4	197	196	29.3282	8.6718	9.9634	44.4208	34.4574	3.3820
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	399	262	669	2.759	0.416	0.100	0.014	3	0.3	198	197	34.2857	6.5082	12.6175	43.1306	30.5131	5.2681
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	511	334	1063	3.130	0.402	0.077	0.011	2	0.2	199	198	36.5514	5.1553	12.2780	48.6050	36.3270	7.0900
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	518	341	1548	4.297	0.625	0.081	0.022	3	0.2	200	199	22.1151	6.8857	-0.9555	37.5000	38.4555	3.2118
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	252	172	485	3.120	0.545	0.110	0.015	2	0.2	201	200	33.1463	5.3857	14.0087	41.9114	27.9027	6.1545
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	375	274	939	3.360	0.499	0.115	0.020	5	0.3	202	201	22.8693	6.9208	-2.5337	38.2271	40.7607	3.3044
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	704	475	1373	3.316	0.555	0.088	0.014	6	0.4	203	202	24.5467	9.4028	-1.3035	41.8447	43.1482	2.6106
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	778	486	1270	3.195	0.407	0.084	0.012	3	0.4	204	203	36.8831	3.7822	21.1277	44.6234	23.4957	9.7518
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	518	337	905	3.166	0.341	0.098	0.018	3	0.3	205	204	31.2476	5.7579	5.9478	43.6703	37.7225	5.4269
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	166	111	390	3.464	0.288	0.114	0.012	1	0.1	206	205	33.9658	4.9766	22.9379	43.6595	20.7216	6.8251
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	400	273	1113	3.237	0.435	0.095	0.021	4	0.3	207	206	30.9860	7.3351	14.7363	43.3062	28.5699	4.2243
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	329	211	559	3.222	0.378	0.088	0.011	2	0.2	208	207	36.5153	5.5103	9.9607	43.9234	33.9627	6.6268
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	499	346	1380	3.278	0.304	0.115	0.021	6	0.4	209	208	30.0343	6.4437	8.9221	43.1393	34.2172	4.6611
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	205	139	521	2.970	0.276	0.117	0.021	3	0.2	210	209	28.3455	7.6661	12.7370	42.6001	29.8631	3.6975
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	301	187	652	2.968	0.364	0.112	0.018	3	0.2	211	210	30.4521	6.3744	18.9485	40.8043	21.8558	4.7772
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	864	589	1771	2.927	0.410	0.109	0.017	8	0.6	212	211	35.7969	6.8974	-0.1684	47.7468	47.9152	5.1899
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	237	736	2.986	0.347	0.079	0.015	3	0.1	213	212	33.2852	9.0414	7.8799	45.5939	37.7140	3.6814
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	443	294	934	3.186	0.410	0.101	0.017	3	0.3	214	213	34.4103	6.8361	13.2853	45.4908	32.2055	5.0336
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	345	244	744	3.191	0.321	0.082	0.014	2	0.2	215	214	35.4846	8.4621	9.6981	45.6626	35.9645	4.1934
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	154	108	453	3.316	0.458	0.109	0.024	3	0.2	216	215	27.5569	7.7239	3.7820	40.9179	37.1360	3.5677
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	382	244	623	2.945	0.413	0.075	0.007	1	0.1	217	216	37.3032	3.9229	17.9403	43.9394	25.9991	9.5090
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	293	186	402	2.820	0.399	0.092	0.010	1	0.2	218	217	38.1240	2.5114	31.0963	44.6425	13.5462	15.1804
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	409	282	1174	3.630	0.380	0.109	0.022	3	0.4	219	218	31.2181	6.5647	17.9091	42.9978	25.0886	4.7554
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	271	173	406	2.931	0.283	0.091	0.016	1	0.1	220	219	34.8674	4.1388	18.4236	43.6232	25.1996	8.4246
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	248	159	339	2.570	0.389	0.084	0.009	1	0.1	221	220	36.8059	2.2427	31.4685	43.2294	11.7609	16.4116
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	174	107	365	3.332	0.272	0.069	0.009	1	0.1	222	221	33.7212	5.2641	15.5706	42.4315	26.8609	6.4059
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	384	257	787	2.896	0.439	0.114	0.019	3	0.4	223	222	33.8362	6.7022	5.4815	45.8217	40.3402	5.0485
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	213	140	316	2.811	0.418	0.094	0.011	1	0.1	224	223	37.2319	4.1085	16.5957	44.7948	28.1991	9.0622
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	156	100	288	2.956	0.390	0.053	0.006	0	0.0	225	224	34.9890	3.3335	27.0988	42.9765	15.8776	10.4961
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	278	205	630	2.864	0.353	0.146	0.027	5	0.3	226	225	29.7810	9.3200	7.0766	43.6681	36.5916	3.1954
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	259	164	641	3.181	0.423	0.082	0.015	1	0.1	227	226	29.4055	6.7640	14.5697	42.0005	27.4308	4.3474
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	88	54	88	2.235	0.302	0.065	0.005	0	0.0	228	227	38.2680	1.6105	34.3011	41.5909	7.2897	23.7622
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	215	153	563	2.989	0.332	0.146	0.033	4	0.3	229	228	29.3888	6.8131	16.4945	43.8126	27.3182	4.3136
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	293	206	795	3.157	0.410	0.131	0.026	3	0.4	230	229	28.3051	6.7502	14.0650	46.5954	32.5304	4.1932
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	216	159	602	3.258	0.655	0.132	0.031	3	0.3	231	230	22.6225	7.5050	7.2470	38.4916	31.2446	3.0143
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	802	559	1494	2.715	0.494	0.103	0.019	8	0.6	232	231	28.7752	6.6584	1.1982	41.8417	40.6436	4.3216
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	259	165	776	3.377	0.498	0.114	0.032	3	0.4	233	232	23.8392	5.9546	9.4673	36.7596	27.2923	4.0035
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	322	222	443	2.193	0.518	0.113	0.018	5	0.2	234	233	26.2692	10.1334	-16.1773	40.2780	56.4553	2.5923
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	268	181	572	3.269	0.670	0.101	0.018	2	0.2	235	234	37.4788	6.5247	18.1169	52.6803	34.5634	5.7442
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	644	432	1167	3.073	0.326	0.079	0.012	2	0.3	236	235	35.2714	3.8605	9.1142	44.0032	34.8890	9.1366
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	430	306	1004	2.852	0.682	0.100	0.019	5	0.4	237	236	25.6446	9.0522	-7.0416	41.5532	48.5948	2.8330
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	384	222	640	2.367	0.431	0.075	0.014	4	0.2	238	237	25.4305	8.4959	-0.0439	41.2660	41.3099	2.9933
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	551	408	1124	2.591	0.755	0.127	0.026	10	0.6	239	238	27.0570	10.6119	-6.1216	46.2495	52.3711	2.5497
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	91	54	211	4.195	0.384	0.082	0.012	0	0.0	240	239	33.3570	4.5911	22.8527	41.5431	18.6903	7.2655
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	295	198	605	2.599	0.577	0.122	0.030	4	0.2	241	240	26.8984	10.7474	-18.4945	45.7717	64.2662	2.5028
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	726	536	1450	2.410	0.588	0.132	0.023	9	0.9	242	241	29.8309	7.3157	-0.9167	46.4521	47.3688	4.0777
