participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	261	157	352	3.104	0.258	0.078	0.011	1	0.1	256	255	36.9854	2.9839	27.5407	43.2543	15.7135	12.3951
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	362	242	716	3.295	0.336	0.095	0.015	2	0.2	257	256	28.2993	5.0293	5.9478	38.1915	32.2437	5.6269
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	167	110	406	3.558	0.204	0.095	0.016	1	0.1	258	257	35.6282	4.7458	21.1277	44.4177	23.2900	7.5073
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	280	182	535	3.203	0.353	0.110	0.016	2	0.2	259	258	35.1130	4.5630	22.9379	43.6703	20.7324	7.6951
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	174	110	226	2.984	0.278	0.093	0.020	1	0.1	260	259	36.9931	4.2124	19.2353	43.3571	24.1218	8.7819
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	214	147	533	3.156	0.492	0.091	0.024	2	0.1	261	260	30.5952	7.2800	14.7363	42.1005	27.3642	4.2026
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	228	149	427	3.435	0.382	0.085	0.010	1	0.1	262	261	36.0067	5.6242	9.9607	43.9234	33.9627	6.4021
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	254	170	755	3.310	0.367	0.101	0.017	3	0.3	263	262	31.7410	6.9862	15.8438	43.1393	27.2955	4.5434
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	216	150	521	3.169	0.241	0.115	0.014	3	0.1	264	263	31.0634	7.0270	8.9221	42.0106	33.0886	4.4206
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	184	128	568	3.278	0.271	0.130	0.031	3	0.2	265	264	27.4102	5.4344	12.7370	36.9358	24.1988	5.0438
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	163	111	426	2.991	0.441	0.121	0.034	2	0.2	266	265	28.2933	5.3496	17.3237	38.2545	20.9308	5.2888
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	236	163	502	2.813	0.282	0.097	0.013	3	0.1	267	266	30.9033	6.8700	14.1550	42.2668	28.1118	4.4983
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	211	131	480	2.946	0.323	0.103	0.015	3	0.1	268	267	29.7886	6.3829	19.6759	40.6475	20.9716	4.6669
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	540	372	1348	3.044	0.378	0.110	0.019	7	0.4	269	268	33.1766	7.6944	-0.1684	47.7468	47.9152	4.3118
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	234	674	2.936	0.356	0.089	0.017	3	0.2	270	269	33.4167	9.4885	2.2785	45.5939	43.3155	3.5218
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	337	215	586	3.090	0.377	0.096	0.016	2	0.2	271	270	36.3772	4.8752	13.7698	45.4908	31.7210	7.4617
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	344	244	760	3.153	0.324	0.088	0.015	3	0.2	272	271	34.6978	9.1027	9.6981	45.6626	35.9645	3.8118
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	152	109	459	3.349	0.429	0.102	0.021	2	0.1	273	272	28.3049	7.5100	3.7820	40.9179	37.1360	3.7689
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	265	168	388	2.860	0.292	0.076	0.007	1	0.1	274	273	38.5408	2.3849	27.4250	43.9394	16.5143	16.1604
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	124	83	184	2.709	0.214	0.089	0.012	1	0.1	275	274	35.4402	4.6009	20.5515	43.1120	22.5605	7.7029
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	447	310	1343	3.663	0.356	0.106	0.018	3	0.4	276	275	30.4647	6.6477	13.8271	42.9978	29.1707	4.5828
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	251	157	322	2.792	0.394	0.097	0.011	1	0.2	277	276	38.1053	2.5582	31.0963	44.4424	13.3461	14.8956
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	194	124	306	3.019	0.265	0.091	0.018	1	0.1	278	277	34.5472	4.1408	18.4236	43.6232	25.1996	8.3432
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	234	149	329	2.604	0.431	0.085	0.009	1	0.1	279	278	37.0034	2.3306	32.4614	44.5156	12.0542	15.8773
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	379	257	866	3.088	0.467	0.113	0.023	3	0.4	280	279	32.4674	6.7131	5.4815	45.8217	40.3402	4.8364
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	117	385	3.269	0.328	0.063	0.009	1	0.1	281	280	34.0734	5.1552	15.5706	42.4315	26.8609	6.6095
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	113	85	274	2.927	0.404	0.165	0.044	4	0.1	282	281	23.7715	9.6075	8.7809	40.9555	32.1746	2.4743
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	230	150	336	2.775	0.438	0.092	0.010	1	0.1	283	282	37.2077	3.9778	16.5957	44.7948	28.1991	9.3539
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	169	109	300	2.894	0.398	0.055	0.007	0	0.1	284	283	35.0613	3.2064	27.0988	42.9765	15.8776	10.9348
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	170	106	257	2.861	0.379	0.062	0.007	0	0.0	285	284	36.7283	4.2581	23.9018	44.3489	20.4470	8.6255
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	172	120	292	2.594	0.359	0.115	0.012	2	0.1	286	285	35.2723	6.6962	13.9756	43.0766	29.1011	5.2675
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	115	79	335	3.347	0.253	0.075	0.008	0	0.1	287	286	28.0970	6.3022	15.3208	38.3474	23.0266	4.4583
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	108	76	276	3.107	0.333	0.107	0.015	1	0.1	288	287	29.9659	6.8771	7.7374	43.8126	36.0752	4.3574
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	294	204	778	3.143	0.411	0.135	0.028	3	0.4	289	288	28.4049	6.9351	14.0650	46.5954	32.5304	4.0958
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	235	172	650	3.237	0.640	0.133	0.030	3	0.3	290	289	23.2758	7.3069	7.2470	38.4916	31.2446	3.1854
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	359	246	561	2.908	0.337	0.095	0.018	2	0.2	291	290	30.5036	3.6909	16.7605	41.8417	25.0812	8.2645
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	293	208	691	2.659	0.547	0.107	0.021	5	0.2	292	291	26.9833	8.3877	1.1982	41.5193	40.3211	3.2170
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	331	224	451	2.244	0.477	0.108	0.014	5	0.2	293	292	29.0485	8.4642	0.9048	41.3788	40.4740	3.4319
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	271	172	813	3.363	0.488	0.115	0.034	4	0.4	294	293	23.7097	6.1421	8.6662	36.7596	28.0934	3.8602
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	196	135	473	2.950	0.542	0.098	0.023	3	0.2	295	294	25.1215	10.2514	-4.5687	41.5532	46.1219	2.4505
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	623	417	1122	3.067	0.321	0.079	0.012	2	0.3	296	295	35.2835	3.7964	9.1142	44.0032	34.8890	9.2938
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	500	351	1169	3.298	0.605	0.113	0.020	4	0.4	297	296	35.0104	7.8368	7.5607	52.6803	45.1196	4.4674
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	447	265	714	2.261	0.442	0.078	0.013	5	0.3	298	297	24.9957	8.2091	-0.0439	41.2660	41.3099	3.0449
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	514	379	984	2.448	0.708	0.125	0.026	9	0.5	299	298	25.3437	10.7960	-16.1773	45.5134	61.6907	2.3475
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	180	135	462	3.226	0.609	0.097	0.017	1	0.1	300	299	28.2580	7.6141	-7.0416	40.5944	47.6361	3.7113
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	96	59	240	4.179	0.378	0.103	0.018	1	0.1	301	300	32.6178	5.4411	19.9499	41.5431	21.5932	5.9947
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	424	289	823	2.479	0.472	0.121	0.027	7	0.4	302	301	26.1954	10.0728	-18.4945	41.2131	59.7076	2.6006
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	516	378	963	2.178	0.565	0.132	0.029	9	0.7	303	302	26.0476	8.8502	-12.1622	43.3991	55.5613	2.9432
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	821	662	2650	3.332	0.590	0.143	0.036	11	1.2	304	303	26.9298	8.5370	-16.8788	43.6293	60.5081	3.1545
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	347	255	1136	3.447	0.554	0.108	0.019	3	0.3	305	304	29.2607	6.7538	-0.9477	42.9832	43.9309	4.3325
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	264	171	503	3.020	0.621	0.069	0.008	1	0.1	306	305	35.2862	3.1670	20.5205	41.1333	20.6129	11.1418
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	531	390	1255	3.282	0.290	0.116	0.022	4	0.5	307	306	25.8182	6.3971	6.6059	38.7503	32.1444	4.0360
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	463	332	1298	3.353	0.656	0.107	0.020	6	0.3	308	307	27.8102	7.3314	5.2310	43.9907	38.7597	3.7933
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	183	123	394	2.359	1.773	0.143	0.041	3	0.3	309	308	14.4255	10.9242	0.0000	35.7111	35.7111	1.3205
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	611	397	924	2.886	0.446	0.077	0.007	2	0.2	310	309	34.6809	4.3645	21.6816	44.3159	22.6343	7.9462
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	768	579	2434	3.549	0.628	0.110	0.023	10	0.9	311	310	30.1154	6.6393	9.1714	43.3982	34.2268	4.5359
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	421	292	1240	3.988	1.160	0.082	0.018	2	0.3	312	311	22.3339	8.2048	-5.2580	41.3911	46.6492	2.7221
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	282	181	520	3.320	0.530	0.125	0.027	3	0.2	313	312	35.4150	4.5093	20.7621	45.2042	24.4421	7.8537
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	462	333	1181	3.267	0.738	0.117	0.027	7	0.4	314	313	30.1778	8.8181	-14.2209	45.2152	59.4362	3.4222
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	566	344	998	2.370	1.308	0.115	0.038	8	0.7	315	314	17.4091	10.9984	-5.0291	33.9802	39.0094	1.5829
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	387	262	848	3.205	0.429	0.117	0.024	4	0.4	316	315	24.6759	4.9848	0.5815	33.6194	33.0379	4.9502
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	206	130	500	4.628	0.372	0.075	0.017	1	0.1	317	316	28.7926	4.8799	16.7165	40.2197	23.5031	5.9002
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	344	220	672	3.806	0.318	0.057	0.005	1	0.1	318	317	35.5846	2.8129	26.0360	45.7999	19.7638	12.6504
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	325	225	672	3.154	0.422	0.100	0.012	2	0.2	319	318	38.1855	6.5286	9.9249	51.8173	41.8924	5.8489
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	273	187	477	2.567	0.422	0.127	0.025	4	0.3	320	319	29.5917	9.0665	7.1694	45.0840	37.9146	3.2639
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	174	119	256	2.565	0.565	0.112	0.015	1	0.1	321	320	35.6761	4.3616	14.7499	43.3933	28.6433	8.1797
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	301	198	710	2.790	0.446	0.115	0.021	4	0.2	322	321	30.7120	7.6244	8.9504	45.6677	36.7173	4.0281
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	217	146	411	2.487	0.242	0.122	0.015	3	0.2	323	322	30.2744	9.5776	-2.7344	43.1549	45.8892	3.1609
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	172	107	348	2.642	0.544	0.104	0.025	3	0.1	324	323	28.4927	8.9685	7.1896	42.3201	35.1305	3.1770
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	164	127	432	2.996	0.547	0.121	0.013	2	0.1	325	324	33.0613	6.1592	17.3346	45.1439	27.8093	5.3678
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	212	137	315	2.406	0.266	0.087	0.013	1	0.1	326	325	34.9032	7.3442	11.5208	46.5467	35.0259	4.7525
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	292	193	720	2.936	0.403	0.119	0.020	3	0.3	327	326	31.4630	7.6854	5.6798	43.6239	37.9441	4.0938
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	185	117	316	2.727	0.145	0.054	0.008	1	0.0	328	327	37.8577	3.5207	29.3496	46.0730	16.7234	10.7530
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	209	127	230	2.631	0.349	0.081	0.007	1	0.1	329	328	38.1956	2.1327	33.9307	42.7276	8.7970	17.9094
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	197	133	390	2.491	0.265	0.113	0.020	3	0.2	330	329	28.8177	7.0931	10.2555	40.5450	30.2895	4.0628
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	191	128	347	2.510	0.188	0.070	0.006	1	0.1	331	330	33.9168	3.6703	21.4521	41.9990	20.5468	9.2409
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	245	151	284	2.567	0.217	0.089	0.009	1	0.1	332	331	35.8854	2.7023	30.0737	42.7480	12.6743	13.2796
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	153	97	173	2.389	0.180	0.080	0.010	0	0.1	333	332	35.2209	2.3247	26.1182	41.8189	15.7006	15.1508
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	432	300	1034	3.071	0.631	0.126	0.022	6	0.4	334	333	31.5444	9.6614	-8.0163	48.9134	56.9298	3.2650
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	482	311	1450	3.355	0.468	0.122	0.022	7	0.5	335	334	27.8083	7.7798	3.4885	45.0291	41.5406	3.5744
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	411	265	636	2.858	0.450	0.100	0.018	2	0.3	336	335	35.4810	2.9708	21.4875	45.2243	23.7368	11.9432
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	259	177	445	2.739	0.667	0.095	0.012	2	0.1	337	336	30.2948	10.9189	-2.6617	43.7573	46.4190	2.7745
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	175	117	251	2.632	0.276	0.122	0.026	1	0.1	338	337	37.8607	4.7893	25.1368	47.1490	22.0122	7.9053
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	670	465	1306	2.708	0.359	0.111	0.019	6	0.5	339	338	33.4099	5.2115	13.4612	44.7773	31.3161	6.4108
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	241	798	3.099	0.500	0.166	0.034	8	0.4	340	339	29.1813	8.8491	-5.1245	42.9553	48.0799	3.2977
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	485	324	995	2.721	0.362	0.125	0.028	6	0.6	341	340	32.5448	8.0170	-4.4399	47.3171	51.7570	4.0595
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	279	189	759	3.164	0.390	0.086	0.013	1	0.2	342	341	31.8429	7.1313	0.8972	41.9674	41.0702	4.4652
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	637	435	1057	2.693	0.318	0.103	0.016	6	0.5	343	342	34.6779	6.6195	5.5378	44.6800	39.1423	5.2388
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	424	278	851	2.827	0.345	0.103	0.016	4	0.3	344	343	31.7461	8.4770	1.5469	44.9096	43.3627	3.7450
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	393	266	865	2.870	0.262	0.106	0.015	4	0.3	345	344	34.9371	7.1201	11.0437	47.5167	36.4730	4.9068
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	313	197	487	2.824	0.315	0.070	0.007	1	0.1	346	345	38.1526	2.8088	26.2334	45.5067	19.2732	13.5831
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	427	293	1003	2.805	0.402	0.127	0.026	6	0.4	347	346	29.3949	8.5845	4.4759	44.0606	39.5847	3.4242
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	324	229	803	3.032	0.266	0.111	0.020	5	0.3	348	347	33.5288	6.1285	0.6503	44.1908	43.5405	5.4710
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	224	144	445	2.960	0.288	0.063	0.006	1	0.1	349	348	37.1589	3.5802	22.3432	42.6678	20.3247	10.3791
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	388	258	569	2.676	0.411	0.104	0.018	3	0.3	350	349	37.4109	6.4069	8.0925	46.1013	38.0088	5.8392
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	183	116	291	3.001	0.240	0.085	0.021	1	0.1	351	350	37.9222	2.5706	28.3819	44.8782	16.4963	14.7523
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	767	493	1257	2.848	0.321	0.088	0.012	3	0.4	352	351	39.6075	2.7783	19.8985	45.6766	25.7781	14.2561
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	364	254	864	2.882	0.261	0.126	0.024	5	0.3	353	352	32.0276	7.8182	1.0203	44.4959	43.4756	4.0965
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	245	158	350	2.988	0.239	0.097	0.020	1	0.2	354	353	36.8261	3.4442	24.1209	44.7672	20.6463	10.6922
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	599	413	1485	2.999	0.335	0.099	0.016	6	0.4	355	354	35.8174	7.6629	10.8611	48.7244	37.8632	4.6741
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	152	101	246	2.896	0.291	0.127	0.025	1	0.1	356	355	36.0345	3.4189	27.7212	44.0830	16.3618	10.5397
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	633	420	1029	2.705	0.283	0.083	0.011	3	0.4	357	356	38.9332	4.6695	14.4770	49.0341	34.5571	8.3377
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	195	122	249	2.726	0.388	0.080	0.012	0	0.1	358	357	37.7745	4.1023	30.1052	46.0665	15.9613	9.2080
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	360	258	737	2.712	0.523	0.109	0.023	4	0.3	359	358	29.4125	8.5150	-1.5256	43.7037	45.2294	3.4542
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	238	160	724	4.328	0.552	0.088	0.014	1	0.1	360	359	28.5410	4.2631	13.1848	35.9280	22.7432	6.6949
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	235	147	398	3.621	0.375	0.103	0.022	2	0.2	361	360	33.1649	5.0610	15.1619	40.3072	25.1454	6.5531
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	196	125	329	2.898	0.253	0.067	0.008	0	0.1	362	361	32.7410	2.2123	24.5488	39.6014	15.0525	14.7993
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	138	93	213	2.654	0.202	0.092	0.010	1	0.1	363	362	31.5743	2.3944	24.3878	37.1120	12.7242	13.1866
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	143	104	394	2.756	0.349	0.129	0.028	3	0.2	364	363	23.9334	5.3971	7.9816	35.1666	27.1851	4.4345
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	191	134	393	2.730	0.602	0.127	0.020	2	0.2	365	364	33.8455	5.5045	18.8670	47.5997	28.7327	6.1487
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	115	81	199	1.999	0.646	0.123	0.015	1	0.1	366	365	32.4936	5.7979	16.7442	46.8251	30.0808	5.6044
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	222	152	190	1.403	0.401	0.110	0.022	3	0.2	367	366	25.8156	5.9267	11.9647	41.4797	29.5149	4.3558
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	197	132	161	1.485	0.406	0.095	0.013	2	0.1	368	367	28.0273	6.2685	16.2477	46.9898	30.7421	4.4711
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	152	98	233	2.126	0.721	0.109	0.010	2	0.1	369	368	33.3043	4.4814	0.0000	43.4966	43.4966	7.4317
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	164	110	138	1.353	0.487	0.124	0.018	3	0.1	370	369	24.8741	6.9024	0.0000	46.0981	46.0981	3.6037
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	154	91	154	1.592	0.769	0.126	0.014	3	0.1	371	370	29.3305	5.0981	16.7854	41.2006	24.4152	5.7533
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	70	49	112	2.009	0.943	0.179	0.030	1	0.1	372	371	22.4517	8.7004	-8.6148	38.3701	46.9849	2.5805
