participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	282	203	828	3.111	0.555	0.132	0.025	3	0.3	123	122	29.5140	7.1166	4.9079	47.5997	42.6918	4.1472
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	589	405	1084	2.516	0.330	0.114	0.015	6	0.4	124	123	32.7433	5.7925	14.3090	43.9680	29.6590	5.6527
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	385	260	654	2.478	0.327	0.121	0.020	4	0.3	125	124	32.5357	5.1268	17.1692	44.1864	27.0172	6.3463
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	569	378	1092	2.497	0.294	0.119	0.021	9	0.5	126	125	29.3500	9.3196	-3.3697	45.8448	49.2145	3.1493
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	383	259	713	2.500	0.306	0.062	0.008	1	0.1	127	126	32.1518	5.5740	7.9307	43.9928	36.0621	5.7682
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	463	333	944	2.597	0.438	0.094	0.016	2	0.3	128	127	34.0468	5.8748	7.0766	43.3411	36.2645	5.7954
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	393	261	772	2.499	0.384	0.120	0.020	6	0.3	129	128	28.0356	8.0927	0.2353	42.1384	41.9031	3.4643
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	168	106	401	2.648	0.352	0.120	0.027	2	0.2	130	129	26.9647	7.4379	12.7407	42.9368	30.1961	3.6253
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	618	410	985	2.632	0.294	0.079	0.010	2	0.3	131	130	34.3404	3.9548	19.7565	45.9715	26.2150	8.6832
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	424	271	639	3.087	0.296	0.090	0.014	2	0.2	132	131	38.5144	4.2101	25.2588	48.6744	23.4156	9.1480
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	227	138	303	2.808	0.356	0.069	0.008	1	0.1	133	132	37.4284	3.2900	27.0853	47.2852	20.1999	11.3765
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	356	255	862	2.896	0.344	0.126	0.024	4	0.3	134	133	30.9623	5.8994	16.4945	43.0524	26.5579	5.2484
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	410	263	689	2.980	0.318	0.080	0.008	2	0.2	135	134	36.5612	3.3320	22.3432	44.3150	21.9718	10.9728
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	369	232	1068	3.416	0.415	0.089	0.011	3	0.2	136	135	30.2245	6.9486	15.1124	42.6735	27.5611	4.3497
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	438	272	831	3.127	0.424	0.065	0.009	1	0.2	137	136	38.2199	5.2375	24.8314	47.3371	22.5057	7.2973
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	313	198	460	2.803	0.305	0.067	0.005	1	0.1	138	137	35.9121	3.1610	23.6539	45.9177	22.2638	11.3609
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	550	359	931	3.140	0.583	0.102	0.019	3	0.4	139	138	35.9872	6.9988	-4.7905	48.1332	52.9237	5.1419
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	604	402	1610	3.395	0.553	0.114	0.019	7	0.5	140	139	29.6780	6.3813	8.8997	40.9604	32.0607	4.6508
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	301	198	726	3.262	0.454	0.098	0.025	2	0.2	141	140	32.3428	4.8765	16.0191	42.1773	26.1583	6.6324
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	604	372	1021	2.641	0.764	0.115	0.020	7	0.5	142	141	28.1049	11.7549	-2.1021	45.4378	47.5399	2.3909
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	428	281	978	2.942	0.445	0.112	0.022	5	0.4	143	142	29.5819	8.5682	8.1951	43.4075	35.2125	3.4525
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	524	335	1162	3.158	0.466	0.084	0.014	4	0.3	144	143	34.0464	8.3598	-2.6168	48.6050	51.2218	4.0727
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	296	186	958	4.596	0.464	0.061	0.015	1	0.1	145	144	24.2868	5.7728	5.6917	34.2774	28.5858	4.2071
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	138	388	3.650	0.531	0.076	0.020	1	0.1	146	145	22.7765	11.1137	-1.3035	41.8447	43.1482	2.0494
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	509	373	1387	3.562	0.595	0.119	0.025	7	0.5	147	146	21.4387	7.0372	-2.5337	38.2271	40.7607	3.0465
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	241	162	440	3.097	0.537	0.107	0.014	2	0.2	148	147	33.5242	4.7966	15.5911	41.9114	26.3202	6.9892
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	580	393	1155	3.269	0.553	0.090	0.013	6	0.3	149	148	24.9118	8.7126	-0.4874	38.6827	39.1700	2.8593
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	755	470	1234	3.201	0.408	0.082	0.012	3	0.4	150	149	36.8602	3.9118	21.1277	44.6234	23.4957	9.4228
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	334	223	718	3.358	0.295	0.084	0.013	2	0.1	151	150	27.0350	4.8251	5.9478	35.9904	30.0425	5.6030
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	477	308	784	3.103	0.347	0.108	0.017	3	0.4	152	151	35.6379	4.2978	22.9379	43.9234	20.9855	8.2922
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	465	314	1290	3.278	0.434	0.098	0.021	5	0.3	153	152	31.0499	7.1723	13.6778	43.3062	29.6283	4.3292
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	550	382	1524	3.252	0.283	0.112	0.023	6	0.4	154	153	30.1317	5.9976	14.9198	43.1393	28.2195	5.0240
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	329	216	663	2.810	0.313	0.103	0.017	4	0.2	155	154	30.8395	7.1186	12.7370	42.2668	29.5298	4.3323
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	888	607	1863	2.928	0.405	0.110	0.017	8	0.7	156	155	35.5657	6.9493	-0.1684	47.7468	47.9152	5.1179
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	340	239	736	2.995	0.343	0.076	0.015	3	0.1	157	156	33.4862	9.0019	7.8799	45.5939	37.7140	3.7199
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	403	264	800	3.140	0.396	0.104	0.017	3	0.3	158	157	35.1500	6.5474	13.2853	45.4908	32.2055	5.3685
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	725	503	1848	3.444	0.419	0.094	0.016	5	0.5	159	158	33.1073	7.9610	9.6981	45.6626	35.9645	4.1587
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	322	219	688	2.987	0.401	0.094	0.014	3	0.2	160	159	33.7567	7.9989	3.7820	43.5512	39.7692	4.2202
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	155	347	2.780	0.253	0.091	0.013	1	0.1	161	160	36.2041	3.7451	24.9329	43.1120	18.1791	9.6670
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	424	271	635	2.773	0.442	0.088	0.009	2	0.2	162	161	37.8405	2.5200	31.0963	44.6425	13.5462	15.0158
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	224	144	379	3.175	0.329	0.080	0.014	1	0.1	163	162	34.8496	4.5880	15.5706	43.6232	28.0527	7.5958
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	538	355	1129	3.044	0.462	0.103	0.019	4	0.4	164	163	33.4076	6.3703	5.4815	45.8217	40.3402	5.2443
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	347	225	506	2.750	0.462	0.083	0.009	2	0.2	165	164	36.7922	3.5876	16.5957	44.7948	28.1991	10.2555
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	197	124	422	3.172	0.377	0.066	0.007	1	0.1	166	165	33.2269	4.5397	16.3945	42.9765	26.5819	7.3192
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	230	170	506	2.895	0.391	0.159	0.036	5	0.2	167	166	28.1198	9.6770	8.7809	43.6681	34.8873	2.9058
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	108	309	2.965	0.387	0.056	0.007	0	0.0	168	167	34.3207	6.6124	15.3208	44.3489	29.0281	5.1904
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	197	137	338	2.603	0.363	0.113	0.011	2	0.1	169	168	34.4079	7.3886	12.5408	43.0766	30.5359	4.6569
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	186	128	431	3.045	0.308	0.117	0.015	2	0.1	170	169	32.0621	6.5875	7.7374	43.2653	35.5279	4.8671
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	313	221	834	3.125	0.422	0.132	0.026	4	0.4	171	170	28.5390	7.0224	14.0650	46.5954	32.5304	4.0640
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	478	325	1366	3.314	0.564	0.122	0.031	7	0.6	172	171	23.7490	7.1785	7.2470	38.8767	31.6297	3.3084
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	934	643	1660	2.636	0.530	0.102	0.017	10	0.6	173	172	28.9892	7.0091	1.1982	41.8417	40.6436	4.1360
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	787	528	1447	3.021	0.339	0.089	0.015	4	0.5	174	173	34.9975	4.7088	9.1142	48.4914	39.3772	7.4323
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	524	362	1179	2.835	0.741	0.095	0.018	6	0.4	175	174	25.8229	8.7654	-7.0416	41.5532	48.5948	2.9460
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	673	490	1261	2.529	0.744	0.117	0.024	11	0.7	176	175	27.0156	10.9868	-16.1773	48.6669	64.8442	2.4589
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	308	177	520	2.351	0.403	0.075	0.015	3	0.2	177	176	25.0425	8.5349	-0.0439	41.2660	41.3099	2.9341
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	464	337	1065	3.157	0.773	0.119	0.020	6	0.3	178	177	32.0349	6.3639	6.6902	42.6633	35.9732	5.0338
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	323	220	579	2.382	0.370	0.119	0.026	4	0.3	179	178	26.4298	10.2019	-18.4945	40.7657	59.2602	2.5907
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	803	646	2445	3.266	0.573	0.134	0.029	9	1.0	180	179	28.1971	8.3430	-16.8788	43.6293	60.5081	3.3797
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	607	444	1793	3.347	0.586	0.105	0.018	7	0.4	181	180	28.3111	7.0292	5.2310	42.9832	37.7522	4.0277
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	793	562	1572	2.699	1.361	0.129	0.033	10	1.0	182	181	20.5617	11.2266	0.0000	37.5217	37.5217	1.8315
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	607	436	1655	3.215	0.484	0.123	0.021	6	0.6	183	182	30.8968	5.2443	14.0307	43.1058	29.0751	5.8916
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	808	525	1291	2.942	0.513	0.074	0.007	2	0.3	184	183	35.1208	3.8831	21.1220	44.3159	23.1939	9.0446
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	536	376	1751	3.854	1.177	0.107	0.030	5	0.5	185	184	21.9066	8.4531	-5.2580	41.3911	46.6492	2.5916
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	166	129	489	3.074	0.417	0.134	0.027	2	0.2	186	185	22.4869	6.9256	0.5815	32.8071	32.2256	3.2469
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	622	455	1572	3.227	0.750	0.126	0.029	9	0.6	187	186	29.7695	8.8888	-14.2209	45.2152	59.4362	3.3491
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	835	650	3015	3.690	0.577	0.122	0.027	12	1.1	188	187	29.1971	6.8997	6.0943	43.3982	37.3039	4.2317
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	864	582	2216	3.440	0.486	0.115	0.023	9	0.7	189	188	31.0063	7.3130	-3.7318	45.2042	48.9359	4.2399
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	521	302	1106	2.875	0.774	0.092	0.026	5	0.3	190	189	21.3781	8.0919	-5.0291	32.9181	37.9472	2.6419
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	626	406	1190	3.082	0.476	0.088	0.016	4	0.3	191	190	27.4245	4.4546	7.7401	37.7867	30.0466	6.1565
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	253	160	628	4.482	0.558	0.072	0.018	1	0.1	192	191	27.2935	5.3541	10.0478	36.6876	26.6398	5.0977
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	401	263	830	3.800	0.376	0.056	0.006	1	0.1	193	192	35.4317	2.8245	26.0360	45.7999	19.7638	12.5446
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	425	290	851	3.023	0.486	0.102	0.012	3	0.2	194	193	37.8902	6.7136	9.9249	51.8173	41.8924	5.6438
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	414	283	713	2.489	0.486	0.128	0.025	6	0.4	195	194	29.3040	10.0623	-3.8168	45.0840	48.9008	2.9123
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	306	190	532	2.443	0.451	0.119	0.021	5	0.2	196	195	29.3925	9.8067	7.1896	43.1549	35.9653	2.9972
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	154	102	363	2.862	0.538	0.131	0.028	2	0.1	197	196	28.8251	7.5841	12.9320	42.4415	29.5095	3.8007
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	440	282	847	2.633	0.433	0.086	0.015	3	0.2	198	197	32.7388	7.4577	11.5208	46.5467	35.0259	4.3899
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	226	141	347	2.644	0.209	0.077	0.009	1	0.1	199	198	37.6395	3.1984	29.3496	44.8349	15.4853	11.7680
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	761	515	1685	2.916	0.420	0.109	0.016	11	0.6	200	199	33.5087	7.8557	2.9686	45.1439	42.1753	4.2655
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	488	342	984	2.520	0.276	0.116	0.018	6	0.4	201	200	29.3026	6.4851	8.9504	41.9990	33.0485	4.5184
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	326	199	330	2.420	0.165	0.097	0.012	1	0.2	202	201	35.9934	2.3212	30.4354	42.7480	12.3126	15.5064
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	642	421	1090	2.936	0.457	0.089	0.015	4	0.4	203	202	35.9540	3.5355	6.1531	45.2243	39.0712	10.1693
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	194	145	564	3.121	0.207	0.117	0.016	2	0.2	204	203	28.9714	5.4377	14.4140	40.7409	26.3269	5.3279
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	587	381	920	2.730	0.306	0.093	0.015	4	0.3	205	204	36.5455	4.3770	23.7756	45.7301	21.9545	8.3495
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	726	522	1656	2.964	0.684	0.117	0.026	10	0.7	206	205	29.6756	10.0992	-4.8119	52.6803	57.4922	2.9384
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1258	905	2857	2.756	0.396	0.113	0.020	16	1.0	207	206	32.1614	6.3586	0.8174	44.7773	43.9600	5.0580
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	245	207	764	3.268	0.570	0.147	0.030	6	0.3	208	207	31.6341	7.4651	8.4830	44.0604	35.5775	4.2376
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	547	363	1183	2.779	0.389	0.127	0.027	7	0.7	209	208	32.3327	7.7623	-4.4399	47.3171	51.7570	4.1654
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	678	459	1160	2.679	0.347	0.107	0.019	8	0.5	210	209	33.8609	7.3236	5.5378	44.6800	39.1423	4.6235
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	834	556	1715	2.923	0.373	0.094	0.014	6	0.5	211	210	32.7696	8.1898	-5.1245	45.5067	50.6312	4.0013
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	480	324	1119	2.922	0.260	0.096	0.013	5	0.3	212	211	34.9215	6.6903	11.0437	47.5167	36.4730	5.2197
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	517	354	1078	2.998	0.283	0.101	0.018	6	0.4	213	212	35.4679	6.0050	0.6503	45.3043	44.6540	5.9063
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	871	581	1967	2.864	0.369	0.120	0.025	10	0.7	214	213	31.0528	8.2946	3.7002	44.8782	41.1780	3.7438
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	882	569	1514	2.833	0.309	0.092	0.013	5	0.5	215	214	38.5730	4.9810	10.8611	45.6766	34.8155	7.7441
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	304	198	417	2.899	0.278	0.104	0.022	2	0.2	216	215	37.2743	2.8104	28.3729	44.0830	15.7101	13.2629
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	759	513	1355	2.764	0.329	0.092	0.013	6	0.5	217	216	38.1215	5.6088	1.0203	49.0341	48.0138	6.7967
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	556	379	1382	3.050	0.343	0.095	0.013	4	0.4	218	217	36.5980	6.7199	14.9087	48.7244	33.8157	5.4462
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	192	121	289	2.647	0.232	0.117	0.019	2	0.2	219	218	34.7570	3.4740	26.2915	43.2422	16.9507	10.0050
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	264	172	891	4.420	0.560	0.082	0.012	1	0.1	220	219	28.1308	4.0623	13.1848	35.9280	22.7432	6.9248
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	348	229	745	3.712	0.369	0.098	0.018	2	0.3	221	220	31.7274	5.7562	13.4303	43.4433	30.0130	5.5118
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	342	250	681	2.499	0.256	0.129	0.027	8	0.3	222	221	27.1284	6.2300	-0.6592	37.9277	38.5869	4.3544
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	247	177	519	2.632	0.466	0.128	0.020	2	0.3	223	222	32.1587	5.1830	18.8670	43.0141	24.1471	6.2046
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	320	215	330	1.581	0.633	0.126	0.025	5	0.4	224	223	25.2614	6.3232	11.9647	41.4797	29.5149	3.9950
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	125	306	2.041	0.656	0.118	0.013	2	0.1	225	224	32.8345	4.8357	20.9111	46.8251	25.9140	6.7900
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	459	313	492	1.662	0.764	0.118	0.018	7	0.4	226	225	26.8634	7.6621	-8.6148	46.9898	55.6046	3.5060
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	253	155	323	1.866	0.889	0.117	0.013	4	0.1	227	226	30.8630	5.6437	0.0000	43.4966	43.4966	5.4686
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	585	416	1328	3.378	0.383	0.113	0.019	4	0.5	228	227	35.0420	6.5194	14.6517	45.0717	30.4200	5.3751
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	146	93	298	3.276	0.623	0.090	0.022	1	0.1	229	228	34.3954	4.5590	23.3951	43.0203	19.6251	7.5446
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	660	439	1623	3.421	0.385	0.097	0.015	4	0.4	230	229	33.0666	5.7038	2.1236	42.7142	40.5907	5.7973
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	887	603	2044	2.985	0.636	0.113	0.021	10	0.7	231	230	30.1822	6.7591	7.0061	45.3233	38.3172	4.4654
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	415	279	1143	3.663	0.557	0.089	0.015	3	0.3	232	231	31.6855	5.4034	14.1176	40.9100	26.7924	5.8639
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	700	478	1804	3.203	0.506	0.110	0.021	8	0.5	233	232	29.9268	8.4622	-8.0163	48.9134	56.9298	3.5365
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	795	552	2177	3.361	0.506	0.109	0.020	7	0.7	234	233	29.8933	7.9295	3.3351	45.2001	41.8650	3.7699
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	458	303	810	3.334	0.313	0.097	0.018	2	0.3	235	234	33.2937	3.9259	20.5595	40.8293	20.2698	8.4806
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	731	497	1789	3.121	0.612	0.110	0.023	9	0.5	236	235	29.8826	8.7952	1.9863	43.1510	41.1647	3.3976
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	268	175	503	3.001	0.322	0.096	0.016	2	0.1	237	236	32.8182	5.0160	15.8340	44.2370	28.4031	6.5428
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	503	351	1256	3.010	0.377	0.104	0.021	6	0.5	238	237	30.0299	9.3185	2.5484	44.9842	42.4357	3.2226
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	370	236	609	3.025	0.386	0.095	0.014	2	0.3	239	238	34.7550	5.2784	15.1787	44.8873	29.7086	6.5844
