participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	322	211	613	2.685	0.355	0.099	0.016	2	0.2	125	124	30.8233	4.1379	21.1166	40.3615	19.2449	7.4490
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	261	174	476	2.729	0.358	0.107	0.015	3	0.2	126	125	32.3456	6.5772	7.0569	42.7122	35.6554	4.9178
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	285	176	551	2.789	0.281	0.063	0.009	1	0.1	127	126	26.2734	2.8889	17.8450	34.5779	16.7329	9.0947
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	265	169	486	3.092	0.342	0.096	0.013	1	0.2	128	127	33.5346	5.4756	17.5668	43.3840	25.8172	6.1243
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	70	120	2.316	0.422	0.112	0.028	1	0.1	129	128	24.0133	5.1829	9.0382	31.7449	22.7067	4.6332
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	241	137	406	2.233	0.388	0.104	0.019	3	0.2	130	129	20.7626	3.7716	9.3469	28.8153	19.4684	5.5050
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	136	275	2.491	0.417	0.119	0.030	1	0.2	131	130	32.8165	5.4991	9.8416	42.6009	32.7593	5.9676
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	353	211	739	2.768	0.277	0.082	0.011	2	0.2	132	131	27.9190	4.9844	14.6668	39.5241	24.8573	5.6012
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	515	319	1096	2.865	0.341	0.097	0.014	4	0.3	133	132	23.0974	6.0141	-5.4902	37.4806	42.9709	3.8405
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	383	246	869	2.984	0.388	0.122	0.017	4	0.3	134	133	26.8714	4.6638	17.4312	39.8694	22.4383	5.7616
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	346	221	402	2.011	0.409	0.096	0.019	2	0.2	135	134	25.0650	4.3322	10.7676	34.2662	23.4987	5.7857
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	197	133	495	3.214	0.579	0.108	0.013	2	0.1	136	135	32.6706	5.1233	21.5497	42.0039	20.4542	6.3768
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	149	95	289	2.791	0.295	0.074	0.013	1	0.1	137	136	30.9489	6.4946	16.9964	42.7496	25.7532	4.7653
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	18	36	2.386	0.127	0.100	0.020	0	0.0	138	137	22.9377	3.1047	14.7391	26.0235	11.2844	7.3881
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	405	260	605	2.405	0.273	0.089	0.013	2	0.3	139	138	34.7154	3.0587	24.1197	41.8016	17.6819	11.3499
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	579	367	995	2.546	0.300	0.082	0.011	3	0.3	140	139	33.2377	5.7795	13.2561	45.4701	32.2140	5.7509
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	325	215	563	2.684	0.366	0.108	0.013	2	0.2	141	140	32.7448	5.3366	19.6418	45.9747	26.3329	6.1359
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	327	205	715	2.888	0.304	0.086	0.015	2	0.2	142	141	23.6907	3.4584	16.6847	36.3452	19.6605	6.8502
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	181	122	300	2.153	0.249	0.142	0.039	2	0.2	143	142	20.8147	4.9011	10.7059	30.7574	20.0515	4.2470
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	153	97	157	2.187	0.220	0.115	0.016	1	0.2	144	143	27.5303	3.9478	19.5804	35.2935	15.7131	6.9737
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	208	128	292	2.812	0.338	0.057	0.007	0	0.0	145	144	36.6388	2.8159	31.1779	47.2852	16.1073	13.0115
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	204	133	427	2.841	0.352	0.121	0.024	3	0.1	146	145	26.3646	4.8879	13.8577	37.3050	23.4473	5.3939
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	97	63	212	2.959	0.205	0.093	0.026	1	0.0	147	146	28.1711	3.3994	20.2283	35.2205	14.9922	8.2872
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	362	234	438	2.065	0.409	0.096	0.016	4	0.2	148	147	27.7664	8.0384	-6.4494	44.3114	50.7608	3.4542
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	169	123	543	3.249	0.449	0.141	0.031	3	0.2	149	148	25.4326	5.1747	14.0650	39.1450	25.0801	4.9148
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	552	341	860	2.393	0.197	0.088	0.011	4	0.2	150	149	30.6793	7.6942	4.9594	46.3426	41.3833	3.9874
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	323	209	385	2.169	0.336	0.073	0.007	1	0.1	151	150	34.0096	5.1031	11.4215	47.6369	36.2154	6.6646
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	185	129	309	2.619	0.401	0.112	0.023	1	0.1	152	151	34.1871	4.0948	18.8116	43.0524	24.2408	8.3489
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	463	291	805	2.659	0.285	0.101	0.013	3	0.3	153	152	24.7545	5.9324	14.1073	38.5917	24.4844	4.1728
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	217	142	317	2.882	0.471	0.098	0.012	1	0.1	154	153	29.4202	2.9294	19.9088	35.1569	15.2482	10.0430
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	300	191	307	1.660	0.313	0.076	0.007	1	0.1	155	154	23.3472	7.3369	1.6547	37.9327	36.2780	3.1821
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	205	135	400	2.344	0.267	0.140	0.024	4	0.2	156	155	24.2109	6.6104	12.5124	38.9812	26.4688	3.6626
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	230	152	585	3.012	0.355	0.116	0.019	2	0.2	157	156	28.1572	5.1179	15.4457	38.3384	22.8927	5.5018
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	217	143	588	3.328	0.261	0.118	0.022	2	0.2	158	157	26.5663	4.7047	14.1431	38.0043	23.8612	5.6468
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	191	120	316	2.283	0.315	0.066	0.010	1	0.1	159	158	26.3106	7.7947	2.3222	38.2001	35.8780	3.3754
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	361	229	660	2.641	0.313	0.074	0.010	1	0.2	160	159	23.9461	2.9685	12.3406	33.5109	21.1703	8.0667
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	181	120	182	1.528	0.251	0.088	0.013	3	0.1	161	160	19.6265	8.9650	0.7074	36.2776	35.5702	2.1892
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	89	48	168	2.349	0.222	0.120	0.023	2	0.1	162	161	16.7013	6.4763	-3.6549	30.1440	33.7989	2.5788
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	51	104	1.955	0.337	0.137	0.042	1	0.1	163	162	22.1490	5.6491	11.8942	31.6961	19.8019	3.9208
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	509	350	1044	3.218	0.427	0.091	0.013	3	0.3	164	163	36.7562	4.3988	8.7385	43.5198	34.7813	8.3560
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	481	313	1262	3.313	0.421	0.120	0.022	5	0.4	165	164	32.3461	8.4874	3.4885	47.2028	43.7143	3.8111
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	590	435	1473	3.170	0.443	0.141	0.030	11	0.9	166	165	28.2966	8.5054	-1.2537	40.7882	42.0419	3.3269
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	683	451	1241	3.106	0.413	0.104	0.016	5	0.5	167	166	34.7918	5.5414	11.5693	46.0812	34.5119	6.2785
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	467	292	698	2.789	0.483	0.076	0.008	2	0.2	168	167	34.3702	3.3612	24.9642	43.5651	18.6008	10.2255
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	685	453	1376	2.845	0.500	0.094	0.020	9	0.5	169	168	29.9902	9.5582	-5.3311	43.6706	49.0017	3.1376
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	300	167	739	3.318	0.322	0.097	0.022	3	0.2	170	169	28.4590	6.1376	8.7076	42.3565	33.6489	4.6368
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	429	248	1033	3.266	0.677	0.122	0.025	7	0.4	171	170	24.2531	8.5112	-2.6168	41.6586	44.2754	2.8496
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	387	265	491	2.423	0.383	0.103	0.015	3	0.3	172	171	31.1584	5.1187	11.2067	40.6741	29.4674	6.0871
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	189	612	2.802	0.392	0.113	0.021	4	0.2	173	172	25.7203	6.7819	7.2790	40.0737	32.7947	3.7925
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	283	178	469	2.860	0.292	0.087	0.011	2	0.2	174	173	34.6537	6.6359	10.0073	42.3686	32.3614	5.2222
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	175	116	319	2.735	0.265	0.059	0.005	0	0.1	175	174	36.5102	4.0053	20.9559	43.5501	22.5942	9.1156
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	415	288	828	3.175	0.397	0.091	0.011	2	0.2	176	175	38.1018	6.0199	9.9249	51.8173	41.8924	6.3293
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	429	277	589	2.583	0.206	0.090	0.012	2	0.2	177	176	35.1578	3.8021	18.1044	42.7207	24.6163	9.2470
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	201	130	298	2.905	0.271	0.099	0.015	1	0.1	178	177	37.6426	3.5535	26.7233	45.1162	18.3928	10.5931
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	250	167	386	2.973	0.314	0.088	0.011	1	0.1	179	178	38.0562	3.4706	29.2404	49.1748	19.9344	10.9653
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	471	320	1173	3.030	0.407	0.107	0.013	6	0.3	180	179	32.2991	6.6780	18.2538	43.8322	25.5784	4.8366
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	245	151	276	2.457	0.305	0.088	0.015	1	0.2	181	180	37.8192	3.0737	19.6428	46.4287	26.7858	12.3042
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	331	238	872	2.962	0.354	0.115	0.018	9	0.3	182	181	31.9652	9.7105	-3.5117	44.2213	47.7329	3.2918
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	127	95	180	1.948	0.234	0.134	0.015	1	0.1	183	182	31.9973	5.5495	15.8533	41.6007	25.7474	5.7658
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	293	208	652	2.572	0.242	0.111	0.016	4	0.2	184	183	27.1246	6.1251	13.9673	41.9990	28.0317	4.4284
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	197	118	197	2.122	0.221	0.071	0.010	1	0.0	185	184	36.2132	2.9928	29.8327	42.6388	12.8060	12.1003
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	301	208	499	2.709	0.322	0.109	0.018	3	0.3	186	185	34.8260	8.1582	6.7242	48.3351	41.6109	4.2689
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	427	272	813	2.679	0.338	0.100	0.014	4	0.2	187	186	33.4985	6.0813	15.6327	44.7104	29.0777	5.5085
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	313	194	374	2.701	0.310	0.096	0.017	1	0.3	188	187	37.7996	2.8548	28.0692	44.5863	16.5171	13.2406
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	279	194	489	2.482	0.189	0.098	0.018	2	0.2	189	188	32.5965	5.2239	15.8658	40.7674	24.9017	6.2398
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	153	95	178	2.447	0.329	0.135	0.041	2	0.2	190	189	33.2065	6.3841	9.7841	41.5786	31.7945	5.2014
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	185	126	232	2.301	0.379	0.105	0.012	1	0.1	191	190	36.4143	4.1656	14.1313	44.9624	30.8312	8.7417
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	316	209	569	2.378	0.353	0.111	0.016	4	0.2	192	191	26.3535	6.4460	4.9079	41.1486	36.2407	4.0884
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	393	272	858	2.659	0.338	0.127	0.016	5	0.3	193	192	31.5184	6.4257	14.3090	43.9680	29.6590	4.9050
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	310	212	615	2.510	0.276	0.118	0.016	4	0.2	194	193	31.1773	4.8699	19.1586	40.6083	21.4497	6.4020
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	136	86	137	2.110	0.246	0.079	0.011	0	0.1	195	194	36.0266	2.7656	29.1668	42.8042	13.6375	13.0268
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	179	131	595	3.255	0.418	0.141	0.028	3	0.2	196	195	28.5508	6.1255	14.1656	43.9878	29.8222	4.6610
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	361	243	623	2.432	0.306	0.086	0.012	2	0.2	197	196	34.0250	8.1501	-3.3697	45.8448	49.2145	4.1748
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	342	227	533	2.344	0.299	0.059	0.006	1	0.1	198	197	35.1181	3.8790	24.2535	43.9928	19.7393	9.0535
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	228	163	464	2.818	0.392	0.134	0.024	3	0.2	199	198	31.5597	8.0892	8.7809	43.6681	34.8873	3.9014
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	187	138	416	2.468	0.251	0.118	0.027	3	0.2	200	199	24.8239	9.4461	0.2353	42.7991	42.5638	2.6279
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	127	80	250	2.652	0.281	0.089	0.022	1	0.1	201	200	29.4498	3.5791	17.8231	36.4007	18.5776	8.2282
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	250	170	384	2.401	0.300	0.086	0.018	1	0.2	202	201	36.2085	3.9737	20.4585	43.2236	22.7652	9.1120
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	195	128	464	2.690	0.394	0.147	0.026	4	0.2	203	202	25.0045	7.5244	4.8278	41.7761	36.9483	3.3231
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	167	116	475	2.902	0.327	0.119	0.022	2	0.2	204	203	27.2100	6.9732	7.0766	42.0125	34.9359	3.9021
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	170	113	275	2.235	0.254	0.120	0.018	2	0.1	205	204	30.5868	7.1164	12.1196	42.9368	30.8172	4.2981
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	298	197	468	2.513	0.295	0.080	0.009	1	0.1	206	205	32.5520	3.5214	19.7565	39.1763	19.4198	9.2441
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	168	121	445	3.166	0.213	0.102	0.012	1	0.1	207	206	31.6769	5.2020	19.6442	42.2753	22.6311	6.0894
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	409	273	687	2.800	0.302	0.083	0.012	1	0.2	208	207	35.7458	3.9345	24.3038	45.9715	21.6677	9.0852
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	363	225	516	3.106	0.283	0.086	0.012	1	0.2	209	208	39.0329	4.0428	27.0853	48.6744	21.5891	9.6549
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	606	409	1250	2.845	0.300	0.099	0.014	5	0.4	210	209	33.5261	6.3068	16.4945	45.7301	29.2356	5.3159
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	202	127	585	3.358	0.379	0.094	0.013	2	0.1	211	210	28.6279	6.9824	15.2104	40.8043	25.5939	4.1000
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	258	169	371	2.874	0.335	0.082	0.006	1	0.1	212	211	37.0850	2.2113	30.6536	42.6735	12.0199	16.7706
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	148	89	341	3.468	0.291	0.050	0.004	0	0.0	213	212	38.0368	3.0779	31.8665	46.1157	14.2492	12.3580
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	147	88	324	3.400	0.151	0.069	0.013	1	0.0	214	213	38.8015	6.3105	24.4847	47.3371	22.8524	6.1487
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	83	55	196	3.155	0.210	0.062	0.008	0	0.0	215	214	34.3423	5.2376	24.8184	42.7081	17.8897	6.5569
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	222	138	386	3.092	0.869	0.115	0.022	2	0.2	216	215	33.0262	11.7630	1.7515	48.1332	46.3817	2.8076
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	168	106	235	2.842	0.396	0.078	0.005	1	0.0	217	216	36.8402	3.2607	28.4719	45.9177	17.4458	11.2982
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	186	119	300	3.074	0.411	0.095	0.014	1	0.1	218	217	36.7629	3.6911	23.3154	45.6038	22.2884	9.9600
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	201	136	520	3.469	0.396	0.102	0.013	2	0.1	219	218	33.1071	5.5927	19.4488	44.4811	25.0323	5.9197
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	411	275	1090	3.441	0.584	0.117	0.021	5	0.3	220	219	29.4302	6.6029	8.8997	40.6376	31.7379	4.4572
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	290	178	565	2.934	0.809	0.105	0.017	2	0.2	221	220	29.0485	11.8154	-0.5008	43.6301	44.1310	2.4585
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	220	135	328	2.470	0.846	0.104	0.039	4	0.2	222	221	24.9427	12.6696	-4.7905	42.4607	47.2513	1.9687
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	190	129	360	3.119	0.322	0.089	0.029	1	0.1	223	222	34.1615	3.3366	22.4294	42.1773	19.7479	10.2385
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	456	293	1159	3.097	0.515	0.116	0.024	6	0.4	224	223	28.5097	8.2958	8.1951	43.4075	35.2125	3.4366
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	200	132	289	2.526	0.272	0.091	0.009	1	0.1	225	224	36.2025	3.1189	21.7160	43.1306	21.4146	11.6076
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	294	187	521	2.760	0.700	0.124	0.023	4	0.3	226	225	29.5095	11.1300	-2.1021	45.4378	47.5399	2.6513
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	444	293	1013	3.233	0.357	0.074	0.011	2	0.2	227	226	36.0896	5.4182	12.2780	48.6050	36.3270	6.6608
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	37	253	4.459	0.747	0.053	0.012	0	0.0	228	227	24.6916	5.3521	9.6514	32.1119	22.4606	4.6134
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	308	201	1089	4.641	0.381	0.069	0.019	1	0.1	229	228	23.1081	5.8823	5.0057	32.5513	27.5457	3.9284
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	187	124	365	3.730	0.545	0.089	0.027	2	0.1	230	229	21.4758	10.5825	-1.3035	41.8447	43.1482	2.0294
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	431	320	1107	3.419	0.522	0.114	0.021	6	0.4	231	230	22.1979	6.8437	-2.5337	38.2271	40.7607	3.2436
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	261	174	472	3.178	0.537	0.109	0.015	2	0.2	232	231	33.8374	4.7788	15.5911	41.9114	26.3202	7.0807
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	342	227	570	3.260	0.576	0.086	0.011	2	0.2	233	232	26.4918	9.3141	-0.4874	39.5068	39.9942	2.8443
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	219	136	386	3.519	0.435	0.074	0.010	1	0.1	234	233	33.7659	4.4284	22.1251	41.9973	19.8722	7.6248
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	236	148	324	2.871	0.330	0.082	0.011	1	0.1	235	234	39.5622	1.9001	34.8335	44.9552	10.1217	20.8213
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	332	223	717	3.346	0.310	0.085	0.013	2	0.1	236	235	26.9047	5.0327	5.9478	35.9904	30.0425	5.3460
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	260	177	613	3.365	0.532	0.099	0.017	4	0.1	237	236	22.0308	7.8272	2.3159	35.3665	33.0506	2.8147
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	215	129	283	3.045	0.211	0.080	0.010	1	0.1	238	237	37.7244	2.2624	30.7229	43.0268	12.3040	16.6746
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	173	117	429	3.544	0.246	0.103	0.016	1	0.1	239	238	35.6251	4.8475	21.1277	44.4177	23.2900	7.3492
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	387	250	639	3.107	0.355	0.111	0.018	3	0.3	240	239	35.3249	4.1654	24.3652	43.6703	19.3051	8.4806
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	288	196	765	3.198	0.454	0.089	0.022	3	0.1	241	240	30.6718	7.4581	14.7363	42.1005	27.3642	4.1125
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	291	185	504	3.262	0.383	0.088	0.011	1	0.2	242	241	36.7694	4.9567	16.6571	43.9234	27.2663	7.4181
