participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	307	186	393	2.129	0.440	0.099	0.013	2	0.2	124	123	24.0164	5.8463	11.3317	37.0542	25.7225	4.1080
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	121	87	147	2.099	0.186	0.106	0.013	0	0.1	125	124	31.6642	3.2232	15.6921	37.8478	22.1557	9.8237
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	83	52	171	2.483	0.292	0.100	0.024	1	0.1	126	125	21.4903	3.1524	15.8837	30.4035	14.5198	6.8172
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	98	65	138	2.333	0.264	0.122	0.017	1	0.1	127	126	29.3651	3.1335	21.9590	36.5108	14.5518	9.3713
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	165	107	366	2.850	0.252	0.101	0.020	1	0.1	128	127	25.4590	6.1100	13.8601	38.1267	24.2666	4.1668
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	152	106	310	2.375	0.257	0.131	0.027	2	0.2	129	128	25.6189	5.0342	13.9468	34.7715	20.8247	5.0890
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	122	256	2.584	0.308	0.097	0.014	1	0.1	130	129	29.1719	5.5955	16.8680	40.7254	23.8575	5.2135
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	265	177	384	2.235	0.695	0.118	0.035	2	0.4	131	130	16.8382	5.0258	3.7155	30.3507	26.6352	3.3503
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	343	232	296	1.388	0.162	0.094	0.024	2	0.4	132	131	23.5122	4.3905	-6.2438	32.0831	38.3269	5.3552
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	258	165	322	1.886	0.307	0.129	0.021	3	0.3	133	132	23.9134	6.9028	10.3412	38.5037	28.1625	3.4643
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	130	93	189	2.066	0.180	0.060	0.007	0	0.0	134	133	28.6580	3.0293	16.9560	33.5262	16.5702	9.4603
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	150	101	211	2.554	0.120	0.102	0.013	1	0.1	135	134	32.0696	4.6490	17.9663	38.6453	20.6791	6.8981
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	211	130	469	2.856	0.282	0.097	0.017	2	0.1	136	135	22.7772	4.9623	12.5525	36.7187	24.1663	4.5900
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	279	177	383	1.977	0.426	0.130	0.026	4	0.3	137	136	21.4247	6.4239	6.5080	34.6462	28.1381	3.3352
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	239	133	487	2.699	0.355	0.084	0.013	1	0.2	138	137	17.1211	3.1267	9.9413	29.3982	19.4569	5.4758
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	136	87	179	1.955	0.301	0.106	0.029	1	0.1	139	138	18.2206	4.1272	5.8378	28.0232	22.1854	4.4148
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	131	77	229	2.480	0.219	0.083	0.009	1	0.1	140	139	23.8045	4.5744	15.3685	31.3065	15.9381	5.2039
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	96	201	1.975	0.283	0.130	0.033	2	0.1	141	140	21.7588	6.2814	9.0783	33.6791	24.6009	3.4640
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	320	231	480	2.144	0.678	0.097	0.017	2	0.3	142	141	18.5935	2.8911	9.7903	29.9631	20.1728	6.4313
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	249	158	208	1.343	0.325	0.113	0.018	3	0.2	143	142	23.0402	5.4205	9.6234	31.4211	21.7977	4.2506
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1533	1016	3051	2.816	0.464	0.113	0.019	16	1.4	144	143	31.5610	6.4558	-0.2665	45.1481	45.4146	4.8887
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	437	277	647	2.633	0.258	0.080	0.012	2	0.2	145	144	32.5283	3.1702	20.4095	38.4035	17.9940	10.2607
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	662	457	1432	2.721	0.426	0.114	0.020	7	0.6	146	145	31.6380	6.5831	8.0480	42.4323	34.3843	4.8059
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	436	303	602	2.385	0.306	0.140	0.028	6	0.6	147	146	29.2348	7.8060	8.3594	42.7106	34.3512	3.7452
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	479	364	1153	2.700	0.538	0.147	0.027	8	0.6	148	147	26.6067	8.2395	-4.4002	40.1261	44.5263	3.2291
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	633	430	1131	2.432	0.424	0.098	0.017	6	0.4	149	148	27.0002	5.3607	-3.0687	38.3827	41.4513	5.0367
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	224	173	376	2.399	0.270	0.134	0.023	2	0.3	150	149	31.2919	4.9666	14.4993	39.2867	24.7874	6.3005
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	462	306	1056	3.007	0.382	0.143	0.021	8	0.5	151	150	30.3800	7.1432	4.2881	45.5002	41.2121	4.2530
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	194	123	200	2.237	0.234	0.113	0.018	1	0.2	152	151	32.4171	3.9076	17.7597	40.4056	22.6460	8.2959
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	248	166	405	2.498	0.360	0.064	0.007	1	0.1	153	152	32.6729	2.2696	23.6581	38.7026	15.0445	14.3956
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	254	157	349	2.472	0.287	0.063	0.007	1	0.1	154	153	32.4182	2.6932	26.5163	40.7999	14.2836	12.0369
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	198	128	240	2.486	0.194	0.125	0.023	1	0.2	155	154	32.3906	3.7457	19.0995	38.7327	19.6332	8.6474
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	421	288	772	2.496	0.456	0.134	0.029	12	0.5	156	155	29.4731	8.4846	-0.1376	43.9393	44.0770	3.4737
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	397	272	794	2.401	0.528	0.109	0.017	5	0.3	157	156	27.9399	5.8295	12.5571	43.2374	30.6803	4.7929
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	181	121	327	2.478	0.320	0.121	0.028	2	0.2	158	157	28.6413	6.2466	13.7132	39.1797	25.4666	4.5851
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	249	162	316	2.364	0.264	0.107	0.018	2	0.2	159	158	29.1287	5.4850	14.0671	37.4617	23.3947	5.3106
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	154	96	213	2.601	0.348	0.089	0.019	1	0.1	160	159	31.9818	3.9414	20.3339	41.1076	20.7737	8.1142
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	256	161	259	2.171	0.354	0.113	0.018	1	0.3	161	160	33.7223	3.4509	21.1511	40.3444	19.1933	9.7719
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	107	70	164	2.424	0.327	0.100	0.033	1	0.0	162	161	29.1098	4.5390	14.7570	36.1152	21.3582	6.4133
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	268	188	475	2.183	0.492	0.116	0.022	3	0.2	163	162	28.6829	4.8207	15.8876	42.5187	26.6312	5.9500
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	187	123	271	2.162	0.296	0.130	0.016	2	0.2	164	163	27.9801	4.3073	14.1785	37.2335	23.0550	6.4960
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	145	97	163	2.085	0.317	0.134	0.021	2	0.2	165	164	27.3589	5.4671	14.3627	37.7392	23.3764	5.0043
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	362	229	534	2.504	0.454	0.093	0.012	2	0.2	166	165	31.0909	2.9331	14.5750	41.4191	26.8441	10.5999
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	91	61	101	2.160	0.308	0.086	0.011	0	0.1	167	166	30.8983	2.6522	26.4552	38.8812	12.4261	11.6501
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	190	136	412	2.677	0.392	0.144	0.020	3	0.2	168	167	31.4526	5.3597	18.8857	45.1282	26.2425	5.8683
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	182	123	256	2.537	0.364	0.118	0.023	2	0.1	169	168	31.6996	4.0492	21.6816	40.6669	18.9853	7.8285
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	307	204	542	2.373	0.265	0.128	0.031	4	0.3	170	169	26.0891	5.7015	11.6943	39.0944	27.4001	4.5758
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	174	113	347	2.367	0.219	0.137	0.023	3	0.2	171	170	23.2689	4.6502	12.8355	33.5867	20.7512	5.0038
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	117	94	266	2.623	0.333	0.106	0.015	1	0.1	172	171	31.7113	3.2450	23.4055	36.7347	13.3292	9.7724
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	251	172	445	2.116	0.281	0.122	0.017	4	0.3	173	172	27.1146	3.8362	13.7115	36.8532	23.1417	7.0681
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	82	57	153	2.570	0.313	0.123	0.020	1	0.1	174	173	32.4848	3.5726	24.7158	38.6019	13.8861	9.0927
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	150	101	321	2.654	0.313	0.142	0.036	2	0.2	175	174	30.1500	3.8689	20.9073	38.2342	17.3269	7.7929
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	124	87	151	2.313	0.328	0.135	0.023	1	0.1	176	175	34.3109	5.6459	15.1935	44.3443	29.1507	6.0771
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	153	107	268	2.358	0.295	0.137	0.027	2	0.2	177	176	27.2448	6.9880	14.0403	38.9096	24.8694	3.8988
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	182	132	452	2.800	0.283	0.171	0.033	3	0.3	178	177	28.8131	5.2490	16.9990	40.6581	23.6591	5.4892
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	117	80	203	2.494	0.316	0.132	0.023	1	0.1	179	178	28.3094	5.1507	17.7436	37.5805	19.8370	5.4962
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	215	150	427	2.345	0.449	0.129	0.021	3	0.1	180	179	28.2019	4.0754	14.1920	40.5585	26.3665	6.9200
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	220	151	503	2.574	0.323	0.140	0.028	4	0.3	181	180	25.2162	7.2053	5.3553	42.7471	37.3918	3.4997
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	314	200	470	2.493	0.317	0.096	0.012	2	0.2	182	181	32.4756	4.6383	17.3075	43.3229	26.0154	7.0016
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	241	157	412	2.659	0.274	0.066	0.008	1	0.1	183	182	29.9165	2.6831	19.0528	36.4126	17.3598	11.1498
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	133	88	214	2.545	0.207	0.095	0.014	1	0.0	184	183	36.0198	2.6373	27.5204	43.0476	15.5272	13.6579
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	319	202	542	2.711	0.243	0.071	0.007	1	0.1	185	184	32.4752	3.2045	22.7975	42.0905	19.2930	10.1344
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	299	181	407	2.920	0.365	0.100	0.017	2	0.2	186	185	36.0369	3.5608	25.8852	43.9866	18.1014	10.1203
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	409	273	670	2.382	0.404	0.097	0.013	2	0.3	187	186	33.1901	4.9428	17.8568	46.1231	28.2662	6.7149
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	238	154	323	2.677	0.202	0.096	0.010	1	0.1	188	187	33.5842	3.1504	25.9487	41.1942	15.2455	10.6604
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	469	319	965	2.686	0.338	0.091	0.015	6	0.2	189	188	31.5815	7.9493	6.6485	41.9483	35.2998	3.9729
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	601	380	970	2.587	0.342	0.068	0.008	2	0.3	190	189	32.5815	3.7946	21.7851	43.0672	21.2821	8.5862
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	308	199	448	2.715	0.290	0.097	0.021	1	0.2	191	190	32.2905	3.6948	22.7484	41.2632	18.5148	8.7395
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	346	228	670	2.837	0.507	0.095	0.014	2	0.2	192	191	33.1477	3.5522	20.8488	43.0876	22.2388	9.3317
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	246	161	401	2.707	0.325	0.113	0.011	2	0.1	193	192	33.1479	5.0271	22.1937	43.3106	21.1169	6.5938
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	238	163	540	2.691	0.277	0.107	0.024	3	0.2	194	193	27.5167	6.7528	10.0525	38.5381	28.4856	4.0749
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	514	340	1095	2.829	0.334	0.108	0.020	5	0.4	195	194	30.0983	6.4380	10.9612	42.0708	31.1097	4.6751
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	351	218	758	2.875	0.333	0.115	0.022	5	0.3	196	195	28.1280	6.5921	12.8060	39.8936	27.0876	4.2669
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	338	252	628	2.685	0.376	0.132	0.025	3	0.4	197	196	31.7838	6.8294	8.0681	42.4154	34.3472	4.6540
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	354	248	978	3.112	0.344	0.133	0.025	4	0.4	198	197	27.2015	6.1443	13.3100	41.4552	28.1452	4.4271
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	548	377	1007	2.730	0.300	0.117	0.017	5	0.4	199	198	30.5979	6.4567	11.2222	41.3910	30.1688	4.7389
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	409	260	1001	3.636	0.714	0.071	0.016	2	0.2	200	199	26.2001	6.4541	4.7497	37.4969	32.7473	4.0595
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	204	127	275	2.894	0.284	0.092	0.011	1	0.1	201	200	34.8140	2.6707	28.5600	41.5005	12.9405	13.0355
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	253	173	536	2.996	0.271	0.089	0.016	2	0.2	202	201	23.8183	6.0946	5.7998	33.8978	28.0980	3.9081
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	619	407	1063	3.016	0.666	0.111	0.033	7	0.7	203	202	24.8103	9.2275	0.1196	41.6278	41.5082	2.6887
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	590	373	842	2.802	0.416	0.087	0.012	2	0.3	204	203	32.9800	3.2714	21.2391	41.4673	20.2282	10.0813
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	380	240	609	2.842	0.399	0.090	0.017	2	0.2	205	204	28.7108	3.9734	13.1846	39.8751	26.6905	7.2257
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	108	66	227	3.193	0.325	0.072	0.006	0	0.0	206	205	34.4068	3.3180	27.4383	41.1047	13.6664	10.3696
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	227	152	673	3.223	0.256	0.084	0.014	2	0.1	207	206	29.6849	6.9786	7.7116	39.9074	32.1958	4.2537
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	269	174	417	2.799	0.252	0.098	0.011	2	0.2	208	207	31.6625	4.7461	9.7755	38.3235	28.5480	6.6712
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	457	302	1131	3.080	0.330	0.116	0.021	5	0.4	209	208	28.2950	6.5487	-1.0891	40.7439	41.8330	4.3207
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	117	91	242	2.693	0.319	0.096	0.015	1	0.0	210	209	30.5576	5.6724	10.3773	37.6652	27.2879	5.3870
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	315	211	782	3.027	0.506	0.096	0.015	3	0.2	211	210	30.0344	6.1517	12.8224	39.5529	26.7306	4.8823
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	879	616	1586	2.486	0.253	0.113	0.021	8	0.8	212	211	32.4980	6.5678	11.5137	45.4143	33.9006	4.9481
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	326	254	593	2.302	0.292	0.120	0.015	5	0.2	213	212	29.2332	8.7300	2.3336	41.9013	39.5676	3.3486
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	520	330	1083	3.235	0.345	0.089	0.015	3	0.3	214	213	35.8041	4.4406	22.2273	44.8558	22.6286	8.0629
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	353	222	589	2.870	0.251	0.085	0.010	2	0.2	215	214	37.5952	3.5199	28.4319	47.4842	19.0522	10.6806
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	90	315	2.880	0.216	0.125	0.021	3	0.1	216	215	26.6332	9.4414	9.5307	45.3160	35.7853	2.8209
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	348	237	699	2.897	0.328	0.110	0.022	3	0.3	217	216	31.8472	6.8696	13.7067	47.3745	33.6678	4.6359
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	296	186	371	2.639	0.150	0.085	0.011	1	0.2	218	217	36.1280	3.6507	29.2492	44.3539	15.1047	9.8963
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	479	314	1061	2.969	0.468	0.104	0.018	3	0.4	219	218	32.6699	5.4673	19.8319	43.2149	23.3830	5.9755
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	243	162	316	2.735	0.300	0.115	0.021	2	0.2	220	219	33.1129	4.2487	19.2325	45.0318	25.7993	7.7937
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	267	173	328	2.389	0.142	0.099	0.009	2	0.1	221	220	32.0266	3.2362	13.7207	38.0909	24.3702	9.8963
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	171	110	314	2.855	0.317	0.082	0.010	1	0.1	222	221	28.3747	3.1502	22.0597	35.7433	13.6836	9.0071
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	366	251	677	2.879	0.481	0.114	0.026	3	0.4	223	222	31.6433	5.1719	17.7570	40.0105	22.2535	6.1183
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	230	148	299	2.453	0.310	0.076	0.009	1	0.1	224	223	33.6646	1.9455	27.9648	39.4059	11.4411	17.3038
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	184	113	251	2.518	0.264	0.071	0.010	1	0.1	225	224	27.7963	2.2070	21.6352	32.7826	11.1474	12.5943
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	276	183	599	2.662	0.258	0.081	0.010	2	0.2	226	225	28.7643	6.6934	4.3540	40.0546	35.7005	4.2974
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	263	184	667	2.993	0.321	0.130	0.015	3	0.2	227	226	28.8184	5.2809	18.8932	44.2354	25.3422	5.4571
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	102	59	117	2.478	0.199	0.049	0.005	0	0.0	228	227	34.5905	2.3211	29.7433	39.5016	9.7583	14.9027
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	215	143	504	2.854	0.311	0.141	0.032	4	0.2	229	228	27.8710	5.2188	12.7573	40.0289	27.2716	5.3404
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	350	239	795	2.818	0.485	0.101	0.020	3	0.3	230	229	29.8978	4.8693	16.6046	42.4072	25.8026	6.1401
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	196	142	569	3.376	0.377	0.118	0.025	2	0.2	231	230	22.9731	7.8787	0.2324	36.1034	35.8709	2.9158
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	878	579	1594	2.678	0.490	0.104	0.015	9	0.6	232	231	29.8210	6.7388	3.9905	42.7298	38.7393	4.4252
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	206	142	563	3.067	0.351	0.117	0.021	3	0.2	233	232	22.7891	7.2150	9.0301	47.4787	38.4486	3.1586
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	331	209	407	2.068	0.510	0.104	0.016	6	0.2	234	233	29.1019	11.3775	6.3133	48.7458	42.4326	2.5579
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	282	188	593	3.042	0.399	0.113	0.019	3	0.3	235	234	34.8179	6.9708	11.8924	46.3129	34.4205	4.9948
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	604	405	1102	2.894	0.431	0.089	0.016	3	0.4	236	235	33.2932	3.6497	18.8915	42.4366	23.5451	9.1222
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	539	376	1241	2.879	0.938	0.130	0.025	15	0.5	237	236	24.5381	11.1443	-10.6604	49.1740	59.8344	2.2018
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	437	274	824	2.542	0.458	0.103	0.012	7	0.3	238	237	30.4312	10.0589	-11.0153	47.6032	58.6185	3.0253
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	512	362	1288	3.038	0.579	0.134	0.027	9	0.5	239	238	33.4928	10.9313	-17.7273	54.2130	71.9403	3.0639
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	110	71	218	3.133	0.632	0.066	0.011	0	0.0	240	239	32.2556	5.3643	16.1940	44.2728	28.0788	6.0130
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	246	187	744	3.360	0.734	0.180	0.044	6	0.5	241	240	29.9834	11.4212	-12.4011	53.4883	65.8895	2.6252
