participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	300	168	358	1.794	0.308	0.095	0.016	3	0.2	124	123	19.9728	5.1924	9.9300	33.4586	23.5286	3.8465
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	224	614	2.523	0.389	0.101	0.022	3	0.2	125	124	27.5910	3.9061	11.8334	37.6090	25.7756	7.0635
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	207	142	434	2.666	0.324	0.113	0.015	2	0.2	126	125	29.6171	6.2151	11.9876	39.3444	27.3569	4.7654
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	287	185	522	2.711	0.242	0.085	0.013	2	0.1	127	126	22.8835	2.0482	15.3935	29.9590	14.5655	11.1726
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	265	175	492	3.050	0.276	0.087	0.013	1	0.2	128	127	29.3534	3.2657	19.9063	37.6921	17.7858	8.9883
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	80	110	1.882	0.398	0.128	0.040	1	0.2	129	128	23.1240	4.5947	6.9546	30.5628	23.6082	5.0328
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	274	159	459	2.243	0.657	0.096	0.015	2	0.2	130	129	22.5404	3.8157	14.1152	30.2935	16.1783	5.9073
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	141	87	183	2.534	0.293	0.076	0.010	0	0.1	131	130	33.5767	2.4876	28.6208	38.7625	10.1417	13.4977
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	332	239	679	2.558	0.236	0.140	0.023	4	0.4	132	131	25.6704	5.3017	12.4767	36.5383	24.0617	4.8419
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	488	310	921	2.699	0.607	0.121	0.020	4	0.5	133	132	22.0118	6.2041	6.8142	39.5294	32.7152	3.5479
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	285	180	800	3.535	0.348	0.114	0.025	2	0.3	134	133	19.7028	3.7622	11.8182	28.6266	16.8085	5.2370
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	446	275	403	1.604	0.354	0.090	0.019	3	0.3	135	134	22.7302	3.7532	7.2416	30.2825	23.0409	6.0562
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	216	136	535	3.089	0.403	0.116	0.021	2	0.2	136	135	28.6365	6.8578	15.6647	44.8860	29.2213	4.1758
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	97	258	2.734	0.243	0.082	0.013	1	0.1	137	136	26.1851	2.8262	20.0551	33.3644	13.3094	9.2651
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	25	27	1.336	0.307	0.153	0.061	0	0.0	138	137	17.6332	4.1024	12.7230	26.0648	13.3418	4.2982
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	175	384	2.274	0.306	0.094	0.015	2	0.2	139	138	28.7309	5.9491	9.9116	40.0115	30.0999	4.8295
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	370	249	689	2.525	0.280	0.123	0.022	5	0.4	140	139	26.8160	5.6431	7.8517	39.2602	31.4085	4.7520
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	264	177	434	2.678	0.261	0.096	0.012	1	0.2	141	140	32.1376	2.7852	20.2413	38.7482	18.5069	11.5388
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	323	202	561	2.561	0.542	0.101	0.016	2	0.3	142	141	19.5889	3.2641	9.2602	26.5546	17.2944	6.0013
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	197	122	314	2.156	0.574	0.106	0.016	2	0.1	143	142	19.3223	3.8975	10.8295	29.4965	18.6670	4.9576
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	93	115	1.626	0.464	0.145	0.032	1	0.2	144	143	23.8973	4.2099	9.9563	31.9815	22.0252	5.6765
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	195	129	373	2.661	0.302	0.081	0.010	1	0.1	145	144	31.5054	4.7003	14.7615	38.0482	23.2867	6.7029
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	172	110	376	3.295	0.507	0.082	0.015	1	0.1	146	145	24.7274	6.7886	16.9787	43.2279	26.2492	3.6425
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	142	87	405	3.197	0.301	0.122	0.018	1	0.1	147	146	25.6263	4.3767	14.6353	35.7667	21.1313	5.8551
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	366	226	537	2.259	0.356	0.107	0.018	3	0.3	148	147	26.5049	6.1145	11.2453	40.8926	29.6473	4.3348
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	200	142	308	2.607	0.156	0.084	0.012	1	0.1	149	148	33.2030	2.7974	27.6920	41.1872	13.4952	11.8692
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	601	398	906	2.249	0.446	0.122	0.020	6	0.6	150	149	24.6845	6.4734	4.5734	36.4488	31.8754	3.8132
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	262	178	549	2.563	0.516	0.113	0.021	2	0.2	151	150	28.4019	4.7981	-4.9737	42.6097	47.5834	5.9194
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	222	146	495	2.738	0.359	0.105	0.025	3	0.2	152	151	27.8918	6.3076	10.5230	41.0616	30.5386	4.4219
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	439	272	819	2.830	0.528	0.120	0.022	4	0.4	153	152	19.7701	4.2111	10.1322	29.3198	19.1875	4.6948
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	250	177	458	2.658	0.416	0.119	0.025	2	0.2	154	153	20.9399	4.4194	8.7357	34.1421	25.4063	4.7381
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	365	239	351	1.566	0.374	0.091	0.020	2	0.4	155	154	22.6211	4.3832	-0.1841	32.9479	33.1320	5.1609
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	167	120	467	2.790	0.334	0.128	0.031	3	0.2	156	155	23.6975	7.2510	0.8995	40.1448	39.2452	3.2682
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	295	178	582	2.951	0.287	0.105	0.014	3	0.2	157	156	27.7002	5.9375	15.3695	42.2690	26.8995	4.6653
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	277	158	551	2.782	0.255	0.087	0.009	2	0.2	158	157	22.5600	4.7684	13.5860	31.4520	17.8660	4.7312
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	208	131	250	2.010	0.291	0.123	0.028	3	0.2	159	158	23.1262	6.7986	11.2429	37.6409	26.3980	3.4016
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	345	240	586	2.439	0.581	0.094	0.017	2	0.3	160	159	20.2002	3.3857	3.2112	27.0447	23.8335	5.9663
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	228	152	204	1.373	0.302	0.087	0.014	1	0.2	161	160	22.9466	3.9290	10.2865	30.4509	20.1644	5.8402
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	113	69	143	1.775	0.189	0.125	0.015	1	0.1	162	161	20.1506	5.4907	10.0189	32.9145	22.8957	3.6699
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	85	57	106	1.991	0.370	0.128	0.047	1	0.1	163	162	21.4011	4.4574	11.6449	28.7729	17.1280	4.8012
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	370	257	696	2.988	0.314	0.102	0.018	2	0.3	164	163	35.3308	4.9286	8.1307	45.8513	37.7207	7.1685
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	444	297	1184	3.225	0.578	0.121	0.019	7	0.4	165	164	31.7818	6.0814	11.9037	42.8168	30.9131	5.2260
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	549	356	1025	2.608	0.338	0.124	0.027	8	0.6	166	165	28.0565	6.6820	8.4564	38.9948	30.5384	4.1988
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	625	404	958	2.653	0.267	0.084	0.011	3	0.3	167	166	33.3848	2.7621	18.1872	40.0012	21.8140	12.0867
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	443	303	691	2.671	0.293	0.136	0.024	5	0.5	168	167	30.5782	5.8622	4.8068	40.4403	35.6335	5.2161
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	725	489	1548	2.742	0.386	0.109	0.018	7	0.6	169	168	31.6188	6.8294	5.5835	44.7728	39.1893	4.6298
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	267	201	455	2.389	0.281	0.140	0.032	6	0.3	170	169	26.1743	8.5740	6.2772	43.4036	37.1264	3.0527
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	409	315	1067	2.926	0.570	0.144	0.031	6	0.6	171	170	27.8324	9.2628	-4.6772	42.2255	46.9028	3.0047
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	414	275	489	2.273	0.284	0.101	0.013	2	0.3	172	171	28.8980	3.0506	19.3606	37.3247	17.9640	9.4729
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	301	201	714	2.812	0.434	0.110	0.023	5	0.2	173	172	26.5061	6.1812	0.7876	37.5245	36.7368	4.2882
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	221	154	335	2.049	0.220	0.147	0.022	4	0.2	174	173	23.8669	5.1698	12.4967	32.8208	20.3241	4.6166
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	106	74	194	2.392	0.300	0.114	0.014	1	0.1	175	174	29.5271	3.5045	14.2830	34.7952	20.5122	8.4255
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	345	224	604	2.681	0.322	0.066	0.007	1	0.1	176	175	31.8426	3.4834	18.1457	38.5616	20.4159	9.1413
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	347	214	438	2.476	0.279	0.076	0.009	1	0.2	177	176	33.5958	2.4194	27.6629	40.8416	13.1787	13.8858
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	235	164	384	2.361	0.288	0.118	0.021	3	0.2	178	177	29.4928	6.4129	15.0289	41.0348	26.0059	4.5990
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	165	108	194	2.564	0.208	0.132	0.026	1	0.2	179	178	33.3880	3.3210	20.1696	38.9956	18.8260	10.0535
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	524	367	1261	2.801	0.489	0.129	0.028	7	0.6	180	179	29.2456	8.2605	2.3508	44.9444	42.5936	3.5404
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	219	160	481	2.510	0.294	0.104	0.018	2	0.2	181	180	27.2500	6.6514	10.2964	39.4284	29.1321	4.0969
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	214	155	340	2.686	0.373	0.154	0.025	3	0.3	182	181	31.8588	6.6136	11.5180	42.2570	30.7390	4.8171
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	140	96	244	2.334	0.465	0.112	0.016	1	0.1	183	182	30.6892	5.0706	18.2594	41.9630	23.7036	6.0524
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	120	83	176	2.485	0.203	0.132	0.030	1	0.1	184	183	31.7830	3.8163	20.6294	40.4654	19.8360	8.3282
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	163	97	224	2.683	0.340	0.075	0.016	1	0.1	185	184	34.5209	3.3003	27.8804	42.1440	14.2636	10.4600
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	215	140	243	2.238	0.441	0.102	0.020	1	0.2	186	185	34.7441	2.5604	29.8795	41.6549	11.7754	13.5696
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	232	158	345	2.421	0.297	0.102	0.017	1	0.2	187	186	28.5046	6.8259	11.6741	40.9769	29.3028	4.1760
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	138	228	2.188	0.417	0.108	0.015	1	0.2	188	187	33.2485	3.5324	27.0495	41.8224	14.7729	9.4123
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	166	108	228	2.157	0.360	0.129	0.022	2	0.2	189	188	29.8276	3.9570	14.7280	37.6793	22.9513	7.5378
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	79	50	109	2.187	0.246	0.123	0.030	1	0.1	190	189	22.6833	5.6099	12.2156	33.9422	21.7266	4.0435
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	89	58	81	1.925	0.123	0.076	0.008	0	0.1	191	190	30.5040	2.1577	26.0530	36.4204	10.3673	14.1371
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	218	154	542	2.656	0.502	0.115	0.023	3	0.2	192	191	29.0243	4.5223	15.5709	42.7636	27.1928	6.4180
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	209	138	439	2.486	0.323	0.120	0.019	4	0.2	193	192	26.0609	5.6878	9.7687	38.8785	29.1099	4.5819
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	147	97	211	2.582	0.315	0.130	0.027	2	0.1	194	193	31.0933	3.2337	21.5287	37.7763	16.2477	9.6155
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	63	45	126	2.440	0.480	0.138	0.023	1	0.0	195	194	27.7004	4.8974	11.9543	34.1856	22.2313	5.6561
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	124	92	351	2.968	0.415	0.142	0.029	1	0.1	196	195	33.9596	4.0083	25.0390	42.1489	17.1099	8.4724
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	243	162	459	2.507	0.273	0.128	0.031	3	0.3	197	196	27.3500	6.3649	11.2046	42.4502	31.2456	4.2970
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	256	180	472	2.253	0.348	0.116	0.017	4	0.3	198	197	27.5883	5.0601	9.1301	38.7883	29.6581	5.4522
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	199	130	521	2.865	0.209	0.120	0.022	3	0.2	199	198	26.0464	5.1081	14.7403	37.7523	23.0119	5.0990
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	120	81	152	2.326	0.365	0.121	0.021	1	0.2	200	199	32.8557	3.9284	24.8783	43.2331	18.3547	8.3636
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	98	72	218	2.525	0.464	0.123	0.016	1	0.1	201	200	32.9496	4.5563	24.2959	44.5992	20.3033	7.2317
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	210	147	488	2.802	0.355	0.145	0.032	4	0.2	202	201	29.9779	5.2602	16.9406	41.4581	24.5176	5.6990
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	180	127	213	1.993	0.295	0.110	0.015	1	0.1	203	202	33.6060	4.0157	25.3361	44.4800	19.1439	8.3686
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	139	90	351	2.750	0.253	0.136	0.020	3	0.1	204	203	25.8882	4.3860	13.0866	34.7057	21.6191	5.9024
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	150	111	374	2.850	0.537	0.142	0.025	2	0.2	205	204	28.8634	6.4303	13.7561	43.9388	30.1827	4.4886
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	353	232	566	2.670	0.350	0.091	0.011	2	0.2	206	205	33.1467	4.3715	15.6449	42.6681	27.0232	7.5825
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	182	125	410	2.859	0.262	0.087	0.014	1	0.1	207	206	33.9474	3.8891	24.8554	40.5480	15.6926	8.7289
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	384	250	628	2.714	0.251	0.067	0.006	1	0.1	208	207	32.1496	3.1100	19.7107	44.6659	24.9552	10.3375
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	320	204	437	2.926	0.480	0.096	0.015	1	0.2	209	208	37.0998	4.0009	28.2475	49.5291	21.2816	9.2728
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	490	327	946	2.539	0.502	0.112	0.017	6	0.4	210	209	30.8499	5.6706	10.5822	42.0351	31.4530	5.4403
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	220	156	641	3.130	0.376	0.110	0.023	3	0.2	211	210	27.7557	7.1811	10.7205	41.9536	31.2331	3.8651
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	265	180	554	2.760	0.263	0.084	0.018	3	0.2	212	211	29.9280	7.8297	3.3292	38.5876	35.2585	3.8224
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	225	150	313	2.579	0.185	0.086	0.006	1	0.1	213	212	36.8906	3.2095	17.3477	44.3260	26.9783	11.4943
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	282	174	550	2.813	0.351	0.065	0.007	1	0.1	214	213	31.2874	3.8413	21.6520	38.6887	17.0367	8.1449
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	152	95	261	2.686	0.391	0.042	0.005	0	0.0	215	214	32.8655	3.8359	19.7174	39.9032	20.1858	8.5679
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	241	165	607	2.974	0.581	0.093	0.013	2	0.2	216	215	32.8857	6.9417	10.2784	44.3087	34.0303	4.7374
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	173	114	305	2.907	0.263	0.104	0.016	1	0.1	217	216	32.7132	3.7502	24.5059	41.6756	17.1697	8.7230
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	203	128	245	2.607	0.300	0.095	0.016	1	0.1	218	217	35.2345	2.4534	29.9442	41.2152	11.2710	14.3614
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	154	113	294	2.442	0.245	0.125	0.021	3	0.2	219	218	24.5770	9.4992	4.9156	41.5398	36.6242	2.5873
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	349	238	680	2.696	0.289	0.100	0.015	3	0.2	220	219	30.2518	6.3043	8.5767	41.2338	32.6571	4.7986
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	253	179	567	2.831	0.226	0.112	0.015	2	0.2	221	220	29.8013	5.3195	19.8669	39.6721	19.8052	5.6022
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	302	200	735	3.114	0.431	0.112	0.024	4	0.2	222	221	30.3774	6.6621	11.3203	43.5611	32.2408	4.5597
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	244	164	570	2.985	0.371	0.134	0.029	4	0.2	223	222	28.8074	5.7053	12.8502	40.3735	27.5232	5.0493
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	421	296	788	2.745	0.318	0.135	0.026	6	0.4	224	223	30.5609	8.2326	1.5694	43.8646	42.2951	3.7122
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	179	118	580	3.305	0.222	0.132	0.031	3	0.2	225	224	26.0271	5.2766	15.4754	39.5416	24.0662	4.9326
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	250	181	663	3.032	0.379	0.128	0.026	3	0.3	226	225	28.3783	8.0602	10.9743	44.1104	33.1361	3.5208
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	505	334	977	2.787	0.371	0.113	0.015	6	0.3	227	226	31.0896	7.3962	8.3755	45.5037	37.1282	4.2034
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	33	206	4.246	0.647	0.054	0.014	0	0.0	228	227	25.9349	4.5252	14.9902	34.9471	19.9570	5.7313
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	242	154	712	3.985	0.659	0.047	0.008	0	0.0	229	228	28.4624	4.4608	9.1854	37.6607	28.4753	6.3805
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	95	306	3.721	0.879	0.050	0.005	0	0.0	230	229	28.3292	7.5342	3.6798	39.5409	35.8611	3.7601
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	254	188	635	3.215	0.289	0.083	0.021	2	0.2	231	230	23.5296	5.9687	5.5192	31.6019	26.0826	3.9422
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	207	133	287	2.916	0.209	0.090	0.011	1	0.1	232	231	35.2789	2.0712	29.2491	40.4023	11.1532	17.0328
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	278	174	429	3.024	0.682	0.062	0.008	1	0.1	233	232	29.0439	7.8846	4.6648	40.1326	35.4678	3.6836
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	184	117	282	2.915	0.257	0.069	0.008	0	0.1	234	233	31.2622	4.6218	18.9774	40.2266	21.2492	6.7640
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	180	117	321	3.048	0.449	0.095	0.013	1	0.1	235	234	34.7184	3.7945	24.6947	41.9460	17.2513	9.1498
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	240	157	503	3.215	0.621	0.075	0.013	1	0.1	236	235	26.2920	5.0788	4.4843	35.0457	30.5614	5.1768
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	238	160	612	3.761	0.482	0.112	0.031	3	0.2	237	236	23.3710	7.4791	-1.8643	39.2155	41.0798	3.1249
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	165	101	218	2.801	0.236	0.094	0.016	1	0.1	238	237	34.0442	2.5637	26.2285	39.2891	13.0606	13.2796
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	79	178	2.482	0.398	0.090	0.008	0	0.1	239	238	34.2344	2.2964	27.0754	39.2450	12.1696	14.9078
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	282	177	432	2.846	0.369	0.090	0.020	1	0.2	240	239	31.7919	3.2928	22.3753	39.0372	16.6619	9.6551
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	178	118	524	3.318	0.297	0.083	0.013	1	0.1	241	240	31.1154	6.0567	8.5496	38.5415	29.9919	5.1374
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	235	150	373	2.840	0.293	0.087	0.009	1	0.1	242	241	32.5851	4.1480	12.7138	39.7977	27.0838	7.8556
