participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	319	189	417	2.196	0.398	0.098	0.015	2	0.2	124	123	22.3364	6.7644	8.7437	37.8406	29.0969	3.3020
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	116	83	139	2.018	0.282	0.106	0.012	0	0.1	125	124	30.3482	3.3461	22.5300	37.9895	15.4594	9.0697
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	82	47	160	2.552	0.176	0.087	0.020	1	0.0	126	125	21.9930	2.5076	16.4587	26.4900	10.0313	8.7706
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	121	80	178	2.453	0.235	0.118	0.018	1	0.1	127	126	33.5599	2.4262	28.4097	39.2514	10.8417	13.8325
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	180	108	397	3.028	0.275	0.097	0.022	1	0.1	128	127	25.7263	6.7301	13.9681	38.6141	24.6459	3.8226
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	108	379	2.690	0.341	0.121	0.025	2	0.2	129	128	26.0577	5.9927	14.2793	40.7861	26.5068	4.3483
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	182	125	284	2.742	0.197	0.099	0.014	1	0.1	130	129	30.2549	4.7472	14.6254	41.4147	26.7892	6.3732
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	293	202	477	2.574	0.868	0.147	0.050	2	0.7	131	130	16.6208	6.0191	0.8959	32.3738	31.4779	2.7614
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	352	242	351	1.529	0.310	0.102	0.040	2	0.6	132	131	22.6543	5.7463	-26.8768	31.4977	58.3744	3.9424
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	160	307	1.894	0.414	0.132	0.019	3	0.3	133	132	23.2281	6.3202	8.1636	39.6123	31.4486	3.6752
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	136	98	216	2.354	0.220	0.063	0.009	0	0.0	134	133	28.6834	4.3155	12.4296	37.7337	25.3041	6.6466
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	154	100	224	2.628	0.343	0.090	0.013	1	0.1	135	134	31.6892	7.0684	11.2931	45.0514	33.7583	4.4832
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	203	118	440	2.949	0.318	0.086	0.015	1	0.1	136	135	25.7022	5.7697	16.4743	38.7002	22.2259	4.4547
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	273	172	354	1.884	0.396	0.133	0.023	3	0.3	137	136	21.9108	6.5290	8.1402	37.6535	29.5133	3.3559
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	257	134	466	2.623	0.499	0.091	0.020	1	0.3	138	137	16.5987	4.7528	3.7341	31.0078	27.2738	3.4924
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	135	84	184	2.011	0.368	0.119	0.031	1	0.1	139	138	16.6882	4.6613	8.7456	32.2274	23.4818	3.5801
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	142	82	274	2.796	0.215	0.077	0.010	1	0.1	140	139	26.2372	5.8848	9.6122	33.8046	24.1925	4.4585
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	163	101	195	1.863	0.312	0.118	0.030	2	0.1	141	140	22.5795	6.4568	10.8090	35.9445	25.1356	3.4970
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	324	248	519	2.197	0.686	0.108	0.018	2	0.3	142	141	17.1574	3.1570	5.6739	27.5149	21.8410	5.4347
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	276	179	231	1.419	0.248	0.124	0.025	3	0.4	143	142	23.0813	4.3860	9.8894	32.4001	22.5106	5.2625
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1434	978	2890	2.806	0.444	0.121	0.021	17	1.4	144	143	31.4926	5.9432	3.9633	45.8801	41.9169	5.2990
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	399	255	583	2.627	0.229	0.084	0.014	2	0.2	145	144	32.5304	2.9244	19.7391	38.3882	18.6491	11.1236
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	756	518	1600	2.708	0.390	0.116	0.023	9	0.7	146	145	31.7979	5.9240	11.8077	43.0956	31.2880	5.3676
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	386	268	530	2.443	0.365	0.146	0.032	7	0.5	147	146	30.1993	7.5013	7.1328	41.5526	34.4198	4.0259
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	514	388	1176	2.698	0.449	0.151	0.028	9	0.7	148	147	27.1291	7.9924	1.3847	38.7687	37.3840	3.3944
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	623	410	1115	2.531	0.387	0.101	0.017	7	0.4	149	148	27.2584	5.6289	9.4370	40.0313	30.5944	4.8426
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	233	174	371	2.367	0.252	0.133	0.023	2	0.3	150	149	30.0964	3.5862	16.2515	35.7405	19.4890	8.3922
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	442	310	965	2.942	0.567	0.146	0.026	8	0.5	151	150	28.8624	7.6245	7.2572	45.6165	38.3593	3.7855
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	199	125	202	2.250	0.236	0.111	0.021	1	0.2	152	151	31.0926	3.0479	17.7663	35.6261	17.8598	10.2013
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	253	169	423	2.583	0.398	0.064	0.007	1	0.1	153	152	31.0736	2.6862	20.8775	38.9173	18.0397	11.5679
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	240	153	350	2.604	0.268	0.064	0.007	0	0.1	154	153	31.7945	2.1074	26.1483	39.5279	13.3795	15.0869
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	191	124	244	2.553	0.192	0.128	0.025	1	0.2	155	154	30.7271	2.5772	20.4477	35.3436	14.8959	11.9229
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	395	272	760	2.663	0.428	0.129	0.030	5	0.5	156	155	28.9960	7.9810	7.9777	44.2466	36.2688	3.6331
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	392	272	799	2.514	0.372	0.112	0.015	4	0.3	157	156	29.8450	5.5644	13.8847	42.6309	28.7462	5.3635
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	176	118	324	2.458	0.339	0.125	0.024	2	0.2	158	157	28.3898	6.2663	12.8736	39.6138	26.7402	4.5305
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	243	161	326	2.490	0.377	0.107	0.022	2	0.2	159	158	27.7430	5.2415	13.6515	36.6323	22.9808	5.2929
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	96	232	2.814	0.215	0.089	0.016	1	0.1	160	159	32.1192	3.1246	24.4218	38.6265	14.2047	10.2794
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	259	158	259	2.298	0.327	0.108	0.016	1	0.3	161	160	35.3101	3.5541	23.4313	44.4261	20.9948	9.9351
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	117	74	171	2.435	0.452	0.101	0.036	1	0.0	162	161	29.0745	4.7453	14.3045	39.2824	24.9779	6.1270
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	261	186	478	2.329	0.380	0.122	0.025	4	0.3	163	162	27.2545	6.7602	0.8629	40.3509	39.4881	4.0316
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	134	306	2.358	0.228	0.123	0.020	3	0.2	164	163	28.9011	4.0575	11.9559	39.1378	27.1819	7.1229
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	158	107	197	2.288	0.295	0.140	0.027	2	0.2	165	164	27.2199	4.9989	12.5010	35.7375	23.2365	5.4452
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	368	236	556	2.499	0.395	0.096	0.013	2	0.3	166	165	29.8850	2.6630	17.1129	38.0309	20.9180	11.2223
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	102	66	118	2.435	0.339	0.085	0.012	0	0.1	167	166	29.7779	2.9924	22.0211	35.1365	13.1154	9.9510
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	137	390	2.575	0.377	0.139	0.024	2	0.2	168	167	30.2417	5.8758	14.5785	41.5628	26.9843	5.1468
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	195	128	264	2.552	0.250	0.122	0.024	2	0.2	169	168	31.0350	3.4951	24.5939	39.1571	14.5632	8.8795
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	304	205	587	2.517	0.253	0.127	0.030	4	0.3	170	169	27.3988	6.1886	12.3839	43.2801	30.8962	4.4273
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	174	117	394	2.545	0.259	0.132	0.027	4	0.2	171	170	23.2790	6.0366	6.6605	36.5996	29.9391	3.8563
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	129	101	274	2.503	0.261	0.113	0.017	1	0.1	172	171	29.9787	4.2040	19.3561	38.0329	18.6767	7.1311
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	236	170	478	2.327	0.228	0.120	0.017	4	0.2	173	172	24.6965	8.1089	7.4714	45.4448	37.9734	3.0456
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	57	155	2.505	0.305	0.124	0.025	1	0.1	174	173	33.0022	4.0954	24.9242	43.6038	18.6796	8.0584
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	158	102	338	2.664	0.395	0.126	0.031	2	0.2	175	174	29.3390	4.2267	16.2185	40.3951	24.1765	6.9413
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	123	87	154	2.293	0.312	0.133	0.023	1	0.1	176	175	31.9427	5.7362	13.3471	44.2082	30.8611	5.5687
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	154	102	270	2.501	0.247	0.146	0.024	3	0.2	177	176	28.2023	7.5167	10.5615	43.5140	32.9525	3.7520
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	197	136	473	2.805	0.341	0.159	0.034	3	0.3	178	177	25.4611	5.7635	12.0357	41.4902	29.4545	4.4177
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	123	86	245	2.920	0.307	0.122	0.024	1	0.1	179	178	26.9537	5.1091	12.3497	37.2551	24.9054	5.2756
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	227	154	448	2.457	0.332	0.123	0.024	3	0.2	180	179	25.9652	5.2057	6.3704	43.8543	37.4839	4.9878
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	213	148	483	2.534	0.344	0.153	0.030	4	0.3	181	180	25.4546	6.7946	8.3249	43.6092	35.2843	3.7463
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	309	201	483	2.569	0.364	0.100	0.013	2	0.2	182	181	31.5479	5.1119	15.3160	43.8822	28.5662	6.1715
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	243	159	435	2.775	0.298	0.064	0.008	1	0.1	183	182	27.4803	3.1359	14.6578	38.0639	23.4061	8.7632
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	146	92	212	2.593	0.153	0.091	0.016	1	0.0	184	183	36.6703	3.5985	29.0744	46.5348	17.4604	10.1903
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	329	208	546	2.679	0.215	0.070	0.007	1	0.1	185	184	33.6109	3.7788	16.1785	41.0359	24.8574	8.8945
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	282	182	399	2.961	0.357	0.106	0.021	1	0.2	186	185	34.2665	3.8313	21.8713	41.6813	19.8100	8.9439
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	405	273	694	2.510	0.385	0.099	0.013	2	0.3	187	186	31.3893	5.2255	15.9039	41.2222	25.3183	6.0069
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	242	156	344	2.701	0.265	0.094	0.009	1	0.1	188	187	33.2453	2.8600	25.3485	40.6047	15.2562	11.6244
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	480	331	982	2.648	0.298	0.096	0.016	5	0.3	189	188	31.1299	7.7319	-2.4754	42.7435	45.2189	4.0262
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	600	387	999	2.646	0.276	0.070	0.009	2	0.3	190	189	33.6536	3.7357	18.9768	41.4425	22.4657	9.0085
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	200	450	2.715	0.282	0.098	0.020	2	0.2	191	190	30.3126	3.3582	22.9083	37.9087	15.0004	9.0265
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	335	227	637	2.747	0.469	0.102	0.015	2	0.2	192	191	32.7618	3.6869	22.4038	45.9599	23.5562	8.8861
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	241	159	403	2.725	0.224	0.109	0.012	2	0.1	193	192	32.9998	4.8634	21.2593	40.2338	18.9745	6.7854
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	223	154	512	2.708	0.305	0.117	0.028	3	0.2	194	193	25.8985	6.1216	7.5969	35.1808	27.5839	4.2307
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	490	328	1030	2.740	0.245	0.112	0.019	6	0.4	195	194	29.2206	5.8730	10.4915	40.4982	30.0067	4.9754
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	330	216	694	2.765	0.376	0.125	0.028	4	0.4	196	195	27.4123	6.8595	13.3870	43.1414	29.7544	3.9962
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	338	243	584	2.659	0.352	0.132	0.027	3	0.4	197	196	31.4792	5.9385	14.9478	41.7601	26.8122	5.3009
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	331	236	858	2.979	0.269	0.129	0.025	4	0.3	198	197	27.4360	6.0248	14.1942	39.8831	25.6889	4.5539
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	546	376	940	2.612	0.298	0.116	0.016	5	0.4	199	198	31.4100	6.7548	11.2793	45.2151	33.9359	4.6501
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	426	268	1087	3.720	0.696	0.066	0.019	2	0.3	200	199	27.6857	6.1967	-3.2559	39.7059	42.9617	4.4678
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	188	124	264	2.894	0.265	0.100	0.011	1	0.1	201	200	34.8478	2.4170	27.9920	40.0227	12.0307	14.4180
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	217	144	510	3.254	0.300	0.088	0.018	1	0.2	202	201	24.3750	5.5152	7.2397	32.7844	25.5447	4.4196
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	611	379	1108	3.197	0.615	0.082	0.017	3	0.4	203	202	26.8928	7.9157	1.6994	40.7526	39.0533	3.3974
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	606	386	858	2.747	0.383	0.091	0.012	2	0.3	204	203	32.3162	3.0772	20.8860	40.7973	19.9113	10.5020
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	373	235	611	2.873	0.437	0.093	0.018	2	0.2	205	204	29.6616	4.1020	12.3312	38.8080	26.4769	7.2310
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	118	74	244	3.152	0.225	0.078	0.007	0	0.1	206	205	34.3983	2.8620	28.1040	39.8550	11.7511	12.0191
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	237	158	679	3.221	0.272	0.082	0.014	1	0.1	207	206	31.9664	6.8862	8.3609	41.0142	32.6533	4.6421
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	278	174	427	2.858	0.314	0.092	0.011	1	0.2	208	207	32.9594	4.7782	15.3883	40.7414	25.3531	6.8978
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	452	291	1102	3.152	0.324	0.117	0.019	5	0.4	209	208	28.5036	5.9713	11.3693	42.5359	31.1666	4.7734
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	125	94	242	2.759	0.302	0.105	0.018	1	0.1	210	209	30.8672	7.1605	9.5021	41.2781	31.7760	4.3107
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	303	202	758	3.086	0.437	0.103	0.016	4	0.2	211	210	31.4869	6.4615	7.9567	40.6590	32.7023	4.8730
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	904	641	1558	2.360	0.304	0.117	0.022	8	0.8	212	211	32.7690	6.1939	13.6736	49.7588	36.0852	5.2906
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	341	251	536	2.255	0.379	0.129	0.029	8	0.3	213	212	28.1417	8.6465	2.7630	48.2350	45.4721	3.2547
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	480	304	1034	3.232	0.418	0.090	0.015	3	0.3	214	213	36.2330	4.4738	23.8163	46.3654	22.5491	8.0990
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	328	208	554	2.925	0.272	0.085	0.009	2	0.1	215	214	38.7765	3.1177	30.4088	46.7507	16.3419	12.4374
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	130	96	342	2.872	0.229	0.145	0.031	4	0.2	216	215	28.9001	9.2001	-4.0000	45.6652	49.6651	3.1413
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	354	232	727	2.937	0.371	0.107	0.023	3	0.3	217	216	31.6492	7.7736	10.8434	46.3609	35.5174	4.0714
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	289	178	355	2.579	0.246	0.083	0.009	1	0.1	218	217	36.0848	3.0598	29.5919	43.8462	14.2544	11.7931
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	478	314	1134	3.073	0.560	0.105	0.017	4	0.3	219	218	33.3533	5.2393	18.6676	43.0463	24.3787	6.3660
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	252	163	318	2.741	0.331	0.109	0.020	2	0.2	220	219	33.7934	3.3925	22.6712	42.5308	19.8596	9.9614
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	258	168	325	2.382	0.142	0.099	0.010	2	0.1	221	220	32.5474	3.2434	18.2195	38.2991	20.0796	10.0349
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	178	111	319	2.867	0.324	0.081	0.011	1	0.1	222	221	28.3993	3.9326	19.6160	37.7746	18.1586	7.2214
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	358	238	631	2.884	0.590	0.101	0.023	2	0.3	223	222	32.9577	5.7014	14.6889	43.0092	28.3203	5.7806
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	226	142	302	2.622	0.336	0.070	0.010	1	0.1	224	223	35.1552	2.4393	27.6388	41.4263	13.7875	14.4120
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	182	114	258	2.605	0.229	0.074	0.011	1	0.1	225	224	27.9005	3.2818	17.8211	34.6584	16.8374	8.5017
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	257	165	586	2.815	0.341	0.081	0.012	2	0.2	226	225	29.8719	6.2126	11.5283	38.7754	27.2471	4.8082
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	270	176	713	3.091	0.488	0.130	0.019	3	0.2	227	226	27.6767	3.9658	17.2341	39.1669	21.9328	6.9789
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	91	54	105	2.379	0.231	0.055	0.004	0	0.0	228	227	34.6456	2.0104	29.5444	39.2956	9.7512	17.2332
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	221	143	503	2.808	0.277	0.155	0.035	5	0.3	229	228	27.2031	7.9186	8.3366	47.1737	38.8371	3.4354
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	356	234	834	3.048	0.398	0.097	0.021	3	0.3	230	229	26.6869	5.9888	11.9680	41.5260	29.5580	4.4561
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	174	130	503	3.155	0.310	0.123	0.032	2	0.2	231	230	23.5917	8.7789	6.3899	39.7495	33.3597	2.6873
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	787	537	1529	2.805	0.411	0.114	0.020	9	0.7	232	231	31.7053	7.9550	7.2281	45.3165	38.0884	3.9856
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	191	126	509	2.966	0.366	0.126	0.025	3	0.2	233	232	26.4472	7.0582	12.2750	41.2682	28.9932	3.7470
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	304	196	393	2.023	0.534	0.107	0.014	4	0.2	234	233	25.0008	13.7599	-8.8509	46.3278	55.1786	1.8169
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	240	162	487	2.935	0.319	0.119	0.020	3	0.2	235	234	35.8187	7.4338	13.0316	47.7896	34.7580	4.8183
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	603	391	1039	2.838	0.416	0.090	0.016	3	0.4	236	235	35.3253	4.4334	11.0091	48.4821	37.4730	7.9681
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	459	327	1141	2.910	1.003	0.150	0.051	16	0.9	237	236	25.0218	11.6236	-7.2406	48.5857	55.8263	2.1527
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	464	295	728	2.163	0.390	0.140	0.030	22	0.7	238	237	21.6055	13.8055	-39.0242	43.3689	82.3931	1.5650
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	492	342	1135	2.837	0.656	0.131	0.027	8	0.6	239	238	29.8935	11.7158	-14.5773	53.8349	68.4121	2.5515
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	107	69	191	2.974	0.552	0.068	0.008	0	0.0	240	239	33.8301	6.8407	13.8169	42.8834	29.0665	4.9454
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	240	185	779	3.323	0.914	0.171	0.042	4	0.5	241	240	30.1843	11.8423	-1.1359	56.8039	57.9398	2.5489
