participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	225	150	525	3.220	0.306	0.092	0.024	2	0.2	253	252	22.7366	6.2299	1.1197	32.7844	31.6647	3.6496
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	360	223	757	3.444	0.576	0.086	0.021	3	0.2	254	253	24.0480	7.9468	1.6994	40.7526	39.0533	3.0261
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	197	126	297	2.903	0.370	0.095	0.013	1	0.1	255	254	32.8556	2.5534	25.1406	38.0892	12.9486	12.8673
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	199	126	261	2.743	0.194	0.087	0.015	1	0.1	256	255	32.6715	2.7599	21.8420	40.7973	18.9553	11.8381
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	251	161	480	3.098	0.553	0.096	0.016	2	0.2	257	256	27.9227	3.5377	12.3312	35.1898	22.8586	7.8929
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	81	179	2.434	0.513	0.100	0.009	1	0.1	258	257	31.3139	2.6092	26.1756	38.0618	11.8862	12.0016
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	194	121	326	2.906	0.296	0.082	0.013	1	0.1	259	258	33.8608	3.0183	27.0734	39.8550	12.7816	11.2183
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	162	102	189	2.698	0.249	0.109	0.017	1	0.2	260	259	32.7003	3.5805	17.3121	40.7414	23.4293	9.1330
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	139	93	408	3.319	0.233	0.073	0.007	1	0.0	261	260	34.2492	3.9450	14.9856	41.1207	26.1351	8.6816
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	192	120	321	2.907	0.321	0.087	0.010	1	0.1	262	261	32.9357	5.0410	15.3883	40.2495	24.8612	6.5335
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	145	94	402	3.178	0.314	0.092	0.017	1	0.1	263	262	29.4107	8.1576	8.3609	40.2372	31.8763	3.6053
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	193	126	426	3.139	0.316	0.115	0.020	2	0.2	264	263	29.7732	6.9009	11.3693	42.5359	31.1666	4.3144
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	163	107	455	3.235	0.258	0.125	0.021	2	0.2	265	264	26.3985	5.4370	12.2279	35.6272	23.3993	4.8553
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	173	108	481	3.065	0.387	0.146	0.026	3	0.2	266	265	25.8017	3.3389	16.7187	33.1715	16.4528	7.7277
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	183	127	279	2.618	0.278	0.078	0.009	1	0.1	267	266	34.5931	3.5246	12.2730	41.2781	29.0050	9.8147
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	205	139	555	3.242	0.379	0.114	0.017	3	0.1	268	267	30.9888	6.6041	7.9567	40.6590	32.7023	4.6924
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	584	414	940	2.326	0.320	0.113	0.020	6	0.5	269	268	33.8931	5.9168	10.6360	49.7588	39.1228	5.7283
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	237	493	2.300	0.368	0.124	0.029	7	0.3	270	269	29.2217	9.1793	2.7630	48.2350	45.4721	3.1834
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	337	214	600	3.147	0.409	0.076	0.013	1	0.2	271	270	38.0457	3.0925	29.9746	46.3654	16.3908	12.3026
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	319	202	536	2.907	0.254	0.089	0.009	2	0.1	272	271	38.8315	3.1486	30.4088	46.7507	16.3419	12.3330
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	129	97	341	2.855	0.227	0.144	0.032	4	0.2	273	272	28.6715	9.0560	-4.0000	45.6652	49.6651	3.1660
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	239	159	398	2.835	0.320	0.085	0.016	1	0.1	274	273	35.7778	4.8388	17.6392	46.3609	28.7217	7.3940
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	96	65	152	2.794	0.321	0.091	0.009	0	0.1	275	274	37.5775	3.9876	12.6510	42.5308	29.8799	9.4237
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	539	349	1301	3.148	0.567	0.105	0.018	4	0.4	276	275	33.5078	4.7473	20.4417	43.0463	22.6046	7.0583
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	248	153	301	2.561	0.252	0.084	0.009	1	0.1	277	276	35.9619	3.0678	29.5919	43.8462	14.2544	11.7222
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	196	124	235	2.756	0.333	0.109	0.022	1	0.2	278	277	32.8148	2.7136	22.6712	38.6528	15.9816	12.0926
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	153	300	2.374	0.144	0.109	0.014	2	0.2	279	278	32.4065	3.6143	18.2195	38.2991	20.0796	8.9662
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	382	249	862	3.135	0.505	0.115	0.026	3	0.4	280	279	31.2313	6.9114	15.5936	43.0127	27.4190	4.5188
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	124	333	2.795	0.330	0.082	0.011	1	0.1	281	280	29.1562	4.0214	19.6160	38.1026	18.4866	7.2504
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	115	66	295	3.202	0.238	0.103	0.019	1	0.1	282	281	26.3911	5.5410	11.5283	37.8262	26.2979	4.7629
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	246	154	328	2.628	0.325	0.071	0.009	1	0.1	283	282	35.0819	2.6387	20.2793	41.4263	21.1470	13.2950
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	195	124	274	2.578	0.207	0.071	0.011	1	0.1	284	283	28.5013	2.8094	19.4265	34.6584	15.2319	10.1450
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	110	337	2.700	0.550	0.107	0.015	1	0.1	285	284	29.6167	5.2381	14.6889	39.1669	24.4780	5.6541
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	177	111	244	2.393	0.205	0.047	0.004	0	0.0	286	285	34.6967	2.1975	27.5014	38.9085	11.4071	15.7894
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	151	100	328	2.739	0.453	0.158	0.030	3	0.2	287	286	25.5270	5.1617	11.9680	36.4693	24.5014	4.9454
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	105	75	171	3.113	0.318	0.113	0.012	1	0.1	288	287	40.7417	4.7266	23.2485	47.1737	23.9252	8.6197
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	346	235	779	3.028	0.401	0.092	0.018	2	0.2	289	288	27.8843	5.7188	13.7899	42.5490	28.7591	4.8759
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	195	147	548	3.131	0.313	0.133	0.032	2	0.3	290	289	23.8627	8.4298	6.3899	39.7495	33.3597	2.8308
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	365	244	556	2.844	0.288	0.099	0.015	2	0.2	291	290	35.1718	3.8991	23.1433	45.3165	22.1732	9.0205
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	277	203	778	2.983	0.476	0.133	0.027	6	0.4	292	291	27.0501	8.6027	7.2281	44.9630	37.7350	3.1444
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	323	205	409	2.163	0.459	0.109	0.016	5	0.2	293	292	29.5219	11.9278	1.3895	46.3278	44.9383	2.4750
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	200	130	532	2.974	0.370	0.123	0.025	3	0.2	294	293	26.4444	7.1114	12.2750	41.2682	28.9932	3.7186
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	191	131	375	2.393	0.477	0.150	0.045	7	0.3	295	294	23.1869	7.9128	1.6907	38.2878	36.5972	2.9303
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	588	384	1023	2.820	0.398	0.089	0.015	3	0.4	296	295	35.3847	4.3782	11.0091	48.4821	37.4730	8.0821
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	449	299	870	2.863	0.373	0.107	0.022	4	0.4	297	296	36.4476	6.2443	13.0316	48.1265	35.0949	5.8369
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	526	335	806	2.084	0.455	0.136	0.038	26	0.9	298	297	18.5274	14.1960	-39.0242	46.6146	85.6389	1.3051
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	481	324	1006	2.664	0.622	0.126	0.024	8	0.5	299	298	29.1673	11.5305	-14.5773	50.7616	65.3389	2.5296
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	211	162	710	3.870	0.623	0.132	0.029	3	0.2	300	299	31.8543	9.3333	7.3393	48.5857	41.2464	3.4130
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	107	68	166	2.721	0.449	0.068	0.008	0	0.0	301	300	35.0261	5.0763	13.8169	42.8834	29.0665	6.8999
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	328	248	1029	3.321	0.911	0.164	0.041	6	0.6	302	301	30.6013	11.6241	0.2799	56.8039	56.5240	2.6326
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	436	324	1040	2.725	0.484	0.159	0.036	8	0.6	303	302	31.9923	8.2025	-5.3954	54.5285	59.9239	3.9003
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	816	569	2359	3.234	0.662	0.127	0.033	10	1.1	304	303	27.7629	6.9556	2.1728	42.2443	40.0715	3.9914
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	331	224	748	3.179	0.367	0.106	0.022	3	0.3	305	304	32.2319	5.7559	13.1826	42.8863	29.7037	5.5998
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	202	128	359	3.358	0.692	0.081	0.008	1	0.1	306	305	35.8044	4.1597	27.2237	45.6625	18.4388	8.6075
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	396	279	919	3.085	0.456	0.116	0.020	4	0.3	307	306	30.1185	5.7697	8.8715	44.2015	35.3300	5.2201
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	410	295	1205	3.345	0.535	0.143	0.025	9	0.4	308	307	30.7390	6.8907	1.3327	47.0595	45.7268	4.4609
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	166	105	337	2.316	1.822	0.149	0.050	4	0.3	309	308	13.6709	12.0202	-11.4674	35.2774	46.7448	1.1373
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	409	260	578	2.898	0.468	0.087	0.010	2	0.2	310	309	34.1869	2.8780	17.2758	41.8644	24.5886	11.8787
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	747	541	2474	3.626	0.446	0.121	0.022	9	0.7	311	310	33.0009	5.9967	0.9054	46.3911	45.4858	5.5032
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	350	221	952	3.611	1.195	0.090	0.023	2	0.3	312	311	25.6816	10.7636	0.0000	43.6338	43.6338	2.3860
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	169	125	332	2.648	0.442	0.133	0.039	4	0.3	313	312	23.7320	8.2433	3.2038	44.2900	41.0862	2.8789
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	301	205	717	3.065	0.686	0.120	0.025	4	0.3	314	313	28.9147	8.1659	7.9125	49.7537	41.8412	3.5409
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	448	275	880	2.473	1.241	0.104	0.027	7	0.5	315	314	20.4113	10.5962	0.0000	42.8819	42.8819	1.9263
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	326	208	623	3.294	0.508	0.104	0.021	2	0.3	316	315	30.4669	4.4026	20.0668	40.7413	20.6745	6.9202
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	184	120	378	3.694	0.467	0.096	0.019	1	0.1	317	316	32.0668	9.3522	9.7739	48.3952	38.6213	3.4288
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	254	164	425	2.949	0.506	0.072	0.009	1	0.1	318	317	32.3821	2.8919	23.4207	39.1593	15.7386	11.1974
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	252	168	474	2.721	0.374	0.073	0.009	1	0.1	319	318	29.8828	3.8040	19.0946	38.9173	19.8227	7.8557
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	309	211	645	2.784	0.491	0.127	0.026	3	0.3	320	319	31.2012	5.7518	15.5273	44.1333	28.6060	5.4246
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	296	206	624	2.623	0.472	0.108	0.017	3	0.2	321	320	29.0523	5.3175	15.5313	40.4276	24.8963	5.4636
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	194	147	398	2.359	0.267	0.101	0.012	1	0.1	322	321	26.4294	6.6543	8.7335	41.0848	32.3514	3.9718
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	290	197	743	2.913	0.395	0.143	0.029	5	0.3	323	322	27.9740	5.3553	15.1149	40.6213	25.5065	5.2236
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	272	184	684	3.185	0.410	0.123	0.022	3	0.2	324	323	31.1804	3.9269	10.9351	40.3612	29.4260	7.9402
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	161	109	354	2.819	0.547	0.133	0.028	2	0.2	325	324	28.3831	6.8666	11.3460	44.2466	32.9005	4.1335
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	170	120	318	2.251	0.368	0.134	0.020	3	0.2	326	325	27.7847	6.8856	9.2839	39.0146	29.7307	4.0352
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	229	167	437	2.444	0.277	0.141	0.020	4	0.3	327	326	31.1379	5.6868	14.4351	40.8868	26.4517	5.4755
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	152	108	228	2.413	0.300	0.117	0.025	1	0.1	328	327	32.6529	3.2591	17.2829	39.1355	21.8526	10.0188
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	177	122	358	2.512	0.193	0.108	0.012	2	0.1	329	328	30.2524	5.3881	15.9337	41.8559	25.9221	5.6147
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	92	60	125	2.421	0.185	0.070	0.014	0	0.0	330	329	29.2950	2.0232	22.8777	33.5761	10.6985	14.4794
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	110	70	218	2.523	0.258	0.144	0.028	2	0.1	331	330	25.3704	3.7506	13.1822	37.5839	24.4017	6.7644
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	134	89	146	2.290	0.327	0.159	0.054	2	0.3	332	331	29.6413	6.4309	12.2551	40.6382	28.3831	4.6092
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	97	64	109	2.125	0.387	0.101	0.014	1	0.1	333	332	31.1696	3.6623	22.0891	39.9246	17.8356	8.5110
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	288	204	779	3.484	0.599	0.118	0.020	3	0.2	334	333	36.8047	7.2776	18.7515	50.1356	31.3841	5.0573
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	448	302	1199	3.127	0.586	0.114	0.018	5	0.4	335	334	32.1937	4.9512	13.5883	43.5901	30.0019	6.5021
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	435	283	1084	3.073	0.492	0.101	0.016	5	0.3	336	335	32.9734	6.0877	16.4496	44.7782	28.3286	5.4164
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	352	237	687	2.892	0.569	0.087	0.011	2	0.1	337	336	34.4898	3.6227	14.4986	41.6413	27.1427	9.5205
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	136	88	238	2.713	0.244	0.131	0.033	2	0.1	338	337	34.3768	4.3839	23.2160	43.3884	20.1725	7.8416
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	600	421	1075	2.502	0.420	0.124	0.023	9	0.5	339	338	31.7934	6.0470	11.5774	44.4955	32.9182	5.2577
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	286	194	570	2.692	0.543	0.112	0.017	3	0.3	340	339	33.4735	5.9037	17.4466	44.8298	27.3832	5.6699
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	458	317	754	2.280	0.275	0.126	0.020	7	0.4	341	340	28.8539	7.0050	7.9750	43.0953	35.1203	4.1190
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	203	131	407	2.760	0.379	0.091	0.012	1	0.1	342	341	30.4858	4.3731	18.0123	40.3715	22.3592	6.9712
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	597	406	760	2.140	0.235	0.105	0.021	5	0.5	343	342	33.3444	5.1653	14.4235	44.9451	30.5216	6.4554
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	403	264	499	2.244	0.277	0.105	0.014	2	0.3	344	343	34.1639	3.7095	14.8367	42.5135	27.6769	9.2099
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	204	141	484	2.782	0.233	0.095	0.020	2	0.1	345	344	26.4347	6.7103	-3.4286	36.5857	40.0143	3.9394
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	211	140	495	2.734	0.345	0.132	0.034	3	0.3	346	345	26.6826	5.7208	4.6794	37.7191	33.0397	4.6642
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	458	320	955	2.448	0.488	0.158	0.030	9	0.6	347	346	27.2839	6.5599	10.5681	43.8493	33.2812	4.1592
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	216	140	406	2.708	0.236	0.113	0.016	2	0.2	348	347	28.5273	4.2769	15.6761	40.8745	25.1984	6.6701
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	176	110	205	2.497	0.281	0.083	0.015	1	0.1	349	348	32.1441	1.7427	26.8716	35.9562	9.0846	18.4452
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	376	272	706	2.352	0.283	0.135	0.026	4	0.4	350	349	30.6588	6.1076	14.0650	47.6776	33.6126	5.0198
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	154	114	324	2.405	0.387	0.150	0.038	5	0.2	351	350	21.8486	9.5630	-4.1703	38.2369	42.4073	2.2847
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	507	331	674	2.430	0.280	0.091	0.015	2	0.3	352	351	33.0329	3.1100	23.7740	42.1006	18.3266	10.6215
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	306	233	655	2.782	0.363	0.164	0.040	5	0.6	353	352	31.2261	8.0127	11.6161	46.5201	34.9040	3.8971
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	213	141	305	2.574	0.215	0.095	0.013	1	0.2	354	353	32.6367	3.5511	15.0594	37.9591	22.8997	9.1906
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	599	399	1282	2.654	0.322	0.114	0.020	7	0.6	355	354	27.6589	6.7409	10.3644	43.7986	33.4342	4.1031
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	159	108	341	2.706	0.224	0.098	0.020	1	0.1	356	355	27.6484	6.1221	12.7892	36.1708	23.3816	4.5161
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	619	410	1207	2.732	0.385	0.108	0.018	6	0.4	357	356	32.7262	5.4320	15.9573	44.0637	28.1064	6.0247
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	345	214	392	2.483	0.217	0.088	0.012	1	0.2	358	357	34.3694	2.4017	24.1482	40.3037	16.1555	14.3105
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	411	289	829	2.770	0.501	0.126	0.019	6	0.3	359	358	36.2478	6.9101	3.1112	48.9957	45.8844	5.2457
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	185	120	483	3.777	0.601	0.095	0.020	1	0.1	360	359	26.5522	5.5265	13.6107	38.0059	24.3952	4.8045
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	190	125	335	2.990	0.413	0.108	0.014	1	0.1	361	360	29.0029	4.4920	18.0909	37.6417	19.5507	6.4565
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	232	148	331	2.624	0.157	0.097	0.012	1	0.2	362	361	28.3820	2.6805	19.3862	35.6865	16.3003	10.5885
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	116	307	2.520	0.238	0.113	0.015	1	0.1	363	362	25.0199	5.0473	15.8067	36.7575	20.9508	4.9571
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	130	88	306	2.612	0.339	0.148	0.036	2	0.2	364	363	26.0288	6.3666	13.1826	43.4996	30.3170	4.0883
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	154	106	315	2.529	0.245	0.127	0.023	2	0.1	365	364	28.9118	5.7362	16.4248	38.9313	22.5066	5.0403
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	68	204	2.330	0.556	0.123	0.014	1	0.1	366	365	34.1672	5.4992	0.0000	42.2157	42.2157	6.2132
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	108	156	1.679	0.531	0.110	0.017	2	0.1	367	366	22.4498	4.9576	0.0000	34.2578	34.2578	4.5284
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	141	97	121	1.414	0.460	0.114	0.021	2	0.1	368	367	20.8504	5.0753	0.0000	33.4531	33.4531	4.1082
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	72	128	1.731	1.059	0.108	0.038	2	0.1	369	368	25.7010	15.2749	0.0000	45.2656	45.2656	1.6826
