participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	209	134	413	3.118	0.411	0.076	0.009	1	0.1	252	251	29.8233	4.5229	18.9774	40.2266	21.2492	6.5938
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	219	161	559	3.265	0.460	0.085	0.018	2	0.2	253	252	22.2976	6.6442	3.6798	31.6019	27.9221	3.3560
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	349	231	816	3.673	0.606	0.091	0.024	3	0.2	254	253	23.8141	7.9619	-1.8643	39.2155	41.0798	2.9910
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	189	122	301	3.011	0.371	0.093	0.013	1	0.1	255	254	35.4634	3.1462	24.8806	41.9460	17.0654	11.2717
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	124	270	2.808	0.221	0.084	0.014	1	0.1	256	255	33.5543	2.5220	26.2285	39.2891	13.0606	13.3048
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	276	175	529	3.161	0.622	0.082	0.016	1	0.2	257	256	26.7905	4.3732	4.4843	34.6740	30.1897	6.1260
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	123	81	176	2.451	0.384	0.093	0.008	0	0.1	258	257	34.1565	2.3007	27.0754	39.1470	12.0716	14.8464
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	185	119	337	2.948	0.307	0.080	0.015	1	0.1	259	258	33.1351	2.3329	26.4042	39.0372	12.6330	14.2036
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	152	96	185	2.716	0.370	0.103	0.016	1	0.1	260	259	31.1049	3.2205	17.7257	36.3009	18.5751	9.6584
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	130	87	381	3.369	0.317	0.073	0.008	1	0.0	261	260	32.4541	4.3290	8.5496	38.5415	29.9919	7.4969
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	191	122	326	2.908	0.255	0.088	0.011	1	0.1	262	261	32.4281	5.3789	9.1060	39.7977	30.6917	6.0287
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	149	97	429	3.199	0.246	0.091	0.016	2	0.1	263	262	27.8578	8.9483	7.2664	37.8793	30.6130	3.1132
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	203	132	463	3.154	0.391	0.109	0.022	2	0.2	264	263	29.0907	6.0222	12.1238	38.6808	26.5570	4.8306
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	161	108	503	3.341	0.279	0.125	0.027	3	0.2	265	264	25.9931	6.6848	2.7509	36.7288	33.9778	3.8884
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	170	102	516	3.351	0.325	0.141	0.025	3	0.1	266	265	25.7805	4.3072	11.4750	35.0803	23.6052	5.9855
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	172	122	276	2.613	0.296	0.079	0.007	1	0.0	267	266	33.8385	2.4066	22.4039	39.3738	16.9699	14.0609
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	198	144	539	3.130	0.354	0.110	0.018	2	0.2	268	267	28.6874	7.1307	7.6545	37.6326	29.9781	4.0231
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	591	400	960	2.582	0.256	0.102	0.017	4	0.4	269	268	33.2512	6.3420	7.5292	42.5920	35.0628	5.2430
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	241	544	2.257	0.316	0.119	0.026	7	0.2	270	269	28.6393	9.3445	-10.6986	43.0395	53.7380	3.0648
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	356	220	620	3.175	0.403	0.073	0.013	1	0.2	271	270	38.3957	2.7718	24.5700	44.9738	20.4038	13.8521
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	342	209	581	2.923	0.301	0.084	0.009	2	0.2	272	271	37.9562	3.5319	27.8405	49.1818	21.3413	10.7466
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	122	91	354	3.012	0.236	0.123	0.025	2	0.1	273	272	25.9797	8.9249	11.5422	42.1522	30.6100	2.9109
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	156	369	2.806	0.322	0.090	0.015	1	0.2	274	273	35.0898	4.1080	17.2126	42.3300	25.1173	8.5418
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	97	66	168	2.846	0.328	0.087	0.008	0	0.0	275	274	40.2409	4.4660	14.2425	46.8232	32.5807	9.0106
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	555	344	1321	3.184	0.590	0.100	0.016	4	0.4	276	275	33.3163	5.3712	20.5931	44.7272	24.1342	6.2027
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	247	153	300	2.569	0.215	0.085	0.010	1	0.1	277	276	35.1718	3.6275	28.0557	42.5957	14.5399	9.6960
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	123	243	2.930	0.325	0.100	0.020	1	0.1	278	277	33.5313	3.3933	17.0535	42.7944	25.7408	9.8815
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	157	300	2.390	0.188	0.108	0.012	2	0.1	279	278	32.0209	4.1371	8.7256	38.4161	29.6905	7.7400
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	401	260	962	3.235	0.515	0.113	0.023	4	0.4	280	279	30.8889	6.2310	14.5646	41.4954	26.9308	4.9573
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	201	125	351	2.829	0.473	0.086	0.011	1	0.1	281	280	29.3712	3.8297	21.2208	38.0972	16.8764	7.6694
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	78	318	3.055	0.285	0.110	0.015	1	0.1	282	281	25.7696	3.8997	14.7731	37.2981	22.5250	6.6080
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	256	165	349	2.602	0.273	0.073	0.010	1	0.1	283	282	33.0436	2.2923	25.7795	40.6323	14.8528	14.4154
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	118	260	2.574	0.225	0.068	0.010	1	0.1	284	283	28.7944	2.4543	21.3580	33.2691	11.9110	11.7322
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	109	350	2.838	0.542	0.100	0.015	1	0.1	285	284	30.1890	3.7919	20.9879	39.4538	18.4659	7.9614
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	196	120	272	2.509	0.149	0.052	0.006	0	0.1	286	285	32.5649	2.1597	21.9392	37.2882	15.3490	15.0786
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	153	104	345	2.844	0.418	0.150	0.021	3	0.1	287	286	27.6484	5.0128	15.2626	35.9507	20.6881	5.5156
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	112	79	196	2.933	0.386	0.108	0.013	1	0.1	288	287	38.2939	4.1692	16.7331	45.5899	28.8568	9.1849
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	321	227	769	2.984	0.509	0.097	0.017	2	0.3	289	288	31.5101	4.4147	18.8228	44.7894	25.9666	7.1376
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	251	177	619	3.034	0.427	0.150	0.032	4	0.4	290	289	20.1896	7.6932	6.4618	33.7658	27.3040	2.6243
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	403	271	594	2.736	0.310	0.096	0.013	2	0.2	291	290	32.7012	2.5036	22.2160	39.4058	17.1898	13.0617
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	317	210	870	3.032	0.474	0.127	0.019	6	0.3	292	291	25.3588	6.4906	0.6944	37.7066	37.0122	3.9070
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	339	222	420	2.022	0.314	0.116	0.020	6	0.2	293	292	29.3176	8.4593	-0.0404	42.0553	42.0957	3.4657
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	217	147	586	3.047	0.521	0.119	0.028	3	0.2	294	293	21.3951	6.4344	5.7167	33.6864	27.9697	3.3251
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	216	144	474	2.593	0.486	0.139	0.044	10	0.3	295	294	22.0775	9.1279	-18.3181	34.0317	52.3498	2.4187
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	609	409	1124	2.907	0.438	0.090	0.015	3	0.4	296	295	33.2961	3.6323	15.2124	40.3592	25.1468	9.1667
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	519	347	1123	3.246	0.367	0.101	0.021	4	0.4	297	296	37.3136	7.1958	0.8937	49.8720	48.9783	5.1855
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	512	332	913	2.370	0.509	0.115	0.018	10	0.3	298	297	26.8708	11.3346	-6.1877	46.6296	52.8173	2.3707
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	505	361	1178	2.719	0.549	0.134	0.025	10	0.5	299	298	31.0271	11.1123	-10.8471	52.9491	63.7962	2.7921
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	239	186	713	3.643	0.698	0.142	0.028	3	0.3	300	299	27.9488	10.7510	-13.0651	49.1856	62.2507	2.5996
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	106	71	193	2.825	0.492	0.083	0.011	0	0.1	301	300	32.1131	3.3316	18.8717	41.1602	22.2885	9.6389
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	332	261	1085	3.276	0.769	0.161	0.045	7	0.5	302	301	29.9662	10.8481	1.7545	53.6075	51.8530	2.7623
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	495	366	1203	2.810	0.397	0.144	0.031	10	0.7	303	302	30.2298	8.4065	5.9454	46.4677	40.5224	3.5960
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	865	569	2789	3.458	0.758	0.124	0.033	11	1.1	304	303	27.9601	6.3691	-11.8783	40.1257	52.0040	4.3899
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	350	236	791	3.191	0.294	0.095	0.018	3	0.2	305	304	30.3289	6.1450	2.9836	37.6103	34.6266	4.9355
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	209	138	400	3.402	0.537	0.084	0.010	1	0.1	306	305	34.1046	2.2632	29.3586	39.0587	9.7001	15.0689
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	398	280	898	3.065	0.524	0.115	0.016	4	0.3	307	306	28.0872	5.4821	-4.8067	43.3463	48.1530	5.1234
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	467	323	1415	3.495	0.547	0.127	0.022	9	0.4	308	307	28.7515	6.7303	6.0752	44.6140	38.5388	4.2720
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	198	121	357	1.850	1.796	0.153	0.071	5	0.6	309	308	9.7038	9.8681	0.0000	30.8864	30.8864	0.9834
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	432	280	613	2.727	0.397	0.085	0.009	2	0.2	310	309	34.8828	2.9989	21.1237	41.6559	20.5322	11.6317
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	777	535	2640	3.675	0.420	0.113	0.021	8	0.8	311	310	30.4941	5.4517	10.5795	46.6068	36.0273	5.5935
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	385	226	952	3.288	1.504	0.087	0.019	2	0.2	312	311	22.6792	11.7264	0.0000	39.9790	39.9790	1.9340
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	190	141	429	2.598	0.409	0.124	0.029	4	0.2	313	312	23.3749	7.5540	3.8668	38.9416	35.0748	3.0944
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	310	200	726	3.098	0.634	0.106	0.019	4	0.2	314	313	28.9454	7.2757	-10.0379	47.7951	57.8329	3.9784
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	445	261	936	2.748	1.168	0.096	0.026	7	0.4	315	314	21.4194	9.5973	-1.6131	36.5878	38.2008	2.2318
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	327	209	596	3.205	0.454	0.103	0.020	2	0.3	316	315	30.2961	5.0094	18.0454	39.1523	21.1069	6.0479
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	190	127	413	3.857	0.627	0.082	0.020	1	0.1	317	316	29.5587	9.1695	-2.9714	40.0587	43.0301	3.2236
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	262	165	403	2.927	0.549	0.070	0.007	1	0.1	318	317	31.2070	2.9532	22.6877	36.8265	14.1388	10.5670
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	263	172	506	2.795	0.264	0.072	0.008	1	0.1	319	318	31.6719	3.8145	18.1457	38.5616	20.4159	8.3030
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	328	230	726	2.818	0.599	0.129	0.024	3	0.4	320	319	31.9410	5.6159	17.0355	47.4769	30.4414	5.6876
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	287	202	634	2.654	0.585	0.105	0.015	4	0.2	321	320	30.4748	5.6745	14.6474	43.8622	29.2147	5.3704
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	199	154	445	2.525	0.327	0.091	0.009	1	0.1	322	321	26.9851	6.2284	8.1845	36.8228	28.6383	4.3326
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	340	246	1059	3.149	0.622	0.144	0.030	6	0.4	323	322	30.0814	5.7099	14.4440	44.2448	29.8008	5.2683
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	310	207	833	3.275	0.525	0.119	0.019	4	0.3	324	323	34.9587	5.7883	18.5904	44.3997	25.8093	6.0396
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	204	132	464	2.970	0.576	0.125	0.024	3	0.2	325	324	28.7778	7.2202	9.8874	41.2617	31.3743	3.9857
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	169	126	363	2.379	0.488	0.135	0.019	2	0.2	326	325	27.8949	6.7591	8.5699	39.3732	30.8033	4.1270
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	249	180	531	2.727	0.340	0.133	0.018	4	0.3	327	326	29.2374	5.7410	9.8465	43.7733	33.9267	5.0927
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	144	98	216	2.563	0.274	0.118	0.021	1	0.1	328	327	34.1600	2.8848	19.4679	43.0877	23.6198	11.8413
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	175	120	358	2.560	0.190	0.111	0.013	2	0.1	329	328	28.4101	5.4953	10.0671	40.1507	30.0836	5.1699
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	84	56	123	2.436	0.190	0.074	0.016	0	0.0	330	329	32.8594	1.9230	28.3735	38.5913	10.2178	17.0879
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	97	59	198	2.636	0.145	0.137	0.032	1	0.1	331	330	26.0042	4.5106	11.5207	34.2566	22.7359	5.7652
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	125	85	146	2.317	0.257	0.157	0.045	1	0.3	332	331	32.1471	5.9776	14.7280	40.3917	25.6637	5.3779
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	88	57	100	2.024	0.351	0.082	0.011	0	0.0	333	332	32.2819	2.8497	21.0083	37.1381	16.1298	11.3282
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	309	213	895	3.538	0.570	0.111	0.018	3	0.2	334	333	36.2729	6.5080	17.1303	48.1344	31.0041	5.5736
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	429	290	1233	3.265	0.715	0.112	0.018	5	0.4	335	334	31.9984	5.5155	14.0964	42.8044	28.7080	5.8015
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	432	281	1144	3.188	0.540	0.090	0.014	4	0.3	336	335	33.6346	6.7183	15.6845	45.2500	29.5654	5.0064
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	298	201	512	2.793	0.572	0.084	0.009	1	0.1	337	336	36.4063	3.1023	20.8205	44.9973	24.1768	11.7351
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	141	96	257	2.694	0.276	0.138	0.035	2	0.2	338	337	33.4218	4.8367	19.8124	43.5057	23.6933	6.9101
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	626	432	1242	2.643	0.447	0.116	0.022	8	0.5	339	338	31.5924	7.6868	3.0394	43.1115	40.0721	4.1099
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	303	210	620	2.688	0.493	0.110	0.018	3	0.3	340	339	32.0831	5.6830	13.5817	42.3101	28.7284	5.6454
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	477	328	897	2.437	0.242	0.105	0.020	7	0.3	341	340	28.9682	8.5934	0.0934	42.9261	42.8328	3.3710
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	202	125	428	2.838	0.418	0.081	0.011	1	0.1	342	341	30.7880	5.8024	14.3727	42.0796	27.7069	5.3060
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	591	400	843	2.365	0.228	0.099	0.019	4	0.4	343	342	32.9436	5.0006	9.9264	42.9636	33.0372	6.5880
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	424	274	525	2.412	0.233	0.106	0.015	2	0.3	344	343	35.5330	2.3058	27.5088	41.6127	14.1039	15.4106
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	193	135	546	3.014	0.283	0.099	0.016	2	0.1	345	344	28.7850	7.3664	3.5090	39.4853	35.9763	3.9076
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	214	155	543	2.733	0.414	0.128	0.024	3	0.2	346	345	25.3734	7.9723	4.9907	39.8959	34.9052	3.1827
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	445	314	1066	2.689	0.454	0.147	0.028	11	0.5	347	346	25.8726	7.0025	1.1459	38.8290	37.6831	3.6948
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	221	148	445	2.733	0.280	0.107	0.018	2	0.2	348	347	30.8356	6.6108	9.3969	40.0836	30.6867	4.6644
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	161	102	193	2.531	0.246	0.086	0.015	1	0.1	349	348	35.2448	2.9321	28.8835	43.1995	14.3160	12.0204
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	368	275	830	2.598	0.239	0.132	0.025	5	0.3	350	349	29.8778	6.4456	-3.1508	40.6758	43.8266	4.6354
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	160	117	384	2.655	0.451	0.143	0.037	3	0.1	351	350	23.6612	8.4149	3.3906	38.9792	35.5887	2.8118
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	524	345	694	2.364	0.292	0.092	0.015	2	0.3	352	351	34.5123	3.4894	24.9316	45.9861	21.0545	9.8906
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	336	243	767	3.000	0.445	0.151	0.035	6	0.5	353	352	30.3605	8.1478	12.2820	43.5432	31.2611	3.7262
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	217	139	306	2.671	0.195	0.092	0.013	1	0.2	354	353	33.2045	3.0172	11.9661	37.6617	25.6957	11.0052
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	555	393	1332	2.698	0.362	0.118	0.021	8	0.6	355	354	29.1580	7.7598	9.2980	44.7191	35.4212	3.7576
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	176	120	413	2.819	0.236	0.100	0.018	2	0.1	356	355	29.7944	5.6776	7.9096	37.7181	29.8084	5.2477
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	600	405	1380	2.899	0.528	0.102	0.020	6	0.4	357	356	31.8013	6.3081	12.1044	42.7387	30.6343	5.0414
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	352	224	415	2.511	0.192	0.093	0.013	1	0.2	358	357	34.8634	2.8685	17.7718	41.4936	23.7218	12.1540
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	380	269	769	2.832	0.490	0.129	0.020	5	0.3	359	358	34.7906	7.2978	6.7966	46.8648	40.0682	4.7673
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	169	113	471	3.822	0.693	0.095	0.015	1	0.1	360	359	26.7483	5.4197	13.1761	34.8831	21.7070	4.9354
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	182	117	327	2.990	0.523	0.099	0.010	1	0.1	361	360	29.2479	3.4060	19.6591	37.7134	18.0543	8.5871
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	215	142	320	2.514	0.273	0.101	0.012	1	0.1	362	361	30.6139	2.5368	22.8901	36.8712	13.9811	12.0678
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	188	123	338	2.602	0.192	0.117	0.013	2	0.1	363	362	29.1482	3.5445	21.1088	36.8570	15.7482	8.2235
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	128	90	342	2.858	0.382	0.140	0.030	2	0.1	364	363	27.8921	5.8341	12.8417	42.9264	30.0847	4.7809
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	144	103	354	2.781	0.409	0.132	0.022	2	0.1	365	364	29.6821	5.2261	18.0782	39.2675	21.1893	5.6795
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	102	59	188	2.601	0.472	0.128	0.012	2	0.0	366	365	33.2800	3.1605	20.1207	39.7655	19.6449	10.5300
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	155	100	143	1.531	0.585	0.093	0.014	1	0.1	367	366	23.0747	4.5389	14.2923	37.7061	23.4138	5.0838
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	142	88	103	1.368	0.341	0.110	0.017	2	0.1	368	367	22.8885	4.3779	15.4389	36.5198	21.0809	5.2282
