participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	295	169	334	1.696	0.268	0.095	0.016	2	0.2	124	123	19.9873	5.5111	9.4621	31.5795	22.1174	3.6267
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	354	225	600	2.475	0.394	0.104	0.020	3	0.2	125	124	25.4365	4.2290	13.0940	34.2691	21.1751	6.0148
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	210	135	405	2.647	0.334	0.105	0.015	2	0.2	126	125	28.0962	4.6076	14.2060	34.7598	20.5538	6.0978
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	184	505	2.738	0.310	0.083	0.015	1	0.2	127	126	21.4258	2.2592	13.6298	27.6740	14.0442	9.4840
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	261	176	506	3.070	0.300	0.083	0.014	1	0.2	128	127	28.4095	3.9230	16.5882	36.9077	20.3195	7.2418
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	85	111	1.805	0.450	0.148	0.045	1	0.2	129	128	22.1214	4.0668	12.4454	28.2151	15.7697	5.4396
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	269	155	416	2.172	0.604	0.090	0.011	2	0.1	130	129	20.8854	3.9865	12.5542	29.5190	16.9648	5.2391
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	134	83	171	2.508	0.330	0.075	0.010	0	0.1	131	130	32.0227	2.2755	26.5009	39.1058	12.6049	14.0727
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	334	232	624	2.423	0.252	0.134	0.018	4	0.3	132	131	24.3111	4.8896	10.9493	35.7277	24.7784	4.9720
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	501	293	901	2.712	0.645	0.110	0.018	4	0.4	133	132	20.2711	5.6959	5.8789	33.0700	27.1911	3.5589
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	316	183	805	3.465	0.453	0.094	0.022	2	0.3	134	133	18.7521	4.0853	4.2244	29.3041	25.0797	4.5902
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	452	275	375	1.506	0.319	0.092	0.015	3	0.3	135	134	22.0284	3.6095	8.0911	31.1139	23.0228	6.1029
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	206	133	497	3.002	0.281	0.119	0.023	2	0.2	136	135	28.4471	6.2055	16.8183	42.3009	25.4825	4.5842
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	102	248	2.492	0.285	0.067	0.011	0	0.1	137	136	24.9216	3.5611	14.4206	33.6985	19.2779	6.9983
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	22	22	1.234	0.273	0.129	0.076	0	0.0	138	137	16.4281	4.8716	9.2832	26.0657	16.7825	3.3722
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	287	173	370	2.267	0.365	0.090	0.012	2	0.2	139	138	26.3115	5.5365	9.3542	37.8238	28.4696	4.7524
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	362	245	615	2.384	0.229	0.119	0.022	4	0.3	140	139	26.6210	5.1463	11.7154	37.8029	26.0875	5.1729
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	165	395	2.732	0.173	0.096	0.011	1	0.1	141	140	31.9469	3.3869	17.6432	38.1382	20.4949	9.4325
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	334	204	484	2.191	0.696	0.106	0.016	2	0.3	142	141	16.4223	3.6624	1.3685	24.8462	23.4777	4.4841
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	199	126	297	2.000	0.552	0.099	0.019	1	0.1	143	142	19.8403	3.7373	6.7781	26.1850	19.4069	5.3087
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	141	95	114	1.647	0.444	0.151	0.030	2	0.2	144	143	23.2589	3.3459	13.9276	30.8917	16.9641	6.9514
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	191	129	350	2.593	0.261	0.083	0.012	1	0.1	145	144	29.9413	3.7966	16.3060	35.7240	19.4180	7.8863
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	189	114	373	3.078	0.461	0.078	0.015	1	0.1	146	145	23.6319	5.8357	13.8750	40.5305	26.6555	4.0495
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	136	87	334	2.913	0.273	0.111	0.021	1	0.1	147	146	22.7765	4.7015	13.8601	35.9747	22.1146	4.8445
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	340	216	452	2.060	0.344	0.106	0.018	2	0.3	148	147	25.8858	5.9939	11.2138	42.8856	31.6718	4.3187
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	229	156	325	2.503	0.233	0.082	0.012	1	0.1	149	148	33.0134	2.6034	25.7793	40.7254	14.9461	12.6809
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	610	388	779	2.060	0.414	0.119	0.019	5	0.5	150	149	24.0842	6.6974	6.5080	37.8478	31.3397	3.5960
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	249	170	453	2.322	0.387	0.117	0.018	2	0.2	151	150	28.1556	4.1464	14.1920	40.5585	26.3665	6.7903
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	210	147	419	2.501	0.246	0.126	0.030	2	0.2	152	151	26.7264	5.5086	13.9468	37.6139	23.6671	4.8518
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	485	293	785	2.556	0.533	0.110	0.018	4	0.4	153	152	18.3051	4.3746	7.2481	28.8390	21.5909	4.1845
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	260	175	371	2.212	0.689	0.119	0.036	2	0.3	154	153	16.9621	5.2578	3.7155	30.8727	27.1572	3.2260
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	348	233	313	1.444	0.249	0.096	0.026	2	0.4	155	154	23.5416	4.3512	-6.2438	32.0831	38.3269	5.4104
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	178	127	412	2.492	0.256	0.131	0.027	3	0.2	156	155	24.1488	6.9092	5.3553	39.5851	34.2298	3.4952
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	275	174	535	2.747	0.284	0.113	0.018	3	0.2	157	156	25.3750	6.3598	12.5525	38.6453	26.0929	3.9899
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	267	156	480	2.499	0.221	0.084	0.011	1	0.2	158	157	22.4984	5.7472	12.6870	34.1298	21.4429	3.9147
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	195	127	231	1.888	0.262	0.121	0.030	2	0.1	159	158	23.6864	6.7664	9.0783	35.7846	26.7063	3.5006
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	338	238	519	2.207	0.668	0.097	0.017	2	0.3	160	159	18.5581	2.8875	9.7903	29.9631	20.1728	6.4271
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	225	151	190	1.259	0.248	0.097	0.013	2	0.2	161	160	23.8510	4.6057	9.6234	31.4211	21.7977	5.1786
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	120	66	138	1.826	0.244	0.114	0.018	1	0.1	162	161	18.9640	6.1051	10.2553	33.6791	23.4239	3.1062
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	55	81	1.531	0.271	0.149	0.047	2	0.1	163	162	20.1816	5.4893	5.8378	30.1927	24.3548	3.6765
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	381	263	709	2.872	0.335	0.105	0.018	2	0.3	164	163	35.0337	5.3508	15.7024	45.1481	29.4458	6.5474
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	440	300	1154	3.136	0.500	0.127	0.018	6	0.4	165	164	32.1685	5.8108	14.8358	42.8040	27.9682	5.5360
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	544	350	977	2.610	0.355	0.119	0.024	8	0.6	166	165	27.3647	6.9343	-0.2665	37.9170	38.1835	3.9463
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	614	388	895	2.579	0.266	0.083	0.012	3	0.3	167	166	33.2339	3.0628	20.4095	42.4714	22.0619	10.8510
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	416	294	624	2.513	0.249	0.138	0.024	5	0.5	168	167	30.3309	6.2420	11.0411	39.2508	28.2097	4.8592
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	695	481	1486	2.704	0.406	0.116	0.020	8	0.6	169	168	31.4133	6.9926	4.4937	43.8782	39.3845	4.4923
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	184	408	2.222	0.221	0.128	0.029	5	0.2	170	169	24.4459	8.1945	8.3594	42.7106	34.3512	2.9832
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	398	304	954	2.731	0.538	0.150	0.030	6	0.6	171	170	27.1125	8.0373	-4.4002	40.1261	44.5263	3.3733
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	413	268	463	2.171	0.239	0.100	0.013	2	0.3	172	171	29.2244	2.8961	20.7460	36.9859	16.2399	10.0910
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	288	196	679	2.760	0.381	0.103	0.022	4	0.2	173	172	25.8873	6.3126	-3.0687	36.0654	39.1340	4.1009
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	205	143	324	2.084	0.250	0.152	0.029	5	0.3	174	173	22.9278	6.4218	0.5561	33.3456	32.7895	3.5703
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	108	75	181	2.302	0.323	0.111	0.016	1	0.1	175	174	29.9997	3.4053	20.8593	38.4687	17.6094	8.8098
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	325	217	543	2.514	0.375	0.068	0.007	1	0.1	176	175	31.9656	3.2536	18.8966	38.7026	19.8060	9.8248
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	345	212	430	2.432	0.271	0.077	0.009	1	0.1	177	176	33.1846	2.5629	26.5023	40.7999	14.2976	12.9480
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	240	167	373	2.257	0.308	0.113	0.022	3	0.2	178	177	29.0067	6.3203	14.1386	41.4025	27.2639	4.5894
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	162	105	183	2.422	0.195	0.130	0.027	1	0.2	179	178	32.1712	3.5241	19.9703	38.7327	18.7624	9.1290
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	545	369	1180	2.663	0.530	0.133	0.028	14	0.7	180	179	28.4813	8.0158	-0.1376	43.9393	44.0770	3.5532
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	227	158	428	2.327	0.394	0.112	0.019	3	0.2	181	180	27.5322	5.7315	15.5256	39.1797	23.6541	4.8037
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	218	152	315	2.455	0.319	0.150	0.024	3	0.3	182	181	30.9685	6.3853	15.0507	40.7012	25.6506	4.8500
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	130	90	202	2.088	0.333	0.116	0.017	1	0.1	183	182	30.3066	4.5062	18.5680	39.9489	21.3809	6.7256
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	123	81	161	2.367	0.198	0.128	0.029	1	0.1	184	183	30.2019	3.6677	21.2284	38.6831	17.4547	8.2345
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	163	102	224	2.616	0.345	0.081	0.016	1	0.1	185	184	32.0508	3.4743	24.3582	41.1076	16.7494	9.2250
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	217	143	241	2.188	0.387	0.107	0.022	1	0.2	186	185	33.2160	2.9756	25.0967	40.3008	15.2040	11.1627
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	233	154	310	2.338	0.239	0.109	0.016	2	0.2	187	186	28.3432	5.5559	14.0671	37.2150	23.1480	5.1015
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	217	137	220	2.164	0.377	0.110	0.015	1	0.2	188	187	32.4270	2.9609	27.3771	41.4191	14.0420	10.9516
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	151	103	212	2.153	0.277	0.131	0.024	2	0.2	189	188	29.0766	3.8044	14.7570	36.6852	21.9282	7.6429
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	73	47	101	2.152	0.224	0.139	0.025	1	0.1	190	189	21.9818	5.9082	14.1785	34.2793	20.1008	3.7206
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	85	56	77	1.866	0.149	0.078	0.008	0	0.1	191	190	29.4595	1.8745	25.0284	34.5399	9.5115	15.7161
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	225	156	473	2.372	0.495	0.113	0.023	3	0.2	192	191	27.1610	4.2207	15.8876	42.5187	26.6312	6.4352
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	216	138	399	2.340	0.245	0.130	0.019	4	0.2	193	192	24.7303	4.8912	12.8355	37.2335	24.3980	5.0561
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	140	95	206	2.589	0.373	0.125	0.024	1	0.1	194	193	31.3760	4.5256	21.6816	40.6669	18.9853	6.9330
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	63	44	102	2.154	0.308	0.122	0.018	1	0.1	195	194	25.3800	3.3341	15.1174	29.6747	14.5572	7.6122
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	120	90	301	2.893	0.326	0.150	0.027	1	0.1	196	195	34.2131	4.3900	18.8857	45.1282	26.2425	7.7934
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	237	162	409	2.327	0.234	0.134	0.033	3	0.3	197	196	26.1308	5.9651	12.0572	39.0944	27.0373	4.3806
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	246	171	406	2.130	0.302	0.121	0.019	4	0.3	198	197	27.0956	4.5803	11.6943	38.8812	27.1869	5.9156
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	197	132	490	2.729	0.214	0.115	0.019	2	0.2	199	198	25.4496	5.2893	4.3540	37.3894	33.0354	4.8115
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	120	82	156	2.541	0.297	0.121	0.019	1	0.1	200	199	34.0526	3.3111	26.9669	41.1871	14.2201	10.2844
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	104	76	208	2.463	0.305	0.130	0.021	1	0.1	201	200	31.4717	3.8217	22.6532	38.9096	16.2564	8.2349
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	190	145	462	2.784	0.347	0.162	0.042	3	0.3	202	201	30.8287	4.8628	20.1046	40.6581	20.5535	6.3396
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	178	124	207	2.071	0.248	0.110	0.016	1	0.1	203	202	33.0143	4.1614	26.1659	44.3443	18.1784	7.9334
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	142	97	330	2.592	0.203	0.139	0.022	2	0.1	204	203	27.1726	3.9217	15.1864	34.6519	19.4654	6.9288
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	142	104	307	2.617	0.378	0.149	0.026	2	0.2	205	204	28.0669	5.7486	17.7436	42.7471	25.0035	4.8824
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	233	559	2.547	0.348	0.090	0.011	2	0.2	206	205	32.3014	4.1121	18.9990	43.3229	24.3239	7.8552
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	186	124	376	2.715	0.247	0.083	0.011	1	0.1	207	206	32.2942	4.1151	21.5110	39.9972	18.4862	7.8477
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	389	247	609	2.678	0.261	0.065	0.007	1	0.1	208	207	32.6386	2.8787	26.8734	42.1400	15.2665	11.3381
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	210	441	2.859	0.358	0.099	0.016	2	0.2	209	208	36.2148	3.0661	27.6300	43.9866	16.3566	11.8113
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	499	328	929	2.512	0.453	0.112	0.018	5	0.4	210	209	31.2657	5.5244	12.7573	42.9744	30.2171	5.6596
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	222	151	629	3.171	0.482	0.104	0.021	4	0.1	211	210	28.2938	7.5104	6.6485	40.7861	34.1376	3.7673
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	271	182	538	2.604	0.267	0.086	0.016	3	0.2	212	211	30.5251	7.5471	8.3544	40.0022	31.6478	4.0446
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	222	147	299	2.489	0.224	0.083	0.007	1	0.1	213	212	36.9665	2.4315	25.4199	42.9301	17.5102	15.2031
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	270	164	495	2.648	0.370	0.066	0.006	1	0.1	214	213	30.6537	3.4971	22.4462	37.5703	15.1241	8.7655
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	141	93	255	2.618	0.412	0.055	0.005	1	0.0	215	214	33.4965	4.4488	21.7851	43.1180	21.3329	7.5294
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	250	161	574	2.921	0.525	0.095	0.013	2	0.1	216	215	31.7614	5.6193	9.6667	43.0876	33.4208	5.6522
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	172	113	297	2.953	0.295	0.103	0.017	1	0.1	217	216	33.0973	4.5836	22.7484	42.1119	19.3635	7.2208
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	203	125	235	2.542	0.316	0.090	0.018	1	0.1	218	217	34.6175	2.8862	28.4985	42.0708	13.5723	11.9939
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	153	109	283	2.295	0.309	0.137	0.020	4	0.2	219	218	26.6255	7.5115	10.0525	38.1955	28.1430	3.5446
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	347	234	658	2.652	0.280	0.103	0.017	3	0.2	220	219	30.8548	6.2254	10.3684	43.3106	32.9422	4.9563
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	248	167	528	2.804	0.234	0.108	0.017	2	0.2	221	220	29.7358	5.2015	11.8995	38.7427	26.8432	5.7168
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	286	195	681	3.019	0.397	0.114	0.023	3	0.2	222	221	30.7139	6.1599	13.3133	43.5263	30.2129	4.9861
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	248	158	555	2.964	0.343	0.120	0.025	3	0.2	223	222	27.7239	6.4055	15.5304	39.8936	24.3632	4.3281
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	407	291	776	2.694	0.299	0.132	0.021	5	0.4	224	223	31.1185	7.1809	8.0681	42.4154	34.3472	4.3335
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	195	119	569	3.264	0.269	0.124	0.032	3	0.2	225	224	25.3319	5.3460	15.5774	39.8112	24.2338	4.7385
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	239	167	580	2.962	0.359	0.136	0.026	4	0.3	226	225	27.6818	6.6424	10.9612	41.4552	30.4940	4.1674
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	478	327	923	2.781	0.269	0.114	0.017	5	0.4	227	226	30.2964	6.6555	11.2222	41.3910	30.1688	4.5521
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	30	165	3.940	0.947	0.061	0.020	0	0.0	228	227	24.1871	4.3148	12.0917	31.4194	19.3278	5.6055
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	239	149	644	3.754	0.762	0.052	0.012	0	0.0	229	228	27.0505	5.4580	6.9104	36.7735	29.8631	4.9561
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	146	96	269	3.281	0.739	0.097	0.019	1	0.1	230	229	27.1161	8.1309	4.7497	37.4969	32.7473	3.3350
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	299	203	648	3.067	0.307	0.086	0.015	2	0.2	231	230	23.7660	6.0805	5.7998	33.8978	28.0980	3.9086
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	214	133	293	2.950	0.239	0.089	0.011	1	0.1	232	231	34.9190	2.3540	29.4988	41.5005	12.0017	14.8338
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	284	189	412	2.857	0.388	0.094	0.018	2	0.2	233	232	27.4352	8.3543	8.3575	38.8327	30.4752	3.2840
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	177	109	263	2.928	0.259	0.067	0.007	0	0.1	234	233	30.2042	3.5420	21.2391	37.0060	15.7670	8.5273
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	174	111	293	2.960	0.471	0.092	0.014	1	0.1	235	234	33.4209	3.0971	24.4787	41.4673	16.9886	10.7909
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	232	151	459	3.067	0.560	0.085	0.012	2	0.1	236	235	26.8963	4.2264	10.0408	35.2549	25.2141	6.3638
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	275	185	591	3.251	0.789	0.142	0.052	5	0.5	237	236	20.9743	9.1222	0.1196	41.6278	41.5082	2.2993
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	157	101	209	2.834	0.224	0.094	0.018	1	0.1	238	237	34.0540	2.4812	27.6702	38.4410	10.7708	13.7250
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	125	80	176	2.399	0.453	0.096	0.008	1	0.1	239	238	33.6540	2.4884	27.4637	39.2163	11.7526	13.5246
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	280	176	427	2.850	0.333	0.094	0.018	1	0.2	240	239	31.8863	3.6413	21.7295	41.1047	19.3752	8.7567
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	170	116	507	3.254	0.293	0.085	0.012	1	0.1	241	240	30.7499	5.6551	13.5377	39.7380	26.2002	5.4376
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	231	149	364	2.837	0.249	0.092	0.010	1	0.1	242	241	32.4124	4.1605	10.4122	39.5635	29.1513	7.7905
