participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	487	338	857	2.804	0.374	0.119	0.022	4	0.5	124	123	33.6474	5.1744	14.7727	45.8801	31.1075	6.5026
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	866	581	1761	2.822	0.486	0.113	0.019	9	0.7	125	124	32.2245	4.5370	13.6125	43.5901	29.9776	7.1026
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	751	485	1064	2.449	0.344	0.104	0.017	6	0.5	126	125	29.7797	4.3788	11.0965	38.3882	27.2917	6.8010
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	870	597	1777	2.687	0.376	0.114	0.021	9	0.8	127	126	32.1854	5.8575	11.8077	43.0956	31.2880	5.4948
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	281	206	419	2.319	0.354	0.143	0.035	5	0.3	128	127	27.9093	8.1897	1.3847	41.5526	40.1679	3.4078
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	477	358	1107	2.720	0.446	0.154	0.030	8	0.7	129	128	27.0364	7.9950	5.7337	38.7687	33.0350	3.3817
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	558	371	841	2.422	0.339	0.105	0.017	4	0.4	130	129	28.1349	4.5706	10.4831	40.9282	30.4451	6.1557
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	251	168	548	2.625	0.380	0.109	0.016	6	0.2	131	130	26.1505	7.5486	9.4370	40.1542	30.7173	3.4643
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	437	308	946	2.920	0.572	0.147	0.027	8	0.5	132	131	28.4060	7.7994	7.2572	45.6165	38.3593	3.6421
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	306	197	348	2.318	0.215	0.093	0.014	1	0.2	133	132	31.7585	2.0735	21.1549	38.1014	16.9465	15.3167
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	281	189	494	2.629	0.387	0.070	0.008	1	0.1	134	133	30.6318	3.0539	20.4477	38.9173	18.4696	10.0303
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	177	110	281	2.753	0.279	0.063	0.006	0	0.1	135	134	31.3386	2.3472	25.0441	39.5279	14.4838	13.3512
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	264	172	313	2.227	0.176	0.131	0.025	3	0.3	136	135	31.5791	6.3170	14.9478	42.6309	27.6830	4.9991
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	638	440	1461	2.749	0.375	0.123	0.022	8	0.7	137	136	28.4162	6.9061	7.9777	44.1869	36.2092	4.1146
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	225	146	245	2.435	0.250	0.136	0.030	2	0.3	138	137	30.1762	2.6031	19.6610	35.1451	15.4841	11.5925
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	159	113	253	2.199	0.314	0.126	0.026	2	0.2	139	138	28.3866	5.5962	16.5512	37.9714	21.4202	5.0725
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	191	133	253	2.363	0.418	0.144	0.023	2	0.2	140	139	32.8551	5.6847	19.0643	44.4261	25.3618	5.7796
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	149	97	214	2.516	0.447	0.117	0.038	2	0.1	141	140	28.8960	5.4202	14.3045	39.2824	24.9779	5.3311
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	301	198	376	2.348	0.371	0.117	0.030	2	0.3	142	141	32.2288	4.5936	17.8545	41.3706	23.5161	7.0161
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	170	113	199	2.303	0.323	0.130	0.025	1	0.2	143	142	30.2976	3.7245	21.4450	39.9246	18.4796	8.1347
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	399	270	678	2.455	0.364	0.111	0.021	5	0.3	144	143	28.7719	6.0379	0.8629	38.8197	37.9568	4.7652
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	234	147	245	2.264	0.401	0.105	0.015	1	0.2	145	144	32.0676	3.5550	25.8510	41.4080	15.5569	9.0205
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	318	211	516	2.618	0.335	0.095	0.018	2	0.2	146	145	27.7291	4.9186	13.6515	36.8598	23.2083	5.6376
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	128	84	131	2.196	0.231	0.102	0.013	0	0.1	147	146	28.9767	4.0155	19.5748	35.7375	16.1627	7.2162
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	143	86	265	2.480	0.196	0.109	0.017	3	0.1	148	147	28.1817	4.5838	11.9559	37.9419	25.9859	6.1481
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	246	167	491	2.430	0.305	0.141	0.028	5	0.3	149	148	23.9167	6.1106	6.6605	37.2912	30.6307	3.9140
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	207	138	261	2.509	0.281	0.118	0.021	1	0.2	150	149	30.7258	3.1399	24.6481	39.1571	14.5090	9.7857
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	238	161	420	2.407	0.263	0.147	0.033	3	0.4	151	150	29.1357	7.5335	12.3839	43.6038	31.2199	3.8675
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	288	212	553	2.328	0.274	0.114	0.017	4	0.3	152	151	26.2946	8.2449	7.4714	45.4448	37.9734	3.1892
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	147	100	328	2.723	0.399	0.106	0.023	1	0.1	153	152	32.0804	2.8980	24.9242	40.3951	15.4709	11.0697
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	351	242	829	2.788	0.337	0.150	0.033	5	0.5	154	153	26.6234	5.3939	12.0357	41.4902	29.4545	4.9359
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	381	256	658	2.564	0.359	0.127	0.023	4	0.3	155	154	27.8561	5.9040	6.3704	44.2082	37.8378	4.7182
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	234	165	531	2.523	0.342	0.149	0.029	4	0.4	156	155	25.3223	6.7733	8.3249	43.8543	35.5295	3.7385
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	416	268	632	2.590	0.342	0.090	0.011	2	0.2	157	156	31.5635	4.0316	19.8510	43.8822	24.0312	7.8291
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	368	253	768	2.778	0.275	0.078	0.009	1	0.2	158	157	28.3967	4.0178	14.6578	37.5083	22.8506	7.0678
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	167	108	257	2.593	0.148	0.079	0.017	1	0.0	159	158	36.0894	3.6116	29.0744	46.5348	17.4604	9.9927
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	317	204	552	2.707	0.213	0.067	0.007	1	0.1	160	159	34.2881	2.7339	21.7851	41.0359	19.2507	12.5420
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	330	208	427	2.878	0.360	0.101	0.017	2	0.2	161	160	34.9002	3.3204	23.7096	41.1993	17.4897	10.5109
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	413	275	741	2.561	0.375	0.105	0.014	3	0.3	162	161	31.4115	5.4733	15.9039	45.5604	29.6565	5.7390
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	217	142	419	2.596	0.324	0.096	0.015	1	0.2	163	162	28.9380	5.1115	14.2793	41.0652	26.7859	5.6614
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	446	304	811	2.573	0.243	0.090	0.012	4	0.3	164	163	31.3565	6.7451	10.7661	41.1932	30.4271	4.6488
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	133	78	287	2.879	0.286	0.130	0.021	2	0.1	165	164	29.7552	7.5210	17.3310	42.7435	25.4125	3.9563
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	582	377	1001	2.669	0.263	0.072	0.008	2	0.2	166	165	33.5782	3.9233	18.9768	41.4425	22.4657	8.5587
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	303	196	446	2.770	0.288	0.095	0.018	1	0.2	167	166	30.2720	3.6177	22.9083	39.7701	16.8618	8.3678
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	321	214	646	2.809	0.475	0.100	0.014	2	0.2	168	167	32.7734	3.6935	22.8754	45.9599	23.0846	8.8732
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	224	141	298	2.573	0.210	0.091	0.012	1	0.2	169	168	32.5159	2.9989	22.2543	40.4982	18.2439	10.8424
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	466	314	911	2.635	0.280	0.106	0.018	5	0.3	170	169	28.5471	7.2747	5.4512	40.2338	34.7826	3.9242
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	217	155	496	2.764	0.281	0.120	0.024	2	0.2	171	170	30.0170	5.5778	14.8537	38.9004	24.0467	5.3815
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	641	442	1255	2.737	0.360	0.133	0.028	8	0.7	172	171	29.5671	6.8504	13.3870	43.1414	29.7544	4.3161
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	513	355	1318	2.934	0.260	0.132	0.027	7	0.6	173	172	26.8532	5.8112	10.4915	39.8831	29.3916	4.6210
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	538	369	979	2.662	0.299	0.111	0.015	5	0.4	174	173	31.1120	6.8777	11.2793	45.2151	33.9359	4.5236
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	627	400	1541	3.561	0.637	0.073	0.019	3	0.4	175	174	26.5290	6.4538	-3.2559	39.7059	42.9617	4.1106
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	184	121	265	2.916	0.299	0.095	0.011	1	0.1	176	175	35.0799	2.2262	30.0692	40.0227	9.9535	15.7576
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	599	373	1088	3.172	0.597	0.081	0.016	3	0.3	177	176	27.0464	7.7174	1.6994	40.7526	39.0533	3.5046
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	568	361	785	2.739	0.367	0.092	0.013	2	0.3	178	177	32.2009	3.1219	20.8860	40.7973	19.9113	10.3145
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	245	164	511	3.139	0.530	0.094	0.018	2	0.2	179	178	27.3936	4.0689	11.0862	33.6000	22.5137	6.7324
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	82	52	141	2.839	0.461	0.079	0.006	0	0.0	180	179	34.4755	3.0880	28.2037	39.8444	11.6406	11.1642
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	555	342	843	2.865	0.324	0.088	0.012	2	0.3	181	180	33.2347	3.6724	15.6570	40.7414	25.0844	9.0498
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	223	151	657	3.215	0.281	0.087	0.016	2	0.1	182	181	30.9689	7.4371	8.3609	41.0142	32.6533	4.1641
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	435	281	1057	3.162	0.318	0.116	0.020	5	0.4	183	182	28.5496	6.0875	11.3693	42.5359	31.1666	4.6899
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	209	146	372	2.731	0.347	0.079	0.011	1	0.1	184	183	33.8457	4.7960	12.2730	41.2781	29.0050	7.0570
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	294	205	788	3.076	0.408	0.107	0.021	4	0.2	185	184	29.8530	7.5986	-2.4754	41.7164	44.1918	3.9288
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	973	684	1683	2.378	0.313	0.119	0.022	9	0.9	186	185	32.6157	6.3011	13.6736	49.7588	36.0852	5.1762
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	355	265	569	2.219	0.369	0.124	0.027	8	0.3	187	186	27.9478	8.4028	2.7630	48.2350	45.4721	3.3260
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	393	248	698	2.979	0.336	0.083	0.009	2	0.2	188	187	38.2920	3.4537	26.7505	46.7507	20.0002	11.0871
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	119	94	337	2.963	0.388	0.153	0.035	3	0.2	189	188	25.1408	8.5506	-4.0000	41.0126	45.0125	2.9402
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	367	244	712	2.906	0.337	0.097	0.018	3	0.2	190	189	34.2846	6.3424	13.8138	46.3609	32.5471	5.4056
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	257	166	347	2.746	0.325	0.107	0.020	3	0.2	191	190	34.2636	5.3999	8.3771	43.8462	35.4691	6.3452
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	462	287	600	2.477	0.230	0.092	0.012	3	0.3	192	191	33.8925	3.5932	21.9972	42.5373	20.5401	9.4323
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	477	314	1016	2.932	0.572	0.107	0.017	4	0.3	193	192	34.0389	4.9873	20.4417	43.0463	22.6046	6.8251
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	129	327	2.894	0.283	0.094	0.013	1	0.1	194	193	30.7223	4.7244	21.2071	43.3301	22.1230	6.5029
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	373	244	765	3.040	0.568	0.114	0.026	3	0.4	195	194	31.7069	6.6326	14.6889	43.0127	28.3237	4.7805
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	340	218	473	2.582	0.336	0.086	0.013	2	0.2	196	195	34.1001	3.7766	18.2195	41.4263	23.2068	9.0294
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	266	167	398	2.638	0.286	0.073	0.011	1	0.1	197	196	28.1434	3.5946	17.8211	34.6584	16.8374	7.8293
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	211	135	560	3.028	0.289	0.102	0.016	2	0.2	198	197	27.1779	5.6339	11.5283	38.4071	26.8789	4.8240
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	172	110	368	2.817	0.529	0.103	0.015	1	0.1	199	198	28.8771	4.6552	15.7681	39.1669	23.3988	6.2032
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	109	233	2.349	0.207	0.043	0.003	0	0.0	200	199	34.4026	2.4543	26.9642	38.9085	11.9443	14.0175
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	211	141	442	2.766	0.329	0.140	0.029	4	0.2	201	200	29.7218	7.9432	12.0830	47.1737	35.0907	3.7418
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	396	264	889	3.024	0.391	0.106	0.022	3	0.3	202	201	27.2526	6.0964	11.9680	41.5260	29.5580	4.4703
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	540	361	1015	2.880	0.302	0.114	0.018	5	0.5	203	202	32.2921	6.5782	8.4412	45.3165	36.8753	4.9089
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	373	261	1023	3.041	0.355	0.125	0.028	5	0.5	204	203	25.5355	8.2559	6.3899	41.2682	34.8783	3.0930
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	437	309	798	2.432	0.600	0.110	0.018	6	0.3	205	204	29.6631	11.2097	-7.6508	46.3278	53.9786	2.6462
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	635	415	1157	2.871	0.409	0.092	0.017	4	0.4	206	205	34.7073	5.1145	11.0091	48.4821	37.4730	6.7861
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	568	396	1285	2.733	0.986	0.154	0.053	31	1.2	207	206	21.9844	14.1848	-39.0242	48.5857	87.6099	1.5499
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	724	468	1287	2.296	0.487	0.122	0.020	13	0.7	208	207	24.7695	10.9639	-15.5689	44.9661	60.5350	2.2592
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	559	374	1142	2.974	0.503	0.113	0.023	6	0.5	209	208	36.6645	8.2046	1.7610	53.8349	52.0739	4.4688
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	288	191	543	3.008	0.725	0.109	0.019	4	0.3	210	209	33.7398	9.7274	5.6791	52.4365	46.7575	3.4686
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	712	518	1675	2.842	0.829	0.160	0.036	13	1.1	211	210	32.1497	9.6375	-5.3954	56.8039	62.1993	3.3359
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	641	440	1784	3.244	0.669	0.124	0.034	8	0.9	212	211	28.0113	7.5572	2.1728	41.2293	39.0565	3.7066
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	524	376	1596	3.374	0.531	0.134	0.023	9	0.6	213	212	30.6516	6.7974	1.3327	47.0595	45.7268	4.5093
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	519	360	1601	3.404	0.586	0.129	0.023	6	0.5	214	213	30.4985	5.7262	8.2561	46.3911	38.1350	5.3262
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	404	284	962	3.112	0.465	0.115	0.020	4	0.3	215	214	29.9287	5.7811	8.8715	44.2015	35.3300	5.1770
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	567	360	835	2.951	0.514	0.086	0.009	3	0.2	216	215	34.3796	3.2845	17.2758	45.3152	28.0394	10.4674
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	141	86	292	2.435	1.817	0.148	0.052	4	0.2	217	216	14.0268	12.0554	-11.4674	35.2774	46.7448	1.1635
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	344	246	707	2.869	0.616	0.106	0.029	5	0.4	218	217	27.0975	8.1875	3.2038	46.0520	42.8483	3.3096
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	357	227	898	3.587	1.171	0.090	0.023	2	0.3	219	218	26.6138	10.9753	0.0000	43.6338	43.6338	2.4249
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	468	290	916	2.479	1.330	0.107	0.029	7	0.6	220	219	19.9224	10.8904	0.0000	42.8819	42.8819	1.8294
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	681	491	2243	3.539	0.448	0.112	0.021	8	0.6	221	220	32.4087	6.7022	0.9054	45.4291	44.5237	4.8355
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	341	219	605	3.169	0.461	0.103	0.022	2	0.3	222	221	30.2749	4.4352	18.9917	40.7413	21.7496	6.8261
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	194	134	445	3.136	0.753	0.139	0.027	3	0.3	223	222	30.9183	9.9676	7.9125	49.7537	41.8412	3.1019
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	197	128	401	3.686	0.453	0.096	0.019	1	0.1	224	223	31.6460	9.2314	9.7739	48.3952	38.6213	3.4281
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	266	174	467	2.965	0.507	0.075	0.009	1	0.1	225	224	32.2606	2.9833	23.4207	39.1593	15.7386	10.8137
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	274	196	558	2.681	0.548	0.128	0.022	3	0.3	226	225	31.7087	5.2123	16.7486	44.1333	27.3847	6.0834
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	972	656	1751	2.658	0.521	0.112	0.018	8	0.8	227	226	31.5168	4.2429	15.5313	42.5168	26.9855	7.4282
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	231	158	440	2.371	0.356	0.112	0.016	3	0.2	228	227	25.7191	6.4389	10.9922	41.0848	30.0927	3.9944
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	310	215	679	2.781	0.544	0.125	0.028	5	0.3	229	228	28.5637	7.0614	10.9351	44.2466	33.3115	4.0450
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	186	132	366	2.547	0.269	0.130	0.026	2	0.2	230	229	30.7044	4.9649	15.2423	40.7268	25.4845	6.1843
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	271	191	508	2.274	0.354	0.131	0.021	4	0.3	231	230	27.1358	6.9698	8.7335	39.0955	30.3621	3.8933
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	363	256	744	2.636	0.263	0.150	0.021	6	0.4	232	231	30.6547	5.5269	14.4351	42.8063	28.3712	5.5464
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	119	80	135	2.150	0.239	0.153	0.028	2	0.2	233	232	29.1790	6.9409	12.2551	40.6382	28.3831	4.2039
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	193	127	322	2.521	0.223	0.111	0.026	2	0.1	234	233	27.9691	4.0218	18.8684	37.5839	18.7155	6.9543
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	291	195	843	3.263	0.585	0.114	0.020	4	0.3	235	234	31.4554	5.8762	16.4496	41.5140	25.0644	5.3530
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	544	387	1162	2.750	0.511	0.129	0.023	8	0.5	236	235	34.2391	8.2977	3.1112	48.9957	45.8844	4.1263
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	956	712	2138	2.697	0.540	0.138	0.028	15	1.1	237	236	31.5984	6.7864	5.3227	47.6264	42.3037	4.6561
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	443	291	721	2.461	0.436	0.105	0.013	3	0.3	238	237	34.0115	5.0976	17.4466	44.8298	27.3832	6.6720
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	537	379	947	2.230	0.282	0.137	0.024	10	0.5	239	238	27.2774	7.0228	7.9750	43.0953	35.1203	3.8841
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	426	288	801	2.692	0.451	0.111	0.015	4	0.3	240	239	31.2638	4.3437	15.2175	42.0181	26.8006	7.1975
