participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	523	356	916	2.871	0.335	0.112	0.019	4	0.5	124	123	34.0690	5.1567	14.4700	45.8513	31.3813	6.6068
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	907	602	1936	2.918	0.578	0.107	0.019	9	0.7	125	124	32.1603	5.0655	13.5411	42.8044	29.2633	6.3490
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	808	524	1201	2.543	0.354	0.105	0.016	7	0.6	126	125	30.7991	4.1533	13.4385	38.9035	25.4650	7.4156
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	810	539	1677	2.756	0.403	0.108	0.018	7	0.6	127	126	32.5360	6.4614	8.7371	44.7728	36.0357	5.0355
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	340	254	539	2.452	0.320	0.141	0.033	6	0.4	128	127	27.7427	8.4346	4.8068	43.4036	38.5968	3.2892
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	449	348	1208	2.930	0.559	0.140	0.029	7	0.6	129	128	27.0715	9.3478	-4.6772	42.2255	46.9028	2.8960
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	589	394	898	2.393	0.424	0.101	0.017	5	0.4	130	129	27.9152	4.7186	0.7876	38.2748	37.4872	5.9160
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	253	178	553	2.493	0.481	0.121	0.017	4	0.2	131	130	26.3089	5.7158	12.6141	37.1679	24.5539	4.6029
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	443	304	1069	3.059	0.440	0.146	0.026	9	0.5	132	131	30.5224	8.0326	14.3275	52.0367	37.7092	3.7998
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	326	205	375	2.386	0.237	0.083	0.011	1	0.2	133	132	34.0097	2.5396	27.0613	40.8416	13.7803	13.3915
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	189	521	2.715	0.296	0.068	0.008	1	0.1	134	133	31.9607	3.5359	18.1457	38.5616	20.4159	9.0390
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	178	112	284	2.697	0.305	0.066	0.006	0	0.1	135	134	31.6974	2.6213	23.6469	36.5152	12.8683	12.0924
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	280	187	350	2.254	0.216	0.131	0.028	3	0.3	136	135	32.3322	6.1699	15.0289	44.7819	29.7530	5.2403
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	644	453	1603	2.786	0.455	0.123	0.024	9	0.7	137	136	28.8228	7.5029	2.3508	44.9444	42.5936	3.8415
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	231	152	253	2.430	0.232	0.134	0.027	2	0.3	138	137	32.8147	3.7069	18.0460	40.6736	22.6276	8.8523
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	171	116	269	2.232	0.298	0.112	0.021	2	0.1	139	138	27.0508	7.3992	10.2964	45.0364	34.7400	3.6559
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	188	134	268	2.541	0.345	0.140	0.025	2	0.2	140	139	32.1384	5.9747	14.8809	42.1548	27.2739	5.3791
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	134	91	211	2.541	0.419	0.104	0.033	1	0.1	141	140	29.0115	5.4574	14.7280	39.2024	24.4743	5.3160
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	299	199	399	2.349	0.458	0.104	0.026	2	0.2	142	141	33.2290	4.2747	16.7970	41.6549	24.8579	7.7734
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	162	105	173	2.005	0.343	0.120	0.022	1	0.2	143	142	31.5153	3.7417	15.6117	40.3917	24.7800	8.4227
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	410	274	739	2.483	0.468	0.103	0.019	4	0.3	144	143	31.4312	4.9487	15.5709	42.7636	27.1928	6.3514
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	221	144	244	2.220	0.426	0.109	0.015	1	0.2	145	144	33.4015	3.4247	27.0495	41.8224	14.7729	9.7532
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	328	212	531	2.542	0.299	0.089	0.016	2	0.2	146	145	28.8304	6.1417	11.6741	40.9769	29.3028	4.6942
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	76	108	1.948	0.174	0.094	0.011	0	0.1	147	146	30.6837	2.3306	26.0530	36.8133	10.7603	13.1658
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	134	86	267	2.514	0.273	0.109	0.015	2	0.1	148	147	28.1695	3.6842	12.8869	33.9263	21.0394	7.6461
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	244	166	490	2.430	0.379	0.138	0.024	4	0.3	149	148	25.4431	6.3069	9.7687	38.8785	29.1099	4.0342
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	205	134	255	2.513	0.328	0.115	0.020	1	0.2	150	149	33.0417	2.7023	25.1183	38.7625	13.6442	12.2271
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	229	157	433	2.499	0.346	0.143	0.034	3	0.3	151	150	28.4297	6.9717	11.2046	43.2331	32.0285	4.0779
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	315	227	614	2.229	0.369	0.108	0.016	4	0.3	152	151	27.9959	4.7015	9.1301	39.9982	30.8681	5.9547
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	148	105	384	2.833	0.528	0.120	0.026	1	0.1	153	152	32.6548	3.3744	24.1048	39.4539	15.3492	9.6771
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	338	227	821	2.813	0.305	0.152	0.030	6	0.4	154	153	27.9436	5.3126	14.6145	41.4581	26.8437	5.2599
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	379	256	696	2.447	0.580	0.128	0.023	4	0.3	155	154	31.3839	6.0665	-4.9737	44.4800	49.4537	5.1733
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	228	162	637	2.884	0.388	0.132	0.028	4	0.3	156	155	25.2232	7.4907	0.8995	43.9388	43.0392	3.3673
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	410	266	632	2.623	0.303	0.088	0.009	2	0.2	157	156	32.9527	4.0942	21.1030	42.6681	21.5651	8.0487
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	366	251	778	2.748	0.256	0.077	0.010	1	0.2	158	157	31.6975	3.5995	20.3350	40.5480	20.2130	8.8060
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	159	105	286	2.716	0.171	0.089	0.016	1	0.0	159	158	36.6645	2.5617	28.1190	41.2313	13.1122	14.3124
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	310	204	565	2.792	0.216	0.069	0.007	1	0.1	160	159	32.2260	2.8737	19.7107	41.9550	22.2443	11.2140
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	322	204	446	2.946	0.472	0.097	0.015	1	0.2	161	160	37.2123	4.0379	28.2475	49.5291	21.2816	9.2157
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	408	274	751	2.534	0.441	0.105	0.014	4	0.3	162	161	32.8958	5.0763	20.1178	42.8274	22.7097	6.4802
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	199	137	365	2.439	0.397	0.096	0.015	1	0.1	163	162	29.0099	4.7429	12.4318	37.4333	25.0015	6.1165
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	441	292	832	2.710	0.255	0.086	0.015	5	0.2	164	163	32.0181	8.0377	3.3292	44.3260	40.9969	3.9835
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	124	75	302	2.999	0.325	0.110	0.022	2	0.1	165	164	30.1401	5.8725	19.8655	41.9536	22.0881	5.1324
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	617	389	1054	2.724	0.321	0.067	0.007	2	0.2	166	165	32.7898	3.6262	19.7174	41.2746	21.5572	9.0424
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	298	192	449	2.774	0.273	0.095	0.017	1	0.2	167	166	32.1213	3.1767	24.5059	40.8493	16.3434	10.1114
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	327	221	733	2.969	0.588	0.088	0.012	2	0.2	168	167	34.9106	4.1662	17.2840	44.3087	27.0247	8.3795
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	222	143	306	2.643	0.251	0.091	0.013	1	0.2	169	168	34.3768	2.7209	21.5451	41.6756	20.1305	12.6343
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	491	336	979	2.677	0.279	0.104	0.016	6	0.3	170	169	28.3635	7.8576	4.9156	41.2338	36.3181	3.6097
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	263	172	629	3.088	0.420	0.115	0.024	4	0.2	171	170	30.0249	6.1539	11.7654	39.6834	27.9179	4.8790
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	660	456	1357	2.828	0.358	0.131	0.027	9	0.7	172	171	30.1215	7.4406	1.5694	43.8646	42.2951	4.0482
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	538	387	1572	3.090	0.352	0.132	0.024	7	0.6	173	172	27.2263	6.6733	10.9743	44.1104	33.1361	4.0799
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	578	376	1119	2.816	0.367	0.110	0.015	7	0.4	174	173	30.6300	7.4627	6.3409	45.5037	39.1628	4.1044
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	618	407	1575	3.678	0.683	0.063	0.013	3	0.2	175	174	26.1791	6.3587	3.6798	39.5409	35.8611	4.1170
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	195	124	268	2.872	0.315	0.089	0.011	1	0.1	176	175	35.0261	2.4652	27.3804	41.0195	13.6391	14.2081
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	562	362	1085	3.283	0.716	0.080	0.018	3	0.3	177	176	27.1261	7.9132	-1.8643	40.1326	41.9969	3.4279
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	557	354	793	2.821	0.360	0.089	0.012	2	0.3	178	177	33.7318	3.8252	18.9774	41.9460	22.9685	8.8184
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	274	178	565	3.177	0.604	0.077	0.014	1	0.1	179	178	26.3165	4.9651	4.4843	35.0457	30.5614	5.3003
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	77	50	133	2.680	0.382	0.083	0.006	0	0.0	180	179	34.8742	2.0975	27.1127	38.5415	11.4287	16.6268
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	534	338	848	2.871	0.341	0.088	0.014	2	0.3	181	180	32.4148	3.3539	15.7508	39.7977	24.0469	9.6647
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	220	145	647	3.272	0.294	0.086	0.014	2	0.1	182	181	29.0535	8.1269	7.2664	37.8793	30.6130	3.5750
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	445	291	1157	3.231	0.362	0.113	0.022	6	0.4	183	182	28.1636	6.3361	2.7509	38.6808	35.9299	4.4450
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	197	141	362	2.703	0.348	0.075	0.009	1	0.1	184	183	32.7292	4.3993	9.6947	39.3738	29.6791	7.4396
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	301	213	809	3.094	0.314	0.098	0.019	3	0.2	185	184	28.2838	7.2337	7.6545	39.5394	31.8848	3.9100
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	967	674	1816	2.618	0.262	0.114	0.020	10	0.8	186	185	32.1841	6.4692	-3.1508	42.5920	45.7428	4.9750
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	267	621	2.254	0.304	0.112	0.024	7	0.2	187	186	28.2335	8.8863	-10.6986	43.0395	53.7380	3.1772
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	403	247	711	2.966	0.344	0.080	0.009	2	0.2	188	187	37.9511	3.6336	27.3653	49.1818	21.8165	10.4446
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	118	97	373	3.091	0.356	0.153	0.031	3	0.2	189	188	24.0086	9.3199	7.3862	42.9441	35.5579	2.5761
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	357	242	685	2.910	0.357	0.091	0.016	2	0.2	190	189	33.6877	5.2828	14.3181	42.3300	28.0118	6.3769
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	246	162	366	2.896	0.306	0.099	0.017	2	0.2	191	190	36.2379	6.0481	5.3730	46.8232	41.4502	5.9917
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	451	287	611	2.512	0.238	0.088	0.011	2	0.2	192	191	33.3298	3.6817	20.4626	42.5957	22.1331	9.0527
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	491	305	1012	2.992	0.621	0.100	0.017	3	0.3	193	192	33.7261	5.4396	20.5931	44.7272	24.1342	6.2001
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	130	333	2.978	0.427	0.097	0.014	1	0.1	194	193	31.2031	4.4808	20.4351	40.1056	19.6705	6.9638
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	387	251	870	3.187	0.561	0.114	0.023	3	0.4	195	194	31.3573	6.2350	14.5646	41.4954	26.9308	5.0292
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	356	229	488	2.568	0.283	0.088	0.012	2	0.2	196	195	32.3670	3.6155	8.7256	40.6323	31.9067	8.9523
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	161	391	2.614	0.319	0.070	0.010	1	0.1	197	196	28.5574	2.8319	20.5861	34.0328	13.4467	10.0842
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	237	154	598	2.899	0.259	0.105	0.018	3	0.2	198	197	26.3658	4.3637	14.7731	37.7523	22.9792	6.0420
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	173	113	389	2.889	0.504	0.093	0.013	1	0.1	199	198	29.6752	3.3848	20.9879	39.4538	18.4659	8.7672
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	121	270	2.486	0.164	0.049	0.005	0	0.1	200	199	32.6324	2.0759	26.6416	37.2882	10.6466	15.7197
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	200	139	473	2.842	0.506	0.119	0.026	3	0.2	201	200	28.6710	7.3356	1.0777	45.5899	44.5122	3.9085
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	365	254	884	3.008	0.487	0.110	0.019	3	0.3	202	201	30.5184	5.3184	15.2626	44.7894	29.5268	5.7383
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	607	397	1162	2.861	0.382	0.109	0.015	6	0.4	203	202	30.0546	5.2979	10.4873	39.4058	28.9185	5.6729
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	436	302	1131	3.042	0.460	0.136	0.031	7	0.6	204	203	20.6218	7.3138	5.7167	35.1882	29.4715	2.8196
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	470	326	822	2.349	0.589	0.111	0.017	7	0.3	205	204	29.0349	8.0796	0.6944	41.2015	40.5071	3.5936
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	662	445	1278	2.947	0.434	0.093	0.017	4	0.4	206	205	32.8096	4.2573	15.2124	40.3592	25.1468	7.7067
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	624	430	1421	2.834	0.827	0.138	0.033	19	0.7	207	206	23.9704	11.5454	-18.3181	49.1856	67.5037	2.0762
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	725	495	1547	2.540	0.548	0.125	0.023	13	0.7	208	207	29.7314	10.1352	-10.8471	52.9491	63.7962	2.9335
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	634	425	1359	3.171	0.488	0.107	0.021	6	0.5	209	208	36.9803	8.2039	0.8937	51.0283	50.1346	4.5077
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	302	214	639	3.085	0.603	0.121	0.023	6	0.2	210	209	30.9582	8.7881	3.6967	45.4684	41.7718	3.5227
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	773	582	1930	2.916	0.639	0.152	0.035	14	1.1	211	210	31.3271	9.1993	1.7545	53.6075	51.8530	3.4054
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	691	451	2060	3.371	0.704	0.121	0.035	8	0.9	212	211	27.7982	6.9072	-11.8783	39.1650	51.0433	4.0245
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	566	393	1776	3.513	0.503	0.123	0.021	11	0.5	213	212	28.5217	6.8408	6.0752	44.6140	38.5388	4.1694
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	522	347	1840	3.742	0.682	0.124	0.024	7	0.5	214	213	29.7464	5.0225	6.2119	40.1257	33.9138	5.9226
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	412	289	958	3.102	0.550	0.114	0.016	4	0.3	215	214	27.8660	5.4768	-4.8067	43.3463	48.1530	5.0880
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	601	389	906	2.872	0.481	0.083	0.009	3	0.2	216	215	34.5387	2.9246	21.1237	41.6559	20.5322	11.8097
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	178	109	307	1.762	1.756	0.160	0.077	5	0.5	217	216	9.1078	9.5046	0.0000	30.8864	30.8864	0.9582
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	364	257	789	2.834	0.567	0.098	0.023	4	0.2	218	217	26.6181	7.3141	3.8668	43.5094	39.6427	3.6393
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	395	235	906	3.235	1.460	0.090	0.019	3	0.3	219	218	23.3311	11.9008	0.0000	39.9790	39.9790	1.9605
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	446	262	927	2.741	1.241	0.098	0.026	7	0.4	220	219	21.0802	9.9553	-1.6131	36.5878	38.2008	2.1175
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	709	491	2418	3.595	0.378	0.101	0.017	7	0.5	221	220	30.5709	5.9689	10.5795	46.6068	36.0273	5.1217
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	347	225	607	3.145	0.398	0.103	0.022	2	0.3	222	221	30.3491	4.8943	18.0454	39.1523	21.1069	6.2009
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	210	132	477	3.125	0.646	0.116	0.019	3	0.2	223	222	30.6170	9.2110	-10.0379	47.7951	57.8329	3.3240
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	203	135	438	3.854	0.608	0.080	0.020	1	0.1	224	223	29.2621	9.0134	-2.9714	40.0587	43.0301	3.2465
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	268	169	425	2.942	0.559	0.071	0.007	1	0.1	225	224	31.1047	2.9596	22.6877	36.8265	14.1388	10.5098
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	296	214	659	2.785	0.545	0.134	0.024	4	0.3	226	225	31.3105	7.0277	10.5711	47.4769	36.9057	4.4553
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	890	598	1640	2.668	0.614	0.111	0.017	8	0.7	227	226	34.1254	4.6077	17.9792	44.3997	26.4204	7.4062
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	234	161	502	2.600	0.348	0.105	0.017	3	0.1	228	227	26.8268	5.9096	13.1847	36.8228	23.6381	4.5395
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	388	262	904	2.896	0.583	0.122	0.023	6	0.4	229	228	28.5313	7.0428	7.7775	43.0996	35.3221	4.0511
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	182	129	381	2.669	0.298	0.117	0.020	1	0.1	230	229	32.6588	5.0997	17.6405	43.6207	25.9802	6.4040
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	263	193	567	2.409	0.454	0.134	0.018	3	0.3	231	230	26.7617	7.0691	8.1845	39.3732	31.1887	3.7857
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	392	274	873	2.823	0.301	0.141	0.019	6	0.4	232	231	29.2788	5.8624	11.5180	43.7733	32.2553	4.9943
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	111	73	135	2.322	0.223	0.148	0.025	1	0.2	233	232	31.6846	7.2043	10.0671	39.6550	29.5879	4.3980
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	179	121	313	2.565	0.185	0.115	0.029	2	0.1	234	233	29.6165	4.8208	17.3678	40.4654	23.0977	6.1435
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	309	206	991	3.492	0.526	0.101	0.016	3	0.2	235	234	31.8757	6.5591	15.6845	43.3200	27.6354	4.8598
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	519	371	1111	2.788	0.490	0.132	0.022	9	0.5	236	235	32.7473	8.3934	1.4776	46.8648	45.3872	3.9015
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1009	730	2372	2.810	0.570	0.126	0.023	14	0.9	237	236	30.4942	7.7930	3.0394	45.3832	42.3439	3.9130
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	453	297	775	2.552	0.440	0.098	0.013	3	0.3	238	237	33.2966	5.0870	13.5817	42.3101	28.7284	6.5454
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	530	397	1126	2.407	0.259	0.115	0.024	11	0.5	239	238	26.8565	8.9819	0.0934	42.9261	42.8328	2.9901
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	464	309	893	2.707	0.443	0.105	0.014	4	0.3	240	239	32.3251	5.4826	6.8449	42.0796	35.2347	5.8960
