participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	287	183	455	2.401	0.340	0.102	0.016	2	0.2	124	123	25.5605	5.4952	12.4172	33.9135	21.4963	4.6514
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	121	90	160	2.188	0.238	0.105	0.015	0	0.1	125	124	30.0612	3.0719	21.1602	36.4488	15.2886	9.7859
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	82	47	174	2.705	0.174	0.118	0.019	1	0.0	126	125	19.9857	3.3179	13.7136	26.7805	13.0668	6.0236
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	114	74	163	2.483	0.272	0.119	0.020	1	0.1	127	126	29.3905	3.6910	22.3169	39.2602	16.9433	7.9628
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	177	113	453	3.062	0.342	0.113	0.020	2	0.1	128	127	27.5937	5.1599	14.6353	37.5418	22.9065	5.3477
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	110	353	2.576	0.321	0.124	0.024	2	0.2	129	128	26.3579	6.4325	10.5230	42.2690	31.7460	4.0976
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	116	251	2.735	0.319	0.112	0.016	1	0.1	130	129	29.5834	5.9928	18.3174	41.7636	23.4462	4.9365
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	258	183	485	2.674	0.428	0.116	0.024	2	0.2	131	130	20.9016	4.3334	8.7357	34.1421	25.4063	4.8233
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	372	246	345	1.510	0.324	0.089	0.019	2	0.4	132	131	22.7453	4.3323	-0.1841	32.9479	33.1320	5.2501
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	291	177	382	2.013	0.393	0.125	0.020	3	0.3	133	132	24.0274	6.9019	11.2429	38.3655	27.1227	3.4813
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	136	97	213	2.207	0.205	0.071	0.009	0	0.1	134	133	27.9537	3.4959	14.4054	35.7012	21.2958	7.9962
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	147	99	231	2.660	0.193	0.087	0.012	1	0.0	135	134	33.8304	3.3950	21.3079	40.3089	19.0010	9.9648
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	222	128	493	3.043	0.289	0.095	0.013	2	0.1	136	135	25.4427	4.8978	15.3695	39.2982	23.9287	5.1947
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	287	187	440	2.111	0.538	0.136	0.023	4	0.2	137	136	22.0866	6.6755	4.5734	34.9566	30.3831	3.3086
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	246	131	521	2.829	0.354	0.084	0.011	1	0.2	138	137	17.8277	3.0209	9.9889	25.5182	15.5293	5.9015
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	134	87	202	2.148	0.465	0.135	0.044	1	0.2	139	138	18.8362	3.4295	11.6449	26.9451	15.3003	5.4924
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	127	78	256	2.759	0.188	0.090	0.008	1	0.1	140	139	24.9770	3.6763	16.5669	31.2008	14.6339	6.7941
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	155	99	219	2.073	0.320	0.128	0.032	2	0.1	141	140	21.1228	5.8671	10.3837	36.0389	25.6552	3.6002
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	321	226	533	2.409	0.567	0.089	0.016	2	0.2	142	141	20.3113	3.3003	3.2112	27.0447	23.8335	6.1544
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	240	159	223	1.498	0.381	0.103	0.017	2	0.2	143	142	23.0678	4.2936	10.2865	29.8501	19.5636	5.3726
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1523	1021	3140	2.870	0.482	0.116	0.021	16	1.4	144	143	31.5348	6.1899	10.2293	45.8513	35.6220	5.0946
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	448	288	709	2.745	0.231	0.083	0.012	3	0.2	145	144	32.9922	3.0770	18.1872	38.8732	20.6861	10.7222
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	692	459	1470	2.755	0.412	0.107	0.018	6	0.6	146	145	32.1031	6.4323	8.7371	42.6038	33.8667	4.9909
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	448	323	684	2.576	0.364	0.146	0.031	7	0.6	147	146	30.1671	7.9143	4.8068	43.4036	38.5968	3.8117
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	499	387	1286	2.865	0.557	0.144	0.028	8	0.7	148	147	27.2110	9.3612	-4.6772	42.2255	46.9028	2.9068
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	653	439	1181	2.485	0.492	0.103	0.017	7	0.4	149	148	27.3538	5.0183	0.7876	38.2748	37.4872	5.4508
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	238	173	400	2.382	0.267	0.131	0.022	2	0.3	150	149	31.1864	4.3197	13.4542	39.7539	26.2998	7.2196
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	443	304	1079	3.084	0.433	0.144	0.024	8	0.4	151	150	31.0863	7.9242	14.9772	52.0367	37.0595	3.9229
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	204	131	223	2.355	0.222	0.105	0.017	1	0.2	152	151	33.3090	3.5661	19.7963	40.8416	21.0453	9.3405
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	268	175	461	2.653	0.320	0.062	0.007	1	0.1	153	152	32.3725	2.5566	23.0551	38.5616	15.5066	12.6623
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	248	155	345	2.525	0.282	0.064	0.008	0	0.1	154	153	32.4933	2.3647	24.9716	39.7406	14.7690	13.7412
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	196	125	246	2.653	0.194	0.122	0.020	1	0.2	155	154	33.3824	4.0083	18.1457	39.3213	21.1756	8.3284
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	424	294	877	2.674	0.446	0.125	0.028	5	0.5	156	155	30.4118	8.3768	2.3508	44.9444	42.5936	3.6305
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	387	276	839	2.554	0.475	0.110	0.016	4	0.3	157	156	28.5262	5.8670	10.2964	44.7819	34.4855	4.8621
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	186	122	368	2.589	0.284	0.117	0.027	3	0.2	158	157	28.2981	8.1261	2.7778	39.4284	36.6507	3.4824
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	247	165	345	2.422	0.279	0.104	0.019	1	0.2	159	158	29.3838	6.8413	11.6741	40.9769	29.3028	4.2950
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	163	97	231	2.706	0.339	0.083	0.017	1	0.1	160	159	33.9002	4.4670	18.2594	42.1440	23.8846	7.5890
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	245	159	260	2.196	0.407	0.113	0.018	1	0.3	161	160	35.1702	3.2588	27.1817	41.8224	14.6407	10.7924
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	114	72	178	2.526	0.440	0.092	0.030	1	0.0	162	161	28.8631	4.4353	14.7280	38.5978	23.8698	6.5076
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	266	191	544	2.414	0.528	0.117	0.021	3	0.2	163	162	30.3140	4.7332	15.5709	42.7636	27.1928	6.4045
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	196	130	288	2.163	0.354	0.124	0.017	2	0.2	164	163	29.5074	3.7307	15.6117	37.3714	21.7598	7.9094
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	152	100	172	2.147	0.293	0.128	0.022	2	0.2	165	164	27.9345	6.1007	11.9543	38.5324	26.5781	4.5789
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	356	230	550	2.512	0.448	0.094	0.012	2	0.2	166	165	32.5909	3.6783	13.1463	40.4833	27.3370	8.8603
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	94	60	101	2.206	0.322	0.080	0.011	0	0.1	167	166	31.5544	3.0032	26.0530	38.7883	12.7352	10.5070
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	193	135	440	2.746	0.396	0.143	0.025	3	0.2	168	167	31.5273	5.2247	16.9983	42.1489	25.1505	6.0343
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	189	124	257	2.529	0.325	0.119	0.024	2	0.2	169	168	31.5921	3.0652	22.6737	38.2126	15.5389	10.3067
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	310	206	618	2.584	0.306	0.118	0.029	4	0.3	170	169	27.7943	6.0849	9.1301	42.4502	33.3201	4.5677
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	168	116	397	2.560	0.349	0.134	0.023	3	0.2	171	170	24.7705	5.8556	9.7687	38.8785	29.1099	4.2302
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	117	92	263	2.703	0.331	0.100	0.013	1	0.0	172	171	31.9636	3.4334	22.2701	39.0067	16.7366	9.3095
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	266	185	538	2.260	0.417	0.116	0.015	4	0.3	173	172	27.6712	4.4207	13.4473	44.4800	31.0327	6.2595
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	88	58	170	2.525	0.515	0.137	0.025	1	0.1	174	173	31.5730	4.8458	22.5544	43.2331	20.6787	6.5156
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	166	110	380	2.747	0.428	0.132	0.032	3	0.2	175	174	29.9150	4.5534	18.5461	39.4539	20.9078	6.5698
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	84	144	2.169	0.273	0.134	0.021	1	0.1	176	175	33.3888	5.4006	11.0631	43.3420	32.2790	6.1824
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	151	107	292	2.405	0.353	0.144	0.023	3	0.2	177	176	27.9345	8.5755	7.8517	44.5992	36.7475	3.2575
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	186	122	464	2.857	0.347	0.155	0.028	3	0.2	178	177	27.5441	5.8967	14.6145	41.4581	26.8437	4.6711
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	117	81	224	2.608	0.454	0.135	0.023	1	0.1	179	178	29.6487	5.3684	19.3079	39.8537	20.5458	5.5229
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	229	157	533	2.593	0.648	0.119	0.026	2	0.2	180	179	29.0207	6.0172	-4.9737	42.7364	47.7102	4.8229
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	204	143	582	2.914	0.383	0.135	0.029	4	0.3	181	180	25.0401	7.5836	0.8995	43.9388	43.0392	3.3019
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	312	200	478	2.618	0.297	0.098	0.012	2	0.2	182	181	32.6803	5.2141	15.6449	42.6681	27.0232	6.2676
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	231	156	425	2.697	0.310	0.064	0.006	1	0.1	183	182	31.4750	2.7775	21.0920	38.4995	17.4075	11.3323
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	137	89	235	2.711	0.164	0.097	0.016	1	0.0	184	183	37.0005	2.7502	28.1190	42.2007	14.0817	13.4539
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	317	207	563	2.751	0.240	0.071	0.007	1	0.1	185	184	31.5110	4.1470	13.4583	41.9550	28.4967	7.5985
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	279	176	409	2.990	0.484	0.101	0.017	1	0.2	186	185	36.7136	4.5233	27.6916	49.5291	21.8375	8.1165
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	396	265	680	2.451	0.470	0.095	0.012	2	0.3	187	186	33.0208	4.5419	20.4575	42.0953	21.6378	7.2703
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	246	157	329	2.637	0.324	0.091	0.009	1	0.1	188	187	34.6670	3.1776	26.3496	43.6097	17.2601	10.9098
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	459	319	1013	2.808	0.312	0.089	0.018	5	0.2	189	188	31.1904	8.4141	3.3292	44.3260	40.9969	3.7069
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	635	402	1057	2.684	0.331	0.066	0.008	2	0.3	190	189	32.9892	3.3235	19.7174	41.1329	21.4154	9.9262
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	305	198	460	2.752	0.279	0.097	0.018	1	0.2	191	190	32.3949	3.2155	24.5059	41.6756	17.1697	10.0745
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	345	234	722	2.898	0.572	0.089	0.013	2	0.2	192	191	34.7517	4.3282	14.6098	44.3087	29.6989	8.0291
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	243	163	405	2.716	0.262	0.109	0.010	2	0.1	193	192	32.9176	4.3144	19.9910	41.2338	21.2427	7.6297
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	249	167	572	2.737	0.302	0.106	0.025	4	0.2	194	193	25.5339	7.5665	5.9443	37.5647	31.6204	3.3746
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	526	356	1189	2.937	0.378	0.106	0.020	5	0.4	195	194	29.9581	6.3373	10.9743	39.6834	28.7090	4.7273
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	344	226	782	2.920	0.359	0.126	0.025	6	0.3	196	195	28.9413	7.1268	1.5694	43.8646	42.2951	4.0609
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	341	251	601	2.721	0.345	0.132	0.028	3	0.4	197	196	31.8510	6.7489	12.3126	43.3620	31.0494	4.7194
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	353	251	1028	3.129	0.324	0.138	0.024	5	0.4	198	197	27.7590	7.0003	11.0257	44.1104	33.0847	3.9654
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	578	384	1067	2.762	0.376	0.115	0.015	6	0.4	199	198	31.3842	7.2608	8.3755	45.5037	37.1282	4.3224
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	417	263	1103	3.921	0.664	0.053	0.011	1	0.1	200	199	27.3585	5.8199	5.5192	39.5409	34.0216	4.7008
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	204	129	273	2.854	0.273	0.091	0.010	1	0.1	201	200	35.0217	2.4359	27.3804	41.0195	13.6391	14.3775
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	214	156	518	3.154	0.257	0.088	0.019	2	0.2	202	201	23.5965	5.9284	6.5247	31.6019	25.0772	3.9802
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	579	372	1134	3.334	0.747	0.078	0.017	3	0.3	203	202	26.9525	8.0950	-1.8643	40.1326	41.9969	3.3295
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	600	382	870	2.815	0.374	0.088	0.012	2	0.3	204	203	33.7747	3.7140	18.9774	41.9460	22.9685	9.0939
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	384	243	655	2.945	0.491	0.082	0.019	2	0.2	205	204	28.4209	4.8049	4.4843	39.0372	34.5529	5.9150
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	111	71	242	3.167	0.332	0.075	0.010	0	0.1	206	205	32.9241	2.3086	26.4042	37.1748	10.7706	14.2617
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	235	156	689	3.250	0.285	0.083	0.012	2	0.1	207	206	30.0774	7.7755	7.2664	38.5415	31.2751	3.8682
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	177	430	2.819	0.291	0.094	0.012	2	0.2	208	207	32.1041	4.8126	9.1060	39.7977	30.6917	6.6708
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	455	295	1198	3.237	0.364	0.115	0.022	7	0.4	209	208	28.1632	6.1950	2.7509	38.6808	35.9299	4.5462
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	118	94	256	2.734	0.373	0.103	0.020	1	0.0	210	209	30.0295	7.5296	8.1800	39.3738	31.1939	3.9882
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	298	208	745	3.045	0.393	0.093	0.016	2	0.2	211	210	29.4797	6.4872	7.6545	37.7324	30.0779	4.5443
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	891	623	1673	2.606	0.253	0.114	0.020	9	0.7	212	211	32.2424	6.3905	-3.1508	42.5920	45.7428	5.0454
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	342	254	601	2.297	0.325	0.116	0.025	7	0.2	213	212	28.3127	9.1262	-10.6986	43.0395	53.7380	3.1024
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	516	314	1091	3.270	0.417	0.089	0.014	3	0.3	214	213	36.4811	4.5920	23.1475	44.9738	21.8263	7.9444
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	348	213	591	2.933	0.308	0.082	0.009	2	0.2	215	214	37.9682	3.4749	27.8405	49.1818	21.3413	10.9264
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	91	358	3.026	0.248	0.122	0.023	3	0.1	216	215	26.4894	9.2663	11.5422	43.6637	32.1215	2.8587
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	350	228	722	2.949	0.402	0.108	0.021	3	0.3	217	216	31.2307	7.0132	14.5646	42.3300	27.7653	4.4531
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	290	180	357	2.568	0.214	0.083	0.010	1	0.2	218	217	35.3832	3.6875	28.0557	43.2546	15.1989	9.5955
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	492	308	1121	3.108	0.614	0.098	0.017	3	0.3	219	218	33.0525	5.4113	20.5931	44.7272	24.1342	6.1081
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	250	162	331	2.912	0.327	0.101	0.018	1	0.2	220	219	34.9024	4.5558	17.0535	45.4653	28.4118	7.6612
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	257	168	316	2.376	0.193	0.099	0.010	2	0.1	221	220	32.3080	3.2749	17.9819	38.4161	20.4342	9.8652
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	186	115	349	2.947	0.456	0.086	0.012	1	0.1	222	221	28.6874	3.7876	20.4351	38.0736	17.6385	7.5740
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	361	240	706	3.055	0.603	0.100	0.021	2	0.3	223	222	32.6918	4.9906	15.7249	41.4954	25.7705	6.5507
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	234	152	321	2.593	0.278	0.073	0.010	1	0.1	224	223	33.1207	2.2652	27.2327	40.6323	13.3997	14.6215
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	173	108	244	2.601	0.233	0.071	0.010	1	0.1	225	224	28.4346	2.5345	20.5861	33.2691	12.6829	11.2188
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	298	189	657	2.784	0.250	0.086	0.014	2	0.2	226	225	28.2640	4.7791	14.7731	37.7523	22.9792	5.9141
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	275	184	718	2.993	0.451	0.129	0.018	3	0.2	227	226	28.5043	3.7649	19.5523	37.5451	17.9928	7.5711
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	95	58	117	2.538	0.185	0.056	0.006	0	0.0	228	227	33.4441	1.6270	30.5969	37.2882	6.6913	20.5562
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	144	546	2.895	0.456	0.128	0.028	4	0.2	229	228	26.8909	6.2452	1.0777	41.8736	40.7959	4.3059
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	328	222	826	3.034	0.501	0.098	0.018	3	0.3	230	229	30.1124	5.2544	15.2626	44.7894	29.5268	5.7309
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	231	162	581	3.031	0.425	0.147	0.032	4	0.3	231	230	19.4403	7.6329	6.4618	33.7658	27.3040	2.5469
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	881	583	1674	2.742	0.476	0.109	0.016	9	0.6	232	231	29.3382	6.3212	0.6944	39.4058	38.7114	4.6412
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	204	139	547	3.025	0.494	0.121	0.029	3	0.2	233	232	21.5034	6.2954	5.7167	32.6214	26.9047	3.4157
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	313	216	422	1.989	0.443	0.124	0.023	7	0.3	234	233	28.6269	10.5109	-0.0404	52.9491	52.9895	2.7235
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	277	191	617	3.122	0.399	0.112	0.019	2	0.2	235	234	35.3552	7.3496	0.8937	45.0799	44.1862	4.8105
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	633	420	1154	2.929	0.447	0.092	0.016	3	0.4	236	235	33.2722	3.6355	15.2124	40.3592	25.1468	9.1521
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	526	370	1266	2.897	0.838	0.139	0.036	18	0.6	237	236	22.8664	11.5225	-18.3181	49.1856	67.5037	1.9845
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	428	286	837	2.523	0.452	0.122	0.016	7	0.3	238	237	30.5265	8.9619	-2.6658	46.6296	49.2954	3.4062
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	525	372	1301	2.931	0.584	0.128	0.027	8	0.5	239	238	32.3274	10.7927	-10.8471	51.0283	61.8754	2.9953
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	71	217	3.150	0.545	0.077	0.013	1	0.1	240	239	30.1036	4.9929	16.2342	41.1602	24.9260	6.0293
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	187	825	3.344	0.752	0.172	0.048	5	0.4	241	240	29.6741	11.2313	1.7545	53.6075	51.8530	2.6421
