participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	295	160	351	1.837	0.298	0.095	0.017	3	0.2	124	123	19.5001	5.6950	0.5567	28.8527	28.2960	3.4241
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	347	222	587	2.446	0.395	0.099	0.020	3	0.2	125	124	25.2178	3.7635	13.6237	34.6433	21.0196	6.7006
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	224	144	430	2.591	0.293	0.106	0.014	2	0.2	126	125	27.9277	4.6658	9.1452	36.4214	27.2762	5.9856
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	292	188	504	2.695	0.236	0.088	0.017	2	0.2	127	126	19.7231	3.0936	12.3260	32.0163	19.6904	6.3754
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	265	178	520	3.037	0.275	0.086	0.014	1	0.2	128	127	27.1317	3.1906	17.9569	40.0992	22.1423	8.5037
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	89	131	1.938	0.399	0.153	0.051	1	0.2	129	128	20.7209	4.8947	4.0864	28.3978	24.3114	4.2333
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	263	150	387	2.063	0.476	0.098	0.016	2	0.2	130	129	21.3015	3.3012	14.2723	28.3625	14.0902	6.4527
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	138	91	186	2.466	0.225	0.083	0.013	0	0.1	131	130	29.5298	1.9127	25.1906	34.2048	9.0142	15.4387
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	327	226	631	2.513	0.285	0.119	0.018	4	0.3	132	131	23.5860	5.6047	11.8075	36.3947	24.5872	4.2082
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	499	303	893	2.742	0.681	0.113	0.021	4	0.5	133	132	19.5713	6.0922	4.6123	35.4307	30.8184	3.2125
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	303	186	800	3.447	0.475	0.111	0.023	2	0.3	134	133	18.7649	3.5399	10.9458	26.8622	15.9164	5.3010
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	451	280	444	1.733	0.337	0.093	0.020	3	0.4	135	134	21.3734	3.3962	10.5706	29.2112	18.6405	6.2934
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	208	133	491	3.007	0.400	0.122	0.025	2	0.2	136	135	28.6857	6.2662	17.2175	44.4094	27.1919	4.5778
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	104	245	2.472	0.293	0.084	0.015	1	0.1	137	136	24.7061	4.5237	15.1450	33.2267	18.0817	5.4614
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	26	22	1.073	0.332	0.149	0.061	1	0.0	138	137	16.3870	4.7282	10.5994	26.5100	15.9107	3.4658
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	283	180	387	2.302	0.267	0.095	0.015	2	0.2	139	138	27.6770	5.4245	14.3513	40.0460	25.6948	5.1023
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	354	238	670	2.596	0.202	0.120	0.024	4	0.3	140	139	29.5802	6.9010	6.1825	40.9885	34.8060	4.2864
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	252	173	419	2.757	0.194	0.096	0.014	1	0.1	141	140	32.2189	3.3018	15.9571	38.6141	22.6569	9.7579
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	372	214	567	2.517	0.699	0.095	0.018	2	0.3	142	141	15.5077	3.9238	2.7793	26.5144	23.7350	3.9522
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	207	124	343	2.346	0.353	0.097	0.022	2	0.2	143	142	19.6695	4.2103	6.4074	28.9324	22.5250	4.6718
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	152	101	127	1.636	0.373	0.150	0.028	2	0.2	144	143	21.8376	3.8143	12.6953	30.0106	17.3153	5.7252
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	204	133	409	2.741	0.277	0.076	0.011	1	0.1	145	144	29.6669	4.3095	14.2793	36.3473	22.0680	6.8841
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	127	393	3.022	0.592	0.101	0.020	1	0.2	146	145	23.8048	6.9607	7.9498	40.4152	32.4654	3.4199
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	134	76	325	3.116	0.246	0.112	0.021	1	0.1	147	146	22.6342	4.8521	14.6801	38.0362	23.3561	4.6648
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	349	218	464	2.144	0.389	0.109	0.018	2	0.3	148	147	25.6702	6.0538	13.1511	40.9525	27.8014	4.2404
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	230	158	353	2.755	0.197	0.084	0.011	1	0.1	149	148	31.1018	4.6200	16.7206	42.5490	25.8283	6.7320
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	619	382	779	2.049	0.393	0.119	0.019	5	0.6	150	149	22.9483	6.8560	8.7437	37.9469	29.2032	3.3472
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	270	181	486	2.395	0.307	0.110	0.020	3	0.2	151	150	27.6237	4.8390	16.3028	43.8543	27.5515	5.7085
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	235	145	492	2.800	0.351	0.123	0.029	4	0.2	152	151	25.9207	7.6425	8.3366	42.2901	33.9535	3.3917
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	498	285	796	2.610	0.528	0.103	0.020	4	0.4	153	152	17.1119	4.8372	3.7341	32.2274	28.4934	3.5376
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	289	201	462	2.540	0.866	0.151	0.051	3	0.7	154	153	16.8289	6.0705	0.8959	31.4928	30.5969	2.7723
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	352	238	359	1.592	0.328	0.098	0.037	2	0.5	155	154	23.2003	5.6696	-26.8768	32.3738	59.2506	4.0921
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	181	132	405	2.416	0.320	0.149	0.028	3	0.3	156	155	24.9036	6.1555	8.3249	40.3143	31.9894	4.0458
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	271	165	534	2.847	0.361	0.097	0.015	2	0.1	157	156	28.1341	6.6087	16.4743	45.0514	28.5771	4.2571
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	290	163	535	2.731	0.284	0.084	0.013	1	0.2	158	157	23.9318	6.8403	9.6122	34.3059	24.6937	3.4986
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	203	131	237	1.992	0.403	0.119	0.030	2	0.2	159	158	22.8789	6.7058	9.6770	36.8085	27.1315	3.4118
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	346	256	559	2.257	0.686	0.110	0.020	2	0.3	160	159	16.9254	3.3233	5.6739	28.9030	23.2291	5.0930
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	245	163	208	1.370	0.270	0.108	0.025	2	0.4	161	160	22.2371	4.4006	8.1636	30.7254	22.5617	5.0531
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	114	66	118	1.603	0.207	0.121	0.013	1	0.1	162	161	22.1662	7.1889	8.1402	35.3842	27.2440	3.0834
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	94	62	89	1.520	0.226	0.130	0.039	1	0.1	163	162	21.1770	5.3584	9.8242	30.2318	20.4076	3.9521
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	348	243	657	2.899	0.407	0.110	0.020	2	0.3	164	163	34.7649	4.9639	16.3970	46.0203	29.6233	7.0036
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	401	287	1006	2.982	0.451	0.132	0.019	6	0.4	165	164	31.9150	5.9996	13.6125	43.7346	30.1221	5.3196
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	483	328	915	2.610	0.348	0.128	0.025	8	0.5	166	165	28.0245	6.6230	3.9633	39.4057	35.4424	4.2314
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	584	377	839	2.578	0.238	0.089	0.013	3	0.4	167	166	32.9915	2.5230	19.7391	37.8292	18.0902	13.0763
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	404	269	583	2.541	0.321	0.128	0.024	5	0.4	168	167	30.1089	5.9737	11.0965	40.1636	29.0671	5.0402
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	781	540	1633	2.687	0.345	0.117	0.023	10	0.7	169	168	31.2159	6.4009	9.8546	43.0956	33.2411	4.8768
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	215	154	330	2.247	0.290	0.144	0.035	5	0.2	170	169	25.4310	8.3082	1.3847	41.5526	40.1679	3.0609
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	426	326	982	2.718	0.460	0.151	0.030	6	0.6	171	170	27.7745	7.6917	9.9305	38.7687	28.8381	3.6110
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	397	270	483	2.307	0.242	0.109	0.014	3	0.3	172	171	29.2835	3.4167	14.7574	40.9282	26.1708	8.5706
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	293	185	667	2.816	0.348	0.104	0.021	3	0.2	173	172	27.1092	6.6131	9.8302	40.1542	30.3240	4.0993
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	211	147	316	2.085	0.308	0.146	0.025	6	0.2	174	173	22.9719	6.6760	6.2019	37.8878	31.6860	3.4409
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	107	76	177	2.325	0.316	0.108	0.013	1	0.1	175	174	29.5976	3.1866	16.4267	34.8116	18.3849	9.2882
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	338	222	572	2.600	0.392	0.068	0.008	1	0.1	176	175	30.3828	3.2863	19.8939	38.9173	19.0234	9.2453
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	320	205	427	2.511	0.288	0.081	0.010	1	0.2	177	176	31.9357	1.9464	26.8030	39.5279	12.7248	16.4078
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	228	153	357	2.314	0.269	0.108	0.018	2	0.2	178	177	30.9082	6.6622	13.8847	42.6309	28.7462	4.6393
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	161	105	192	2.529	0.199	0.134	0.030	1	0.2	179	178	30.6099	2.2891	23.1030	35.3436	12.2405	13.3719
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	508	356	1140	2.777	0.416	0.131	0.027	7	0.6	180	179	28.3628	7.3446	7.9777	44.2466	36.2688	3.8617
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	225	156	442	2.411	0.345	0.115	0.022	3	0.2	181	180	28.1791	5.8054	16.4355	38.9265	22.4910	4.8539
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	218	152	319	2.531	0.471	0.157	0.022	3	0.3	182	181	31.9467	6.3135	14.6307	44.4261	29.7954	5.0601
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	131	90	220	2.255	0.366	0.131	0.018	1	0.1	183	182	31.5574	3.5482	24.4696	38.8197	14.3501	8.8939
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	134	87	179	2.451	0.177	0.125	0.027	1	0.1	184	183	28.8823	4.4222	18.8684	37.5839	18.7155	6.5312
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	158	97	230	2.832	0.225	0.076	0.014	1	0.0	185	184	32.1007	3.0889	25.2328	38.6265	13.3937	10.3923
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	217	137	236	2.328	0.337	0.109	0.021	1	0.2	186	185	34.1905	3.2906	23.4842	41.3706	17.8864	10.3903
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	232	154	324	2.470	0.365	0.107	0.020	2	0.2	187	186	27.5221	5.3397	13.6515	36.6323	22.9808	5.1543
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	223	141	229	2.230	0.389	0.105	0.015	1	0.2	188	187	31.9390	3.5673	25.8510	41.4080	15.5569	8.9534
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	173	112	241	2.343	0.288	0.134	0.026	2	0.2	189	188	29.3649	4.0050	14.3045	39.1378	24.8333	7.3321
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	80	50	113	2.250	0.305	0.128	0.041	1	0.1	190	189	24.9637	4.3678	12.5010	34.5195	22.0185	5.7154
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	94	61	93	2.195	0.180	0.081	0.009	0	0.1	191	190	28.8591	3.7156	22.0963	35.7375	13.6412	7.7669
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	215	153	459	2.472	0.319	0.117	0.028	3	0.2	192	191	25.0397	5.7543	0.8629	40.3509	39.4881	4.3515
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	220	146	457	2.459	0.234	0.127	0.024	5	0.3	193	192	25.0641	6.0735	6.6605	37.2912	30.6307	4.1268
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	150	101	221	2.588	0.260	0.129	0.025	1	0.1	194	193	31.8623	3.7510	24.5939	39.9611	15.3672	8.4943
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	66	49	135	2.494	0.380	0.137	0.019	1	0.0	195	194	20.5370	3.9298	11.9061	27.8975	15.9914	5.2259
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	124	89	295	2.824	0.325	0.142	0.029	1	0.1	196	195	32.3605	5.0910	16.4248	40.6305	24.2057	6.3564
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	244	164	454	2.459	0.253	0.135	0.031	3	0.3	197	196	27.5612	6.6649	12.3839	43.2801	30.8962	4.1353
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	235	172	448	2.390	0.314	0.121	0.020	4	0.3	198	197	24.5286	6.8834	7.4714	40.4700	32.9986	3.5634
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	185	120	494	2.915	0.261	0.116	0.019	2	0.2	199	198	25.5425	5.6750	11.5283	38.4071	26.8789	4.5009
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	133	90	164	2.289	0.313	0.120	0.019	1	0.2	200	199	32.7590	3.7576	24.0632	43.6038	19.5406	8.7180
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	96	68	171	2.465	0.267	0.127	0.018	1	0.1	201	200	33.9324	4.4793	23.3636	43.5140	20.1503	7.5754
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	211	150	489	2.851	0.367	0.143	0.034	3	0.3	202	201	28.8951	4.8405	15.8724	41.4902	25.6177	5.9694
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	172	125	236	2.357	0.296	0.113	0.018	1	0.1	203	202	31.6228	5.2457	20.9330	45.4448	24.5118	6.0283
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	138	92	311	2.522	0.214	0.139	0.023	2	0.2	204	203	24.4417	4.3297	12.6286	33.0837	20.4552	5.6451
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	146	103	337	2.941	0.243	0.124	0.022	2	0.2	205	204	26.6178	6.5903	6.3704	43.6092	37.2388	4.0389
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	358	235	572	2.623	0.383	0.092	0.012	2	0.2	206	205	31.0639	4.6864	15.3160	43.8822	28.5662	6.6285
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	181	126	372	2.668	0.202	0.097	0.013	1	0.1	207	206	31.2865	4.5403	21.3022	39.6074	18.3052	6.8909
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	406	257	646	2.729	0.285	0.068	0.007	1	0.1	208	207	32.7302	3.6418	21.7851	41.0359	19.2507	8.9873
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	330	210	426	2.861	0.367	0.099	0.017	2	0.2	209	208	35.0371	3.1651	23.7096	41.6813	17.9717	11.0699
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	504	338	963	2.573	0.369	0.123	0.019	6	0.4	210	209	30.1957	5.3902	14.2313	45.6942	31.4629	5.6020
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	212	153	602	3.037	0.407	0.128	0.029	3	0.2	211	210	28.4746	8.1284	-2.4754	42.7435	45.2189	3.5031
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	298	200	581	2.585	0.183	0.083	0.014	3	0.2	212	211	29.9648	7.0081	10.7661	39.3716	28.6055	4.2757
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	217	143	287	2.493	0.240	0.087	0.006	1	0.1	213	212	36.1536	2.5825	29.6195	41.4425	11.8231	13.9996
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	266	168	500	2.715	0.232	0.076	0.009	1	0.1	214	213	32.5550	4.1193	24.2241	39.9002	15.6761	7.9030
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	137	91	253	2.675	0.411	0.047	0.008	0	0.0	215	214	33.2125	4.2432	18.9768	40.3254	21.3486	7.8272
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	232	158	529	2.818	0.520	0.099	0.014	2	0.1	216	215	32.2261	5.2248	13.5481	45.9599	32.4118	6.1680
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	173	114	295	2.853	0.289	0.112	0.016	1	0.1	217	216	30.9678	4.3094	22.9083	39.7701	16.8618	7.1861
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	206	129	250	2.588	0.243	0.095	0.018	1	0.1	218	217	32.5343	2.6047	24.4173	38.2769	13.8596	12.4906
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	153	105	267	2.176	0.267	0.119	0.024	2	0.2	219	218	24.2300	7.9509	5.4512	35.1982	29.7470	3.0474
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	324	223	640	2.703	0.244	0.105	0.016	3	0.2	220	219	30.2631	6.0135	9.7794	40.2338	30.4544	5.0325
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	250	170	529	2.741	0.226	0.112	0.016	2	0.2	221	220	28.5481	4.8087	16.5531	40.4982	23.9451	5.9368
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	247	176	572	2.796	0.329	0.115	0.023	2	0.2	222	221	30.5374	5.5074	14.8537	38.9004	24.0467	5.5448
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	240	161	521	2.824	0.391	0.136	0.031	4	0.3	223	222	27.2421	6.2037	13.6718	39.1425	25.4707	4.3913
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	400	283	721	2.690	0.325	0.133	0.027	5	0.5	224	223	30.8329	6.8362	13.3870	43.1414	29.7544	4.5102
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	172	108	475	3.072	0.253	0.129	0.033	3	0.2	225	224	24.4534	4.1679	14.1942	34.7195	20.5253	5.8671
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	229	159	529	2.915	0.257	0.129	0.027	3	0.2	226	225	28.9725	6.7380	10.4915	41.5635	31.0720	4.2998
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	474	328	859	2.635	0.292	0.115	0.015	4	0.4	227	226	31.3283	7.0575	11.2793	45.2151	33.9359	4.4390
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	34	210	4.237	0.663	0.074	0.022	0	0.0	228	227	27.8652	2.9465	17.7227	32.8901	15.1675	9.4571
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	254	155	690	3.794	0.732	0.051	0.011	1	0.1	229	228	28.7815	5.1684	7.7239	39.7059	31.9820	5.5687
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	150	100	280	3.343	0.793	0.087	0.029	1	0.2	230	229	26.9020	8.1686	-3.2559	39.7882	43.0440	3.2933
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	255	170	615	3.310	0.299	0.083	0.016	2	0.2	231	230	24.5787	5.6447	7.2397	32.8198	25.5801	4.3543
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	203	132	287	2.936	0.238	0.097	0.011	1	0.1	232	231	34.7181	2.4549	27.9920	40.0227	12.0307	14.1427
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	297	186	443	2.926	0.436	0.071	0.012	1	0.1	233	232	29.1563	7.6164	1.6994	40.5894	38.8901	3.8281
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	180	116	269	2.855	0.254	0.066	0.009	0	0.1	234	233	31.6760	3.9517	20.8860	38.2902	17.4042	8.0159
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	178	114	299	2.930	0.443	0.100	0.013	1	0.1	235	234	32.0038	2.7307	24.6472	37.6039	12.9567	11.7201
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	217	144	456	3.178	0.540	0.096	0.017	1	0.2	236	235	27.2756	4.0935	11.0862	33.4101	22.3238	6.6632
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	238	150	560	3.582	0.555	0.099	0.022	2	0.2	237	236	23.0585	7.3346	6.9096	40.7526	33.8430	3.1438
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	167	103	210	2.727	0.222	0.099	0.017	1	0.1	238	237	32.8041	2.7643	25.7703	40.7973	15.0270	11.8672
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	129	84	192	2.497	0.526	0.096	0.009	1	0.1	239	238	31.7929	2.6967	27.2545	38.0618	10.8073	11.7896
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	181	424	2.813	0.313	0.092	0.016	1	0.2	240	239	32.7107	3.5340	20.6483	39.8550	19.2067	9.2561
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	185	122	529	3.253	0.280	0.083	0.012	1	0.1	241	240	33.0316	5.6372	13.2030	41.0142	27.8112	5.8595
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	239	151	376	2.903	0.309	0.086	0.010	1	0.1	242	241	33.6331	4.0112	16.5849	40.7414	24.1564	8.3848
