participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	289	185	355	1.720	0.237	0.119	0.021	3	0.3	124	123	20.9985	5.3487	6.5384	30.7147	24.1763	3.9259
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	312	195	658	2.926	0.397	0.090	0.017	2	0.2	125	124	26.3518	4.9822	15.0122	36.3565	21.3443	5.2892
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	197	131	290	2.403	0.320	0.087	0.010	1	0.1	126	125	32.8587	4.0829	20.2474	41.5384	21.2910	8.0478
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	253	171	378	2.498	0.341	0.107	0.020	2	0.2	127	126	24.3699	6.9282	5.1145	37.5574	32.4429	3.5175
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	274	172	607	3.281	0.361	0.078	0.012	1	0.2	128	127	29.1803	4.9768	17.5510	38.7348	21.1837	5.8633
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	101	159	2.164	0.451	0.142	0.033	1	0.2	129	128	23.7232	4.8105	7.8928	33.9363	26.0434	4.9315
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	259	155	420	2.238	0.428	0.099	0.019	2	0.2	130	129	20.2229	4.6758	11.4366	29.0087	17.5721	4.3250
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	142	95	341	2.760	0.219	0.146	0.031	3	0.1	131	130	25.9055	5.4273	16.4989	40.4937	23.9949	4.7732
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	363	240	810	2.813	0.388	0.133	0.024	4	0.4	132	131	24.3305	5.3038	5.5986	39.4776	33.8791	4.5873
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	511	294	1050	3.005	0.516	0.108	0.024	4	0.6	133	132	20.5384	7.1367	4.0514	37.9233	33.8720	2.8778
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	301	186	759	3.422	0.304	0.092	0.018	3	0.2	134	133	23.0610	5.2067	12.9887	35.4498	22.4611	4.4291
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	446	283	477	1.816	0.393	0.098	0.019	3	0.3	135	134	22.7234	4.1161	9.0946	29.5939	20.4993	5.5206
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	116	480	3.457	0.566	0.095	0.020	1	0.1	136	135	30.5096	6.5373	16.2595	42.6654	26.4059	4.6670
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	144	100	299	2.781	0.280	0.145	0.025	2	0.2	137	136	25.5546	3.8810	17.1591	37.7730	20.6139	6.5846
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	38	28	33	1.492	0.220	0.132	0.036	0	0.0	138	137	21.3658	5.2831	11.6871	30.3275	18.6404	4.0442
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	375	249	556	2.291	0.442	0.083	0.010	2	0.2	139	138	30.5349	4.2994	14.8595	40.0780	25.2185	7.1021
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	502	346	942	2.373	0.346	0.109	0.020	6	0.4	140	139	26.3617	6.1803	8.2856	39.6031	31.3175	4.2654
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	259	178	482	2.912	0.352	0.101	0.013	1	0.2	141	140	31.8169	4.3154	21.2209	38.7655	17.5446	7.3729
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	339	218	621	2.473	0.540	0.083	0.016	1	0.3	142	141	19.2710	4.6390	5.0139	28.5376	23.5237	4.1541
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	214	132	382	2.341	0.596	0.119	0.017	2	0.2	143	142	16.7721	5.0507	7.3409	29.1530	21.8121	3.3207
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	152	99	117	1.556	0.468	0.114	0.013	1	0.1	144	143	26.8679	2.4146	21.7899	33.1761	11.3862	11.1273
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	204	136	320	2.956	0.272	0.076	0.012	1	0.1	145	144	34.2903	3.9313	24.6362	42.3927	17.7565	8.7224
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	133	475	3.508	0.403	0.118	0.021	1	0.2	146	145	24.7785	6.1489	10.7315	37.5718	26.8404	4.0297
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	152	83	406	3.361	0.343	0.104	0.023	1	0.1	147	146	23.0277	3.6782	11.6827	35.1344	23.4517	6.2605
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	434	281	552	2.040	0.417	0.082	0.010	3	0.2	148	147	26.8105	6.1932	4.8046	40.6014	35.7968	4.3290
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	262	172	385	2.480	0.331	0.073	0.007	1	0.1	149	148	34.4140	4.0888	19.4715	43.9256	24.4541	8.4167
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	527	344	808	2.263	0.417	0.085	0.013	2	0.3	150	149	27.5563	5.6672	9.4511	40.5461	31.0951	4.8624
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	369	237	498	2.348	0.245	0.086	0.012	2	0.2	151	150	32.7132	3.7421	23.6500	43.0920	19.4420	8.7420
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	228	167	639	2.992	0.370	0.120	0.027	3	0.2	152	151	24.0346	7.4318	3.9389	37.1904	33.2515	3.2340
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	418	254	863	3.114	0.354	0.094	0.019	2	0.3	153	152	20.0289	4.6776	10.5152	33.7512	23.2360	4.2819
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	245	169	385	2.508	0.303	0.074	0.008	1	0.1	154	153	25.4438	3.5826	5.6802	34.3645	28.6843	7.1020
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	332	221	369	1.795	0.452	0.091	0.017	3	0.3	155	154	21.7267	6.8385	1.4770	34.1175	32.6404	3.1771
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	216	132	490	2.624	0.368	0.108	0.020	3	0.2	156	155	24.9457	6.0243	11.3531	39.6127	28.2596	4.1408
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	307	218	541	2.563	0.512	0.132	0.023	3	0.3	157	156	26.2058	6.4552	8.9457	40.5574	31.6117	4.0596
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	262	130	641	3.417	0.463	0.094	0.023	3	0.2	158	157	20.2728	4.7306	3.8010	32.8057	29.0047	4.2855
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	221	147	301	1.925	0.360	0.117	0.023	3	0.2	159	158	23.0273	7.3930	5.2502	41.6749	36.4247	3.1147
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	324	198	551	2.555	0.356	0.100	0.024	2	0.3	160	159	17.5219	4.3836	5.0171	30.8468	25.8298	3.9971
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	192	142	207	1.553	0.294	0.111	0.028	1	0.4	161	160	23.7219	5.9147	4.8791	33.2648	28.3858	4.0107
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	106	56	177	2.237	0.233	0.113	0.023	1	0.1	162	161	17.3461	3.3448	9.2632	24.1268	14.8636	5.1860
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	91	55	107	1.876	0.370	0.157	0.040	2	0.1	163	162	18.4100	6.7837	-2.7637	32.4689	35.2326	2.7139
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	359	258	1083	3.283	0.361	0.126	0.021	5	0.3	164	163	28.7427	5.9964	7.5546	40.2124	32.6577	4.7934
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	296	192	477	2.934	0.421	0.104	0.022	2	0.2	165	164	33.8144	3.5829	21.3110	44.1833	22.8723	9.4376
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	409	257	808	2.945	0.413	0.095	0.016	3	0.3	166	165	31.4989	4.8200	15.9515	39.6924	23.7410	6.5351
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	447	296	777	2.711	0.425	0.068	0.008	1	0.1	167	166	33.5805	2.9064	13.5702	39.8449	26.2747	11.5542
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	347	200	827	2.925	0.445	0.096	0.015	4	0.2	168	167	27.9703	4.1901	14.7580	36.4859	21.7279	6.6753
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	509	335	1303	3.076	0.485	0.130	0.026	7	0.6	169	168	29.5037	5.9014	11.0493	41.5212	30.4720	4.9995
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	171	110	293	2.611	0.258	0.081	0.015	1	0.1	170	169	31.1646	3.3621	22.8652	37.4433	14.5781	9.2692
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	244	161	533	3.062	0.484	0.098	0.018	2	0.2	171	170	28.6925	5.1774	5.0056	37.5865	32.5808	5.5419
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	265	175	349	2.708	0.261	0.109	0.022	2	0.2	172	171	28.6044	2.7220	18.2297	36.0846	17.8548	10.5086
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	271	176	779	3.069	0.332	0.112	0.022	3	0.3	173	172	26.0982	5.9262	7.9218	38.6378	30.7159	4.4039
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	191	125	226	2.621	0.227	0.118	0.023	1	0.2	174	173	34.4708	2.8495	24.6726	40.6784	16.0058	12.0972
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	106	72	161	2.759	0.351	0.107	0.014	0	0.1	175	174	35.0797	2.8260	29.4466	41.2080	11.7614	12.4130
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	473	330	960	3.001	0.281	0.101	0.021	4	0.4	176	175	31.5677	6.4234	3.2855	40.0251	36.7396	4.9145
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	514	330	745	2.786	0.286	0.080	0.011	2	0.3	177	176	33.3599	3.4535	24.4715	42.3270	17.8555	9.6598
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	81	153	2.585	0.206	0.082	0.017	0	0.1	178	177	35.5209	4.3714	20.7952	42.4652	21.6699	8.1258
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	254	164	404	2.998	0.317	0.112	0.026	2	0.2	179	178	32.5467	3.5594	20.1318	39.9665	19.8347	9.1439
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	337	241	856	2.919	0.321	0.133	0.023	4	0.3	180	179	26.4426	6.9417	9.5413	39.9182	30.3770	3.8092
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	157	102	246	2.753	0.256	0.131	0.019	1	0.1	181	180	34.0010	6.3183	21.9744	45.7033	23.7289	5.3814
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	236	152	318	2.631	0.264	0.069	0.007	0	0.1	182	181	36.9248	3.6943	29.3161	44.9565	15.6404	9.9950
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	176	114	549	3.260	0.295	0.144	0.032	3	0.2	183	182	26.3238	5.7716	13.3968	40.9826	27.5858	4.5609
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	197	146	438	2.568	0.271	0.112	0.022	3	0.1	184	183	27.3397	9.1045	4.1747	42.7252	38.5505	3.0029
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	203	137	344	2.695	0.286	0.103	0.013	2	0.1	185	184	33.1794	6.2717	15.8378	45.6047	29.7668	5.2904
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	188	125	237	2.627	0.321	0.131	0.025	1	0.3	186	185	35.7369	4.4924	22.2975	43.9979	21.7004	7.9550
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	316	217	573	2.794	0.361	0.092	0.017	1	0.2	187	186	33.3507	5.5384	8.0324	45.7222	37.6898	6.0217
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	121	250	2.650	0.242	0.119	0.030	1	0.2	188	187	32.8990	5.4906	19.9455	43.1460	23.2005	5.9918
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	225	150	366	2.729	0.414	0.110	0.019	1	0.2	189	188	33.9344	3.8580	21.1536	41.2890	20.1354	8.7959
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	124	77	138	2.321	0.171	0.059	0.006	0	0.0	190	189	34.3197	2.9884	28.1940	39.8753	11.6814	11.4843
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	104	83	184	2.253	0.403	0.147	0.024	2	0.1	191	190	27.8437	7.3276	6.3191	41.5673	35.2482	3.7998
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	203	168	541	2.758	0.465	0.154	0.027	3	0.3	192	191	29.1481	7.2703	7.0963	41.8974	34.8011	4.0092
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	275	192	512	2.678	0.256	0.113	0.013	3	0.2	193	192	30.6182	4.6964	12.7612	41.1432	28.3820	6.5195
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	186	120	374	2.658	0.329	0.105	0.024	2	0.2	194	193	25.4244	6.8774	11.3302	38.4565	27.1263	3.6968
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	57	169	2.477	0.301	0.036	0.005	0	0.0	195	194	30.8693	2.8759	23.3359	36.2278	12.8919	10.7340
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	143	105	279	2.592	0.457	0.115	0.018	1	0.1	196	195	34.5989	5.6780	14.9376	44.4513	29.5137	6.0935
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	243	178	550	2.589	0.229	0.096	0.020	2	0.2	197	196	27.4922	6.6499	6.9836	38.7768	31.7932	4.1342
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	287	187	685	2.785	0.291	0.115	0.019	4	0.2	198	197	29.6895	5.2906	12.2005	40.3014	28.1009	5.6117
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	230	158	574	3.092	0.487	0.125	0.022	3	0.3	199	198	28.3492	6.4632	-3.4182	42.3571	45.7753	4.3863
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	185	115	165	2.076	0.157	0.111	0.015	1	0.1	200	199	35.8007	3.4241	26.8719	45.7912	18.9193	10.4554
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	108	78	288	2.837	0.298	0.146	0.031	2	0.1	201	200	29.3272	4.1043	20.5300	40.3759	19.8458	7.1455
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	279	201	716	2.695	0.553	0.126	0.021	3	0.2	202	201	27.0949	4.5771	17.0240	38.0613	21.0373	5.9197
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	248	166	430	2.452	0.364	0.138	0.020	3	0.3	203	202	29.3080	5.3647	15.6123	41.9821	26.3699	5.4631
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	162	130	463	2.739	0.263	0.154	0.038	4	0.2	204	203	22.6015	9.4661	1.4125	41.6207	40.2082	2.3876
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	222	151	364	2.399	0.381	0.117	0.022	2	0.2	205	204	29.2594	6.9881	11.7951	45.2921	33.4970	4.1871
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	245	180	382	2.427	0.390	0.117	0.019	1	0.2	206	205	29.1309	7.0065	7.3506	42.4312	35.0806	4.1577
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	124	234	2.235	0.287	0.085	0.009	1	0.1	207	206	34.7063	2.2841	29.6731	40.9798	11.3067	15.1947
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	314	213	664	2.864	0.311	0.102	0.016	3	0.2	208	207	29.7143	4.9673	17.3072	41.8968	24.5895	5.9820
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	402	250	460	2.582	0.386	0.094	0.010	1	0.3	209	208	37.5258	2.3943	31.5837	44.5076	12.9240	15.6730
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	588	391	1334	3.018	0.327	0.104	0.020	5	0.5	210	209	30.5071	7.4694	13.0116	43.8865	30.8749	4.0843
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	176	110	546	3.437	0.242	0.106	0.014	3	0.1	211	210	32.1936	5.8082	7.9007	41.7439	33.8432	5.5428
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	259	163	449	3.218	0.328	0.075	0.011	1	0.1	212	211	37.7293	3.3399	29.6216	45.4687	15.8471	11.2966
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	169	107	278	3.002	0.231	0.049	0.004	0	0.0	213	212	35.8995	4.0363	26.2189	43.7710	17.5521	8.8942
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	182	122	428	3.026	0.242	0.085	0.012	1	0.1	214	213	31.5170	6.0319	11.9128	43.3348	31.4220	5.2250
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	113	81	195	2.734	0.374	0.093	0.010	1	0.1	215	214	33.4471	4.5414	22.0017	41.0714	19.0697	7.3649
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	192	147	636	3.895	0.638	0.116	0.017	2	0.1	216	215	34.3011	9.2086	13.0708	52.0775	39.0066	3.7249
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	154	105	245	2.393	0.359	0.104	0.012	1	0.1	217	216	30.6326	5.7885	15.2860	40.4746	25.1886	5.2920
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	199	128	279	2.877	0.485	0.114	0.018	1	0.2	218	217	36.5159	4.7166	25.3741	47.8408	22.4667	7.7419
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	117	85	314	2.811	0.356	0.121	0.034	2	0.1	219	218	21.2579	7.5770	6.7022	36.1277	29.4255	2.8056
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	318	229	875	3.247	0.395	0.132	0.026	5	0.3	220	219	28.5919	10.0901	-5.3971	44.0488	49.4459	2.8337
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	195	127	279	3.084	0.406	0.117	0.026	1	0.2	221	220	36.7370	6.0245	-2.0825	47.2172	49.2996	6.0980
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	260	179	764	3.292	0.256	0.130	0.027	4	0.3	222	221	31.3219	6.3043	18.9730	46.4157	27.4427	4.9683
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	195	131	517	3.069	0.360	0.138	0.028	2	0.3	223	222	30.5400	7.8740	14.0571	43.3675	29.3104	3.8786
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	265	195	689	2.942	0.463	0.133	0.025	3	0.3	224	223	29.5116	7.6445	12.9713	43.6849	30.7136	3.8605
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	144	95	462	3.369	0.420	0.123	0.018	2	0.1	225	224	28.9615	7.8834	10.5615	44.9727	34.4112	3.6738
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	172	127	395	3.002	0.289	0.136	0.024	2	0.2	226	225	32.9121	7.7781	14.8695	42.9876	28.1181	4.2314
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	329	222	657	3.079	0.572	0.080	0.009	2	0.1	227	226	35.2476	5.6987	10.2761	48.1616	37.8854	6.1852
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	34	216	4.044	1.084	0.102	0.031	0	0.1	228	227	19.8500	4.8863	7.6020	30.2733	22.6713	4.0624
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	263	170	837	4.132	0.609	0.094	0.021	2	0.1	229	228	19.3656	5.7012	2.7232	37.6109	34.8877	3.3968
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	98	298	3.687	0.519	0.082	0.021	1	0.1	230	229	23.8687	11.8075	-3.7454	42.3315	46.0769	2.0215
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	303	210	825	3.729	0.539	0.116	0.019	4	0.3	231	230	21.9046	5.6953	7.9105	34.2834	26.3729	3.8461
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	140	344	3.138	0.171	0.119	0.016	1	0.2	232	231	35.4385	3.4642	25.1412	42.2943	17.1531	10.2300
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	306	204	464	3.016	0.410	0.124	0.042	4	0.6	233	232	25.3017	12.7572	-4.6439	42.3853	47.0292	1.9833
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	123	326	3.113	0.306	0.081	0.009	1	0.1	234	233	35.3473	4.1623	22.0493	43.3832	21.3339	8.4923
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	174	115	293	2.927	0.311	0.071	0.008	0	0.1	235	234	38.3984	2.3271	28.8647	42.9809	14.1162	16.5005
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	242	170	501	3.034	0.314	0.106	0.016	2	0.2	236	235	26.5177	5.3889	9.6761	35.1999	25.5238	4.9208
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	224	154	521	3.034	0.281	0.118	0.023	3	0.2	237	236	19.9624	5.9658	5.8263	37.8781	32.0518	3.3462
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	181	115	227	3.003	0.241	0.092	0.015	1	0.1	238	237	38.1372	3.1627	31.0364	45.1056	14.0692	12.0584
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	132	91	364	3.434	0.360	0.107	0.025	1	0.1	239	238	30.4824	7.3759	11.0246	43.2114	32.1868	4.1327
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	280	177	417	2.812	0.471	0.100	0.014	2	0.1	240	239	32.5462	5.1836	17.2119	44.5206	27.3087	6.2787
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	196	134	496	3.132	0.313	0.131	0.023	3	0.2	241	240	28.9027	8.0461	10.7746	40.5084	29.7338	3.5921
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	182	121	308	3.048	0.240	0.073	0.011	0	0.1	242	241	35.7195	3.4838	13.1800	40.5809	27.4008	10.2529
