participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	459	319	1279	3.254	0.389	0.113	0.021	5	0.3	124	123	29.8822	5.2306	11.6534	40.2124	28.5589	5.7130
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	674	436	1188	2.919	0.475	0.092	0.014	4	0.4	125	124	34.1349	2.9970	21.3599	44.1833	22.8234	11.3897
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	582	365	1067	2.618	0.520	0.095	0.015	5	0.4	126	125	30.1861	3.6536	15.6603	38.4217	22.7614	8.2620
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	568	377	1506	3.106	0.488	0.126	0.026	8	0.6	127	126	29.2210	5.9027	11.0493	41.5212	30.4720	4.9505
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	257	156	529	2.790	0.387	0.084	0.012	2	0.2	128	127	29.3310	4.4707	14.7580	37.4433	22.6854	6.5607
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	264	176	559	3.032	0.493	0.100	0.021	2	0.2	129	128	28.4194	5.3048	5.0056	37.5865	32.5808	5.3573
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	426	274	821	2.903	0.364	0.108	0.021	3	0.4	130	129	28.0243	3.2490	12.7620	36.0846	23.3225	8.6256
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	203	137	414	2.721	0.227	0.114	0.024	2	0.2	131	130	29.8659	7.2661	7.9218	40.6784	32.7566	4.1103
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	504	370	1191	2.832	0.575	0.154	0.033	11	0.6	132	131	25.8851	7.9315	3.7573	43.4807	39.7234	3.2636
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	486	308	667	2.729	0.293	0.087	0.016	2	0.3	133	132	34.0234	4.1554	15.9353	42.6351	26.6998	8.1878
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	402	287	796	3.009	0.280	0.101	0.017	3	0.4	134	133	32.1850	6.2746	3.2855	40.0251	36.7396	5.1294
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	252	166	468	2.875	0.279	0.071	0.007	1	0.1	135	134	30.8197	3.0910	22.7650	38.6889	15.9239	9.9708
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	171	108	227	2.619	0.231	0.110	0.023	1	0.1	136	135	35.0214	4.3781	23.1554	42.4652	19.3097	7.9992
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	383	268	902	2.869	0.306	0.129	0.021	5	0.4	137	136	26.7391	6.4029	9.5413	39.9182	30.3770	4.1761
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	334	218	520	2.921	0.369	0.109	0.025	2	0.3	138	137	32.9139	3.9031	20.1318	42.1907	22.0589	8.4328
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	122	80	150	2.634	0.242	0.109	0.017	1	0.1	139	138	37.0367	4.4957	25.7054	45.7033	19.9979	8.2382
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	210	134	273	2.635	0.237	0.067	0.006	0	0.1	140	139	38.2865	2.8054	29.3601	44.9565	15.5964	13.6473
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	220	149	299	2.696	0.381	0.129	0.027	2	0.3	141	140	34.6692	6.4483	17.3886	46.1026	28.7140	5.3765
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	285	183	361	2.596	0.346	0.106	0.019	2	0.3	142	141	34.5851	4.3582	21.9744	43.9979	22.0236	7.9355
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	206	128	223	2.383	0.353	0.099	0.012	1	0.1	143	142	34.8253	3.1233	28.0606	43.8058	15.7453	11.1501
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	440	326	1162	2.901	0.439	0.140	0.025	7	0.5	144	143	29.2042	6.4548	7.0963	45.6047	38.5084	4.5244
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	183	127	269	2.615	0.235	0.116	0.029	1	0.2	145	144	32.3571	5.9444	16.4989	43.1460	26.6472	5.4433
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	412	285	820	2.771	0.309	0.101	0.021	3	0.3	146	145	31.4157	7.0367	6.9836	45.7222	38.7386	4.4646
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	140	108	231	2.213	0.349	0.120	0.021	2	0.1	147	146	27.7997	8.0457	4.1747	41.5673	37.3926	3.4552
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	192	135	454	2.964	0.299	0.114	0.017	2	0.1	148	147	30.1114	4.9554	17.2052	39.0457	21.8405	6.0764
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	312	216	512	2.559	0.261	0.073	0.007	1	0.1	149	148	32.9062	2.5786	24.5837	41.1432	16.5595	12.7612
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	211	139	455	2.748	0.213	0.102	0.021	3	0.1	150	149	27.7638	5.1353	15.5898	40.4937	24.9039	5.4065
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	244	174	498	2.492	0.300	0.100	0.016	2	0.2	151	150	30.1434	6.7219	10.3438	45.7912	35.4474	4.4843
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	354	229	757	2.687	0.297	0.114	0.020	4	0.3	152	151	30.4393	4.5293	17.3785	40.3014	22.9229	6.7206
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	212	137	250	2.147	0.257	0.090	0.012	1	0.1	153	152	35.1683	3.1575	26.8719	41.9243	15.0524	11.1379
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	427	331	1219	2.868	0.525	0.145	0.030	8	0.5	154	153	25.2535	7.4173	1.4125	42.3571	40.9446	3.4047
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	525	352	897	2.424	0.386	0.117	0.019	5	0.4	155	154	29.4668	5.8915	11.7951	45.2921	33.4970	5.0016
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	298	193	616	2.525	0.383	0.104	0.017	3	0.2	156	155	28.4582	6.7764	13.0636	43.7211	30.6575	4.1996
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	286	208	419	2.413	0.368	0.118	0.019	2	0.3	157	156	29.8767	6.3204	7.3506	42.4312	35.0806	4.7270
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	354	235	768	2.633	0.391	0.099	0.015	3	0.2	158	157	30.3478	6.5045	-2.9344	40.9798	43.9143	4.6657
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	214	147	449	2.648	0.368	0.071	0.011	1	0.1	159	158	33.4668	3.6589	19.1817	41.3976	22.2159	9.1466
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	284	187	572	2.931	0.236	0.114	0.016	2	0.2	160	159	31.5522	4.8387	17.7218	42.8420	25.1202	6.5208
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	406	253	458	2.555	0.365	0.093	0.010	1	0.3	161	160	37.4148	2.4070	31.5837	44.5076	12.9240	15.5439
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	474	315	852	2.873	0.297	0.089	0.015	3	0.3	162	161	34.3397	5.8946	15.4597	44.2398	28.7801	5.8256
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	225	154	474	3.084	0.284	0.094	0.016	1	0.1	163	162	32.8315	5.9169	9.7673	42.3927	32.6254	5.5488
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	394	250	638	3.004	0.361	0.077	0.010	1	0.2	164	163	37.3168	3.3190	27.8609	44.1256	16.2647	11.2433
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	108	66	327	3.169	0.225	0.139	0.021	2	0.1	165	164	28.2100	5.5686	16.8717	40.5563	23.6846	5.0659
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	415	280	787	2.847	0.342	0.087	0.011	3	0.2	166	165	32.0098	4.9118	17.8904	43.7710	25.8806	6.5169
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	277	188	416	2.382	0.360	0.104	0.015	2	0.2	167	166	29.9396	5.5393	12.9415	41.2759	28.3344	5.4050
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	292	203	787	3.704	0.641	0.126	0.018	3	0.2	168	167	35.3645	8.1411	14.9364	52.0775	37.1411	4.3440
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	188	121	258	3.032	0.476	0.103	0.016	1	0.2	169	168	37.2016	5.2027	-2.0825	47.2172	49.2996	7.1504
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	416	302	1109	3.156	0.416	0.125	0.025	6	0.4	170	169	28.4247	9.6468	-5.3971	44.0488	49.4459	2.9465
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	221	145	638	3.283	0.230	0.134	0.029	4	0.2	171	170	30.6245	6.1125	18.9730	45.4676	26.4946	5.0101
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	450	321	1174	2.977	0.428	0.130	0.026	5	0.5	172	171	30.3001	7.7052	8.8652	43.6849	34.8197	3.9324
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	404	283	970	3.069	0.395	0.127	0.023	4	0.4	173	172	32.1319	7.8634	10.5615	44.9727	34.4112	4.0863
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	379	257	770	3.072	0.547	0.081	0.011	2	0.1	174	173	34.2554	6.5871	9.1546	48.1616	39.0069	5.2004
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	682	449	1837	3.871	0.628	0.101	0.021	6	0.5	175	174	20.9668	7.3742	-3.7454	41.6414	45.3868	2.8433
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	190	127	335	3.154	0.185	0.112	0.015	1	0.1	176	175	34.8601	3.5683	25.1412	42.0731	16.9320	9.7694
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	583	392	1062	3.041	0.375	0.114	0.031	7	0.8	177	176	24.1249	10.9132	-4.6439	42.3853	47.0292	2.2106
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	580	379	988	3.090	0.332	0.086	0.013	2	0.4	178	177	36.9975	4.2229	20.6644	45.1056	24.4412	8.7612
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	278	195	573	3.033	0.338	0.109	0.016	2	0.2	179	178	26.5233	5.2973	9.6761	35.1999	25.5238	5.0069
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	86	61	181	3.042	0.362	0.123	0.023	1	0.1	180	179	29.6822	8.2228	10.7746	40.4227	29.6482	3.6097
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	471	304	757	2.919	0.397	0.088	0.013	2	0.2	181	180	33.7868	4.8084	17.2119	43.6307	26.4188	7.0266
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	239	167	672	3.162	0.372	0.129	0.030	4	0.2	182	181	27.3231	8.0570	5.5921	40.5084	34.9163	3.3912
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	405	272	1065	3.330	0.490	0.111	0.020	7	0.4	183	182	27.7158	8.7078	4.1940	42.3529	38.1589	3.1829
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	202	142	355	2.668	0.326	0.091	0.015	1	0.1	184	183	35.1466	4.4078	17.3611	44.0405	26.6794	7.9738
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	258	163	625	3.265	0.368	0.096	0.015	3	0.2	185	184	32.5871	6.4133	7.9007	41.4692	33.5685	5.0812
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	785	548	1527	2.760	0.449	0.115	0.023	8	0.7	186	185	32.8342	8.1381	-6.0921	45.9254	52.0174	4.0346
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	282	193	494	2.589	0.400	0.104	0.019	2	0.2	187	186	33.4537	6.4621	15.0365	44.4033	29.3668	5.1769
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	299	205	624	3.045	0.402	0.121	0.027	3	0.3	188	187	34.8243	7.4481	9.7252	44.4690	34.7438	4.6756
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	115	79	304	3.008	0.297	0.111	0.014	2	0.1	189	188	30.7643	7.2329	17.2718	43.2663	25.9945	4.2534
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	324	215	622	2.921	0.307	0.085	0.015	2	0.2	190	189	36.4960	4.3122	20.3298	45.1060	24.7762	8.4635
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	239	155	381	3.138	0.372	0.099	0.016	1	0.2	191	190	37.9135	6.1660	14.5416	47.1795	32.6379	6.1488
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	443	285	674	2.843	0.461	0.090	0.013	2	0.3	192	191	37.8699	2.8814	27.1651	45.2264	18.0614	13.1429
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	336	235	762	2.984	0.438	0.116	0.021	4	0.3	193	192	29.4511	8.6873	-4.7792	43.7402	48.5194	3.3901
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	133	343	2.985	0.366	0.053	0.006	0	0.0	194	193	36.9961	2.8181	28.8407	43.6154	14.7747	13.1281
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	295	198	473	2.836	0.307	0.085	0.010	1	0.1	195	194	35.9396	3.4316	21.9632	45.0426	23.0794	10.4732
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	298	193	482	2.776	0.437	0.085	0.009	1	0.1	196	195	32.1795	2.8216	21.4880	40.6498	19.1618	11.4046
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	236	158	415	2.848	0.345	0.100	0.014	2	0.2	197	196	32.8352	4.4630	19.5963	40.8856	21.2893	7.3573
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	273	179	629	2.901	0.388	0.114	0.020	3	0.3	198	197	28.1367	6.0907	-3.4182	42.3249	45.7430	4.6196
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	103	293	3.003	0.422	0.099	0.012	1	0.1	199	198	34.0482	5.7246	11.7306	44.4315	32.7010	5.9477
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	119	280	2.632	0.245	0.072	0.009	0	0.1	200	199	30.3820	3.3252	18.7457	37.6473	18.9015	9.1368
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	243	167	795	3.309	0.215	0.138	0.029	3	0.3	201	200	23.8482	5.8331	12.3522	38.3527	26.0005	4.0884
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	456	306	735	2.579	0.311	0.073	0.007	2	0.2	202	201	34.5200	3.8016	17.0527	43.9256	26.8730	9.0805
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	548	384	978	2.878	0.426	0.100	0.014	5	0.4	203	202	29.7839	7.4139	5.3383	40.0557	34.7174	4.0173
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	372	267	1136	3.386	0.558	0.128	0.036	6	0.4	204	203	23.0380	10.2885	-5.9378	45.4681	51.4059	2.2392
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	455	334	903	2.564	0.371	0.104	0.014	11	0.3	205	204	30.0305	9.9501	-1.6646	44.7474	46.4120	3.0181
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	631	429	1235	3.095	0.370	0.102	0.017	4	0.4	206	205	34.3547	4.3827	16.3221	45.1858	28.8637	7.8387
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	586	404	1301	2.747	0.795	0.115	0.032	8	0.6	207	206	23.6719	9.9746	-0.4533	43.5663	44.0196	2.3732
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	704	497	1515	2.579	0.638	0.113	0.021	12	0.6	208	207	29.1472	10.5119	-4.1805	44.6704	48.8509	2.7728
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	641	453	1390	3.038	0.517	0.122	0.020	8	0.7	209	208	34.8352	7.8720	3.2599	47.7055	44.4456	4.4252
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	276	177	553	3.420	0.552	0.079	0.009	1	0.1	210	209	33.4835	5.0820	14.7732	42.4584	27.6852	6.5886
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	864	672	2136	2.924	0.469	0.139	0.031	16	1.1	211	210	31.9171	8.4450	3.4173	51.0271	47.6099	3.7794
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	540	428	1786	3.243	0.452	0.136	0.032	8	0.8	212	211	25.4288	7.6301	2.7453	45.2847	42.5394	3.3327
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	490	372	1481	3.357	0.771	0.127	0.025	9	0.6	213	212	28.2951	7.8752	-3.9944	45.1409	49.1353	3.5929
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	466	336	1841	4.048	0.593	0.134	0.032	9	0.6	214	213	30.1483	8.5013	-5.1988	44.0803	49.2791	3.5463
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	521	373	1135	2.883	0.444	0.115	0.019	6	0.4	215	214	27.4199	6.0718	-12.1934	42.4591	54.6525	4.5159
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	807	516	1322	2.943	0.652	0.084	0.008	4	0.3	216	215	35.4533	3.4038	19.4958	44.0137	24.5179	10.4159
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	156	104	423	2.590	1.860	0.136	0.056	4	0.2	217	216	14.1030	11.0693	0.0000	34.9686	34.9686	1.2741
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	570	378	992	2.764	0.451	0.080	0.009	2	0.3	218	217	33.3038	5.9840	11.4675	44.7129	33.2454	5.5655
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	418	286	1010	3.129	1.628	0.096	0.031	3	0.5	219	218	22.0313	12.9755	0.0000	41.9648	41.9648	1.6979
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	416	258	957	2.812	1.296	0.083	0.019	5	0.2	220	219	23.0647	10.7873	0.0000	38.8553	38.8553	2.1381
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	673	487	2327	3.638	0.547	0.109	0.024	10	0.8	221	220	29.0512	6.7991	6.6983	43.2144	36.5161	4.2728
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	318	234	794	3.611	0.534	0.122	0.023	3	0.2	222	221	32.2983	6.0915	11.2942	46.3322	35.0380	5.3022
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	314	229	1018	3.108	0.370	0.120	0.030	6	0.2	223	222	27.0278	8.3740	0.5449	42.6639	42.1190	3.2276
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	215	137	442	3.699	0.492	0.066	0.017	1	0.1	224	223	31.2207	6.0799	14.2875	42.8389	28.5515	5.1350
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	330	210	652	3.499	0.481	0.052	0.005	0	0.1	225	224	35.1081	3.2105	27.5816	42.7385	15.1569	10.9353
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	186	138	527	3.438	0.248	0.131	0.023	2	0.2	226	225	33.2622	6.8568	14.4466	46.4157	31.9691	4.8510
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	654	465	1191	2.602	0.473	0.114	0.020	6	0.5	227	226	31.1955	7.3064	-1.6286	44.2020	45.8306	4.2696
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	366	269	824	2.823	0.411	0.133	0.023	4	0.4	228	227	30.2608	6.6117	9.0935	43.5587	34.4653	4.5768
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	225	161	687	3.273	0.392	0.117	0.021	2	0.2	229	228	28.3325	6.3353	11.8688	41.8450	29.9762	4.4721
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	185	147	415	2.915	0.377	0.163	0.024	3	0.2	230	229	29.6503	10.0634	8.6964	43.4631	34.7667	2.9463
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	314	243	745	2.650	0.423	0.134	0.025	5	0.3	231	230	25.2270	8.0171	1.8216	39.0396	37.2180	3.1466
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	288	195	561	2.808	0.293	0.073	0.009	1	0.1	232	231	30.6115	4.2363	14.8009	41.3167	26.5158	7.2260
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	138	90	200	2.863	0.502	0.093	0.012	1	0.1	233	232	35.0825	4.0420	26.8103	42.7033	15.8930	8.6795
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	281	212	595	2.530	0.246	0.110	0.018	5	0.1	234	233	29.4134	8.3311	5.4582	42.7252	37.2670	3.5306
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	201	142	624	3.494	0.354	0.075	0.014	2	0.1	235	234	29.5770	8.3308	2.8889	41.8018	38.9129	3.5503
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	497	394	1401	3.186	0.493	0.151	0.031	10	0.8	236	235	31.1437	9.5936	8.2292	48.3112	40.0820	3.2463
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	887	623	1847	2.805	0.487	0.116	0.018	10	0.7	237	236	31.5073	7.3226	3.0594	44.4869	41.4274	4.3027
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	322	229	746	2.822	0.380	0.120	0.024	3	0.3	238	237	30.3414	8.5897	5.6691	46.8893	41.2202	3.5323
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	471	339	1255	3.172	0.469	0.141	0.023	9	0.5	239	238	28.0162	7.8581	9.9061	45.6637	35.7576	3.5652
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	461	303	1031	3.114	0.275	0.066	0.008	1	0.1	240	239	38.5522	4.1056	15.6029	46.0916	30.4886	9.3902
