participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	255	162	395	2.497	0.352	0.090	0.011	1	0.1	124	123	29.3087	4.4273	18.6579	40.5461	21.8882	6.6199
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	109	82	218	2.416	0.168	0.051	0.005	0	0.0	125	124	29.2717	3.5101	18.7457	37.1219	18.3762	8.3392
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	104	52	196	2.628	0.309	0.144	0.023	2	0.1	126	125	16.4774	5.1624	5.1425	28.6826	23.5401	3.1918
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	168	111	203	2.240	0.213	0.119	0.019	1	0.1	127	126	32.3608	5.6448	12.6994	40.0066	27.3072	5.7329
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	189	107	500	3.330	0.328	0.088	0.018	1	0.1	128	127	24.2813	3.8226	16.0810	34.4273	18.3463	6.3521
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	121	316	2.928	0.280	0.111	0.015	1	0.1	129	128	32.0074	5.0259	15.9140	41.6150	25.7010	6.3685
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	178	118	446	3.141	0.431	0.079	0.011	1	0.1	130	129	25.7147	5.1517	12.4437	36.1741	23.7304	4.9915
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	249	173	402	2.494	0.318	0.076	0.009	1	0.1	131	130	25.1824	3.5866	5.6802	34.3645	28.6843	7.0213
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	321	226	368	1.764	0.424	0.092	0.021	2	0.4	132	131	21.8624	6.7343	1.4770	33.3013	31.8242	3.2464
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	256	163	300	1.773	0.381	0.105	0.015	3	0.2	133	132	23.2030	7.5648	4.8046	40.6014	35.7968	3.0672
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	190	125	313	2.395	0.329	0.074	0.009	1	0.0	134	133	30.5572	3.6511	21.6921	41.6749	19.9828	8.3694
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	151	104	443	2.960	0.363	0.115	0.031	2	0.1	135	134	21.3452	5.8028	3.9389	32.3131	28.3742	3.6784
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	236	166	354	2.444	0.465	0.144	0.022	3	0.3	136	135	26.8801	6.9268	8.9457	40.5574	31.6117	3.8806
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	262	169	389	1.998	0.335	0.093	0.019	2	0.2	137	136	23.3615	6.5192	-2.7637	40.3287	43.0924	3.5835
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	217	103	497	3.510	0.356	0.074	0.019	1	0.1	138	137	17.3952	3.8603	9.4134	32.0097	22.5964	4.5061
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	131	70	235	2.527	0.509	0.101	0.028	1	0.1	139	138	17.1870	4.4207	8.3400	28.4457	20.1057	3.8879
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	136	78	286	2.985	0.568	0.133	0.030	3	0.1	140	139	22.1961	5.0466	3.8010	32.8057	29.0047	4.3983
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	176	107	275	2.075	0.332	0.132	0.028	2	0.2	141	140	19.6744	5.6587	5.2502	34.2270	28.9768	3.4769
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	310	190	525	2.570	0.340	0.095	0.024	2	0.3	142	141	17.4492	4.3913	5.0171	30.8468	25.8298	3.9736
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	211	147	223	1.636	0.311	0.120	0.024	2	0.3	143	142	23.2819	6.0616	6.7921	33.2648	26.4727	3.8409
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1180	781	2598	3.065	0.438	0.103	0.017	10	0.8	144	143	31.8388	4.8646	11.6534	42.3580	30.7046	6.5450
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	303	204	485	2.644	0.492	0.064	0.008	1	0.1	145	144	32.9522	2.9417	13.5702	38.5945	25.0243	11.2017
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	495	329	1340	3.123	0.517	0.129	0.026	7	0.6	146	145	29.3117	5.8855	11.0493	41.5212	30.4720	4.9803
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	335	204	821	2.964	0.406	0.092	0.015	3	0.2	147	146	28.9737	4.9258	14.7580	39.7201	24.9621	5.8820
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	289	190	549	2.955	0.492	0.101	0.021	2	0.2	148	147	28.8088	5.0802	5.0056	37.5865	32.5808	5.6707
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	497	325	1098	2.912	0.363	0.108	0.022	4	0.4	149	148	28.1219	4.6234	8.4241	40.6784	32.2543	6.0825
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	258	195	613	2.850	0.419	0.111	0.018	3	0.2	150	149	29.4313	8.3090	6.5353	41.2080	34.6726	3.5421
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	508	376	1191	2.809	0.585	0.153	0.033	11	0.6	151	150	26.1082	7.7769	3.7573	43.4807	39.7234	3.3571
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	275	180	388	2.626	0.297	0.097	0.015	2	0.1	152	151	33.4872	4.5102	15.9353	42.6351	26.6998	7.4248
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	349	248	716	2.999	0.303	0.103	0.022	3	0.4	153	152	31.8165	6.7000	3.2855	40.0251	36.7396	4.7487
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	367	240	591	2.838	0.272	0.076	0.010	1	0.2	154	153	32.4654	3.4271	24.4715	42.3270	17.8555	9.4731
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	326	210	511	2.978	0.264	0.104	0.022	2	0.2	155	154	33.1496	3.8621	20.1318	41.4304	21.2986	8.5833
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	271	193	739	2.996	0.346	0.133	0.025	4	0.3	156	155	27.7997	7.1258	9.5413	41.8450	32.3038	3.9013
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	226	146	295	2.722	0.219	0.090	0.014	1	0.2	157	156	33.0039	6.7415	16.5148	44.5201	28.0053	4.8956
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	132	90	255	2.771	0.276	0.133	0.018	2	0.1	158	157	31.1924	5.4485	21.9744	42.4171	20.4427	5.7249
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	323	213	507	2.798	0.376	0.088	0.016	1	0.2	159	158	34.3376	3.9080	16.9094	45.7222	28.8129	8.7866
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	202	139	379	2.715	0.291	0.101	0.012	2	0.1	160	159	32.4021	6.2540	15.8378	45.6047	29.7668	5.1810
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	221	143	264	2.608	0.248	0.110	0.027	1	0.2	161	160	37.3391	3.8932	23.8304	44.3768	20.5464	9.5909
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	182	120	246	2.834	0.398	0.127	0.028	1	0.2	162	161	34.6705	6.0656	17.3886	46.1026	28.7140	5.7160
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	276	218	844	3.049	0.446	0.167	0.034	5	0.4	163	162	28.3397	6.5564	7.0963	41.3275	34.2312	4.3225
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	275	180	439	2.615	0.381	0.105	0.014	2	0.2	164	163	33.1531	4.2589	17.9953	43.8058	25.8105	7.7844
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	192	132	248	2.183	0.231	0.078	0.007	1	0.0	165	164	31.8213	4.5756	13.0760	42.7252	29.6492	6.9546
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	317	220	582	2.564	0.350	0.114	0.021	3	0.3	166	165	30.0804	5.8436	16.4989	41.5384	25.0395	5.1475
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	129	102	385	2.820	0.279	0.178	0.038	3	0.2	167	166	24.4510	7.7596	6.0667	41.5673	35.5006	3.1511
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	199	141	549	3.059	0.527	0.152	0.028	4	0.2	168	167	30.8773	6.8539	9.7564	44.4513	34.6949	4.5051
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	220	147	442	2.719	0.296	0.096	0.018	2	0.1	169	168	27.3532	6.0985	12.4516	38.4565	26.0049	4.4852
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	303	223	691	2.605	0.236	0.096	0.020	3	0.2	170	169	27.8079	6.5920	6.9836	40.5641	33.5804	4.2184
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	215	153	407	2.629	0.231	0.095	0.010	1	0.1	171	170	31.6746	4.3216	12.7612	41.1432	28.3820	7.3294
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	165	116	467	3.257	0.400	0.100	0.017	2	0.1	172	171	30.2646	5.0353	18.5085	42.3571	23.8486	6.0104
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	287	186	616	2.682	0.291	0.107	0.017	3	0.2	173	172	31.0042	4.0990	21.3546	40.3014	18.9468	7.5638
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	115	69	102	2.036	0.164	0.118	0.017	1	0.1	174	173	36.3203	2.5778	30.0910	41.8974	11.8064	14.0895
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	215	152	371	2.312	0.420	0.085	0.012	1	0.1	175	174	30.3006	5.0903	18.1578	42.9549	24.7971	5.9526
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	188	124	199	2.225	0.213	0.118	0.015	1	0.1	176	175	33.8539	4.0744	24.3237	45.7912	21.4676	8.3089
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	171	114	483	2.899	0.345	0.132	0.025	2	0.2	177	176	28.3177	4.3551	15.6123	37.4999	21.8877	6.5022
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	231	183	740	2.998	0.400	0.156	0.036	6	0.4	178	177	24.2031	8.6777	1.4125	41.6207	40.2082	2.7891
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	186	128	320	2.353	0.403	0.114	0.023	2	0.2	179	178	27.0969	6.0748	11.7951	45.2921	33.4970	4.4605
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	299	196	518	2.469	0.334	0.115	0.018	3	0.3	180	179	29.8738	5.2960	17.5786	45.0744	27.4958	5.6408
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	262	166	553	2.558	0.375	0.107	0.018	3	0.2	181	180	27.8054	6.8540	13.0636	45.1654	32.1018	4.0568
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	210	151	295	2.370	0.391	0.128	0.023	2	0.2	182	181	29.1533	7.4611	7.3506	42.4312	35.0806	3.9074
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	211	151	546	2.788	0.250	0.106	0.017	2	0.2	183	182	26.8575	7.0065	-2.9344	37.9755	40.9099	3.8332
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	182	126	420	2.741	0.306	0.073	0.011	1	0.1	184	183	33.5391	3.8321	19.1817	41.3976	22.2159	8.7521
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	265	177	561	2.893	0.290	0.112	0.017	2	0.2	185	184	29.6923	5.1843	17.3072	42.8420	25.5348	5.7274
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	348	220	409	2.588	0.303	0.097	0.011	1	0.3	186	185	37.6834	2.3198	30.7873	44.5076	13.7203	16.2439
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	455	307	881	2.915	0.314	0.086	0.014	2	0.2	187	186	33.2966	6.2339	15.4597	43.8865	28.4268	5.3412
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	262	165	339	2.700	0.464	0.076	0.011	1	0.1	188	187	35.3810	2.8541	27.9992	42.3927	14.3935	12.3965
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	382	239	882	3.279	0.310	0.073	0.010	2	0.1	189	188	35.2437	5.0456	18.4906	43.7710	25.2804	6.9851
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	425	286	783	2.856	0.332	0.090	0.012	3	0.3	190	189	32.7598	4.8073	18.7944	43.5542	24.7598	6.8146
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	292	192	411	2.426	0.391	0.102	0.014	2	0.2	191	190	31.0489	5.0186	15.3813	41.7843	26.4030	6.1868
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	298	209	763	3.630	0.704	0.114	0.017	2	0.2	192	191	35.6730	7.9049	14.9364	52.0775	37.1411	4.5128
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	202	144	518	3.136	0.412	0.127	0.026	4	0.1	193	192	28.3107	10.5799	-3.3461	44.0488	47.3949	2.6759
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	213	152	604	3.158	0.451	0.146	0.027	4	0.3	194	193	26.7286	9.3623	-5.3971	43.9164	49.3136	2.8549
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	434	285	938	3.145	0.344	0.127	0.027	5	0.4	195	194	33.6319	7.0226	15.0269	47.2172	32.1902	4.7891
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	249	170	591	2.950	0.400	0.138	0.027	3	0.3	196	195	31.2202	7.7126	9.4638	43.3675	33.9036	4.0480
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	233	171	656	3.027	0.450	0.125	0.026	3	0.3	197	196	29.2754	7.3599	13.0126	43.6849	30.6723	3.9777
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	258	186	678	3.125	0.423	0.124	0.018	3	0.2	198	197	31.8147	8.3532	10.5615	44.9727	34.4112	3.8087
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	382	249	694	3.010	0.565	0.081	0.010	2	0.1	199	198	35.4517	5.2830	10.2761	48.1616	37.8854	6.7106
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	437	285	1236	3.976	0.642	0.094	0.022	3	0.3	200	199	20.3450	7.4760	2.7232	41.6414	38.9182	2.7214
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	205	136	357	3.165	0.166	0.115	0.015	2	0.1	201	200	35.0111	3.5229	25.1412	42.0731	16.9320	9.9380
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	261	177	662	3.672	0.553	0.110	0.017	3	0.2	202	201	22.5095	5.5606	9.5211	34.2834	24.7622	4.0480
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	604	413	1130	3.066	0.397	0.119	0.033	8	0.9	203	202	23.5599	11.0220	-4.6439	42.3853	47.0292	2.1375
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	617	405	1079	3.108	0.332	0.087	0.013	2	0.4	204	203	36.5943	4.9090	11.0246	45.1056	34.0810	7.4545
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	381	247	609	2.777	0.364	0.100	0.016	3	0.2	205	204	28.5143	5.1515	12.8105	36.9808	24.1702	5.5351
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	119	75	234	3.243	0.276	0.108	0.010	1	0.1	206	205	35.5588	4.2321	27.5166	43.6307	16.1141	8.4022
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	258	179	713	3.154	0.357	0.123	0.028	4	0.2	207	206	27.4316	8.0693	5.5921	40.5084	34.9163	3.3995
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	207	139	343	3.017	0.244	0.074	0.012	0	0.1	208	207	35.2428	4.0022	13.1800	40.5809	27.4008	8.8059
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	415	275	1103	3.338	0.479	0.112	0.020	7	0.4	209	208	27.5920	8.6461	4.1940	42.3529	38.1589	3.1913
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	136	105	256	2.528	0.345	0.099	0.016	1	0.1	210	209	32.0870	5.8366	12.2999	41.9377	29.6378	5.4975
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	274	171	597	3.078	0.341	0.101	0.016	3	0.2	211	210	32.7027	7.2222	7.9007	44.0405	36.1398	4.5281
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	718	506	1403	2.737	0.431	0.114	0.024	7	0.6	212	211	32.7966	8.1247	-6.0921	45.9254	52.0174	4.0367
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	270	186	487	2.592	0.420	0.109	0.019	2	0.2	213	212	33.0683	6.5592	15.0365	44.4033	29.3668	5.0415
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	347	250	759	3.150	0.392	0.110	0.018	3	0.3	214	213	34.5445	7.7668	9.4078	45.5280	36.1201	4.4477
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	269	184	544	2.988	0.421	0.118	0.026	3	0.2	215	214	35.3172	6.8139	9.7252	45.1060	35.3808	5.1831
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	90	377	3.077	0.241	0.112	0.017	2	0.1	216	215	32.3735	6.0605	17.2718	44.4523	27.1805	5.3417
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	298	193	463	2.908	0.263	0.078	0.013	1	0.1	217	216	37.3699	3.6711	24.9649	45.0426	20.0777	10.1794
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	283	178	388	2.767	0.370	0.082	0.011	1	0.1	218	217	39.1325	1.9281	34.2907	43.3832	9.0925	20.2961
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	334	243	784	2.904	0.336	0.117	0.020	4	0.3	219	218	29.2978	8.7452	-4.7792	43.7402	48.5194	3.3501
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	242	157	349	3.044	0.354	0.093	0.013	1	0.2	220	219	38.4578	4.7632	18.7971	47.1795	28.3824	8.0739
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	239	154	319	2.737	0.481	0.100	0.013	1	0.2	221	220	34.9411	3.0160	25.0114	40.6498	15.6384	11.5851
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	188	117	334	3.033	0.309	0.043	0.006	0	0.0	222	221	36.3420	2.6908	28.4625	42.0680	13.6055	13.5058
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	289	194	464	2.828	0.380	0.083	0.010	1	0.1	223	222	35.4027	3.1551	27.8974	42.7122	14.8148	11.2209
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	127	339	2.850	0.424	0.084	0.008	1	0.1	224	223	32.2986	2.3172	25.2772	37.9337	12.6565	13.9385
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	107	283	2.799	0.391	0.113	0.016	2	0.1	225	224	31.1310	3.9891	19.5963	38.9234	19.3271	7.8040
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	319	218	718	2.855	0.380	0.115	0.019	3	0.3	226	225	27.7905	5.5271	-3.4182	40.2499	43.6681	5.0281
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	271	186	743	3.204	0.429	0.133	0.021	3	0.3	227	226	28.4397	7.1391	9.4831	44.4315	34.9484	3.9836
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	78	50	106	2.834	0.183	0.063	0.009	0	0.0	228	227	33.8905	2.1152	29.5289	37.7730	8.2442	16.0224
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	255	173	819	3.283	0.229	0.138	0.031	4	0.3	229	228	23.2201	6.0088	7.7272	38.3527	30.6256	3.8643
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	415	275	656	2.579	0.311	0.071	0.007	1	0.2	230	229	34.8895	3.6046	17.6913	43.9256	26.2344	9.6792
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	153	121	419	3.432	0.588	0.131	0.036	2	0.2	231	230	25.2348	8.7048	1.1283	40.1238	38.9955	2.8990
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	797	566	1542	2.816	0.414	0.103	0.015	13	0.5	232	231	29.6266	8.0473	4.1662	43.0921	38.9259	3.6816
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	216	147	734	3.374	0.529	0.121	0.037	5	0.2	233	232	20.8114	10.5235	-5.9378	45.4681	51.4059	1.9776
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	334	234	479	2.150	0.401	0.106	0.013	5	0.2	234	233	29.6776	10.9377	-1.6646	44.7474	46.4120	2.7133
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	267	195	686	3.143	0.400	0.104	0.016	3	0.2	235	234	34.1488	7.2737	3.9489	43.6477	39.6987	4.6948
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	607	412	1157	3.102	0.373	0.101	0.017	3	0.4	236	235	34.6173	3.9360	19.8401	45.1858	25.3456	8.7949
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	511	356	1123	2.730	0.807	0.119	0.034	7	0.5	237	236	22.6857	9.6833	-0.4533	42.7682	43.2215	2.3428
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	354	248	875	2.911	0.559	0.093	0.017	5	0.2	238	237	31.3192	9.5854	-4.1805	43.5663	47.7468	3.2674
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	549	412	1346	2.912	0.606	0.141	0.029	10	0.7	239	238	29.8922	10.3672	-2.2393	47.7055	49.9448	2.8834
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	97	64	223	3.814	0.468	0.079	0.009	0	0.0	240	239	27.5867	3.8469	14.7732	35.7202	20.9469	7.1712
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	260	212	752	2.928	0.399	0.152	0.033	7	0.3	241	240	29.7308	8.6311	6.2310	51.0271	44.7961	3.4446
