participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	582	401	1019	2.548	0.529	0.136	0.025	8	0.7	124	123	23.1997	5.4750	6.7011	34.5587	27.8576	4.2374
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	688	445	1412	2.669	0.616	0.093	0.026	6	0.7	125	124	22.1378	5.1404	4.6513	32.9906	28.3393	4.3066
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	729	489	1192	2.344	0.485	0.086	0.016	3	0.5	126	125	24.4793	4.4740	12.2883	35.5836	23.2953	5.4715
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	600	401	849	2.448	0.347	0.110	0.019	4	0.5	127	126	26.6794	3.4630	16.7009	39.0060	22.3050	7.7041
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	335	223	374	2.223	0.409	0.135	0.031	4	0.4	128	127	25.3792	5.3480	9.3366	34.5084	25.1718	4.7456
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	430	337	1282	2.898	0.481	0.138	0.028	7	0.6	129	128	22.5122	6.0860	3.6038	39.4417	35.8378	3.6990
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	716	510	1282	2.382	0.591	0.149	0.036	9	1.0	130	129	21.7576	4.9986	6.3538	31.7498	25.3960	4.3528
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	249	685	2.664	0.458	0.134	0.022	4	0.4	131	130	24.4873	5.0144	8.5784	35.2805	26.7021	4.8834
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	544	407	1511	2.950	0.610	0.155	0.039	9	0.9	132	131	23.0814	7.0010	-2.8265	46.3583	49.1848	3.2969
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	437	282	507	2.393	0.350	0.099	0.014	2	0.3	133	132	26.4728	2.6629	17.0575	34.3676	17.3100	9.9412
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	330	233	643	2.705	0.518	0.127	0.033	4	0.4	134	133	23.9672	7.0236	-0.1324	38.1089	38.2412	3.4124
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	276	169	346	2.196	0.404	0.066	0.010	1	0.1	135	134	23.2697	2.7512	12.7140	29.0257	16.3117	8.4579
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	213	145	264	2.275	0.223	0.098	0.026	2	0.2	136	135	26.5191	4.5146	8.5319	34.6086	26.0767	5.8740
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	393	298	789	2.516	0.280	0.121	0.024	6	0.4	137	136	22.8191	7.3170	3.4184	33.7704	30.3520	3.1186
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	339	226	457	2.452	0.221	0.105	0.021	2	0.2	138	137	24.4768	3.6577	8.8278	32.3024	23.4746	6.6919
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	176	113	190	2.184	0.322	0.119	0.025	2	0.1	139	138	23.4910	5.8440	4.3456	32.9817	28.6361	4.0196
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	202	142	287	2.156	0.167	0.101	0.015	3	0.2	140	139	20.3336	5.4285	2.6585	32.8460	30.1875	3.7457
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	217	146	272	2.791	0.467	0.134	0.032	2	0.3	141	140	26.9232	4.3431	13.6228	36.1631	22.5403	6.1990
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	351	242	434	2.504	0.297	0.131	0.026	3	0.5	142	141	24.8301	6.3599	-6.4400	34.7715	41.2115	3.9042
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	178	114	239	2.447	0.259	0.061	0.009	0	0.1	143	142	27.1656	2.1710	21.3190	32.4241	11.1051	12.5130
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	570	397	1002	2.351	0.388	0.133	0.033	9	0.9	144	143	21.8045	5.2286	5.5591	36.4768	30.9177	4.1702
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	225	143	253	2.356	0.431	0.101	0.022	1	0.2	145	144	24.9393	3.3268	12.2602	31.7562	19.4960	7.4964
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	481	311	633	2.316	0.375	0.089	0.017	2	0.4	146	145	24.9267	3.0363	7.4945	34.9178	27.4233	8.2097
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	130	93	205	1.966	0.284	0.154	0.032	2	0.2	147	146	16.6677	4.8355	5.4677	26.4429	20.9752	3.4469
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	147	104	275	2.650	0.366	0.154	0.041	2	0.2	148	147	18.6955	6.7922	-9.3918	31.2362	40.6280	2.7525
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	240	170	365	2.124	0.375	0.115	0.026	2	0.2	149	148	19.0580	4.7735	7.8614	29.5325	21.6711	3.9924
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	215	147	318	2.365	0.484	0.103	0.010	1	0.1	150	149	24.1502	3.5580	7.1252	32.8462	25.7210	6.7875
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	183	119	516	3.111	0.380	0.136	0.038	3	0.1	151	150	19.8748	5.6438	-5.2324	31.8445	37.0769	3.5215
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	302	208	610	2.592	0.492	0.149	0.042	4	0.5	152	151	19.5689	5.3378	5.5574	31.4378	25.8804	3.6661
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	144	111	382	2.852	0.554	0.141	0.036	2	0.2	153	152	21.7938	6.6890	8.2559	34.3254	26.0695	3.2582
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	317	236	665	2.706	0.541	0.162	0.050	4	0.7	154	153	21.9992	6.0237	7.4459	35.4202	27.9743	3.6521
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	419	309	869	2.377	0.539	0.134	0.030	4	0.5	155	154	19.0935	5.3219	7.6570	34.1668	26.5098	3.5877
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	203	158	382	2.167	0.565	0.181	0.054	3	0.4	156	155	19.6408	5.4694	2.9940	30.5746	27.5805	3.5911
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	347	230	502	2.337	0.498	0.096	0.018	2	0.2	157	156	22.1731	4.0922	11.7684	35.3059	23.5375	5.4184
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	394	271	758	2.717	0.408	0.098	0.020	2	0.4	158	157	19.4933	4.8346	4.9879	28.2831	23.2951	4.0320
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	189	130	258	2.336	0.383	0.129	0.043	2	0.3	159	158	25.4944	5.7005	4.0088	33.7568	29.7479	4.4723
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	357	225	642	2.755	0.322	0.088	0.018	2	0.3	160	159	20.3188	4.9905	3.4986	31.6003	28.1017	4.0715
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	371	247	488	2.642	0.344	0.117	0.026	2	0.4	161	160	24.9867	4.6808	8.6185	32.3691	23.7506	5.3381
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	493	322	800	2.673	0.425	0.086	0.015	1	0.4	162	161	24.2462	4.8902	5.5847	36.2596	30.6749	4.9581
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	261	173	401	2.509	0.370	0.112	0.026	2	0.3	163	162	19.8876	4.6337	7.6507	29.5613	21.9106	4.2919
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	429	280	688	2.703	0.354	0.114	0.025	3	0.4	164	163	24.5414	3.4279	11.2149	32.9676	21.7527	7.1592
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	117	82	205	2.539	0.410	0.096	0.016	0	0.1	165	164	20.9022	4.9967	6.0276	28.8156	22.7880	4.1832
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	415	277	834	2.872	0.458	0.107	0.017	3	0.3	166	165	24.8797	5.3024	11.0538	34.1121	23.0583	4.6922
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	204	137	288	2.496	0.454	0.127	0.021	2	0.2	167	166	26.0087	5.9449	7.7904	34.9680	27.1776	4.3749
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	235	164	463	2.702	0.567	0.135	0.028	2	0.3	168	167	24.2846	5.0295	5.2229	35.9724	30.7495	4.8284
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	134	113	274	2.191	0.304	0.145	0.026	4	0.2	169	168	18.7178	7.0868	-6.2393	30.7606	36.9998	2.6412
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	340	223	674	2.584	0.362	0.130	0.022	5	0.3	170	169	24.4804	4.9639	7.7256	35.4745	27.7489	4.9317
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	162	124	529	3.108	0.511	0.191	0.060	7	0.2	171	170	22.0254	6.5421	0.6904	38.1457	37.4553	3.3667
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	545	370	878	2.452	0.289	0.092	0.015	3	0.4	172	171	26.0171	4.5951	8.6891	35.6242	26.9351	5.6619
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	261	180	720	3.106	0.567	0.149	0.033	5	0.3	173	172	23.3017	4.4951	13.3199	38.1283	24.8085	5.1838
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	604	407	1066	2.606	0.460	0.115	0.021	4	0.5	174	173	25.5861	4.4612	7.5087	40.1407	32.6320	5.7353
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	826	574	2210	3.368	1.080	0.157	0.049	34	2.0	175	174	14.7871	9.2478	-10.6108	40.1801	50.7908	1.5990
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	228	148	303	2.741	0.348	0.105	0.016	1	0.2	176	175	24.7300	5.1027	12.2545	34.4077	22.1532	4.8464
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	552	378	1258	3.425	0.940	0.094	0.022	4	0.5	177	176	22.1378	8.9347	0.0104	37.2360	37.2256	2.4777
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	620	379	885	2.763	0.433	0.083	0.012	2	0.3	178	177	28.9496	3.2743	13.2124	38.3787	25.1663	8.8414
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	298	210	630	2.849	0.800	0.144	0.039	3	0.5	179	178	18.7739	4.9598	1.4413	28.7351	27.2937	3.7852
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	97	65	268	3.339	0.561	0.122	0.018	1	0.1	180	179	27.4790	5.2471	16.5493	37.0413	20.4920	5.2370
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	584	370	887	2.834	0.419	0.094	0.014	3	0.4	181	180	27.4980	4.0115	15.7546	36.7106	20.9560	6.8548
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	236	162	706	3.665	0.509	0.138	0.030	3	0.2	182	181	23.0285	5.7672	10.5881	36.3120	25.7239	3.9930
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	512	339	1153	2.808	0.452	0.132	0.031	8	0.6	183	182	22.0895	5.5058	4.5359	34.9629	30.4270	4.0121
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	256	181	506	2.742	0.380	0.066	0.009	0	0.1	184	183	29.4853	3.7548	13.7778	37.7646	23.9868	7.8527
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	394	264	852	2.646	0.403	0.106	0.019	4	0.4	185	184	24.4320	3.7139	9.4405	31.1796	21.7391	6.5785
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	916	655	1918	2.750	0.583	0.124	0.023	10	1.0	186	185	23.7742	5.9351	5.2954	36.5020	31.2066	4.0057
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	358	271	1004	2.865	0.516	0.132	0.030	6	0.4	187	186	22.0720	7.0578	-3.6677	35.5206	39.1883	3.1273
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	216	634	3.006	0.624	0.114	0.019	2	0.3	188	187	31.5727	4.7974	15.1522	41.6970	26.5448	6.5812
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	118	83	292	2.871	0.248	0.116	0.017	2	0.1	189	188	26.4508	6.0016	11.4103	35.2945	23.8842	4.4073
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	321	220	606	2.673	0.359	0.099	0.017	2	0.3	190	189	29.7262	5.3400	6.6564	38.9408	32.2844	5.5667
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	222	147	352	3.053	0.536	0.110	0.022	1	0.2	191	190	28.6116	3.3728	19.9021	38.5809	18.6788	8.4832
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	373	257	563	2.551	0.311	0.107	0.022	2	0.4	192	191	28.3578	3.9157	15.1396	39.6192	24.4796	7.2421
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	264	855	2.921	0.595	0.129	0.029	3	0.5	193	192	25.1647	5.9098	12.1849	37.4883	25.3034	4.2581
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	121	254	2.614	0.493	0.092	0.018	1	0.1	194	193	23.8173	4.1504	11.5532	31.2430	19.6898	5.7386
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	319	216	770	3.536	0.368	0.111	0.035	3	0.3	195	194	24.8936	5.9630	11.2143	36.2709	25.0566	4.1747
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	245	153	294	2.725	0.557	0.099	0.017	1	0.2	196	195	28.3437	3.8223	15.2947	35.5975	20.3028	7.4153
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	215	143	350	2.634	0.328	0.113	0.030	2	0.2	197	196	21.8830	6.3306	5.9796	31.7851	25.8055	3.4567
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	133	432	2.673	0.283	0.168	0.046	3	0.3	198	197	21.4417	5.9688	6.8483	34.2677	27.4193	3.5923
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	174	112	363	3.038	0.443	0.106	0.020	1	0.2	199	198	23.8026	6.3206	12.3300	33.4799	21.1499	3.7659
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	112	78	216	2.707	0.307	0.076	0.015	0	0.0	200	199	22.7672	5.1369	10.6140	32.1543	21.5402	4.4321
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	253	143	581	2.930	0.426	0.129	0.040	3	0.4	201	200	16.8225	5.5172	5.0680	30.8313	25.7633	3.0491
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	436	293	659	2.288	0.380	0.125	0.030	3	0.6	202	201	21.9155	5.8669	9.7314	40.2839	30.5525	3.7354
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	460	304	855	2.791	0.590	0.120	0.037	7	0.7	203	202	24.3208	7.9326	-16.6584	40.1484	56.8068	3.0659
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	374	254	979	3.149	0.624	0.126	0.044	4	0.5	204	203	25.3908	8.6530	2.0285	46.5038	44.4753	2.9343
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	386	262	740	2.572	0.727	0.110	0.027	5	0.4	205	204	25.1622	6.4518	-0.8307	44.1945	45.0252	3.9000
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	682	481	1156	2.341	0.588	0.149	0.054	10	1.6	206	205	20.7883	8.3302	-17.7536	43.7754	61.5291	2.4955
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	490	354	1284	2.874	0.717	0.135	0.042	10	0.8	207	206	17.7068	9.9183	-22.1801	41.7374	63.9176	1.7853
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	593	456	1790	3.049	0.785	0.148	0.035	11	1.0	208	207	26.0891	9.7437	4.6732	55.0709	50.3977	2.6775
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	617	407	1359	3.257	0.887	0.139	0.046	8	1.2	209	208	27.4706	11.0877	-12.7516	55.9792	68.7308	2.4776
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	265	184	519	3.092	0.731	0.119	0.031	3	0.4	210	209	24.0178	6.2897	1.8955	36.8039	34.9084	3.8186
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	651	486	1582	2.791	0.777	0.143	0.044	11	1.1	211	210	20.8417	8.3099	-12.9552	41.8459	54.8010	2.5081
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	613	452	1993	3.238	0.686	0.137	0.040	8	0.8	212	211	21.1496	7.2255	2.6167	42.8397	40.2230	2.9271
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	448	315	1438	3.170	0.576	0.129	0.030	8	0.6	213	212	21.4981	6.6572	4.3851	37.2454	32.8603	3.2293
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	545	421	2223	3.579	0.759	0.150	0.043	10	0.9	214	213	23.8992	7.8949	-15.6655	44.0575	59.7230	3.0272
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	476	337	894	2.584	0.462	0.117	0.021	4	0.5	215	214	20.0890	7.2385	-12.3363	34.3609	46.6972	2.7753
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	542	369	882	2.812	0.407	0.108	0.021	3	0.5	216	215	25.5172	4.9408	9.3158	36.1709	26.8552	5.1646
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	141	451	2.352	1.404	0.182	0.064	4	0.5	217	216	10.5575	7.4078	-3.4747	35.0978	38.5725	1.4252
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	457	290	795	2.960	0.438	0.089	0.012	3	0.2	218	217	29.1408	6.0477	11.7516	42.6112	30.8595	4.8185
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	466	318	914	2.645	1.125	0.125	0.041	5	0.8	219	218	16.2488	9.2583	-7.9288	41.9902	49.9190	1.7551
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	441	300	782	2.255	1.313	0.152	0.054	9	1.1	220	219	14.1712	9.2540	-1.3497	31.2330	32.5827	1.5314
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	691	495	1712	2.816	0.755	0.136	0.046	9	1.1	221	220	24.0370	7.8832	-9.1353	39.6136	48.7489	3.0491
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	354	268	634	2.733	0.650	0.128	0.036	4	0.6	222	221	17.6880	12.8356	-32.9750	38.3886	71.3636	1.3780
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	258	181	580	2.583	0.648	0.174	0.051	9	0.6	223	222	18.3923	6.2398	3.1226	33.2098	30.0872	2.9476
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	180	120	325	3.076	0.489	0.083	0.023	1	0.1	224	223	19.7515	7.1525	2.4185	33.8565	31.4379	2.7615
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	390	257	758	3.222	0.540	0.085	0.017	2	0.3	225	224	25.1060	5.9172	4.7804	37.6412	32.8608	4.2429
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	160	109	208	2.359	0.500	0.114	0.018	1	0.2	226	225	28.0626	3.0813	21.7924	37.2878	15.4954	9.1073
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	451	333	923	2.377	0.529	0.157	0.023	10	0.4	227	226	23.3631	6.2542	-9.8634	39.6855	49.5490	3.7356
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	311	228	761	2.480	0.474	0.116	0.026	4	0.3	228	227	20.8825	6.1263	4.5071	31.4683	26.9613	3.4087
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	195	145	538	2.831	0.404	0.112	0.026	2	0.1	229	228	21.3183	5.7172	-3.5898	36.8525	40.4422	3.7288
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	172	114	313	2.657	0.224	0.083	0.011	1	0.1	230	229	25.5317	3.9199	16.8929	33.6785	16.7856	6.5133
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	328	224	590	2.341	0.541	0.108	0.017	3	0.2	231	230	23.4951	5.8752	2.0304	36.7688	34.7385	3.9990
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	272	213	532	2.413	0.255	0.127	0.023	6	0.2	232	231	20.9510	8.6278	-2.4102	35.9759	38.3862	2.4283
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	137	92	173	2.482	0.257	0.139	0.038	1	0.2	233	232	25.6017	5.8374	13.1339	40.6364	27.5025	4.3858
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	273	186	542	2.267	0.458	0.113	0.026	3	0.3	234	233	21.8652	5.0746	5.9199	33.7578	27.8378	4.3087
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	256	184	744	2.831	0.454	0.149	0.039	4	0.3	235	234	21.7228	5.8596	5.7219	33.2226	27.5007	3.7072
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	378	278	811	2.489	0.768	0.135	0.036	4	0.6	236	235	22.8083	6.6009	-1.5387	36.3988	37.9375	3.4553
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	791	627	2193	2.822	0.657	0.157	0.040	19	1.3	237	236	22.0242	7.0050	-5.3828	36.7993	42.1821	3.1441
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	444	303	804	2.542	0.430	0.103	0.015	4	0.3	238	237	29.6836	5.5764	5.6892	41.5567	35.8676	5.3230
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	552	404	1408	2.749	0.573	0.125	0.033	10	0.7	239	238	23.6195	6.9117	-3.0377	35.7986	38.8363	3.4173
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	670	436	1321	2.680	0.402	0.099	0.018	5	0.5	240	239	27.8797	5.2175	13.3324	41.1817	27.8493	5.3435
