participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	153	104	293	2.594	0.461	0.104	0.022	1	0.1	122	121	18.0535	6.4352	7.2522	32.9727	25.7205	2.8054
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	204	153	716	3.488	0.542	0.142	0.037	3	0.3	123	122	22.9477	7.6023	-4.7848	45.1672	49.9520	3.0185
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	363	254	549	2.246	0.424	0.136	0.031	5	0.4	124	123	25.4639	7.3895	7.5693	39.6931	32.1237	3.4460
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	251	173	391	2.380	0.418	0.109	0.015	2	0.2	125	124	23.8929	6.5364	-2.0243	37.9645	39.9888	3.6554
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	324	228	904	3.156	0.388	0.138	0.033	4	0.4	126	125	23.7135	5.0589	8.4295	36.8737	28.4442	4.6875
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	262	206	545	2.682	0.450	0.146	0.041	3	0.4	127	126	22.7153	7.2130	8.5481	42.1968	33.6487	3.1492
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	360	270	764	2.708	0.560	0.151	0.034	4	0.6	128	127	23.8633	6.6560	-5.0178	37.9741	42.9919	3.5853
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	403	311	1043	2.640	0.496	0.151	0.037	6	0.6	129	128	20.3270	5.8101	4.6662	39.3826	34.7165	3.4986
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	101	77	356	3.259	0.527	0.147	0.052	2	0.1	130	129	16.7968	4.3395	7.5140	27.8419	20.3279	3.8707
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	633	434	956	2.442	0.452	0.094	0.015	3	0.4	131	130	21.7559	5.2635	2.7255	35.5152	32.7897	4.1334
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	439	292	585	2.574	0.336	0.104	0.026	3	0.4	132	131	25.4030	6.8701	4.2215	39.3042	35.0826	3.6976
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	241	160	330	2.587	0.323	0.109	0.018	2	0.2	133	132	25.4265	4.3241	11.7055	33.1187	21.4132	5.8801
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	389	301	980	2.727	0.332	0.145	0.031	4	0.6	134	133	17.4661	6.1615	6.0823	35.4701	29.3878	2.8347
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	455	298	714	2.904	0.407	0.103	0.019	3	0.4	135	134	27.0664	5.7106	2.0173	38.0160	35.9987	4.7397
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	450	297	1000	2.737	0.396	0.110	0.020	5	0.3	136	135	22.4242	4.2596	12.0703	32.9878	20.9175	5.2645
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	542	355	993	2.758	0.429	0.097	0.016	4	0.4	137	136	26.9454	5.6370	7.0125	37.5988	30.5864	4.7801
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	261	171	408	3.107	0.371	0.129	0.020	3	0.3	138	137	26.2798	5.7689	8.9461	36.9457	27.9996	4.5555
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	460	359	992	2.712	0.521	0.147	0.029	7	0.6	139	138	23.7048	7.8874	-8.3823	38.8445	47.2268	3.0054
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	367	256	778	2.664	0.348	0.108	0.020	4	0.3	140	139	21.7863	5.4326	5.4050	34.8454	29.4404	4.0103
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	297	210	445	2.472	0.292	0.108	0.019	2	0.3	141	140	24.7135	3.4873	15.5596	32.0350	16.4753	7.0868
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	237	784	2.661	0.493	0.154	0.037	6	0.5	142	141	22.0546	6.9978	4.6891	37.8466	33.1576	3.1516
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	289	202	626	2.622	0.362	0.097	0.015	2	0.2	143	142	20.4880	4.3370	8.2803	31.9442	23.6639	4.7240
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	396	278	856	2.909	0.459	0.135	0.029	6	0.4	144	143	25.4218	6.1934	-11.0603	36.7985	47.8588	4.1047
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	335	228	764	3.469	0.813	0.123	0.036	4	0.4	145	144	16.1838	5.9881	-1.5632	29.3560	30.9191	2.7027
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	170	104	354	3.806	0.960	0.064	0.009	0	0.1	146	145	22.8157	8.9146	-1.4769	33.9405	35.4174	2.5594
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	393	290	1273	3.740	0.742	0.138	0.049	5	0.8	147	146	13.5786	7.7477	-5.3290	29.8596	35.1886	1.7526
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	230	151	325	2.944	0.288	0.097	0.013	1	0.2	148	147	26.7508	3.8496	14.0404	34.9467	20.9063	6.9489
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	535	356	1348	3.645	0.999	0.100	0.024	8	0.4	149	148	18.6472	8.8130	1.2435	43.1526	41.9091	2.1159
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	626	388	954	2.938	0.359	0.082	0.011	2	0.3	150	149	28.6842	3.8123	19.4272	38.4267	18.9995	7.5240
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	272	213	697	2.911	0.567	0.123	0.034	3	0.4	151	150	17.7641	6.4925	-6.0908	26.9994	33.0902	2.7361
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	364	235	524	2.719	0.450	0.089	0.014	2	0.2	152	151	27.4552	4.0746	17.9326	35.2980	17.3655	6.7381
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	273	191	813	3.528	0.547	0.130	0.031	4	0.3	153	152	21.0027	5.9833	7.0413	34.3021	27.2608	3.5102
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	516	342	1256	2.943	0.548	0.122	0.026	8	0.5	154	153	21.5133	5.1880	6.4436	32.4168	25.9733	4.1467
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	313	223	650	2.938	0.356	0.070	0.010	1	0.1	155	154	27.4682	3.7943	16.2595	35.3526	19.0932	7.2394
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	840	637	1771	2.663	0.573	0.132	0.025	9	1.0	156	155	25.1934	7.6443	-3.4029	43.3379	46.7408	3.2957
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	376	288	1278	3.121	0.945	0.149	0.040	6	0.6	157	156	22.3020	7.4613	1.7206	39.8208	38.1002	2.9890
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	409	265	959	3.130	0.473	0.099	0.017	3	0.3	158	157	28.7594	4.7983	14.4615	37.9153	23.4538	5.9937
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	626	426	1610	3.484	0.590	0.119	0.022	6	0.6	159	158	27.9592	6.8092	6.5091	46.1733	39.6642	4.1061
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	235	156	504	2.923	0.396	0.111	0.023	3	0.2	160	159	29.3297	6.9717	9.1171	40.5338	31.4167	4.2069
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	135	365	3.398	0.490	0.113	0.021	1	0.2	161	160	30.3714	5.0948	18.0808	40.0760	21.9952	5.9612
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	386	252	555	2.679	0.298	0.091	0.018	1	0.3	162	161	29.8582	4.0957	16.1537	41.8823	25.7286	7.2902
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	222	143	316	2.851	0.515	0.080	0.014	1	0.1	163	162	25.5093	3.0104	13.7648	33.0461	19.2813	8.4738
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	472	334	1048	3.003	0.408	0.127	0.032	4	0.6	164	163	26.0927	6.4401	7.9080	38.7915	30.8836	4.0516
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	277	175	327	2.589	0.425	0.105	0.018	1	0.2	165	164	28.6120	3.6716	16.8668	36.2624	19.3956	7.7927
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	175	116	315	2.823	0.524	0.120	0.022	1	0.2	166	165	23.3404	4.6000	12.5958	34.0486	21.4528	5.0740
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	186	132	512	2.898	0.442	0.132	0.037	2	0.3	167	166	21.8675	5.7345	8.2160	32.9736	24.7576	3.8133
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	194	128	346	2.677	0.673	0.107	0.021	1	0.2	168	167	22.2582	6.7973	8.7950	33.5589	24.7640	3.2745
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	95	255	2.481	0.370	0.093	0.023	2	0.1	169	168	21.9773	6.5790	5.4987	31.7381	26.2394	3.3405
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	160	120	502	3.753	0.350	0.140	0.030	2	0.2	170	169	21.8899	4.2114	9.7134	30.7612	21.0479	5.1977
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	434	289	844	2.635	0.619	0.117	0.027	3	0.5	171	170	21.3122	6.1225	2.5582	33.8901	31.3319	3.4810
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	374	263	1483	3.962	0.614	0.133	0.040	7	0.5	172	171	19.1151	8.3120	-6.4702	42.0005	48.4706	2.2997
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	719	542	1496	2.649	0.568	0.118	0.030	10	0.9	173	172	22.8334	9.1379	-18.4128	39.7931	58.2059	2.4988
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	689	498	1985	3.727	0.627	0.132	0.030	8	0.9	174	173	27.0136	6.3800	-5.1077	40.5327	45.6404	4.2341
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	458	325	1395	3.219	0.837	0.144	0.063	10	1.3	175	174	20.6469	7.8559	-11.7563	36.4032	48.1594	2.6282
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	578	408	1434	3.046	0.731	0.138	0.029	9	0.7	176	175	26.0738	6.2924	-4.2362	39.6835	43.9197	4.1437
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	277	220	819	2.931	0.920	0.129	0.031	6	0.3	177	176	21.1182	9.3248	-12.8658	35.0528	47.9186	2.2647
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	424	277	799	2.902	0.894	0.122	0.025	5	0.5	178	177	22.5757	6.8455	-2.0927	37.2006	39.2933	3.2979
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	256	192	557	2.650	0.605	0.139	0.031	4	0.4	179	178	23.6916	10.3574	-4.0710	42.0321	46.1031	2.2874
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	714	522	2185	3.191	0.629	0.125	0.036	11	0.9	180	179	21.6005	6.3375	3.4131	38.9969	35.5837	3.4084
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	437	328	1289	3.080	0.537	0.153	0.045	10	0.6	181	180	20.8066	7.8866	-1.0522	38.5685	39.6206	2.6382
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	663	454	1199	2.137	1.232	0.121	0.031	9	1.0	182	181	15.7026	9.3458	0.0000	34.9642	34.9642	1.6802
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	559	392	1477	3.170	0.498	0.126	0.028	8	0.6	183	182	22.3972	5.2043	0.1080	34.1817	34.0737	4.3036
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	481	326	780	2.947	0.431	0.109	0.018	3	0.4	184	183	27.6003	4.9158	-0.9674	39.9482	40.9156	5.6146
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	424	299	1376	3.306	1.498	0.128	0.051	5	0.9	185	184	15.8747	8.7924	0.0000	35.0025	35.0025	1.8055
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	92	71	150	2.266	0.661	0.189	0.061	3	0.3	186	185	15.3036	8.0538	-5.7591	27.2724	33.0315	1.9002
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	431	314	1159	2.869	0.628	0.109	0.023	5	0.5	187	186	22.2453	6.8596	-9.6765	37.1041	46.7806	3.2429
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	853	615	3182	3.613	0.727	0.119	0.033	12	0.8	188	187	24.9119	6.8663	-8.2538	44.5220	52.7759	3.6282
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	583	399	1300	2.899	0.613	0.115	0.027	8	0.6	189	188	21.8833	8.9983	-9.7517	37.1063	46.8580	2.4319
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	395	247	796	2.619	0.974	0.095	0.021	3	0.2	190	189	22.2777	8.1555	-6.8476	37.3026	44.1502	2.7316
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	562	378	904	2.691	0.592	0.098	0.025	4	0.6	191	190	19.6232	11.6339	-28.0627	36.3924	64.4551	1.6867
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	218	148	490	3.337	1.157	0.097	0.037	1	0.2	192	191	18.7233	7.4013	3.2505	32.6316	29.3811	2.5297
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	363	240	688	3.350	0.732	0.074	0.012	1	0.2	193	192	25.2783	4.4367	11.0317	32.8173	21.7856	5.6976
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	302	212	660	2.552	0.329	0.095	0.021	3	0.2	194	193	23.7063	5.4144	8.0697	34.5921	26.5224	4.3784
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	219	166	599	3.080	0.563	0.111	0.024	2	0.2	195	194	24.8912	6.6287	6.9593	39.1120	32.1527	3.7551
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	314	246	852	2.685	0.432	0.162	0.033	7	0.3	196	195	20.9710	6.8946	2.8917	36.7787	33.8870	3.0417
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	121	93	258	2.280	0.410	0.141	0.033	2	0.2	197	196	16.4573	5.4506	5.8267	26.3070	20.4803	3.0194
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	392	289	822	2.473	0.489	0.120	0.022	6	0.4	198	197	22.9197	6.2473	1.7481	32.8224	31.0743	3.6687
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	233	164	404	2.588	0.358	0.113	0.014	2	0.2	199	198	25.6033	5.1158	13.1395	33.7673	20.6278	5.0047
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	528	392	799	2.147	0.443	0.108	0.019	5	0.4	200	199	21.8603	7.0420	-12.1734	36.8872	49.0606	3.1043
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	325	238	754	2.513	0.368	0.111	0.023	5	0.3	201	200	21.4346	5.8067	4.3183	30.4979	26.1796	3.6913
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	234	153	256	2.212	0.310	0.117	0.028	2	0.3	202	201	27.4352	4.2948	13.1368	38.3130	25.1762	6.3880
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	497	358	1247	3.135	0.756	0.137	0.028	7	0.6	203	202	22.7144	7.3181	2.0056	35.3261	33.3205	3.1038
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	274	209	709	2.737	0.440	0.128	0.035	2	0.5	204	203	20.2085	7.0233	6.3835	34.2250	27.8415	2.8773
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	555	372	852	2.540	0.482	0.098	0.022	3	0.5	205	204	26.6454	5.1066	6.2834	34.7867	28.5034	5.2178
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	536	352	1262	3.260	0.899	0.089	0.014	3	0.3	206	205	30.4534	6.5891	4.3976	43.5268	39.1292	4.6218
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	939	761	2750	2.927	0.676	0.139	0.028	16	1.0	207	206	24.0799	8.0596	-5.1657	42.9541	48.1199	2.9877
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	226	176	542	2.539	0.569	0.125	0.018	2	0.2	208	207	26.5472	4.3165	14.1095	34.9851	20.8756	6.1501
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	551	376	822	2.349	0.467	0.104	0.017	5	0.4	209	208	24.8438	6.8098	0.6380	37.7031	37.0651	3.6483
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	537	381	1098	2.490	0.578	0.147	0.034	9	0.8	210	209	21.6062	7.3465	-6.2147	39.1208	45.3356	2.9410
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	987	646	1592	2.585	0.505	0.094	0.017	5	0.7	211	210	28.3112	5.5764	9.2725	41.8658	32.5933	5.0769
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	349	241	744	2.894	0.405	0.106	0.016	3	0.2	212	211	25.6506	5.5442	7.9589	34.5643	26.6054	4.6266
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	564	378	1534	3.028	0.653	0.102	0.020	5	0.5	213	212	22.2327	6.9613	5.6388	36.5255	30.8868	3.1938
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	1083	729	2457	2.657	0.490	0.114	0.025	16	1.0	214	213	22.7566	7.2103	-5.1526	41.0758	46.2284	3.1561
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	858	616	1694	2.542	0.382	0.116	0.024	9	0.7	215	214	24.5202	8.2727	1.4533	37.0532	35.5999	2.9640
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	400	261	537	2.716	0.360	0.109	0.021	2	0.4	216	215	26.2071	3.2054	15.8773	34.5440	18.6667	8.1759
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	793	551	1325	2.399	0.542	0.116	0.025	7	0.7	217	216	24.1420	7.9394	-3.1616	37.5692	40.7307	3.0408
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	568	375	862	2.401	0.379	0.091	0.016	4	0.4	218	217	26.2034	6.6691	-0.8027	39.3076	40.1102	3.9291
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	252	181	450	2.541	0.570	0.093	0.023	1	0.2	219	218	24.5269	4.9839	4.9279	33.9494	29.0215	4.9212
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	280	220	701	3.041	0.873	0.140	0.043	3	0.4	220	219	15.5253	7.4832	-4.0936	32.8828	36.9763	2.0747
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	302	209	551	2.999	0.410	0.115	0.029	3	0.4	221	220	22.2582	6.1952	0.8166	35.2882	34.4717	3.5928
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	432	316	954	2.677	0.289	0.150	0.034	7	0.6	222	221	21.2378	6.7408	-8.8851	37.5640	46.4492	3.1507
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	194	135	571	3.596	0.516	0.147	0.037	2	0.3	223	222	28.0059	7.6069	13.0998	44.7125	31.6127	3.6816
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	262	174	302	1.768	0.741	0.116	0.016	3	0.2	224	223	23.8295	6.3407	10.3180	40.7683	30.4504	3.7582
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	150	94	136	1.585	0.282	0.138	0.014	2	0.1	225	224	28.6575	5.8575	10.7068	41.3908	30.6840	4.8924
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	464	293	598	2.065	0.858	0.125	0.018	7	0.3	226	225	24.3623	6.6743	0.0000	39.9596	39.9596	3.6502
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	208	129	213	1.784	0.412	0.140	0.020	4	0.2	227	226	27.4897	6.2851	0.0000	39.3127	39.3127	4.3738
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	614	416	1346	3.201	0.729	0.111	0.024	4	0.6	228	227	27.2268	6.7267	8.9683	43.4252	34.4569	4.0475
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	152	99	240	2.691	0.517	0.069	0.012	0	0.1	229	228	28.7664	3.6828	20.1724	39.4892	19.3167	7.8111
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	532	355	1190	3.194	0.525	0.105	0.021	5	0.4	230	229	25.7119	5.1217	5.3915	38.0406	32.6491	5.0202
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	677	484	1896	3.356	0.667	0.122	0.025	7	0.6	231	230	26.3262	6.5271	-3.6569	42.8307	46.4877	4.0334
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	532	388	1795	3.594	0.556	0.130	0.029	8	0.6	232	231	20.9129	5.7705	0.4242	31.5221	31.0980	3.6241
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	625	441	1335	2.955	0.609	0.126	0.024	7	0.7	233	232	26.3074	6.3664	-0.3070	38.2413	38.5483	4.1322
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	839	576	1763	3.086	0.365	0.122	0.026	10	0.8	234	233	25.9135	6.1294	5.6327	37.7724	32.1397	4.2277
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	599	410	1181	3.060	0.491	0.124	0.026	6	0.7	235	234	22.6634	7.6931	-1.8243	37.5359	39.3602	2.9459
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	850	573	2050	3.052	0.544	0.107	0.021	10	0.7	236	235	24.2403	8.5518	-2.4379	39.7409	42.1788	2.8345
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	431	289	669	2.785	0.333	0.110	0.019	3	0.4	237	236	27.7477	4.8356	10.3850	36.8047	26.4196	5.7382
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	695	440	1650	3.156	0.529	0.092	0.017	7	0.5	238	237	25.5487	5.3931	6.1202	38.3733	32.2531	4.7372
