participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	148	343	2.180	0.277	0.125	0.030	2	0.3	124	123	20.6657	4.7816	9.1377	31.7563	22.6186	4.3219
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	75	53	123	2.160	0.473	0.108	0.023	0	0.1	125	124	20.1068	4.1951	9.0888	28.3629	19.2741	4.7930
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	96	53	141	2.066	0.310	0.121	0.024	1	0.1	126	125	15.3254	4.1000	7.6417	24.9697	17.3280	3.7379
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	107	73	151	2.320	0.240	0.139	0.047	1	0.2	127	126	24.9776	4.4836	11.3717	34.0217	22.6501	5.5708
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	230	123	356	2.660	0.560	0.095	0.033	2	0.3	128	127	13.8631	4.9203	3.1377	26.6149	23.4772	2.8175
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	123	264	2.423	0.250	0.099	0.018	1	0.2	129	128	20.0222	4.5830	7.6061	30.2939	22.6878	4.3688
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	231	129	398	2.620	0.385	0.108	0.031	2	0.3	130	129	15.3159	4.9899	6.1751	30.1760	24.0009	3.0694
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	301	200	335	1.798	0.547	0.115	0.026	2	0.4	131	130	14.9013	4.8658	1.5087	25.5587	24.0500	3.0625
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	368	235	305	1.401	0.303	0.088	0.016	2	0.3	132	131	21.0283	3.2185	10.6963	32.6150	21.9187	6.5336
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	243	145	342	2.133	0.437	0.100	0.019	1	0.2	133	132	18.4556	4.0350	10.0563	28.9771	18.9209	4.5739
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	145	91	143	2.004	0.229	0.099	0.019	1	0.1	134	133	23.6701	3.7129	15.5358	31.5222	15.9864	6.3751
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	172	93	348	2.943	0.367	0.118	0.029	2	0.2	135	134	15.0675	4.1508	7.5879	26.4844	18.8965	3.6300
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	242	120	383	2.656	0.563	0.119	0.035	2	0.4	136	135	12.7782	4.1410	3.4170	22.5497	19.1327	3.0858
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	193	139	305	1.955	0.348	0.126	0.027	2	0.2	137	136	20.0178	4.0389	7.4497	29.6141	22.1644	4.9562
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	213	106	345	2.672	0.390	0.098	0.025	2	0.2	138	137	12.2445	2.9213	6.3266	21.1935	14.8669	4.1915
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	110	67	125	1.584	0.372	0.145	0.044	1	0.2	139	138	13.1851	3.1799	3.5742	22.7534	19.1792	4.1464
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	146	85	289	2.970	0.392	0.077	0.016	0	0.1	140	139	15.4601	3.4447	10.0159	22.8581	12.8422	4.4881
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	126	87	255	2.373	0.535	0.135	0.041	1	0.3	141	140	17.7891	4.2899	5.5027	29.2159	23.7132	4.1467
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	370	220	485	2.152	0.424	0.105	0.024	3	0.4	142	141	13.6586	3.4448	5.1026	22.0431	16.9405	3.9651
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	189	130	198	1.568	0.420	0.135	0.035	3	0.3	143	142	17.5254	3.9600	6.9588	26.5819	19.6231	4.4256
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1320	892	2425	2.520	0.567	0.114	0.025	14	1.4	144	143	22.4320	5.4348	4.6513	34.5587	29.9074	4.1275
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	357	230	742	2.769	0.381	0.087	0.017	3	0.3	145	144	23.1506	4.8791	8.4820	33.0696	24.5876	4.7448
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	500	339	747	2.523	0.325	0.113	0.019	3	0.4	146	145	26.4720	3.8937	12.1989	39.0060	26.8071	6.7986
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	432	279	446	2.221	0.339	0.124	0.029	3	0.5	147	146	26.3995	4.4642	9.3366	34.6872	25.3506	5.9137
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	467	361	1295	2.801	0.480	0.134	0.026	7	0.6	148	147	22.9895	6.0906	3.6038	39.4417	35.8378	3.7746
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	833	600	1657	2.468	0.591	0.144	0.033	11	1.1	149	148	21.8530	4.9602	6.3538	36.6077	30.2539	4.4057
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	391	269	602	2.300	0.358	0.100	0.018	4	0.3	150	149	26.6084	4.1123	10.3188	35.0293	24.7104	6.4704
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	544	408	1511	2.944	0.615	0.153	0.038	8	0.9	151	150	23.2438	6.9214	-2.8265	46.3583	49.1848	3.3583
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	261	170	285	2.332	0.323	0.105	0.017	1	0.2	152	151	26.7665	2.4881	19.3421	32.8312	13.4891	10.7580
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	286	203	551	2.767	0.553	0.138	0.036	4	0.3	153	152	23.9427	7.1753	-0.1324	38.1089	38.2412	3.3368
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	375	235	459	2.166	0.348	0.070	0.009	1	0.2	154	153	24.2194	3.1764	12.7140	31.9187	19.2046	7.6248
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	292	191	406	2.548	0.207	0.094	0.014	2	0.2	155	154	25.2012	2.5373	14.9226	30.5790	15.6564	9.9322
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	255	203	612	2.680	0.323	0.156	0.037	6	0.3	156	155	21.3441	6.9133	3.4184	36.8525	33.4341	3.0874
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	287	187	366	2.288	0.258	0.081	0.011	1	0.1	157	156	28.2095	3.2019	17.1446	34.6086	17.4641	8.8102
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	185	132	278	2.444	0.337	0.116	0.024	3	0.2	158	157	23.4208	8.5684	4.2443	34.7715	30.5272	2.7334
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	391	252	438	2.249	0.318	0.099	0.021	2	0.3	159	158	24.9209	2.9111	17.3361	32.4481	15.1120	8.5606
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	265	179	420	2.363	0.271	0.115	0.023	3	0.2	160	159	23.9405	3.9260	12.3028	36.4768	24.1740	6.0980
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	248	163	279	2.402	0.359	0.116	0.027	2	0.3	161	160	25.0234	4.7773	8.4374	32.1414	23.7041	5.2380
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	157	104	203	2.630	0.465	0.130	0.038	1	0.2	162	161	24.7104	5.7569	7.3727	35.2313	27.8586	4.2923
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	347	244	656	2.391	0.458	0.145	0.038	6	0.7	163	162	20.7192	5.8015	5.5591	30.7298	25.1707	3.5714
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	228	154	338	2.575	0.319	0.107	0.017	2	0.2	164	163	24.4920	4.8124	9.1407	32.2625	23.1218	5.0893
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	167	117	307	2.113	0.311	0.114	0.026	2	0.2	165	164	18.0110	5.0266	5.4677	30.7679	25.3002	3.5831
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	387	256	545	2.378	0.355	0.093	0.012	4	0.3	166	165	22.8683	5.7882	-5.1323	32.8462	37.9785	3.9509
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	108	69	198	2.604	0.707	0.108	0.026	1	0.1	167	166	20.0928	4.7427	9.7633	27.3302	17.5668	4.2366
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	142	540	3.234	0.666	0.148	0.033	3	0.2	168	167	20.7169	7.4544	5.4792	39.3745	33.8953	2.7791
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	202	143	359	2.461	0.469	0.106	0.017	1	0.2	169	168	21.6507	5.3617	-9.3918	32.6187	42.0105	4.0380
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	299	196	615	2.671	0.454	0.102	0.024	3	0.3	170	169	21.9658	5.3798	-5.2324	29.7271	34.9595	4.0830
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	159	115	238	2.057	0.441	0.144	0.039	2	0.2	171	170	17.3324	4.7426	6.9637	29.5325	22.5688	3.6546
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	153	109	416	3.109	0.594	0.137	0.053	2	0.2	172	171	22.5014	5.4606	11.7582	36.9541	25.1959	4.1207
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	249	174	505	2.453	0.405	0.151	0.040	3	0.4	173	172	19.1999	5.2574	5.5574	30.8499	25.2925	3.6520
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	77	57	243	3.286	0.326	0.159	0.050	1	0.1	174	173	19.7700	6.1431	8.2559	32.9479	24.6920	3.2183
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	157	112	229	2.312	0.400	0.136	0.041	1	0.2	175	174	25.6686	5.5620	8.8772	34.9830	26.1057	4.6150
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	79	235	2.833	0.473	0.147	0.028	2	0.2	176	175	21.5015	5.2108	7.6570	34.1668	26.5098	4.1263
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	138	110	259	2.328	0.397	0.170	0.058	2	0.3	177	176	20.0361	4.9056	7.1837	28.6673	21.4836	4.0844
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	164	128	440	2.992	0.479	0.171	0.043	2	0.4	178	177	20.3013	4.8700	8.8110	32.5001	23.6891	4.1687
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	122	93	289	2.644	0.429	0.169	0.041	2	0.2	179	178	20.0839	6.4170	7.4459	31.9560	24.5101	3.1298
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	275	213	521	2.067	0.373	0.130	0.028	2	0.4	180	179	18.3034	4.4979	8.0960	30.1177	22.0216	4.0693
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	172	136	345	2.197	0.590	0.190	0.060	3	0.4	181	180	19.6635	5.5088	2.9940	30.5746	27.5805	3.5695
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	158	346	2.275	0.452	0.109	0.020	2	0.2	182	181	22.4844	4.6293	11.7684	35.3059	23.5375	4.8570
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	245	157	403	2.829	0.447	0.075	0.011	1	0.1	183	182	19.9233	3.4068	10.9425	28.2831	17.3405	5.8482
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	163	108	188	2.251	0.335	0.143	0.050	2	0.3	184	183	25.8987	6.0262	4.0088	33.7568	29.7479	4.2977
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	358	233	561	2.570	0.400	0.097	0.019	2	0.3	185	184	21.3252	4.3398	11.1422	31.6003	20.4581	4.9139
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	310	213	427	2.662	0.320	0.122	0.023	2	0.3	186	185	25.1545	4.4067	11.5460	32.2506	20.7046	5.7082
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	499	317	827	2.708	0.420	0.083	0.018	2	0.4	187	186	23.0664	5.4592	5.5847	36.2596	30.6749	4.2252
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	287	189	364	2.426	0.339	0.109	0.021	2	0.3	188	187	22.4423	4.1635	8.6185	32.3691	23.7506	5.3903
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	440	299	803	2.659	0.381	0.114	0.021	4	0.4	189	188	23.6920	3.4844	11.1357	31.6040	20.4683	6.7995
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	413	275	817	2.846	0.477	0.097	0.015	3	0.3	190	189	25.1312	5.3757	10.2384	34.1121	23.8737	4.6750
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	217	146	317	2.464	0.451	0.130	0.023	3	0.2	191	190	24.7652	6.5494	7.7904	34.9680	27.1776	3.7813
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	245	175	483	2.651	0.581	0.136	0.027	2	0.3	192	191	23.8726	5.1154	5.2229	35.9724	30.7495	4.6668
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	133	85	226	2.633	0.442	0.097	0.013	1	0.1	193	192	27.2359	3.4280	19.5980	35.4745	15.8765	7.9450
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	213	143	471	2.515	0.350	0.156	0.028	4	0.3	194	193	22.4099	5.2211	7.7256	34.0230	26.2973	4.2922
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	300	233	841	2.874	0.590	0.165	0.047	11	0.4	195	194	20.9449	6.5743	-6.2393	38.1457	44.3849	3.1859
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	319	213	417	2.401	0.298	0.097	0.017	2	0.2	196	195	27.9820	2.8142	19.8859	35.6242	15.7384	9.9432
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	254	174	483	2.526	0.264	0.082	0.013	2	0.2	197	196	24.4325	5.0896	9.8572	31.9939	22.1367	4.8004
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	176	123	500	3.025	0.563	0.155	0.029	4	0.2	198	197	23.2801	4.8666	13.3199	38.1283	24.8085	4.7836
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	600	405	965	2.598	0.450	0.114	0.020	4	0.6	199	198	25.9987	4.2552	7.5087	39.3287	31.8200	6.1099
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	558	384	1510	3.426	1.063	0.137	0.040	11	1.0	200	199	15.7054	9.0052	-10.0750	40.1801	50.2551	1.7440
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	236	152	308	2.739	0.346	0.103	0.017	1	0.2	201	200	24.9777	4.9153	13.1515	34.4077	21.2562	5.0816
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	289	205	716	3.039	1.065	0.198	0.069	23	1.1	202	201	12.9827	8.3034	-10.6108	29.3534	39.9642	1.5635
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	570	393	1338	3.485	0.954	0.096	0.023	4	0.6	203	202	21.4671	9.3875	-2.0296	37.2360	39.2656	2.2868
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	662	410	1013	2.802	0.452	0.085	0.012	2	0.4	204	203	29.0409	3.2093	16.2906	38.3787	22.0881	9.0489
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	436	284	740	2.779	0.611	0.117	0.031	4	0.5	205	204	22.2431	5.2516	1.4413	36.7106	35.2693	4.2355
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	147	93	263	3.187	0.426	0.106	0.011	1	0.1	206	205	30.3102	4.2211	19.3446	35.7940	16.4494	7.1806
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	260	179	793	3.665	0.492	0.132	0.027	3	0.3	207	206	23.0176	5.3217	10.5881	36.3120	25.7239	4.3252
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	259	171	411	2.769	0.435	0.095	0.014	1	0.2	208	207	26.8146	3.7693	9.8055	35.5309	25.7254	7.1140
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	533	351	1188	2.793	0.443	0.131	0.030	8	0.6	209	208	21.9742	5.5836	3.8907	34.9629	31.0722	3.9355
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	117	308	2.522	0.239	0.055	0.008	0	0.0	210	209	27.9095	3.8699	13.7778	36.1999	22.4221	7.2120
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	405	273	946	2.786	0.402	0.101	0.019	3	0.4	211	210	25.4862	4.6554	9.4405	35.4273	25.9868	5.4746
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	857	611	1744	2.717	0.567	0.122	0.021	9	0.9	212	211	23.7700	5.9895	5.2954	36.5020	31.2066	3.9686
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	345	260	956	2.883	0.510	0.131	0.029	6	0.4	213	212	21.9706	7.1547	-3.6677	35.5206	39.1883	3.0708
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	432	292	1012	2.957	0.498	0.108	0.024	3	0.4	214	213	27.5379	6.6148	10.7561	38.6735	27.9174	4.1631
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	300	190	555	3.000	0.641	0.118	0.020	2	0.3	215	214	32.2119	4.6502	16.4821	41.6970	25.2149	6.9270
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	84	305	2.802	0.230	0.116	0.018	2	0.1	216	215	24.6153	7.1675	6.6564	36.6479	29.9915	3.4343
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	301	204	570	2.797	0.484	0.100	0.021	1	0.3	217	216	29.7842	4.7958	14.6328	37.9251	23.2924	6.2104
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	253	171	340	2.569	0.359	0.106	0.024	1	0.3	218	217	28.1332	2.8099	19.9021	38.5792	18.6771	10.0121
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	269	918	2.992	0.564	0.139	0.033	4	0.5	219	218	24.7431	6.0632	12.1849	37.4883	25.3034	4.0808
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	225	147	294	2.834	0.637	0.107	0.021	1	0.2	220	219	28.2274	2.9914	21.4805	36.1534	14.6729	9.4361
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	122	245	2.615	0.308	0.093	0.015	1	0.1	221	220	28.7265	4.3562	16.0810	37.0107	20.9297	6.5944
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	102	263	2.817	0.397	0.121	0.034	1	0.2	222	221	21.2047	6.9750	5.9796	39.6192	33.6396	3.0401
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	324	213	750	3.556	0.375	0.108	0.033	3	0.4	223	222	24.7486	6.1708	11.2143	36.2709	25.0566	4.0106
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	106	194	2.715	0.599	0.101	0.017	1	0.2	224	223	28.9498	2.7699	16.3609	35.5975	19.2366	10.4516
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	92	222	2.571	0.295	0.097	0.022	1	0.1	225	224	22.4182	5.2752	9.1025	31.7851	22.6826	4.2497
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	188	149	487	2.743	0.300	0.140	0.033	2	0.2	226	225	20.7524	5.9472	7.6910	34.2677	26.5767	3.4894
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	286	197	657	2.922	0.412	0.134	0.030	2	0.4	227	226	21.2923	7.5923	4.6064	34.9022	30.2958	2.8045
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	61	40	80	2.547	0.333	0.074	0.010	0	0.0	228	227	26.4076	2.4842	21.5042	32.1543	10.6500	10.6301
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	265	150	607	2.842	0.428	0.143	0.048	3	0.6	229	228	15.7968	5.0465	5.0680	30.8313	25.7633	3.1303
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	395	263	576	2.285	0.383	0.125	0.031	3	0.5	230	229	22.2272	5.8976	9.8887	40.2839	30.3952	3.7689
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	153	107	386	3.369	0.504	0.129	0.042	2	0.2	231	230	25.7728	8.2675	4.6793	46.5038	41.8245	3.1174
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	684	460	1332	2.753	0.657	0.118	0.033	10	0.9	232	231	24.6053	7.6125	-16.6584	44.1945	60.8529	3.2322
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	219	148	572	2.780	0.767	0.146	0.056	4	0.3	233	232	23.3738	9.7090	2.0285	44.7269	42.6984	2.4074
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	234	173	453	2.459	0.601	0.145	0.042	4	0.5	234	233	25.6911	7.8388	4.6732	43.5183	38.8451	3.2774
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	260	166	691	3.705	0.682	0.132	0.047	4	0.4	235	234	27.9953	11.6059	-12.7516	55.9792	68.7308	2.4122
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	664	470	1086	2.361	0.604	0.151	0.053	10	1.6	236	235	20.8928	8.2798	-17.7536	43.7754	61.5291	2.5234
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	431	314	1113	2.796	0.669	0.129	0.041	9	0.7	237	236	17.9119	10.1082	-22.1801	41.7374	63.9176	1.7720
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	330	244	826	2.700	0.639	0.138	0.031	7	0.5	238	237	21.9393	7.2714	3.1070	38.9272	35.8202	3.0172
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	511	366	1445	3.179	0.910	0.144	0.041	8	0.9	239	238	28.0184	11.2420	4.4383	55.0709	50.6326	2.4923
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	93	59	211	3.976	0.594	0.084	0.026	0	0.1	240	239	19.0791	6.9930	1.8955	30.5224	28.6270	2.7283
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	230	179	778	3.365	0.594	0.152	0.041	4	0.4	241	240	22.6013	8.3372	-12.9552	41.8459	54.8010	2.7109
