participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	130	270	2.578	0.284	0.068	0.009	0	0.1	255	254	34.7963	2.1351	28.3378	41.2541	12.9163	16.2975
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	208	132	272	3.037	0.280	0.091	0.017	1	0.1	256	255	35.4157	2.3052	28.7214	40.5236	11.8022	15.3635
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	267	183	526	3.153	0.444	0.094	0.014	2	0.2	257	256	27.6932	4.3041	12.9424	36.5741	23.6317	6.4341
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	132	86	316	3.406	0.407	0.103	0.019	1	0.1	258	257	32.9351	4.7757	15.1411	40.3150	25.1738	6.8963
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	201	129	348	3.035	0.277	0.092	0.016	1	0.1	259	258	34.3118	4.8977	17.4332	41.5397	24.1065	7.0057
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	136	83	177	2.967	0.263	0.107	0.023	1	0.1	260	259	31.6865	5.7120	14.2903	40.5284	26.2382	5.5473
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	119	544	3.455	0.180	0.129	0.022	2	0.2	261	260	29.8100	5.4061	15.4159	39.7612	24.3453	5.5141
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	193	120	314	2.866	0.372	0.084	0.012	1	0.2	262	261	32.3133	5.9044	14.3924	39.4893	25.0970	5.4728
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	191	124	601	3.676	0.289	0.096	0.020	2	0.1	263	262	31.2540	5.8708	15.7405	41.0568	25.3163	5.3237
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	160	119	446	3.179	0.335	0.107	0.024	1	0.1	264	263	27.7337	7.0402	-2.4253	38.1204	40.5457	3.9393
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	182	122	693	3.603	0.345	0.125	0.030	3	0.2	265	264	25.4856	7.3253	2.0794	36.3693	34.2899	3.4791
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	132	88	341	3.339	0.408	0.097	0.017	2	0.0	266	265	28.3144	7.1577	11.8366	36.9469	25.1103	3.9558
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	198	147	431	2.651	0.455	0.123	0.012	2	0.1	267	266	32.6486	5.2754	14.5400	43.2512	28.7112	6.1889
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	196	119	542	3.331	0.483	0.094	0.016	2	0.1	268	267	29.7041	5.6035	19.2198	39.7991	20.5793	5.3010
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	502	333	858	2.604	0.458	0.107	0.019	4	0.4	269	268	35.0479	6.2137	2.5715	44.1753	41.6038	5.6404
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	275	207	577	2.563	0.444	0.122	0.031	8	0.2	270	269	26.1810	8.7048	-1.1130	42.0379	43.1509	3.0077
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	334	213	639	3.126	0.387	0.085	0.012	1	0.2	271	270	37.0739	3.7714	20.8477	45.2841	24.4365	9.8304
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	344	210	615	2.891	0.327	0.089	0.014	2	0.2	272	271	38.1591	2.9480	29.3404	44.7840	15.4437	12.9443
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	128	84	349	3.092	0.351	0.110	0.019	2	0.1	273	272	33.3069	8.2020	9.4751	45.6875	36.2124	4.0608
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	147	332	2.933	0.383	0.084	0.014	1	0.1	274	273	37.2436	2.3461	32.9651	45.4635	12.4984	15.8750
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	81	67	211	2.977	0.279	0.129	0.017	1	0.1	275	274	32.7406	6.5258	17.5337	44.8677	27.3340	5.0171
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	433	291	1200	3.484	0.589	0.095	0.018	5	0.3	276	275	30.8979	6.7850	-2.7286	40.5547	43.2834	4.5539
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	243	150	333	2.851	0.253	0.081	0.009	1	0.1	277	276	39.6600	2.4266	32.1930	45.5724	13.3794	16.3438
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	121	236	2.875	0.379	0.097	0.017	1	0.1	278	277	35.0756	3.4469	20.0478	41.1818	21.1340	10.1761
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	237	148	297	2.572	0.452	0.100	0.013	1	0.1	279	278	37.8424	3.2050	28.0770	46.1033	18.0263	11.8074
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	380	256	778	2.936	0.458	0.089	0.014	2	0.3	280	279	30.5216	6.8175	11.0097	39.4151	28.4054	4.4770
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	189	122	344	2.953	0.285	0.080	0.011	1	0.1	281	280	31.6021	4.7082	18.9149	40.9330	22.0182	6.7121
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	85	338	2.816	0.453	0.109	0.026	3	0.2	282	281	23.1740	7.0034	10.8882	40.1471	29.2589	3.3090
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	233	150	341	2.617	0.272	0.072	0.007	1	0.1	283	282	35.6278	2.4374	29.0727	41.2706	12.1980	14.6172
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	182	110	287	2.742	0.238	0.037	0.004	0	0.0	284	283	36.1882	2.8389	24.1312	44.0243	19.8931	12.7473
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	163	110	450	3.434	0.493	0.135	0.036	2	0.2	285	284	29.0992	7.3852	13.3460	42.4381	29.0921	3.9402
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	169	120	326	2.716	0.215	0.104	0.013	1	0.1	286	285	26.6215	6.1716	7.9550	35.0312	27.0762	4.3136
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	151	109	537	3.647	0.315	0.134	0.024	2	0.1	287	286	28.4305	6.5787	17.5264	42.4714	24.9450	4.3216
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	167	116	289	3.160	0.347	0.097	0.023	1	0.1	288	287	34.1241	5.4467	17.6611	43.1564	25.4953	6.2651
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	520	340	1135	2.944	0.530	0.099	0.016	4	0.4	289	288	33.1092	4.8845	18.3415	44.4648	26.1233	6.7784
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	128	95	237	2.869	0.618	0.127	0.034	1	0.1	290	289	17.4361	9.1341	0.3565	36.3493	35.9928	1.9089
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	254	168	557	3.423	0.766	0.098	0.019	1	0.2	291	290	27.9889	5.7991	8.0272	36.8580	28.8309	4.8264
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	222	153	722	3.328	0.374	0.114	0.022	4	0.2	292	291	24.8731	8.1524	4.5865	38.8626	34.2761	3.0510
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	264	184	460	2.563	0.299	0.111	0.019	3	0.1	293	292	31.6531	9.8664	-2.3830	43.4227	45.8057	3.2082
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	234	163	347	1.893	0.906	0.186	0.063	4	0.7	294	293	11.7148	6.1581	-5.0036	29.5308	34.5345	1.9023
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	140	106	467	3.150	0.685	0.104	0.044	2	0.1	295	294	21.9523	8.4343	-3.6400	39.3015	42.9415	2.6027
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	566	384	1191	3.282	0.387	0.102	0.019	3	0.4	296	295	32.6607	6.4161	9.9198	42.3999	32.4801	5.0905
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	488	344	1190	3.446	0.749	0.122	0.022	6	0.4	297	296	36.0916	7.5328	5.7033	45.5786	39.8752	4.7912
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	390	271	983	2.898	0.538	0.110	0.032	11	0.4	298	297	27.7456	10.9805	-13.4707	46.4700	59.9407	2.5268
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	513	409	1542	3.062	0.713	0.159	0.034	14	0.6	299	298	28.2964	11.2311	0.3072	51.2486	50.9414	2.5195
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	179	121	512	3.976	0.622	0.078	0.021	1	0.1	300	299	27.8430	7.8894	10.0817	40.7612	30.6794	3.5292
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	105	68	270	3.873	0.493	0.068	0.019	0	0.1	301	300	24.7330	7.7432	8.0421	36.1598	28.1177	3.1942
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	339	286	1023	2.896	0.581	0.184	0.054	10	1.0	302	301	28.8966	10.6808	-7.1499	46.9132	54.0631	2.7055
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	407	315	1222	3.082	0.444	0.144	0.037	7	0.6	303	302	33.3793	7.8471	7.5896	46.5195	38.9299	4.2537
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	754	608	2640	3.193	0.672	0.155	0.032	17	1.0	304	303	25.2715	8.7101	-11.6126	43.2094	54.8220	2.9014
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	333	241	886	3.238	0.483	0.107	0.015	4	0.2	305	304	32.8273	5.6880	11.6008	42.6224	31.0216	5.7714
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	210	141	504	3.555	0.609	0.102	0.012	1	0.1	306	305	34.4125	4.0266	21.6132	43.0791	21.4659	8.5463
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	400	286	916	3.020	0.501	0.124	0.021	5	0.3	307	306	27.0086	8.4565	2.4565	43.1762	40.7197	3.1938
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	388	291	1138	3.081	0.602	0.109	0.019	4	0.3	308	307	26.6347	9.7192	-27.6550	42.2128	69.8678	2.7404
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	147	88	464	2.754	1.807	0.131	0.046	3	0.2	309	308	14.5399	10.3397	-9.0928	30.4633	39.5561	1.4062
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	462	319	742	2.781	0.341	0.089	0.009	2	0.2	310	309	34.9801	6.5508	10.8665	44.2699	33.4034	5.3398
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	758	581	2693	3.438	0.553	0.134	0.033	17	1.1	311	310	28.8597	7.1427	1.6333	44.7466	43.1133	4.0405
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	350	244	1135	3.734	1.105	0.102	0.027	2	0.4	312	311	23.6745	10.4427	0.0000	43.1492	43.1492	2.2671
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	233	145	348	2.803	0.436	0.071	0.009	1	0.1	313	312	37.6690	2.4873	29.2913	44.4050	15.1137	15.1447
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	376	246	872	2.784	0.471	0.094	0.026	6	0.3	314	313	28.9740	11.6532	-14.8522	43.9890	58.8412	2.4864
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	412	266	761	2.402	1.610	0.120	0.024	8	0.5	315	314	18.4258	12.5075	0.0000	38.4021	38.4021	1.4732
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	277	185	724	3.350	0.512	0.134	0.032	5	0.3	316	315	27.3512	5.7571	6.1654	39.9209	33.7555	4.7508
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	226	146	404	3.451	0.496	0.095	0.015	1	0.1	317	316	31.4299	7.7431	8.0898	46.5317	38.4420	4.0591
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	331	204	592	3.038	0.388	0.063	0.006	1	0.1	318	317	30.9509	3.6036	22.5183	41.3510	18.8327	8.5890
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	247	177	473	2.506	0.204	0.104	0.015	3	0.2	319	318	30.0247	8.0488	9.8456	42.1060	32.2604	3.7303
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	243	195	646	2.732	0.320	0.152	0.030	5	0.3	320	319	25.7042	6.6470	12.3259	39.1635	26.8376	3.8670
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	139	113	424	3.343	0.598	0.126	0.026	1	0.1	321	320	33.2909	7.9587	6.0227	47.0496	41.0270	4.1829
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	217	176	658	3.036	0.411	0.175	0.035	7	0.3	322	321	24.5271	10.1730	-8.6343	41.7295	50.3638	2.4110
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	237	179	639	3.046	0.341	0.152	0.025	5	0.3	323	322	28.6372	8.4392	11.5096	44.7852	33.2755	3.3934
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	154	119	442	2.966	0.500	0.148	0.046	3	0.3	324	323	24.9613	8.2923	5.8128	44.5296	38.7168	3.0102
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	159	114	452	2.914	0.386	0.123	0.025	2	0.1	325	324	25.5939	5.4493	12.1785	40.8702	28.6917	4.6967
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	204	136	464	2.711	0.439	0.115	0.015	2	0.2	326	325	26.5603	4.9072	17.0068	38.5947	21.5879	5.4125
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	197	139	453	3.011	0.553	0.096	0.014	2	0.1	327	326	31.6907	7.3674	11.4363	45.3596	33.9234	4.3015
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	179	115	258	2.526	0.234	0.048	0.006	0	0.0	328	327	34.2142	5.6227	22.4182	42.2698	19.8516	6.0850
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	181	126	288	2.815	0.361	0.134	0.023	2	0.2	329	328	33.2842	6.1751	16.0611	45.1546	29.0935	5.3901
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	147	110	347	2.509	0.363	0.131	0.027	2	0.2	330	329	24.9329	7.8886	0.2076	42.6963	42.4887	3.1606
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	141	91	187	2.485	0.307	0.125	0.016	1	0.1	331	330	35.1232	4.7294	24.1333	46.1807	22.0474	7.4266
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	198	127	226	2.577	0.236	0.117	0.031	2	0.2	332	331	34.1234	6.7198	7.2293	41.5223	34.2930	5.0780
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	107	69	123	2.428	0.329	0.100	0.024	1	0.1	333	332	36.3062	2.9163	28.4929	42.8727	14.3798	12.4493
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	391	277	902	3.080	0.601	0.145	0.024	6	0.4	334	333	35.1545	6.8364	9.5616	54.3858	44.8241	5.1422
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	263	214	850	3.008	0.391	0.146	0.036	7	0.3	335	334	27.8615	8.8551	2.5019	42.6173	40.1154	3.1464
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	251	181	495	2.913	0.379	0.133	0.024	3	0.3	336	335	34.8400	8.0542	14.0626	50.0767	36.0141	4.3257
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	167	123	469	3.771	0.554	0.122	0.031	3	0.2	337	336	30.8704	10.6672	5.2865	45.0544	39.7679	2.8940
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	180	125	403	2.962	0.347	0.109	0.023	2	0.1	338	337	31.4497	6.1162	15.6214	41.5221	25.9007	5.1420
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	650	431	1507	2.964	0.631	0.134	0.026	10	0.8	339	338	32.4795	7.6581	7.4465	45.7547	38.3082	4.2412
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	359	245	650	2.731	0.391	0.084	0.013	1	0.1	340	339	34.5111	4.4888	9.9557	43.9599	34.0042	7.6882
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	459	318	960	2.566	0.544	0.115	0.020	9	0.3	341	340	29.8859	10.2709	-6.4638	47.9374	54.4012	2.9098
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	369	249	1013	3.156	0.450	0.119	0.016	5	0.3	342	341	31.3364	7.4239	13.3644	44.4564	31.0921	4.2210
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	508	369	880	2.388	0.268	0.113	0.027	5	0.4	343	342	31.4603	8.3316	3.0427	46.6825	43.6398	3.7760
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	568	385	940	2.721	0.377	0.120	0.027	6	0.7	344	343	34.8916	7.9624	11.0628	45.9874	34.9245	4.3820
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	219	162	582	2.933	0.260	0.129	0.033	3	0.3	345	344	29.9617	6.6589	-6.7927	41.0163	47.8090	4.4995
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	282	212	706	2.889	0.437	0.127	0.031	4	0.2	346	345	27.6901	9.2422	4.7625	41.4048	36.6422	2.9961
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	402	294	1097	2.848	0.309	0.120	0.025	5	0.3	347	346	29.7443	9.3404	7.4340	43.5003	36.0662	3.1845
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	237	154	490	2.826	0.380	0.074	0.010	1	0.1	348	347	37.1979	3.5561	27.0789	44.8094	17.7306	10.4602
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	181	117	309	2.844	0.268	0.074	0.013	1	0.1	349	348	37.4752	2.9975	28.8330	43.4702	14.6373	12.5021
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	311	235	738	2.618	0.490	0.131	0.026	6	0.3	350	349	28.6589	9.6692	4.3012	42.7277	38.4265	2.9639
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	231	146	274	2.637	0.298	0.115	0.021	1	0.3	351	350	38.6866	3.0474	30.5803	46.3833	15.8030	12.6949
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	667	423	1426	2.831	0.417	0.092	0.013	6	0.4	352	351	33.5416	6.1092	13.5200	44.7053	31.1853	5.4904
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	340	245	820	2.833	0.413	0.121	0.031	5	0.5	353	352	31.5773	9.3276	-1.2815	45.9168	47.1983	3.3854
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	209	132	246	2.905	0.337	0.104	0.020	1	0.2	354	353	38.0084	3.4561	19.8124	45.5486	25.7362	10.9976
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	624	412	1383	2.846	0.338	0.101	0.016	8	0.4	355	354	33.1441	7.6760	6.7153	44.4208	37.7055	4.3179
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	152	94	234	2.757	0.198	0.101	0.023	1	0.1	356	355	34.4377	5.5676	18.2776	42.3291	24.0515	6.1854
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	488	360	1227	2.808	0.565	0.116	0.020	7	0.4	357	356	30.0969	7.5755	8.7193	44.4088	35.6895	3.9729
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	274	176	374	2.642	0.280	0.085	0.009	1	0.2	358	357	35.4819	3.5682	22.4277	43.7248	21.2971	9.9438
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	346	267	844	2.892	0.472	0.144	0.030	7	0.5	359	358	30.6239	10.1926	1.5449	46.3776	44.8327	3.0045
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	213	149	585	3.579	0.575	0.082	0.017	1	0.1	360	359	24.7420	5.5111	9.7215	34.5602	24.8387	4.4895
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	173	116	329	3.400	0.205	0.097	0.018	1	0.1	361	360	31.1062	5.3705	12.5170	40.1465	27.6295	5.7920
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	213	142	278	2.512	0.248	0.087	0.012	1	0.1	362	361	31.8355	2.5672	22.8553	40.1303	17.2750	12.4009
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	172	111	219	2.446	0.138	0.079	0.008	1	0.1	363	362	34.0815	3.6150	20.4173	42.0200	21.6028	9.4279
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	99	83	326	2.855	0.390	0.149	0.030	3	0.1	364	363	26.9978	6.6607	9.7061	37.7851	28.0790	4.0533
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	159	120	399	2.870	0.383	0.150	0.036	3	0.2	365	364	25.4626	10.4346	5.6392	42.3911	36.7519	2.4402
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	86	171	1.778	0.647	0.147	0.019	2	0.1	366	365	33.6061	3.8173	25.7003	42.5252	16.8249	8.8037
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	162	106	147	1.621	0.422	0.112	0.012	2	0.1	367	366	28.5687	8.3733	0.0000	52.4241	52.4241	3.4119
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	156	105	155	1.624	0.799	0.092	0.012	1	0.1	368	367	26.4236	10.5614	0.0000	49.3404	49.3404	2.5019
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	132	85	148	1.567	0.493	0.134	0.016	2	0.1	369	368	32.4534	4.7748	20.4499	42.5781	22.1282	6.7968
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	155	100	180	1.951	0.767	0.109	0.016	1	0.1	370	369	31.2101	10.2598	0.0000	55.9684	55.9684	3.0420
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	126	79	134	1.591	0.537	0.120	0.015	2	0.1	371	370	33.0296	4.2894	21.6376	42.2712	20.6336	7.7004
