participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	191	427	1.838	0.540	0.125	0.022	4	0.3	124	123	18.4918	4.5227	10.1256	28.4826	18.3570	4.0887
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	230	842	3.115	0.393	0.107	0.022	3	0.3	125	124	29.8180	4.8665	15.7570	42.9192	27.1622	6.1272
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	246	172	585	2.604	0.243	0.118	0.021	4	0.3	126	125	25.2166	7.3038	-2.8318	38.0145	40.8463	3.4525
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	243	154	418	2.663	0.377	0.083	0.022	1	0.1	127	126	24.8524	3.6503	12.1122	32.0329	19.9206	6.8083
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	306	192	650	3.089	0.354	0.079	0.015	2	0.2	128	127	29.5000	4.9377	10.3065	37.9759	27.6693	5.9744
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	88	134	2.040	0.402	0.126	0.023	1	0.1	129	128	24.0191	3.1324	10.3803	30.6606	20.2803	7.6679
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	270	164	508	2.427	0.656	0.110	0.019	3	0.2	130	129	23.0252	4.5001	10.8685	34.5441	23.6756	5.1166
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	180	124	229	2.520	0.281	0.120	0.017	1	0.2	131	130	31.7550	2.8019	24.9546	40.4358	15.4811	11.3333
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	284	180	579	2.705	0.329	0.107	0.016	2	0.2	132	131	27.2215	3.8083	17.2350	36.4805	19.2455	7.1480
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	538	341	1268	2.990	0.392	0.105	0.017	5	0.4	133	132	24.0754	5.6140	8.2926	37.2941	29.0015	4.2884
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	322	207	647	2.793	0.535	0.102	0.018	3	0.2	134	133	23.5803	6.0373	9.0665	34.5089	25.4424	3.9058
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	392	250	407	1.691	0.449	0.077	0.016	2	0.2	135	134	24.6107	4.6559	12.5140	34.4093	21.8953	5.2859
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	219	133	594	3.630	0.458	0.079	0.014	1	0.1	136	135	28.1072	3.7824	16.4424	37.3747	20.9323	7.4311
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	140	91	298	2.953	0.278	0.056	0.008	0	0.0	137	136	32.0215	2.9379	20.0361	36.8014	16.7653	10.8995
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	31	26	60	2.588	0.138	0.049	0.023	0	0.0	138	137	21.3351	1.3117	19.2995	25.1386	5.8391	16.2654
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	310	201	451	2.349	0.415	0.073	0.010	1	0.1	139	138	26.4388	4.3478	16.6186	39.7675	23.1489	6.0809
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	397	269	798	2.646	0.334	0.099	0.017	5	0.2	140	139	27.5690	6.5810	1.6741	38.8916	37.2175	4.1892
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	334	213	881	3.434	0.537	0.077	0.010	1	0.1	141	140	29.3725	3.6011	20.1139	38.6913	18.5775	8.1565
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	454	278	880	2.774	0.590	0.088	0.014	2	0.3	142	141	21.3597	3.6784	12.2113	30.6526	18.4414	5.8067
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	208	119	288	1.972	0.475	0.126	0.024	3	0.2	143	142	17.3834	5.6945	6.9641	29.3534	22.3894	3.0527
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	173	119	187	2.125	0.333	0.133	0.022	1	0.2	144	143	22.5634	5.7954	6.0431	31.2191	25.1759	3.8933
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	267	175	440	2.788	0.429	0.088	0.012	1	0.2	145	144	33.3151	3.5298	15.7637	40.9912	25.2275	9.4383
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	193	133	536	3.349	0.373	0.143	0.025	2	0.2	146	145	23.8948	3.9450	14.5728	35.5841	21.0113	6.0570
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	191	123	487	2.985	0.498	0.124	0.017	2	0.1	147	146	24.5568	5.8499	16.6667	38.0469	21.3801	4.1978
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	304	202	421	2.145	0.465	0.122	0.025	4	0.3	148	147	24.7217	7.3523	8.9832	43.7784	34.7952	3.3625
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	298	190	589	2.957	0.526	0.095	0.014	2	0.2	149	148	33.1092	5.0893	18.3415	42.6701	24.3286	6.5057
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	569	384	997	2.336	0.391	0.105	0.022	6	0.5	150	149	24.3157	5.5507	8.4470	38.7271	30.2801	4.3806
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	345	254	917	2.920	0.382	0.139	0.031	6	0.4	151	150	28.1887	6.5447	8.7910	42.8880	34.0970	4.3071
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	348	233	1071	3.506	0.403	0.109	0.017	3	0.2	152	151	30.3049	4.0463	18.6268	40.4418	21.8150	7.4896
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	460	283	999	3.212	0.353	0.093	0.016	3	0.4	153	152	21.5834	4.0790	9.2677	31.9376	22.6700	5.2914
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	335	219	554	2.785	0.293	0.068	0.009	1	0.1	154	153	22.4493	3.9958	13.5579	30.5717	17.0138	5.6182
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	399	258	324	1.402	0.241	0.069	0.006	1	0.1	155	154	24.0308	3.1384	13.5198	31.2459	17.7260	7.6571
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	228	159	247	2.060	0.237	0.116	0.017	1	0.2	156	155	32.6539	3.4134	18.6408	39.2628	20.6220	9.5664
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	418	269	770	2.857	0.486	0.108	0.017	4	0.3	157	156	29.9465	5.6654	14.9774	41.2877	26.3103	5.2858
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	276	147	709	3.472	0.383	0.089	0.016	2	0.1	158	157	24.3502	4.2874	14.0533	38.6339	24.5806	5.6795
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	238	152	554	2.752	0.408	0.125	0.021	3	0.2	159	158	23.3389	4.8437	9.2228	36.9191	27.6963	4.8184
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	412	234	719	2.667	0.653	0.117	0.026	4	0.4	160	159	19.2541	5.6805	9.7755	33.3696	23.5941	3.3895
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	257	162	280	1.575	0.417	0.075	0.011	2	0.1	161	160	20.8878	4.8471	9.2020	29.2557	20.0536	4.3093
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	116	80	282	2.605	0.271	0.106	0.022	1	0.1	162	161	22.7724	5.8534	12.6165	35.3806	22.7642	3.8905
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	109	64	170	2.286	0.533	0.136	0.028	2	0.1	163	162	21.5118	5.9915	9.9084	34.3568	24.4484	3.5904
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	417	266	673	3.040	0.354	0.083	0.015	1	0.3	164	163	35.8224	3.5508	20.5996	42.5538	21.9542	10.0886
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	306	211	787	3.108	0.377	0.110	0.020	5	0.2	165	164	31.0445	7.7455	2.5019	45.3105	42.8086	4.0081
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	517	360	1132	2.948	0.508	0.126	0.022	7	0.6	166	165	29.9743	9.6192	-4.9030	45.6672	50.5702	3.1161
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	447	300	642	2.609	0.420	0.120	0.022	4	0.5	167	166	35.3957	8.0163	4.1068	47.2238	43.1169	4.4155
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	237	169	419	2.516	0.498	0.109	0.030	2	0.2	168	167	29.0143	8.9557	5.1778	42.1708	36.9930	3.2398
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	389	312	1245	3.194	0.577	0.144	0.029	7	0.4	169	168	30.5965	9.1960	-1.3569	45.5684	46.9252	3.3271
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	150	113	274	2.418	0.252	0.155	0.035	3	0.4	170	169	27.0120	10.3484	2.0049	42.7326	40.7276	2.6103
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	191	136	465	2.930	0.438	0.104	0.017	3	0.1	171	170	28.5937	8.4428	6.8355	41.9255	35.0900	3.3868
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	247	167	303	2.494	0.311	0.107	0.019	1	0.2	172	171	31.2130	2.9226	22.4844	36.7559	14.2715	10.6800
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	129	82	247	2.718	0.416	0.088	0.028	1	0.1	173	172	30.1348	5.4315	18.3323	39.5882	21.2559	5.5481
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	151	104	392	2.877	0.298	0.100	0.015	2	0.1	174	173	29.3455	6.1792	14.9298	40.2871	25.3573	4.7491
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	95	70	207	2.566	0.194	0.137	0.042	2	0.1	175	174	22.4612	7.7455	8.0803	39.6731	31.5928	2.8999
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	338	233	570	2.456	0.207	0.110	0.014	4	0.2	176	175	30.4977	7.3044	9.8456	42.1060	32.2604	4.1752
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	329	213	435	2.363	0.322	0.109	0.018	2	0.3	177	176	30.9239	2.7165	18.7106	36.9695	18.2588	11.3839
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	189	120	276	2.821	0.251	0.094	0.011	1	0.1	178	177	36.4063	4.3341	20.3882	42.1908	21.8026	8.3999
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	223	138	315	2.423	0.232	0.060	0.007	0	0.1	179	178	32.4469	2.0603	26.2602	38.4139	12.1537	15.7490
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	387	279	941	2.745	0.429	0.118	0.026	5	0.4	180	179	26.5610	7.5926	4.8282	43.1141	38.2859	3.4983
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	209	133	287	2.491	0.189	0.084	0.014	1	0.1	181	180	35.2368	4.2563	23.3367	43.0137	19.6770	8.2787
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	255	178	377	2.432	0.265	0.096	0.008	2	0.1	182	181	33.3918	5.0703	11.4823	40.7912	29.3088	6.5857
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	137	91	346	2.652	0.318	0.132	0.025	2	0.1	183	182	26.8597	3.3444	13.7520	36.2511	22.4991	8.0313
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	214	153	408	2.362	0.293	0.107	0.018	3	0.2	184	183	26.4423	7.5049	0.2076	40.2528	40.0451	3.5233
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	162	99	206	2.261	0.204	0.027	0.002	0	0.0	185	184	34.3466	2.3328	28.1556	41.0913	12.9357	14.7232
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	174	132	328	2.382	0.236	0.144	0.029	3	0.2	186	185	25.7576	10.4284	-6.2673	41.3475	47.6149	2.4699
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	314	207	405	2.179	0.250	0.090	0.008	2	0.1	187	186	32.5975	2.4927	26.7879	38.3148	11.5269	13.0771
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	129	317	2.880	0.283	0.110	0.022	1	0.2	188	187	33.6207	3.2614	21.5663	40.1561	18.5899	10.3087
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	287	188	403	2.491	0.244	0.127	0.018	3	0.2	189	188	31.3723	5.5932	15.8910	41.0089	25.1179	5.6090
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	121	85	167	2.411	0.188	0.105	0.015	0	0.1	190	189	30.6532	3.9121	18.5361	38.4906	19.9545	7.8355
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	132	83	284	2.710	0.178	0.094	0.013	2	0.1	191	190	31.6671	3.1079	21.0496	36.6214	15.5718	10.1893
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	126	504	2.949	0.421	0.112	0.014	2	0.1	192	191	30.5566	5.1315	17.0287	41.6809	24.6522	5.9547
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	326	212	581	2.426	0.248	0.128	0.016	5	0.3	193	192	28.3382	6.6151	10.8672	39.5444	28.6772	4.2839
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	223	145	261	2.360	0.191	0.086	0.012	1	0.2	194	193	34.1971	2.6189	27.2662	41.9045	14.6383	13.0578
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	60	166	2.484	0.231	0.137	0.022	1	0.1	195	194	26.8980	4.2028	17.5076	33.9343	16.4267	6.4000
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	128	82	187	2.650	0.170	0.072	0.008	0	0.0	196	195	38.7969	3.3246	27.5287	44.1460	16.6173	11.6695
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	213	175	501	2.460	0.321	0.113	0.017	4	0.2	197	196	26.8531	5.1797	12.4328	38.7870	26.3543	5.1843
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	297	205	846	2.968	0.326	0.137	0.025	5	0.2	198	197	27.7548	5.5118	13.0015	42.4724	29.4709	5.0355
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	253	176	594	2.570	0.555	0.123	0.022	7	0.2	199	198	23.8430	8.0448	1.4559	40.4061	38.9501	2.9638
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	162	103	220	2.499	0.217	0.103	0.019	1	0.1	200	199	34.1067	3.7215	25.1967	43.3530	18.1563	9.1647
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	123	82	288	2.673	0.364	0.132	0.026	2	0.1	201	200	27.0664	4.1859	17.6139	36.9918	19.3779	6.4661
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	367	246	701	2.363	0.389	0.121	0.031	5	0.5	202	201	26.2996	8.0008	-9.0572	40.0499	49.1071	3.2871
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	318	213	414	2.413	0.262	0.107	0.016	2	0.3	203	202	33.0462	4.3931	19.4112	41.8959	22.4846	7.5224
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	182	134	257	2.044	0.289	0.114	0.010	2	0.1	204	203	30.8007	6.5120	11.6307	42.6077	30.9770	4.7298
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	298	189	496	2.485	0.359	0.097	0.019	2	0.2	205	204	27.8784	5.2219	15.2547	38.6054	23.3506	5.3388
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	380	249	556	2.429	0.345	0.091	0.013	2	0.2	206	205	31.7867	4.4474	15.8744	40.1887	24.3143	7.1472
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	337	217	628	3.171	0.278	0.070	0.007	1	0.1	207	206	34.8448	4.3374	18.8130	41.6462	22.8332	8.0336
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	437	292	820	2.779	0.360	0.104	0.020	3	0.4	208	207	29.9921	4.6491	18.9313	43.3606	24.4294	6.4511
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	442	283	598	2.808	0.300	0.088	0.017	1	0.3	209	208	36.2647	3.3667	24.5390	43.2015	18.6625	10.7715
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	757	501	1805	3.147	0.427	0.093	0.016	6	0.5	210	209	31.9577	5.9299	10.9845	43.4350	32.4506	5.3893
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	212	140	660	3.397	0.550	0.104	0.017	2	0.2	211	210	29.3519	5.4361	16.6343	40.5785	23.9442	5.3995
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	288	190	389	2.758	0.294	0.099	0.013	2	0.2	212	211	36.9858	5.3134	4.0008	45.5486	41.5478	6.9608
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	191	130	483	3.065	0.355	0.098	0.014	3	0.1	213	212	32.8554	8.3698	6.7884	44.6252	37.8369	3.9255
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	226	153	571	3.418	0.538	0.133	0.032	3	0.3	214	213	32.6338	8.0728	15.9795	51.9177	35.9381	4.0424
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	164	113	291	3.097	0.373	0.136	0.035	2	0.2	215	214	33.0320	5.9507	20.0507	45.2003	25.1496	5.5509
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	301	222	739	2.850	0.439	0.125	0.025	5	0.3	216	215	29.4763	7.9783	5.7192	43.6165	37.8973	3.6945
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	212	156	325	2.605	0.295	0.138	0.026	3	0.3	217	216	31.7480	6.1472	14.7654	40.8802	26.1149	5.1646
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	317	204	434	2.737	0.407	0.090	0.013	1	0.2	218	217	36.5128	2.8955	26.4808	44.0610	17.5802	12.6103
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	178	129	465	2.940	0.377	0.123	0.024	2	0.2	219	218	31.9790	6.4167	14.3073	41.6723	27.3650	4.9837
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	453	329	1233	2.985	0.388	0.118	0.024	7	0.4	220	219	31.1722	7.1699	9.6903	44.6631	34.9728	4.3477
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	297	191	395	2.750	0.339	0.077	0.009	1	0.1	221	220	37.3278	3.1420	25.1899	44.4480	19.2582	11.8802
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	330	221	794	3.004	0.429	0.094	0.014	3	0.2	222	221	30.1021	8.3583	2.0240	43.4305	41.4065	3.6015
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	216	155	521	2.752	0.505	0.123	0.026	2	0.3	223	222	28.9443	5.6168	14.2697	38.2723	24.0027	5.1532
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	411	265	1010	3.047	0.353	0.104	0.016	4	0.3	224	223	34.0916	4.6320	19.4676	43.3672	23.8995	7.3600
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	162	112	488	3.046	0.357	0.130	0.029	3	0.2	225	224	27.7185	5.2681	17.7282	38.5310	20.8028	5.2615
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	229	154	428	2.558	0.206	0.058	0.005	1	0.1	226	225	33.4895	4.3224	19.3904	40.8739	21.4835	7.7479
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	233	160	421	2.918	0.391	0.135	0.017	3	0.2	227	226	35.5767	5.4051	18.8418	43.4011	24.5593	6.5820
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	67	41	259	4.014	0.968	0.109	0.031	1	0.1	228	227	18.4599	5.3125	8.7804	29.7630	20.9826	3.4748
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	340	232	1043	3.855	0.453	0.105	0.028	3	0.4	229	228	20.4795	7.2830	-7.1121	36.7987	43.9108	2.8119
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	178	114	333	3.661	0.633	0.075	0.013	1	0.1	230	229	24.6477	11.2392	1.8448	40.1690	38.3242	2.1930
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	348	237	916	3.584	0.630	0.089	0.014	2	0.2	231	230	23.4795	4.8800	6.6217	36.1941	29.5725	4.8114
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	232	145	298	2.599	0.401	0.095	0.013	1	0.1	232	231	32.6373	2.6934	26.7362	38.3073	11.5711	12.1173
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	286	182	480	3.166	0.524	0.085	0.015	2	0.1	233	232	30.0079	9.1934	6.9167	43.2984	36.3817	3.2641
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	194	125	331	3.113	0.437	0.083	0.012	1	0.1	234	233	32.5108	3.4356	19.5494	40.3603	20.8109	9.4630
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	193	121	282	2.655	0.325	0.069	0.007	0	0.1	235	234	34.7038	2.0324	28.5461	41.2541	12.7081	17.0751
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	236	163	497	3.195	0.470	0.093	0.013	1	0.2	236	235	27.3339	4.6131	12.9424	36.5741	23.6317	5.9253
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	215	154	509	3.340	0.382	0.120	0.026	5	0.3	237	236	21.0829	7.1749	2.5392	34.7058	32.1667	2.9384
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	172	110	233	3.079	0.242	0.092	0.018	1	0.1	238	237	36.1389	1.7907	31.2371	40.5236	9.2865	20.1811
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	135	90	337	3.436	0.381	0.103	0.021	1	0.1	239	238	31.8626	6.3961	3.0398	40.3150	37.2752	4.9816
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	288	184	446	2.980	0.267	0.099	0.019	2	0.1	240	239	32.8888	5.0334	17.4332	41.5397	24.1065	6.5341
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	243	169	800	3.491	0.174	0.132	0.021	4	0.3	241	240	29.4241	5.6997	15.4159	39.7612	24.3453	5.1624
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	238	148	368	2.872	0.368	0.091	0.014	1	0.2	242	241	33.2463	5.7485	13.9753	41.0568	27.0815	5.7835
