participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	603	401	1044	2.968	0.369	0.098	0.017	3	0.4	124	123	34.1726	4.7439	9.3583	44.0042	34.6459	7.2035
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	805	545	1774	3.119	0.486	0.117	0.022	8	0.8	125	124	32.2905	6.7151	12.2759	43.5985	31.3226	4.8086
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	605	420	1148	2.579	0.329	0.112	0.024	9	0.6	126	125	27.8245	7.9874	-6.5025	42.7014	49.2039	3.4835
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	475	340	1304	3.234	0.573	0.126	0.022	8	0.4	127	126	30.1880	8.5043	5.3514	43.9898	38.6384	3.5497
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	244	184	438	2.600	0.322	0.107	0.022	2	0.2	128	127	29.2461	6.4195	2.7392	40.6385	37.8992	4.5558
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	314	251	1079	3.392	0.499	0.157	0.031	6	0.4	129	128	24.0086	6.9482	4.1474	41.6006	37.4533	3.4554
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	540	367	805	2.786	0.359	0.120	0.025	4	0.7	130	129	30.3417	5.5326	11.6665	42.3234	30.6569	5.4842
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	265	187	644	2.815	0.289	0.105	0.019	3	0.2	131	130	28.5652	6.9490	-1.5408	40.3613	41.9021	4.1107
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	564	408	1463	3.202	0.727	0.143	0.028	9	0.6	132	131	30.9563	7.6294	5.7431	49.2502	43.5071	4.0575
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	431	272	511	2.449	0.288	0.090	0.016	2	0.3	133	132	33.6087	3.5523	0.9027	39.7165	38.8139	9.4612
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	364	232	618	2.680	0.308	0.067	0.007	1	0.1	134	133	32.8611	3.3041	15.6940	41.2479	25.5539	9.9455
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	249	155	365	2.388	0.300	0.051	0.004	1	0.1	135	134	30.1834	1.9569	25.2224	36.3016	11.0792	15.4237
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	323	213	414	2.610	0.393	0.106	0.019	2	0.3	136	135	34.2548	3.8543	25.6024	44.1443	18.5419	8.8875
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	600	410	1364	3.005	0.428	0.124	0.020	7	0.6	137	136	27.9544	7.0903	11.1406	44.5223	33.3816	3.9426
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	286	188	319	2.327	0.331	0.105	0.023	2	0.3	138	137	30.5406	4.4778	13.3032	38.8099	25.5067	6.8204
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	178	117	242	2.584	0.333	0.128	0.026	1	0.2	139	138	33.6357	4.3794	18.7189	41.6989	22.9799	7.6805
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	294	192	551	2.564	0.413	0.077	0.012	2	0.1	140	139	26.8135	4.2754	11.4300	36.7985	25.3685	6.2716
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	209	138	382	2.357	0.209	0.132	0.026	3	0.2	141	140	27.2436	4.9142	17.8102	40.4271	22.6169	5.5439
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	367	246	458	2.397	0.379	0.121	0.026	4	0.4	142	141	29.0902	7.5251	8.1614	41.1536	32.9922	3.8657
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	153	100	181	2.152	0.279	0.085	0.015	1	0.1	143	142	28.2255	3.6462	20.1508	38.1378	17.9870	7.7411
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	457	328	989	2.489	0.563	0.140	0.027	6	0.5	144	143	26.0873	6.4514	2.3953	44.6676	42.2723	4.0437
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	235	153	262	2.334	0.291	0.113	0.021	1	0.2	145	144	31.7502	3.0691	21.2151	38.7177	17.5026	10.3451
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	379	252	578	2.242	0.351	0.087	0.016	3	0.2	146	145	30.1727	4.8881	13.4251	41.2056	27.7805	6.1727
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	125	99	370	2.761	0.401	0.170	0.038	2	0.2	147	146	27.6399	4.1158	10.6524	34.9612	24.3088	6.7155
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	145	90	131	1.877	0.222	0.070	0.008	0	0.1	148	147	31.6861	2.9896	27.8025	40.1273	12.3249	10.5987
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	224	150	308	2.087	0.270	0.079	0.010	1	0.1	149	148	31.2339	3.5270	20.6636	40.8364	20.1727	8.8556
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	210	144	357	2.339	0.234	0.096	0.015	1	0.2	150	149	31.1890	6.0080	13.7985	42.0157	28.2172	5.1912
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	206	148	499	2.780	0.370	0.116	0.022	2	0.2	151	150	30.7091	4.8694	16.4361	42.8790	26.4429	6.3066
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	249	187	510	2.384	0.333	0.169	0.040	5	0.4	152	151	24.7017	7.2671	9.3225	42.8758	33.5533	3.3991
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	151	125	466	2.846	0.454	0.186	0.048	4	0.3	153	152	27.3401	7.1853	4.4808	39.9029	35.4221	3.8050
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	333	251	902	2.824	0.405	0.133	0.031	5	0.3	154	153	27.6239	6.5550	6.4386	43.3240	36.8854	4.2142
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	322	222	503	2.282	0.314	0.085	0.011	3	0.1	155	154	29.6361	6.1113	3.1938	40.5022	37.3083	4.8494
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	189	143	483	2.650	0.299	0.113	0.020	3	0.2	156	155	27.3446	5.9147	15.3546	38.0449	22.6903	4.6232
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	347	234	772	2.750	0.376	0.106	0.027	4	0.3	157	156	22.6389	6.3457	9.5979	38.5971	28.9992	3.5676
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	302	198	430	2.396	0.318	0.080	0.006	1	0.1	158	157	35.3302	4.5853	13.1393	44.9468	31.8075	7.7050
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	170	116	360	2.541	0.258	0.149	0.032	3	0.2	159	158	23.3368	5.5011	9.8746	34.7609	24.8863	4.2422
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	295	190	435	2.562	0.271	0.103	0.017	2	0.2	160	159	31.2299	4.5170	19.5955	41.8998	22.3043	6.9138
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	323	202	367	2.275	0.392	0.086	0.013	1	0.2	161	160	34.5225	2.9015	25.0207	43.3601	18.3393	11.8981
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	359	239	631	2.396	0.450	0.096	0.016	3	0.3	162	161	31.3401	6.4768	7.3275	41.7243	34.3968	4.8388
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	245	164	526	2.651	0.437	0.097	0.015	2	0.2	163	162	26.2760	5.9442	11.2362	35.3589	24.1227	4.4205
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	443	310	750	2.494	0.395	0.112	0.019	4	0.3	164	163	31.8337	6.1405	8.4937	44.0025	35.5088	5.1842
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	130	85	418	3.410	0.393	0.129	0.023	2	0.1	165	164	20.2415	4.6125	0.8123	29.5695	28.7572	4.3884
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	476	311	870	2.629	0.450	0.092	0.013	3	0.2	166	165	30.7537	6.7846	9.3854	42.6274	33.2421	4.5328
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	316	210	434	2.450	0.391	0.106	0.023	2	0.3	167	166	32.0373	4.7943	14.8388	40.5319	25.6931	6.6824
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	497	332	829	2.749	0.425	0.096	0.017	3	0.3	168	167	34.2755	4.4490	13.1358	44.3773	31.2416	7.7041
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	214	137	271	2.230	0.573	0.083	0.013	1	0.1	169	168	35.0487	3.7671	19.3154	41.5621	22.2467	9.3039
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	459	329	1187	3.226	0.391	0.111	0.018	4	0.4	170	169	30.8213	7.5056	4.5442	45.9497	41.4055	4.1065
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	331	247	921	2.847	0.491	0.128	0.025	6	0.4	171	170	27.1324	8.2854	-0.0264	43.1099	43.1363	3.2747
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	660	433	1317	2.896	0.477	0.104	0.019	5	0.5	172	171	33.1538	6.1196	14.5644	43.8849	29.3205	5.4177
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	512	348	1304	3.071	0.456	0.141	0.033	9	0.6	173	172	28.9966	7.6513	5.4361	44.3108	38.8747	3.7898
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	430	306	926	2.700	0.365	0.129	0.030	11	0.5	174	173	26.2229	7.3694	4.6610	41.1706	36.5096	3.5584
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	752	480	2082	3.936	0.761	0.080	0.026	4	0.5	175	174	23.0722	9.0186	-9.7961	40.6283	50.4244	2.5583
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	223	144	275	2.462	0.412	0.097	0.011	1	0.2	176	175	34.1779	3.5006	26.7524	44.4533	17.7009	9.7634
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	614	394	1301	3.087	0.707	0.079	0.021	4	0.3	177	176	25.0001	10.3439	-6.4020	39.7933	46.1953	2.4169
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	645	405	962	2.777	0.549	0.087	0.013	2	0.4	178	177	32.9399	2.9268	24.3217	39.9080	15.5863	11.2547
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	212	675	3.048	0.332	0.087	0.013	2	0.2	179	178	25.6851	4.9337	7.7367	35.0613	27.3246	5.2061
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	59	259	3.753	0.437	0.098	0.018	1	0.1	180	179	29.3313	5.4196	15.5700	39.1969	23.6269	5.4121
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	577	362	877	2.926	0.356	0.088	0.012	2	0.3	181	180	34.3236	3.2437	18.9137	40.9319	22.0182	10.5818
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	256	167	716	3.280	0.546	0.098	0.025	3	0.2	182	181	27.4472	9.0511	-2.4237	42.1621	44.5859	3.0325
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	257	1050	3.552	0.553	0.135	0.027	6	0.5	183	182	28.3875	7.6484	8.8016	43.9851	35.1835	3.7115
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	221	152	372	2.727	0.246	0.066	0.009	1	0.0	184	183	34.7264	4.3079	16.9635	41.2852	24.3217	8.0611
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	373	241	836	2.952	0.240	0.108	0.017	4	0.3	185	184	28.6830	6.3590	12.9389	39.5608	26.6219	4.5107
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	930	634	1720	2.518	0.545	0.103	0.015	5	0.7	186	185	32.4726	5.3254	12.0255	42.6720	30.6465	6.0976
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	336	268	1044	3.093	0.484	0.154	0.041	6	0.5	187	186	28.2795	7.6857	4.9461	44.6759	39.7297	3.6795
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	324	201	519	2.539	0.451	0.083	0.008	1	0.1	188	187	35.4670	3.8039	23.9969	45.9950	21.9981	9.3238
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	98	64	288	3.291	0.440	0.074	0.012	1	0.1	189	188	34.0320	4.1186	24.2027	40.3922	16.1895	8.2629
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	280	183	515	2.872	0.417	0.093	0.013	1	0.2	190	189	35.6158	5.0677	15.0859	47.0358	31.9499	7.0280
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	201	128	289	2.704	0.434	0.087	0.008	1	0.1	191	190	38.6173	3.5989	30.3426	46.3677	16.0250	10.7302
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	362	237	558	2.541	0.353	0.076	0.007	1	0.1	192	191	35.4746	2.8192	27.0343	42.5187	15.4844	12.5834
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	373	262	946	3.010	0.502	0.119	0.024	3	0.3	193	192	28.0621	6.9835	10.0150	42.2472	32.2322	4.0183
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	112	237	2.593	0.276	0.054	0.006	0	0.1	194	193	34.7419	1.9525	29.7955	39.2836	9.4881	17.7938
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	342	229	735	2.898	0.359	0.118	0.015	4	0.2	195	194	30.6733	5.8324	15.4878	40.5341	25.0464	5.2592
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	240	163	382	2.755	0.444	0.092	0.016	2	0.2	196	195	30.3206	6.1620	4.6651	39.3555	34.6904	4.9206
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	184	116	311	2.753	0.174	0.072	0.009	1	0.0	197	196	30.7261	2.7777	22.4583	37.9931	15.5348	11.0618
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	209	151	408	2.768	0.299	0.118	0.025	2	0.2	198	197	28.7331	7.6330	-5.4758	40.8196	46.2954	3.7643
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	92	259	3.336	0.494	0.085	0.014	1	0.0	199	198	35.4433	5.3522	17.4432	44.4298	26.9867	6.6222
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	149	99	392	2.999	0.250	0.127	0.024	2	0.2	200	199	21.6314	5.3943	4.7873	32.9289	28.1415	4.0101
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	98	411	3.419	0.530	0.131	0.037	2	0.2	201	200	23.9065	8.1233	6.2024	43.2089	37.0065	2.9430
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	316	216	926	3.173	0.329	0.136	0.023	4	0.3	202	201	24.2745	6.3659	7.1353	37.8347	30.6993	3.8132
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	611	426	990	2.540	0.516	0.117	0.027	6	0.8	203	202	26.6351	8.6294	1.1069	40.3346	39.2277	3.0865
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	402	300	1174	3.192	0.678	0.166	0.044	7	0.7	204	203	22.9092	9.3855	-4.5215	49.0130	53.5345	2.4409
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	461	295	769	2.407	0.625	0.089	0.013	5	0.2	205	204	30.7318	6.6929	8.2067	43.9622	35.7555	4.5917
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	565	410	1459	3.617	0.553	0.130	0.032	6	0.7	206	205	31.1851	8.2028	-8.7242	44.9908	53.7150	3.8018
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	617	430	1406	2.733	0.630	0.110	0.036	12	0.7	207	206	23.2483	9.3865	-11.1781	38.9814	50.1595	2.4768
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	645	454	1407	2.646	0.820	0.135	0.032	11	0.8	208	207	28.0479	8.4058	-1.5157	44.2795	45.7953	3.3367
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	535	382	1234	3.478	0.458	0.117	0.022	4	0.6	209	208	38.0287	5.8266	10.7910	50.5587	39.7677	6.5268
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	302	192	628	3.450	0.496	0.097	0.017	3	0.2	210	209	30.9054	6.6427	4.8268	40.7013	35.8745	4.6526
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	674	533	1626	2.851	0.533	0.160	0.035	15	1.0	211	210	28.8419	8.7709	-3.1647	47.8492	51.0139	3.2883
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	637	499	2274	3.392	0.826	0.140	0.034	9	0.8	212	211	25.7296	10.2578	-9.3875	49.4693	58.8568	2.5083
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	409	299	1247	3.177	0.645	0.112	0.023	9	0.4	213	212	27.8903	8.2216	4.5560	41.5226	36.9666	3.3923
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	619	491	2752	3.492	0.860	0.146	0.041	10	1.1	214	213	26.6669	8.0244	-0.4744	48.2717	48.7462	3.3232
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	425	284	870	2.955	0.740	0.104	0.019	4	0.3	215	214	23.1515	6.9181	-0.8429	44.2756	45.1185	3.3465
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	573	395	1206	2.873	0.434	0.103	0.012	4	0.3	216	215	30.0622	4.8266	14.4843	39.9323	25.4480	6.2284
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	164	126	380	2.170	1.520	0.175	0.056	4	0.3	217	216	8.4672	6.9983	0.0000	22.4942	22.4942	1.2099
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	441	282	764	3.194	0.388	0.077	0.013	1	0.2	218	217	35.6780	3.9074	23.6065	43.3516	19.7451	9.1309
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	397	256	987	3.408	1.032	0.090	0.027	3	0.4	219	218	23.2628	10.2586	-13.1838	40.7154	53.8992	2.2676
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	404	236	824	2.572	1.159	0.088	0.014	4	0.2	220	219	20.2470	9.1891	0.0000	32.9036	32.9036	2.2034
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	557	472	2763	4.047	0.626	0.161	0.040	12	1.0	221	220	27.4675	10.0253	-23.4384	47.3704	70.8088	2.7398
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	361	234	605	2.859	0.477	0.083	0.012	2	0.1	222	221	27.8717	4.0204	16.0185	41.1689	25.1504	6.9325
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	235	181	817	3.274	0.480	0.151	0.030	3	0.4	223	222	28.7280	6.3742	11.2325	39.8012	28.5686	4.5069
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	183	116	312	3.538	0.606	0.081	0.016	1	0.1	224	223	25.8992	7.0116	7.6790	44.0402	36.3612	3.6937
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	310	206	640	3.301	0.438	0.056	0.007	1	0.1	225	224	31.1426	5.5281	14.5109	43.5221	29.0112	5.6335
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	266	209	935	3.483	0.732	0.139	0.025	3	0.3	226	225	30.3747	8.0535	10.6833	48.6408	37.9575	3.7716
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	634	421	1105	2.755	0.317	0.092	0.012	5	0.3	227	226	31.8144	7.3530	0.6941	43.3583	42.6642	4.3267
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	243	178	464	2.501	0.313	0.096	0.013	2	0.2	228	227	29.7658	5.6707	13.2717	40.0921	26.8205	5.2491
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	381	267	895	2.992	0.467	0.117	0.024	3	0.4	229	228	31.1654	6.7202	12.8751	46.3202	33.4451	4.6376
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	282	182	359	2.363	0.229	0.082	0.010	1	0.2	230	229	33.4410	3.0904	16.4329	42.8758	26.4429	10.8208
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	268	202	665	2.590	0.456	0.125	0.024	5	0.2	231	230	24.8230	8.8572	-18.1505	41.3840	59.5345	2.8026
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	666	466	1482	2.570	0.581	0.140	0.026	21	0.9	232	231	29.7011	6.0070	3.5404	41.8746	38.3342	4.9444
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	115	81	202	2.451	0.420	0.129	0.034	2	0.1	233	232	31.3076	5.9236	18.6994	41.1531	22.4538	5.2852
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	241	168	516	2.585	0.429	0.094	0.025	2	0.1	234	233	29.4122	8.7502	1.6642	44.0394	42.3752	3.3613
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	240	179	982	3.846	0.398	0.128	0.029	3	0.3	235	234	30.0912	6.2043	14.3927	44.4454	30.0527	4.8500
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	360	259	947	3.666	0.569	0.112	0.021	4	0.3	236	235	34.0238	8.2400	0.1157	48.5619	48.4462	4.1291
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1117	812	2390	2.673	0.496	0.130	0.027	19	1.2	237	236	27.0196	9.0464	-2.8790	46.3844	49.2634	2.9868
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	564	401	1321	2.861	0.525	0.127	0.027	8	0.6	238	237	28.6628	8.4582	-1.2703	45.4912	46.7615	3.3888
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	584	380	1549	2.954	0.480	0.122	0.021	9	0.5	239	238	29.6412	7.9870	6.4579	44.9195	38.4616	3.7112
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	606	396	1150	2.672	0.404	0.100	0.019	5	0.5	240	239	32.0429	6.2428	7.9777	50.0907	42.1130	5.1328
