participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	137	300	2.202	0.299	0.120	0.015	2	0.2	124	123	28.9887	5.5701	15.6560	39.8053	24.1493	5.2044
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	95	68	241	2.939	0.424	0.133	0.033	1	0.1	125	124	24.5740	6.4004	9.6410	40.1996	30.5586	3.8395
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	85	44	106	1.916	0.211	0.127	0.026	1	0.1	126	125	11.6456	5.3700	2.6569	20.8503	18.1935	2.1686
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	104	65	115	2.103	0.253	0.090	0.012	1	0.0	127	126	31.8276	2.8001	26.1511	38.6580	12.5069	11.3667
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	263	176	356	2.474	0.325	0.101	0.012	1	0.2	128	127	29.2249	7.2845	-1.8652	41.9764	43.8416	4.0119
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	209	135	381	2.611	0.410	0.112	0.019	2	0.2	129	128	29.3277	5.7048	14.5754	39.7756	25.2002	5.1409
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	106	388	2.865	0.325	0.103	0.017	1	0.1	130	129	24.8333	4.4880	10.1385	33.2472	23.1087	5.5332
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	201	131	352	2.591	0.429	0.085	0.009	1	0.1	131	130	24.2353	6.3471	-2.3102	35.8029	38.1131	3.8183
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	264	175	250	1.556	0.233	0.096	0.015	2	0.2	132	131	20.5923	5.3984	3.0181	29.0540	26.0359	3.8145
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	186	122	297	2.173	0.268	0.110	0.030	1	0.2	133	132	26.4553	5.3419	7.9018	36.0899	28.1881	4.9524
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	133	86	162	2.107	0.405	0.071	0.011	0	0.1	134	133	32.8734	2.5229	27.2629	38.7381	11.4752	13.0300
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	131	88	227	2.753	0.301	0.090	0.017	1	0.1	135	134	31.3532	4.1133	20.1450	39.3025	19.1576	7.6224
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	180	117	381	3.089	0.418	0.077	0.015	1	0.1	136	135	24.9922	4.8080	11.2601	34.2795	23.0194	5.1980
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	200	134	371	2.260	0.295	0.154	0.036	3	0.3	137	136	21.8152	5.7173	7.1487	36.1486	28.9999	3.8156
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	178	97	256	2.274	0.409	0.102	0.021	1	0.1	138	137	15.6217	6.4049	4.0276	28.2840	24.2564	2.4390
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	124	57	200	2.515	0.418	0.084	0.027	1	0.1	139	138	16.4594	4.2080	4.7488	27.8620	23.1132	3.9115
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	115	56	228	2.820	0.288	0.136	0.033	2	0.1	140	139	20.4485	4.9251	6.1029	33.5819	27.4790	4.1519
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	109	73	229	2.646	0.280	0.107	0.021	1	0.0	141	140	26.0870	3.6659	15.0157	33.4368	18.4211	7.1162
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	249	146	435	2.667	0.343	0.080	0.014	1	0.1	142	141	20.3417	5.6972	6.7504	34.9962	28.2457	3.5704
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	152	98	201	1.986	0.322	0.119	0.027	2	0.1	143	142	18.8178	5.3543	3.8281	28.0189	24.1908	3.5145
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1507	1038	3361	3.075	0.433	0.113	0.020	14	1.4	144	143	31.0777	7.3450	8.3153	44.0042	35.6890	4.2312
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	358	229	515	2.559	0.255	0.084	0.014	1	0.2	145	144	33.5661	4.6700	15.4097	42.9370	27.5272	7.1876
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	399	285	1048	3.280	0.596	0.126	0.022	6	0.4	146	145	30.8191	8.2423	8.1338	43.9898	35.8560	3.7391
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	309	236	663	2.604	0.337	0.132	0.032	6	0.5	147	146	26.2268	8.3169	-6.5025	38.6937	45.1962	3.1534
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	348	275	1170	3.360	0.488	0.154	0.030	7	0.5	148	147	24.0305	7.3318	4.1474	41.6006	37.4533	3.2776
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	589	409	990	2.803	0.358	0.113	0.023	4	0.6	149	148	30.5747	5.2248	11.6665	42.3234	30.6569	5.8518
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	395	282	746	2.660	0.418	0.117	0.020	4	0.3	150	149	30.1032	7.9671	-3.6193	46.7779	50.3972	3.7784
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	566	410	1484	3.233	0.722	0.142	0.028	9	0.6	151	150	31.2589	7.4951	10.4469	49.2502	38.8033	4.1706
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	258	162	308	2.540	0.247	0.088	0.016	1	0.1	152	151	34.4912	1.9700	29.4242	39.7165	10.2923	17.5083
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	327	205	562	2.745	0.277	0.061	0.007	1	0.1	153	152	33.4177	2.8558	26.3152	41.2479	14.9327	11.7019
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	339	216	462	2.372	0.294	0.066	0.007	1	0.1	154	153	31.6788	2.5280	25.6410	38.2533	12.6123	12.5313
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	262	170	303	2.421	0.310	0.120	0.028	2	0.2	155	154	29.1089	5.3585	0.9027	38.7749	37.8722	5.4323
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	411	300	1152	2.978	0.349	0.136	0.023	5	0.5	156	155	24.7725	6.1832	11.1406	40.3051	29.1645	4.0064
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	388	257	624	2.964	0.548	0.124	0.020	3	0.4	157	156	33.4143	5.3692	16.5095	44.5223	28.0128	6.2233
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	210	134	280	2.585	0.348	0.094	0.015	1	0.2	158	157	33.8498	3.8550	20.6972	41.1536	20.4564	8.7808
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	295	193	360	2.147	0.283	0.067	0.008	1	0.1	159	158	32.5426	2.8114	23.9488	41.2056	17.2569	11.5753
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	190	131	350	2.403	0.507	0.102	0.015	1	0.1	160	159	27.5576	4.7290	13.0125	35.8399	22.8274	5.8274
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	286	192	390	2.347	0.288	0.106	0.017	2	0.3	161	160	29.4627	4.6204	13.3177	37.1914	23.8737	6.3766
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	145	93	231	2.312	0.252	0.129	0.029	2	0.1	162	161	27.8685	4.3322	19.4122	38.4820	19.0698	6.4329
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	301	217	731	2.629	0.536	0.157	0.032	5	0.4	163	162	25.2073	7.0197	2.3953	44.6676	42.2723	3.5909
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	209	132	204	1.987	0.305	0.085	0.012	1	0.1	164	163	30.0739	4.0671	20.1508	40.1273	19.9765	7.3945
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	161	125	415	2.557	0.550	0.156	0.045	3	0.3	165	164	26.6977	4.2895	11.5157	33.8541	22.3384	6.2240
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	407	263	520	2.403	0.325	0.117	0.018	3	0.4	166	165	30.5327	4.2138	13.7985	38.7177	24.9192	7.2459
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	106	77	258	2.569	0.387	0.158	0.035	2	0.1	167	166	25.4360	5.6129	10.6524	34.9612	24.3088	4.5317
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	206	169	603	3.013	0.473	0.154	0.033	4	0.3	168	167	28.1330	6.7274	-5.7939	39.4839	45.2778	4.1819
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	190	129	264	2.203	0.240	0.083	0.014	1	0.1	169	168	34.0249	3.9252	20.5920	43.4396	22.8476	8.6683
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	307	210	556	2.412	0.469	0.116	0.023	3	0.3	170	169	30.2974	4.6239	15.3544	42.8758	27.5214	6.5524
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	152	101	230	2.172	0.233	0.062	0.006	0	0.1	171	170	32.5183	2.5659	26.5040	40.8364	14.3324	12.6731
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	157	113	286	2.382	0.377	0.089	0.012	1	0.1	172	171	32.3233	3.9900	15.9821	42.1690	26.1869	8.1011
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	186	147	389	2.377	0.336	0.151	0.034	3	0.3	173	172	24.3041	6.7486	9.3225	41.4457	32.1232	3.6013
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	80	64	276	3.073	0.322	0.171	0.038	2	0.1	174	173	30.1682	4.5236	18.6086	37.7562	19.1476	6.6691
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	142	115	403	2.727	0.425	0.148	0.040	2	0.1	175	174	26.3183	7.7675	4.4808	39.9029	35.4221	3.3883
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	112	79	260	2.541	0.289	0.105	0.020	3	0.1	176	175	24.3020	7.5119	3.1938	42.8790	39.6852	3.2351
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	128	91	337	2.763	0.192	0.131	0.038	2	0.2	177	176	28.2545	5.7426	9.3321	37.6214	28.2893	4.9202
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	188	141	544	2.997	0.314	0.147	0.033	3	0.2	178	177	26.8230	6.4453	7.8357	43.3240	35.4883	4.1616
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	111	77	147	2.125	0.252	0.102	0.013	0	0.1	179	178	32.2681	4.0138	24.2429	40.5022	16.2593	8.0393
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	192	124	221	2.191	0.174	0.077	0.008	1	0.1	180	179	32.9009	3.0412	23.0947	39.7644	16.6697	10.8183
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	168	128	445	2.678	0.252	0.118	0.022	2	0.1	181	180	26.6865	5.9053	15.3546	38.0449	22.6903	4.5191
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	267	183	638	2.797	0.391	0.113	0.028	3	0.3	182	181	20.6595	5.0712	9.5979	33.6415	24.0436	4.0739
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	195	125	229	2.294	0.286	0.095	0.007	1	0.1	183	182	34.1297	4.6543	16.0392	44.9468	28.9076	7.3329
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	139	96	294	2.524	0.266	0.145	0.032	2	0.1	184	183	22.6371	5.4233	7.3275	32.0727	24.7452	4.1740
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	287	183	388	2.533	0.258	0.100	0.022	2	0.2	185	184	32.1322	4.9622	17.2234	41.8998	24.6764	6.4753
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	276	169	328	2.392	0.404	0.085	0.012	1	0.1	186	185	35.4954	2.9028	26.5765	43.3601	16.7835	12.2278
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	359	241	616	2.334	0.410	0.089	0.014	2	0.2	187	186	31.3563	5.9334	8.1395	41.7243	33.5848	5.2847
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	263	174	435	2.455	0.351	0.074	0.011	1	0.1	188	187	27.8129	5.6738	11.2362	39.1173	27.8811	4.9020
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	479	323	1037	2.751	0.545	0.111	0.021	5	0.4	189	188	28.7248	7.1204	0.8123	44.0025	43.1902	4.0341
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	471	313	866	2.608	0.441	0.089	0.011	3	0.2	190	189	30.8093	6.6644	9.3854	42.0790	32.6936	4.6230
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	329	221	452	2.406	0.430	0.104	0.022	2	0.3	191	190	32.6525	4.8195	14.8388	41.4803	26.6415	6.7751
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	528	348	872	2.732	0.418	0.097	0.018	3	0.4	192	191	34.0794	4.9704	13.1358	44.3773	31.2416	6.8564
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	224	154	446	3.050	0.285	0.094	0.015	1	0.2	193	192	31.8597	7.5701	4.5442	43.1620	38.6178	4.2086
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	245	174	771	3.241	0.311	0.129	0.022	4	0.2	194	193	27.9182	6.7813	5.4361	43.6009	38.1648	4.1169
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	562	395	1276	2.667	0.615	0.124	0.023	9	0.5	195	194	29.0417	7.9663	-0.0264	43.4457	43.4721	3.6456
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	337	230	626	2.753	0.299	0.119	0.023	3	0.3	196	195	33.1227	5.1059	17.8812	42.8041	24.9229	6.4871
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	350	231	738	2.998	0.553	0.088	0.014	2	0.2	197	196	33.3029	6.7176	14.5644	43.8849	29.3205	4.9575
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	336	224	874	3.176	0.291	0.136	0.034	5	0.4	198	197	29.4139	7.0975	12.6064	44.3108	31.7044	4.1443
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	453	314	903	2.711	0.366	0.129	0.028	10	0.5	199	198	27.5710	7.4183	4.6610	41.1706	36.5096	3.7166
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	486	308	1401	4.109	0.792	0.078	0.030	3	0.4	200	199	23.8977	8.6190	-4.6388	40.6283	45.2671	2.7727
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	230	147	291	2.503	0.439	0.098	0.011	1	0.2	201	200	34.0007	3.5912	23.1639	44.4533	21.2894	9.4677
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	293	191	750	3.532	0.587	0.088	0.017	2	0.2	202	201	22.7425	7.4378	4.3730	39.0624	34.6895	3.0577
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	637	412	1377	3.126	0.721	0.081	0.021	4	0.4	203	202	24.1383	10.8760	-9.7961	39.7933	49.5894	2.2194
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	685	431	1074	2.827	0.574	0.087	0.013	2	0.4	204	203	32.7321	3.2543	15.5700	39.9080	24.3380	10.0581
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	431	277	735	2.923	0.354	0.086	0.013	2	0.2	205	204	28.9334	5.2563	7.7367	38.6310	30.8943	5.5045
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	131	81	250	2.953	0.313	0.072	0.008	0	0.1	206	205	34.4583	2.6622	21.4332	39.2742	17.8410	12.9436
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	177	792	3.374	0.581	0.099	0.022	3	0.2	207	206	27.6423	8.6908	-2.4237	42.1621	44.5859	3.1806
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	181	433	3.005	0.394	0.095	0.012	1	0.2	208	207	34.9337	4.1737	12.0933	40.9319	28.8386	8.3700
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	393	260	1077	3.564	0.554	0.137	0.028	6	0.5	209	208	28.2346	7.7507	8.8016	43.9851	35.1835	3.6428
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	136	96	255	2.730	0.239	0.072	0.015	1	0.0	210	209	31.9981	6.1805	6.6321	40.6849	34.0528	5.1773
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	360	232	728	2.924	0.196	0.096	0.011	3	0.2	211	210	30.4064	6.0299	15.1428	41.2852	26.1424	5.0426
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	852	586	1532	2.487	0.527	0.102	0.015	4	0.6	212	211	32.9231	5.0188	12.4528	42.6720	30.2192	6.5599
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	318	261	1034	3.140	0.510	0.156	0.040	5	0.5	213	212	28.4425	7.6364	4.9461	44.6759	39.7297	3.7246
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	394	269	904	2.885	0.593	0.105	0.016	3	0.2	214	213	31.9066	6.7448	16.0902	48.6492	32.5591	4.7306
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	170	436	2.546	0.471	0.083	0.007	1	0.1	215	214	36.2070	3.8030	28.1918	46.1483	17.9564	9.5207
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	71	359	3.383	0.378	0.098	0.014	1	0.1	216	215	33.6798	4.4980	24.2027	45.7836	21.5809	7.4877
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	265	174	453	2.901	0.392	0.100	0.014	1	0.2	217	216	35.0002	5.3418	15.0859	47.0358	31.9499	6.5521
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	228	145	309	2.589	0.373	0.088	0.010	1	0.1	218	217	36.3059	2.6099	28.4959	41.6280	13.1321	13.9110
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	374	262	940	2.991	0.497	0.116	0.022	3	0.3	219	218	28.3634	6.7090	10.0150	41.1550	31.1400	4.2276
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	208	130	262	2.585	0.357	0.083	0.007	1	0.1	220	219	37.3911	4.0235	28.7065	46.3677	17.6612	9.2933
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	205	131	262	2.438	0.268	0.076	0.007	1	0.1	221	220	34.6835	2.5395	29.6930	42.5187	12.8257	13.6578
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	155	94	229	2.679	0.169	0.044	0.005	0	0.0	222	221	33.8914	2.1946	26.9327	38.3769	11.4442	15.4429
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	333	224	708	2.942	0.407	0.119	0.016	4	0.2	223	222	30.6938	5.9464	14.1948	42.9433	28.7485	5.1618
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	105	243	2.832	0.445	0.100	0.019	1	0.1	224	223	29.2801	6.0179	5.8865	36.5227	30.6361	4.8655
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	73	199	2.774	0.204	0.081	0.010	0	0.0	225	224	29.7951	2.1577	25.6109	34.8693	9.2584	13.8084
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	252	174	553	2.905	0.310	0.131	0.025	3	0.3	226	225	25.5180	7.9624	-5.4758	38.4889	43.9647	3.2048
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	215	139	493	3.536	0.374	0.102	0.021	1	0.2	227	226	30.2961	9.1710	12.1255	44.4298	32.3043	3.3035
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	59	40	110	2.639	0.260	0.047	0.007	0	0.0	228	227	25.4969	4.7525	14.8332	33.0586	18.2254	5.3650
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	108	413	3.306	0.550	0.134	0.033	2	0.2	229	228	26.2993	7.8170	6.4996	43.2089	36.7093	3.3644
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	279	196	815	3.178	0.347	0.133	0.022	4	0.3	230	229	24.7765	6.5371	3.8234	37.8347	34.0113	3.7901
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	209	160	569	3.066	0.707	0.185	0.053	4	0.4	231	230	20.9166	10.3851	-4.5215	49.0130	53.5345	2.0141
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	873	592	1458	2.523	0.546	0.110	0.024	9	0.9	232	231	27.5291	8.2533	1.1069	43.9622	42.8552	3.3355
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	181	132	577	3.307	0.571	0.144	0.035	2	0.2	233	232	24.2192	6.6998	10.0404	36.8957	26.8553	3.6149
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	324	208	427	2.046	0.506	0.102	0.013	4	0.2	234	233	28.9465	7.5645	5.2289	41.5569	36.3280	3.8266
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	243	164	601	3.547	0.369	0.098	0.019	1	0.2	235	234	37.7444	5.1898	13.4497	47.6776	34.2278	7.2729
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	535	389	1333	3.600	0.577	0.130	0.029	5	0.7	236	235	31.5712	8.3495	-8.7242	47.7221	56.4463	3.7812
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	535	381	1240	2.747	0.643	0.114	0.035	8	0.6	237	236	23.3411	8.8929	-9.7465	38.9814	48.7279	2.6247
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	382	249	831	2.916	0.861	0.109	0.028	7	0.4	238	237	29.0128	9.6231	-11.1781	42.9067	54.0847	3.0149
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	432	340	1184	3.017	0.523	0.154	0.042	8	0.7	239	238	30.2169	8.9420	6.5595	48.3269	41.7674	3.3792
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	93	58	192	3.658	0.472	0.051	0.009	0	0.0	240	239	29.7071	5.7317	6.1356	37.7654	31.6298	5.1830
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	247	208	807	3.278	0.483	0.157	0.035	4	0.4	241	240	29.6208	9.1881	-3.1647	47.4260	50.5907	3.2238
