participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	302	195	825	3.645	0.700	0.094	0.028	3	0.2	253	252	19.5561	9.3369	-9.7961	39.0624	48.8585	2.0945
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	376	250	982	3.375	0.684	0.102	0.031	3	0.3	254	253	20.9499	9.7912	-3.4399	37.6638	41.1036	2.1397
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	141	335	2.723	0.602	0.080	0.009	1	0.1	255	254	33.2966	2.7501	26.7025	39.3446	12.6421	12.1076
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	235	147	288	2.565	0.347	0.093	0.018	1	0.2	256	255	33.2930	2.8585	24.2435	39.9080	15.6645	11.6468
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	311	204	602	2.999	0.352	0.088	0.012	2	0.2	257	256	26.6266	4.8061	7.7367	34.2305	26.4938	5.5401
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	83	301	3.540	0.343	0.092	0.017	1	0.1	258	257	31.6160	4.4466	15.5700	39.1552	23.5852	7.1101
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	135	368	2.857	0.325	0.073	0.011	1	0.1	259	258	34.5113	2.4078	28.1033	40.9319	12.8286	14.3332
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	155	101	189	2.786	0.250	0.108	0.015	1	0.1	260	259	33.6917	3.8079	18.4806	39.9218	21.4412	8.8478
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	154	103	486	3.699	0.568	0.085	0.014	1	0.1	261	260	30.2937	6.0529	14.9015	42.0110	27.1095	5.0048
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	188	123	313	3.176	0.375	0.097	0.012	1	0.1	262	261	34.9627	4.1682	14.4742	40.8244	26.3502	8.3880
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	158	102	411	3.076	0.357	0.105	0.029	2	0.1	263	262	26.4443	9.9689	-2.4237	42.1621	44.5859	2.6527
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	171	114	467	3.620	0.584	0.139	0.032	3	0.2	264	263	28.6608	7.3867	8.8016	40.9048	32.1032	3.8800
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	142	95	414	3.350	0.445	0.130	0.027	3	0.2	265	264	24.7096	6.2960	8.8456	40.5259	31.6803	3.9247
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	149	97	473	3.781	0.477	0.144	0.026	2	0.2	266	265	27.0078	8.0343	10.4626	43.9851	33.5226	3.3616
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	209	142	318	2.691	0.228	0.071	0.010	1	0.1	267	266	35.7722	3.4845	24.6482	41.2852	16.6370	10.2660
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	244	155	501	2.932	0.172	0.095	0.011	2	0.1	268	267	29.8836	5.8273	14.3507	39.5608	25.2101	5.1283
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	568	378	867	2.384	0.522	0.098	0.012	3	0.4	269	268	33.2496	4.4102	13.4123	42.5061	29.0939	7.5393
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	308	251	1040	3.156	0.499	0.165	0.043	6	0.5	270	269	27.7207	7.7940	4.9461	44.6759	39.7297	3.5567
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	290	188	549	2.797	0.619	0.091	0.012	1	0.1	271	270	33.3282	6.2858	16.0902	48.6492	32.5591	5.3022
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	266	165	436	2.557	0.483	0.088	0.008	1	0.1	272	271	36.2128	3.8277	28.1918	46.1483	17.9564	9.4607
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	70	358	3.449	0.305	0.096	0.015	1	0.1	273	272	33.8293	4.6061	24.2027	45.7836	21.5809	7.3444
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	179	116	266	2.757	0.326	0.088	0.012	1	0.1	274	273	36.3865	4.0497	20.2187	47.0358	26.8171	8.9850
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	71	50	155	3.059	0.334	0.056	0.006	0	0.0	275	274	39.9127	2.7719	34.0788	45.1888	11.1100	14.3990
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	416	292	1090	3.033	0.502	0.111	0.022	4	0.3	276	275	28.1959	6.4320	10.0150	41.1550	31.1400	4.3837
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	126	255	2.554	0.335	0.092	0.010	1	0.1	277	276	36.2946	2.5514	28.4959	41.6280	13.1321	14.2252
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	168	101	181	2.495	0.324	0.085	0.007	1	0.1	278	277	36.7571	3.7294	30.3426	46.3677	16.0250	9.8561
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	125	256	2.431	0.273	0.078	0.007	1	0.1	279	278	34.8041	2.6422	29.6930	42.5187	12.8257	13.1722
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	344	233	742	2.867	0.333	0.115	0.014	4	0.3	280	279	30.7687	5.9058	15.4878	40.5341	25.0464	5.2099
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	101	237	2.639	0.192	0.043	0.005	0	0.0	281	280	34.0864	1.9989	29.2300	38.3769	9.1469	17.0522
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	104	77	191	2.645	0.272	0.147	0.030	2	0.1	282	281	27.0554	8.3873	-5.4758	38.1321	43.6079	3.2258
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	166	114	267	2.824	0.438	0.096	0.018	1	0.1	283	282	28.9878	6.3824	4.6651	38.0288	33.3637	4.5418
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	128	82	221	2.757	0.212	0.083	0.010	1	0.0	284	283	30.0651	2.4224	22.4583	36.1339	13.6756	12.4111
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	140	91	252	3.219	0.546	0.095	0.014	1	0.1	285	284	35.3848	4.8238	20.0534	44.1944	24.1410	7.3355
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	102	386	2.994	0.245	0.127	0.022	2	0.2	286	285	22.2040	6.0737	4.7873	36.7284	31.9410	3.6558
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	113	79	272	3.458	0.316	0.116	0.019	1	0.1	287	286	30.7362	6.6694	17.1219	44.4298	27.3079	4.6085
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	63	51	194	3.364	0.695	0.209	0.071	2	0.2	288	287	13.2924	6.5434	-0.7896	33.6978	34.4874	2.0314
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	280	196	816	3.144	0.330	0.138	0.024	4	0.3	289	288	24.5211	6.3823	3.8234	37.8347	34.0113	3.8421
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	227	175	624	3.105	0.728	0.188	0.054	5	0.5	290	289	20.6649	10.4351	-4.5215	49.0130	53.5345	1.9803
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	410	282	600	2.645	0.408	0.098	0.016	2	0.3	291	290	30.7429	5.5910	5.2831	40.3346	35.0515	5.4987
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	303	206	643	2.548	0.724	0.123	0.036	5	0.4	292	291	22.7297	9.0845	1.1069	43.9622	42.8552	2.5020
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	322	206	417	2.110	0.403	0.092	0.012	3	0.1	293	292	30.9165	6.0052	8.2067	41.1969	32.9902	5.1483
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	192	141	608	3.258	0.593	0.149	0.037	2	0.3	294	293	23.8830	6.8408	10.0404	36.8957	26.8553	3.4913
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	246	180	515	2.434	0.525	0.134	0.050	4	0.4	295	294	20.3175	9.0659	-9.7465	33.0858	42.8324	2.2411
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	525	379	1306	3.604	0.573	0.132	0.031	5	0.7	296	295	31.3645	8.4749	-8.7242	47.7221	56.4463	3.7009
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	463	312	1014	3.555	0.430	0.109	0.020	2	0.4	297	296	38.6800	4.9758	13.4497	50.5587	37.1090	7.7736
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	450	296	948	2.764	0.852	0.109	0.029	10	0.5	298	297	27.6851	10.1554	-11.1781	42.9067	54.0847	2.7261
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	449	333	1045	2.653	0.671	0.149	0.036	8	0.7	299	298	28.0152	8.8106	4.3588	48.3269	43.9682	3.1797
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	159	616	3.303	0.450	0.081	0.016	1	0.2	300	299	27.0604	5.7456	4.6021	38.9814	34.3792	4.7098
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	97	60	183	3.640	0.475	0.059	0.009	0	0.0	301	300	32.2628	3.9754	23.3131	40.6102	17.2971	8.1156
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	321	280	1033	3.188	0.496	0.156	0.038	6	0.5	302	301	29.7605	8.5994	-3.1647	47.4260	50.5907	3.4607
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	382	285	813	2.615	0.399	0.138	0.030	7	0.4	303	302	27.2138	7.1669	6.7025	45.1379	38.4354	3.7971
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	843	670	3271	3.373	0.868	0.152	0.040	14	1.3	304	303	24.8221	9.6355	-9.3875	49.4693	58.8568	2.5761
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	315	229	1091	3.757	0.472	0.137	0.029	5	0.4	305	304	27.3382	10.2008	1.9086	45.8845	43.9759	2.6800
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	204	149	376	2.708	0.322	0.089	0.009	1	0.1	306	305	29.0476	4.7905	11.8623	43.2215	31.3592	6.0636
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	413	275	853	2.970	0.749	0.101	0.017	3	0.3	307	306	23.4960	6.4395	2.5331	44.2756	41.7425	3.6487
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	338	254	976	2.928	0.469	0.112	0.021	8	0.4	308	307	28.2307	8.3556	4.5560	43.1535	38.5975	3.3786
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	180	138	403	2.140	1.501	0.179	0.057	5	0.3	309	308	8.2749	7.0050	-0.8429	22.4942	23.3371	1.1813
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	415	282	929	2.965	0.447	0.106	0.013	4	0.2	310	309	30.3909	5.2039	14.4843	39.9323	25.4480	5.8400
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	715	561	3318	3.931	0.736	0.127	0.032	9	1.0	311	310	30.0062	8.1123	-23.4384	47.3704	70.8088	3.6988
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	395	262	1077	3.439	1.064	0.091	0.027	3	0.4	312	311	23.0740	10.1587	-13.1838	39.7154	52.8992	2.2713
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	229	145	329	3.213	0.321	0.088	0.014	1	0.1	313	312	37.2268	2.9257	27.2991	43.3516	16.0525	12.7242
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	227	820	3.100	0.534	0.100	0.017	3	0.2	314	313	31.0109	6.6542	9.2616	42.3127	33.0511	4.6604
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	407	234	853	2.632	1.137	0.086	0.013	4	0.2	315	314	20.6383	8.9337	0.0000	33.7054	33.7054	2.3102
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	333	218	534	2.813	0.447	0.081	0.012	1	0.1	316	315	27.9939	4.0816	12.4956	41.1689	28.6733	6.8585
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	169	107	289	3.601	0.575	0.081	0.016	1	0.1	317	316	26.3332	7.0351	7.6790	44.0402	36.3612	3.7431
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	299	198	584	3.281	0.412	0.058	0.007	1	0.1	318	317	31.2092	5.3811	14.5109	43.5221	29.0112	5.7998
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	320	208	569	2.665	0.301	0.075	0.008	1	0.1	319	318	32.3841	3.8804	15.6256	41.2479	25.6223	8.3455
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	313	226	847	3.230	0.688	0.121	0.023	2	0.3	320	319	32.4201	6.0339	10.2757	48.6408	38.3651	5.3730
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	204	146	488	3.079	0.445	0.116	0.021	2	0.1	321	320	32.7970	6.7930	10.6833	41.4033	30.7200	4.8281
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	205	142	357	2.484	0.337	0.082	0.011	1	0.1	322	321	30.1467	5.6912	13.2717	40.0921	26.8205	5.2971
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	275	177	365	2.466	0.263	0.084	0.010	1	0.1	323	322	33.1366	3.6354	21.6225	42.5464	20.9239	9.1149
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	287	181	335	2.572	0.288	0.092	0.011	1	0.2	324	323	35.6340	3.1660	29.0807	43.3583	14.2776	11.2552
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	183	137	504	2.934	0.440	0.108	0.019	1	0.2	325	324	29.8102	7.1208	15.8823	46.3202	30.4379	4.1863
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	173	133	467	2.653	0.465	0.145	0.028	4	0.2	326	325	23.0638	7.3061	-11.0602	37.7013	48.7615	3.1568
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	395	269	1105	2.978	0.520	0.148	0.034	19	0.6	327	326	28.2196	6.2870	3.5404	41.8746	38.3342	4.4886
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	195	130	337	2.405	0.304	0.069	0.016	1	0.1	328	327	31.0969	4.7585	16.4329	41.8206	25.3877	6.5350
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	354	239	478	2.231	0.479	0.114	0.016	2	0.3	329	328	32.6768	3.7813	19.4215	42.8758	23.4543	8.6418
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	106	68	123	2.292	0.218	0.088	0.010	1	0.1	330	329	35.3038	3.2344	25.3597	41.3187	15.9589	10.9151
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	126	97	305	2.575	0.487	0.105	0.021	2	0.1	331	330	24.4121	11.3098	-18.1505	44.0394	62.1899	2.1585
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	147	102	256	2.285	0.252	0.136	0.026	2	0.1	332	331	30.9971	5.2556	18.9684	41.1531	22.1848	5.8979
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	82	56	114	2.230	0.416	0.072	0.011	0	0.0	333	332	28.6245	3.8315	22.6915	39.8432	17.1516	7.4708
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	382	279	931	3.045	0.429	0.125	0.025	4	0.4	334	333	32.7786	5.8169	17.1423	43.9589	26.8165	5.6351
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	334	245	1044	3.424	0.486	0.131	0.022	4	0.4	335	334	30.3031	6.2704	12.2759	41.9669	29.6910	4.8327
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	330	236	1169	3.746	0.373	0.127	0.028	5	0.4	336	335	29.6928	7.4079	9.6591	44.4454	34.7863	4.0083
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	181	139	681	3.423	0.423	0.134	0.024	5	0.2	337	336	22.7734	8.9456	0.5993	39.9195	39.3201	2.5458
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	157	109	190	2.172	0.232	0.101	0.009	1	0.1	338	337	29.9816	4.9680	14.6259	43.1043	28.4784	6.0349
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	757	533	1337	2.504	0.330	0.128	0.026	12	0.9	339	338	29.0256	9.2837	-2.8790	42.8374	45.7164	3.1265
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	377	263	934	3.027	0.445	0.124	0.025	5	0.4	340	339	29.5368	8.4690	10.9582	50.0907	39.1325	3.4876
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	492	312	1147	2.830	0.489	0.106	0.021	6	0.4	341	340	30.9202	8.3771	6.4579	44.9195	38.4616	3.6910
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	269	182	559	2.594	0.418	0.095	0.016	2	0.2	342	341	32.0402	4.2769	18.5830	40.2459	21.6629	7.4915
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	530	360	833	2.516	0.240	0.101	0.017	5	0.4	343	342	32.2598	6.6030	0.0058	42.9362	42.9304	4.8856
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	520	333	658	2.443	0.252	0.091	0.012	2	0.3	344	343	35.8025	3.3836	20.2544	44.0031	23.7487	10.5813
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	300	209	761	3.186	0.292	0.098	0.017	3	0.2	345	344	29.5973	8.4275	6.6321	42.4926	35.8605	3.5120
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	403	270	851	2.743	0.544	0.109	0.020	5	0.3	346	345	27.3112	6.9731	7.9777	41.8886	33.9109	3.9167
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	501	346	1350	2.808	0.626	0.141	0.024	7	0.6	347	346	25.1207	6.0205	-2.2978	39.0813	41.3792	4.1725
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	480	317	1344	3.136	0.427	0.119	0.024	7	0.4	348	347	26.4729	8.0931	-1.9818	43.2197	45.2015	3.2710
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	376	241	472	2.637	0.421	0.101	0.016	2	0.3	349	348	36.5804	3.4534	25.1927	44.6559	19.4632	10.5926
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	316	232	672	2.658	0.374	0.103	0.019	2	0.3	350	349	31.9803	6.8893	5.4827	42.6720	37.1893	4.6421
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	232	158	511	2.723	0.428	0.122	0.021	6	0.2	351	350	27.3426	9.6952	-1.3231	40.9324	42.2555	2.8202
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	691	498	1351	2.603	0.415	0.099	0.017	5	0.4	352	351	32.5440	6.7247	7.6364	42.9734	35.3369	4.8395
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	340	251	1019	3.036	0.479	0.138	0.026	6	0.3	353	352	25.5788	8.0331	6.9120	40.9422	34.0303	3.1842
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	252	186	539	2.586	0.270	0.104	0.015	3	0.2	354	353	31.0649	7.2611	8.4937	40.6799	32.1862	4.2783
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	425	304	774	2.507	0.386	0.133	0.024	5	0.5	355	354	31.7487	8.0618	2.9617	44.9620	42.0003	3.9382
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	176	111	205	2.751	0.325	0.113	0.020	1	0.1	356	355	37.2131	3.4272	24.5448	46.3422	21.7973	10.8581
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	406	290	1108	3.297	0.764	0.156	0.037	8	0.5	357	356	28.0871	8.1852	-0.3656	45.8674	46.2329	3.4315
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	248	162	344	2.517	0.238	0.074	0.007	1	0.1	358	357	34.5038	2.5403	28.7215	41.5755	12.8541	13.5825
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	280	196	694	3.871	0.443	0.119	0.020	3	0.2	359	358	35.1792	8.3138	0.1157	48.5619	48.4462	4.2314
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	206	141	685	3.693	0.718	0.118	0.025	2	0.2	360	359	24.8141	6.0388	11.3381	36.5076	25.1695	4.1091
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	181	118	359	3.400	0.462	0.106	0.022	1	0.2	361	360	32.2921	5.8269	12.1082	46.4393	34.3311	5.5419
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	265	172	333	2.307	0.230	0.097	0.022	2	0.2	362	361	31.2629	5.3227	11.7741	39.6047	27.8307	5.8734
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	210	147	375	2.507	0.307	0.110	0.019	2	0.2	363	362	31.0999	4.4701	11.9304	39.7537	27.8233	6.9574
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	83	363	3.087	0.300	0.151	0.034	3	0.1	364	363	24.5344	5.6285	9.9784	39.4839	29.5055	4.3590
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	173	140	422	2.798	0.604	0.148	0.027	2	0.2	365	364	28.2774	7.2585	-5.7939	42.1690	47.9629	3.8958
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	98	57	121	2.205	0.327	0.158	0.015	2	0.1	366	365	36.7014	6.0262	23.6691	49.2843	25.6152	6.0903
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	204	137	178	1.471	0.486	0.098	0.013	2	0.1	367	366	27.3312	4.7030	19.4482	41.5040	22.0558	5.8114
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	189	128	174	1.617	0.313	0.093	0.010	2	0.1	368	367	29.5914	5.9314	13.2978	45.1954	31.8977	4.9889
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	110	65	122	2.143	0.231	0.131	0.014	1	0.1	369	368	38.6222	7.2809	18.9111	51.9568	33.0457	5.3046
