participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	242	167	379	1.879	0.413	0.128	0.022	3	0.2	124	123	19.0143	4.2562	-2.5363	28.4759	31.0121	4.4675
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	238	158	565	3.073	0.308	0.120	0.024	5	0.2	125	124	27.5969	4.8480	5.3930	38.1895	32.7965	5.6924
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	138	91	177	2.420	0.340	0.111	0.018	1	0.1	126	125	29.6831	2.6085	24.0083	37.6143	13.6060	11.3795
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	272	174	461	2.660	0.266	0.098	0.014	2	0.1	127	126	23.6143	2.6475	12.6193	30.4459	17.8266	8.9196
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	231	156	462	3.211	0.346	0.102	0.018	1	0.2	128	127	28.8763	5.2621	13.4879	38.2072	24.7192	5.4876
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	88	133	2.097	0.568	0.146	0.043	1	0.2	129	128	23.1825	3.8417	9.0275	29.5475	20.5201	6.0345
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	224	148	475	2.466	0.797	0.102	0.018	2	0.2	130	129	23.4559	4.9102	12.5565	34.9272	22.3707	4.7770
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	115	78	141	2.067	0.221	0.125	0.018	1	0.0	131	130	29.1434	2.8440	18.4474	38.0562	19.6088	10.2473
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	162	641	2.935	0.631	0.108	0.017	3	0.2	132	131	24.2375	5.3067	12.5454	34.7133	22.1678	4.5673
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	468	324	873	2.401	0.818	0.131	0.028	4	0.6	133	132	17.7653	5.6576	3.7194	31.8434	28.1240	3.1401
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	301	197	721	3.262	0.314	0.119	0.023	3	0.3	134	133	21.7002	5.0916	10.5612	32.6483	22.0870	4.2619
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	436	281	408	1.617	0.377	0.093	0.016	3	0.3	135	134	22.7048	3.3443	11.1231	32.5763	21.4531	6.7891
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	182	114	491	3.408	0.396	0.123	0.025	3	0.2	136	135	24.3068	5.6365	12.0272	38.9383	26.9112	4.3124
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	86	272	2.813	0.308	0.097	0.017	1	0.1	137	136	26.4069	4.4302	14.5277	35.6625	21.1348	5.9606
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	24	42	2.117	0.213	0.093	0.055	0	0.0	138	137	16.6075	4.4045	5.1471	21.6431	16.4960	3.7706
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	289	191	497	2.422	0.315	0.119	0.025	4	0.2	139	138	24.1506	4.7319	13.2602	35.7617	22.5014	5.1038
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	475	345	1086	2.735	0.540	0.138	0.024	7	0.6	140	139	28.4050	4.6733	9.2117	39.4496	30.2380	6.0781
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	288	192	443	2.755	0.320	0.092	0.009	1	0.1	141	140	30.5215	3.6263	19.6480	37.4497	17.8018	8.4168
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	372	252	663	2.385	0.623	0.112	0.021	2	0.4	142	141	16.9095	5.0960	0.5643	28.8113	28.2469	3.3182
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	206	147	268	1.645	0.547	0.160	0.035	3	0.4	143	142	18.2890	4.5500	7.6597	30.5612	22.9014	4.0195
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	150	109	135	1.819	0.535	0.175	0.050	2	0.3	144	143	21.9950	4.4683	9.8804	30.3423	20.4620	4.9224
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	202	130	487	3.172	0.250	0.069	0.013	1	0.0	145	144	26.8600	5.4803	15.0252	35.7098	20.6846	4.9012
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	201	127	420	2.976	0.254	0.106	0.017	1	0.1	146	145	22.3883	3.9529	13.6463	34.3510	20.7048	5.6637
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	194	118	584	3.350	0.252	0.125	0.021	2	0.2	147	146	21.0840	3.5374	13.6917	29.5407	15.8491	5.9603
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	369	247	485	2.145	0.307	0.122	0.023	4	0.4	148	147	25.3118	5.7004	5.5651	38.7621	33.1971	4.4404
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	147	540	3.114	0.382	0.109	0.024	3	0.2	149	148	25.5845	6.2735	9.7920	38.4361	28.6441	4.0782
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	476	319	782	2.398	0.379	0.110	0.018	4	0.4	150	149	23.6472	6.7486	9.8575	39.0219	29.1644	3.5040
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	290	187	366	2.260	0.214	0.097	0.014	2	0.2	151	150	31.5476	3.4870	17.8285	37.7467	19.9182	9.0473
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	298	195	590	2.919	0.433	0.106	0.019	2	0.3	152	151	29.6086	5.1656	16.6406	39.7184	23.0778	5.7319
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	419	256	763	2.715	0.430	0.083	0.012	2	0.2	153	152	20.7336	3.1592	14.9601	31.2637	16.3036	6.5628
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	285	185	440	2.664	0.362	0.077	0.014	1	0.1	154	153	19.5764	3.7734	6.9561	29.5325	22.5764	5.1880
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	305	210	305	1.767	0.351	0.109	0.014	2	0.2	155	154	22.9024	4.3028	4.3373	30.8891	26.5518	5.3227
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	153	112	271	2.192	0.201	0.164	0.047	4	0.2	156	155	21.3101	7.9426	8.4752	37.0112	28.5360	2.6830
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	363	237	515	2.654	0.256	0.097	0.013	2	0.2	157	156	29.3772	3.9169	17.9637	40.0264	22.0627	7.5001
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	277	164	677	2.917	0.236	0.098	0.012	1	0.2	158	157	20.3006	2.3240	15.7209	28.8168	13.0960	8.7351
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	180	127	275	2.046	0.264	0.119	0.020	2	0.2	159	158	24.1770	6.3645	9.6076	36.7005	27.0929	3.7987
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	351	212	626	2.696	0.425	0.114	0.021	3	0.3	160	159	19.4177	3.2966	10.3769	29.4259	19.0489	5.8902
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	180	123	193	1.593	0.219	0.083	0.012	1	0.1	161	160	20.0269	4.9026	8.7308	29.3400	20.6092	4.0849
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	108	58	173	2.141	0.236	0.158	0.034	2	0.2	162	161	16.0150	2.9791	11.0129	24.1617	13.1488	5.3758
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	45	108	2.097	0.366	0.138	0.049	1	0.1	163	162	19.4278	5.0191	11.9593	30.2792	18.3199	3.8708
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	409	290	773	2.470	0.228	0.103	0.019	7	0.2	164	163	28.3431	6.5642	9.0193	40.1376	31.1183	4.3178
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	256	173	542	2.833	0.395	0.058	0.014	1	0.1	165	164	32.4138	4.7108	12.3951	38.4943	26.0992	6.8807
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	669	459	1625	2.984	0.571	0.111	0.017	7	0.4	166	165	32.5005	4.9204	16.2493	44.8799	28.6306	6.6052
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	655	410	864	2.618	0.315	0.083	0.014	3	0.4	167	166	34.9532	4.5525	13.6828	42.8824	29.1996	7.6778
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	262	599	2.572	0.351	0.124	0.020	6	0.4	168	167	30.9509	6.9787	8.2631	39.2013	30.9382	4.4351
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	542	389	1495	3.174	0.462	0.118	0.026	8	0.4	169	168	29.9742	6.4348	10.3710	43.2640	32.8930	4.6581
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	185	137	294	2.646	0.422	0.117	0.019	3	0.1	170	169	31.9640	7.4178	12.3148	42.2743	29.9595	4.3091
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	305	237	1008	3.199	0.452	0.150	0.025	6	0.3	171	170	25.6911	7.4092	3.9143	42.7579	38.8436	3.4675
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	290	196	368	2.363	0.411	0.119	0.021	3	0.2	172	171	27.4353	6.3595	-1.6675	38.6934	40.3609	4.3141
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	208	145	386	2.472	0.443	0.135	0.027	3	0.2	173	172	27.1290	6.9313	6.9200	39.1262	32.2062	3.9140
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	150	99	282	2.596	0.346	0.097	0.026	2	0.1	174	173	26.0574	5.7267	10.8067	34.4789	23.6722	4.5502
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	112	88	323	2.834	0.353	0.159	0.027	2	0.2	175	174	21.3227	4.7407	13.1771	30.8281	17.6509	4.4978
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	443	317	855	2.429	0.254	0.107	0.015	5	0.4	176	175	27.7817	7.2005	8.9386	37.9123	28.9737	3.8583
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	315	201	390	2.251	0.301	0.109	0.019	2	0.3	177	176	30.9041	3.3363	18.0205	38.4309	20.4104	9.2631
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	141	88	175	2.912	0.384	0.092	0.014	1	0.1	178	177	37.2572	2.8453	28.5041	43.2661	14.7619	13.0941
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	139	90	150	2.482	0.341	0.130	0.040	1	0.2	179	178	31.4590	3.9308	19.8569	38.3293	18.4724	8.0031
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	341	266	1039	3.058	0.602	0.122	0.023	8	0.3	180	179	25.4776	6.8825	10.2341	39.7050	29.4710	3.7018
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	154	111	370	3.189	0.639	0.141	0.033	2	0.3	181	180	30.9964	6.7613	10.9347	41.1983	30.2636	4.5844
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	306	213	486	2.555	0.226	0.086	0.010	1	0.1	182	181	32.4788	3.7434	12.4508	40.6331	28.1822	8.6762
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	165	125	357	2.429	0.219	0.139	0.021	3	0.2	183	182	24.9071	6.8231	10.0839	36.0888	26.0048	3.6504
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	166	114	187	2.229	0.412	0.126	0.029	2	0.1	184	183	29.5166	3.9802	12.0056	34.9012	22.8956	7.4158
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	147	429	2.528	0.342	0.132	0.021	3	0.2	185	184	25.2830	5.8797	12.4993	38.4517	25.9524	4.3000
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	182	137	517	2.797	0.375	0.139	0.026	3	0.3	186	185	25.7851	7.4446	8.3083	39.4350	31.1266	3.4636
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	254	176	369	2.302	0.410	0.129	0.020	3	0.2	187	186	27.8969	6.9940	7.9643	39.2645	31.3003	3.9887
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	168	108	277	2.701	0.266	0.103	0.037	2	0.1	188	187	30.5737	5.2389	14.1792	39.9132	25.7340	5.8359
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	343	233	598	2.607	0.204	0.109	0.017	3	0.2	189	188	30.6654	3.8962	15.8703	37.1643	21.2940	7.8706
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	170	108	183	2.391	0.312	0.096	0.015	0	0.2	190	189	31.3552	2.1642	26.2927	36.4918	10.1991	14.4880
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	110	70	139	2.301	0.329	0.045	0.004	0	0.0	191	190	30.2893	2.7514	24.8555	34.3958	9.5403	11.0085
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	216	159	435	2.399	0.284	0.156	0.032	5	0.2	192	191	23.6560	6.2442	10.5959	37.8353	27.2394	3.7885
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	367	255	963	3.056	0.517	0.121	0.023	5	0.3	193	192	26.6480	5.4306	11.4050	38.5365	27.1315	4.9070
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	256	172	715	2.959	0.542	0.146	0.034	5	0.4	194	193	24.9300	6.2594	10.7672	37.1024	26.3351	3.9828
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	89	60	113	2.448	0.329	0.083	0.012	0	0.0	195	194	32.7039	3.4076	20.1469	40.4425	20.2956	9.5974
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	88	296	2.817	0.307	0.101	0.015	0	0.1	196	195	29.6584	5.0797	16.2212	39.0638	22.8426	5.8386
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	215	143	379	2.394	0.400	0.088	0.012	1	0.1	197	196	28.7505	3.3567	19.0573	35.3520	16.2947	8.5652
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	242	162	469	2.635	0.304	0.094	0.016	2	0.2	198	197	27.3102	6.2425	3.4226	36.7876	33.3650	4.3749
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	166	115	432	2.948	0.368	0.133	0.028	3	0.1	199	198	25.9875	6.4247	9.0783	38.5007	29.4224	4.0449
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	107	75	256	2.714	0.456	0.133	0.020	1	0.1	200	199	25.8489	3.4806	16.9348	32.9852	16.0504	7.4265
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	113	77	203	2.869	0.354	0.156	0.030	2	0.2	201	200	28.5920	7.7051	5.5448	38.7846	33.2397	3.7108
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	222	149	363	2.360	0.276	0.112	0.018	2	0.2	202	201	30.2855	4.5293	11.6525	37.6361	25.9836	6.6866
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	166	116	447	2.821	0.414	0.145	0.028	4	0.2	203	202	25.4791	4.5613	11.7183	35.2520	23.5338	5.5859
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	147	120	433	2.796	0.352	0.170	0.050	3	0.3	204	203	23.1580	7.6613	6.6253	37.1115	30.4862	3.0227
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	150	112	374	2.649	0.353	0.123	0.033	2	0.1	205	204	27.0766	5.5180	13.5344	36.9873	23.4529	4.9070
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	324	210	541	2.899	0.275	0.091	0.012	1	0.2	206	205	30.9560	4.2677	11.1958	40.9736	29.7778	7.2536
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	148	564	2.933	0.558	0.127	0.026	3	0.2	207	206	22.4238	6.5431	8.3621	37.6664	29.3043	3.4271
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	401	262	645	2.790	0.246	0.092	0.013	2	0.3	208	207	30.2994	2.5775	21.4358	35.9392	14.5034	11.7554
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	263	173	391	2.778	0.442	0.072	0.016	1	0.1	209	208	32.3186	2.6130	19.5249	38.7512	19.2263	12.3686
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	541	377	1240	2.998	0.352	0.120	0.027	5	0.6	210	209	29.9520	6.6305	12.2347	41.4516	29.2170	4.5173
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	204	145	560	3.182	0.427	0.122	0.023	4	0.2	211	210	23.4732	7.0835	7.1036	37.4446	30.3410	3.3138
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	254	170	434	3.087	0.349	0.116	0.027	2	0.3	212	211	32.7026	7.5139	9.3820	44.9556	35.5735	4.3523
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	159	104	315	2.991	0.239	0.078	0.012	1	0.1	213	212	32.8086	2.8469	20.9003	38.3790	17.4787	11.5244
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	179	119	310	2.855	0.392	0.099	0.017	1	0.1	214	213	32.9764	4.5654	19.1606	40.6829	21.5223	7.2231
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	118	79	399	3.283	0.519	0.105	0.022	2	0.1	215	214	28.4874	6.9340	15.5849	39.9305	24.3456	4.1084
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	262	204	641	2.867	0.575	0.149	0.042	7	0.3	216	215	26.7478	9.8423	-7.5284	41.0283	48.5567	2.7176
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	206	139	262	2.603	0.272	0.093	0.011	1	0.2	217	216	34.2252	2.7964	26.8819	43.4942	16.6123	12.2391
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	285	185	356	2.733	0.323	0.114	0.021	1	0.3	218	217	35.9789	3.7046	23.4396	45.6954	22.2558	9.7120
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	90	252	2.559	0.270	0.136	0.023	2	0.1	219	218	27.2714	7.4416	11.0716	39.5573	28.4857	3.6647
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	341	235	758	3.004	0.236	0.075	0.016	3	0.2	220	219	30.4938	7.7261	8.9068	43.4021	34.4953	3.9469
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	262	180	521	2.758	0.286	0.122	0.019	4	0.2	221	220	32.3755	6.1265	17.0573	44.3092	27.2520	5.2845
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	261	187	708	3.081	0.485	0.117	0.021	3	0.2	222	221	30.2873	7.8595	7.5939	42.1514	34.5575	3.8536
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	191	126	238	2.614	0.370	0.130	0.035	2	0.3	223	222	32.1761	5.5576	9.5741	41.1140	31.5399	5.7896
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	291	211	716	2.910	0.383	0.104	0.019	3	0.2	224	223	30.5727	6.2807	12.3272	40.0063	27.6791	4.8677
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	146	102	437	3.087	0.383	0.165	0.041	4	0.3	225	224	23.8621	6.0140	12.6436	37.6298	24.9862	3.9677
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	195	135	484	3.244	0.581	0.140	0.024	3	0.2	226	225	31.7679	6.4006	17.5735	43.5839	26.0104	4.9633
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	253	661	2.816	0.230	0.091	0.011	2	0.2	227	226	35.7306	5.7189	12.1373	43.4057	31.2684	6.2478
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	36	206	4.137	1.013	0.069	0.019	0	0.0	228	227	27.0913	6.9792	13.2807	40.9902	27.7095	3.8817
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	161	976	4.612	0.490	0.058	0.010	0	0.1	229	228	28.2619	7.4949	12.7705	58.8973	46.1269	3.7708
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	135	87	312	4.333	0.642	0.070	0.007	0	0.1	230	229	25.0778	7.6201	7.7028	37.6327	29.9299	3.2910
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	291	188	807	3.873	0.689	0.082	0.019	2	0.2	231	230	21.5859	4.4109	6.5173	37.5777	31.0604	4.8938
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	245	156	353	2.938	0.246	0.091	0.013	1	0.2	232	231	34.6008	2.9053	19.5517	42.2516	22.6999	11.9097
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	293	181	547	3.298	0.768	0.049	0.006	1	0.1	233	232	27.6056	8.2759	6.9817	39.4484	32.4667	3.3357
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	188	124	317	3.113	0.271	0.090	0.012	1	0.1	234	233	30.2413	3.2749	17.3779	40.0887	22.7108	9.2343
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	201	128	283	2.987	0.294	0.097	0.015	1	0.1	235	234	35.8884	4.2847	13.9643	43.9391	29.9748	8.3759
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	220	139	522	3.532	0.927	0.062	0.011	1	0.1	236	235	24.6158	3.1400	12.5939	32.4931	19.8992	7.8394
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	237	157	601	3.930	0.537	0.113	0.025	2	0.2	237	236	19.3795	7.0547	-1.3227	37.2606	38.5833	2.7470
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	108	227	2.870	0.379	0.083	0.011	1	0.1	238	237	32.0323	3.8936	18.5034	39.6128	21.1093	8.2268
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	138	91	400	3.773	0.525	0.075	0.015	0	0.1	239	238	31.5140	6.6610	13.2475	38.8123	25.5648	4.7311
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	298	184	421	2.875	0.562	0.082	0.013	1	0.2	240	239	31.4030	4.8004	18.4308	39.8748	21.4440	6.5418
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	197	141	632	3.495	0.666	0.107	0.031	3	0.2	241	240	23.9331	7.0750	6.9727	36.2492	29.2765	3.3828
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	213	132	343	3.202	0.514	0.083	0.010	1	0.1	242	241	34.5082	4.2464	22.6429	42.5932	19.9503	8.1265
