participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	144	394	2.665	0.288	0.113	0.018	2	0.2	124	123	24.1570	7.2006	10.7792	39.0219	28.2427	3.3548
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	91	64	170	2.538	0.207	0.055	0.008	0	0.0	125	124	28.8969	4.6625	15.1244	37.4953	22.3709	6.1978
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	92	64	111	1.620	0.462	0.221	0.077	2	0.4	126	125	15.5211	5.4165	4.3373	29.6777	25.3404	2.8655
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	138	95	182	2.316	0.226	0.129	0.021	1	0.2	127	126	30.7771	3.1383	20.7221	39.4496	18.7276	9.8069
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	237	144	677	3.369	0.241	0.125	0.021	2	0.2	128	127	21.8835	3.8999	13.6917	32.5925	18.9008	5.6113
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	203	130	530	3.156	0.271	0.099	0.023	1	0.2	129	128	24.6771	5.0219	15.0252	36.1101	21.0848	4.9139
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	185	111	484	3.107	0.240	0.105	0.018	1	0.1	130	129	21.6869	2.2143	16.1807	29.1280	12.9474	9.7941
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	288	188	459	2.691	0.362	0.080	0.015	1	0.1	131	130	19.3890	3.7985	6.9561	29.5325	22.5764	5.1044
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	310	217	312	1.760	0.328	0.102	0.012	2	0.2	132	131	23.4058	3.3690	10.3732	29.9954	19.6222	6.9474
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	212	139	357	2.190	0.328	0.113	0.022	2	0.2	133	132	21.1609	5.3675	7.6777	30.9770	23.2993	3.9424
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	146	93	163	2.177	0.200	0.087	0.012	1	0.0	134	133	32.1449	2.9558	24.8573	37.7467	12.8894	10.8753
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	196	122	265	2.611	0.219	0.084	0.009	1	0.1	135	134	31.9455	3.7515	17.8250	40.0264	22.2014	8.5154
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	275	178	405	2.665	0.270	0.112	0.016	2	0.2	136	135	28.5351	4.2653	17.4761	39.9664	22.4903	6.6901
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	240	167	391	2.105	0.214	0.125	0.023	2	0.2	137	136	20.7958	5.8565	9.8575	35.9268	26.0693	3.5509
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	225	117	515	3.091	0.338	0.075	0.011	1	0.1	138	137	18.6145	1.8048	15.0126	24.0869	9.0743	10.3137
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	122	72	219	2.336	0.328	0.104	0.023	1	0.1	139	138	19.5566	2.9909	11.9593	25.0322	13.0729	6.5387
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	142	94	301	2.707	0.218	0.090	0.011	1	0.1	140	139	22.2400	2.9676	17.2253	29.3953	12.1699	7.4944
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	143	101	245	2.076	0.259	0.153	0.040	3	0.2	141	140	20.6751	6.3731	9.6076	36.7005	27.0929	3.2441
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	329	200	590	2.692	0.427	0.113	0.021	3	0.3	142	141	19.4597	3.2526	10.3769	29.4259	19.0489	5.9829
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	196	129	225	1.685	0.257	0.093	0.018	2	0.1	143	142	19.1347	5.1173	8.7308	30.2792	21.5483	3.7392
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1457	981	3024	2.810	0.473	0.089	0.015	13	0.8	144	143	32.0139	5.4497	6.9739	44.8799	37.9061	5.8744
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	498	321	659	2.577	0.310	0.097	0.017	3	0.4	145	144	34.7288	5.0145	13.6828	42.8824	29.1996	6.9256
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	497	358	1382	3.171	0.457	0.122	0.027	7	0.4	146	145	29.8025	6.4751	10.3710	43.2640	32.8930	4.6027
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	334	241	537	2.673	0.400	0.122	0.022	4	0.3	147	146	31.3332	7.6784	8.2631	42.2743	34.0113	4.0807
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	377	281	1155	3.173	0.505	0.148	0.024	9	0.4	148	147	26.2993	7.6791	3.9143	42.7579	38.8436	3.4248
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	454	320	738	2.346	0.397	0.122	0.021	6	0.4	149	148	27.1361	6.4310	-1.6675	39.1262	40.7936	4.2196
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	249	181	682	2.817	0.320	0.155	0.033	5	0.4	150	149	23.2511	6.0777	10.2144	37.2331	27.0187	3.8256
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	457	326	963	2.850	0.451	0.118	0.022	5	0.4	151	150	29.2398	6.4932	5.3519	41.9706	36.6187	4.5031
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	220	146	297	2.286	0.306	0.132	0.030	2	0.3	152	151	28.5250	4.1240	12.3696	35.2633	22.8938	6.9168
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	357	259	718	2.449	0.241	0.109	0.016	5	0.3	153	152	26.8526	7.4502	8.9386	37.9123	28.9737	3.6043
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	248	159	347	2.315	0.294	0.086	0.013	2	0.2	154	153	30.9245	3.9696	18.0205	38.4309	20.4104	7.7904
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	108	180	2.335	0.319	0.120	0.030	1	0.2	155	154	31.7634	3.5123	21.6932	38.3293	16.6361	9.0433
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	289	218	827	3.032	0.629	0.115	0.024	7	0.2	156	155	25.1955	7.0014	10.2341	39.7050	29.4710	3.5986
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	224	147	343	2.776	0.313	0.090	0.016	1	0.2	157	156	35.1695	2.6932	26.7452	42.5378	15.7926	13.0585
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	139	115	537	3.478	0.548	0.160	0.035	3	0.2	158	157	25.2877	6.2772	10.9347	39.8048	28.8701	4.0285
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	245	172	384	2.393	0.418	0.142	0.024	3	0.3	159	158	27.7056	7.2478	7.9643	39.2645	31.3003	3.8226
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	203	139	428	2.573	0.322	0.139	0.027	4	0.2	160	159	24.3447	5.6772	12.4993	38.4517	25.9524	4.2881
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	236	169	594	2.773	0.261	0.106	0.027	3	0.2	161	160	26.9329	6.8452	8.3083	36.4588	28.1504	3.9346
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	278	181	340	2.682	0.274	0.105	0.013	1	0.2	162	161	32.6108	1.7821	28.5076	38.5316	10.0240	18.2988
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	297	221	599	2.393	0.247	0.152	0.027	7	0.3	163	162	23.5078	6.6893	10.0839	37.8353	27.7513	3.5142
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	407	278	760	2.624	0.188	0.113	0.021	4	0.4	164	163	29.1877	4.5994	14.7087	37.1643	22.4555	6.3460
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	162	276	2.270	0.347	0.077	0.008	1	0.1	165	164	31.4758	2.2003	25.8521	38.0114	12.1593	14.3055
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	252	168	287	2.302	0.329	0.125	0.024	2	0.2	166	165	30.7712	3.7852	17.9346	39.9132	21.9786	8.1293
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	110	70	136	2.291	0.333	0.051	0.006	0	0.0	167	166	29.0719	2.1649	24.0974	34.1886	10.0912	13.4288
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	170	127	436	2.862	0.276	0.094	0.017	1	0.1	168	167	29.8962	5.4167	13.0396	38.1634	25.1239	5.5193
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	300	202	737	2.801	0.490	0.144	0.032	6	0.4	169	168	25.8456	6.2252	10.7672	37.1024	26.3351	4.1518
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	285	190	464	2.322	0.352	0.085	0.011	2	0.1	170	169	28.8194	3.3749	16.5885	35.7356	19.1472	8.5394
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	266	176	717	3.203	0.527	0.116	0.024	4	0.2	171	170	26.2887	6.1228	5.5448	40.4425	34.8977	4.2936
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	139	90	176	2.272	0.229	0.074	0.011	1	0.0	172	171	32.9475	2.6151	25.7969	38.5007	12.7038	12.5987
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	255	168	481	2.645	0.334	0.107	0.020	3	0.2	173	172	27.4085	7.0007	3.4226	38.1135	34.6909	3.9151
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	79	57	226	2.918	0.282	0.141	0.028	1	0.0	174	173	24.0083	4.2449	15.2983	31.9689	16.6706	5.6558
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	143	98	192	2.255	0.202	0.099	0.014	1	0.1	175	174	31.2745	2.9676	23.9379	39.0638	15.1259	10.5387
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	112	80	342	2.998	0.451	0.142	0.025	2	0.1	176	175	26.1102	3.8868	17.3936	33.7158	16.3222	6.7177
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	164	124	382	2.784	0.364	0.160	0.028	3	0.3	177	176	29.4235	4.9578	16.1826	38.7846	22.6020	5.9348
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	221	165	604	2.785	0.317	0.163	0.036	4	0.4	178	177	24.6834	7.1628	6.6253	37.1115	30.4862	3.4461
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	112	85	334	2.826	0.228	0.152	0.041	2	0.2	179	178	24.5142	4.7495	13.5344	33.9668	20.4324	5.1614
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	241	159	428	2.398	0.329	0.110	0.018	3	0.2	180	179	28.2018	4.9446	11.7183	37.3850	25.6667	5.7036
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	177	131	306	2.229	0.133	0.156	0.042	4	0.2	181	180	23.7461	8.5919	8.4752	37.0112	28.5360	2.7638
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	279	178	509	2.939	0.266	0.086	0.011	1	0.1	182	181	29.2684	4.5042	11.1958	36.6582	25.4624	6.4981
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	219	141	318	2.747	0.216	0.112	0.019	2	0.2	183	182	28.6900	6.3999	12.2525	40.9736	28.7211	4.4829
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	172	119	293	2.864	0.286	0.099	0.015	1	0.1	184	183	33.7244	2.9618	20.8793	38.9672	18.0878	11.3864
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	324	210	554	2.724	0.307	0.090	0.012	2	0.2	185	184	30.3330	3.3098	15.6003	35.9392	20.3389	9.1647
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	243	156	380	2.806	0.391	0.084	0.018	1	0.1	186	185	30.5815	4.3240	13.0602	38.7512	25.6910	7.0725
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	442	307	893	2.927	0.333	0.109	0.023	4	0.4	187	186	31.4723	6.5820	12.2347	41.4516	29.2170	4.7816
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	233	154	398	2.833	0.343	0.060	0.006	0	0.1	188	187	32.3612	3.1856	17.4195	37.4497	20.0302	10.1587
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	401	271	915	3.198	0.378	0.116	0.025	4	0.5	189	188	29.4799	7.2573	6.1008	43.3867	37.2859	4.0621
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	413	276	916	2.884	0.477	0.100	0.017	4	0.3	190	189	31.3042	6.1642	13.0158	40.6829	27.6671	5.0784
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	395	264	505	2.587	0.245	0.110	0.020	2	0.4	191	190	32.6614	4.1900	13.5089	43.4942	29.9853	7.7950
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	417	304	892	2.889	0.524	0.130	0.034	8	0.5	192	191	29.9417	9.9199	-7.5284	45.6954	53.2238	3.0183
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	236	152	400	2.994	0.239	0.058	0.005	0	0.1	193	192	34.7166	3.0223	26.0577	43.5231	17.4654	11.4869
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	222	166	572	2.881	0.336	0.102	0.026	3	0.2	194	193	26.4606	8.1293	8.9068	38.8697	29.9629	3.2550
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	503	344	1004	2.860	0.422	0.116	0.020	6	0.4	195	194	32.6522	6.3498	12.3432	44.3092	31.9661	5.1422
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	253	172	331	2.549	0.349	0.122	0.030	2	0.3	196	195	31.9587	5.4141	9.5741	41.1140	31.5399	5.9028
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	247	175	619	3.076	0.294	0.112	0.023	3	0.2	197	196	31.6415	6.2518	15.8353	42.3844	26.5491	5.0612
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	274	206	855	3.151	0.468	0.158	0.031	6	0.4	198	197	26.4409	7.0430	12.6436	43.5839	30.9403	3.7542
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	430	290	713	2.781	0.240	0.088	0.011	2	0.2	199	198	36.5772	4.4084	20.0877	43.4057	23.3180	8.2972
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	428	265	1415	4.505	0.602	0.063	0.011	1	0.2	200	199	26.2334	7.5642	8.1540	58.8973	50.7433	3.4681
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	240	152	341	2.869	0.282	0.091	0.012	1	0.2	201	200	34.7816	2.9539	19.5517	42.2516	22.6999	11.7746
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	242	154	636	3.783	0.654	0.086	0.020	2	0.2	202	201	21.8239	4.0993	6.5173	30.7573	24.2400	5.3238
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	594	381	1294	3.612	0.797	0.073	0.013	3	0.3	203	202	24.5098	8.6876	-1.3227	39.4484	40.7711	2.8212
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	648	412	1073	3.122	0.461	0.084	0.013	2	0.3	204	203	32.9605	4.5034	13.8790	43.9391	30.0601	7.3190
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	372	230	624	2.973	0.794	0.073	0.014	1	0.2	205	204	27.0100	4.2104	15.8892	38.5978	22.7086	6.4151
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	122	79	251	3.471	0.446	0.075	0.008	0	0.1	206	205	33.1048	4.3258	20.8444	39.8748	19.0305	7.6528
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	266	184	812	3.334	0.645	0.110	0.031	4	0.2	207	206	23.0202	7.5337	3.8777	36.2492	32.3715	3.0556
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	246	154	402	3.280	0.596	0.086	0.011	1	0.1	208	207	34.6984	4.3095	19.4921	42.5932	23.1012	8.0517
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	402	273	1075	3.426	0.510	0.119	0.020	6	0.4	209	208	26.7695	6.5949	12.3654	40.5906	28.2253	4.0591
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	142	108	292	2.881	0.214	0.098	0.014	1	0.0	210	209	29.4494	5.2355	7.0736	38.8051	31.7315	5.6250
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	278	195	688	3.217	0.296	0.111	0.020	4	0.3	211	210	26.7625	8.1158	11.3726	40.2977	28.9251	3.2976
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	740	509	1226	2.769	0.278	0.114	0.021	5	0.7	212	211	34.5974	5.8026	6.4488	43.9840	37.5352	5.9624
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	282	186	689	3.005	0.257	0.125	0.032	5	0.3	213	212	27.8915	6.7683	9.1958	41.1269	31.9311	4.1209
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	393	272	716	2.743	0.350	0.121	0.015	4	0.3	214	213	33.1768	6.0191	5.6162	44.7801	39.1639	5.5119
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	239	176	616	3.382	0.705	0.131	0.031	3	0.2	215	214	31.0444	7.5331	6.3661	43.9410	37.5748	4.1211
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	157	112	364	3.041	0.497	0.148	0.024	3	0.2	216	215	28.8091	9.7099	10.7399	46.6239	35.8840	2.9670
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	302	204	492	2.887	0.403	0.088	0.014	1	0.2	217	216	34.0172	4.5167	14.5709	41.2459	26.6750	7.5315
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	234	146	299	2.471	0.326	0.091	0.010	1	0.1	218	217	37.4722	2.9928	30.0587	45.1362	15.0775	12.5207
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	310	223	650	2.633	0.374	0.122	0.017	5	0.2	219	218	28.7209	7.3375	11.8895	39.0107	27.1212	3.9143
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	135	281	2.851	0.257	0.110	0.016	1	0.2	220	219	33.4279	3.3013	20.4002	40.4890	20.0888	10.1258
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	215	134	276	2.628	0.401	0.089	0.014	1	0.1	221	220	35.8524	2.4474	30.7300	41.7049	10.9749	14.6493
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	162	100	275	2.933	0.282	0.065	0.008	1	0.1	222	221	31.5988	5.7109	13.1720	39.4193	26.2472	5.5330
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	261	169	503	2.999	0.353	0.097	0.011	2	0.2	223	222	31.2038	5.5516	15.1126	40.2806	25.1680	5.6207
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	114	271	2.626	0.302	0.100	0.012	1	0.1	224	223	35.0484	2.4006	25.5912	39.3563	13.7651	14.5999
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	83	237	2.920	0.241	0.024	0.004	0	0.0	225	224	33.6708	1.9209	28.9331	38.5035	9.5704	17.5288
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	233	158	520	2.871	0.359	0.129	0.027	4	0.2	226	225	28.2579	6.9360	9.0783	39.3821	30.3038	4.0741
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	199	135	499	3.146	0.272	0.143	0.026	3	0.2	227	226	27.6320	6.5457	16.7913	39.6019	22.8106	4.2214
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	43	75	2.441	0.221	0.078	0.008	0	0.0	228	227	33.4445	2.3419	26.2050	38.1606	11.9556	14.2812
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	228	164	588	3.203	0.347	0.147	0.033	3	0.3	229	228	28.6238	5.1598	16.5075	39.5312	23.0238	5.5475
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	330	221	717	3.041	0.375	0.123	0.036	5	0.4	230	229	26.4305	8.3059	-28.6374	40.5878	69.2252	3.1821
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	118	550	3.576	0.382	0.102	0.037	2	0.2	231	230	19.3094	8.5880	3.1598	39.8310	36.6712	2.2484
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	602	393	1175	2.907	0.570	0.113	0.017	8	0.4	232	231	27.6541	7.9903	-0.5019	44.8701	45.3720	3.4609
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	208	135	512	2.993	0.421	0.123	0.030	3	0.3	233	232	19.4250	11.2513	1.2958	51.4702	50.1744	1.7265
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	209	156	510	3.096	0.552	0.142	0.025	4	0.2	234	233	34.0674	10.8114	2.2552	48.1773	45.9222	3.1511
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	230	208	812	3.751	0.500	0.178	0.048	6	0.5	235	234	32.3911	8.1497	14.6828	47.6813	32.9985	3.9745
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	502	357	1110	3.312	0.574	0.114	0.028	4	0.6	236	235	33.1150	7.5507	5.4917	49.9526	44.4609	4.3857
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	349	231	896	3.117	0.778	0.091	0.021	4	0.3	237	236	23.1510	8.8663	2.2405	39.3126	37.0722	2.6111
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	272	207	686	2.828	0.592	0.170	0.045	12	0.4	238	237	24.5285	12.2216	-12.8535	45.2569	58.1104	2.0070
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	441	334	1292	3.268	0.638	0.132	0.025	8	0.4	239	238	33.5602	11.1696	-8.1816	49.8523	58.0339	3.0046
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	84	55	164	3.623	0.568	0.054	0.008	0	0.0	240	239	17.3645	7.8767	5.9782	37.6357	31.6575	2.2045
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	233	194	853	3.180	0.580	0.178	0.052	5	0.5	241	240	26.7718	10.1187	-0.0942	44.9108	45.0051	2.6458
