participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	280	184	508	2.708	0.261	0.079	0.008	1	0.1	124	123	30.3376	3.7141	17.5884	38.8430	21.2547	8.1682
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	130	92	241	2.710	0.330	0.060	0.009	0	0.0	125	124	35.4876	3.2669	24.6981	42.3378	17.6396	10.8628
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	85	44	139	2.241	0.278	0.161	0.032	2	0.1	126	125	14.7228	2.7558	8.2187	27.4359	19.2172	5.3426
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	115	78	150	2.608	0.281	0.086	0.010	0	0.1	127	126	31.7709	2.4080	27.7646	36.4564	8.6917	13.1941
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	206	112	462	3.554	0.660	0.057	0.014	1	0.1	128	127	24.5263	6.6567	14.1520	36.6920	22.5400	3.6845
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	184	120	351	3.013	0.466	0.081	0.010	1	0.1	129	128	31.8542	2.4741	26.2268	37.7747	11.5479	12.8751
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	180	112	569	3.690	0.300	0.078	0.013	1	0.1	130	129	23.3334	3.2104	15.1737	32.7465	17.5728	7.2680
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	170	473	2.990	0.424	0.076	0.011	1	0.1	131	130	20.9271	3.9474	9.9869	32.2540	22.2672	5.3015
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	344	223	351	1.702	0.316	0.073	0.008	1	0.1	132	131	25.0310	3.5513	11.3168	32.1971	20.8803	7.0484
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	232	154	224	1.524	0.260	0.136	0.019	3	0.2	133	132	21.5670	5.6622	9.1481	33.2387	24.0905	3.8090
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	134	92	263	2.573	0.429	0.054	0.007	0	0.0	134	133	27.8401	2.4538	19.4939	32.5966	13.1026	11.3455
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	163	104	410	3.106	0.386	0.138	0.025	3	0.1	135	134	25.7404	4.0462	17.2264	32.9679	15.7415	6.3616
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	212	118	503	3.288	0.579	0.103	0.014	2	0.2	136	135	22.9978	5.0401	15.4318	33.7387	18.3069	4.5629
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	341	207	582	2.451	0.315	0.099	0.017	2	0.3	137	136	23.9113	5.0178	12.6379	34.8017	22.1638	4.7653
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	223	128	583	3.398	0.382	0.069	0.021	1	0.2	138	137	18.0644	3.5985	1.5528	28.4275	26.8747	5.0200
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	79	316	2.848	0.219	0.099	0.019	2	0.1	139	138	20.6481	2.6437	14.9584	26.4651	11.5067	7.8104
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	132	89	379	3.886	0.301	0.129	0.021	1	0.1	140	139	22.9318	6.5346	12.4181	35.0387	22.6206	3.5093
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	163	99	297	2.308	0.352	0.155	0.033	3	0.2	141	140	18.0710	5.6941	4.1857	31.1298	26.9441	3.1737
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	318	195	654	3.093	0.472	0.071	0.007	2	0.1	142	141	18.7479	3.7213	11.3294	31.1681	19.8387	5.0380
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	246	161	265	1.665	0.265	0.088	0.009	2	0.1	143	142	24.9365	5.0490	6.5764	33.3144	26.7380	4.9389
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1522	1046	3158	3.027	0.373	0.111	0.019	16	1.2	144	143	32.2214	6.5062	0.7367	43.9649	43.2282	4.9524
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	457	290	639	2.540	0.299	0.086	0.015	3	0.2	145	144	33.3605	5.1663	14.0945	43.1774	29.0829	6.4573
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	520	364	1498	3.102	0.541	0.121	0.017	8	0.3	146	145	30.0371	6.9710	2.1266	48.0157	45.8891	4.3088
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	434	287	815	2.752	0.421	0.108	0.024	5	0.4	147	146	27.6061	7.7663	6.1414	39.7557	33.6143	3.5546
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	374	245	591	2.740	0.382	0.085	0.011	3	0.2	148	147	35.4170	6.1141	14.8563	43.5832	28.7270	5.7927
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	686	455	1235	2.750	0.507	0.106	0.016	6	0.5	149	148	31.6566	6.5092	11.2635	42.5882	31.3247	4.8633
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	277	184	657	2.779	0.495	0.129	0.014	4	0.2	150	149	28.9152	4.8746	16.8791	37.8228	20.9437	5.9319
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	335	240	982	3.308	0.516	0.157	0.032	6	0.4	151	150	27.6500	7.0092	10.1164	44.0230	33.9066	3.9448
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	211	132	234	2.533	0.185	0.099	0.014	1	0.1	152	151	32.1706	1.6937	28.1358	36.2717	8.1359	18.9948
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	252	164	475	2.721	0.211	0.079	0.007	1	0.1	153	152	33.4759	2.6541	25.6171	40.8659	15.2489	12.6130
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	304	192	413	2.418	0.249	0.075	0.008	1	0.1	154	153	29.6192	1.9568	24.3637	34.6776	10.3139	15.1366
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	265	171	366	2.745	0.227	0.085	0.012	1	0.1	155	154	33.5583	2.0196	27.9877	37.9642	9.9765	16.6163
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	315	204	835	2.982	0.302	0.124	0.023	6	0.3	156	155	26.4642	5.6737	2.5236	38.1470	35.6234	4.6644
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	188	126	344	2.885	0.300	0.077	0.016	1	0.1	157	156	33.8317	5.3019	20.2201	44.0750	23.8549	6.3810
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	145	93	248	2.780	0.239	0.119	0.021	1	0.1	158	157	31.7760	3.6353	20.6903	38.1623	17.4720	8.7410
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	385	256	706	2.872	0.270	0.086	0.011	2	0.2	159	158	31.8615	2.0616	26.1781	38.2239	12.0458	15.4551
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	184	113	237	2.514	0.135	0.082	0.011	1	0.1	160	159	33.3775	2.8138	25.7473	39.6845	13.9372	11.8622
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	220	142	308	2.784	0.363	0.093	0.012	1	0.1	161	160	35.1610	2.8403	26.9311	41.5134	14.5823	12.3795
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	208	136	255	2.766	0.222	0.128	0.020	2	0.2	162	161	33.2198	5.3723	7.4433	41.6428	34.1994	6.1836
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	299	208	530	2.609	0.374	0.090	0.012	1	0.1	163	162	30.5082	4.2117	16.1382	39.8859	23.7477	7.2436
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	331	218	519	2.612	0.272	0.108	0.014	3	0.2	164	163	27.8821	4.5556	10.0659	37.6355	27.5696	6.1204
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	270	179	396	2.504	0.214	0.078	0.006	1	0.1	165	164	30.3471	3.0658	21.1106	36.9558	15.8452	9.8986
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	276	180	470	2.705	0.314	0.082	0.013	2	0.1	166	165	28.8656	3.9729	16.2846	36.5182	20.2337	7.2656
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	167	114	427	2.916	0.335	0.138	0.023	2	0.1	167	166	30.2483	3.3156	21.5746	38.5337	16.9591	9.1230
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	245	163	638	2.899	0.291	0.122	0.020	4	0.2	168	167	27.5566	6.0102	12.6973	38.9465	26.2491	4.5850
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	192	133	364	2.634	0.271	0.124	0.025	3	0.1	169	168	28.2657	4.0817	15.2265	34.7982	19.5717	6.9249
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	406	285	1038	2.985	0.368	0.110	0.022	6	0.4	170	169	27.3972	6.9790	7.4966	43.4634	35.9668	3.9257
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	211	145	431	3.116	0.226	0.124	0.015	2	0.2	171	170	29.9377	4.2835	18.6940	39.6896	20.9956	6.9891
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	224	153	428	2.679	0.232	0.126	0.018	3	0.2	172	171	30.6591	5.6136	14.6303	40.1672	25.5369	5.4616
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	285	184	731	3.034	0.397	0.110	0.021	3	0.2	173	172	28.9300	3.2400	21.2202	40.5937	19.3735	8.9290
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	112	80	257	2.796	0.321	0.127	0.024	1	0.1	174	173	29.1135	4.8394	15.5515	36.5626	21.0112	6.0159
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	224	149	295	2.482	0.229	0.120	0.026	2	0.2	175	174	33.9957	3.4717	20.7792	41.1702	20.3910	9.7922
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	189	127	413	2.751	0.234	0.081	0.012	1	0.1	176	175	31.1020	5.4644	19.5038	40.0382	20.5344	5.6917
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	140	108	444	3.097	0.347	0.173	0.034	2	0.2	177	176	29.2026	5.2712	16.4333	41.9905	25.5572	5.5400
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	280	181	766	2.984	0.283	0.101	0.016	3	0.2	178	177	30.3284	4.6901	20.1113	38.4457	18.3344	6.4664
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	178	115	190	2.271	0.150	0.087	0.014	1	0.1	179	178	34.2998	2.1537	30.4614	39.8674	9.4060	15.9258
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	216	152	463	2.835	0.409	0.139	0.027	2	0.3	180	179	30.2353	6.7814	13.0970	44.8226	31.7256	4.4585
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	216	126	613	3.312	0.362	0.133	0.024	4	0.3	181	180	26.4425	5.4402	5.2557	39.3455	34.0898	4.8606
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	288	190	479	2.741	0.358	0.098	0.012	2	0.2	182	181	27.9794	4.9586	14.3496	37.8352	23.4856	5.6426
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	240	163	466	2.892	0.259	0.051	0.004	0	0.1	183	182	29.7902	3.2342	22.0729	37.1837	15.1108	9.2111
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	201	125	258	2.758	0.214	0.098	0.017	1	0.1	184	183	36.5590	2.0592	30.7092	41.2222	10.5130	17.7536
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	323	210	597	2.921	0.270	0.065	0.008	1	0.1	185	184	32.4970	2.5868	23.0403	40.0639	17.0236	12.5628
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	303	194	441	2.717	0.291	0.106	0.019	2	0.2	186	185	33.5761	3.7153	24.4850	41.5507	17.0657	9.0373
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	542	355	1040	3.062	0.238	0.067	0.007	1	0.2	187	186	33.4642	3.1329	21.5015	41.0563	19.5548	10.6815
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	264	165	395	2.960	0.272	0.078	0.008	1	0.1	188	187	35.2528	2.7310	26.9157	41.3019	14.3862	12.9086
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	422	279	1028	3.599	0.371	0.087	0.009	2	0.2	189	188	33.1980	5.5865	14.6551	44.3835	29.7284	5.9425
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	423	276	946	3.190	0.443	0.069	0.010	2	0.2	190	189	32.6097	5.7487	16.0124	43.2783	27.2659	5.6725
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	269	169	336	2.879	0.290	0.091	0.018	1	0.2	191	190	33.6251	3.2655	22.4276	39.1289	16.7013	10.2972
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	307	186	727	3.116	0.434	0.084	0.011	2	0.2	192	191	30.7788	5.3936	16.4419	40.1050	23.6631	5.7066
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	174	117	357	3.182	0.312	0.088	0.011	1	0.1	193	192	33.7176	2.6577	18.0595	39.3072	21.2477	12.6866
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	213	144	520	2.823	0.209	0.095	0.015	2	0.1	194	193	28.3337	7.4718	6.0371	39.1868	33.1497	3.7921
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	390	260	866	2.899	0.392	0.082	0.011	3	0.1	195	194	32.3265	5.2013	15.6583	40.5940	24.9356	6.2151
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	308	204	412	2.494	0.298	0.108	0.017	2	0.2	196	195	33.5048	2.7455	24.7979	40.3885	15.5906	12.2036
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	309	197	781	3.075	0.496	0.113	0.022	3	0.3	197	196	28.3682	6.9833	12.2081	43.2171	31.0089	4.0623
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	261	178	616	2.974	0.403	0.126	0.021	5	0.2	198	197	27.7985	6.8749	12.2751	39.2339	26.9588	4.0435
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	446	307	1423	3.450	0.525	0.133	0.023	6	0.4	199	198	30.4935	6.5552	14.7646	46.3933	31.6287	4.6518
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	522	354	1602	3.971	0.778	0.115	0.044	7	0.9	200	199	20.2379	10.0454	-24.9789	39.1858	64.1647	2.0147
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	145	403	2.935	0.241	0.110	0.018	2	0.1	201	200	30.7567	5.0143	14.8345	38.0061	23.1716	6.1338
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	286	208	742	3.427	0.596	0.121	0.016	4	0.2	202	201	22.4436	6.2461	-3.7012	37.5906	41.2918	3.5932
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	662	436	1351	3.308	0.599	0.105	0.027	7	0.6	203	202	24.1458	10.3120	-1.8287	41.7975	43.6262	2.3415
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	697	435	1036	2.993	0.336	0.082	0.011	2	0.4	204	203	35.1562	4.2694	6.4575	41.9236	35.4661	8.2345
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	367	239	609	3.054	0.413	0.089	0.019	2	0.2	205	204	29.3309	5.3385	9.0675	39.3278	30.2602	5.4942
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	82	283	3.153	0.246	0.109	0.015	1	0.1	206	205	31.5962	4.5737	20.9073	39.8891	18.9819	6.9082
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	311	211	894	3.392	0.402	0.115	0.015	3	0.2	207	206	30.3408	6.3386	15.3996	40.1037	24.7042	4.7867
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	270	174	443	3.219	0.460	0.082	0.014	1	0.2	208	207	34.9023	3.7188	18.1645	40.1742	22.0096	9.3855
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	437	303	1224	3.277	0.376	0.111	0.019	5	0.4	209	208	27.0282	6.1914	-0.7878	39.8806	40.6684	4.3655
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	140	102	277	2.793	0.519	0.152	0.040	3	0.3	210	209	26.9069	10.8564	-11.6583	40.6746	52.3329	2.4784
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	357	228	914	3.172	0.290	0.095	0.015	5	0.2	211	210	28.7586	8.5645	3.7960	40.1454	36.3494	3.3579
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	913	624	1738	2.820	0.360	0.114	0.019	8	0.9	212	211	34.9655	5.8633	12.7101	44.6883	31.9782	5.9634
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	405	287	817	2.754	0.421	0.108	0.019	5	0.3	213	212	31.7769	7.8519	6.2206	41.2496	35.0290	4.0470
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	431	286	973	3.051	0.350	0.098	0.010	4	0.2	214	213	34.6859	5.4347	19.0789	45.0854	26.0065	6.3823
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	322	198	569	2.824	0.362	0.093	0.009	2	0.2	215	214	37.3391	4.1949	29.1965	47.0721	17.8756	8.9011
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	84	389	3.434	0.744	0.088	0.011	1	0.1	216	215	35.5012	3.9608	25.0225	44.5924	19.5699	8.9631
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	257	181	727	3.459	0.445	0.117	0.027	3	0.3	217	216	30.5835	6.7948	14.8705	42.9132	28.0427	4.5010
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	271	171	345	2.724	0.186	0.090	0.011	1	0.2	218	217	37.2755	3.1016	30.0861	46.1943	16.1082	12.0181
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	334	225	669	3.070	0.309	0.111	0.024	2	0.3	219	218	32.1509	5.1866	17.9712	39.8131	21.8419	6.1988
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	234	164	379	2.762	0.338	0.134	0.027	4	0.2	220	219	31.3656	7.3430	6.5012	42.1782	35.6770	4.2715
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	223	139	288	2.697	0.255	0.080	0.010	1	0.1	221	220	36.1316	1.9256	31.2213	40.5673	9.3461	18.7640
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	155	99	283	3.245	0.376	0.096	0.014	1	0.1	222	221	32.0132	4.6026	21.4710	40.7217	19.2507	6.9554
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	289	194	707	3.082	0.439	0.110	0.015	3	0.2	223	222	30.0682	4.6545	16.6029	38.3031	21.7002	6.4600
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	214	136	336	2.772	0.229	0.083	0.012	1	0.1	224	223	35.8974	1.6914	31.7786	40.7983	9.0197	21.2234
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	95	284	3.226	0.286	0.085	0.012	1	0.1	225	224	32.3775	2.7683	22.9941	37.6852	14.6911	11.6959
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	408	282	897	2.720	0.240	0.122	0.017	5	0.3	226	225	29.8349	6.1339	11.1212	43.0585	31.9373	4.8639
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	251	173	684	3.051	0.403	0.146	0.024	3	0.3	227	226	26.3933	5.5063	16.1874	37.9392	21.7519	4.7933
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	104	64	114	2.639	0.254	0.081	0.010	0	0.0	228	227	35.7358	2.0331	31.3280	40.0308	8.7028	17.5769
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	272	190	955	3.340	0.186	0.146	0.021	3	0.3	229	228	25.0570	3.1243	18.8247	36.4699	17.6452	8.0200
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	367	247	721	3.074	0.327	0.093	0.017	2	0.2	230	229	32.5896	5.3095	16.9219	44.4562	27.5343	6.1380
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	202	128	516	3.312	0.425	0.124	0.027	3	0.2	231	230	19.9634	7.2119	6.5457	35.1697	28.6240	2.7681
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	830	559	1638	2.809	0.500	0.103	0.017	8	0.6	232	231	30.3745	6.7868	6.2718	42.0804	35.8085	4.4755
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	210	127	616	3.465	0.289	0.104	0.020	2	0.2	233	232	25.0964	5.5471	14.8136	39.7297	24.9160	4.5242
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	361	233	514	2.310	0.394	0.104	0.013	5	0.2	234	233	32.6233	9.1333	7.3049	44.5281	37.2233	3.5719
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	311	221	780	3.582	0.565	0.120	0.026	3	0.3	235	234	34.2279	7.4458	9.6581	47.0749	37.4168	4.5969
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	692	450	1181	2.906	0.419	0.085	0.009	3	0.3	236	235	33.1623	3.4119	6.8068	41.1326	34.3257	9.7197
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	446	301	1011	2.779	0.744	0.103	0.033	11	0.6	237	236	25.0381	12.5012	-23.3618	46.8484	70.2102	2.0029
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	401	246	926	2.886	0.527	0.084	0.015	11	0.3	238	237	29.2973	11.5879	-12.1199	45.5377	57.6577	2.5283
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	555	424	1428	2.961	0.663	0.141	0.029	13	0.6	239	238	29.6082	9.5581	-5.1772	43.9428	49.1201	3.0977
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	93	56	209	4.199	0.383	0.066	0.009	0	0.0	240	239	34.8050	4.9301	19.0966	42.5746	23.4780	7.0597
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	240	173	586	2.908	0.426	0.123	0.023	3	0.2	241	240	30.9077	9.6806	-5.7335	46.1589	51.8924	3.1928
