participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	342	246	875	3.532	0.512	0.117	0.026	4	0.4	254	253	20.2617	7.4719	-0.4721	36.3131	36.7852	2.7117
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	143	297	2.855	0.214	0.078	0.011	1	0.1	255	254	33.8368	2.2172	29.0286	40.2476	11.2190	15.2613
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	214	133	268	3.081	0.340	0.099	0.023	1	0.2	256	255	32.8063	3.0112	21.0898	40.6637	19.5738	10.8946
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	241	161	478	3.387	0.526	0.084	0.012	1	0.1	257	256	27.2876	4.6517	15.4532	35.6013	20.1481	5.8661
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	143	91	306	3.422	0.255	0.066	0.006	0	0.0	258	257	32.6513	2.1814	24.9510	37.3711	12.4201	14.9681
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	199	134	387	2.999	0.309	0.095	0.018	1	0.1	259	258	33.8890	3.8771	23.2274	41.2827	18.0553	8.7408
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	147	91	198	3.135	0.333	0.091	0.017	1	0.1	260	259	32.9191	5.0831	11.5583	41.4174	29.8592	6.4762
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	167	109	379	3.019	0.312	0.090	0.010	1	0.1	261	260	31.1087	4.5470	15.2471	40.4699	25.2228	6.8416
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	183	119	342	3.398	0.346	0.081	0.015	1	0.1	262	261	33.2961	4.1855	16.7727	40.5513	23.7786	7.9551
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	119	520	3.637	0.384	0.119	0.022	2	0.2	263	262	27.5088	7.8646	14.0958	42.6979	28.6022	3.4978
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	190	129	513	3.316	0.298	0.128	0.029	3	0.2	264	263	26.3815	5.3578	14.4914	34.8456	20.3542	4.9240
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	181	117	509	3.007	0.527	0.122	0.023	4	0.2	265	264	23.5271	6.1571	6.0010	34.0719	28.0709	3.8211
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	178	119	302	2.641	0.297	0.080	0.010	1	0.1	266	265	30.0716	3.7544	18.4441	35.9771	17.5329	8.0098
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	185	134	299	3.017	0.195	0.102	0.012	1	0.1	267	266	33.2158	5.7006	13.1687	42.8849	29.7163	5.8267
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	249	154	630	3.115	0.305	0.099	0.015	4	0.2	268	267	28.3669	7.8422	11.6095	41.9282	30.3188	3.6172
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	583	388	938	2.657	0.409	0.111	0.017	6	0.5	269	268	34.0219	6.8755	-1.6953	45.2090	46.9044	4.9483
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	382	274	848	2.928	0.315	0.116	0.020	4	0.3	270	269	31.4090	7.6202	3.8857	43.0059	39.1202	4.1218
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	311	197	559	3.018	0.382	0.076	0.007	1	0.1	271	270	34.7986	4.1600	19.7260	44.6586	24.9326	8.3651
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	197	566	2.831	0.321	0.098	0.010	2	0.2	272	271	36.9718	3.7885	27.9051	44.3446	16.4396	9.7588
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	81	350	3.309	0.915	0.100	0.014	1	0.1	273	272	33.5880	5.6435	12.8289	42.7557	29.9268	5.9516
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	180	126	436	3.411	0.467	0.115	0.024	2	0.1	274	273	31.9741	7.2655	16.1475	44.3419	28.1944	4.4008
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	102	85	241	2.817	0.372	0.145	0.028	2	0.1	275	274	26.9680	10.8966	2.8041	39.8912	37.0871	2.4749
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	410	261	899	3.204	0.332	0.103	0.024	3	0.4	276	275	29.9876	5.3712	17.6092	41.3629	23.7536	5.5830
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	147	320	2.912	0.287	0.091	0.010	1	0.2	277	276	36.2022	2.2309	30.1950	41.4535	11.2586	16.2274
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	167	117	247	2.786	0.391	0.119	0.027	1	0.2	278	277	32.0624	6.1609	9.4704	39.6586	30.1882	5.2041
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	211	134	299	2.829	0.319	0.088	0.011	1	0.1	279	278	36.8940	2.1710	31.3322	42.9381	11.6059	16.9938
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	292	198	714	3.029	0.499	0.122	0.018	3	0.3	280	279	29.7474	6.3427	14.5691	40.9754	26.4063	4.6900
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	169	108	290	3.038	0.381	0.089	0.015	1	0.1	281	280	31.6082	4.4024	19.9302	39.6356	19.7054	7.1798
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	164	116	399	2.705	0.301	0.130	0.017	3	0.2	282	281	25.2486	6.8176	13.2225	39.1839	25.9614	3.7034
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	231	146	368	2.879	0.230	0.081	0.012	1	0.1	283	282	34.3420	2.9580	24.9222	41.1228	16.2006	11.6098
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	106	303	3.120	0.374	0.082	0.012	1	0.1	284	283	30.7997	2.9731	23.6430	37.6615	14.0186	10.3593
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	134	89	291	2.939	0.370	0.120	0.018	1	0.1	285	284	29.3499	7.0291	14.6958	42.3722	27.6764	4.1755
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	235	151	351	2.802	0.172	0.078	0.006	1	0.1	286	285	34.5298	3.3651	25.6632	43.6058	17.9426	10.2612
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	128	91	394	3.110	0.425	0.129	0.020	1	0.2	287	286	23.6480	6.1132	11.4720	37.8671	26.3950	3.8683
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	119	84	240	3.079	0.324	0.112	0.020	0	0.1	288	287	33.5136	3.7955	20.9237	42.8476	21.9238	8.8298
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	360	243	753	3.056	0.409	0.099	0.019	2	0.3	289	288	29.3786	5.9659	13.6196	40.4737	26.8541	4.9244
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	197	139	496	3.012	0.401	0.145	0.044	3	0.3	290	289	21.8997	6.6466	9.6925	35.3375	25.6450	3.2949
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	356	240	563	2.913	0.336	0.099	0.017	1	0.3	291	290	32.6122	3.8130	18.9533	42.5368	23.5836	8.5528
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	257	193	738	2.880	0.518	0.122	0.049	8	0.3	292	291	24.4766	7.8801	-0.5013	39.0870	39.5883	3.1061
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	335	221	464	2.214	0.311	0.113	0.015	7	0.2	293	292	29.1492	8.2857	-1.1312	43.8275	44.9587	3.5180
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	196	129	591	3.472	0.422	0.116	0.036	3	0.2	294	293	25.3212	7.1762	4.0884	39.2566	35.1681	3.5285
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	211	134	336	2.179	0.487	0.115	0.035	5	0.2	295	294	18.1438	10.1540	-6.6312	40.8731	47.5043	1.7869
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	663	435	1119	2.922	0.412	0.085	0.009	3	0.3	296	295	31.8216	3.2491	16.0070	37.7322	21.7252	9.7940
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	556	396	1268	3.325	0.571	0.130	0.024	6	0.6	297	296	32.5810	7.2497	1.0595	45.6117	44.5522	4.4941
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	474	303	1069	2.736	0.527	0.083	0.019	13	0.4	298	297	27.0252	10.4815	-10.2620	45.0959	55.3579	2.5784
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	544	373	1268	2.914	0.593	0.127	0.025	11	0.5	299	298	27.5998	9.0508	1.2093	45.5266	44.3173	3.0494
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	186	131	503	3.377	0.493	0.075	0.012	1	0.1	300	299	30.5126	5.9009	6.6922	41.6643	34.9721	5.1708
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	86	58	217	4.268	0.335	0.079	0.011	0	0.0	301	300	34.3094	4.2999	27.0645	41.1892	14.1247	7.9791
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	371	261	826	2.786	0.371	0.138	0.024	6	0.4	302	301	30.9860	6.7215	15.0345	46.4680	31.4335	4.6100
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	471	350	1149	2.788	0.498	0.126	0.027	8	0.4	303	302	29.1080	6.9840	3.2721	43.4593	40.1872	4.1678
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	708	551	2082	3.224	0.716	0.147	0.039	13	1.0	304	303	25.3163	10.0927	-12.2423	48.0723	60.3146	2.5084
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	340	258	993	3.400	0.543	0.155	0.039	10	0.6	305	304	25.9949	10.2453	-11.6483	42.5791	54.2274	2.5373
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	236	155	609	3.185	0.517	0.114	0.031	4	0.3	306	305	22.1308	8.6347	-10.6069	37.1846	47.7915	2.5630
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	360	230	677	3.169	0.552	0.079	0.013	1	0.2	307	306	26.1927	7.7738	7.0094	42.4098	35.4004	3.3694
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	476	331	1548	3.606	0.525	0.114	0.023	5	0.4	308	307	27.9762	7.1789	6.0583	40.5156	34.4573	3.8970
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	122	83	142	1.496	1.691	0.167	0.076	4	0.2	309	308	7.3205	8.3479	0.0000	25.5924	25.5924	0.8769
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	448	290	752	3.117	0.493	0.088	0.016	2	0.2	310	309	30.1642	6.6550	11.9656	42.0561	30.0905	4.5326
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	728	549	2725	3.769	0.608	0.115	0.021	10	0.7	311	310	30.9786	6.5482	8.8149	47.5380	38.7232	4.7308
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	330	226	834	3.385	1.452	0.112	0.032	3	0.4	312	311	23.1629	12.3471	0.0000	49.0011	49.0011	1.8760
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	228	161	494	3.433	0.721	0.119	0.022	3	0.2	313	312	31.7741	9.7271	5.9271	45.9293	40.0022	3.2666
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	483	315	1213	3.171	0.548	0.081	0.014	5	0.3	314	313	33.5989	7.1986	-0.0758	45.5868	45.6626	4.6674
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	425	259	952	2.509	1.389	0.111	0.026	9	0.4	315	314	19.3675	10.3022	0.0000	39.5205	39.5205	1.8799
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	326	209	523	2.751	0.358	0.067	0.008	1	0.1	316	315	28.0612	4.6798	17.1860	40.4466	23.2606	5.9963
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	130	357	3.684	0.395	0.073	0.015	1	0.1	317	316	30.3928	7.0350	9.6498	41.6556	32.0057	4.3202
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	335	208	589	3.206	0.266	0.037	0.003	0	0.0	318	317	33.7681	3.2985	25.3557	41.5895	16.2338	10.2375
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	265	171	532	2.936	0.237	0.075	0.006	1	0.1	319	318	32.5908	3.3153	23.0439	38.6775	15.6336	9.8304
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	186	136	417	2.717	0.366	0.090	0.023	1	0.1	320	319	29.8873	3.5651	17.7340	38.3987	20.6647	8.3833
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	164	105	192	2.426	0.352	0.110	0.017	1	0.2	321	320	33.3300	2.6326	26.7446	38.6271	11.8825	12.6607
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	289	200	757	2.970	0.278	0.109	0.022	3	0.3	322	321	26.8829	6.1580	8.0582	40.9580	32.8998	4.3655
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	278	193	608	2.797	0.207	0.118	0.016	4	0.1	323	322	28.2124	5.6982	12.0809	37.9953	25.9144	4.9511
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	186	134	575	3.130	0.226	0.127	0.028	3	0.2	324	323	25.4464	5.9579	13.5542	36.8382	23.2840	4.2710
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	130	86	355	2.907	0.224	0.118	0.031	3	0.1	325	324	22.9114	5.9667	8.4901	34.8433	26.3532	3.8399
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	167	399	2.907	0.176	0.093	0.009	1	0.1	326	325	32.9192	3.1611	20.4430	41.9060	21.4630	10.4137
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	197	127	437	2.912	0.214	0.075	0.011	1	0.1	327	326	30.6446	3.6933	19.7829	40.0870	20.3042	8.2974
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	305	202	395	2.708	0.221	0.106	0.019	1	0.3	328	327	32.6220	3.6363	19.0052	41.7716	22.7663	8.9711
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	253	170	499	2.708	0.241	0.117	0.017	3	0.2	329	328	29.1354	6.5176	15.5772	40.6946	25.1174	4.4702
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	170	120	311	2.562	0.217	0.130	0.026	4	0.2	330	329	24.4480	6.9410	3.0065	35.9025	32.8959	3.5222
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	210	138	470	2.997	0.220	0.079	0.009	1	0.1	331	330	31.4571	4.3732	17.5397	38.7971	21.2575	7.1932
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	231	151	307	2.676	0.224	0.120	0.029	2	0.2	332	331	31.5482	5.0811	14.8981	42.6527	27.7546	6.2089
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	166	105	193	2.558	0.283	0.103	0.020	1	0.1	333	332	31.6327	3.1708	21.5530	37.7503	16.1972	9.9762
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	462	301	731	2.586	0.362	0.087	0.012	4	0.2	334	333	34.2155	4.0861	5.2040	42.9885	37.7846	8.3736
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	384	285	1040	3.238	0.458	0.135	0.023	5	0.4	335	334	30.9357	7.1109	11.3633	42.7846	31.4213	4.3505
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	350	230	806	2.906	0.576	0.114	0.016	4	0.3	336	335	32.4356	5.0666	9.6542	41.9585	32.3044	6.4019
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	196	127	615	3.351	0.449	0.117	0.019	2	0.1	337	336	31.9178	4.0504	21.8444	41.3324	19.4879	7.8802
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	207	134	299	2.855	0.242	0.088	0.013	1	0.1	338	337	36.5374	2.3482	28.7819	43.5055	14.7236	15.5594
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	555	409	1118	2.577	0.335	0.123	0.023	8	0.5	339	338	27.8180	8.0501	2.9152	42.7838	39.8687	3.4556
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	353	253	870	2.985	0.381	0.134	0.028	4	0.4	340	339	30.3470	7.3494	8.8195	44.8871	36.0676	4.1292
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	431	291	580	2.211	0.277	0.107	0.020	4	0.3	341	340	30.7069	7.1164	-0.1706	42.1620	42.3327	4.3150
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	338	248	1011	3.107	0.469	0.118	0.023	4	0.3	342	341	27.3677	5.9389	10.1385	36.9065	26.7680	4.6082
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	528	376	989	2.580	0.323	0.123	0.024	8	0.6	343	342	28.7797	8.1342	-9.5617	47.2529	56.8146	3.5381
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	455	310	746	2.573	0.408	0.102	0.021	4	0.3	344	343	31.5277	7.6028	-2.4462	43.1467	45.5929	4.1468
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	272	175	720	3.185	0.357	0.099	0.028	4	0.3	345	344	26.6949	5.7916	15.9989	41.2663	25.2674	4.6092
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	314	203	466	2.625	0.392	0.079	0.023	1	0.2	346	345	34.7999	3.5615	22.4242	42.7206	20.2964	9.7711
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	371	290	901	2.643	0.396	0.123	0.018	6	0.2	347	346	28.0280	8.5420	-1.3792	41.9000	43.2792	3.2812
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	324	226	970	3.216	0.226	0.126	0.019	4	0.4	348	347	28.7204	5.5257	16.2820	40.6493	24.3673	5.1976
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	227	140	342	3.091	0.377	0.059	0.006	0	0.0	349	348	37.5213	1.6067	33.5318	42.6025	9.0707	23.3527
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	383	265	885	2.920	0.294	0.105	0.020	3	0.3	350	349	32.2139	7.0612	10.6275	44.4797	33.8522	4.5621
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	165	120	348	2.926	0.297	0.099	0.015	1	0.1	351	350	34.3630	2.9823	16.8948	39.5173	22.6225	11.5222
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	595	397	977	2.744	0.250	0.103	0.021	4	0.5	352	351	31.8649	5.3043	3.5598	40.6208	37.0610	6.0073
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	312	222	1090	3.324	0.539	0.140	0.028	6	0.3	353	352	26.0092	7.0820	5.7632	40.6529	34.8897	3.6726
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	267	170	405	2.964	0.287	0.090	0.012	1	0.1	354	353	34.8824	4.1394	23.1539	45.0037	21.8498	8.4269
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	501	342	1349	3.047	0.318	0.115	0.017	7	0.4	355	354	29.6526	5.8338	9.0311	45.5965	36.5655	5.0829
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	168	113	256	2.805	0.198	0.105	0.020	1	0.1	356	355	32.7850	2.1246	26.8052	37.9325	11.1273	15.4313
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	540	376	1026	2.708	0.428	0.090	0.016	3	0.4	357	356	35.7576	6.2655	13.0622	47.8288	34.7665	5.7070
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	229	147	321	2.685	0.323	0.076	0.011	1	0.1	358	357	33.2745	2.7777	26.4338	41.2032	14.7694	11.9790
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	378	284	967	3.111	0.430	0.135	0.028	7	0.4	359	358	26.2946	8.0466	4.4051	40.7512	36.3461	3.2678
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	218	148	733	3.733	0.797	0.119	0.022	2	0.2	360	359	25.1069	7.4470	7.7868	36.7676	28.9808	3.3714
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	197	127	384	3.410	0.390	0.098	0.019	1	0.2	361	360	30.4232	5.8815	12.1361	38.1734	26.0373	5.1727
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	190	135	350	2.574	0.384	0.126	0.020	2	0.2	362	361	26.0473	5.6243	6.9314	36.3622	29.4308	4.6312
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	163	110	268	2.629	0.315	0.082	0.009	1	0.1	363	362	29.4162	3.8750	10.7768	37.4933	26.7166	7.5913
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	140	95	415	3.151	0.398	0.151	0.044	2	0.2	364	363	23.7302	10.1822	-57.0351	39.7723	96.8074	2.3306
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	189	132	429	3.095	0.315	0.120	0.019	2	0.2	365	364	29.6455	5.0233	14.9823	41.7910	26.8087	5.9016
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	74	139	1.991	0.328	0.142	0.016	2	0.1	366	365	33.3768	4.5896	21.7785	44.0385	22.2600	7.2723
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	189	131	169	1.513	0.328	0.114	0.016	3	0.2	367	366	24.0173	5.7679	14.3482	39.3645	25.0162	4.1639
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	182	121	141	1.355	0.257	0.110	0.015	2	0.1	368	367	25.2827	5.9090	10.7862	39.8597	29.0735	4.2787
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	136	83	135	1.712	0.443	0.129	0.010	2	0.1	369	368	32.0903	5.4807	12.4114	42.2955	29.8842	5.8551
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	169	101	123	1.353	0.309	0.111	0.014	2	0.1	370	369	26.0704	5.0754	12.4159	34.5687	22.1529	5.1366
