participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	282	185	469	2.570	0.227	0.078	0.010	1	0.1	124	123	26.4099	4.1503	13.0966	35.1992	22.1026	6.3634
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	131	88	220	2.599	0.392	0.061	0.005	0	0.0	125	124	32.0193	3.1317	23.3889	40.2431	16.8542	10.2242
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	105	47	126	1.981	0.377	0.143	0.027	2	0.2	126	125	13.2869	2.4039	9.2041	20.5300	11.3259	5.5272
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	113	80	142	2.448	0.306	0.094	0.009	0	0.1	127	126	30.3312	2.6421	23.9397	38.4503	14.5106	11.4800
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	195	113	390	3.140	0.578	0.067	0.010	1	0.1	128	127	23.6165	6.5735	12.5881	36.2775	23.6894	3.5927
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	189	121	346	2.946	0.348	0.075	0.010	1	0.1	129	128	29.6092	2.9503	23.7370	38.2181	14.4811	10.0360
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	114	518	3.502	0.453	0.086	0.017	1	0.1	130	129	20.9114	2.7910	15.6475	29.9418	14.2943	7.4924
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	288	179	453	2.753	0.451	0.088	0.017	2	0.2	131	130	17.9033	5.2539	-0.9063	30.0962	31.0025	3.4076
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	325	214	293	1.487	0.281	0.075	0.010	1	0.1	132	131	21.7485	4.4689	11.8771	33.9676	22.0905	4.8666
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	238	147	202	1.470	0.206	0.122	0.013	3	0.1	133	132	16.8678	5.7021	5.6696	28.4266	22.7570	2.9582
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	124	87	217	2.329	0.248	0.064	0.006	0	0.0	134	133	23.0550	4.5563	13.2265	31.5585	18.3320	5.0600
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	138	94	369	3.166	0.297	0.128	0.030	2	0.1	135	134	23.8603	4.3986	14.6555	33.5077	18.8521	5.4245
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	209	115	462	3.189	0.505	0.102	0.017	2	0.1	136	135	22.9244	5.4601	14.1638	35.2330	21.0692	4.1985
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	311	194	528	2.408	0.352	0.101	0.016	2	0.3	137	136	23.2684	4.5716	13.9014	34.4846	20.5832	5.0898
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	228	128	572	3.338	0.385	0.082	0.017	1	0.2	138	137	17.2520	4.0813	0.8146	30.9276	30.1130	4.2271
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	143	81	279	2.588	0.253	0.110	0.021	2	0.1	139	138	19.2924	2.4285	13.7417	25.6426	11.9010	7.9441
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	138	88	349	3.652	0.354	0.133	0.026	1	0.2	140	139	20.0766	5.6326	3.4430	31.2097	27.7667	3.5643
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	161	97	284	2.281	0.311	0.157	0.028	4	0.2	141	140	18.6088	4.4975	8.1914	29.9581	21.7667	4.1376
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	358	195	606	2.921	0.666	0.057	0.009	1	0.1	142	141	16.9784	3.8747	2.2417	29.6075	27.3658	4.3818
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	240	153	230	1.539	0.265	0.091	0.010	2	0.1	143	142	19.8839	5.2973	3.0389	30.5084	27.4695	3.7536
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1514	1037	3092	2.974	0.378	0.111	0.020	19	1.4	144	143	31.3656	6.6101	-1.7035	42.4135	44.1170	4.7451
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	449	290	620	2.561	0.314	0.087	0.014	3	0.2	145	144	31.7980	5.3223	7.6977	38.6556	30.9579	5.9744
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	538	362	1427	3.013	0.520	0.121	0.018	8	0.3	146	145	28.9238	5.7757	8.3034	39.9164	31.6130	5.0079
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	455	307	834	2.664	0.433	0.111	0.024	6	0.4	147	146	25.2848	7.3518	-3.6418	37.3854	41.0271	3.4392
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	398	261	675	2.887	0.499	0.086	0.012	3	0.2	148	147	33.0324	5.3173	14.7035	42.2525	27.5490	6.2122
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	718	465	1218	2.667	0.450	0.105	0.016	6	0.5	149	148	29.6700	5.9501	9.3853	39.1511	29.7658	4.9865
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	276	183	650	2.740	0.415	0.113	0.014	3	0.2	150	149	27.1859	5.5493	15.4827	41.9214	26.4387	4.8990
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	340	241	965	3.303	0.480	0.150	0.035	6	0.5	151	150	26.2435	6.8488	4.8090	41.4328	36.6238	3.8318
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	210	133	237	2.542	0.243	0.099	0.015	1	0.1	152	151	30.2829	1.7617	26.4712	36.3635	9.8923	17.1901
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	254	163	471	2.696	0.200	0.079	0.007	1	0.1	153	152	30.3134	2.6565	23.1952	35.9837	12.7885	11.4112
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	308	197	413	2.407	0.215	0.078	0.010	1	0.1	154	153	28.3214	2.2149	22.1471	34.5606	12.4136	12.7866
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	273	168	356	2.690	0.292	0.083	0.011	1	0.1	155	154	31.8147	1.8748	26.6620	35.7018	9.0398	16.9696
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	208	754	2.738	0.327	0.134	0.020	7	0.3	156	155	26.5365	5.6851	9.8554	38.5976	28.7422	4.6677
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	189	121	310	2.736	0.377	0.074	0.015	1	0.1	157	156	32.9350	4.0382	20.5944	40.1322	19.5378	8.1559
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	135	90	230	2.681	0.265	0.118	0.025	1	0.2	158	157	30.3078	4.9141	15.3080	39.4847	24.1768	6.1676
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	407	261	683	2.767	0.241	0.083	0.010	2	0.2	159	158	29.7054	2.2027	22.9052	35.6233	12.7181	13.4857
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	118	243	2.411	0.180	0.081	0.011	1	0.1	160	159	30.0890	2.5545	23.8827	37.4252	13.5425	11.7788
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	224	145	292	2.634	0.339	0.096	0.014	1	0.1	161	160	33.2875	2.7283	23.7816	38.9737	15.1921	12.2007
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	210	137	250	2.567	0.207	0.123	0.022	2	0.2	162	161	31.8360	4.9834	6.9687	40.3466	33.3780	6.3884
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	292	213	524	2.586	0.446	0.102	0.016	2	0.2	163	162	27.9717	4.1100	14.4663	38.3234	23.8571	6.8057
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	330	221	511	2.559	0.390	0.118	0.017	3	0.3	164	163	26.0824	5.0680	11.0698	35.9423	24.8725	5.1465
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	264	178	352	2.260	0.228	0.076	0.005	1	0.1	165	164	28.1518	3.2611	19.6848	38.9686	19.2837	8.6325
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	261	172	440	2.634	0.199	0.082	0.015	1	0.1	166	165	28.1717	3.0575	15.9202	34.9900	19.0698	9.2139
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	188	117	424	2.845	0.411	0.123	0.022	2	0.2	167	166	27.5861	3.3180	17.3568	35.5628	18.2061	8.3141
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	232	163	608	2.825	0.297	0.121	0.020	3	0.2	168	167	24.9784	5.1339	12.9153	37.0355	24.1202	4.8654
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	186	125	323	2.499	0.245	0.122	0.024	2	0.1	169	168	27.6155	3.4497	18.8997	34.5151	15.6154	8.0053
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	407	282	957	2.899	0.377	0.118	0.024	6	0.4	170	169	25.6943	4.3516	12.4397	34.2389	21.7992	5.9046
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	148	431	3.068	0.257	0.133	0.016	2	0.2	171	170	26.7513	3.8055	18.2362	35.1910	16.9548	7.0296
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	228	157	417	2.626	0.199	0.122	0.018	3	0.2	172	171	28.2394	5.3681	9.7810	38.4759	28.6949	5.2606
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	278	185	689	2.910	0.380	0.120	0.022	3	0.2	173	172	26.3807	3.1037	19.6341	37.4230	17.7888	8.4997
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	116	84	256	2.715	0.276	0.137	0.025	1	0.1	174	173	28.3744	3.7658	18.3464	34.5650	16.2187	7.5347
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	224	150	292	2.478	0.238	0.116	0.024	1	0.2	175	174	31.8850	3.1166	21.3445	40.3423	18.9978	10.2307
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	183	126	376	2.595	0.225	0.078	0.012	1	0.1	176	175	28.2525	4.3390	12.1788	35.5311	23.3523	6.5113
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	152	104	442	3.160	0.337	0.157	0.029	3	0.2	177	176	26.4274	4.9523	16.0022	38.5148	22.5126	5.3364
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	280	194	733	2.776	0.224	0.110	0.015	3	0.2	178	177	28.4160	4.8737	16.6837	37.8568	21.1731	5.8305
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	176	115	194	2.322	0.172	0.091	0.012	1	0.1	179	178	31.9956	2.4103	25.8800	38.9780	13.0980	13.2746
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	226	150	446	2.758	0.368	0.129	0.027	2	0.3	180	179	28.3676	6.3667	12.2317	44.0473	31.8155	4.4556
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	221	145	650	3.236	0.397	0.149	0.033	3	0.3	181	180	25.0395	5.3308	0.4188	35.1425	34.7238	4.6971
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	281	188	487	2.791	0.333	0.095	0.012	1	0.2	182	181	24.9575	3.0800	16.5045	31.5361	15.0316	8.1032
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	150	418	2.812	0.183	0.055	0.006	0	0.1	183	182	27.7607	3.1694	20.5071	35.3130	14.8059	8.7591
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	192	122	240	2.749	0.164	0.097	0.019	1	0.1	184	183	34.4898	2.0651	29.5687	39.9347	10.3660	16.7012
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	314	203	558	2.843	0.258	0.066	0.009	1	0.1	185	184	30.0783	3.1698	19.7598	38.5974	18.8376	9.4891
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	283	185	407	2.716	0.315	0.109	0.020	2	0.2	186	185	32.0929	3.3958	22.2665	38.2720	16.0056	9.4508
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	501	333	930	2.975	0.267	0.071	0.007	1	0.2	187	186	31.4213	3.1204	20.7919	38.1381	17.3462	10.0695
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	270	166	373	2.759	0.320	0.075	0.008	1	0.1	188	187	33.1036	2.6727	25.9391	39.1605	13.2214	12.3859
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	414	275	1016	3.586	0.360	0.086	0.011	2	0.2	189	188	32.3573	6.0538	13.8567	44.2801	30.4234	5.3449
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	431	271	914	3.205	0.430	0.066	0.010	2	0.1	190	189	31.0699	5.7271	16.3595	46.6786	30.3190	5.4251
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	260	171	326	2.738	0.265	0.099	0.020	1	0.2	191	190	32.0585	3.0210	19.5382	37.8937	18.3555	10.6120
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	301	189	713	3.035	0.429	0.089	0.012	2	0.2	192	191	30.3857	4.8775	16.5174	39.5037	22.9864	6.2298
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	171	112	332	3.064	0.201	0.088	0.011	1	0.1	193	192	30.4949	2.5846	25.5150	37.8663	12.3513	11.7986
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	189	136	477	2.846	0.209	0.111	0.021	3	0.1	194	193	28.2198	6.0270	8.2376	37.3818	29.1442	4.6822
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	392	259	812	2.795	0.342	0.083	0.013	3	0.1	195	194	30.4216	5.1538	13.0713	39.5869	26.5156	5.9027
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	310	201	406	2.521	0.220	0.103	0.016	2	0.2	196	195	32.5575	2.9884	22.8630	39.9849	17.1219	10.8947
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	313	197	774	3.019	0.522	0.118	0.023	4	0.4	197	196	28.3576	5.9455	12.3219	40.3477	28.0258	4.7696
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	249	174	610	3.150	0.451	0.131	0.021	5	0.2	198	197	28.2119	6.2331	13.2678	38.4714	25.2036	4.5262
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	455	319	1291	3.217	0.402	0.136	0.022	5	0.5	199	198	28.9571	6.2996	12.8827	43.4490	30.5663	4.5966
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	537	366	1665	4.079	0.684	0.106	0.033	6	0.5	200	199	22.4068	8.9540	-24.2468	41.6382	65.8850	2.5024
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	204	139	368	2.806	0.288	0.116	0.021	2	0.1	201	200	29.3493	5.1601	16.1185	39.7370	23.6185	5.6877
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	273	194	705	3.563	0.566	0.119	0.021	4	0.2	202	201	23.4527	6.1537	5.7161	38.8663	33.1501	3.8111
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	608	424	1226	3.228	0.562	0.107	0.021	7	0.6	203	202	25.6210	9.7561	-11.0422	42.2825	53.3247	2.6262
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	673	422	1002	3.006	0.395	0.085	0.013	2	0.4	204	203	33.2240	2.6889	20.0518	42.3277	22.2759	12.3562
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	375	239	607	3.038	0.465	0.082	0.020	2	0.2	205	204	29.3977	5.0179	14.6591	40.7595	26.1004	5.8586
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	128	84	258	2.964	0.270	0.119	0.014	1	0.1	206	205	32.0516	4.7820	21.5729	39.4109	17.8380	6.7026
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	325	210	815	3.217	0.448	0.113	0.023	3	0.3	207	206	29.8313	5.8468	9.3566	40.1275	30.7709	5.1022
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	265	174	445	3.208	0.400	0.082	0.014	1	0.2	208	207	35.4762	3.5522	18.6211	40.5662	21.9450	9.9871
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	448	305	1198	3.085	0.372	0.108	0.018	5	0.3	209	208	27.6224	5.7371	8.9802	38.7641	29.7839	4.8147
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	143	94	300	3.142	0.249	0.127	0.027	2	0.1	210	209	27.9653	8.2162	7.0201	40.0183	32.9982	3.4037
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	330	219	828	3.093	0.320	0.098	0.015	4	0.3	211	210	28.9892	8.2566	9.0468	40.3329	31.2861	3.5110
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	914	612	1575	2.549	0.404	0.112	0.020	7	0.8	212	211	32.1644	6.1133	1.5353	44.4650	42.9297	5.2614
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	386	292	786	2.759	0.374	0.120	0.022	4	0.3	213	212	31.6390	7.3416	8.4001	42.2663	33.8662	4.3095
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	456	287	982	3.023	0.474	0.093	0.010	4	0.2	214	213	33.0119	5.3098	15.0122	43.1109	28.0987	6.2171
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	328	204	541	2.681	0.322	0.095	0.011	2	0.2	215	214	36.2666	4.3333	25.0764	46.0952	21.0188	8.3694
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	109	79	323	3.226	0.709	0.090	0.009	1	0.0	216	215	33.4784	4.0896	21.3704	43.6673	22.2970	8.1862
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	267	187	683	3.295	0.426	0.116	0.030	2	0.3	217	216	29.2304	6.4823	17.1489	41.5870	24.4382	4.5093
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	266	170	359	2.787	0.233	0.088	0.010	1	0.2	218	217	36.1147	3.0395	27.9693	42.2424	14.2730	11.8818
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	332	215	650	3.059	0.363	0.100	0.024	2	0.3	219	218	30.6476	4.3289	17.6283	38.1520	20.5238	7.0797
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	223	172	364	2.672	0.383	0.144	0.028	4	0.3	220	219	29.5041	7.7909	3.7119	38.8850	35.1730	3.7870
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	234	143	301	2.728	0.187	0.079	0.011	1	0.1	221	220	34.0743	2.3112	28.4477	39.7590	11.3113	14.7430
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	98	268	3.043	0.364	0.092	0.013	1	0.1	222	221	29.6631	4.1282	20.6003	38.0858	17.4855	7.1854
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	272	188	618	2.859	0.375	0.118	0.018	3	0.2	223	222	27.4131	5.1514	14.4203	37.1728	22.7525	5.3215
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	207	133	330	2.742	0.132	0.084	0.014	1	0.1	224	223	34.1845	2.7971	26.8333	42.0853	15.2520	12.2213
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	149	96	269	3.110	0.304	0.085	0.013	1	0.1	225	224	30.2892	2.6985	22.5413	34.9102	12.3689	11.2245
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	356	260	724	2.470	0.250	0.127	0.018	4	0.3	226	225	27.2331	7.1709	7.4142	39.9249	32.5107	3.7977
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	227	173	567	2.722	0.397	0.162	0.031	3	0.4	227	226	24.4045	4.7644	14.0544	34.5045	20.4502	5.1222
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	104	65	110	2.560	0.249	0.084	0.011	0	0.1	228	227	32.9172	2.9143	27.1477	40.7548	13.6071	11.2951
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	272	193	854	3.095	0.246	0.159	0.028	4	0.3	229	228	23.1499	4.0574	13.9460	34.5004	20.5544	5.7055
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	343	241	645	2.709	0.474	0.098	0.018	2	0.2	230	229	29.2075	4.2420	15.0205	38.9257	23.9052	6.8854
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	169	127	439	2.892	0.769	0.147	0.048	3	0.2	231	230	20.7916	7.6923	-1.7498	35.9031	37.6529	2.7029
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	695	469	1425	2.985	0.421	0.109	0.022	6	0.6	232	231	31.4662	7.6052	1.2339	50.6737	49.4398	4.1374
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	171	113	543	3.378	0.319	0.116	0.030	2	0.2	233	232	28.3967	6.1294	14.8762	44.1272	29.2510	4.6329
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	318	213	539	2.433	0.519	0.099	0.018	4	0.2	234	233	30.1795	8.2589	7.0218	44.8434	37.8216	3.6542
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	278	197	667	3.326	0.472	0.124	0.025	3	0.3	235	234	34.1346	6.7455	17.0412	48.9865	31.9453	5.0604
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	643	415	1005	2.836	0.360	0.085	0.010	2	0.3	236	235	32.1816	3.0081	17.7196	39.6896	21.9699	10.6983
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	426	274	894	2.787	0.714	0.103	0.033	7	0.4	237	236	23.2316	9.0875	-6.8840	44.4543	51.3382	2.5564
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	391	239	928	2.796	0.496	0.093	0.027	10	0.4	238	237	26.7398	12.2952	-18.5860	40.7001	59.2861	2.1748
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	554	412	1303	2.723	0.648	0.132	0.029	9	0.6	239	238	26.5209	9.5607	-6.5568	43.0880	49.6447	2.7740
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	83	52	188	3.898	0.372	0.047	0.008	0	0.0	240	239	31.4030	5.9163	8.2092	41.0050	32.7958	5.3079
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	237	177	605	2.741	0.454	0.138	0.032	6	0.2	241	240	28.8323	8.7667	3.9711	43.4773	39.5063	3.2888
