participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	578	379	1058	2.950	0.296	0.084	0.013	4	0.3	124	123	33.8312	5.3099	-1.7035	42.4135	44.1170	6.3713
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	852	581	1677	2.930	0.457	0.119	0.024	10	0.9	125	124	31.0643	5.4287	14.7658	40.1874	25.4216	5.7222
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	805	532	1127	2.532	0.387	0.093	0.014	5	0.5	126	125	31.4632	4.2641	7.1747	38.6556	31.4810	7.3786
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	634	433	1697	3.031	0.494	0.121	0.019	10	0.4	127	126	28.8606	5.7997	8.3034	39.9164	31.6130	4.9762
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	363	230	612	2.511	0.370	0.089	0.020	4	0.2	128	127	24.9613	7.7943	-3.6418	40.0428	43.6845	3.2025
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	357	229	600	2.919	0.496	0.094	0.014	3	0.2	129	128	32.6462	5.6404	14.7035	42.2525	27.5490	5.7880
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	667	436	1038	2.708	0.373	0.097	0.013	3	0.5	130	129	31.9854	3.9281	17.2912	39.1966	21.9054	8.1427
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	210	142	415	2.390	0.396	0.144	0.027	5	0.2	131	130	22.4481	5.6475	8.5755	35.2859	26.7104	3.9749
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	340	242	968	3.290	0.489	0.150	0.035	5	0.4	132	131	26.0598	6.8123	4.8090	41.4328	36.6238	3.8254
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	364	231	413	2.433	0.231	0.094	0.013	2	0.2	133	132	29.8158	1.9493	25.5569	36.3635	10.8066	15.2956
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	286	183	533	2.751	0.228	0.076	0.007	1	0.1	134	133	30.8690	2.7094	23.1952	35.9837	12.7885	11.3931
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	213	137	329	2.467	0.194	0.069	0.008	1	0.1	135	134	27.7462	2.4369	21.0897	34.5606	13.4709	11.3860
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	123	87	195	2.632	0.299	0.100	0.029	1	0.1	136	135	29.5004	7.4828	6.6480	39.3692	32.7212	3.9424
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	398	266	910	2.763	0.366	0.113	0.018	6	0.3	137	136	28.7342	5.1170	15.3080	40.1322	24.8242	5.6154
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	350	221	482	2.693	0.251	0.091	0.012	2	0.2	138	137	30.5341	2.4132	22.9052	35.7018	12.7966	12.6529
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	64	113	2.608	0.210	0.113	0.023	1	0.1	139	138	31.0062	3.6203	22.1949	39.1369	16.9420	8.5645
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	210	142	325	2.803	0.225	0.084	0.009	0	0.1	140	139	34.6874	2.8894	24.2969	40.6372	16.3403	12.0051
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	285	186	345	2.620	0.220	0.130	0.022	3	0.3	141	140	31.6228	4.9456	6.9687	40.3466	33.3780	6.3941
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	235	154	332	2.656	0.309	0.095	0.016	1	0.1	142	141	30.2205	4.5556	22.3838	39.4847	17.1009	6.6337
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	274	179	336	2.537	0.359	0.098	0.014	1	0.2	143	142	29.1887	2.9565	19.4153	35.6876	16.2723	9.8726
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	443	305	732	2.550	0.380	0.087	0.012	2	0.2	144	143	29.2230	3.2773	16.6074	38.3234	21.7160	8.9168
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	188	123	228	2.453	0.208	0.094	0.014	1	0.1	145	144	31.2758	2.6245	26.0156	38.9737	12.9581	11.9170
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	572	367	1077	2.780	0.311	0.093	0.015	5	0.4	146	145	28.1874	3.4976	12.4397	35.6233	23.1836	8.0591
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	201	130	297	2.307	0.376	0.095	0.009	1	0.1	147	146	28.5160	2.5796	22.9327	35.4499	12.5173	11.0545
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	197	133	324	2.702	0.313	0.141	0.022	3	0.2	148	147	28.3164	6.1328	11.0698	37.9394	26.8697	4.6172
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	340	230	603	2.819	0.378	0.104	0.011	2	0.2	149	148	26.0705	3.7180	17.3451	38.9686	21.6235	7.0119
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	184	119	349	2.574	0.227	0.128	0.027	3	0.2	150	149	26.5760	3.7849	15.9202	34.5151	18.5948	7.0216
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	290	210	731	2.893	0.386	0.130	0.026	4	0.3	151	150	25.7220	4.7250	12.1788	34.5650	22.3862	5.4439
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	374	243	912	2.911	0.394	0.131	0.025	5	0.4	152	151	26.2096	3.3290	18.1047	37.2447	19.1400	7.8731
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	217	150	416	2.628	0.274	0.125	0.023	2	0.3	153	152	29.8644	4.6914	14.6026	39.6224	25.0197	6.3657
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	498	354	1114	2.654	0.264	0.109	0.019	5	0.4	154	153	29.2873	4.5237	16.6837	40.3423	23.6586	6.4742
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	449	312	737	2.573	0.373	0.103	0.017	3	0.3	155	154	30.8464	4.3644	13.8071	44.0473	30.2402	7.0677
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	243	161	707	3.220	0.399	0.149	0.033	4	0.4	156	155	25.0177	5.4005	0.4188	38.5931	38.1743	4.6325
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	370	248	607	2.752	0.287	0.085	0.010	1	0.2	157	156	25.7916	2.8696	17.0105	34.4224	17.4120	8.9880
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	239	779	2.859	0.187	0.086	0.010	2	0.2	158	157	28.1850	4.2711	17.2923	38.5974	21.3052	6.5990
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	219	142	297	2.746	0.172	0.094	0.017	1	0.1	159	158	34.2945	2.0344	29.5687	39.9347	10.3660	16.8575
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	313	202	629	2.997	0.355	0.060	0.008	1	0.1	160	159	29.1708	4.2079	16.1747	37.7811	21.6065	6.9323
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	339	217	457	2.766	0.326	0.098	0.017	2	0.2	161	160	32.9265	2.9730	22.3171	39.1605	16.8434	11.0753
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	509	337	965	2.972	0.258	0.073	0.008	2	0.2	162	161	31.5552	3.3286	17.6619	39.8306	22.1687	9.4800
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	252	160	477	2.923	0.299	0.080	0.009	1	0.1	163	162	30.3320	3.4303	20.6673	38.5753	17.9079	8.8425
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	450	287	838	3.250	0.384	0.071	0.008	1	0.2	164	163	34.0655	4.2587	17.1108	44.6977	27.5869	7.9991
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	98	65	307	3.926	0.282	0.136	0.027	1	0.1	165	164	27.3819	7.7775	13.8567	42.1638	28.3071	3.5206
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	438	274	918	3.265	0.463	0.067	0.010	2	0.2	166	165	31.3317	6.1084	14.8068	46.6786	31.8718	5.1293
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	242	160	307	2.746	0.277	0.103	0.021	1	0.2	167	166	31.5633	3.0807	19.5382	37.8937	18.3555	10.2456
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	291	183	710	3.081	0.398	0.085	0.012	2	0.1	168	167	30.4269	4.8695	16.5174	39.5037	22.9864	6.2484
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	101	222	2.619	0.288	0.063	0.008	0	0.0	169	168	33.3191	1.9109	29.2302	38.7993	9.5692	17.4361
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	353	251	816	2.922	0.258	0.109	0.018	4	0.3	170	169	28.3426	5.8034	4.3910	37.8663	33.4752	4.8838
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	207	138	436	2.813	0.397	0.108	0.016	2	0.1	171	170	28.9435	5.4231	13.0713	39.5869	26.5156	5.3370
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	594	378	1130	2.779	0.477	0.113	0.020	5	0.6	172	171	30.4725	5.1851	12.3219	40.3477	28.0258	5.8769
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	385	265	972	3.095	0.380	0.116	0.018	6	0.3	173	172	28.4491	6.1022	13.2678	38.9406	25.6728	4.6621
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	463	320	1286	3.142	0.453	0.129	0.019	5	0.5	174	173	28.8817	6.4559	12.8827	43.4490	30.5663	4.4737
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	798	550	2304	3.915	0.693	0.113	0.032	9	0.9	175	174	22.5444	8.7180	-24.2468	42.2825	66.5293	2.5860
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	197	131	338	2.763	0.292	0.116	0.022	2	0.1	176	175	29.4047	5.3700	16.1185	42.3277	26.2091	5.4757
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	584	404	1166	3.164	0.525	0.100	0.017	7	0.4	177	176	26.3968	9.2513	-9.8970	42.2666	52.1636	2.8533
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	626	392	911	2.991	0.398	0.086	0.014	2	0.4	178	177	33.1874	2.7405	20.0518	41.0339	20.9821	12.1098
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	264	181	540	3.367	0.427	0.086	0.015	1	0.1	179	178	26.9866	5.0326	12.8336	36.9241	24.0905	5.3623
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	99	63	186	3.061	0.321	0.080	0.008	0	0.0	180	179	31.5672	3.1867	23.2871	36.9744	13.6873	9.9059
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	548	351	892	3.020	0.401	0.089	0.016	3	0.3	181	180	33.8084	4.3593	20.8833	40.7595	19.8763	7.7555
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	302	195	801	3.236	0.443	0.118	0.024	3	0.3	182	181	29.2351	5.8435	9.3566	38.9804	29.6237	5.0030
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	435	297	1171	3.098	0.386	0.112	0.019	5	0.3	183	182	27.4080	5.7958	8.9802	38.7641	29.7839	4.7289
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	146	421	3.064	0.199	0.112	0.015	3	0.1	184	183	30.3147	7.9803	7.0201	40.0183	32.9982	3.7987
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	314	214	866	3.190	0.384	0.090	0.015	4	0.2	185	184	29.5515	8.2324	9.0468	40.3329	31.2861	3.5897
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	986	661	1712	2.547	0.404	0.115	0.021	9	0.9	186	185	31.9200	6.2963	1.5353	44.4650	42.9297	5.0696
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	416	311	870	2.803	0.382	0.117	0.020	4	0.3	187	186	31.7501	7.0796	8.4001	42.2663	33.8662	4.4847
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	362	230	611	2.703	0.305	0.092	0.011	2	0.2	188	187	36.3002	4.1531	26.6116	46.0952	19.4836	8.7406
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	101	67	299	3.656	0.716	0.082	0.020	0	0.1	189	188	34.4076	4.0591	26.0103	45.4510	19.4407	8.4767
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	289	200	714	3.311	0.433	0.110	0.028	2	0.3	190	189	31.0878	6.6114	17.1489	41.5870	24.4382	4.7022
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	182	411	2.636	0.332	0.154	0.030	4	0.3	191	190	29.6153	8.4990	3.7119	41.7128	38.0009	3.4846
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	414	265	632	2.809	0.238	0.081	0.010	1	0.2	192	191	35.4862	2.7545	27.9530	42.2424	14.2893	12.8828
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	339	220	643	3.016	0.371	0.101	0.024	2	0.3	193	192	30.4514	4.1170	17.6283	38.5876	20.9593	7.3966
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	194	118	257	2.994	0.353	0.098	0.017	1	0.1	194	193	32.2035	3.1178	23.3519	38.8850	15.5331	10.3290
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	280	195	641	2.844	0.352	0.123	0.019	3	0.3	195	194	27.8542	5.1489	14.4203	38.1520	23.7318	5.4097
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	314	201	489	2.731	0.147	0.082	0.012	1	0.1	196	195	33.9489	2.8562	24.3964	42.0853	17.6889	11.8862
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	216	140	415	3.087	0.336	0.082	0.012	1	0.1	197	196	29.2573	3.4722	20.6003	37.5619	16.9616	8.4261
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	307	225	685	2.523	0.251	0.139	0.021	6	0.3	198	197	23.5557	6.2477	7.4142	36.0830	28.6688	3.7703
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	94	313	2.763	0.467	0.136	0.022	1	0.1	199	198	24.8450	5.5502	15.5027	34.2455	18.7428	4.4764
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	219	142	279	2.393	0.225	0.077	0.006	1	0.1	200	199	34.0818	2.7241	24.6654	40.7548	16.0894	12.5110
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	246	180	760	3.103	0.267	0.147	0.025	3	0.2	201	200	23.9533	4.8922	13.9460	36.4610	22.5150	4.8962
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	380	268	752	2.719	0.451	0.097	0.018	2	0.2	202	201	28.4410	4.6704	14.0544	38.9257	24.8714	6.0896
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	486	329	933	2.978	0.446	0.106	0.020	3	0.4	203	202	30.5173	7.4904	1.2339	42.7525	41.5186	4.0742
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	246	992	3.146	0.630	0.132	0.038	5	0.4	204	203	24.6510	7.8604	-1.7498	44.1272	45.8770	3.1361
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	410	269	880	2.932	0.567	0.103	0.021	4	0.3	205	204	33.5836	7.8506	8.0491	50.6737	42.6245	4.2779
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	686	442	1089	2.820	0.355	0.082	0.009	2	0.3	206	205	31.9048	3.4790	12.8147	39.6896	26.8748	9.1706
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	503	319	1089	2.813	0.721	0.103	0.037	11	0.6	207	206	23.1061	9.6846	-14.7669	44.4543	59.2212	2.3859
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	711	480	1605	2.608	0.532	0.106	0.022	13	0.5	208	207	26.6729	10.7611	-18.5860	44.6592	63.2452	2.4786
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	664	489	1488	2.977	0.650	0.146	0.031	11	0.8	209	208	30.3371	8.3890	-0.3677	46.1600	46.5276	3.6163
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	246	159	540	3.853	0.636	0.092	0.013	1	0.2	210	209	35.5241	5.9248	0.5897	43.7827	43.1930	5.9958
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	724	548	1642	2.618	0.487	0.139	0.028	17	0.8	211	210	30.3978	7.4431	8.1408	43.9024	35.7616	4.0840
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	531	412	1761	3.242	0.772	0.149	0.046	11	0.9	212	211	22.7408	8.1959	-15.5416	40.1166	55.6581	2.7747
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	561	386	1781	3.604	0.434	0.127	0.023	7	0.6	213	212	28.2259	6.1812	11.6355	43.3625	31.7271	4.5664
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	435	335	1515	3.557	0.630	0.129	0.029	5	0.4	214	213	32.6905	7.3948	-0.7793	47.8786	48.6580	4.4208
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	384	246	781	3.271	0.582	0.079	0.013	1	0.2	215	214	26.2105	6.3441	8.8779	39.0061	30.1283	4.1315
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	596	409	1271	3.291	0.412	0.102	0.017	4	0.4	216	215	29.5688	7.3174	6.3351	39.6379	33.3028	4.0409
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	146	103	219	1.518	1.698	0.155	0.073	3	0.4	217	216	5.1406	6.4848	-2.4292	21.8870	24.3162	0.7927
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	445	303	944	3.272	0.588	0.073	0.010	2	0.2	218	217	35.8678	5.4132	18.8101	48.3662	29.5562	6.6259
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	369	247	985	3.492	1.567	0.101	0.029	2	0.5	219	218	21.9080	10.4129	0.0000	36.4051	36.4051	2.1039
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	408	267	827	2.348	1.350	0.111	0.034	6	0.6	220	219	19.5329	10.9781	0.0000	38.4545	38.4545	1.7793
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	711	519	2562	3.726	0.559	0.116	0.021	9	0.7	221	220	28.5193	7.7063	3.9343	45.1763	41.2420	3.7008
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	373	234	552	2.696	0.320	0.071	0.007	1	0.1	222	221	29.0371	4.3739	17.8180	40.5010	22.6831	6.6388
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	337	211	867	2.964	0.349	0.089	0.015	7	0.2	223	222	30.1762	8.0038	0.5157	42.7552	42.2396	3.7702
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	218	143	399	3.681	0.353	0.079	0.014	1	0.1	224	223	30.4972	5.2840	19.2092	42.2556	23.0464	5.7716
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	371	229	660	3.138	0.306	0.040	0.003	0	0.0	225	224	35.4602	3.1641	18.2501	43.7409	25.4908	11.2071
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	184	123	388	2.549	0.257	0.132	0.029	3	0.2	226	225	27.6315	5.2905	3.2903	36.4477	33.1574	5.2228
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	526	366	1260	2.796	0.491	0.120	0.020	7	0.5	227	226	28.4543	6.2161	7.6554	39.4617	31.8063	4.5775
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	297	210	718	2.779	0.326	0.116	0.021	4	0.3	228	227	25.9811	5.8039	8.8422	36.3841	27.5419	4.4765
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	209	163	498	2.620	0.343	0.115	0.024	4	0.2	229	228	24.2102	7.0133	1.8402	37.7517	35.9115	3.4521
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	303	202	446	2.685	0.238	0.102	0.016	2	0.3	230	229	29.8216	4.9913	15.0715	42.3396	27.2681	5.9748
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	419	276	707	2.796	0.203	0.082	0.010	2	0.2	231	230	32.7181	3.3710	22.4270	40.7871	18.3601	9.7057
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	374	256	740	2.669	0.184	0.106	0.015	3	0.2	232	231	29.8055	4.7005	14.5164	40.0135	25.4971	6.3409
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	193	133	338	2.540	0.184	0.118	0.028	2	0.1	233	232	28.0165	4.3862	16.6927	38.7125	22.0198	6.3875
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	408	281	824	2.566	0.259	0.112	0.019	4	0.3	234	233	26.1192	5.1823	-5.9706	37.5713	43.5420	5.0401
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	255	172	698	3.112	0.338	0.092	0.014	2	0.2	235	234	30.7497	6.4100	10.6831	42.4136	31.7305	4.7971
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	485	369	1241	2.953	0.487	0.136	0.032	7	0.6	236	235	28.5338	7.4172	-5.0850	44.9511	50.0360	3.8470
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	892	660	2242	2.865	0.626	0.130	0.026	13	1.0	237	236	28.6325	6.7560	5.7439	42.7311	36.9872	4.2381
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	490	339	907	2.599	0.355	0.124	0.022	6	0.5	238	237	31.2751	5.9035	11.3968	45.5648	34.1680	5.2978
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	478	335	699	2.206	0.266	0.112	0.017	3	0.3	239	238	30.4650	5.5324	9.8393	41.0271	31.1878	5.5067
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	694	482	1757	3.040	0.412	0.111	0.021	7	0.5	240	239	29.1926	6.0300	12.1436	42.7960	30.6524	4.8412
