participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	581	388	1099	2.982	0.330	0.085	0.014	4	0.3	124	123	33.9967	5.2734	10.8597	45.1638	34.3041	6.4468
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	850	580	1672	2.939	0.444	0.120	0.024	9	0.8	125	124	31.8359	5.8065	11.3633	42.7846	31.4213	5.4828
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	815	534	1170	2.608	0.446	0.094	0.014	5	0.5	126	125	32.9038	4.2788	2.2837	40.0418	37.7581	7.6899
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	602	432	1766	3.179	0.472	0.129	0.022	10	0.4	127	126	28.6942	6.0989	10.3732	40.4603	30.0871	4.7048
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	343	224	613	2.525	0.379	0.089	0.021	4	0.2	128	127	25.5323	8.5838	0.1895	40.8686	40.6791	2.9745
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	360	239	632	3.073	0.425	0.102	0.017	4	0.2	129	128	33.2872	6.3118	14.6280	43.2230	28.5950	5.2738
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	642	422	1031	2.862	0.400	0.098	0.015	3	0.5	130	129	33.1201	4.0870	15.3401	43.1699	27.8298	8.1038
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	201	153	471	2.595	0.503	0.158	0.036	6	0.2	131	130	23.5185	7.6963	1.8464	43.3869	41.5405	3.0558
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	329	236	983	3.362	0.532	0.158	0.036	6	0.4	132	131	26.1009	6.3874	0.6769	38.1197	37.4428	4.0863
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	365	229	420	2.493	0.284	0.093	0.012	2	0.2	133	132	31.3461	2.8444	23.5352	38.2214	14.6862	11.0203
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	282	183	555	2.919	0.228	0.078	0.007	1	0.1	134	133	32.9081	3.5064	23.0439	40.7548	17.7109	9.3851
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	212	135	328	2.544	0.235	0.067	0.007	1	0.1	135	134	29.4454	1.9733	25.2221	34.4234	9.2013	14.9217
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	124	87	196	2.650	0.313	0.102	0.026	1	0.1	136	135	29.9323	8.7110	7.5551	41.8522	34.2971	3.4361
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	434	270	1011	3.032	0.209	0.107	0.017	6	0.4	137	136	29.2783	6.3529	10.9282	40.4498	29.5216	4.6086
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	350	223	504	2.831	0.335	0.089	0.011	2	0.1	138	137	31.9670	3.0467	24.3229	37.9528	13.6299	10.4922
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	107	65	123	2.814	0.190	0.110	0.024	1	0.1	139	138	31.7782	5.2510	16.2478	39.9841	23.7363	6.0518
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	215	142	342	2.837	0.217	0.082	0.010	0	0.1	140	139	36.1025	3.6324	25.4481	44.7619	19.3137	9.9390
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	280	182	354	2.714	0.262	0.128	0.024	2	0.3	141	140	33.2098	4.8864	12.2509	43.2708	31.0200	6.7964
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	238	155	346	2.777	0.367	0.091	0.015	1	0.1	142	141	30.6900	4.2917	20.4781	39.0881	18.6100	7.1511
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	286	184	356	2.648	0.297	0.099	0.015	1	0.2	143	142	30.6392	3.1701	15.3202	37.7503	22.4300	9.6650
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	427	299	737	2.662	0.350	0.087	0.012	2	0.1	144	143	30.3262	3.7075	12.4982	38.0878	25.5895	8.1797
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	124	237	2.554	0.242	0.088	0.013	1	0.1	145	144	33.2364	2.8265	25.6573	40.0967	14.4394	11.7589
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	558	366	1133	2.945	0.260	0.093	0.013	7	0.3	146	145	30.0820	4.3121	8.2795	38.1275	29.8480	6.9762
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	215	139	353	2.630	0.292	0.098	0.009	2	0.1	147	146	29.9613	3.0905	22.1467	37.5653	15.4186	9.6948
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	193	132	326	2.697	0.265	0.132	0.020	2	0.2	148	147	28.5441	6.6409	12.3354	38.0988	25.7635	4.2982
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	337	223	647	3.044	0.418	0.100	0.012	2	0.2	149	148	29.5670	3.9929	17.6297	39.7790	22.1493	7.4049
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	182	124	407	2.742	0.230	0.135	0.027	3	0.2	150	149	25.0286	4.9868	14.9846	38.5183	23.5337	5.0190
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	269	207	775	3.100	0.362	0.143	0.031	5	0.3	151	150	25.8058	6.1386	13.6705	40.0709	26.4004	4.2039
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	367	246	967	3.034	0.381	0.129	0.026	5	0.4	152	151	28.0014	4.0988	15.7835	37.2363	21.4528	6.8316
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	221	151	466	2.949	0.209	0.115	0.020	2	0.3	153	152	32.5910	5.5698	11.6893	40.7920	29.1027	5.8513
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	491	347	1179	2.808	0.294	0.110	0.022	5	0.4	154	153	30.7938	5.2937	15.9931	41.6719	25.6787	5.8170
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	456	313	814	2.824	0.510	0.101	0.017	3	0.3	155	154	32.2398	5.3662	9.9103	49.5727	39.6624	6.0079
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	225	158	699	3.217	0.485	0.139	0.022	3	0.2	156	155	26.9858	5.8847	11.3157	40.3140	28.9983	4.5858
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	375	246	595	2.708	0.347	0.076	0.009	1	0.2	157	156	29.3412	4.4234	14.0484	40.4581	26.4096	6.6332
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	360	243	862	2.983	0.279	0.084	0.009	2	0.2	158	157	30.4208	4.4620	16.0308	41.0751	25.0443	6.8178
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	218	140	300	2.751	0.227	0.096	0.017	1	0.1	159	158	36.4105	2.4288	31.4512	43.5504	12.0992	14.9913
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	310	202	652	3.103	0.416	0.058	0.006	1	0.1	160	159	33.3401	3.3706	16.5631	41.3371	24.7739	9.8915
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	326	211	447	2.890	0.286	0.097	0.018	1	0.2	161	160	34.7845	2.9086	25.1586	42.0538	16.8953	11.9591
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	516	346	1070	3.104	0.245	0.080	0.010	2	0.3	162	161	33.0998	3.5685	20.4365	40.1567	19.7202	9.2755
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	254	163	551	3.237	0.329	0.073	0.010	1	0.1	163	162	31.9677	4.3525	18.6237	39.8217	21.1980	7.3446
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	461	292	886	3.329	0.464	0.072	0.008	1	0.2	164	163	34.4172	4.0443	21.9802	45.0037	23.0236	8.5100
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	101	65	312	4.074	0.336	0.119	0.021	1	0.1	165	164	29.4101	7.6176	15.5247	44.1671	28.6424	3.8608
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	404	267	933	3.240	0.414	0.071	0.013	2	0.2	166	165	31.7651	6.3669	13.1243	44.4994	31.3751	4.9891
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	160	323	2.896	0.310	0.094	0.018	1	0.2	167	166	32.2972	3.5066	18.6556	38.4893	19.8337	9.2104
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	291	183	741	3.225	0.286	0.087	0.014	2	0.2	168	167	30.7289	5.3425	17.5361	41.9762	24.4401	5.7518
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	159	99	239	2.909	0.353	0.061	0.006	0	0.0	169	168	35.8051	2.5715	30.1641	41.9032	11.7392	13.9239
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	369	265	894	3.063	0.296	0.104	0.018	5	0.3	170	169	28.6130	7.3023	4.4701	38.2455	33.7754	3.9184
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	191	132	455	2.879	0.393	0.109	0.018	2	0.1	171	170	30.6773	6.4309	14.8471	44.0442	29.1971	4.7703
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	599	385	1171	2.867	0.492	0.115	0.020	6	0.6	172	171	31.2475	5.3674	12.0778	41.3815	29.3038	5.8217
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	394	279	1061	3.201	0.355	0.128	0.019	20	0.3	173	172	28.6852	7.5231	6.9961	40.9374	33.9414	3.8130
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	461	312	1340	3.273	0.504	0.130	0.020	6	0.5	174	173	29.2965	7.0484	0.6268	45.5243	44.8975	4.1565
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	781	536	2117	3.666	0.900	0.123	0.038	12	1.4	175	174	19.8270	10.4976	-14.8805	40.6241	55.5046	1.8887
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	138	382	3.022	0.350	0.108	0.021	2	0.1	176	175	30.5192	4.1377	19.3517	39.4212	20.0695	7.3759
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	575	391	1202	3.346	0.571	0.095	0.019	5	0.5	177	176	24.7549	8.9455	-0.4721	38.9934	39.4654	2.7673
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	633	401	962	3.120	0.368	0.084	0.014	2	0.4	178	177	33.0850	3.0216	4.1036	40.6637	36.5601	10.9496
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	245	167	520	3.410	0.521	0.081	0.013	1	0.1	179	178	26.7231	5.5125	12.5961	37.1637	24.5676	4.8478
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	99	61	181	3.234	0.302	0.086	0.007	0	0.0	180	179	31.9319	2.1387	25.3488	36.5524	11.2036	14.9303
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	540	348	918	3.141	0.376	0.087	0.016	2	0.4	181	180	33.3336	4.3477	11.5583	41.4174	29.8592	7.6669
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	188	799	3.375	0.470	0.115	0.019	3	0.2	182	181	28.3382	7.1216	14.0958	42.6979	28.6022	3.9792
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	452	301	1204	3.202	0.438	0.107	0.021	5	0.4	183	182	26.6621	5.6012	6.0010	37.7549	31.7539	4.7601
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	210	145	360	2.943	0.214	0.113	0.015	3	0.1	184	183	31.2299	7.7559	8.9922	42.8849	33.8928	4.0266
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	338	214	924	3.387	0.435	0.092	0.017	4	0.3	185	184	28.8745	7.7337	8.0641	41.9282	33.8641	3.7336
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	970	654	1849	2.776	0.389	0.110	0.019	10	0.8	186	185	32.8449	7.5294	-1.6953	45.2090	46.9044	4.3622
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	421	297	896	2.898	0.331	0.106	0.018	4	0.3	187	186	32.0564	6.9552	6.3558	42.0959	35.7401	4.6090
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	363	229	627	2.838	0.253	0.089	0.009	2	0.2	188	187	36.4891	3.7037	26.7342	44.3446	17.6105	9.8521
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	95	72	318	3.666	0.805	0.094	0.018	0	0.1	189	188	34.6381	4.6460	19.8073	43.8945	24.0871	7.4555
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	280	199	742	3.421	0.496	0.109	0.021	2	0.2	190	189	32.4471	6.6255	16.1475	44.3419	28.1944	4.8973
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	240	182	447	2.722	0.329	0.136	0.029	3	0.3	191	190	29.7987	9.1467	2.8041	41.4535	38.6494	3.2579
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	415	272	690	2.939	0.353	0.081	0.010	1	0.2	192	191	35.9364	2.6824	25.1226	42.9381	17.8155	13.3970
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	223	680	3.053	0.382	0.106	0.024	3	0.3	193	192	30.8944	5.5851	17.6092	41.3629	23.7536	5.5316
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	182	118	270	3.106	0.331	0.103	0.021	1	0.2	194	193	34.0426	3.6265	21.6264	39.9313	18.3049	9.3872
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	288	196	692	2.993	0.463	0.122	0.019	3	0.3	195	194	29.3406	6.3169	14.5691	40.9754	26.4063	4.6447
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	312	197	496	2.852	0.231	0.081	0.011	1	0.1	196	195	34.7580	3.0180	24.9222	41.1228	16.2006	11.5169
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	229	146	443	3.134	0.374	0.081	0.011	1	0.1	197	196	30.0045	3.8413	19.2590	37.6615	18.4025	7.8111
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	337	238	791	2.707	0.302	0.145	0.024	7	0.4	198	197	26.0000	6.6979	12.2656	42.1492	29.8836	3.8818
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	142	96	329	2.847	0.371	0.141	0.021	2	0.1	199	198	26.7120	8.1826	11.4720	42.3722	30.9001	3.2645
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	231	150	344	2.816	0.174	0.078	0.006	1	0.1	200	199	34.7413	3.2988	25.6632	43.6058	17.9426	10.5313
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	265	177	863	3.428	0.356	0.130	0.027	3	0.3	201	200	24.2653	6.4981	10.9267	42.8476	31.9209	3.7342
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	390	269	837	3.064	0.404	0.097	0.018	2	0.3	202	201	29.6425	5.5500	13.6196	40.4737	26.8541	5.3410
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	509	353	1006	2.912	0.379	0.112	0.033	8	0.5	203	202	29.8781	6.2239	4.7977	42.5368	37.7392	4.8005
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	373	253	1037	3.259	0.450	0.128	0.040	6	0.4	204	203	23.7694	7.2762	4.0884	39.2566	35.1681	3.2667
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	465	321	836	2.448	0.537	0.105	0.015	8	0.3	205	204	28.8785	8.5626	-1.1312	43.8275	44.9587	3.3726
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	708	468	1262	2.941	0.411	0.089	0.011	3	0.4	206	205	31.4533	3.8321	16.0070	38.6420	22.6350	8.2078
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	545	362	1187	2.681	0.715	0.100	0.030	12	0.5	207	206	23.6649	10.8744	-10.2620	41.7224	51.9843	2.1762
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	740	473	1602	2.774	0.516	0.100	0.017	15	0.5	208	207	27.9051	9.4137	-2.6073	45.5266	48.1339	2.9643
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	687	505	1640	3.270	0.612	0.143	0.026	9	0.8	209	208	31.5787	7.6298	1.0595	46.4680	45.4085	4.1389
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	259	176	563	3.548	0.651	0.104	0.017	3	0.2	210	209	33.7760	6.6074	6.0389	42.1393	36.1005	5.1119
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	760	534	1670	2.761	0.443	0.123	0.023	11	0.7	211	210	30.6872	6.8759	3.2721	45.2020	41.9299	4.4630
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	548	439	1698	3.182	0.757	0.155	0.046	13	0.9	212	211	21.3708	9.4472	-12.2423	44.1275	56.3698	2.2621
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	601	410	1887	3.462	0.662	0.118	0.029	9	0.7	213	212	25.7981	8.9341	-10.6069	40.5156	51.1225	2.8876
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	471	358	1610	3.641	0.627	0.130	0.023	6	0.5	214	213	32.9521	6.6636	11.4779	48.0723	36.5944	4.9451
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	367	234	700	3.215	0.566	0.080	0.014	1	0.2	215	214	25.8413	7.6287	7.0094	42.4098	35.4004	3.3874
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	628	405	1212	3.160	0.472	0.094	0.019	5	0.4	216	215	28.6993	7.1422	2.5650	42.0561	39.4911	4.0183
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	106	73	125	1.428	1.586	0.159	0.082	2	0.2	217	216	7.2292	8.2225	0.0000	25.5924	25.5924	0.8792
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	490	333	1034	3.382	0.697	0.092	0.015	3	0.3	218	217	34.4728	7.7024	5.9271	45.9293	40.0022	4.4756
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	344	230	819	3.457	1.460	0.111	0.032	4	0.4	219	218	23.6689	12.3407	0.0000	49.0011	49.0011	1.9179
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	434	266	967	2.489	1.431	0.113	0.026	10	0.5	220	219	18.9621	10.5630	0.0000	39.5205	39.5205	1.7951
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	696	507	2405	3.701	0.517	0.120	0.022	10	0.8	221	220	28.8206	7.5217	4.9045	43.4317	38.5271	3.8316
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	332	215	516	2.706	0.318	0.070	0.008	1	0.1	222	221	28.3498	4.7008	17.1860	40.4466	23.2606	6.0309
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	307	222	896	3.012	0.328	0.090	0.020	6	0.3	223	222	29.9984	8.1508	-0.0758	40.8500	40.9257	3.6804
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	220	140	384	3.631	0.434	0.076	0.016	1	0.1	224	223	29.8285	7.1675	9.6498	41.6556	32.0057	4.1616
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	346	216	622	3.208	0.270	0.037	0.003	0	0.0	225	224	33.7361	3.2915	25.3557	41.5895	16.2338	10.2494
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	181	118	412	2.719	0.301	0.127	0.028	3	0.2	226	225	29.1334	5.0676	16.4725	38.6271	22.1546	5.7490
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	519	353	1249	2.911	0.435	0.115	0.020	5	0.4	227	226	28.9589	6.2145	13.5542	42.5850	29.0308	4.6599
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	308	212	810	3.001	0.306	0.113	0.023	4	0.3	228	227	26.9902	6.1167	8.0582	39.0490	30.9908	4.4125
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	164	559	2.824	0.283	0.096	0.024	3	0.2	229	228	26.3083	6.0295	8.4901	36.0338	27.5437	4.3633
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	308	203	459	2.763	0.203	0.103	0.015	2	0.2	230	229	30.7529	5.0334	15.5772	41.7716	26.1944	6.1098
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	409	271	716	2.906	0.206	0.083	0.011	2	0.2	231	230	32.4956	3.5949	20.4430	41.9060	21.4630	9.0394
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	382	260	809	2.856	0.285	0.105	0.016	4	0.2	232	231	30.6990	5.0169	15.8079	40.6946	24.8866	6.1191
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	194	130	330	2.602	0.202	0.105	0.029	2	0.1	233	232	29.6883	5.2440	14.8981	37.9120	23.0139	5.6614
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	425	285	893	2.735	0.287	0.109	0.018	6	0.3	234	233	26.3553	7.0269	3.0065	39.9264	36.9199	3.7507
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	255	173	737	3.186	0.415	0.105	0.017	3	0.2	235	234	31.3943	6.1720	9.6542	41.9585	32.3044	5.0866
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	493	370	1235	3.044	0.445	0.136	0.029	9	0.5	236	235	26.7148	7.8058	4.4051	40.7512	36.3461	3.4224
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	877	671	2361	3.039	0.668	0.133	0.026	14	1.0	237	236	27.6672	7.8563	-0.3962	48.1495	48.5457	3.5217
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	485	339	927	2.724	0.323	0.121	0.021	5	0.5	238	237	31.9652	6.4312	8.8195	44.8871	36.0676	4.9703
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	477	340	743	2.262	0.312	0.120	0.022	7	0.3	239	238	29.5235	7.9373	-0.1706	42.1620	42.3327	3.7196
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	672	483	1804	3.033	0.488	0.117	0.024	8	0.6	240	239	28.9671	6.7015	10.1385	43.1467	33.0082	4.3225
