participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	277	175	403	2.078	0.341	0.084	0.012	2	0.2	124	123	23.1991	4.0275	14.1985	29.8902	15.6916	5.7602
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	246	164	542	2.985	0.293	0.100	0.019	1	0.2	125	124	27.1719	3.1723	16.3621	36.3084	19.9463	8.5652
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	102	270	2.871	0.252	0.058	0.007	0	0.0	126	125	30.3910	2.7230	23.9597	37.2432	13.2835	11.1607
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	302	194	614	2.850	0.367	0.088	0.016	2	0.2	127	126	21.1681	2.7258	14.0549	29.9250	15.8702	7.7658
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	259	167	611	3.302	0.330	0.080	0.013	1	0.2	128	127	27.0885	4.2544	15.8114	37.6123	21.8009	6.3672
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	80	128	2.266	0.457	0.144	0.033	1	0.1	129	128	24.7357	3.6256	17.0868	32.7631	15.6763	6.8226
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	138	353	1.998	0.369	0.099	0.016	2	0.2	130	129	20.6238	4.1069	9.1439	30.0631	20.9192	5.0217
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	117	80	263	2.773	0.243	0.121	0.021	2	0.1	131	130	25.2170	6.0950	14.9846	38.5183	23.5337	4.1373
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	285	177	719	3.029	0.433	0.096	0.017	2	0.2	132	131	22.9069	3.9261	12.9331	32.1597	19.2266	5.8346
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	527	299	1165	3.234	0.582	0.103	0.020	4	0.5	133	132	20.3240	5.2335	9.9973	33.6102	23.6129	3.8835
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	313	203	837	3.371	0.351	0.117	0.025	3	0.3	134	133	23.0412	4.4597	12.4986	33.4629	20.9643	5.1665
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	355	225	375	1.866	0.290	0.101	0.020	2	0.3	135	134	23.3665	4.7316	8.2263	33.1125	24.8862	4.9384
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	227	142	533	3.176	0.620	0.103	0.021	2	0.2	136	135	28.4607	4.4941	14.0408	38.0591	24.0183	6.3329
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	105	302	3.080	0.243	0.064	0.011	0	0.1	137	136	27.0981	2.4403	22.5320	33.5778	11.0458	11.1044
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	26	52	2.173	0.185	0.069	0.025	0	0.0	138	137	21.7225	2.6809	17.7488	27.8189	10.0700	8.1027
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	285	187	395	2.260	0.349	0.073	0.008	1	0.1	139	138	23.5446	5.4606	6.3807	35.8765	29.4958	4.3117
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	347	246	775	2.789	0.429	0.128	0.027	4	0.3	140	139	28.0100	6.2973	13.7557	39.0188	25.2631	4.4479
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	273	172	738	3.624	0.334	0.071	0.011	1	0.1	141	140	29.0566	5.6233	15.1117	39.1342	24.0225	5.1671
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	383	227	858	3.260	0.569	0.089	0.012	2	0.2	142	141	18.7834	3.6007	8.7437	28.9114	20.1677	5.2166
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	159	104	246	2.048	0.199	0.143	0.026	2	0.2	143	142	19.0362	5.7066	7.5915	28.5089	20.9173	3.3358
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	136	92	142	1.991	0.270	0.133	0.028	1	0.2	144	143	23.8305	3.1628	17.1165	32.4164	15.2998	7.5346
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	234	145	341	2.969	0.323	0.082	0.010	1	0.1	145	144	34.7573	2.6796	25.5169	40.3621	14.8452	12.9712
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	197	124	504	3.756	0.436	0.076	0.014	1	0.1	146	145	24.5786	2.0540	20.6442	33.0328	12.3887	11.9662
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	133	79	312	3.407	0.456	0.092	0.015	1	0.0	147	146	26.9527	5.3630	15.0842	40.0989	25.0146	5.0256
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	352	222	384	1.865	0.335	0.091	0.011	3	0.2	148	147	22.6082	6.4839	6.1321	35.0138	28.8817	3.4868
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	252	163	560	2.989	0.371	0.091	0.017	1	0.2	149	148	28.6133	6.2592	13.5088	38.4433	24.9345	4.5714
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	630	405	1109	2.677	0.349	0.091	0.013	3	0.4	150	149	26.9992	5.9938	11.9731	43.1392	31.1661	4.5045
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	253	169	558	2.934	0.474	0.088	0.019	2	0.1	151	150	28.3356	6.0371	9.9103	38.8850	28.9747	4.6936
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	277	178	803	3.363	0.283	0.109	0.026	3	0.3	152	151	25.9146	4.2150	8.0790	34.6515	26.5725	6.1482
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	470	293	1041	3.159	0.390	0.097	0.014	4	0.3	153	152	21.3755	3.5198	8.8074	29.3749	20.5676	6.0728
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	240	160	434	3.001	0.360	0.074	0.011	1	0.1	154	153	22.7569	2.9157	15.4535	30.7151	15.2616	7.8048
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	314	201	339	1.829	0.230	0.081	0.010	2	0.1	155	154	23.9987	5.0595	6.3970	33.0720	26.6750	4.7433
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	165	119	479	2.920	0.576	0.157	0.027	3	0.2	156	155	23.3550	5.7094	8.5235	37.6438	29.1203	4.0906
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	268	170	628	3.164	0.496	0.128	0.022	3	0.2	157	156	25.1821	5.6357	14.1206	37.9129	23.7922	4.4683
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	264	169	811	3.739	0.428	0.111	0.023	2	0.3	158	157	20.5275	5.3930	8.3405	34.5791	26.2386	3.8063
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	211	134	262	1.866	0.273	0.147	0.026	5	0.2	159	158	20.6316	7.9526	6.1230	32.9071	26.7841	2.5943
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	341	212	670	2.961	0.388	0.074	0.010	2	0.1	160	159	18.9120	3.4342	9.8553	26.7644	16.9091	5.5069
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	215	146	218	1.562	0.239	0.065	0.006	1	0.0	161	160	21.5675	4.7944	7.5379	29.7732	22.2353	4.4984
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	118	72	192	2.060	0.392	0.124	0.019	1	0.1	162	161	19.1411	3.3254	11.0359	27.1665	16.1306	5.7560
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	111	67	159	2.321	0.459	0.158	0.031	2	0.1	163	162	22.6606	4.7370	11.8279	33.5940	21.7661	4.7837
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	445	297	839	3.028	0.334	0.083	0.011	2	0.2	164	163	35.6238	4.4197	18.3979	45.1638	26.7659	8.0603
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	406	280	927	2.984	0.371	0.108	0.022	5	0.3	165	164	31.3399	5.8134	11.3633	42.7846	31.4213	5.3910
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	540	364	1052	2.925	0.421	0.120	0.025	8	0.5	166	165	28.4508	6.9229	6.2164	41.4156	35.1992	4.1097
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	611	403	974	2.744	0.407	0.102	0.016	5	0.4	167	166	32.5387	5.2095	12.2866	42.0631	29.7766	6.2461
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	432	291	621	2.660	0.399	0.115	0.022	4	0.4	168	167	31.0928	6.5357	2.2837	40.8686	38.5849	4.7574
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	534	387	1615	3.242	0.474	0.133	0.021	9	0.4	169	168	28.6425	5.8792	10.3732	40.5254	30.1522	4.8718
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	277	171	494	2.508	0.376	0.078	0.018	3	0.2	170	169	26.2017	9.4221	0.1895	43.2230	43.0335	2.7809
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	334	224	618	3.118	0.394	0.110	0.019	4	0.2	171	170	32.8643	6.3186	14.6280	42.9724	28.3444	5.2012
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	459	293	546	2.694	0.278	0.099	0.012	2	0.3	172	171	34.5099	2.4960	27.1420	43.1699	16.0278	13.8260
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	211	671	2.951	0.500	0.133	0.030	5	0.4	173	172	26.2503	6.9505	1.8464	39.7430	37.8965	3.7767
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	217	167	606	2.784	0.588	0.135	0.029	4	0.3	174	173	25.8335	8.0840	3.7342	43.3869	39.6527	3.1956
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	119	88	194	2.393	0.406	0.103	0.010	1	0.1	175	174	29.1296	3.1362	19.3608	39.3375	19.9767	9.2882
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	342	219	649	2.906	0.233	0.076	0.006	1	0.1	176	175	32.8651	3.1982	23.0439	39.4103	16.3664	10.2762
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	416	265	514	2.454	0.278	0.090	0.010	2	0.2	177	176	30.5054	2.6219	23.5352	37.9397	14.4045	11.6349
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	107	74	215	2.912	0.309	0.069	0.020	1	0.0	178	177	33.4725	7.9218	7.5551	41.8522	34.2971	4.2254
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	237	150	335	2.857	0.376	0.077	0.010	1	0.1	179	178	32.6820	2.7213	26.5516	38.3052	11.7537	12.0098
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	367	230	923	3.048	0.200	0.112	0.018	6	0.3	180	179	27.8171	6.2531	10.9282	40.1581	29.2299	4.4485
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	155	97	207	2.857	0.185	0.111	0.022	1	0.2	181	180	33.1913	3.9836	21.7986	40.4498	18.6512	8.3319
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	247	165	407	2.846	0.226	0.088	0.011	1	0.2	182	181	35.1532	4.8522	18.6360	44.7619	26.1259	7.2448
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	144	98	301	2.579	0.200	0.074	0.009	1	0.1	183	182	27.3488	6.6054	3.8617	37.1714	33.3097	4.1403
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	305	204	636	2.618	0.219	0.116	0.019	4	0.3	184	183	24.4583	6.2740	7.7050	39.9264	32.2214	3.8984
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	186	121	237	2.625	0.130	0.088	0.012	1	0.1	185	184	32.7630	1.9630	27.4347	37.0684	9.6338	16.6899
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	166	107	263	2.894	0.369	0.094	0.015	1	0.1	186	185	32.6098	3.6740	21.7184	39.2537	17.5353	8.8757
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	423	270	832	2.988	0.194	0.093	0.011	3	0.2	187	186	30.4846	3.0753	18.6448	37.3907	18.7459	9.9128
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	121	229	2.552	0.246	0.092	0.013	1	0.1	188	187	33.0969	2.7243	25.6573	40.0967	14.4394	12.1489
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	188	433	2.698	0.289	0.117	0.020	2	0.3	189	188	29.2790	6.0742	12.2509	40.3712	28.1204	4.8202
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	163	105	191	2.553	0.155	0.096	0.011	1	0.1	190	189	30.0553	2.4543	21.3720	35.3186	13.9467	12.2459
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	101	263	2.659	0.342	0.099	0.010	1	0.1	191	190	29.8796	2.9520	22.6219	37.5653	14.9434	10.1219
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	246	177	469	2.772	0.492	0.120	0.020	2	0.2	192	191	27.7546	3.9671	12.4982	38.0878	25.5895	6.9962
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	258	181	564	3.121	0.425	0.141	0.020	3	0.3	193	192	28.4218	5.0744	14.9535	39.7790	24.8255	5.6010
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	148	99	301	2.633	0.301	0.136	0.027	2	0.1	194	193	26.0015	3.7353	16.7220	36.1009	19.3789	6.9610
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	88	54	141	2.768	0.183	0.019	0.004	0	0.0	195	194	31.7004	1.3637	28.2113	35.3832	7.1719	23.2451
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	173	121	514	3.056	0.232	0.132	0.021	3	0.2	196	195	29.1177	6.3885	11.6893	40.7920	29.1027	4.5578
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	290	218	801	3.050	0.371	0.136	0.030	8	0.4	197	196	25.9819	7.1052	8.2795	40.0709	31.7914	3.6568
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	311	213	855	3.083	0.377	0.125	0.026	4	0.3	198	197	27.9343	4.0679	12.5772	36.8099	24.2326	6.8670
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	293	219	814	2.819	0.340	0.159	0.030	6	0.4	199	198	24.8150	5.5100	12.2656	40.4937	28.2281	4.5036
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	175	123	313	2.910	0.231	0.083	0.011	0	0.1	200	199	33.4456	4.1847	20.4305	40.7405	20.3100	7.9923
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	109	71	313	3.124	0.415	0.142	0.031	2	0.1	201	200	27.8007	4.3279	17.9510	43.4925	25.5414	6.4236
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	320	213	560	2.745	0.269	0.100	0.019	2	0.3	202	201	32.7206	4.1356	20.0593	41.9664	21.9070	7.9120
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	221	156	453	2.975	0.512	0.097	0.015	1	0.1	203	202	30.9516	5.3558	18.8308	49.5727	30.7419	5.7791
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	179	129	528	2.941	0.207	0.133	0.023	3	0.2	204	203	29.6234	4.8126	17.7839	38.8817	21.0978	6.1553
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	204	132	295	2.531	0.402	0.085	0.011	1	0.1	205	204	34.4794	2.9620	27.2894	41.3333	14.0439	11.6406
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	321	211	533	2.746	0.387	0.071	0.007	1	0.1	206	205	28.3919	4.4259	14.0484	40.4581	26.4096	6.4150
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	216	134	461	3.021	0.265	0.104	0.013	2	0.2	207	206	32.4421	2.9047	22.9387	37.7916	14.8529	11.1687
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	376	247	633	2.799	0.242	0.074	0.009	1	0.1	208	207	33.3857	2.7450	26.5359	41.3371	14.8012	12.1623
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	331	215	461	2.902	0.292	0.090	0.017	1	0.2	209	208	34.9654	2.7765	25.1586	42.0538	16.8953	12.5931
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	643	425	1528	3.193	0.292	0.095	0.014	4	0.4	210	209	30.3114	6.0764	10.9267	39.5062	28.5795	4.9884
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	226	152	767	3.687	0.423	0.107	0.023	3	0.2	211	210	26.2190	6.8762	8.0641	38.1137	30.0496	3.8130
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	316	192	517	3.167	0.484	0.076	0.007	1	0.1	212	211	36.1387	3.4777	27.0159	45.0037	17.9878	10.3914
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	184	118	384	3.659	0.409	0.075	0.008	1	0.1	213	212	34.5306	4.3046	23.0836	44.4994	21.4157	8.0218
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	187	122	488	3.312	0.364	0.074	0.018	1	0.1	214	213	30.0334	6.7606	13.1243	39.7387	26.6145	4.4424
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	98	68	282	3.319	0.327	0.091	0.015	1	0.1	215	214	26.3935	6.0070	9.4659	39.0740	29.6081	4.3938
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	202	129	578	3.304	0.291	0.093	0.015	2	0.1	216	215	28.9598	5.3105	17.5361	41.9762	24.4401	5.4533
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	139	86	163	2.844	0.339	0.085	0.016	0	0.1	217	216	33.3788	2.6721	25.3949	38.4893	13.0943	12.4914
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	183	115	245	2.917	0.318	0.090	0.012	1	0.1	218	217	34.3375	1.9276	29.3561	40.9092	11.5532	17.8133
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	104	84	206	2.599	0.236	0.134	0.036	3	0.1	219	218	26.1659	8.2156	4.4701	37.6679	33.1978	3.1849
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	278	187	684	3.146	0.260	0.095	0.014	3	0.2	220	219	29.0807	6.7398	8.0449	38.2455	30.2006	4.3147
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	172	117	393	3.158	0.234	0.039	0.005	0	0.0	221	220	35.0893	5.4309	9.1986	41.9032	32.7047	6.4610
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	240	155	568	2.891	0.370	0.124	0.023	4	0.2	222	221	29.4618	6.3404	14.8471	44.0442	29.1971	4.6467
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	228	149	353	2.706	0.376	0.097	0.015	1	0.2	223	222	32.8442	3.1400	25.9456	41.3815	15.4360	10.4601
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	376	241	821	2.982	0.483	0.122	0.022	4	0.4	224	223	30.6271	5.9630	12.0778	41.2120	29.1342	5.1362
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	130	96	416	3.537	0.413	0.142	0.028	3	0.1	225	224	27.4703	7.0898	6.9961	39.6870	32.6910	3.8746
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	190	130	466	3.021	0.212	0.159	0.020	16	0.2	226	225	27.2935	7.4111	8.5537	38.7077	30.1540	3.6828
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	396	276	1233	3.369	0.465	0.125	0.019	4	0.4	227	226	29.3311	7.0025	0.6268	45.5243	44.8975	4.1886
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	64	42	244	4.142	1.024	0.083	0.020	0	0.1	228	227	24.2366	3.6263	16.2742	31.7283	15.4541	6.6836
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	307	207	1008	4.079	0.661	0.113	0.038	5	0.4	229	228	21.6525	9.9211	-14.8671	37.7245	52.5916	2.1825
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	168	109	373	4.001	0.785	0.084	0.019	1	0.1	230	229	18.8189	12.1244	-11.5120	36.1059	47.6179	1.5522
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	339	253	880	3.155	0.852	0.152	0.044	7	0.9	231	230	19.2159	9.9825	-14.8805	40.6241	55.5046	1.9250
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	230	147	416	3.111	0.357	0.105	0.021	2	0.2	232	231	30.6206	3.9182	19.3517	38.2725	18.9208	7.8151
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	306	195	521	3.371	0.639	0.086	0.019	2	0.2	233	232	26.4192	9.5921	-0.4721	38.9934	39.4654	2.7543
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	210	136	375	3.367	0.416	0.094	0.011	1	0.1	234	233	31.5949	4.3189	4.1036	40.6637	36.5601	7.3155
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	202	127	279	2.822	0.246	0.069	0.009	0	0.1	235	234	33.6769	2.3466	29.0286	40.2476	11.2190	14.3513
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	213	145	461	3.460	0.527	0.078	0.012	1	0.1	236	235	26.6703	5.4934	12.5961	36.9264	24.3304	4.8550
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	219	165	616	3.408	0.412	0.123	0.025	3	0.2	237	236	20.1523	6.1485	1.7638	34.9131	33.1493	3.2776
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	187	116	228	3.084	0.286	0.096	0.022	1	0.2	238	237	33.2621	2.5854	22.5521	38.0930	15.5408	12.8654
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	144	91	317	3.433	0.264	0.074	0.007	1	0.0	239	238	32.3063	2.3435	24.9510	36.7760	11.8250	13.7855
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	289	186	488	2.963	0.318	0.095	0.020	2	0.2	240	239	31.9202	4.5443	11.5583	41.2827	29.7244	7.0242
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	235	157	626	3.198	0.399	0.115	0.015	3	0.2	241	240	29.0856	6.7871	14.0958	42.6979	28.6022	4.2854
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	235	152	387	3.275	0.340	0.080	0.012	1	0.2	242	241	35.0926	3.6020	16.7727	41.4174	24.6447	9.7426
