participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	170	422	2.207	0.356	0.076	0.010	2	0.2	124	123	22.3499	4.6478	12.5416	32.2988	19.7571	4.8088
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	255	164	550	3.054	0.259	0.092	0.016	1	0.2	125	124	27.2240	3.6328	15.6060	34.9998	19.3938	7.4940
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	103	271	2.868	0.343	0.054	0.007	0	0.0	126	125	29.4352	2.4420	24.5855	36.1848	11.5993	12.0538
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	309	195	630	2.957	0.440	0.078	0.014	1	0.1	127	126	21.0942	2.5226	14.7828	27.2568	12.4740	8.3621
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	159	585	3.304	0.411	0.079	0.011	1	0.1	128	127	27.9120	4.6011	17.0714	37.6406	20.5692	6.0663
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	86	151	2.364	0.370	0.139	0.030	1	0.1	129	128	23.2370	3.6654	13.6198	29.0751	15.4553	6.3396
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	226	135	399	2.254	0.386	0.098	0.015	2	0.1	130	129	20.3520	3.3928	10.9416	28.7437	17.8020	5.9985
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	121	81	259	2.725	0.357	0.118	0.024	2	0.1	131	130	26.0717	4.9185	16.2846	35.4611	19.1766	5.3007
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	293	184	750	3.052	0.305	0.103	0.017	2	0.2	132	131	23.1127	2.9119	15.8664	30.1564	14.2900	7.9373
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	499	293	1090	3.195	0.654	0.103	0.020	4	0.5	133	132	19.4305	4.9559	-1.4636	30.3914	31.8550	3.9206
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	312	197	868	3.603	0.267	0.109	0.022	3	0.3	134	133	24.3908	4.1543	14.7669	32.9739	18.2069	5.8712
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	356	233	341	1.617	0.237	0.112	0.031	3	0.4	135	134	21.3396	4.1018	8.8639	29.0023	20.1383	5.2025
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	214	135	495	3.201	0.533	0.109	0.022	2	0.2	136	135	29.6005	5.2103	9.3656	40.5499	31.1843	5.6812
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	108	304	2.871	0.341	0.069	0.011	0	0.1	137	136	29.6581	3.0640	22.2788	36.4399	14.1612	9.6796
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	28	41	1.803	0.454	0.113	0.033	0	0.0	138	137	17.8547	3.3530	11.3408	23.4004	12.0596	5.3250
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	190	398	2.282	0.446	0.075	0.007	1	0.1	139	138	23.7572	4.5331	14.1265	32.8781	18.7516	5.2408
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	349	247	781	2.879	0.355	0.132	0.024	4	0.4	140	139	29.6146	5.0903	16.2950	41.9905	25.6955	5.8178
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	287	170	758	3.670	0.369	0.065	0.009	1	0.1	141	140	28.5238	5.5718	16.7863	38.5205	21.7342	5.1193
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	515	251	984	3.418	0.644	0.070	0.013	2	0.3	142	141	17.6160	3.8118	-0.1498	31.3540	31.5039	4.6215
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	167	105	280	2.222	0.180	0.135	0.027	3	0.1	143	142	17.4132	3.8488	10.2805	29.6841	19.4036	4.5243
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	94	142	1.963	0.332	0.130	0.027	1	0.2	144	143	22.5523	3.3264	9.2791	29.1020	19.8229	6.7797
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	233	149	342	2.834	0.397	0.085	0.010	1	0.1	145	144	34.3997	2.8733	26.9157	41.3019	14.3862	11.9724
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	198	128	513	3.747	0.317	0.083	0.012	1	0.1	146	145	23.8992	2.1564	20.9461	32.6222	11.6762	11.0831
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	163	80	370	3.616	0.547	0.062	0.015	1	0.1	147	146	22.0217	5.8215	14.1520	33.8962	19.7441	3.7828
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	348	229	381	1.834	0.410	0.103	0.013	3	0.2	148	147	23.7439	5.1017	9.6406	33.2387	23.5980	4.6541
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	257	164	562	3.026	0.285	0.087	0.016	1	0.2	149	148	30.7148	5.8041	16.9219	44.4562	27.5343	5.2919
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	629	398	1092	2.609	0.295	0.090	0.013	3	0.4	150	149	28.1672	5.8169	12.6379	42.3378	29.6999	4.8423
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	238	165	552	2.887	0.417	0.088	0.018	2	0.2	151	150	28.1960	4.9167	13.0970	39.3455	26.2485	5.7347
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	274	181	778	3.248	0.247	0.106	0.018	2	0.2	152	151	27.2816	3.5309	18.8247	34.9183	16.0936	7.7266
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	490	293	1093	3.228	0.342	0.088	0.013	3	0.3	153	152	22.2763	3.3795	13.5327	30.1915	16.6588	6.5916
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	258	165	438	2.925	0.358	0.077	0.012	1	0.1	154	153	21.2463	3.8894	9.9869	31.2916	21.3047	5.4626
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	336	214	343	1.727	0.312	0.080	0.010	2	0.1	155	154	24.6164	4.1848	8.2187	32.2540	24.0353	5.8823
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	189	110	493	3.120	0.463	0.148	0.028	4	0.3	156	155	23.7652	5.2903	5.2557	35.4387	30.1831	4.4922
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	275	166	618	3.194	0.619	0.115	0.016	3	0.2	157	156	24.4077	5.1874	15.4318	34.2531	18.8213	4.7052
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	262	164	785	3.699	0.422	0.106	0.026	2	0.3	158	157	20.0773	5.8983	1.5528	35.0387	33.4859	3.4039
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	195	126	277	1.999	0.400	0.149	0.031	4	0.2	159	158	21.2811	7.0276	4.1857	31.3372	27.1515	3.0282
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	337	206	700	3.124	0.483	0.071	0.007	2	0.1	160	159	18.7567	3.7665	11.3294	31.1681	19.8387	4.9798
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	220	146	222	1.556	0.187	0.071	0.005	1	0.1	161	160	24.3676	4.7737	6.5764	33.3144	26.7380	5.1045
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	130	70	227	2.305	0.424	0.103	0.018	1	0.1	162	161	19.4812	2.9781	11.1897	29.1566	17.9669	6.5414
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	101	61	152	2.269	0.510	0.145	0.025	2	0.0	163	162	24.0405	5.4016	14.9584	32.2817	17.3233	4.4506
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	432	292	801	3.074	0.244	0.082	0.011	2	0.2	164	163	35.3457	4.6498	11.9062	42.6546	30.7484	7.6015
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	402	278	941	2.988	0.344	0.107	0.021	6	0.3	165	164	30.5096	6.3329	12.5670	43.9649	31.3979	4.8176
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	367	1072	2.944	0.399	0.120	0.023	8	0.5	166	165	30.9227	6.8402	0.7367	40.0027	39.2660	4.5207
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	623	410	971	2.702	0.381	0.099	0.015	5	0.4	167	166	33.3214	5.3750	14.3735	43.1774	28.8039	6.1993
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	438	290	608	2.680	0.383	0.114	0.023	4	0.4	168	167	31.6807	5.3844	6.1414	39.6017	33.4603	5.8837
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	547	385	1590	3.179	0.501	0.126	0.018	9	0.4	169	168	30.1764	6.8474	2.1266	48.0157	45.8891	4.4070
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	261	158	489	2.558	0.354	0.078	0.017	3	0.1	170	169	27.0117	8.8777	6.2252	41.9575	35.7323	3.0426
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	299	197	485	2.769	0.388	0.102	0.015	3	0.2	171	170	34.5440	6.7754	14.8563	43.5832	28.7270	5.0985
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	457	295	528	2.567	0.253	0.098	0.010	2	0.3	172	171	35.0988	2.5116	28.9975	40.8817	11.8842	13.9746
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	302	213	731	2.936	0.588	0.133	0.027	6	0.3	173	172	27.7528	7.5101	9.7212	42.5882	32.8671	3.6954
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	231	164	557	2.592	0.406	0.117	0.018	4	0.2	174	173	25.8890	7.0498	9.6646	40.2080	30.5434	3.6723
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	122	89	179	2.296	0.330	0.114	0.014	1	0.1	175	174	32.1218	2.8258	25.0386	39.4564	14.4178	11.3672
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	345	224	639	2.757	0.216	0.077	0.007	1	0.1	176	175	33.6462	2.4075	25.6171	39.2111	13.5941	13.9755
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	413	262	515	2.433	0.240	0.092	0.011	2	0.2	177	176	30.5646	2.2095	24.3637	35.8269	11.4632	13.8332
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	104	78	219	2.858	0.323	0.067	0.018	1	0.0	178	177	33.7180	6.7465	11.0817	44.0750	32.9934	4.9979
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	228	147	310	2.744	0.232	0.081	0.011	1	0.1	179	178	33.2502	2.1871	27.9877	38.2239	10.2362	15.2032
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	363	229	914	2.989	0.305	0.112	0.019	6	0.3	180	179	27.1341	5.6220	2.5236	40.9089	38.3852	4.8264
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	156	100	208	2.701	0.256	0.119	0.024	1	0.2	181	180	32.7214	3.6300	21.9429	41.2850	19.3421	9.0140
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	245	166	403	2.836	0.213	0.093	0.011	1	0.2	182	181	34.7236	3.4711	22.1211	41.5134	19.3924	10.0036
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	146	94	280	2.496	0.167	0.078	0.010	1	0.1	183	182	30.9051	4.4791	16.7952	37.7452	20.9500	6.8999
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	298	202	629	2.570	0.269	0.117	0.017	3	0.3	184	183	26.9013	4.6340	9.1096	35.2462	26.1367	5.8052
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	119	231	2.513	0.174	0.083	0.013	1	0.1	185	184	33.5604	2.5519	27.4871	39.6845	12.1975	13.1514
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	166	108	256	2.858	0.403	0.100	0.017	1	0.1	186	185	33.4221	3.5033	24.3269	39.0593	14.7325	9.5403
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	398	262	809	2.931	0.238	0.091	0.012	3	0.2	187	186	31.0526	2.9933	16.1106	36.6360	20.5254	10.3741
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	183	119	222	2.546	0.238	0.094	0.014	1	0.1	188	187	32.5047	3.0815	26.5744	41.0781	14.5037	10.5485
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	281	188	427	2.645	0.213	0.118	0.016	3	0.3	189	188	29.0537	5.2809	7.4433	38.6385	31.1951	5.5016
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	158	104	194	2.516	0.198	0.097	0.010	1	0.1	190	189	29.8394	3.2077	21.4097	36.9558	15.5461	9.3023
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	150	99	252	2.514	0.357	0.104	0.008	1	0.0	191	190	31.5420	2.0446	24.5377	36.3114	11.7737	15.4272
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	252	172	474	2.726	0.439	0.109	0.017	2	0.1	192	191	28.9555	4.3033	16.8725	39.8859	23.0134	6.7286
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	265	183	532	3.008	0.297	0.135	0.016	3	0.2	193	192	28.9586	4.8897	15.6120	39.6896	24.0776	5.9223
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	155	105	305	2.644	0.259	0.126	0.022	3	0.1	194	193	27.6284	4.1673	15.2265	34.7982	19.5717	6.6298
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	83	52	139	2.764	0.236	0.020	0.004	0	0.0	195	194	30.3576	1.5094	27.5551	36.0791	8.5239	20.1118
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	181	121	485	2.871	0.252	0.132	0.022	3	0.2	196	195	29.2841	5.7459	16.1382	39.5918	23.4536	5.0965
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	326	227	836	2.983	0.387	0.114	0.023	5	0.3	197	196	26.5114	7.3956	7.4966	43.4634	35.9668	3.5847
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	308	211	863	3.085	0.377	0.126	0.025	4	0.3	198	197	28.8107	3.4288	20.3351	38.5337	18.1986	8.4025
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	302	216	819	2.826	0.280	0.152	0.025	6	0.3	199	198	26.6031	5.1649	11.1212	43.0585	31.9373	5.1507
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	174	125	294	2.533	0.246	0.086	0.011	0	0.1	200	199	33.7628	3.8975	15.5515	41.1702	25.6187	8.6626
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	105	70	284	2.944	0.297	0.153	0.031	2	0.1	201	200	29.6811	3.7390	19.3978	39.8179	20.4201	7.9382
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	316	213	534	2.591	0.264	0.102	0.021	2	0.3	202	201	33.3549	3.4177	20.7792	40.9270	20.1478	9.7596
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	231	164	450	2.744	0.385	0.110	0.016	1	0.2	203	202	32.8966	4.9752	20.1522	44.8226	24.6704	6.6121
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	191	119	542	3.106	0.189	0.109	0.016	3	0.1	204	203	29.4276	5.1713	20.2965	40.3272	20.0307	5.6906
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	194	125	271	2.435	0.416	0.077	0.012	1	0.1	205	204	33.6919	2.3684	26.0936	39.8103	13.7168	14.2257
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	332	222	559	2.766	0.360	0.083	0.009	1	0.1	206	205	28.2445	4.1267	14.3496	37.8352	23.4856	6.8443
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	216	141	483	3.052	0.196	0.104	0.010	2	0.1	207	206	32.6733	4.1805	22.9727	40.3325	17.3598	7.8156
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	399	259	668	2.828	0.213	0.072	0.008	1	0.2	208	207	32.8473	2.6460	24.8841	41.5507	16.6666	12.4140
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	343	219	467	2.763	0.301	0.094	0.017	1	0.2	209	208	34.5409	2.8500	25.0124	40.9631	15.9507	12.1197
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	661	440	1522	3.112	0.237	0.093	0.010	4	0.3	210	209	31.0650	5.0726	18.4789	41.0563	22.5774	6.1240
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	234	159	766	3.575	0.438	0.112	0.021	3	0.2	211	210	25.7599	7.9778	3.7960	37.1220	33.3260	3.2289
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	306	191	501	3.156	0.399	0.078	0.006	1	0.1	212	211	36.8416	3.3515	28.6333	45.3433	16.7100	10.9926
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	178	117	364	3.505	0.372	0.081	0.008	1	0.1	213	212	34.7466	3.7298	26.0982	43.2783	17.1801	9.3160
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	191	122	473	3.269	0.377	0.074	0.013	1	0.1	214	213	31.4413	7.3161	15.1147	40.7169	25.6022	4.2976
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	102	70	293	3.536	0.332	0.092	0.014	1	0.0	215	214	27.9390	5.2390	16.6523	38.6523	22.0000	5.3329
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	213	128	595	3.326	0.409	0.089	0.012	2	0.1	216	215	29.1281	5.2695	16.4419	40.0885	23.6466	5.5277
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	141	89	173	2.924	0.377	0.087	0.016	0	0.1	217	216	33.9800	2.4183	27.6220	39.1289	11.5069	14.0514
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	179	112	230	2.783	0.312	0.088	0.013	1	0.1	218	217	34.5290	1.9884	28.4531	40.1050	11.6519	17.3653
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	87	205	2.488	0.212	0.134	0.025	4	0.1	219	218	26.2241	8.6936	-0.2326	37.2211	37.4538	3.0165
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	285	188	672	3.016	0.302	0.098	0.015	3	0.2	220	219	30.0613	7.3248	6.0371	39.3072	33.2701	4.1041
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	180	116	374	3.009	0.245	0.034	0.004	0	0.0	221	220	35.6764	4.1064	15.5979	40.5940	24.9960	8.6881
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	231	152	569	2.894	0.464	0.128	0.022	4	0.2	222	221	29.8286	4.3758	16.9296	38.6659	21.7362	6.8168
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	230	155	348	2.586	0.305	0.098	0.014	1	0.2	223	222	33.7922	2.9109	24.7979	40.3885	15.5906	11.6089
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	378	239	826	2.911	0.506	0.116	0.022	4	0.4	224	223	29.3835	6.6659	12.2081	43.2171	31.0089	4.4081
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	134	96	380	3.252	0.446	0.132	0.019	2	0.1	225	224	28.8106	6.0274	15.9927	39.2339	23.2411	4.7799
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	194	125	454	2.901	0.305	0.137	0.023	4	0.2	226	225	27.0349	6.4924	12.2751	37.5952	25.3201	4.1641
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	403	280	1316	3.456	0.545	0.127	0.020	5	0.4	227	226	30.6389	6.4329	16.0560	46.3933	30.3373	4.7629
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	38	204	4.314	0.880	0.071	0.018	0	0.0	228	227	21.9280	4.2886	12.9616	29.5774	16.6158	5.1131
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	340	236	1150	3.985	0.815	0.120	0.046	5	0.7	229	228	19.9917	10.5271	-24.9789	39.1858	64.1647	1.8991
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	171	109	367	3.700	0.849	0.105	0.043	2	0.3	230	229	20.6800	11.7044	-8.6777	37.9537	46.6314	1.7669
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	329	244	914	3.512	0.607	0.125	0.018	4	0.2	231	230	22.3837	6.1348	-3.7012	37.5906	41.2918	3.6486
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	219	145	389	2.938	0.254	0.112	0.019	2	0.2	232	231	31.0828	5.0002	14.8345	38.7678	23.9333	6.2164
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	343	220	565	3.236	0.619	0.104	0.033	4	0.3	233	232	25.7323	11.7552	-1.8287	41.2076	43.0363	2.1890
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	205	137	355	3.176	0.271	0.096	0.012	1	0.1	234	233	31.3929	5.9811	6.4575	39.1113	32.6537	5.2487
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	210	127	276	2.703	0.204	0.066	0.009	0	0.1	235	234	37.1554	1.8122	32.0137	41.9236	9.9099	20.5028
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	227	151	451	3.330	0.425	0.087	0.014	1	0.1	236	235	27.4898	6.0980	13.9778	38.6946	24.7168	4.5080
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	159	637	3.467	0.417	0.113	0.019	3	0.2	237	236	21.4452	5.2667	10.5120	35.5222	25.0102	4.0718
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	186	114	229	2.999	0.312	0.097	0.018	1	0.1	238	237	35.8644	3.1306	25.3530	41.3948	16.0418	11.4561
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	146	90	306	3.281	0.334	0.064	0.006	0	0.0	239	238	35.0740	3.8049	25.4267	41.8277	16.4010	9.2182
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	304	193	514	2.971	0.336	0.099	0.020	2	0.2	240	239	31.2507	4.5509	9.0675	41.1055	32.0380	6.8669
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	240	161	692	3.308	0.370	0.119	0.014	3	0.2	241	240	30.1006	6.2028	16.9684	40.1037	23.1353	4.8527
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	231	150	372	3.194	0.436	0.084	0.013	1	0.2	242	241	35.2208	3.2052	19.9135	40.1077	20.1943	10.9886
