participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	158	380	1.975	0.289	0.106	0.020	2	0.3	124	123	17.7738	3.4685	10.7924	28.0586	17.2661	5.1243
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	230	540	2.533	0.225	0.089	0.014	2	0.1	125	124	26.7285	4.1094	11.6019	35.7684	24.1665	6.5042
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	243	161	461	2.695	0.270	0.119	0.018	3	0.2	126	125	30.1909	3.8659	19.3872	37.4312	18.0440	7.8096
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	311	191	611	3.199	0.406	0.082	0.013	1	0.2	127	126	19.1970	2.7606	13.8170	27.5888	13.7718	6.9540
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	207	131	460	3.173	0.352	0.097	0.014	1	0.1	128	127	27.4450	4.2823	17.8618	36.2596	18.3978	6.4089
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	79	112	1.781	0.377	0.146	0.039	1	0.1	129	128	20.7352	3.8206	11.3603	27.1555	15.7952	5.4272
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	258	136	414	2.282	0.491	0.095	0.013	2	0.1	130	129	18.0683	2.9223	9.1246	25.5808	16.4563	6.1829
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	201	137	304	2.529	0.296	0.127	0.023	2	0.2	131	130	28.4347	4.1764	14.9917	35.6863	20.6947	6.8083
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	358	227	816	2.849	0.359	0.103	0.020	4	0.3	132	131	24.4308	3.8015	14.5227	34.0930	19.5703	6.4267
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	529	276	820	2.534	0.484	0.100	0.025	4	0.5	133	132	14.0469	3.7330	1.6462	24.5885	22.9423	3.7629
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	309	190	670	2.969	0.404	0.107	0.020	3	0.2	134	133	22.2247	5.1537	9.2825	31.4036	22.1211	4.3124
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	472	292	436	1.567	0.454	0.081	0.016	2	0.3	135	134	23.0229	4.2682	2.4291	31.8998	29.4707	5.3941
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	114	532	3.430	0.444	0.100	0.015	1	0.1	136	135	24.7943	4.2185	17.7775	34.7070	16.9294	5.8775
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	138	84	326	2.994	0.268	0.118	0.023	2	0.1	137	136	26.4383	5.0254	14.0733	36.7366	22.6633	5.2609
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	28	49	2.266	0.385	0.126	0.020	0	0.0	138	137	20.2746	2.4885	14.7980	26.4570	11.6590	8.1472
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	407	259	620	2.430	0.311	0.087	0.012	2	0.3	139	138	28.3228	2.9841	21.4435	37.3742	15.9307	9.4913
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	391	268	643	2.515	0.242	0.125	0.020	4	0.3	140	139	29.2648	4.5501	15.0423	39.0098	23.9675	6.4316
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	234	157	321	2.356	0.352	0.104	0.014	2	0.1	141	140	22.2208	5.2535	8.1632	31.9932	23.8301	4.2297
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	306	185	487	2.491	0.518	0.082	0.022	1	0.3	142	141	15.0194	4.3395	2.4446	22.0041	19.5595	3.4611
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	245	137	403	2.262	0.668	0.089	0.014	2	0.1	143	142	23.0013	3.6396	15.1007	30.6400	15.5393	6.3197
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	147	95	145	1.934	0.244	0.095	0.013	1	0.1	144	143	21.5137	2.9561	14.6153	27.2838	12.6685	7.2776
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	186	124	312	2.915	0.213	0.069	0.005	1	0.0	145	144	27.5241	1.8597	21.8085	31.6309	9.8224	14.8006
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	177	117	320	2.863	0.645	0.097	0.011	1	0.1	146	145	23.3244	3.8779	14.7342	29.7457	15.0114	6.0146
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	119	66	211	2.743	0.283	0.109	0.017	1	0.1	147	146	19.9015	4.8075	11.8441	29.5691	17.7250	4.1397
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	468	297	680	2.300	0.303	0.106	0.016	4	0.3	148	147	24.6377	6.0854	8.5772	39.7128	31.1356	4.0486
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	185	112	517	3.172	0.555	0.100	0.014	2	0.1	149	148	25.3521	4.8915	17.5778	38.5175	20.9397	5.1828
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	515	353	896	2.422	0.355	0.100	0.015	4	0.3	150	149	24.9871	4.9332	11.3595	38.6086	27.2491	5.0651
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	335	217	436	2.416	0.259	0.096	0.015	2	0.2	151	150	31.3830	3.5934	17.2392	38.2664	21.0272	8.7335
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	183	115	423	3.000	0.472	0.076	0.017	1	0.1	152	151	24.4927	3.8357	15.0449	31.5468	16.5019	6.3854
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	389	244	844	3.129	0.529	0.080	0.011	2	0.2	153	152	19.6237	3.5305	8.0439	27.4553	19.4114	5.5583
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	227	139	343	2.597	0.433	0.057	0.006	0	0.0	154	153	21.2895	2.8920	14.6351	29.5435	14.9084	7.3615
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	378	240	391	1.666	0.269	0.090	0.011	2	0.2	155	154	21.2361	3.9752	11.3036	31.8330	20.5294	5.3421
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	212	136	589	3.009	0.468	0.124	0.019	3	0.2	156	155	24.8451	3.8005	13.4715	33.3895	19.9180	6.5374
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	240	113	528	3.453	0.380	0.086	0.015	1	0.2	157	156	19.4764	3.3017	13.0207	26.7556	13.7348	5.8989
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	230	104	545	3.555	0.213	0.072	0.013	1	0.1	158	157	18.3810	2.4022	13.2428	25.9048	12.6620	7.6518
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	232	161	446	2.393	0.487	0.126	0.020	3	0.2	159	158	24.0620	4.8760	8.7552	32.8477	24.0925	4.9348
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	335	192	538	2.631	0.514	0.073	0.008	1	0.1	160	159	17.7016	3.1399	8.1587	24.9680	16.8093	5.6377
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	180	108	167	1.497	0.276	0.117	0.020	2	0.1	161	160	19.2808	4.5995	9.8280	29.4119	19.5839	4.1920
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	129	64	238	2.438	0.292	0.152	0.026	4	0.1	162	161	16.6130	3.2329	6.2821	24.7146	18.4325	5.1387
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	76	51	95	1.704	0.315	0.179	0.041	2	0.1	163	162	19.0468	6.7203	6.3588	29.4805	23.1217	2.8342
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	482	328	947	2.927	0.353	0.109	0.023	4	0.5	164	163	32.6045	5.4156	12.7427	41.7622	29.0194	6.0205
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	440	303	1142	3.043	0.379	0.101	0.019	7	0.3	165	164	30.2156	8.8450	-5.3139	46.7715	52.0854	3.4161
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	528	352	1023	2.602	0.364	0.100	0.016	5	0.4	166	165	32.5492	5.6417	7.3082	43.4088	36.1006	5.7694
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	427	326	912	2.364	0.345	0.125	0.024	11	0.4	167	166	26.7078	9.8349	-11.6431	40.2211	51.8641	2.7156
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	351	220	429	2.613	0.327	0.089	0.012	1	0.2	168	167	34.4205	2.0154	27.4340	39.2439	11.8099	17.0791
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	403	266	562	2.353	0.273	0.083	0.011	2	0.1	169	168	34.7348	3.5624	18.5788	43.2634	24.6846	9.7504
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	185	125	285	2.585	0.234	0.111	0.023	2	0.2	170	169	29.8948	7.3101	10.8185	39.8355	29.0170	4.0895
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	313	229	848	2.790	0.473	0.113	0.018	6	0.2	171	170	26.8905	8.4635	1.9915	41.8478	39.8562	3.1772
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	290	201	460	2.474	0.252	0.081	0.013	1	0.2	172	171	28.8327	3.5787	12.7710	35.8498	23.0788	8.0568
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	202	786	2.901	0.385	0.151	0.035	7	0.4	173	172	25.5819	7.1703	9.4483	38.1977	28.7494	3.5677
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	253	157	427	2.578	0.410	0.121	0.017	4	0.2	174	173	27.0667	6.7207	0.8552	38.5441	37.6888	4.0274
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	143	91	158	2.640	0.248	0.118	0.015	1	0.1	175	174	33.0953	2.3032	27.0737	37.2738	10.2000	14.3694
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	383	259	638	2.555	0.229	0.109	0.018	3	0.3	176	175	31.2409	3.8791	16.0245	38.6665	22.6420	8.0537
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	447	281	570	2.374	0.285	0.091	0.012	3	0.2	177	176	30.7374	3.6179	17.3971	38.1097	20.7126	8.4960
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	192	130	486	2.961	0.364	0.095	0.011	3	0.1	178	177	30.1431	6.6424	9.3026	40.2019	30.8993	4.5380
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	195	127	281	2.444	0.183	0.107	0.021	2	0.1	179	178	30.4616	3.4915	21.1824	36.8913	15.7089	8.7244
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	331	233	609	2.692	0.368	0.091	0.012	1	0.2	180	179	33.2865	6.4966	4.9281	43.1077	38.1796	5.1237
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	169	107	235	2.793	0.332	0.078	0.016	1	0.1	181	180	35.8806	2.0537	31.4744	42.7793	11.3049	17.4709
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	160	111	297	2.742	0.291	0.098	0.015	2	0.1	182	181	30.5926	6.6395	9.8530	39.5628	29.7098	4.6077
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	179	121	416	2.550	0.324	0.130	0.026	3	0.2	183	182	24.6278	8.0382	3.4327	35.9463	32.5135	3.0638
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	163	108	184	2.418	0.229	0.113	0.020	1	0.2	184	183	31.1040	3.3707	18.9397	37.4872	18.5475	9.2278
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	173	113	265	2.389	0.405	0.090	0.011	1	0.1	185	184	29.9523	2.4451	25.0391	37.0572	12.0181	12.2501
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	215	140	279	2.466	0.245	0.100	0.016	1	0.2	186	185	33.3598	3.5482	17.2596	38.5976	21.3380	9.4018
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	225	148	241	2.230	0.316	0.097	0.016	1	0.2	187	186	28.8387	2.6526	20.3829	35.9392	15.5563	10.8718
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	225	147	250	2.387	0.212	0.106	0.015	1	0.2	188	187	32.6839	2.2778	24.7327	38.5754	13.8427	14.3491
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	185	130	406	2.684	0.223	0.137	0.022	4	0.1	189	188	26.7806	5.3587	3.3862	33.6655	30.2793	4.9976
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	92	65	139	2.307	0.410	0.124	0.011	1	0.1	190	189	29.3273	1.9695	24.8275	34.7147	9.8872	14.8904
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	78	48	104	2.431	0.185	0.112	0.012	1	0.1	191	190	26.5560	3.0351	19.2077	31.4006	12.1930	8.7496
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	192	141	388	2.395	0.600	0.112	0.021	2	0.1	192	191	26.0853	7.3346	7.6816	40.9060	33.2245	3.5565
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	189	136	407	2.425	0.290	0.139	0.035	4	0.2	193	192	23.2651	6.7356	8.1608	34.1926	26.0319	3.4540
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	174	119	263	2.355	0.222	0.123	0.023	2	0.1	194	193	27.0358	4.3947	13.7980	35.4142	21.6163	6.1518
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	52	37	94	2.272	0.351	0.058	0.006	0	0.0	195	194	26.9973	1.9557	22.9467	30.1053	7.1585	13.8043
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	121	408	2.760	0.594	0.145	0.025	3	0.2	196	195	25.5900	8.3073	-1.0904	38.8603	39.9507	3.0804
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	196	131	438	2.800	0.502	0.106	0.021	2	0.2	197	196	26.7790	4.5227	13.0441	36.6903	23.6463	5.9210
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	203	132	528	2.978	0.330	0.124	0.021	3	0.2	198	197	26.2087	3.4058	14.1264	34.4771	20.3507	7.6953
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	157	119	411	3.190	0.384	0.165	0.035	4	0.2	199	198	25.1720	8.9390	8.4524	39.6344	31.1820	2.8160
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	115	80	284	2.978	0.553	0.113	0.027	1	0.1	200	199	29.8954	6.3824	9.8840	38.0562	28.1722	4.6840
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	86	58	270	3.067	0.290	0.169	0.031	2	0.1	201	200	26.0675	3.5647	17.0404	33.6887	16.6483	7.3127
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	240	161	347	2.424	0.274	0.105	0.016	1	0.2	202	201	32.7684	3.5532	15.8355	41.1267	25.2912	9.2222
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	163	114	410	2.941	0.480	0.129	0.035	2	0.2	203	202	25.6136	5.8471	12.0655	35.7707	23.7052	4.3806
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	158	102	608	3.504	0.497	0.152	0.036	4	0.2	204	203	24.1150	5.0642	10.2837	35.1536	24.8699	4.7619
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	169	140	405	2.504	0.322	0.146	0.027	4	0.2	205	204	23.6506	9.0786	4.5392	39.8313	35.2921	2.6051
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	246	155	672	3.240	0.397	0.118	0.020	3	0.2	206	205	22.0005	3.4108	12.7950	32.2607	19.4657	6.4503
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	106	293	2.776	0.216	0.075	0.006	0	0.1	207	206	29.8814	2.1421	25.7812	35.5444	9.7632	13.9499
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	318	201	619	2.734	0.292	0.074	0.009	1	0.1	208	207	25.0590	4.8139	11.7208	33.1515	21.4307	5.2056
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	302	185	325	2.410	0.199	0.094	0.020	1	0.2	209	208	30.7059	1.9521	27.0001	37.5919	10.5919	15.7297
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	482	315	1002	2.980	0.319	0.088	0.015	3	0.3	210	209	28.5887	4.9060	13.9764	38.8645	24.8881	5.8273
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	243	151	703	3.258	0.401	0.103	0.015	2	0.2	211	210	26.0632	4.8628	17.0894	36.7078	19.6184	5.3597
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	290	193	422	2.527	0.230	0.107	0.014	2	0.2	212	211	32.4963	3.2876	21.2270	38.6775	17.4505	9.8847
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	240	147	334	2.621	0.229	0.045	0.004	0	0.1	213	212	31.9462	2.0744	25.9204	36.6222	10.7018	15.4000
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	269	175	617	2.920	0.290	0.105	0.014	2	0.2	214	213	26.8764	4.3208	15.9662	35.1116	19.1454	6.2202
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	133	83	223	2.583	0.144	0.038	0.004	0	0.0	215	214	28.4853	2.0746	23.1315	33.5576	10.4261	13.7302
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	216	150	543	2.988	0.369	0.144	0.025	3	0.3	216	215	29.2319	6.9500	12.2796	40.9983	28.7187	4.2060
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	164	106	224	2.776	0.330	0.096	0.014	1	0.1	217	216	34.3607	1.8485	29.9496	38.8603	8.9108	18.5879
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	118	242	2.644	0.231	0.085	0.013	1	0.1	218	217	34.6220	2.1370	29.0235	41.1837	12.1602	16.2009
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	122	93	276	2.848	0.294	0.164	0.033	3	0.1	219	218	26.6939	7.6296	10.8306	41.5728	30.7423	3.4987
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	366	254	783	2.943	0.308	0.109	0.018	4	0.3	220	219	31.5876	7.8031	10.4132	42.7651	32.3519	4.0481
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	198	123	391	2.988	0.406	0.086	0.011	1	0.1	221	220	36.4864	2.5109	30.6938	42.6408	11.9470	14.5313
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	198	140	467	2.778	0.535	0.086	0.013	2	0.1	222	221	30.1178	6.2541	9.3809	41.6720	32.2911	4.8157
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	259	177	412	2.620	0.248	0.113	0.021	2	0.2	223	222	32.7765	3.1695	22.6636	41.7040	19.0403	10.3411
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	445	297	1042	2.849	0.556	0.106	0.015	4	0.4	224	223	29.0465	6.2309	3.6922	38.5059	34.8137	4.6617
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	161	110	485	3.100	0.343	0.125	0.028	3	0.2	225	224	25.2008	7.0022	2.3123	39.4921	37.1799	3.5990
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	181	125	418	2.870	0.391	0.120	0.024	3	0.2	226	225	28.1152	7.7679	-4.4015	38.5778	42.9792	3.6194
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	404	272	811	2.784	0.338	0.102	0.019	5	0.2	227	226	30.1889	5.9247	13.6344	41.2237	27.5893	5.0955
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	36	161	3.447	1.146	0.071	0.021	0	0.0	228	227	22.3652	4.0564	13.3562	29.4035	16.0473	5.5136
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	288	182	805	3.856	0.807	0.067	0.013	1	0.1	229	228	24.2411	6.9747	5.0396	41.7973	36.7577	3.4756
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	169	106	319	3.822	0.797	0.059	0.017	0	0.1	230	229	24.3473	10.6575	2.0914	39.2266	37.1351	2.2845
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	298	197	751	3.423	0.504	0.086	0.019	3	0.2	231	230	20.7392	5.3183	0.8719	29.8647	28.9928	3.8996
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	129	295	2.858	0.410	0.088	0.010	1	0.1	232	231	33.2585	2.0850	27.8694	38.9679	11.0985	15.9513
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	368	232	614	3.289	0.693	0.095	0.021	3	0.3	233	232	27.0945	9.1667	-6.8936	39.8552	46.7488	2.9558
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	195	117	277	3.022	0.245	0.067	0.007	0	0.1	234	233	32.0395	2.9821	24.7917	38.1350	13.3433	10.7441
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	177	110	244	2.741	0.339	0.068	0.009	0	0.1	235	234	35.0644	2.0597	30.2321	39.3750	9.1429	17.0243
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	264	179	557	3.049	0.400	0.093	0.014	2	0.2	236	235	24.4710	5.5826	8.6980	35.3530	26.6550	4.3834
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	252	174	555	2.982	0.341	0.096	0.023	3	0.2	237	236	21.8640	7.4650	2.2096	34.4050	32.1954	2.9289
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	103	202	2.824	0.200	0.084	0.013	1	0.1	238	237	33.0091	3.5731	17.3777	38.9842	21.6065	9.2383
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	132	83	303	3.286	0.206	0.064	0.009	0	0.0	239	238	33.2825	2.0980	24.2119	37.7739	13.5620	15.8641
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	321	195	485	2.923	0.352	0.082	0.013	1	0.2	240	239	32.0275	3.2716	18.0389	39.3763	21.3374	9.7896
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	210	140	577	3.687	0.417	0.081	0.012	1	0.1	241	240	31.8229	3.9821	24.0443	42.5186	18.4743	7.9914
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	255	165	457	2.921	0.413	0.109	0.017	2	0.2	242	241	32.0669	4.3604	19.1344	40.3032	21.1688	7.3542
