participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	238	151	333	1.871	0.272	0.115	0.022	2	0.3	124	123	18.3202	3.7770	10.0283	28.9805	18.9522	4.8505
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	307	211	507	2.573	0.250	0.090	0.016	2	0.1	125	124	26.6172	4.3910	12.2573	33.3098	21.0525	6.0618
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	252	167	453	2.605	0.272	0.120	0.018	2	0.2	126	125	29.5387	4.5018	16.8013	38.1285	21.3272	6.5615
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	305	195	619	3.188	0.381	0.080	0.011	1	0.1	127	126	19.8026	2.7659	13.9587	27.6024	13.6437	7.1594
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	205	132	447	3.115	0.289	0.107	0.013	2	0.1	128	127	27.1367	4.3094	17.2313	36.2092	18.9780	6.2971
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	105	77	106	1.852	0.402	0.150	0.046	1	0.2	129	128	20.3721	3.8112	7.5391	29.0154	21.4763	5.3453
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	246	130	374	2.244	0.390	0.091	0.014	2	0.1	130	129	17.8404	3.2971	3.9704	25.7074	21.7370	5.4109
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	134	293	2.495	0.307	0.137	0.023	2	0.2	131	130	29.6732	3.8638	19.7801	39.7997	20.0196	7.6798
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	317	204	712	2.789	0.393	0.103	0.021	4	0.3	132	131	23.9128	3.8880	11.8966	35.3383	23.4417	6.1504
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	521	292	803	2.376	0.624	0.105	0.023	4	0.5	133	132	14.8368	4.3637	4.2401	25.3761	21.1360	3.4001
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	293	186	622	2.864	0.353	0.106	0.019	3	0.2	134	133	22.4521	5.6299	11.7957	37.6380	25.8423	3.9880
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	460	288	390	1.440	0.353	0.092	0.018	3	0.4	135	134	23.2502	5.4640	-3.1836	31.5263	34.7099	4.2552
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	179	105	475	3.389	0.401	0.094	0.014	1	0.1	136	135	25.5194	4.3967	18.4514	35.6327	17.1813	5.8042
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	75	276	2.965	0.212	0.113	0.022	1	0.1	137	136	26.6334	5.2996	14.5598	35.4362	20.8764	5.0255
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	29	42	1.796	0.545	0.127	0.016	0	0.0	138	137	17.8876	3.2481	11.9510	25.7666	13.8156	5.5071
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	410	257	551	2.275	0.314	0.083	0.012	2	0.3	139	138	26.7142	4.0818	19.2434	38.5830	19.3397	6.5447
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	411	278	707	2.482	0.273	0.115	0.019	4	0.3	140	139	29.4756	4.3214	17.1102	40.4815	23.3713	6.8208
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	239	157	306	2.353	0.264	0.094	0.012	1	0.2	141	140	24.9595	4.6252	13.4236	38.0156	24.5920	5.3964
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	307	171	459	2.449	0.554	0.078	0.022	2	0.3	142	141	14.1178	4.2519	-0.3253	21.6842	22.0095	3.3204
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	224	130	359	2.160	0.668	0.096	0.014	2	0.1	143	142	23.7093	3.9504	16.5401	33.7299	17.1897	6.0018
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	151	100	144	1.898	0.244	0.098	0.014	1	0.1	144	143	23.4657	3.3700	16.1036	32.2250	16.1213	6.9631
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	187	118	279	2.730	0.220	0.056	0.005	0	0.0	145	144	28.3242	1.7234	23.7167	32.0195	8.3027	16.4352
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	172	110	282	2.749	0.509	0.096	0.011	1	0.1	146	145	23.7391	4.8683	15.0889	38.8363	23.7474	4.8763
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	108	60	189	2.792	0.228	0.102	0.017	1	0.1	147	146	20.1108	5.4373	10.5243	32.0952	21.5709	3.6987
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	459	293	663	2.256	0.336	0.106	0.015	3	0.3	148	147	25.0736	5.8973	10.6368	37.1224	26.4856	4.2517
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	167	100	432	3.083	0.394	0.100	0.013	1	0.1	149	148	25.1827	4.4678	16.5661	35.3757	18.8095	5.6365
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	488	332	775	2.235	0.333	0.104	0.017	4	0.4	150	149	24.8716	6.1168	9.5970	36.6999	27.1030	4.0661
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	325	210	383	2.144	0.278	0.100	0.016	2	0.2	151	150	31.5584	3.5896	18.2738	41.2154	22.9416	8.7916
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	171	110	364	2.840	0.432	0.087	0.017	1	0.1	152	151	25.7435	3.3432	16.1081	30.9232	14.8151	7.7003
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	390	234	783	3.009	0.407	0.076	0.013	2	0.2	153	152	20.2239	3.3328	12.1575	27.9529	15.7954	6.0681
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	211	138	323	2.566	0.403	0.063	0.007	1	0.0	154	153	20.3407	2.9373	11.0326	27.1546	16.1221	6.9250
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	382	244	378	1.619	0.280	0.093	0.011	2	0.2	155	154	22.2119	4.1967	11.9563	32.8042	20.8479	5.2927
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	207	136	485	2.664	0.419	0.132	0.019	3	0.2	156	155	25.2996	4.2126	12.0243	39.7065	27.6822	6.0056
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	223	116	472	3.187	0.365	0.101	0.016	2	0.2	157	156	20.2864	4.0294	11.5478	27.1577	15.6099	5.0346
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	180	100	467	3.283	0.216	0.086	0.014	1	0.1	158	157	18.3087	2.4851	13.6667	26.5069	12.8402	7.3673
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	227	166	413	2.183	0.523	0.139	0.023	3	0.3	159	158	24.3811	5.1541	9.6604	35.6549	25.9946	4.7304
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	330	187	523	2.553	0.493	0.069	0.009	1	0.1	160	159	17.3100	3.9228	6.5963	28.2904	21.6941	4.4127
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	176	114	167	1.471	0.249	0.114	0.019	2	0.1	161	160	20.3171	5.2799	8.9852	31.0144	22.0292	3.8480
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	121	67	200	2.121	0.295	0.168	0.028	2	0.2	162	161	18.1206	3.5910	12.4113	26.6060	14.1947	5.0460
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	48	92	1.755	0.393	0.164	0.038	2	0.0	163	162	18.5585	5.6288	10.4020	28.2741	17.8721	3.2971
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	498	332	950	2.898	0.313	0.109	0.020	4	0.4	164	163	31.7912	5.6082	13.6071	41.7436	28.1365	5.6687
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	416	299	1113	2.978	0.419	0.103	0.022	6	0.3	165	164	30.5310	7.3953	-7.0826	41.4939	48.5765	4.1285
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	522	355	1043	2.628	0.363	0.109	0.018	5	0.4	166	165	32.1537	6.0390	13.5957	41.9220	28.3263	5.3243
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	420	322	821	2.281	0.322	0.130	0.034	8	0.5	167	166	27.2712	9.9967	-8.7890	41.7690	50.5580	2.7280
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	352	218	412	2.553	0.280	0.087	0.012	1	0.2	168	167	34.0059	2.3744	26.3974	40.3634	13.9660	14.3220
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	399	258	534	2.413	0.208	0.079	0.010	2	0.1	169	168	35.1085	2.9408	26.4876	43.1944	16.7069	11.9384
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	163	122	278	2.524	0.179	0.133	0.033	3	0.2	170	169	29.5473	7.0828	3.1195	40.1459	37.0264	4.1717
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	277	233	772	2.584	0.428	0.134	0.025	6	0.3	171	170	27.1198	8.2330	-0.5127	40.0979	40.6106	3.2940
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	243	172	403	2.347	0.228	0.081	0.011	1	0.1	172	171	27.6766	3.8816	11.3712	36.9693	25.5980	7.1302
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	275	188	697	2.796	0.309	0.152	0.036	5	0.4	173	172	26.1939	6.7757	-3.4404	36.9731	40.4135	3.8658
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	218	148	392	2.568	0.336	0.128	0.017	3	0.1	174	173	28.5674	7.3331	-1.2780	44.5446	45.8226	3.8957
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	137	89	158	2.583	0.239	0.119	0.013	1	0.1	175	174	33.5311	2.0075	28.7879	39.5458	10.7579	16.7031
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	381	257	656	2.536	0.269	0.107	0.016	3	0.3	176	175	31.8420	4.3406	14.4688	42.2865	27.8178	7.3359
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	437	277	520	2.234	0.333	0.094	0.012	3	0.2	177	176	31.0662	3.8571	19.9601	40.9146	20.9545	8.0543
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	182	125	449	2.887	0.372	0.085	0.012	2	0.1	178	177	30.9865	6.9219	8.7752	40.8409	32.0657	4.4766
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	204	134	289	2.384	0.166	0.111	0.016	2	0.2	179	178	30.2531	3.2498	22.3034	37.6538	15.3504	9.3093
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	291	222	578	2.613	0.305	0.100	0.013	2	0.2	180	179	33.7338	5.8720	10.7778	44.5335	33.7557	5.7448
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	157	99	214	2.764	0.340	0.082	0.017	1	0.1	181	180	35.7780	2.3734	31.6965	42.2912	10.5947	15.0746
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	150	102	256	2.618	0.301	0.099	0.013	2	0.1	182	181	30.5459	6.1177	12.9654	38.1639	25.1985	4.9931
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	164	118	378	2.485	0.273	0.133	0.020	2	0.2	183	182	26.3682	8.0903	5.6879	39.7439	34.0560	3.2592
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	150	97	164	2.333	0.216	0.107	0.018	1	0.2	184	183	32.5470	2.9342	20.3334	38.2696	17.9362	11.0924
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	107	236	2.327	0.367	0.097	0.011	1	0.1	185	184	30.5043	2.6032	25.2727	38.0145	12.7418	11.7181
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	227	142	271	2.380	0.277	0.093	0.015	1	0.2	186	185	34.1929	3.4492	17.6718	38.9154	21.2436	9.9133
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	223	143	231	2.189	0.288	0.095	0.020	1	0.1	187	186	29.6011	3.5902	21.4270	39.6160	18.1890	8.2450
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	142	238	2.332	0.271	0.111	0.016	1	0.2	188	187	32.4508	2.9521	27.3955	39.4608	12.0653	10.9925
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	147	113	346	2.603	0.245	0.143	0.022	3	0.1	189	188	26.8569	6.3982	5.1849	38.2373	33.0524	4.1976
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	75	48	108	2.352	0.465	0.113	0.011	1	0.0	190	189	29.9033	1.9078	25.3634	34.6686	9.3053	15.6746
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	69	44	88	2.341	0.203	0.111	0.016	0	0.1	191	190	25.6742	4.1301	17.8917	34.8640	16.9723	6.2163
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	184	129	303	2.177	0.387	0.104	0.021	2	0.1	192	191	27.4176	7.0487	6.0125	42.2958	36.2833	3.8897
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	166	121	330	2.291	0.383	0.130	0.021	2	0.1	193	192	22.7614	6.7180	6.9084	34.1728	27.2643	3.3881
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	177	115	273	2.363	0.207	0.121	0.020	2	0.1	194	193	27.5514	3.9914	15.4482	35.7933	20.3451	6.9027
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	51	34	67	2.121	0.396	0.062	0.004	0	0.0	195	194	27.5093	2.1901	21.8540	31.1841	9.3301	12.5610
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	101	318	2.607	0.430	0.136	0.023	3	0.1	196	195	27.6421	9.0186	2.4651	44.8964	42.4314	3.0650
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	184	120	374	2.667	0.439	0.089	0.016	1	0.1	197	196	28.0415	4.1358	15.1876	36.7563	21.5687	6.7802
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	184	117	449	2.887	0.333	0.108	0.017	2	0.2	198	197	27.7381	2.8926	18.1523	35.3715	17.2192	9.5894
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	157	124	384	2.937	0.334	0.172	0.035	4	0.3	199	198	26.8123	8.3021	10.6112	40.9064	30.2952	3.2296
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	106	75	257	2.893	0.504	0.110	0.023	1	0.1	200	199	31.6572	5.9459	11.8723	40.6831	28.8108	5.3242
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	87	52	258	3.041	0.224	0.160	0.032	2	0.1	201	200	26.7854	3.0510	19.0682	32.9752	13.9070	8.7792
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	220	151	297	2.297	0.263	0.104	0.017	1	0.2	202	201	32.5699	3.8998	18.4668	43.5740	25.1072	8.3518
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	141	103	381	2.863	0.404	0.132	0.036	2	0.2	203	202	26.8758	5.2798	13.9679	39.9290	25.9611	5.0903
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	146	100	471	3.073	0.449	0.157	0.029	3	0.2	204	203	24.4651	5.5625	12.4820	35.2727	22.7907	4.3982
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	168	136	354	2.267	0.197	0.146	0.026	3	0.2	205	204	23.7780	8.2248	5.5335	38.1926	32.6591	2.8910
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	292	182	703	2.964	0.554	0.116	0.018	3	0.2	206	205	23.7773	4.4186	16.2117	34.3190	18.1072	5.3812
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	149	102	287	2.793	0.251	0.076	0.007	0	0.1	207	206	30.2220	1.7984	26.3416	35.8065	9.4649	16.8046
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	283	183	600	2.803	0.288	0.079	0.009	1	0.1	208	207	25.4522	3.6762	15.6341	33.2572	17.6231	6.9235
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	260	163	293	2.467	0.196	0.093	0.018	1	0.1	209	208	31.7895	2.3926	27.0157	39.1738	12.1581	13.2868
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	451	294	900	2.857	0.284	0.090	0.014	3	0.2	210	209	29.1305	4.9715	14.4810	39.6016	25.1205	5.8595
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	234	142	648	3.247	0.404	0.105	0.014	2	0.1	211	210	25.4446	4.9813	16.2699	35.8304	19.5605	5.1080
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	253	166	382	2.584	0.233	0.093	0.015	2	0.2	212	211	33.7276	3.3275	21.5187	39.6207	18.1020	10.1361
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	215	136	306	2.538	0.216	0.045	0.004	0	0.1	213	212	31.2516	2.0589	25.7720	36.0513	10.2792	15.1790
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	257	173	591	2.833	0.279	0.114	0.015	2	0.2	214	213	26.8843	5.0664	16.1430	37.0431	20.9001	5.3064
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	130	81	205	2.600	0.156	0.044	0.005	0	0.0	215	214	28.0453	1.8372	24.4883	32.7289	8.2406	15.2654
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	178	139	470	2.865	0.405	0.147	0.028	3	0.2	216	215	31.1502	7.1906	3.7126	42.2945	38.5818	4.3321
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	154	99	200	2.742	0.334	0.093	0.014	1	0.1	217	216	34.5557	2.1702	30.2260	41.5219	11.2959	15.9229
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	181	112	215	2.453	0.249	0.086	0.014	1	0.1	218	217	35.5306	2.2101	30.2656	42.2931	12.0275	16.0764
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	132	94	277	2.676	0.384	0.144	0.028	2	0.1	219	218	25.5886	7.7007	6.5114	39.3762	32.8648	3.3229
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	336	236	738	2.940	0.270	0.115	0.018	4	0.3	220	219	31.2743	8.2389	-0.7747	41.4785	42.2532	3.7959
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	175	111	344	2.811	0.420	0.085	0.014	1	0.1	221	220	36.6648	2.2527	30.9468	42.1648	11.2180	16.2760
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	182	134	394	2.565	0.498	0.098	0.013	2	0.1	222	221	31.6067	6.3714	-6.3756	41.8293	48.2049	4.9607
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	259	177	402	2.506	0.347	0.114	0.019	2	0.2	223	222	34.2351	3.8433	22.0409	44.7163	22.6755	8.9078
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	460	305	1026	2.715	0.472	0.106	0.016	4	0.4	224	223	29.8111	5.5650	12.3922	39.8065	27.4143	5.3568
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	184	120	434	2.673	0.632	0.127	0.033	3	0.2	225	224	23.2663	9.7471	-3.2454	39.2260	42.4714	2.3870
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	154	117	401	2.736	0.349	0.125	0.019	3	0.1	226	225	28.5391	6.4623	7.8736	37.8164	29.9428	4.4163
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	391	255	706	2.637	0.337	0.103	0.018	4	0.3	227	226	30.2593	5.2237	12.6125	39.7479	27.1353	5.7927
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	50	32	171	3.592	1.377	0.076	0.020	0	0.0	228	227	23.1930	4.2759	14.6051	32.0813	17.4762	5.4241
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	282	194	779	3.449	0.854	0.070	0.020	1	0.1	229	228	23.5205	6.9277	-8.5924	34.9600	43.5524	3.3952
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	172	110	307	3.385	0.695	0.097	0.025	1	0.2	230	229	24.4603	10.8637	-1.1571	39.6704	40.8275	2.2516
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	338	231	754	2.953	0.549	0.097	0.022	5	0.2	231	230	21.5918	7.3641	-13.0292	37.2688	50.2981	2.9320
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	215	132	296	2.941	0.406	0.092	0.010	1	0.1	232	231	34.9976	2.4997	29.5997	41.7139	12.1143	14.0009
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	351	228	586	3.213	0.745	0.095	0.020	2	0.2	233	232	28.0962	10.1178	-3.0184	45.2749	48.2933	2.7769
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	169	105	242	2.903	0.258	0.074	0.008	0	0.1	234	233	32.1722	3.3312	25.4064	39.9439	14.5376	9.6579
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	157	98	210	2.655	0.380	0.066	0.010	0	0.1	235	234	35.1073	2.0584	30.0974	39.2105	9.1130	17.0560
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	270	182	519	2.775	0.278	0.114	0.019	3	0.2	236	235	25.0321	5.2349	9.7327	35.2555	25.5228	4.7818
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	265	179	541	2.774	0.439	0.097	0.024	3	0.3	237	236	21.8506	7.6830	1.0179	34.5052	33.4873	2.8440
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	92	185	2.852	0.154	0.087	0.012	1	0.1	238	237	34.2273	3.4314	23.2320	39.4214	16.1894	9.9746
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	80	279	3.263	0.188	0.063	0.008	0	0.0	239	238	33.8638	2.0253	27.2966	37.8802	10.5835	16.7208
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	299	183	438	2.892	0.324	0.083	0.013	1	0.1	240	239	34.3526	3.5844	14.5432	40.8582	26.3150	9.5840
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	154	626	3.604	0.384	0.087	0.012	1	0.1	241	240	32.0586	3.2105	21.6790	38.7427	17.0637	9.9855
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	266	169	440	2.803	0.369	0.109	0.018	2	0.2	242	241	32.0054	4.8985	16.0556	41.1445	25.0890	6.5337
