participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	308	204	686	3.064	0.687	0.102	0.023	5	0.2	253	252	20.2248	7.8266	-13.0292	37.2688	50.2981	2.5841
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	412	280	829	2.993	0.677	0.107	0.028	5	0.4	254	253	21.8372	8.8418	-3.0184	37.8388	40.8572	2.4698
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	177	111	224	2.658	0.346	0.077	0.011	0	0.1	255	254	34.9463	2.1744	29.5997	39.2105	9.6108	16.0715
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	176	110	217	2.802	0.152	0.087	0.012	1	0.1	256	255	33.0722	4.0242	20.7935	39.4214	18.6279	8.2184
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	194	520	2.738	0.282	0.119	0.018	3	0.3	257	256	26.0160	5.3006	9.9444	38.5826	28.6382	4.9081
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	76	260	3.265	0.181	0.054	0.008	0	0.0	258	257	34.0359	2.0051	27.2966	37.7917	10.4951	16.9748
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	202	127	348	3.017	0.321	0.063	0.011	0	0.1	259	258	35.1527	2.0936	29.5908	40.8582	11.2674	16.7904
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	157	98	192	2.705	0.240	0.106	0.022	1	0.1	260	259	33.7472	5.1573	15.9159	41.1445	25.2286	6.5436
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	177	115	493	3.473	0.285	0.076	0.010	1	0.1	261	260	31.0537	3.8023	15.1927	38.0124	22.8197	8.1672
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	220	144	400	2.805	0.341	0.119	0.020	2	0.1	262	261	30.8980	4.6577	18.1658	40.4574	22.2916	6.6337
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	188	133	557	3.591	0.469	0.128	0.022	2	0.2	263	262	29.9064	5.6040	15.7227	39.8314	24.1087	5.3367
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	243	167	507	2.775	0.257	0.100	0.017	3	0.2	264	263	27.8040	6.0042	9.7356	40.2315	30.4959	4.6307
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	169	107	494	3.297	0.335	0.113	0.015	2	0.1	265	264	25.5768	4.4756	14.9769	35.1331	20.1561	5.7148
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	176	111	535	3.406	0.339	0.126	0.020	3	0.1	266	265	24.6206	4.6180	15.0359	34.6649	19.6290	5.3315
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	175	121	297	2.615	0.338	0.088	0.011	1	0.0	267	266	32.3112	5.5115	12.3151	38.9814	26.6664	5.8625
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	214	140	523	3.084	0.368	0.121	0.016	2	0.2	268	267	26.5845	5.9590	16.2699	38.3439	22.0740	4.4613
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	766	530	1424	2.681	0.338	0.121	0.022	8	0.8	269	268	31.2478	7.8895	-2.2944	43.8325	46.1269	3.9607
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	464	282	871	2.807	0.276	0.070	0.008	2	0.2	270	269	32.7226	3.7202	19.2146	38.8688	19.6542	8.7960
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	303	195	488	2.751	0.252	0.087	0.012	3	0.2	271	270	35.2321	6.8517	-7.0980	43.5984	50.6964	5.1421
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	199	661	3.035	0.578	0.132	0.026	4	0.3	272	271	31.1876	7.7065	9.0183	43.5202	34.5019	4.0469
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	150	107	406	2.994	0.444	0.140	0.023	4	0.2	273	272	26.1313	7.3160	7.4965	40.5271	33.0305	3.5718
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	127	259	2.354	0.410	0.088	0.013	1	0.1	274	273	36.2963	2.4777	29.6314	43.2311	13.5996	14.6491
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	69	46	113	2.864	0.677	0.111	0.027	1	0.1	275	274	30.5486	12.9589	0.9094	47.9935	47.0841	2.3573
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	292	184	471	2.975	0.349	0.057	0.010	1	0.1	276	275	35.2443	2.8007	23.9037	41.8899	17.9862	12.5841
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	104	206	2.668	0.391	0.108	0.020	1	0.2	277	276	35.9367	2.3586	28.1513	42.6207	14.4694	15.2367
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	136	88	151	2.359	0.298	0.110	0.018	1	0.1	278	277	33.8134	3.3335	26.5688	43.1962	16.6274	10.1436
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	143	95	207	2.634	0.267	0.111	0.024	1	0.1	279	278	33.0833	4.7819	12.8418	40.8546	28.0128	6.9185
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	262	169	654	3.184	0.348	0.097	0.015	2	0.2	280	279	27.9768	5.9601	15.9005	38.7272	22.8267	4.6940
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	137	86	193	2.475	0.311	0.077	0.010	0	0.1	281	280	30.4995	2.9020	25.1598	39.7023	14.5426	10.5099
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	81	57	245	3.259	0.197	0.138	0.043	1	0.1	282	281	24.2846	7.1327	9.2722	40.9064	31.6343	3.4047
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	161	105	231	2.701	0.406	0.090	0.012	1	0.1	283	282	34.4310	2.6709	28.1603	41.1294	12.9692	12.8914
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	123	83	225	2.661	0.265	0.093	0.015	1	0.1	284	283	29.5546	4.1477	19.1958	38.2452	19.0493	7.1255
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	99	71	247	3.458	0.351	0.123	0.021	1	0.1	285	284	29.2074	5.4938	15.5831	37.8525	22.2694	5.3164
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	126	87	225	2.602	0.263	0.079	0.012	1	0.1	286	285	27.8160	5.6193	12.6673	37.7495	25.0822	4.9501
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	88	60	243	3.397	0.267	0.136	0.028	1	0.1	287	286	28.0016	5.4535	17.9159	39.4572	21.5414	5.1346
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	76	59	154	2.646	0.269	0.142	0.017	1	0.1	288	287	34.2079	4.9965	22.2804	43.0926	20.8122	6.8464
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	247	164	615	3.032	0.383	0.118	0.017	3	0.1	289	288	26.7452	5.5870	16.1081	39.9362	23.8281	4.7871
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	149	131	458	3.025	0.576	0.153	0.056	4	0.3	290	289	23.0791	8.7904	2.8799	37.4076	34.5277	2.6255
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	271	192	461	2.554	0.389	0.110	0.019	2	0.2	291	290	30.0685	6.7074	3.3419	43.2604	39.9185	4.4829
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	260	179	679	2.970	0.519	0.129	0.027	5	0.3	292	291	23.2224	8.3087	-2.0609	43.8618	45.9227	2.7949
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	276	195	500	2.699	0.659	0.128	0.019	7	0.2	293	292	31.5697	10.7390	-3.0666	47.4939	50.5605	2.9397
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	177	128	369	2.823	0.486	0.134	0.036	3	0.2	294	293	22.7121	8.1904	-2.1340	36.7989	38.9329	2.7730
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	172	108	369	2.641	0.610	0.115	0.032	7	0.2	295	294	19.7338	8.2495	2.6567	37.3683	34.7116	2.3921
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	566	393	1004	2.813	0.247	0.118	0.021	4	0.6	296	295	29.4981	5.6020	9.3372	42.0351	32.6979	5.2656
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	486	363	1193	3.192	0.443	0.128	0.034	8	0.6	297	296	33.4447	8.2079	6.9149	45.4631	38.5482	4.0747
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	372	261	893	2.707	0.580	0.103	0.019	6	0.3	298	297	30.0249	10.2842	-7.5901	49.1842	56.7742	2.9195
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	510	372	1208	2.873	0.520	0.140	0.029	12	0.6	299	298	28.5943	11.4203	-6.9256	56.9849	63.9105	2.5038
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	213	137	492	3.147	0.808	0.103	0.052	4	0.5	300	299	28.6943	9.1072	-3.8786	43.4796	47.3582	3.1507
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	59	148	3.067	0.390	0.062	0.008	0	0.0	301	300	33.6766	8.7669	0.2054	47.8783	47.6729	3.8413
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	368	300	915	2.654	0.501	0.134	0.025	6	0.4	302	301	32.7170	8.6096	5.8500	54.2193	48.3693	3.8001
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	483	385	1179	2.540	0.447	0.143	0.028	10	0.6	303	302	29.1652	8.8874	-4.9855	42.1886	47.1742	3.2816
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	821	644	3177	3.554	0.712	0.144	0.031	15	1.0	304	303	26.8647	8.0594	2.6298	44.4996	41.8698	3.3333
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	409	339	1211	3.184	0.350	0.147	0.034	7	0.6	305	304	27.9565	8.3050	-8.2597	44.2771	52.5368	3.3662
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	230	154	489	3.081	0.339	0.064	0.008	1	0.1	306	305	34.1436	3.9460	17.0380	41.4984	24.4603	8.6527
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	401	269	725	2.759	0.481	0.121	0.022	4	0.3	307	306	26.3246	7.1639	4.7154	40.9874	36.2720	3.6746
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	496	430	1812	3.218	0.553	0.162	0.029	14	0.7	308	307	28.3119	8.9735	-6.5976	45.5494	52.1469	3.1550
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	168	103	357	2.281	1.765	0.128	0.054	3	0.3	309	308	14.6543	12.0602	0.0000	38.2602	38.2602	1.2151
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	499	326	764	2.613	0.331	0.083	0.010	2	0.2	310	309	34.1730	4.1894	15.2599	40.7559	25.4960	8.1570
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	773	608	3043	3.795	0.628	0.138	0.027	9	1.0	311	310	31.2074	7.3496	1.3181	46.6899	45.3717	4.2462
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	305	208	930	3.517	1.303	0.120	0.032	3	0.4	312	311	22.8755	9.9029	0.0000	41.1961	41.1961	2.3100
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	271	177	427	2.708	0.376	0.092	0.015	1	0.2	313	312	33.0958	3.1312	23.2922	39.8229	16.5307	10.5698
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	541	381	1110	2.862	0.526	0.122	0.017	8	0.4	314	313	32.4148	8.6618	0.3064	48.4781	48.1717	3.7423
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	395	232	982	2.863	1.427	0.111	0.025	8	0.4	315	314	22.8089	12.4061	-9.8761	39.3292	49.2053	1.8385
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	328	238	646	2.734	0.308	0.128	0.020	4	0.2	316	315	25.7766	6.1028	9.3786	37.9179	28.5393	4.2237
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	212	132	383	3.517	0.888	0.088	0.015	1	0.1	317	316	32.8904	6.3045	17.8019	44.2184	26.4165	5.2169
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	345	211	675	3.097	0.554	0.059	0.005	1	0.1	318	317	33.4583	3.3331	25.1161	42.9564	17.8403	10.0382
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	295	200	485	2.474	0.285	0.115	0.018	3	0.2	319	318	31.4056	4.8752	14.4688	42.2865	27.8178	6.4419
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	174	138	667	3.334	0.382	0.152	0.033	3	0.3	320	319	26.8257	6.3181	7.8736	41.7738	33.9002	4.2458
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	128	89	251	2.530	0.362	0.083	0.013	0	0.1	321	320	35.2293	2.9368	27.4767	41.2741	13.7974	11.9957
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	226	169	571	2.654	0.290	0.142	0.026	5	0.3	322	321	23.8714	6.8124	10.9334	38.6902	27.7568	3.5041
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	162	141	527	2.921	0.430	0.169	0.037	4	0.3	323	322	26.3576	7.3574	7.0331	41.0534	34.0203	3.5825
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	100	72	149	2.456	0.281	0.134	0.030	1	0.1	324	323	31.6722	6.1563	12.5675	41.4870	28.9195	5.1447
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	119	101	419	2.983	0.354	0.149	0.030	2	0.2	325	324	26.3111	6.7183	7.1777	37.1679	29.9902	3.9164
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	116	96	424	3.262	0.302	0.148	0.025	2	0.1	326	325	28.3785	5.6060	10.4800	36.6315	26.1515	5.0621
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	106	81	259	2.578	0.298	0.127	0.025	2	0.1	327	326	24.7113	7.2039	4.0726	36.6198	32.5471	3.4303
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	97	73	235	2.668	0.530	0.145	0.041	2	0.1	328	327	27.0954	4.8097	14.5207	34.8254	20.3047	5.6334
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	79	64	142	2.397	0.313	0.127	0.031	1	0.1	329	328	30.9760	4.4438	10.3264	38.6868	28.3604	6.9707
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	112	76	178	2.368	0.221	0.129	0.017	1	0.1	330	329	30.0590	4.3469	20.2085	38.2696	18.0612	6.9150
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	108	68	178	2.962	0.329	0.083	0.015	0	0.1	331	330	34.1652	1.9556	29.5456	38.2513	8.7057	17.4700
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	98	71	153	2.179	0.183	0.109	0.012	0	0.1	332	331	29.7801	2.6465	20.3563	35.4565	15.1002	11.2528
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	61	48	176	3.157	0.373	0.162	0.035	1	0.1	333	332	27.6083	9.2053	2.4593	42.3871	39.9278	2.9992
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	412	284	974	2.965	0.515	0.111	0.019	4	0.3	334	333	31.6432	5.3324	12.3036	44.3096	32.0060	5.9342
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	331	256	980	2.908	0.499	0.116	0.020	6	0.3	335	334	27.6255	9.2188	-10.3224	45.3140	55.6364	2.9966
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	339	240	897	2.941	0.424	0.132	0.019	6	0.3	336	335	28.8790	6.9519	7.1274	42.3360	35.2086	4.1541
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	185	128	478	2.940	0.490	0.089	0.010	1	0.1	337	336	31.9973	5.4296	18.7985	41.6245	22.8260	5.8931
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	137	94	228	2.880	0.214	0.094	0.024	1	0.1	338	337	31.4617	3.7131	18.5134	39.6710	21.1576	8.4733
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	676	469	1146	2.476	0.315	0.125	0.024	7	0.7	339	338	33.6662	6.6221	7.6207	44.7541	37.1334	5.0839
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	350	253	740	2.563	0.399	0.109	0.020	4	0.3	340	339	29.1851	8.4375	-15.0406	41.2129	56.2535	3.4590
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	544	413	1109	2.374	0.406	0.136	0.023	9	0.6	341	340	28.9781	9.2069	-2.0129	42.4876	44.5005	3.1474
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	314	227	775	2.699	0.460	0.107	0.020	3	0.3	342	341	27.1053	6.5501	10.7570	40.4534	29.6964	4.1382
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	634	466	1385	2.738	0.356	0.139	0.035	9	0.9	343	342	29.2652	8.3820	-1.9290	44.1832	46.1121	3.4914
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	541	373	828	2.546	0.242	0.109	0.017	4	0.4	344	343	33.5495	5.3519	4.6000	44.1847	39.5847	6.2687
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	247	168	774	3.209	0.389	0.115	0.025	4	0.2	345	344	27.1196	5.9913	14.3330	36.6885	22.3555	4.5265
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	330	217	380	2.291	0.160	0.093	0.012	1	0.2	346	345	33.9013	2.6652	26.2497	40.8765	14.6268	12.7201
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	527	408	1212	2.605	0.375	0.136	0.032	8	0.7	347	346	27.0096	8.1776	-2.5000	41.7992	44.2992	3.3029
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	237	162	590	2.973	0.250	0.080	0.009	2	0.1	348	347	31.4613	4.7478	17.4277	39.2123	21.7846	6.6265
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	161	104	193	2.582	0.221	0.097	0.019	1	0.1	349	348	34.4818	1.6594	30.2678	39.9024	9.6345	20.7803
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	479	337	774	2.541	0.371	0.130	0.027	4	0.6	350	349	31.4646	8.0712	2.8517	42.3249	39.4732	3.8984
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	224	156	482	2.689	0.396	0.127	0.020	3	0.2	351	350	28.9081	6.1631	10.9564	37.8183	26.8618	4.6905
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	573	381	1435	3.110	0.443	0.102	0.017	5	0.4	352	351	30.1137	5.3124	16.7247	40.0570	23.3323	5.6686
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	398	285	975	2.825	0.400	0.100	0.021	6	0.3	353	352	28.0111	7.7337	5.8296	44.5483	38.7186	3.6220
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	191	120	217	2.513	0.167	0.091	0.012	1	0.1	354	353	34.5809	1.9266	30.0319	39.1504	9.1185	17.9488
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	426	281	907	2.770	0.251	0.099	0.019	4	0.3	355	354	30.7750	5.3394	12.7995	40.4496	27.6500	5.7638
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	151	96	197	2.644	0.304	0.090	0.016	1	0.1	356	355	32.6607	2.0943	26.9391	36.5137	9.5746	15.5952
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	668	426	1052	2.705	0.283	0.096	0.010	3	0.3	357	356	34.9368	3.5012	23.4820	43.5804	20.0985	9.9787
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	307	203	401	2.515	0.226	0.106	0.016	1	0.3	358	357	30.1336	2.4056	22.7240	36.1795	13.4555	12.5266
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	351	246	693	2.636	0.513	0.109	0.022	4	0.3	359	358	32.8338	6.2578	8.6743	43.2066	34.5323	5.2468
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	175	131	405	3.046	0.480	0.135	0.030	3	0.3	360	359	22.6501	8.4023	-9.5324	35.3952	44.9277	2.6957
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	164	104	288	2.920	0.361	0.116	0.015	3	0.1	361	360	30.1282	5.2652	15.7365	36.8857	21.1492	5.7222
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	252	178	363	2.278	0.288	0.094	0.011	2	0.1	362	361	28.1358	3.6594	12.7541	36.0707	23.3166	7.6886
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	197	134	294	2.446	0.345	0.106	0.024	1	0.2	363	362	28.2082	3.5683	15.9219	35.2611	19.3392	7.9053
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	149	105	326	2.461	0.437	0.148	0.018	2	0.1	364	363	26.5031	6.2650	5.7653	39.8822	34.1169	4.2304
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	174	143	460	2.637	0.532	0.144	0.027	3	0.2	365	364	24.7613	8.9402	2.4651	41.3321	38.8670	2.7697
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	88	241	2.335	1.052	0.168	0.027	2	0.1	366	365	30.3927	8.1859	13.6108	46.6152	33.0044	3.7128
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	170	115	48	0.728	0.948	0.148	0.032	8	0.1	367	366	9.5293	11.7393	0.0000	33.7575	33.7575	0.8117
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	158	94	82	1.317	1.369	0.145	0.037	9	0.1	368	367	12.7733	13.4669	0.0000	37.6786	37.6786	0.9485
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	138	92	224	2.075	0.833	0.127	0.017	2	0.1	369	368	33.6053	5.5161	22.2728	44.2035	21.9306	6.0922
