participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	639	421	1164	2.837	0.328	0.107	0.019	5	0.5	124	123	32.7153	5.4628	13.5957	41.7436	28.1479	5.9887
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	749	546	1688	2.650	0.495	0.109	0.023	11	0.7	125	124	28.9229	9.0251	-10.3224	41.2577	51.5801	3.2047
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	614	408	928	2.536	0.369	0.093	0.010	3	0.3	126	125	33.3942	3.0357	11.5265	41.7690	30.2426	11.0005
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	443	288	596	2.413	0.206	0.079	0.011	2	0.1	127	126	35.3126	2.8705	26.4876	43.1944	16.7069	12.3020
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	237	165	328	2.492	0.203	0.128	0.028	3	0.3	128	127	31.0414	5.8509	3.1195	40.1459	37.0264	5.3054
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	303	246	809	2.590	0.432	0.123	0.022	6	0.3	129	128	27.4352	8.2120	-0.5127	41.4266	41.9393	3.3409
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	403	281	854	2.569	0.341	0.118	0.022	5	0.3	130	129	26.3150	5.6111	-3.4404	36.9731	40.4135	4.6898
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	226	165	536	2.726	0.346	0.166	0.039	6	0.3	131	130	27.0919	8.3741	-1.2780	44.5446	45.8226	3.2352
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	390	289	945	2.786	0.408	0.149	0.030	7	0.4	132	131	29.4530	6.6548	10.5619	43.8164	33.2545	4.4259
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	378	242	432	2.347	0.326	0.093	0.014	2	0.2	133	132	32.9432	3.0540	25.7546	40.9146	15.1600	10.7868
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	325	218	557	2.547	0.290	0.108	0.016	3	0.2	134	133	31.9542	4.0570	16.6362	42.2865	25.6504	7.8764
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	240	152	338	2.166	0.299	0.089	0.010	2	0.1	135	134	28.7570	3.1935	19.9601	35.8839	15.9238	9.0049
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	215	156	535	2.848	0.309	0.108	0.018	3	0.1	136	135	28.3579	8.5321	-4.5588	39.7228	44.2816	3.3237
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	367	264	650	2.604	0.306	0.089	0.013	2	0.2	137	136	35.1500	4.6813	10.7778	44.5335	33.7557	7.5086
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	248	162	356	2.427	0.193	0.113	0.024	2	0.2	138	137	30.6785	3.4255	22.3034	38.2457	15.9423	8.9560
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	119	73	193	2.861	0.287	0.058	0.011	0	0.0	139	138	34.3286	1.5874	31.2861	39.5421	8.2560	21.6257
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	138	99	275	2.729	0.263	0.099	0.014	2	0.1	140	139	30.0487	6.5940	12.9654	37.8616	24.8962	4.5570
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	140	89	206	2.385	0.213	0.127	0.018	2	0.1	141	140	30.3860	2.9842	21.1487	37.3231	16.1743	10.1824
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	328	207	388	2.447	0.280	0.099	0.018	2	0.3	142	141	34.0574	2.9392	17.6718	38.9154	21.2436	11.5873
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	108	83	292	2.938	0.423	0.152	0.032	2	0.1	143	142	26.1752	8.7305	2.4593	42.3871	39.9278	2.9981
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	392	274	683	2.295	0.364	0.103	0.015	2	0.2	144	143	29.3395	5.5972	6.0125	42.2958	36.2833	5.2418
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	231	150	257	2.337	0.264	0.112	0.017	1	0.2	145	144	32.2426	3.3037	22.1741	39.4608	17.2867	9.7597
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	316	204	355	2.184	0.314	0.087	0.010	1	0.2	146	145	29.2035	3.1976	21.4270	39.6160	18.1890	9.1329
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	91	59	108	2.295	0.225	0.113	0.015	1	0.1	147	146	26.5758	4.0769	17.8917	34.8640	16.9723	6.5186
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	128	101	291	2.552	0.251	0.104	0.012	1	0.1	148	147	28.2738	4.8479	5.2127	34.2428	29.0301	5.8322
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	196	140	338	2.201	0.422	0.128	0.019	3	0.2	149	148	23.9990	6.5314	6.9084	34.1728	27.2643	3.6744
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	269	183	377	2.375	0.259	0.133	0.024	3	0.3	150	149	28.8561	4.4147	15.4482	39.7997	24.3514	6.5364
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	167	112	437	2.936	0.355	0.117	0.027	2	0.2	151	150	26.8314	5.8097	11.8723	36.7563	24.8840	4.6184
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	232	147	611	2.991	0.312	0.116	0.020	3	0.2	152	151	28.1826	2.8418	18.1523	38.7306	20.5783	9.9173
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	144	98	327	2.718	0.461	0.077	0.014	1	0.0	153	152	30.8912	5.9901	4.2348	41.0281	36.7933	5.1571
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	362	254	748	2.603	0.492	0.138	0.024	5	0.4	154	153	28.3610	6.7850	10.6112	43.5740	32.9628	4.1800
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	337	252	719	2.421	0.398	0.129	0.028	4	0.4	155	154	26.8961	6.9651	5.5335	40.6831	35.1496	3.8616
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	259	175	557	2.541	0.525	0.124	0.019	4	0.2	156	155	26.4891	4.8807	12.0243	39.7065	27.6822	5.4273
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	318	196	797	2.998	0.488	0.112	0.016	3	0.2	157	156	23.4396	4.1022	15.6341	34.3190	18.6849	5.7139
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	295	201	691	2.753	0.290	0.096	0.014	3	0.2	158	157	26.0678	5.5979	7.6547	35.5819	27.9272	4.6567
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	194	122	229	2.671	0.281	0.116	0.018	1	0.2	159	158	34.1075	3.7008	25.1443	41.8406	16.6963	9.2163
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	266	175	390	2.579	0.326	0.103	0.013	2	0.2	160	159	26.2741	4.2408	16.0424	38.0156	21.9731	6.1956
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	257	160	296	2.469	0.199	0.087	0.018	1	0.1	161	160	31.6097	2.3620	27.0157	39.1738	12.1581	13.3825
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	389	251	705	2.829	0.318	0.088	0.013	2	0.2	162	161	30.8759	4.9112	14.4810	42.0246	27.5435	6.2868
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	188	120	293	2.700	0.231	0.051	0.005	0	0.0	163	162	28.0799	2.1718	22.4367	33.1543	10.7176	12.9292
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	412	257	552	2.525	0.180	0.066	0.009	1	0.2	164	163	32.5680	3.1901	21.5187	39.6207	18.1020	10.2090
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	149	81	372	3.152	0.272	0.109	0.015	2	0.1	165	164	25.3692	4.6767	15.7532	35.5724	19.8192	5.4246
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	549	362	1064	2.722	0.285	0.093	0.011	3	0.3	166	165	28.3094	4.4510	16.1430	37.0431	20.9001	6.3602
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	277	176	348	2.651	0.274	0.092	0.015	1	0.2	167	166	33.7896	2.2956	28.3677	41.5219	13.1542	14.7191
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	261	192	574	2.716	0.355	0.119	0.020	3	0.2	168	167	32.7384	6.8224	3.7126	42.2945	38.5818	4.7987
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	103	225	2.470	0.384	0.095	0.016	1	0.1	169	168	35.0046	2.2873	30.2656	40.7585	10.4930	15.3040
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	450	323	1007	2.937	0.289	0.124	0.021	6	0.4	170	169	30.4654	8.1306	-0.7747	41.4785	42.2532	3.7470
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	162	117	339	2.545	0.458	0.095	0.013	2	0.1	171	170	32.1283	5.3327	14.9856	41.8293	26.8437	6.0248
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	730	483	1464	2.673	0.472	0.112	0.018	7	0.6	172	171	31.4506	5.4046	12.3922	44.7163	32.3241	5.8193
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	408	284	975	2.746	0.485	0.115	0.022	6	0.4	173	172	27.9755	9.2450	-3.2454	42.1648	45.4102	3.0260
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	442	292	809	2.670	0.343	0.102	0.018	5	0.3	174	173	30.8600	5.1846	12.6125	42.5533	29.9407	5.9522
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	753	511	1761	3.202	0.790	0.087	0.021	7	0.5	175	174	22.4545	7.8918	-13.0292	37.7026	50.7318	2.8453
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	196	121	264	2.885	0.409	0.095	0.010	1	0.1	176	175	35.2761	2.6016	30.5270	41.7139	11.1869	13.5591
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	688	451	1224	3.009	0.658	0.093	0.022	6	0.6	177	176	26.1901	9.3379	-3.0184	45.2749	48.2933	2.8047
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	514	318	717	2.849	0.312	0.074	0.010	1	0.2	178	177	33.9928	2.9537	23.2320	39.4214	16.1894	11.5084
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	308	204	577	2.777	0.278	0.114	0.019	3	0.3	179	178	24.8973	5.3698	7.5797	35.2555	27.6758	4.6366
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	60	218	3.226	0.237	0.087	0.009	0	0.0	180	179	33.5456	2.1116	28.7492	39.8494	11.1002	15.8865
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	581	367	932	2.863	0.353	0.094	0.015	3	0.3	181	180	33.3493	4.1141	17.9740	41.1445	23.1705	8.1061
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	195	813	3.612	0.404	0.099	0.017	2	0.2	182	181	30.9161	4.7294	15.7227	39.8314	24.1087	6.5370
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	512	338	1255	2.994	0.381	0.108	0.018	7	0.4	183	182	27.0019	5.6472	9.7356	40.2315	30.4959	4.7814
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	188	129	371	2.768	0.412	0.097	0.012	2	0.1	184	183	31.5081	5.8085	12.3151	38.9814	26.6664	5.4245
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	308	200	787	3.142	0.378	0.114	0.015	3	0.2	185	184	27.3346	5.9385	16.2699	38.3439	22.0740	4.6029
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1249	883	2280	2.631	0.367	0.131	0.026	14	1.5	186	185	30.7174	8.3557	-2.2944	43.8325	46.1269	3.6762
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	521	325	921	2.735	0.266	0.071	0.008	2	0.2	187	186	33.2537	3.4588	19.2146	39.0030	19.7884	9.6143
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	322	223	698	2.931	0.566	0.118	0.023	4	0.3	188	187	32.2160	7.0931	9.0183	44.2035	35.1852	4.5418
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	138	107	409	3.043	0.487	0.150	0.030	3	0.3	189	188	25.2626	8.1964	3.3305	41.4638	38.1333	3.0821
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	308	205	493	2.488	0.439	0.098	0.015	3	0.2	190	189	33.8232	6.1547	7.4965	43.2311	35.7345	5.4955
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	178	119	233	2.521	0.568	0.125	0.025	2	0.2	191	190	32.6823	8.8447	0.9094	47.9935	47.0841	3.6951
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	289	195	440	2.623	0.311	0.112	0.024	3	0.2	192	191	33.1891	5.2619	10.9360	41.1460	30.2099	6.3074
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	248	161	398	2.977	0.301	0.070	0.010	1	0.1	193	192	34.7378	3.3399	22.0603	41.8899	19.8295	10.4008
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	143	90	213	2.702	0.352	0.078	0.011	0	0.1	194	193	32.2831	3.8633	25.0092	40.5679	15.5587	8.3563
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	262	170	671	3.223	0.378	0.101	0.017	2	0.2	195	194	27.7181	5.9138	15.5831	38.0883	22.5052	4.6870
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	216	139	309	2.716	0.410	0.091	0.013	1	0.1	196	195	34.5766	2.7845	22.7064	41.1294	18.4230	12.4175
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	177	117	296	2.558	0.284	0.094	0.014	1	0.2	197	196	29.1777	3.6492	19.1958	38.2452	19.0493	7.9957
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	125	459	3.069	0.284	0.152	0.036	4	0.2	198	197	24.9340	7.7181	9.2722	40.9064	31.6343	3.2306
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	99	73	261	3.443	0.287	0.118	0.019	1	0.1	199	198	28.1478	4.9551	16.6554	37.3687	20.7133	5.6806
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	126	90	222	2.556	0.248	0.068	0.011	1	0.1	200	199	28.7360	4.7386	12.6673	37.7495	25.0822	6.0642
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	156	111	381	2.742	0.257	0.145	0.025	3	0.2	201	200	27.1277	5.4016	16.3899	42.6185	26.2286	5.0221
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	272	177	664	3.033	0.362	0.119	0.018	3	0.2	202	201	26.7009	5.5835	16.1081	39.9362	23.8281	4.7821
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	426	294	834	2.647	0.461	0.118	0.026	5	0.4	203	202	26.7997	8.5889	-2.0609	43.2604	45.3213	3.1203
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	248	781	2.898	0.525	0.141	0.043	7	0.5	204	203	23.2035	8.5265	-2.1340	37.4076	39.5416	2.7213
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	392	282	867	2.935	0.613	0.130	0.019	9	0.3	205	204	30.3315	10.1447	-3.0666	47.4939	50.5605	2.9899
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	602	426	1122	2.819	0.246	0.115	0.020	5	0.6	206	205	29.5046	5.6908	8.6211	42.0351	33.4140	5.1846
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	506	322	1122	2.840	0.705	0.105	0.036	13	0.8	207	206	25.9095	9.7888	1.3239	43.4796	42.1557	2.6468
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	643	465	1563	2.792	0.590	0.134	0.028	15	0.7	208	207	28.3772	11.7137	-7.5901	56.9849	64.5749	2.4226
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	617	467	1506	3.077	0.497	0.134	0.034	10	0.8	209	208	32.5858	8.4691	5.1407	45.4631	40.3224	3.8476
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	251	168	485	3.328	0.521	0.101	0.014	2	0.1	210	209	34.2063	9.4717	-7.0030	47.8783	54.8813	3.6114
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	795	646	1835	2.528	0.471	0.152	0.032	18	1.3	211	210	31.1590	9.0921	-7.3650	54.2193	61.5843	3.4271
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	656	509	2301	3.384	0.652	0.134	0.028	10	0.8	212	211	26.0169	7.6629	2.6298	44.4996	41.8698	3.3952
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	602	513	2147	3.276	0.483	0.151	0.030	13	0.8	213	212	28.9805	8.5870	-8.2597	45.5494	53.8091	3.3749
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	536	430	2149	3.800	0.659	0.155	0.038	9	0.8	214	213	30.2012	8.7009	7.2153	46.6899	39.4746	3.4711
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	278	761	2.777	0.487	0.119	0.022	4	0.3	215	214	26.1421	7.1090	4.7154	40.9874	36.2720	3.6773
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	683	446	1109	2.732	0.393	0.078	0.010	3	0.3	216	215	34.2056	4.1928	9.3786	41.4984	32.1198	8.1581
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	152	93	331	2.340	1.790	0.135	0.059	3	0.3	217	216	14.7117	12.1280	0.0000	38.2602	38.2602	1.2130
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	608	423	1134	2.714	0.371	0.119	0.020	7	0.5	218	217	31.0402	7.2797	0.3064	44.6354	44.3291	4.2639
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	310	217	929	3.442	1.263	0.120	0.030	3	0.4	219	218	23.9963	10.4813	0.0000	46.2793	46.2793	2.2894
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	404	240	976	2.799	1.445	0.109	0.025	8	0.4	220	219	22.1769	12.4783	-9.8761	39.3292	49.2053	1.7772
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	715	526	2803	3.792	0.636	0.130	0.024	10	0.8	221	220	29.8527	6.2528	1.3181	42.9453	41.6271	4.7743
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	349	244	659	2.714	0.286	0.130	0.022	5	0.3	222	221	25.9144	6.0448	11.6079	37.9179	26.3100	4.2870
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	330	228	801	3.054	0.575	0.121	0.022	4	0.3	223	222	32.1744	9.2919	2.6568	48.4781	45.8213	3.4626
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	222	139	393	3.448	0.926	0.087	0.014	1	0.1	224	223	32.5403	6.4124	17.8019	44.2184	26.4165	5.0746
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	356	218	714	3.114	0.539	0.056	0.005	1	0.1	225	224	33.3882	3.3570	25.1161	42.9564	17.8403	9.9458
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	145	107	536	3.339	0.433	0.122	0.024	1	0.2	226	225	28.8954	6.6185	-6.3756	41.7738	48.1494	4.3659
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	398	269	545	2.240	0.349	0.100	0.017	2	0.3	227	226	33.6093	4.4595	10.3264	41.4870	31.1605	7.5365
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	270	200	648	2.579	0.294	0.137	0.024	6	0.3	228	227	23.8450	6.2919	10.9334	38.6902	27.7568	3.7898
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	175	765	3.034	0.404	0.147	0.030	4	0.3	229	228	26.5308	6.7929	7.1777	37.1679	29.9902	3.9057
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	112	93	284	2.638	0.447	0.182	0.043	3	0.2	230	229	24.9444	5.2840	13.4010	37.5990	24.1980	4.7207
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	196	158	666	3.185	0.331	0.143	0.028	3	0.2	231	230	28.6313	5.7427	10.4800	37.9065	27.4265	4.9857
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	154	116	292	2.445	0.275	0.121	0.030	2	0.1	232	231	27.6328	7.1072	4.0726	38.6868	34.6142	3.8880
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	73	52	112	2.166	0.319	0.112	0.017	0	0.1	233	232	29.7737	3.0313	15.5415	33.7786	18.2371	9.8220
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	213	138	274	2.535	0.381	0.096	0.014	1	0.2	234	233	33.0280	2.5327	23.1496	38.2696	15.1200	13.0406
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	254	172	674	3.002	0.440	0.133	0.018	5	0.2	235	234	28.4574	6.8427	7.1274	45.3140	38.1867	4.1588
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	457	340	1084	2.766	0.547	0.115	0.023	5	0.5	236	235	32.5472	6.8014	5.7702	45.1119	39.3416	4.7854
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	992	732	2203	2.674	0.399	0.136	0.030	14	1.2	237	236	31.8697	7.7646	2.9383	46.4261	43.4878	4.1045
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	515	387	1052	2.479	0.450	0.127	0.024	7	0.6	238	237	29.4130	8.6157	-15.0406	42.4876	57.5282	3.4139
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	631	479	1345	2.493	0.448	0.139	0.024	9	0.6	239	238	28.8206	8.6112	-1.4251	41.7992	43.2243	3.3469
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	694	484	1371	2.582	0.408	0.107	0.019	5	0.6	240	239	30.7820	6.7777	10.7570	44.1847	33.4277	4.5416
