participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	244	156	422	2.530	0.333	0.103	0.014	3	0.1	124	123	25.4392	5.1028	12.4396	37.6182	25.1785	4.9853
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	106	79	201	2.472	0.289	0.064	0.008	0	0.0	125	124	27.0877	2.3265	17.9375	33.3460	15.4085	11.6431
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	136	63	257	2.636	0.356	0.127	0.019	2	0.1	126	125	19.5685	3.2932	11.3705	26.5070	15.1365	5.9421
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	146	96	179	2.419	0.242	0.108	0.019	1	0.1	127	126	33.7689	2.2782	27.0280	39.7128	12.6848	14.8229
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	155	90	271	2.719	0.301	0.109	0.016	2	0.1	128	127	20.5603	5.1568	11.8441	30.0515	18.2075	3.9870
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	147	99	270	2.829	0.274	0.068	0.005	0	0.0	129	128	26.7633	2.1835	21.8085	31.5468	9.7383	12.2572
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	140	91	323	3.013	0.585	0.109	0.016	1	0.1	130	129	23.1787	3.0105	15.7223	29.7457	14.0234	7.6993
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	227	137	348	2.627	0.425	0.054	0.006	0	0.0	131	130	21.0041	2.8996	14.6351	28.0857	13.4506	7.2438
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	362	235	366	1.621	0.240	0.087	0.010	2	0.2	132	131	21.4396	3.7293	10.7583	31.1159	20.3576	5.7490
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	279	170	427	2.291	0.294	0.129	0.025	4	0.3	133	132	21.1823	5.7971	8.5772	32.3414	23.7642	3.6540
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	180	128	373	2.711	0.275	0.121	0.020	2	0.2	134	133	27.2153	4.6473	14.8471	35.8103	20.9632	5.8561
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	117	62	356	3.648	0.243	0.077	0.018	1	0.1	135	134	22.0053	2.3397	16.1894	29.4488	13.2593	9.4053
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	179	82	353	3.367	0.398	0.090	0.016	1	0.1	136	135	18.4693	3.4921	13.0207	26.7556	13.7348	5.2889
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	270	181	498	2.401	0.446	0.121	0.020	3	0.2	137	136	22.4938	5.4453	10.1708	38.6086	28.4378	4.1309
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	216	91	470	3.521	0.414	0.068	0.011	1	0.1	138	137	16.8660	2.3766	8.2918	21.5963	13.3046	7.0965
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	105	64	198	2.406	0.427	0.099	0.022	1	0.0	139	138	16.6214	4.4750	6.3588	24.4507	18.0919	3.7143
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	109	56	286	3.589	0.133	0.074	0.013	0	0.1	140	139	19.2915	2.6058	12.9718	25.9048	12.9330	7.4032
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	199	124	406	2.485	0.507	0.125	0.019	3	0.2	141	140	21.8666	5.1536	6.2821	32.8477	26.5657	4.2430
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	316	186	510	2.601	0.508	0.072	0.008	1	0.1	142	141	17.7504	3.0873	8.1587	24.2920	16.1333	5.7495
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	208	132	222	1.585	0.415	0.130	0.021	2	0.2	143	142	20.0196	4.6317	10.5425	29.4805	18.9380	4.3223
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1534	1050	3292	2.813	0.427	0.099	0.017	17	1.0	144	143	31.6784	6.9956	-5.3139	43.5095	48.8234	4.5283
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	307	222	532	2.257	0.278	0.136	0.025	8	0.2	145	144	27.4351	10.1666	-11.6431	40.2211	51.8641	2.6986
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	396	266	616	2.379	0.361	0.084	0.011	2	0.1	146	145	34.5340	3.6754	23.8954	43.2634	19.3680	9.3960
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	313	205	380	2.567	0.250	0.113	0.021	2	0.3	147	146	33.0035	4.5853	13.1786	39.8355	26.6569	7.1977
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	371	262	940	2.748	0.444	0.104	0.016	6	0.2	148	147	27.4447	8.6371	1.9915	41.8478	39.8562	3.1775
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	576	389	1305	2.772	0.401	0.130	0.028	9	0.6	149	148	25.9384	6.6612	0.8552	38.5441	37.6888	3.8940
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	299	196	509	2.706	0.294	0.091	0.009	2	0.1	150	149	33.6820	3.2478	19.8409	41.9250	22.0841	10.3706
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	438	333	1138	2.830	0.459	0.145	0.026	8	0.4	151	150	27.9240	7.6973	6.6744	42.2238	35.5494	3.6278
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	217	141	258	2.408	0.223	0.095	0.016	1	0.1	152	151	33.1489	2.1541	28.2487	38.1097	9.8610	15.3889
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	304	202	512	2.584	0.227	0.111	0.018	3	0.2	153	152	31.3905	3.7062	19.6495	38.6665	19.0170	8.4698
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	331	208	460	2.329	0.312	0.077	0.009	2	0.1	154	153	29.3267	3.4631	17.3971	35.8674	18.4702	8.4684
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	242	159	313	2.468	0.185	0.112	0.018	2	0.2	155	154	31.6056	2.9892	21.1824	36.8913	15.7089	10.5732
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	262	192	564	2.799	0.331	0.084	0.012	1	0.1	156	155	32.5953	7.0103	4.9281	43.1077	38.1796	4.6496
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	266	177	538	2.880	0.385	0.071	0.009	2	0.1	157	156	34.3525	4.8448	16.2091	42.7793	26.5703	7.0906
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	149	101	193	2.606	0.280	0.114	0.020	1	0.1	158	157	35.0194	3.7940	9.8530	42.1429	32.2899	9.2301
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	235	151	244	2.235	0.331	0.098	0.021	1	0.2	159	158	29.2750	2.7001	21.0760	35.9392	14.8631	10.8424
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	176	117	304	2.492	0.332	0.090	0.011	1	0.1	160	159	29.8601	2.5071	22.6450	37.0572	14.4122	11.9101
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	225	147	316	2.439	0.241	0.071	0.012	1	0.1	161	160	33.2612	3.5958	17.2596	38.5976	21.3380	9.2501
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	143	93	241	2.624	0.187	0.104	0.016	1	0.1	162	161	30.2922	2.0834	24.3062	35.7221	11.4160	14.5396
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	270	200	555	2.373	0.482	0.116	0.019	3	0.2	163	162	27.3058	6.7356	7.6816	40.9060	33.2245	4.0540
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	156	519	2.703	0.348	0.152	0.026	5	0.2	164	163	25.5601	6.1765	3.3862	39.7503	36.3641	4.1383
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	152	104	164	2.209	0.263	0.114	0.010	1	0.1	165	164	29.1507	2.3109	22.5723	34.2119	11.6396	12.6144
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	434	287	703	2.593	0.280	0.134	0.021	5	0.4	166	165	30.1067	4.2673	14.9917	37.8584	22.8668	7.0552
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	86	52	146	2.577	0.203	0.105	0.012	1	0.0	167	166	25.9607	2.8831	18.9397	31.3753	12.4356	9.0044
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	245	194	602	2.520	0.686	0.159	0.027	6	0.3	168	167	24.2368	7.9848	-1.0904	38.8887	39.9791	3.0353
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	236	160	329	2.359	0.219	0.135	0.024	3	0.2	169	168	27.8468	4.1835	13.7980	35.4142	21.6163	6.6564
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	257	168	515	2.682	0.511	0.103	0.018	2	0.2	170	169	26.6661	4.5603	13.0441	33.7092	20.6652	5.8475
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	144	108	324	2.416	0.355	0.125	0.038	3	0.1	171	170	22.8403	6.5940	8.1608	34.1926	26.0319	3.4638
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	151	114	309	2.763	0.369	0.149	0.028	2	0.2	172	171	29.0299	7.7149	9.2167	41.1267	31.9100	3.7629
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	192	125	525	2.988	0.325	0.122	0.020	3	0.2	173	172	26.4516	3.1792	16.2588	34.4771	18.2183	8.3202
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	75	54	257	3.435	0.293	0.111	0.024	1	0.0	174	173	30.1069	4.8218	14.8438	38.0562	23.2124	6.2439
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	165	108	203	2.361	0.178	0.097	0.011	1	0.1	175	174	33.6288	1.7726	29.2829	38.8064	9.5235	18.9715
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	118	84	373	3.243	0.413	0.150	0.035	2	0.2	176	175	24.0971	6.0323	9.8840	36.6903	26.8063	3.9947
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	133	92	328	2.788	0.313	0.149	0.025	2	0.2	177	176	27.6531	4.1452	18.9020	38.2513	19.3493	6.6711
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	211	143	658	3.200	0.600	0.132	0.030	4	0.2	178	177	26.8157	6.1973	6.5683	39.6344	33.0661	4.3270
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	148	111	330	2.541	0.326	0.151	0.034	4	0.2	179	178	23.6876	9.7814	4.5392	39.8313	35.2921	2.4217
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	230	157	344	2.365	0.276	0.083	0.015	1	0.1	180	179	30.7137	3.9281	14.5601	38.2664	23.7063	7.8189
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	233	157	641	2.939	0.589	0.127	0.022	3	0.2	181	180	25.3323	4.4433	10.9821	34.8304	23.8483	5.7012
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	208	129	578	3.345	0.325	0.106	0.016	2	0.1	182	181	21.4348	2.9157	12.7950	29.3344	16.5394	7.3516
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	213	140	536	2.789	0.319	0.116	0.021	4	0.2	183	182	23.4210	5.9376	1.6237	32.8513	31.2276	3.9446
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	191	118	210	2.643	0.274	0.114	0.018	1	0.2	184	183	34.8589	3.3382	26.0159	42.5423	16.5264	10.4425
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	274	170	443	2.597	0.278	0.094	0.012	2	0.2	185	184	23.4668	5.4007	11.7208	33.4340	21.7132	4.3451
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	233	143	296	2.468	0.262	0.084	0.019	1	0.1	186	185	30.6560	2.0063	26.3052	37.5919	11.2868	15.2801
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	403	264	746	2.914	0.280	0.080	0.011	1	0.2	187	186	30.0914	4.0816	16.3138	38.8645	22.5507	7.3725
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	249	158	334	2.650	0.304	0.064	0.008	0	0.1	188	187	28.8672	2.0554	21.6247	34.4798	12.8550	14.0446
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	498	315	943	2.749	0.351	0.086	0.009	4	0.2	189	188	30.4542	4.1069	18.8957	37.3210	18.4253	7.4154
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	570	368	1073	2.762	0.319	0.088	0.011	3	0.3	190	189	28.5170	3.6971	17.7718	36.3229	18.5511	7.7134
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	296	192	400	2.727	0.287	0.100	0.017	1	0.2	191	190	33.7504	2.4220	26.3754	39.2575	12.8821	13.9349
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	305	206	676	2.906	0.367	0.109	0.018	3	0.2	192	191	30.7220	6.5395	12.2796	41.1837	28.9040	4.6979
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	229	149	428	3.118	0.203	0.093	0.012	1	0.1	193	192	35.7286	3.0560	27.3998	42.7651	15.3654	11.6912
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	260	198	608	2.794	0.336	0.129	0.025	4	0.3	194	193	28.2620	8.3785	10.2767	41.5728	31.2961	3.3732
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	387	254	726	2.752	0.464	0.089	0.013	3	0.2	195	194	33.7471	5.1854	9.3809	42.6408	33.2599	6.5081
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	359	246	516	2.517	0.289	0.120	0.020	3	0.3	196	195	32.1490	4.5263	3.6922	41.7040	38.0118	7.1028
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	377	248	1058	3.086	0.501	0.105	0.015	4	0.2	197	196	29.0181	5.5840	9.1476	38.5059	29.3583	5.1966
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	295	198	783	2.972	0.324	0.121	0.024	5	0.3	198	197	26.2211	7.5295	-4.4015	39.4921	43.8936	3.4825
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	441	298	891	2.797	0.340	0.103	0.020	6	0.3	199	198	30.3031	5.8433	13.6344	41.2237	27.5893	5.1859
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	471	303	1215	3.766	0.830	0.066	0.015	1	0.2	200	199	23.5251	7.5860	3.2903	41.7973	38.5070	3.1011
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	204	128	296	2.859	0.415	0.090	0.010	1	0.1	201	200	33.4408	1.9706	27.8694	38.9679	11.0985	16.9699
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	253	165	615	3.370	0.456	0.095	0.018	3	0.1	202	201	20.4510	5.4310	0.8719	29.8647	28.9928	3.7656
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	715	463	1327	3.199	0.669	0.094	0.023	6	0.7	203	202	24.9316	9.0585	-18.0109	39.8552	57.8661	2.7523
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	623	380	901	2.924	0.311	0.072	0.009	2	0.2	204	203	33.6219	2.5857	26.2319	39.3750	13.1431	13.0029
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	416	269	702	2.890	0.371	0.091	0.015	3	0.2	205	204	27.6414	5.8695	8.6980	37.7809	29.0829	4.7094
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	138	84	276	3.256	0.317	0.061	0.009	0	0.0	206	205	32.0099	2.1576	26.3433	37.6784	11.3351	14.8360
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	279	185	819	3.705	0.407	0.096	0.014	2	0.2	207	206	31.0137	4.4887	19.4241	42.5186	23.0945	6.9093
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	305	196	544	2.902	0.374	0.109	0.019	3	0.2	208	207	31.7050	4.9953	12.3307	40.3032	27.9725	6.3469
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	493	340	1297	3.094	0.402	0.108	0.019	6	0.4	209	208	28.2536	5.8456	1.2959	38.4330	37.1371	4.8333
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	136	96	323	2.762	0.394	0.143	0.022	3	0.2	210	209	25.9216	6.3897	10.9983	37.7218	26.7236	4.0568
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	310	206	836	3.261	0.358	0.112	0.017	3	0.3	211	210	28.2504	5.5457	17.0894	38.2668	21.1774	5.0941
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1194	846	2313	2.700	0.381	0.130	0.027	15	1.4	212	211	30.0500	8.1716	-0.3805	42.1381	42.5187	3.6774
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	516	324	963	2.816	0.299	0.073	0.009	2	0.3	213	212	33.0811	3.7880	18.6152	39.3789	20.7636	8.7332
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	407	265	767	2.985	0.363	0.074	0.009	3	0.2	214	213	32.8878	6.5036	11.0657	40.6464	29.5807	5.0569
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	298	210	694	3.015	0.569	0.112	0.021	4	0.2	215	214	30.0410	7.0800	10.9595	40.4799	29.5204	4.2431
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	166	105	459	3.164	0.479	0.134	0.022	4	0.2	216	215	24.8385	6.2457	6.1461	39.8535	33.7074	3.9769
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	288	185	418	2.648	0.324	0.084	0.011	1	0.1	217	216	33.4451	2.4237	22.9085	38.7023	15.7939	13.7991
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	199	138	311	2.948	0.430	0.115	0.021	1	0.2	218	217	36.4007	3.7527	29.7877	48.3339	18.5462	9.7000
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	276	181	458	3.003	0.357	0.074	0.012	1	0.1	219	218	34.2128	2.5647	20.8402	39.8583	19.0181	13.3401
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	117	235	2.552	0.489	0.102	0.022	2	0.1	220	219	31.4664	6.5859	6.7414	45.8136	39.0722	4.7778
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	121	283	2.628	0.278	0.115	0.026	3	0.1	221	220	31.3093	6.3691	3.8317	39.0118	35.1801	4.9158
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	139	89	221	2.641	0.390	0.072	0.010	0	0.1	222	221	29.9625	2.7240	24.0252	36.9269	12.9017	10.9994
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	177	723	3.390	0.420	0.106	0.019	2	0.3	223	222	25.7144	6.1381	14.2180	38.5948	24.3768	4.1893
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	112	250	2.800	0.396	0.091	0.011	1	0.1	224	223	34.6291	2.4475	24.6892	40.6527	15.9635	14.1488
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	86	243	2.748	0.315	0.089	0.010	1	0.1	225	224	29.7903	4.1601	20.4311	38.2980	17.8669	7.1609
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	169	576	3.064	0.354	0.137	0.024	4	0.2	226	225	25.1476	7.4258	8.4524	39.3925	30.9401	3.3865
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	183	121	537	3.395	0.516	0.119	0.022	2	0.1	227	226	24.7497	5.0561	12.3838	36.7609	24.3770	4.8950
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	62	40	70	2.460	0.200	0.073	0.010	0	0.0	228	227	31.7671	2.3167	27.0663	35.1289	8.0627	13.7125
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	176	117	468	3.032	0.382	0.123	0.029	3	0.2	229	228	25.2428	5.2527	15.0449	37.8410	22.7961	4.8057
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	265	172	661	3.034	0.483	0.111	0.020	3	0.2	230	229	26.0482	5.5249	16.5624	40.7569	24.1944	4.7147
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	124	408	2.764	0.397	0.145	0.038	3	0.3	231	230	19.7013	8.5997	4.6159	37.6497	33.0339	2.2909
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	683	451	1359	2.770	0.434	0.117	0.024	11	0.5	232	231	26.5124	8.6091	-2.9526	44.5414	47.4940	3.0796
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	182	125	370	2.847	0.565	0.132	0.040	3	0.2	233	232	24.9831	6.7782	7.8210	36.0411	28.2201	3.6858
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	272	194	509	2.703	0.655	0.129	0.017	6	0.2	234	233	31.1872	10.3878	1.5709	47.1233	45.5523	3.0023
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	266	207	733	3.405	0.524	0.141	0.032	4	0.4	235	234	29.4516	10.1990	5.6395	45.5743	39.9348	2.8877
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	583	401	1003	2.747	0.261	0.117	0.020	4	0.6	236	235	28.5116	5.3074	11.6001	40.6446	29.0444	5.3720
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	405	262	909	2.801	0.574	0.110	0.027	9	0.4	237	236	22.7557	9.9439	-51.4949	44.8542	96.3492	2.2884
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	294	209	734	2.796	0.521	0.118	0.020	5	0.2	238	237	28.7353	11.0334	-17.7782	47.4365	65.2148	2.6044
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	563	417	1383	2.939	0.599	0.143	0.032	13	0.7	239	238	27.6856	10.8360	-10.9918	48.1709	59.1627	2.5550
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	96	62	146	2.856	0.652	0.061	0.008	0	0.0	240	239	27.2753	10.4009	-1.1926	38.3903	39.5829	2.6224
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	280	231	828	2.885	0.691	0.144	0.023	4	0.3	241	240	32.6344	9.4982	-9.2933	55.3688	64.6621	3.4358
