participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	403	274	862	3.230	0.566	0.109	0.027	5	0.5	254	253	21.5052	8.4832	-6.8936	39.6791	46.5727	2.5350
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	125	264	2.735	0.314	0.073	0.009	1	0.1	255	254	35.0054	2.1985	29.2480	39.3750	10.1270	15.9226
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	203	123	246	2.800	0.211	0.089	0.013	1	0.1	256	255	31.8975	3.7646	17.3777	38.1238	20.7461	8.4730
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	289	195	559	3.003	0.411	0.097	0.014	2	0.2	257	256	25.3882	5.2778	8.6980	35.4229	26.7249	4.8104
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	131	81	290	3.282	0.209	0.056	0.008	0	0.0	258	257	33.5953	2.1880	24.2119	37.7739	13.5620	15.3546
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	138	393	3.065	0.333	0.061	0.010	0	0.1	259	258	32.7357	2.0961	27.0679	37.7809	10.7130	15.6175
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	160	97	195	2.702	0.273	0.106	0.020	1	0.1	260	259	32.4115	5.4623	13.1922	40.3032	27.1110	5.9337
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	157	103	441	3.571	0.333	0.067	0.008	1	0.1	261	260	30.4425	3.6429	18.3700	39.5573	21.1873	8.3567
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	210	138	413	2.998	0.343	0.114	0.020	2	0.1	262	261	30.4832	4.8103	12.3307	37.9807	25.6501	6.3371
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	180	122	558	3.703	0.473	0.121	0.018	2	0.2	263	262	31.1537	5.0558	19.4241	42.5186	23.0945	6.1620
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	221	155	511	2.863	0.316	0.109	0.023	3	0.2	264	263	27.8630	6.8862	1.2959	36.9636	35.6677	4.0462
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	170	116	522	3.282	0.357	0.124	0.017	3	0.1	265	264	28.1045	4.1088	18.1507	37.3529	19.2022	6.8401
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	180	116	566	3.436	0.301	0.127	0.022	3	0.1	266	265	25.9730	5.3456	12.1370	36.1630	24.0260	4.8587
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	175	119	327	2.649	0.410	0.097	0.013	1	0.1	267	266	30.2603	6.3170	10.9983	38.1764	27.1781	4.7903
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	215	147	586	3.271	0.344	0.118	0.018	3	0.2	268	267	27.8570	5.4003	17.0894	37.1133	20.0239	5.1584
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	809	555	1532	2.719	0.348	0.124	0.022	9	0.9	269	268	30.5501	7.4338	6.9427	42.1381	35.1955	4.1096
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	486	304	991	2.885	0.304	0.068	0.009	2	0.2	270	269	32.7712	4.2325	16.9465	39.3789	22.4324	7.7428
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	325	207	538	2.872	0.301	0.083	0.009	3	0.2	271	270	33.3957	6.3789	11.0657	40.6464	29.5807	5.2354
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	300	210	733	3.083	0.614	0.122	0.023	5	0.2	272	271	29.4317	7.5412	10.9595	43.6824	32.7229	3.9028
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	164	107	451	3.115	0.489	0.126	0.020	4	0.2	273	272	25.1751	6.2454	6.1461	39.5585	33.4124	4.0310
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	208	132	268	2.622	0.287	0.090	0.014	1	0.1	274	273	34.0051	2.2136	22.9085	38.7023	15.7939	15.3620
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	57	158	2.957	0.746	0.121	0.031	1	0.1	275	274	27.1041	11.8144	3.3189	48.3339	45.0150	2.2942
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	312	201	538	3.064	0.387	0.058	0.010	1	0.1	276	275	34.5485	2.0944	25.1769	39.8583	14.6814	16.4958
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	168	117	252	2.934	0.424	0.116	0.023	1	0.2	277	276	36.3854	3.6257	29.7877	47.8949	18.1072	10.0353
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	147	91	160	2.482	0.423	0.104	0.018	1	0.1	278	277	33.3586	3.0295	24.5428	43.3825	18.8397	11.0113
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	173	115	276	2.654	0.284	0.121	0.028	3	0.1	279	278	30.9868	6.7726	3.8317	39.0118	35.1801	4.5753
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	179	685	3.210	0.359	0.098	0.016	2	0.2	280	279	26.8427	6.0084	14.2180	35.8364	21.6184	4.4675
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	95	222	2.615	0.359	0.075	0.010	0	0.1	281	280	30.6561	2.9612	24.0252	37.8327	13.8075	10.3525
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	90	64	296	3.339	0.249	0.161	0.042	2	0.1	282	281	24.2685	5.2515	12.6186	36.0983	23.4797	4.6213
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	187	121	268	2.769	0.402	0.089	0.011	1	0.1	283	282	34.5093	2.4081	24.6892	40.6527	15.9635	14.3305
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	93	265	2.747	0.323	0.088	0.009	1	0.1	284	283	30.1394	4.2643	20.4311	38.2980	17.8669	7.0678
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	112	79	264	3.392	0.397	0.129	0.023	1	0.1	285	284	28.1467	5.9457	14.9360	38.5948	23.6588	4.7340
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	139	99	262	2.678	0.240	0.084	0.011	2	0.1	286	285	26.3509	5.7493	10.5392	35.1289	24.5897	4.5833
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	94	62	265	3.330	0.365	0.126	0.027	1	0.1	287	286	24.1458	5.5063	15.7123	37.2431	21.5308	4.3852
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	83	64	176	2.871	0.299	0.148	0.017	1	0.1	288	287	32.8961	3.1058	24.4266	38.0179	13.5913	10.5917
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	266	172	689	3.091	0.513	0.111	0.020	3	0.2	289	288	25.9815	5.3339	16.5624	40.7569	24.1944	4.8710
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	183	133	450	2.785	0.399	0.149	0.041	4	0.3	290	289	19.2797	8.4814	4.6159	37.6497	33.0339	2.2732
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	299	201	502	2.674	0.348	0.103	0.017	2	0.2	291	290	28.1981	7.5131	8.5492	40.7880	32.2387	3.7532
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	265	168	634	2.913	0.402	0.132	0.031	7	0.3	292	291	22.9994	7.5357	-2.9526	41.0216	43.9742	3.0520
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	275	190	473	2.651	0.659	0.124	0.015	6	0.1	293	292	31.4557	9.8289	1.5709	46.6013	45.0304	3.2003
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	188	129	390	2.841	0.547	0.133	0.040	4	0.2	294	293	24.5219	6.9197	7.8210	36.0411	28.2201	3.5438
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	176	114	388	2.644	0.495	0.139	0.037	7	0.3	295	294	18.0162	7.3350	-0.8561	32.5391	33.3952	2.4562
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	567	389	961	2.745	0.262	0.117	0.020	4	0.6	296	295	28.6818	5.3061	11.6001	40.6446	29.0444	5.4054
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	499	360	1238	3.366	0.540	0.121	0.028	5	0.6	297	296	33.0589	8.5203	5.6395	48.1709	42.5314	3.8800
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	350	239	804	2.705	0.511	0.112	0.018	6	0.3	298	297	28.4045	9.5342	-17.7782	47.4365	65.2148	2.9792
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	523	380	1270	2.913	0.538	0.142	0.032	12	0.6	299	298	27.1857	11.4467	-10.9918	48.0771	59.0689	2.3750
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	178	122	412	2.941	0.636	0.075	0.019	1	0.1	300	299	25.3641	11.7431	-51.4949	39.9303	91.4252	2.1599
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	102	63	155	2.983	0.600	0.067	0.008	0	0.0	301	300	31.2419	6.9051	9.8573	38.7151	28.8578	4.5245
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	392	321	1080	2.768	0.593	0.136	0.025	6	0.4	302	301	31.4232	9.1779	-9.2933	55.3688	64.6621	3.4238
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	495	396	1220	2.528	0.539	0.151	0.035	12	0.8	303	302	28.0663	8.7539	-1.1525	45.3720	46.5245	3.2061
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	846	624	3185	3.608	0.690	0.144	0.032	14	1.1	304	303	25.2382	6.4763	5.5356	41.6965	36.1610	3.8970
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	389	317	1145	3.122	0.487	0.154	0.056	10	0.7	305	304	27.3215	8.8370	-1.1520	41.9315	43.0835	3.0917
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	229	154	490	3.019	0.419	0.064	0.011	1	0.1	306	305	35.2262	4.7215	10.6705	44.4204	33.7499	7.4609
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	386	273	805	2.922	0.599	0.134	0.025	5	0.3	307	306	26.7411	6.1008	9.1542	39.2352	30.0810	4.3832
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	487	417	1754	3.300	0.464	0.159	0.030	8	0.9	308	307	28.8453	7.5726	-13.0473	40.6361	53.6835	3.8092
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	149	105	323	2.034	1.812	0.163	0.051	7	0.3	309	308	11.6209	10.7764	0.0000	34.5679	34.5679	1.0784
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	463	315	743	2.620	0.307	0.090	0.011	3	0.2	310	309	34.8211	4.2124	9.7172	41.8866	32.1694	8.2663
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	780	575	3093	3.917	0.588	0.129	0.028	10	0.9	311	310	30.2773	7.2308	-0.3827	47.2811	47.6638	4.1873
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	292	207	818	3.499	1.265	0.114	0.034	3	0.4	312	311	22.3323	9.8667	0.0000	42.1704	42.1704	2.2634
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	260	171	417	2.917	0.349	0.092	0.017	1	0.2	313	312	35.7662	3.1414	23.9832	40.9115	16.9283	11.3854
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	510	377	1169	3.152	0.579	0.133	0.022	8	0.5	314	313	33.4444	9.7775	6.0714	55.9183	49.8469	3.4206
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	384	219	1038	3.044	1.483	0.103	0.024	6	0.4	315	314	22.6497	11.7560	0.0000	38.3455	38.3455	1.9267
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	315	230	664	2.766	0.430	0.124	0.017	5	0.2	316	315	25.7135	5.5067	5.0432	37.1131	32.0699	4.6695
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	133	350	3.352	0.624	0.094	0.017	1	0.1	317	316	31.8044	6.2553	11.2436	44.7029	33.4593	5.0844
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	348	213	644	3.042	0.483	0.061	0.005	1	0.1	318	317	30.9341	4.2049	19.0839	49.2189	30.1350	7.3567
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	293	196	451	2.511	0.252	0.111	0.020	2	0.3	319	318	31.1325	4.5536	16.0245	38.6665	22.6420	6.8368
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	199	136	701	3.372	0.302	0.129	0.030	3	0.2	320	319	24.0972	7.0995	-4.4015	37.8012	42.2027	3.3942
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	151	104	291	2.583	0.368	0.087	0.014	1	0.1	321	320	34.6993	3.2229	25.5278	41.3481	15.8202	10.7665
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	234	168	569	2.692	0.290	0.137	0.024	5	0.2	322	321	24.3688	6.9108	11.0449	39.0474	28.0026	3.5262
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	183	153	617	3.150	0.454	0.167	0.036	4	0.4	323	322	24.6928	7.9959	-2.8720	40.9033	43.7753	3.0882
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	107	79	162	2.472	0.335	0.133	0.033	1	0.1	324	323	30.0216	5.4868	10.9508	37.7087	26.7579	5.4716
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	121	100	420	3.024	0.289	0.143	0.027	2	0.2	325	324	25.0832	6.8344	10.3206	35.8514	25.5308	3.6702
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	149	102	471	3.306	0.360	0.130	0.025	2	0.2	326	325	26.3084	5.9113	7.0469	35.8748	28.8279	4.4505
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	128	83	306	2.693	0.332	0.106	0.023	2	0.1	327	326	25.1518	7.2465	6.9839	35.5431	28.5592	3.4709
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	111	80	288	2.886	0.625	0.127	0.042	2	0.1	328	327	25.2485	7.1632	10.9471	37.9319	26.9848	3.5248
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	93	70	168	2.549	0.337	0.108	0.032	1	0.1	329	328	30.5725	4.9163	10.5212	37.8449	27.3236	6.2186
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	126	81	192	2.402	0.221	0.126	0.018	1	0.2	330	329	28.7879	3.7587	19.4950	37.6736	18.1786	7.6590
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	121	77	198	2.954	0.369	0.087	0.014	0	0.1	331	330	33.3980	2.1862	27.4110	38.8371	11.4260	15.2769
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	117	85	191	2.300	0.279	0.109	0.013	1	0.1	332	331	29.9320	2.8690	20.1678	36.3041	16.1363	10.4330
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	72	61	241	3.369	0.563	0.178	0.049	3	0.1	333	332	25.6401	9.2617	4.1202	40.4851	36.3650	2.7684
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	398	291	1057	3.002	0.563	0.118	0.024	6	0.4	334	333	31.8910	7.1645	0.0803	47.7709	47.6907	4.4513
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	249	1027	3.029	0.469	0.126	0.024	11	0.2	335	334	28.2968	8.3102	-5.3139	41.6887	47.0027	3.4051
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	335	236	908	2.946	0.474	0.141	0.020	7	0.3	336	335	27.8915	6.1604	12.7370	40.8847	28.1477	4.5276
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	183	129	514	2.985	0.624	0.098	0.013	1	0.1	337	336	31.1974	6.3156	13.1165	42.7786	29.6621	4.9398
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	98	247	2.818	0.231	0.086	0.019	1	0.1	338	337	30.8589	4.5579	15.5421	38.4477	22.9057	6.7705
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	650	458	1170	2.539	0.324	0.124	0.023	7	0.6	339	338	32.3099	6.7535	0.9451	42.9228	41.9777	4.7842
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	377	258	801	2.608	0.417	0.109	0.023	4	0.3	340	339	28.7921	7.4142	6.2495	42.2635	36.0140	3.8834
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	562	433	1246	2.467	0.449	0.128	0.021	8	0.5	341	340	28.8290	8.5778	4.4192	42.1152	37.6960	3.3609
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	302	223	827	2.833	0.475	0.103	0.020	3	0.2	342	341	27.3921	7.0912	2.0481	39.2936	37.2454	3.8628
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	610	450	1396	2.730	0.486	0.145	0.032	10	0.9	343	342	28.8110	8.5554	2.1092	41.4540	39.3448	3.3676
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	550	365	819	2.535	0.262	0.101	0.017	3	0.3	344	343	32.9892	4.7881	14.0232	43.7974	29.7743	6.8899
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	243	171	754	3.191	0.392	0.127	0.024	4	0.3	345	344	26.0734	5.7754	12.8913	36.7133	23.8220	4.5146
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	327	214	376	2.368	0.203	0.093	0.012	1	0.2	346	345	34.0175	3.6258	26.1498	41.1810	15.0312	9.3821
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	561	418	1326	2.709	0.413	0.134	0.031	10	0.6	347	346	26.6752	7.5954	4.8729	40.4078	35.5349	3.5120
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	251	161	615	3.112	0.330	0.070	0.007	2	0.1	348	347	31.2274	5.1920	15.3285	39.1121	23.7836	6.0145
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	192	122	235	2.551	0.282	0.089	0.016	1	0.1	349	348	33.5828	2.1523	27.4287	39.5318	12.1030	15.6030
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	486	342	838	2.624	0.398	0.134	0.030	7	0.6	350	349	30.7243	8.2333	5.4239	40.9087	35.4848	3.7317
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	227	159	493	2.676	0.347	0.137	0.024	3	0.2	351	350	28.2144	6.7498	12.6322	38.5324	25.9002	4.1800
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	612	404	1550	3.097	0.457	0.102	0.017	6	0.5	352	351	30.1908	5.9590	14.6368	39.5581	24.9212	5.0664
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	423	296	993	2.805	0.442	0.099	0.021	8	0.3	353	352	26.7325	8.5801	-3.0566	43.2052	46.2618	3.1156
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	225	141	257	2.473	0.186	0.088	0.012	1	0.1	354	353	34.2741	1.7878	30.0017	40.9056	10.9039	19.1710
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	468	308	1036	2.844	0.321	0.094	0.017	4	0.3	355	354	29.8456	5.8969	4.3657	39.9491	35.5835	5.0612
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	181	113	229	2.763	0.280	0.093	0.017	1	0.1	356	355	32.3577	1.9309	27.1040	36.0341	8.9301	16.7580
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	709	451	1144	2.738	0.296	0.090	0.010	3	0.3	357	356	34.2540	3.5871	22.9532	44.3233	21.3701	9.5491
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	289	192	393	2.648	0.248	0.101	0.015	1	0.2	358	357	30.3891	2.3500	22.9868	37.3266	14.3398	12.9317
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	355	256	716	2.664	0.451	0.116	0.023	5	0.4	359	358	31.2897	8.3579	1.7706	43.6818	41.9111	3.7437
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	185	129	474	3.447	0.424	0.139	0.044	9	0.4	360	359	21.9089	7.9006	-1.2370	34.0227	35.2597	2.7731
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	180	111	309	2.956	0.399	0.106	0.013	2	0.1	361	360	28.2596	5.9724	8.2573	36.1092	27.8520	4.7317
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	272	186	382	2.321	0.353	0.091	0.010	3	0.1	362	361	28.4397	3.5731	11.1755	34.3751	23.1996	7.9594
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	224	150	336	2.502	0.334	0.123	0.027	2	0.2	363	362	27.9086	4.3356	4.1256	35.9498	31.8242	6.4370
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	154	111	340	2.468	0.465	0.157	0.026	3	0.2	364	363	25.4752	5.5956	8.9450	38.8887	29.9437	4.5527
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	184	146	548	2.932	0.531	0.162	0.031	4	0.2	365	364	24.2677	7.1831	10.1435	40.2168	30.0733	3.3785
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	96	254	2.339	0.864	0.174	0.028	3	0.1	366	365	27.7515	7.6603	8.8645	41.9287	33.0642	3.6227
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	160	112	129	1.508	0.717	0.131	0.018	3	0.1	367	366	20.3721	8.6746	0.0000	31.4708	31.4708	2.3485
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	135	94	111	1.593	0.693	0.146	0.021	3	0.1	368	367	21.0314	8.9847	0.0000	33.6206	33.6206	2.3408
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	146	96	232	2.147	0.840	0.125	0.019	2	0.1	369	368	31.4814	5.8618	16.5221	43.5106	26.9885	5.3706
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	140	103	167	2.170	1.122	0.150	0.029	4	0.2	370	369	19.3382	11.1401	0.0000	41.3593	41.3593	1.7359
