participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	639	426	1202	2.863	0.372	0.104	0.020	4	0.5	124	123	33.4712	4.9994	12.7427	42.6626	29.9199	6.6951
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	780	546	1775	2.751	0.510	0.107	0.020	15	0.5	125	124	29.7764	9.0806	-11.6431	43.5095	55.1526	3.2791
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	609	409	971	2.564	0.443	0.092	0.009	3	0.3	126	125	32.9923	3.9127	6.9514	39.6384	32.6870	8.4321
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	453	301	653	2.350	0.281	0.080	0.012	2	0.1	127	126	34.5638	3.5477	24.8077	43.2634	18.4557	9.7425
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	257	169	337	2.567	0.250	0.112	0.020	2	0.2	128	127	31.7056	5.7783	10.8185	39.8355	29.0170	5.4870
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	346	239	891	2.794	0.474	0.108	0.017	6	0.2	129	128	26.8181	8.6780	1.9915	41.8478	39.8562	3.0904
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	474	323	980	2.664	0.391	0.114	0.021	7	0.3	130	129	26.7090	5.7593	9.4483	38.1977	28.7494	4.6375
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	264	179	603	2.793	0.375	0.145	0.034	5	0.3	131	130	25.1170	8.4935	-1.2214	38.5441	39.7655	2.9572
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	436	327	1109	2.831	0.457	0.144	0.026	7	0.4	132	131	28.3513	7.5500	6.6744	42.2238	35.5494	3.7551
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	383	245	459	2.428	0.241	0.093	0.015	2	0.3	133	132	32.5672	2.3756	25.3243	38.1097	12.7854	13.7092
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	331	222	543	2.559	0.238	0.110	0.017	3	0.3	134	133	31.4037	3.8427	16.0245	38.6665	22.6420	8.1723
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	241	154	377	2.312	0.349	0.088	0.009	2	0.1	135	134	28.0767	3.4159	17.3971	34.9125	17.5153	8.2195
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	239	168	584	2.860	0.345	0.113	0.018	4	0.2	136	135	27.2097	7.7173	8.0884	39.2050	31.1166	3.5258
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	412	284	704	2.683	0.354	0.082	0.012	1	0.2	137	136	34.6843	5.2160	5.0767	43.1077	38.0311	6.6496
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	240	156	346	2.502	0.198	0.109	0.024	2	0.1	138	137	30.5179	3.2643	21.1824	36.8913	15.7089	9.3490
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	127	78	209	2.874	0.267	0.054	0.011	0	0.0	139	138	35.2660	1.7009	31.4744	40.5562	9.0818	20.7342
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	140	100	298	2.845	0.278	0.092	0.015	2	0.1	140	139	29.7410	7.1199	9.8530	39.5628	29.7098	4.1771
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	161	105	251	2.586	0.223	0.116	0.016	2	0.1	141	140	30.6893	2.5743	21.0029	36.7243	15.7214	11.9213
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	325	215	411	2.518	0.240	0.107	0.018	2	0.3	142	141	33.6728	3.1114	17.2596	38.9354	21.6758	10.8224
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	134	107	411	3.040	0.536	0.155	0.037	4	0.1	143	142	24.6948	8.0619	3.3862	40.4851	37.0989	3.0632
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	415	294	775	2.380	0.437	0.102	0.016	2	0.3	144	143	28.2630	5.5147	7.4182	40.9060	33.4878	5.1250
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	237	155	269	2.382	0.200	0.108	0.016	1	0.2	145	144	32.3080	3.1330	18.4123	38.5754	20.1631	10.3121
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	331	217	400	2.252	0.353	0.089	0.011	1	0.2	146	145	28.6296	2.4198	20.3829	35.9392	15.5563	11.8312
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	101	63	126	2.356	0.249	0.112	0.012	1	0.1	147	146	26.8719	3.2453	18.9397	31.4048	12.4651	8.2803
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	153	105	295	2.562	0.178	0.117	0.011	1	0.1	148	147	29.3571	2.1334	22.4634	33.6655	11.2021	13.7607
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	212	161	444	2.364	0.412	0.145	0.036	4	0.2	149	148	23.1415	6.3465	8.1608	34.1926	26.0319	3.6463
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	270	186	381	2.402	0.262	0.133	0.026	3	0.3	150	149	27.5449	4.5394	13.7980	35.6863	21.8884	6.0680
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	172	120	512	3.138	0.413	0.136	0.032	3	0.2	151	150	25.1447	6.0752	9.8840	36.6903	26.8063	4.1389
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	244	160	689	3.066	0.342	0.130	0.020	4	0.2	152	151	26.2644	3.3785	14.1264	35.7119	21.5855	7.7740
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	156	106	381	2.888	0.514	0.078	0.014	1	0.1	153	152	29.9892	7.1124	-1.0904	38.0562	39.1466	4.2165
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	370	253	880	2.871	0.624	0.132	0.027	5	0.4	154	153	28.4716	6.7861	6.5683	39.8642	33.2959	4.1956
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	388	273	804	2.572	0.419	0.120	0.026	5	0.4	155	154	26.3370	7.4098	4.5392	39.8313	35.2921	3.5544
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	260	178	687	2.884	0.586	0.123	0.021	3	0.2	156	155	25.7717	4.4879	10.9821	34.8304	23.8483	5.7425
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	282	174	749	3.216	0.361	0.108	0.018	3	0.2	157	156	21.7799	3.5361	11.7208	30.5560	18.8352	6.1594
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	328	217	773	2.809	0.252	0.095	0.013	4	0.2	158	157	25.6414	5.7109	1.6237	33.7372	32.1135	4.4899
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	207	128	243	2.676	0.262	0.109	0.017	1	0.2	159	158	34.2839	3.4789	26.0159	42.5423	16.5264	9.8549
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	268	178	369	2.451	0.231	0.114	0.014	2	0.2	160	159	24.7145	4.6195	12.4945	33.4340	20.9395	5.3501
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	294	179	330	2.425	0.199	0.085	0.019	1	0.2	161	160	30.6091	1.9568	27.0417	37.5919	10.5502	15.6421
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	418	271	768	2.887	0.355	0.089	0.013	2	0.3	162	161	30.0984	4.6455	13.9764	39.0815	25.1051	6.4790
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	207	134	346	2.840	0.260	0.052	0.004	0	0.0	163	162	27.8866	2.0458	21.8085	32.8998	11.0912	13.6314
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	464	291	619	2.551	0.222	0.072	0.008	2	0.2	164	163	32.4635	2.6905	21.2270	38.5352	17.3081	12.0659
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	150	86	387	3.108	0.243	0.113	0.016	2	0.1	165	164	26.2418	4.6627	18.8957	36.3457	17.4500	5.6280
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	575	370	1126	2.797	0.324	0.088	0.011	4	0.3	166	165	28.3993	4.0478	15.9662	36.6222	20.6560	7.0161
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	288	187	392	2.742	0.286	0.096	0.016	1	0.2	167	166	33.3182	2.6409	26.3754	39.2575	12.8821	12.6164
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	295	199	669	2.936	0.358	0.114	0.018	3	0.2	168	167	30.7382	6.8613	12.2796	41.1837	28.9040	4.4799
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	179	111	256	2.672	0.404	0.094	0.012	1	0.1	169	168	35.1100	2.3142	30.4762	41.8555	11.3793	15.1717
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	478	340	1037	2.947	0.303	0.121	0.022	5	0.5	170	169	31.0285	7.7413	10.4132	42.7651	32.3519	4.0082
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	176	122	398	2.763	0.490	0.085	0.013	2	0.1	171	170	30.4420	6.0066	9.3809	41.6720	32.2911	5.0681
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	705	473	1476	2.793	0.503	0.112	0.018	6	0.6	172	171	30.3690	5.6276	3.6922	41.7040	38.0118	5.3964
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	430	292	1077	2.992	0.354	0.113	0.022	6	0.4	173	172	28.8949	7.9439	-4.4015	42.6408	47.0423	3.6374
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	452	308	919	2.805	0.348	0.101	0.018	5	0.3	174	173	30.7561	5.8615	13.6344	42.3201	28.6857	5.2471
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	709	456	1773	3.675	0.753	0.072	0.017	4	0.3	175	174	22.5896	7.3660	0.8719	41.7973	40.9254	3.0667
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	197	123	276	2.811	0.425	0.090	0.010	1	0.1	176	175	33.3761	2.0022	27.8694	38.9679	11.0985	16.6693
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	694	450	1266	3.149	0.639	0.096	0.023	6	0.7	177	176	25.2141	8.9106	-18.0109	39.8552	57.8661	2.8297
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	576	349	802	2.904	0.311	0.072	0.010	2	0.2	178	177	33.5896	2.9003	17.3777	39.3750	21.9973	11.5816
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	297	201	619	3.030	0.399	0.097	0.015	3	0.2	179	178	24.3841	5.5620	8.6980	35.3530	26.6550	4.3840
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	60	221	3.183	0.202	0.081	0.009	0	0.0	180	179	32.5023	1.7338	28.9058	36.1456	7.2398	18.7463
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	593	371	987	2.938	0.375	0.093	0.015	4	0.3	181	180	32.0037	3.9422	15.2204	40.3032	25.0828	8.1183
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	264	177	773	3.724	0.418	0.093	0.014	2	0.2	182	181	31.0086	4.6003	19.4241	42.5186	23.0945	6.7406
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	486	336	1278	3.074	0.396	0.113	0.020	7	0.4	183	182	28.1322	5.9090	1.2959	38.4330	37.1371	4.7609
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	135	445	2.825	0.478	0.101	0.014	2	0.1	184	183	29.6361	5.8580	11.5093	38.1764	26.6671	5.0591
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	321	214	858	3.206	0.364	0.115	0.016	4	0.3	185	184	27.6455	5.3361	17.0894	38.2668	21.1774	5.1808
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1293	912	2465	2.692	0.384	0.131	0.027	16	1.6	186	185	30.0133	8.2051	-0.3805	42.1381	42.5187	3.6579
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	543	344	1008	2.787	0.306	0.077	0.008	3	0.3	187	186	33.0992	3.7382	18.6152	39.3789	20.7636	8.8543
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	334	231	750	2.976	0.578	0.113	0.021	4	0.2	188	187	29.9542	7.0791	10.9595	40.4799	29.5204	4.2313
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	134	102	437	3.207	0.527	0.148	0.026	4	0.2	189	188	24.8601	6.8892	-1.2957	38.0042	39.2999	3.6086
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	346	222	575	2.753	0.366	0.097	0.014	3	0.2	190	189	31.8277	5.3708	12.8282	38.9128	26.0846	5.9260
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	198	133	298	2.682	0.654	0.124	0.025	2	0.2	191	190	31.0873	8.7691	3.3189	48.3339	45.0150	3.5451
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	324	227	575	2.788	0.355	0.115	0.025	4	0.3	192	191	31.6295	7.3564	3.8317	44.7877	40.9560	4.2996
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	260	172	438	2.987	0.340	0.069	0.010	1	0.1	193	192	34.1730	2.7579	20.8402	39.8583	19.0181	12.3909
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	158	100	241	2.800	0.411	0.077	0.014	0	0.1	194	193	32.5828	4.0413	24.0252	46.0533	22.0281	8.0624
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	259	177	689	3.270	0.396	0.100	0.018	2	0.2	195	194	26.5164	6.1378	14.2180	38.5948	24.3768	4.3202
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	257	167	381	2.761	0.391	0.094	0.014	1	0.1	196	195	34.1467	3.2700	19.1302	40.6527	21.5225	10.4426
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	186	124	333	2.647	0.339	0.092	0.010	1	0.1	197	196	29.3231	3.5447	20.4311	38.2980	17.8669	8.2724
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	138	548	3.219	0.323	0.160	0.033	5	0.2	198	197	24.5775	7.2198	12.1279	39.3925	27.2646	3.4042
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	79	283	3.339	0.334	0.116	0.020	1	0.1	199	198	27.0608	5.4347	16.0932	37.9292	21.8360	4.9793
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	98	251	2.647	0.245	0.071	0.010	0	0.1	200	199	27.0845	5.2444	10.5392	35.1289	24.5897	5.1645
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	172	115	436	3.023	0.348	0.131	0.029	3	0.2	201	200	26.5712	5.7065	15.1321	37.8410	22.7089	4.6563
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	296	190	764	3.084	0.486	0.113	0.020	3	0.2	202	201	25.6273	5.3937	16.5624	40.7569	24.1944	4.7513
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	465	296	881	2.749	0.361	0.115	0.026	7	0.4	203	202	25.5942	8.4613	-2.9526	40.7880	43.7406	3.0249
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	350	247	777	2.792	0.470	0.138	0.039	7	0.5	204	203	22.4859	8.1617	4.6159	37.6497	33.0339	2.7550
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	397	276	793	2.798	0.619	0.130	0.020	10	0.3	205	204	29.8878	9.4835	1.5709	46.6013	45.0304	3.1516
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	605	426	1090	2.765	0.258	0.114	0.020	4	0.6	206	205	28.4839	5.4314	11.6001	40.6446	29.0444	5.2443
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	461	303	1026	2.754	0.568	0.109	0.023	10	0.4	207	206	23.3858	10.0116	-51.4949	44.6571	96.1521	2.3359
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	631	454	1539	2.793	0.548	0.135	0.029	14	0.6	208	207	26.8243	11.7250	-17.7782	48.0771	65.8553	2.2878
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	640	469	1619	3.275	0.571	0.130	0.029	8	0.9	209	208	31.7832	8.8463	5.6395	48.1709	42.5314	3.5928
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	248	167	443	3.077	0.545	0.109	0.019	3	0.2	210	209	32.7330	8.8130	-1.1926	46.1285	47.3212	3.7142
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	829	673	1998	2.593	0.526	0.152	0.030	20	1.1	211	210	30.3045	9.0585	-9.2933	53.0496	62.3429	3.3454
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	655	497	2353	3.474	0.689	0.142	0.030	11	0.9	212	211	24.7227	5.9200	5.5356	38.2809	32.7454	4.1761
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	593	502	2096	3.342	0.443	0.154	0.030	10	0.9	213	212	28.8752	7.4559	-2.2045	43.5352	45.7398	3.8728
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	565	410	2165	3.809	0.619	0.139	0.035	8	0.8	214	213	28.5371	8.7138	-0.3827	47.2811	47.6638	3.2749
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	386	276	831	2.940	0.605	0.132	0.025	5	0.3	215	214	26.5680	6.0195	9.1542	40.7310	31.5769	4.4137
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	644	431	1089	2.732	0.388	0.083	0.011	3	0.3	216	215	35.1775	4.1030	9.7172	44.4204	34.7032	8.5736
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	135	94	299	2.094	1.810	0.152	0.042	3	0.2	217	216	11.8292	10.6808	0.0000	34.5679	34.5679	1.1075
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	576	405	1130	2.929	0.368	0.120	0.023	7	0.6	218	217	32.4459	7.8577	-13.0473	47.5468	60.5942	4.1292
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	302	215	845	3.491	1.241	0.115	0.033	3	0.4	219	218	23.5339	10.3383	0.0000	42.4802	42.4802	2.2764
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	392	226	1033	2.984	1.528	0.108	0.028	10	0.5	220	219	22.1415	12.0921	0.0000	38.3455	38.3455	1.8311
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	716	512	2800	3.845	0.634	0.121	0.023	9	0.7	221	220	29.1345	5.4068	5.0682	41.9018	36.8336	5.3885
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	343	244	691	2.725	0.415	0.127	0.017	6	0.3	222	221	25.7736	5.3805	5.0432	37.1131	32.0699	4.7902
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	318	231	839	3.310	0.626	0.130	0.025	6	0.3	223	222	31.5877	12.6282	0.0803	55.9183	55.8380	2.5013
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	220	144	373	3.311	0.640	0.094	0.017	1	0.1	224	223	31.4177	6.3425	11.2436	44.7029	33.4593	4.9535
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	363	222	687	3.052	0.478	0.059	0.005	1	0.1	225	224	30.8480	4.1762	19.0839	49.2189	30.1350	7.3866
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	167	111	587	3.402	0.467	0.110	0.019	2	0.2	226	225	27.4579	6.0743	10.7054	38.9073	28.2020	4.5203
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	441	297	625	2.292	0.342	0.099	0.016	3	0.3	227	226	32.4571	4.1356	10.5212	41.3481	30.8268	7.8482
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	276	197	659	2.629	0.294	0.140	0.026	6	0.3	228	227	23.9558	6.5413	10.7013	39.0474	28.3461	3.6623
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	230	177	780	3.068	0.326	0.133	0.025	4	0.3	229	228	24.6161	7.2605	4.9281	35.8810	30.9528	3.3904
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	138	103	375	2.902	0.477	0.151	0.041	4	0.2	230	229	22.0788	6.6206	10.9471	37.8449	26.8978	3.3348
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	242	167	738	3.272	0.406	0.124	0.023	3	0.2	231	230	27.2166	6.0303	7.0469	38.6270	31.5801	4.5133
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	186	124	341	2.534	0.282	0.107	0.030	2	0.1	232	231	27.9553	6.9866	6.9839	37.9658	30.9819	4.0013
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	88	62	132	2.186	0.294	0.106	0.018	1	0.1	233	232	29.3264	4.2049	13.8768	37.9319	24.0552	6.9743
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	247	160	318	2.568	0.367	0.100	0.016	1	0.2	234	233	31.6432	2.9686	20.2177	38.8371	18.6193	10.6593
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	252	164	636	2.979	0.426	0.140	0.020	6	0.2	235	234	28.0203	6.2864	12.7370	40.6386	27.9016	4.4573
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	454	347	1101	2.782	0.495	0.120	0.024	6	0.5	236	235	31.3549	8.3289	1.7706	47.4429	45.6723	3.7646
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1006	722	2358	2.768	0.409	0.129	0.028	14	1.0	237	236	30.5697	7.2881	-0.3861	44.4985	44.8846	4.1945
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	528	381	1110	2.572	0.453	0.126	0.024	7	0.5	238	237	29.0087	7.9180	-2.0503	42.0135	44.0638	3.6636
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	655	493	1496	2.592	0.521	0.138	0.024	11	0.6	239	238	28.0740	8.5612	4.4192	42.1152	37.6960	3.2792
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	686	474	1426	2.686	0.424	0.102	0.018	5	0.5	240	239	30.6821	6.8063	2.0481	43.7974	41.7493	4.5079
