participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	331	203	539	2.523	0.268	0.126	0.022	4	0.3	124	123	25.6808	6.2699	13.0893	38.8416	25.7522	4.0959
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	117	82	182	2.417	0.296	0.097	0.012	0	0.1	125	124	30.9382	4.0068	22.2222	40.0872	17.8650	7.7215
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	115	52	183	2.357	0.311	0.110	0.022	2	0.1	126	125	16.5083	3.4097	9.1269	24.3058	15.1790	4.8416
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	131	94	190	2.106	0.166	0.104	0.028	1	0.1	127	126	24.1712	5.5713	6.5039	31.9466	25.4426	4.3385
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	167	104	355	3.078	0.238	0.082	0.018	1	0.1	128	127	24.9212	3.8595	17.7756	33.4121	15.6365	6.4571
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	200	122	422	2.836	0.290	0.064	0.012	1	0.1	129	128	28.2210	4.9161	17.8084	36.8401	19.0317	5.7406
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	182	116	257	2.521	0.224	0.093	0.020	1	0.1	130	129	29.0096	3.2101	22.3392	36.7517	14.4125	9.0370
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	249	162	430	2.860	0.316	0.077	0.011	1	0.1	131	130	22.9033	2.3792	15.8270	30.8700	15.0430	9.6263
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	331	209	269	1.398	0.269	0.072	0.010	1	0.1	132	131	20.8526	4.8036	7.7015	31.8075	24.1060	4.3410
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	264	156	303	1.847	0.251	0.138	0.023	4	0.2	133	132	19.8116	6.4731	5.8328	30.8173	24.9845	3.0606
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	199	132	262	2.042	0.328	0.142	0.042	3	0.3	134	133	24.8675	7.3454	7.9307	35.7693	27.8386	3.3854
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	168	109	323	2.863	0.407	0.106	0.016	1	0.1	135	134	30.6117	4.6012	19.1202	37.7332	18.6130	6.6529
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	204	118	413	2.930	0.307	0.113	0.019	2	0.2	136	135	23.2941	4.4569	16.2186	34.2792	18.0606	5.2265
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	247	162	362	1.971	0.277	0.111	0.025	2	0.2	137	136	22.8155	5.7865	9.8453	37.2809	27.4356	3.9429
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	314	155	584	2.818	0.275	0.087	0.012	2	0.2	138	137	16.6875	2.6261	12.4141	27.3443	14.9301	6.3545
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	154	83	218	2.102	0.472	0.112	0.022	2	0.1	139	138	19.1061	3.9078	11.2823	27.5723	16.2900	4.8892
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	132	77	253	2.580	0.181	0.091	0.010	1	0.1	140	139	21.2831	3.9991	14.7737	31.8005	17.0267	5.3220
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	148	107	218	2.047	0.222	0.170	0.036	3	0.2	141	140	20.1808	6.9831	4.6561	31.1793	26.5232	2.8899
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	372	218	574	2.605	0.377	0.055	0.006	1	0.1	142	141	19.1605	3.3986	11.6035	29.4081	17.8046	5.6378
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	244	149	229	1.559	0.295	0.110	0.019	3	0.2	143	142	18.9992	6.2935	7.6653	32.0115	24.3462	3.0189
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1576	1040	3027	2.726	0.352	0.095	0.016	17	0.9	144	143	31.5938	6.8110	-6.4716	43.6539	50.1255	4.6387
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	393	252	509	2.594	0.235	0.106	0.016	2	0.3	145	144	33.3335	2.7008	19.2327	39.8482	20.6156	12.3421
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	417	337	1296	3.053	0.449	0.164	0.031	16	0.7	146	145	24.8874	8.3580	-1.4582	43.8473	45.3055	2.9777
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	332	238	586	2.241	0.337	0.095	0.025	5	0.2	147	146	25.3369	7.7476	0.2874	36.6248	36.3375	3.2703
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	416	278	724	2.508	0.266	0.108	0.017	4	0.3	148	147	29.6067	7.4863	5.3308	41.4209	36.0900	3.9548
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	750	492	1196	2.491	0.397	0.128	0.024	9	0.8	149	148	27.7905	5.5864	6.5996	41.5965	34.9969	4.9747
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	347	237	502	2.365	0.221	0.088	0.013	1	0.2	150	149	31.1648	4.0697	9.1377	39.4383	30.3006	7.6578
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	412	313	994	2.691	0.412	0.146	0.032	9	0.5	151	150	25.4891	9.4498	2.0434	43.3160	41.2726	2.6973
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	163	108	187	2.353	0.215	0.109	0.019	1	0.1	152	151	31.0835	2.0597	26.8620	37.2880	10.4259	15.0911
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	236	163	451	2.549	0.194	0.071	0.008	1	0.1	153	152	31.4551	3.5582	19.7176	38.4460	18.7284	8.8401
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	292	185	342	2.142	0.294	0.070	0.008	1	0.1	154	153	28.1027	3.2016	22.5688	38.7222	16.1533	8.7777
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	247	157	340	2.331	0.264	0.081	0.009	1	0.1	155	154	31.7873	2.4094	25.2961	37.6291	12.3330	13.1928
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	378	261	969	2.783	0.433	0.101	0.015	6	0.2	156	155	25.9329	6.7314	-1.8084	37.9179	39.7263	3.8525
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	233	153	344	2.615	0.364	0.113	0.025	3	0.1	157	156	31.5015	6.0952	10.2273	41.8276	31.6004	5.1683
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	195	128	287	2.618	0.297	0.123	0.020	3	0.2	158	157	28.4773	6.8584	14.4284	38.8463	24.4179	4.1522
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	370	245	423	2.297	0.252	0.104	0.012	2	0.2	159	158	32.3681	3.4472	9.6378	39.6554	30.0176	9.3896
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	223	140	284	2.143	0.179	0.105	0.014	2	0.1	160	159	26.6385	6.2102	13.6507	41.1444	27.4937	4.2895
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	277	192	385	2.536	0.253	0.124	0.018	2	0.2	161	160	31.8214	2.5720	24.8303	39.3920	14.5617	12.3721
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	239	166	345	2.173	0.249	0.127	0.020	3	0.1	162	161	28.9476	5.9898	13.1268	41.7326	28.6058	4.8328
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	344	247	535	2.130	0.311	0.125	0.019	4	0.3	163	162	26.5411	4.9391	12.2170	38.2638	26.0468	5.3736
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	495	325	619	2.010	0.476	0.101	0.019	4	0.3	164	163	27.3319	5.0135	7.9344	37.3569	29.4225	5.4517
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	322	225	411	2.050	0.260	0.103	0.015	2	0.2	165	164	27.8614	3.8479	12.2222	36.8740	24.6518	7.2406
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	374	245	476	2.312	0.317	0.110	0.018	3	0.3	166	165	30.2132	2.6053	21.7503	36.3249	14.5746	11.5969
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	156	104	227	1.917	0.190	0.098	0.019	2	0.1	167	166	18.6557	7.9351	-3.1979	30.9544	34.1523	2.3510
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	277	180	414	2.287	0.324	0.107	0.020	2	0.2	168	167	28.5625	5.6734	17.1968	39.6965	22.4996	5.0345
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	336	220	598	2.300	0.304	0.125	0.022	5	0.3	169	168	23.3310	6.4830	4.5010	36.6627	32.1617	3.5988
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	404	297	766	2.253	0.214	0.123	0.020	6	0.3	170	169	25.8993	5.6426	9.5872	40.5476	30.9605	4.5900
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	361	262	636	2.046	0.270	0.094	0.011	5	0.2	171	170	25.3192	5.9688	-2.0865	36.6002	38.6867	4.2419
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	220	150	473	2.565	0.360	0.114	0.018	3	0.1	172	171	25.7245	5.3150	11.0302	35.6615	24.6313	4.8400
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	343	225	390	2.077	0.210	0.096	0.014	2	0.2	173	172	29.7635	3.7108	13.3116	38.3427	25.0311	8.0208
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	138	93	241	2.094	0.521	0.091	0.014	2	0.1	174	173	28.7070	5.7541	13.2594	37.4897	24.2303	4.9889
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	231	171	554	2.731	0.518	0.140	0.021	4	0.2	175	174	29.7235	6.8468	11.7937	44.3446	32.5509	4.3412
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	161	105	375	2.684	0.356	0.174	0.033	3	0.2	176	175	27.0914	4.7203	14.2992	41.0044	26.7053	5.7393
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	205	140	330	2.177	0.333	0.133	0.024	3	0.2	177	176	28.1193	4.5598	14.6519	37.8453	23.1935	6.1668
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	217	159	483	2.626	0.389	0.145	0.043	4	0.3	178	177	25.5454	7.1429	9.8675	39.9030	30.0356	3.5763
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	177	118	247	2.586	0.429	0.125	0.016	2	0.2	179	178	35.0001	4.8189	21.3460	43.5595	22.2135	7.2631
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	357	243	681	2.454	0.491	0.142	0.025	6	0.4	180	179	26.9562	5.8921	11.2117	42.8307	31.6191	4.5749
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	253	186	538	2.541	0.393	0.145	0.029	5	0.2	181	180	25.7645	7.3815	0.8810	39.8219	38.9409	3.4904
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	257	161	365	2.522	0.249	0.097	0.011	2	0.1	182	181	29.1013	6.0971	13.1520	40.6038	27.4518	4.7730
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	113	307	2.666	0.213	0.041	0.003	0	0.0	183	182	34.2768	2.6877	25.1658	41.2743	16.1086	12.7532
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	138	87	170	2.540	0.231	0.118	0.027	1	0.1	184	183	32.5933	4.0445	19.8926	38.9893	19.0966	8.0586
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	341	214	541	2.676	0.235	0.054	0.005	1	0.1	185	184	28.7011	3.6129	14.4779	38.4796	24.0016	7.9441
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	319	202	447	2.840	0.249	0.095	0.014	1	0.2	186	185	32.8239	3.0157	22.6779	37.7674	15.0895	10.8844
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	602	414	1217	2.691	0.303	0.107	0.015	5	0.5	187	186	30.2366	5.7171	15.1616	40.7078	25.5463	5.2888
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	310	205	411	2.797	0.358	0.094	0.014	1	0.2	188	187	33.1488	2.4506	23.7761	39.6595	15.8834	13.5268
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	415	254	747	2.924	0.214	0.072	0.009	2	0.2	189	188	33.6309	5.9205	14.6030	42.7074	28.1045	5.6805
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	371	235	691	2.720	0.271	0.072	0.007	1	0.1	190	189	29.8078	4.7306	17.4371	40.1220	22.6849	6.3011
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	243	157	284	2.608	0.244	0.105	0.021	1	0.2	191	190	30.4929	3.6949	23.2175	39.6099	16.3923	8.2527
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	227	159	504	3.279	0.539	0.108	0.015	1	0.2	192	191	31.8718	4.4747	20.2111	43.7716	23.5605	7.1226
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	179	118	332	2.953	0.276	0.100	0.011	1	0.1	193	192	33.3958	3.1088	23.6401	38.9867	15.3466	10.7425
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	197	144	480	2.568	0.260	0.136	0.031	5	0.2	194	193	21.9758	7.3223	-0.2209	36.3073	36.5281	3.0012
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	350	233	746	2.731	0.360	0.115	0.021	5	0.3	195	194	28.5405	8.4695	4.7225	42.0837	37.3612	3.3698
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	317	217	703	2.682	0.381	0.110	0.021	7	0.2	196	195	26.2373	8.5482	-2.4685	40.5344	43.0029	3.0694
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	294	204	447	2.600	0.277	0.114	0.017	2	0.3	197	196	31.6912	5.0120	14.0211	39.1570	25.1358	6.3231
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	252	171	633	3.025	0.430	0.122	0.017	4	0.1	198	197	28.1002	6.1322	14.8838	40.0986	25.2147	4.5824
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	423	292	832	2.500	0.448	0.126	0.027	7	0.4	199	198	26.9510	8.8911	-2.0338	42.4186	44.4524	3.0312
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	477	304	1378	4.227	0.654	0.072	0.016	2	0.2	200	199	26.8740	8.4809	-2.8174	43.0504	45.8678	3.1688
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	247	155	292	2.779	0.309	0.093	0.012	1	0.2	201	200	35.3183	2.0383	29.7021	41.2586	11.5565	17.3274
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	302	193	813	3.662	0.615	0.106	0.027	4	0.3	202	201	23.4602	6.3470	-2.6252	34.4703	37.0955	3.6962
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	600	401	1121	3.124	0.556	0.094	0.020	4	0.4	203	202	26.4819	8.8842	2.3753	45.3653	42.9900	2.9808
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	689	437	1082	2.983	0.291	0.088	0.013	3	0.4	204	203	33.7283	3.1023	22.9750	41.8919	18.9170	10.8722
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	403	262	674	3.009	0.622	0.103	0.017	2	0.3	205	204	31.7434	4.8488	3.3317	39.6601	36.3284	6.5466
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	144	95	277	2.924	0.370	0.108	0.010	1	0.1	206	205	32.0009	3.0586	24.8253	37.5874	12.7621	10.4625
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	342	244	934	2.965	0.473	0.121	0.029	5	0.3	207	206	25.5684	9.0286	0.2227	39.6988	39.4761	2.8319
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	161	449	2.911	0.190	0.110	0.016	2	0.3	208	207	31.6634	4.9827	16.2793	39.9298	23.6505	6.3547
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	435	282	1037	2.885	0.353	0.103	0.017	4	0.3	209	208	27.8170	5.2886	11.6778	38.1061	26.4284	5.2598
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	110	408	3.118	0.436	0.122	0.027	2	0.2	210	209	30.3443	6.0821	17.3681	40.4365	23.0684	4.9891
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	241	159	438	2.705	0.371	0.133	0.031	3	0.3	211	210	28.4592	5.6221	15.0225	38.2901	23.2676	5.0621
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1080	735	2084	2.565	0.395	0.121	0.023	13	1.0	212	211	31.4961	7.6642	-1.9691	43.5695	45.5386	4.1095
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	429	297	711	2.475	0.255	0.101	0.013	3	0.2	213	212	32.4715	5.3023	11.2779	42.9084	31.6305	6.1241
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	495	310	977	3.117	0.398	0.088	0.015	3	0.3	214	213	32.5604	6.8952	5.3990	45.2434	39.8444	4.7222
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	342	217	680	3.155	0.342	0.090	0.016	2	0.2	215	214	33.9662	6.0790	17.1583	43.1955	26.0372	5.5875
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	124	98	388	3.091	0.323	0.136	0.027	3	0.1	216	215	26.6230	8.2154	6.7549	41.3765	34.6215	3.2406
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	327	225	542	2.861	0.493	0.104	0.020	1	0.3	217	216	33.9562	4.7355	20.2829	42.0860	21.8031	7.1705
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	271	182	365	2.646	0.257	0.118	0.020	3	0.3	218	217	33.2438	6.6410	11.3459	40.8504	29.5045	5.0058
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	384	259	783	3.023	0.250	0.091	0.018	3	0.3	219	218	30.9029	6.8132	11.2401	41.8655	30.6254	4.5357
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	272	183	375	2.588	0.253	0.098	0.015	1	0.2	220	219	34.5932	5.0592	15.7258	42.4533	26.7275	6.8377
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	261	164	328	2.474	0.261	0.087	0.009	1	0.1	221	220	32.2414	2.4633	26.7479	38.4111	11.6632	13.0886
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	234	152	343	2.771	0.350	0.104	0.014	1	0.2	222	221	31.5126	5.0561	17.8096	40.6639	22.8543	6.2326
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	399	258	934	3.020	0.540	0.117	0.022	4	0.4	223	222	29.5808	4.7740	17.4006	39.2128	21.8121	6.1962
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	243	151	334	2.584	0.126	0.075	0.008	1	0.1	224	223	31.5038	2.6997	20.2716	37.0118	16.7402	11.6694
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	204	131	358	2.581	0.136	0.082	0.010	2	0.1	225	224	28.1924	5.6885	11.9427	36.9478	25.0051	4.9560
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	332	231	695	2.679	0.270	0.136	0.023	4	0.4	226	225	26.6647	5.1543	15.0970	36.3619	21.2649	5.1733
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	331	214	821	3.136	0.472	0.084	0.009	2	0.1	227	226	27.9568	6.2684	17.0549	40.7064	23.6516	4.4600
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	102	64	107	2.507	0.189	0.090	0.009	0	0.1	228	227	33.0329	2.9071	27.6317	37.6149	9.9831	11.3627
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	263	182	609	2.957	0.291	0.109	0.027	3	0.2	229	228	26.6981	5.9741	3.4504	37.7055	34.2552	4.4690
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	459	303	1041	2.848	0.504	0.104	0.017	3	0.4	230	229	28.6343	5.4185	17.3232	37.9900	20.6668	5.2845
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	132	483	3.289	0.359	0.129	0.026	2	0.2	231	230	24.9168	9.5270	4.6394	39.0261	34.3866	2.6154
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	846	590	1606	2.673	0.454	0.106	0.023	10	0.8	232	231	29.3344	7.7230	-0.4075	42.9885	43.3960	3.7983
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	226	156	574	3.026	0.389	0.110	0.018	3	0.2	233	232	25.0083	8.1111	8.0736	38.2525	30.1789	3.0832
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	342	226	451	2.184	0.645	0.101	0.016	5	0.2	234	233	27.7423	11.0618	-8.8371	50.7199	59.5569	2.5079
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	287	208	615	2.869	0.680	0.139	0.034	4	0.4	235	234	30.0698	10.4214	-1.2755	49.4910	50.7665	2.8854
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	659	448	1168	2.779	0.313	0.109	0.021	5	0.6	236	235	33.4332	5.6544	2.7704	45.8530	43.0826	5.9127
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	441	318	1141	2.939	0.540	0.101	0.021	9	0.4	237	236	25.7249	8.8351	-8.0635	41.1839	49.2474	2.9117
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	371	235	840	2.735	0.524	0.108	0.023	18	0.4	238	237	28.0368	11.3562	-13.3841	44.8796	58.2637	2.4688
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	573	409	1455	2.807	0.637	0.136	0.030	13	0.8	239	238	25.0110	11.3434	-17.4491	47.2549	64.7041	2.2049
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	103	68	237	4.120	0.393	0.103	0.016	1	0.1	240	239	31.4508	7.1793	8.1317	45.4244	37.2927	4.3808
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	278	211	724	2.744	0.574	0.145	0.038	5	0.3	241	240	30.5564	7.1943	-5.1917	44.6212	49.8129	4.2473
