participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	626	442	1009	2.507	0.562	0.101	0.022	10	0.4	124	123	33.2916	7.6574	4.8839	47.5500	42.6662	4.3476
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	854	556	1477	2.724	0.448	0.087	0.015	8	0.5	125	124	34.3234	6.1097	8.8915	46.7625	37.8709	5.6178
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	703	486	983	2.304	0.519	0.120	0.021	9	0.6	126	125	30.1602	6.9563	5.6154	48.9252	43.3098	4.3357
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	507	401	1151	2.493	0.572	0.139	0.034	10	0.7	127	126	27.5342	9.8983	-15.8490	45.1260	60.9750	2.7817
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	304	199	444	2.179	0.272	0.086	0.019	5	0.1	128	127	27.7488	9.4262	-7.6455	41.0438	48.6892	2.9438
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	378	267	560	2.285	0.414	0.118	0.024	4	0.3	129	128	31.8559	8.3637	3.0705	45.6305	42.5600	3.8088
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	690	452	953	2.438	0.367	0.128	0.025	8	0.8	130	129	28.4174	6.3293	-2.5633	39.1121	41.6755	4.4898
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	325	212	509	2.585	0.548	0.104	0.015	2	0.2	131	130	32.6220	6.1090	14.2556	44.2704	30.0148	5.3400
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	441	346	818	2.270	0.551	0.151	0.036	9	0.6	132	131	27.0619	10.0234	-16.9224	47.1579	64.0803	2.6999
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	312	202	345	2.260	0.301	0.099	0.016	1	0.2	133	132	32.0244	2.5508	25.2490	39.3855	14.1365	12.5545
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	280	193	531	2.579	0.301	0.077	0.009	1	0.1	134	133	32.6428	4.0416	16.3007	43.6914	27.3908	8.0767
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	223	144	317	2.267	0.384	0.068	0.010	1	0.1	135	134	29.8885	3.4613	18.2871	36.1558	17.8688	8.6351
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	206	140	262	2.582	0.411	0.130	0.025	2	0.2	136	135	36.4995	7.4973	10.8073	47.3097	36.5023	4.8683
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	519	362	923	2.382	0.432	0.104	0.014	6	0.3	137	136	29.9748	6.8464	4.5755	40.6568	36.0813	4.3782
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	341	219	480	2.382	0.258	0.081	0.008	1	0.1	138	137	34.7313	3.0492	26.4384	42.5660	16.1276	11.3901
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	127	85	159	2.832	0.376	0.141	0.031	1	0.2	139	138	38.1316	4.7335	24.7214	45.5343	20.8130	8.0556
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	281	210	503	2.420	0.327	0.101	0.010	2	0.2	140	139	34.0875	4.5822	15.7834	42.6223	26.8388	7.4390
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	312	218	441	2.227	0.287	0.129	0.022	4	0.2	141	140	33.8690	5.4531	11.0149	43.4145	32.3996	6.2109
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	390	253	467	2.463	0.379	0.116	0.023	3	0.4	142	141	34.2229	5.8288	10.4446	43.9752	33.5306	5.8714
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	381	247	474	2.390	0.217	0.118	0.023	3	0.4	143	142	34.4580	5.1846	13.9126	43.8878	29.9752	6.6463
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	532	376	780	2.184	0.350	0.113	0.015	5	0.3	144	143	29.1756	5.6969	10.0745	42.5213	32.4467	5.1213
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	242	167	319	2.284	0.335	0.107	0.016	1	0.1	145	144	32.5371	3.8187	18.1307	42.8108	24.6801	8.5205
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	463	341	673	2.247	0.495	0.111	0.017	5	0.3	146	145	30.1222	8.8551	-2.0671	44.4683	46.5353	3.4017
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	215	150	262	2.075	0.414	0.120	0.023	4	0.2	147	146	27.7568	6.5120	1.8672	35.9853	34.1181	4.2624
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	356	251	471	2.259	0.488	0.096	0.013	3	0.2	148	147	33.1622	6.3701	-0.2083	43.1565	43.3648	5.2059
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	520	379	860	2.139	0.363	0.108	0.016	8	0.4	149	148	27.7062	6.9690	0.0167	39.3008	39.2841	3.9756
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	276	188	408	2.090	0.471	0.129	0.028	4	0.2	150	149	28.3070	6.2626	7.5658	37.9622	30.3964	4.5200
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	300	231	596	2.446	0.457	0.149	0.027	5	0.3	151	150	28.9850	9.1959	-2.6598	46.3925	49.0523	3.1519
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	439	287	630	2.475	0.294	0.094	0.016	3	0.3	152	151	31.1469	5.3950	-0.5864	39.4370	40.0233	5.7733
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	215	161	489	2.744	0.511	0.108	0.018	3	0.2	153	152	31.3371	6.0060	3.3834	42.9862	39.6028	5.2176
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	433	323	953	2.661	0.496	0.143	0.033	8	0.5	154	153	28.9727	8.6874	5.1555	49.8893	44.7338	3.3350
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	541	382	1081	2.552	0.422	0.145	0.027	9	0.5	155	154	30.5949	6.6529	4.1928	45.0477	40.8549	4.5987
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	304	216	611	2.471	0.557	0.140	0.030	5	0.3	156	155	26.7297	7.7347	8.7590	40.2984	31.5394	3.4558
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	349	230	496	2.505	0.192	0.089	0.008	2	0.1	157	156	33.0157	5.3863	16.0269	42.1472	26.1202	6.1296
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	274	182	543	2.808	0.225	0.075	0.008	1	0.1	158	157	34.5549	3.3319	26.2415	42.0841	15.8426	10.3710
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	150	97	190	2.507	0.321	0.130	0.030	2	0.1	159	158	35.2557	4.4660	24.1945	43.2334	19.0390	7.8943
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	339	217	646	2.999	0.306	0.051	0.004	1	0.1	160	159	32.2049	3.5762	24.6813	41.8255	17.1442	9.0054
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	389	246	526	2.987	0.235	0.094	0.014	2	0.2	161	160	35.9558	2.7100	24.4828	41.5980	17.1152	13.2679
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	618	426	1219	2.686	0.258	0.104	0.013	6	0.5	162	161	31.1555	7.0321	12.9270	43.9628	31.0358	4.4305
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	294	185	438	2.803	0.186	0.070	0.009	1	0.1	163	162	34.7965	2.6430	23.0209	43.6335	20.6126	13.1654
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	387	250	637	3.207	0.327	0.074	0.010	1	0.2	164	163	38.6100	2.5572	31.7802	44.9964	13.2162	15.0984
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	127	75	327	3.019	0.305	0.122	0.014	2	0.1	165	164	27.6267	5.8388	19.2400	39.5362	20.2963	4.7316
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	366	236	700	2.813	0.380	0.079	0.008	2	0.2	166	165	32.0187	4.7116	21.6142	45.3687	23.7546	6.7957
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	242	156	273	2.503	0.308	0.113	0.022	2	0.3	167	166	34.6638	2.5171	28.2681	41.1675	12.8994	13.7716
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	242	165	452	3.130	0.691	0.097	0.015	1	0.2	168	167	35.5588	5.1456	20.3883	45.6976	25.3093	6.9106
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	152	96	197	2.637	0.199	0.092	0.011	1	0.1	169	168	38.2608	3.0345	24.0217	44.6665	20.6448	12.6087
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	393	270	809	2.667	0.525	0.123	0.020	5	0.3	170	169	28.0619	8.0510	4.6403	44.2617	39.6214	3.4855
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	151	114	260	2.242	0.602	0.125	0.029	2	0.1	171	170	27.9198	5.8197	14.6096	39.7301	25.1205	4.7975
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	574	401	1035	2.604	0.311	0.112	0.017	6	0.5	172	171	30.0209	8.5655	1.9638	44.2665	42.3026	3.5049
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	417	280	699	2.262	0.647	0.130	0.021	7	0.4	173	172	29.5196	8.4707	7.4960	44.4859	36.9899	3.4849
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	453	334	862	2.507	0.604	0.127	0.023	11	0.4	174	173	28.9051	8.6736	2.2484	47.0131	44.7647	3.3325
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	735	499	2007	3.867	0.859	0.101	0.022	6	0.7	175	174	26.0873	8.8425	-15.3894	44.2341	59.6235	2.9502
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	254	158	316	2.718	0.288	0.087	0.010	1	0.2	176	175	38.1530	2.3331	32.2280	43.3520	11.1240	16.3531
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	607	384	1026	2.997	0.590	0.085	0.018	6	0.3	177	176	28.7256	9.0004	1.9435	42.7967	40.8532	3.1916
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	666	416	967	2.942	0.407	0.091	0.014	3	0.4	178	177	35.7124	3.5275	20.9006	44.5030	23.6024	10.1241
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	268	189	599	3.391	0.650	0.114	0.017	2	0.2	179	178	30.0554	6.9794	-1.2821	39.6209	40.9031	4.3063
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	139	96	331	2.729	0.669	0.114	0.028	3	0.1	180	179	26.5272	7.8338	10.0639	39.0375	28.9736	3.3862
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	534	348	788	2.824	0.395	0.106	0.017	3	0.4	181	180	34.0083	4.2115	11.0130	43.2010	32.1880	8.0750
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	306	220	624	2.458	0.561	0.133	0.031	5	0.3	182	181	29.3245	7.9331	9.3657	45.7358	36.3702	3.6965
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	270	829	2.592	0.399	0.111	0.017	4	0.3	183	182	29.1084	5.8117	13.0751	39.6071	26.5320	5.0085
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	219	146	389	2.891	0.349	0.120	0.022	2	0.2	184	183	33.7768	5.6212	15.7206	43.9029	28.1823	6.0088
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	240	166	495	2.861	0.417	0.124	0.026	3	0.3	185	184	30.6991	5.7639	19.5633	39.8406	20.2773	5.3261
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1153	806	2184	2.549	0.444	0.122	0.022	14	1.1	186	185	33.2459	8.1290	-4.6543	46.3751	51.0294	4.0898
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	460	319	831	2.711	0.257	0.097	0.014	4	0.2	187	186	35.5283	5.6082	12.1136	44.2710	32.1574	6.3351
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	359	232	723	3.306	0.334	0.088	0.013	2	0.2	188	187	36.6151	7.0329	7.6074	48.5137	40.9063	5.2062
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	146	116	372	2.727	0.618	0.162	0.038	4	0.3	189	188	26.9833	8.3168	9.6954	44.2743	34.5789	3.2444
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	364	239	587	2.988	0.553	0.109	0.021	3	0.3	190	189	36.7809	5.7541	17.6954	48.6065	30.9111	6.3921
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	304	203	419	2.701	0.510	0.114	0.018	3	0.3	191	190	35.2535	8.5625	-2.8524	45.2268	48.0792	4.1172
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	440	285	589	2.674	0.353	0.102	0.014	2	0.3	192	191	36.6741	3.1073	22.7167	43.7808	21.0641	11.8027
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	382	252	753	3.079	0.375	0.096	0.017	3	0.2	193	192	33.1004	7.3552	13.9901	44.6741	30.6840	4.5002
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	243	153	324	2.896	0.313	0.084	0.014	1	0.1	194	193	36.7162	4.5220	12.4644	44.9050	32.4406	8.1195
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	378	253	807	2.853	0.326	0.116	0.025	4	0.4	195	194	31.2751	6.2087	10.3076	45.3060	34.9984	5.0373
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	364	229	519	2.618	0.277	0.073	0.007	1	0.1	196	195	35.1814	2.8485	21.0978	41.7442	20.6464	12.3510
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	325	210	532	2.550	0.207	0.089	0.011	3	0.1	197	196	31.1511	6.1726	12.2347	40.9297	28.6950	5.0467
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	313	216	596	2.590	0.419	0.134	0.020	4	0.3	198	197	29.0333	5.1599	14.2719	39.9851	25.7133	5.6267
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	186	125	317	2.967	0.345	0.095	0.011	1	0.1	199	198	36.9433	4.5522	20.2399	43.8326	23.5927	8.1154
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	134	290	2.634	0.295	0.089	0.011	1	0.1	200	199	34.5145	3.7410	25.6405	41.6736	16.0331	9.2260
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	271	186	513	2.697	0.217	0.117	0.027	3	0.2	201	200	29.7318	6.6212	8.6347	39.3239	30.6893	4.4904
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	468	333	909	2.648	0.442	0.119	0.022	4	0.4	202	201	30.9788	7.3919	10.5183	44.2879	33.7696	4.1909
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	611	422	962	2.433	0.447	0.101	0.019	9	0.5	203	202	27.9136	8.0608	-2.3998	39.4228	41.8227	3.4629
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	423	303	1076	3.107	0.585	0.115	0.028	6	0.4	204	203	24.1699	10.1571	1.9081	44.4381	42.5300	2.3796
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	522	358	929	2.598	0.742	0.104	0.015	7	0.4	205	204	31.7862	7.7820	7.5930	50.6628	43.0698	4.0846
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	719	504	1318	2.855	0.411	0.112	0.022	6	0.7	206	205	32.8650	6.3267	5.8830	42.4239	36.5409	5.1947
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	570	417	1156	2.552	0.818	0.096	0.026	11	0.5	207	206	24.0956	10.3862	-23.4405	42.2334	65.6739	2.3200
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	783	559	1494	2.358	0.527	0.123	0.022	18	0.8	208	207	28.5984	11.1344	-16.7665	53.6630	70.4296	2.5685
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	645	493	1495	2.985	0.582	0.132	0.031	13	0.9	209	208	34.7337	10.1484	-5.1248	57.4077	62.5326	3.4226
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	276	190	597	3.584	0.850	0.096	0.019	2	0.2	210	209	32.2445	6.4702	4.3619	42.0322	37.6702	4.9836
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	848	633	1547	2.403	0.463	0.126	0.025	11	0.9	211	210	33.4326	7.8778	-4.4812	47.9288	52.4101	4.2439
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	777	599	1834	2.740	0.639	0.146	0.038	14	1.2	212	211	23.7337	8.8727	-7.8784	40.0398	47.9183	2.6749
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	651	482	1335	2.526	0.603	0.098	0.021	8	0.5	213	212	31.6900	6.9524	-9.6294	43.6296	53.2589	4.5581
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	676	522	1813	3.015	0.652	0.129	0.028	13	0.7	214	213	27.7401	8.0981	-2.1303	46.6379	48.7682	3.4255
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	522	364	952	2.898	0.881	0.129	0.027	7	0.6	215	214	26.9532	9.1057	-0.7789	42.8027	43.5815	2.9600
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	708	475	1106	2.551	0.520	0.094	0.012	6	0.4	216	215	34.3191	7.1592	8.5884	44.6825	36.0941	4.7937
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	149	103	250	2.450	1.475	0.142	0.053	2	0.2	217	216	12.7933	8.6514	0.0000	27.3412	27.3412	1.4787
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	574	398	1097	2.994	0.658	0.119	0.023	6	0.6	218	217	34.4822	9.3682	-5.9209	52.3291	58.2499	3.6808
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	461	311	1131	3.420	1.494	0.090	0.024	3	0.4	219	218	25.3198	11.4189	0.0000	46.2472	46.2472	2.2174
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	451	278	859	2.484	1.372	0.110	0.026	6	0.5	220	219	20.2740	11.5034	0.0000	37.3776	37.3776	1.7624
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	826	621	2311	3.185	0.562	0.126	0.025	12	0.8	221	220	30.0052	8.3787	8.6911	48.5013	39.8102	3.5811
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	306	209	549	2.699	0.316	0.120	0.024	4	0.3	222	221	27.8235	5.6448	10.6792	39.3485	28.6693	4.9291
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	336	214	813	2.880	1.056	0.110	0.019	5	0.2	223	222	30.1200	10.4889	11.1275	55.9669	44.8394	2.8716
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	249	159	535	4.046	0.644	0.081	0.016	1	0.1	224	223	31.5576	7.5151	12.1319	45.3703	33.2384	4.1992
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	372	236	658	3.412	0.450	0.072	0.009	1	0.2	225	224	34.5913	4.4097	17.2836	45.7604	28.4768	7.8444
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	145	112	234	2.318	0.412	0.134	0.029	2	0.1	226	225	30.4271	9.0062	-7.3740	45.3905	52.7646	3.3785
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	410	297	735	2.473	0.324	0.125	0.031	8	0.5	227	226	31.7710	7.9464	-15.9723	47.9436	63.9159	3.9981
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	294	212	523	2.236	0.451	0.121	0.021	5	0.2	228	227	26.7289	8.3351	4.6273	42.5874	37.9601	3.2068
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	319	243	680	2.500	0.508	0.135	0.026	5	0.4	229	228	28.4427	10.0414	-7.1990	46.5887	53.7877	2.8325
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	219	143	344	2.691	0.393	0.091	0.018	1	0.1	230	229	36.6511	5.6340	17.8207	47.0384	29.2177	6.5054
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	425	275	640	2.536	0.281	0.079	0.010	2	0.2	231	230	34.9493	3.7536	23.3484	43.0298	19.6814	9.3109
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	445	344	834	2.370	0.525	0.160	0.027	8	0.5	232	231	30.7665	8.4036	8.3547	49.5767	41.2221	3.6611
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	231	150	286	2.534	0.283	0.111	0.014	2	0.2	233	232	36.7314	4.0296	20.8906	44.9504	24.0598	9.1154
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	448	328	833	2.309	0.333	0.122	0.018	7	0.3	234	233	27.7596	7.1247	9.7642	40.0674	30.3031	3.8962
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	211	170	441	2.792	0.627	0.148	0.026	3	0.2	235	234	34.6093	8.1215	-1.1992	48.4900	49.6892	4.2614
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	453	344	797	2.350	0.381	0.149	0.038	7	0.8	236	235	32.8274	7.6560	2.4009	45.7568	43.3559	4.2878
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1016	759	2138	2.554	0.400	0.135	0.026	16	1.0	237	236	31.0188	8.4789	1.2222	46.0050	44.7828	3.6583
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	542	369	894	2.627	0.514	0.107	0.026	5	0.5	238	237	35.0103	5.9903	13.8439	47.1162	33.2723	5.8445
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	616	434	1122	2.394	0.442	0.127	0.024	14	0.7	239	238	30.6634	8.9630	-4.1464	45.1198	49.2662	3.4211
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	748	501	1621	2.881	0.564	0.112	0.019	10	0.7	240	239	31.1459	7.9186	-2.8797	48.1449	51.0246	3.9333
