participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	145	306	1.822	0.391	0.098	0.023	2	0.3	124	123	18.1618	3.5195	8.2040	28.5097	20.3057	5.1603
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	288	197	532	2.514	0.255	0.133	0.028	3	0.4	125	124	26.2447	6.1397	5.2518	37.2813	32.0295	4.2746
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	221	141	350	2.390	0.227	0.108	0.017	2	0.2	126	125	29.6034	2.8075	22.5269	35.8953	13.3684	10.5443
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	279	176	521	2.658	0.271	0.066	0.011	1	0.1	127	126	22.0113	2.1284	14.6022	25.1858	10.5836	10.3417
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	307	196	761	3.306	0.377	0.088	0.014	2	0.2	128	127	24.0606	4.4070	9.5816	34.1727	24.5910	5.4596
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	77	116	2.186	0.548	0.153	0.042	1	0.2	129	128	22.7632	4.7740	7.9807	29.8223	21.8415	4.7682
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	266	133	355	2.083	0.441	0.100	0.017	2	0.2	130	129	17.2055	4.4715	6.4501	28.2868	21.8366	3.8478
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	122	81	122	2.056	0.477	0.090	0.022	1	0.1	131	130	30.1571	2.8849	23.7582	36.3249	12.5667	10.4534
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	280	170	466	2.311	0.348	0.082	0.011	2	0.1	132	131	23.2750	4.6988	5.4091	34.6492	29.2400	4.9534
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	500	279	880	2.652	0.401	0.116	0.017	4	0.4	133	132	21.1327	4.9598	7.0752	32.6580	25.5828	4.2608
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	402	251	703	2.591	0.306	0.108	0.015	3	0.3	134	133	23.5266	4.2261	12.9174	33.9837	21.0663	5.5670
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	360	223	285	1.428	0.330	0.083	0.018	2	0.2	135	134	23.8459	3.8558	6.9068	31.1332	24.2265	6.1844
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	232	154	611	3.327	0.543	0.086	0.017	1	0.1	136	135	26.1534	4.4002	16.6438	37.9596	21.3158	5.9436
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	217	141	364	2.521	0.295	0.105	0.019	2	0.2	137	136	24.2940	6.1460	9.5027	36.1250	26.6224	3.9528
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	26	44	2.222	0.195	0.106	0.021	0	0.0	138	137	22.6942	2.2907	18.8229	27.8902	9.0674	9.9072
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	348	214	433	2.109	0.256	0.102	0.017	2	0.3	139	138	27.1750	3.5859	19.0802	36.1068	17.0266	7.5783
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	571	394	941	2.279	0.437	0.119	0.022	6	0.5	140	139	27.0215	5.3136	6.5039	42.4944	35.9905	5.0853
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	309	198	570	2.954	0.255	0.070	0.009	1	0.1	141	140	30.2601	2.6577	20.3077	37.2879	16.9802	11.3858
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	354	206	682	2.792	0.245	0.069	0.010	2	0.2	142	141	20.1787	2.2182	13.0608	25.7381	12.6773	9.0969
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	234	118	294	2.037	0.534	0.069	0.014	1	0.1	143	142	17.3346	3.9634	6.5377	31.0453	24.5076	4.3737
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	156	98	117	1.553	0.557	0.106	0.010	1	0.1	144	143	26.4537	2.3119	17.4057	32.5314	15.1257	11.4423
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	258	173	375	2.690	0.301	0.079	0.010	1	0.1	145	144	32.1168	2.9252	22.2999	39.6180	17.3181	10.9792
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	230	144	324	2.432	0.291	0.069	0.008	0	0.1	146	145	25.5325	5.2782	14.0921	36.7517	22.6596	4.8374
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	76	314	3.171	0.198	0.089	0.020	1	0.1	147	146	22.9865	3.0320	17.7189	33.4121	15.6932	7.5813
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	394	250	441	1.869	0.256	0.116	0.014	4	0.2	148	147	24.9213	5.3157	7.5556	34.7232	27.1676	4.6883
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	272	172	343	2.435	0.241	0.086	0.017	1	0.2	149	148	33.4497	2.1181	25.7369	38.0524	12.3155	15.7923
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	602	381	939	2.322	0.384	0.117	0.021	6	0.5	150	149	25.5247	6.6119	9.8453	40.0872	30.2419	3.8604
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	434	297	824	2.345	0.449	0.128	0.025	6	0.5	151	150	25.2268	5.9292	7.9307	35.1242	27.1935	4.2547
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	266	173	654	3.008	0.358	0.100	0.019	2	0.2	152	151	26.5880	4.8834	9.8404	35.8389	25.9984	5.4446
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	578	312	931	2.523	0.487	0.087	0.013	4	0.3	153	152	18.5254	4.1265	8.3808	30.3486	21.9678	4.4894
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	243	159	414	2.858	0.310	0.078	0.011	1	0.1	154	153	22.9156	2.4713	15.8270	30.8700	15.0430	9.2727
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	328	205	271	1.428	0.288	0.076	0.010	1	0.1	155	154	20.9021	5.0119	9.9628	31.8075	21.8447	4.1705
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	200	142	358	2.412	0.396	0.160	0.038	4	0.2	156	155	24.0700	8.4477	0.8810	39.8219	38.9409	2.8493
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	279	163	513	2.877	0.323	0.111	0.019	3	0.3	157	156	25.6686	5.7702	16.2186	37.7332	21.5146	4.4485
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	267	152	499	2.645	0.187	0.095	0.013	2	0.2	158	157	20.4990	4.7684	12.4141	31.7112	19.2971	4.2989
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	213	144	281	1.980	0.240	0.168	0.044	4	0.3	159	158	20.6291	7.0508	6.1683	33.8535	27.6851	2.9258
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	399	233	630	2.627	0.359	0.060	0.007	1	0.1	160	159	19.2911	3.5967	11.6035	29.4081	17.8046	5.3636
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	239	140	215	1.512	0.294	0.091	0.015	2	0.2	161	160	17.6521	5.9415	5.8328	32.0115	26.1787	2.9710
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	52	140	2.032	0.230	0.156	0.030	2	0.1	162	161	16.0089	4.4155	8.1253	25.9156	17.7903	3.6256
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	103	58	103	1.726	0.248	0.150	0.032	2	0.1	163	162	20.6776	5.2076	11.2823	30.4298	19.1475	3.9707
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	488	340	885	2.535	0.357	0.107	0.020	8	0.3	164	163	29.8977	8.6636	-6.4716	45.2170	51.6886	3.4510
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	457	293	1107	2.901	0.329	0.091	0.015	6	0.3	165	164	32.9004	6.6760	8.7001	43.5071	34.8071	4.9281
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	551	350	974	2.741	0.333	0.105	0.015	4	0.4	166	165	30.3966	5.6767	12.7579	43.6539	30.8960	5.3546
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	540	347	773	2.705	0.255	0.084	0.013	2	0.3	167	166	34.2266	2.4247	24.4137	39.8482	15.4345	14.1155
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	335	240	683	2.521	0.254	0.125	0.032	6	0.3	168	167	25.0676	7.3820	0.2874	35.6295	35.3422	3.3958
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	445	351	1342	2.998	0.433	0.156	0.030	16	0.6	169	168	25.0216	8.2058	-1.4582	43.0955	44.5537	3.0492
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	224	155	327	2.124	0.246	0.080	0.009	1	0.1	170	169	29.3443	6.2894	6.3598	38.4392	32.0794	4.6657
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	345	234	661	2.543	0.282	0.102	0.021	4	0.2	171	170	28.0498	7.7846	5.3308	41.4209	36.0900	3.6033
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	457	303	577	2.328	0.255	0.140	0.024	5	0.5	172	171	27.1985	4.1218	17.5475	36.9448	19.3973	6.5987
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	343	224	704	2.725	0.426	0.123	0.026	5	0.3	173	172	26.6062	6.7800	6.5996	41.5965	34.9969	3.9242
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	305	202	374	2.256	0.188	0.107	0.021	2	0.3	174	173	31.3647	5.4242	10.4298	37.7935	27.3636	5.7823
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	112	277	2.449	0.231	0.063	0.007	0	0.1	175	174	29.2630	4.3123	15.9056	36.9454	21.0398	6.7859
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	320	215	586	2.552	0.203	0.077	0.008	1	0.1	176	175	31.1442	3.3240	19.7176	38.4460	18.7284	9.3694
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	373	237	418	2.188	0.275	0.087	0.011	2	0.2	177	176	29.1491	3.3019	22.5688	38.7222	16.1533	8.8279
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	155	105	214	2.438	0.287	0.135	0.031	3	0.2	178	177	31.0097	7.2486	10.2273	41.8276	31.6004	4.2780
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	232	148	333	2.282	0.280	0.068	0.007	1	0.1	179	178	31.8019	2.3925	26.8779	37.0044	10.1265	13.2923
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	429	288	996	2.715	0.367	0.103	0.013	5	0.2	180	179	26.9881	6.4999	-1.8084	37.9179	39.7263	4.1521
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	204	133	263	2.746	0.371	0.118	0.026	2	0.3	181	180	32.0230	5.8039	15.5541	39.4794	23.9253	5.5175
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	299	221	559	2.441	0.371	0.126	0.016	3	0.2	182	181	29.0023	4.7190	14.7560	38.7010	23.9450	6.1459
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	171	127	285	1.986	0.201	0.134	0.029	2	0.2	183	182	21.4138	4.8288	7.9216	31.9549	24.0333	4.4346
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	315	230	648	2.243	0.237	0.140	0.021	7	0.3	184	183	22.6824	5.7992	8.7768	36.0344	27.2576	3.9113
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	223	139	276	2.195	0.194	0.102	0.015	2	0.1	185	184	28.0592	5.4649	14.8540	41.1444	26.2904	5.1344
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	257	171	340	2.483	0.251	0.125	0.020	2	0.3	186	185	30.7903	4.8610	14.4284	39.3920	24.9636	6.3341
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	363	243	431	2.261	0.267	0.110	0.016	3	0.2	187	186	30.2692	7.3369	-3.1979	39.6554	42.8534	4.1256
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	153	323	2.406	0.274	0.110	0.018	2	0.1	188	187	29.3341	3.7921	12.7821	37.4613	24.6792	7.7357
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	416	280	496	2.018	0.389	0.117	0.019	3	0.3	189	188	29.3396	4.9390	13.1268	41.7326	28.6058	5.9404
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	162	114	240	2.294	0.351	0.116	0.028	2	0.1	190	189	27.7933	4.6130	15.2998	36.8740	21.5742	6.0250
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	152	100	192	1.864	0.203	0.080	0.013	2	0.1	191	190	23.0946	6.6812	0.2242	31.4810	31.2568	3.4567
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	276	185	393	2.169	0.327	0.121	0.017	3	0.2	192	191	28.5950	4.9055	13.8178	39.6806	25.8628	5.8292
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	472	336	763	1.964	0.329	0.097	0.012	6	0.3	193	192	24.8657	5.7837	-2.0865	36.6002	38.6867	4.2993
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	297	191	551	2.327	0.293	0.128	0.021	5	0.3	194	193	22.3158	6.1652	4.5010	36.6627	32.1617	3.6197
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	147	91	132	1.907	0.147	0.105	0.016	1	0.1	195	194	30.5561	1.9206	26.7160	35.9144	9.1984	15.9100
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	200	128	231	2.043	0.326	0.101	0.017	1	0.2	196	195	31.0593	4.1377	20.4131	39.6965	19.2834	7.5064
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	329	242	644	2.259	0.222	0.132	0.022	5	0.3	197	196	25.6168	5.4314	9.5872	40.5476	30.9605	4.7164
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	343	238	439	2.072	0.189	0.092	0.009	2	0.2	198	197	28.6798	4.3194	5.3102	38.3427	33.0325	6.6397
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	252	179	512	2.553	0.318	0.136	0.028	3	0.3	199	198	25.7467	5.9286	12.1053	36.3619	24.2566	4.3428
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	184	126	421	2.578	0.425	0.129	0.023	3	0.2	200	199	27.6760	5.6135	12.5279	41.0044	28.4765	4.9302
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	135	92	278	2.340	0.279	0.123	0.027	2	0.1	201	200	25.8034	4.2946	13.9837	33.4113	19.4276	6.0084
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	303	219	682	2.730	0.486	0.144	0.023	5	0.3	202	201	29.7711	7.2531	11.0302	44.3446	33.3144	4.1046
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	228	152	458	2.497	0.439	0.163	0.030	4	0.3	203	202	27.7289	5.5833	13.5644	42.8307	29.2663	4.9664
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	117	333	2.500	0.273	0.153	0.044	3	0.2	204	203	23.7930	6.0483	9.8675	35.7056	25.8381	3.9338
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	202	142	337	2.705	0.464	0.111	0.017	2	0.1	205	204	34.0749	5.4838	19.6576	43.5595	23.9019	6.2138
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	280	179	401	2.520	0.218	0.086	0.009	1	0.1	206	205	30.5650	6.0977	13.1520	41.2743	28.1223	5.0125
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	142	98	308	2.844	0.245	0.099	0.015	1	0.1	207	206	29.3950	2.9767	19.7916	34.7676	14.9761	9.8751
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	399	252	591	2.633	0.235	0.063	0.005	1	0.1	208	207	30.1576	3.8545	19.4869	39.4665	19.9796	7.8240
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	378	242	540	2.862	0.259	0.093	0.014	2	0.2	209	208	33.1559	3.1615	20.0037	39.6595	19.6558	10.4873
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	736	499	1511	2.736	0.300	0.107	0.018	8	0.6	210	209	29.5298	5.9296	3.4504	40.7078	37.2575	4.9801
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	202	126	493	2.943	0.258	0.097	0.015	2	0.2	211	210	27.3686	7.1564	14.6030	37.8548	23.2518	3.8244
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	277	168	353	2.909	0.253	0.076	0.010	1	0.1	212	211	37.5350	2.1974	32.6575	44.2993	11.6418	17.0813
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	148	93	274	2.978	0.130	0.049	0.006	0	0.0	213	212	35.2246	2.1282	26.0826	40.2832	14.2006	16.5517
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	170	103	329	2.723	0.272	0.091	0.009	1	0.1	214	213	31.8833	4.5470	21.8979	40.1220	18.2241	7.0119
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	84	57	160	2.576	0.312	0.063	0.007	0	0.0	215	214	25.0024	3.4699	17.4371	33.4311	15.9940	7.2055
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	145	111	398	3.615	0.302	0.128	0.017	1	0.1	216	215	31.2431	6.2141	12.8416	43.7716	30.9300	5.0278
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	134	88	172	2.800	0.290	0.135	0.025	1	0.2	217	216	31.8443	3.1411	23.4428	37.4891	14.0463	10.1380
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	94	189	2.567	0.238	0.084	0.013	1	0.1	218	217	31.8582	3.1038	24.6527	39.6099	14.9572	10.2642
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	125	90	293	2.617	0.287	0.110	0.021	2	0.1	219	218	23.1105	6.7966	4.6201	32.6290	28.0089	3.4003
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	281	190	614	2.764	0.320	0.117	0.022	5	0.2	220	219	28.1905	7.3258	-0.2209	38.9867	39.2076	3.8481
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	171	112	369	2.762	0.217	0.094	0.012	1	0.1	221	220	33.6932	5.0412	19.4026	42.0837	22.6811	6.6836
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	172	127	456	2.928	0.497	0.127	0.025	2	0.1	222	221	26.7742	5.5844	14.1408	39.4524	25.3116	4.7945
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	244	159	564	2.831	0.453	0.121	0.024	6	0.2	223	222	25.2171	7.8351	-0.5285	39.2226	39.7511	3.2185
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	335	241	535	2.552	0.253	0.104	0.014	2	0.3	224	223	31.5339	6.0148	-2.4685	40.3474	42.8158	5.2427
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	125	76	365	3.220	0.341	0.129	0.020	3	0.1	225	224	23.4705	4.7251	14.0211	34.0717	20.0506	4.9672
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	198	135	358	2.635	0.416	0.111	0.016	3	0.1	226	225	27.5238	9.1325	4.7225	40.0986	35.3760	3.0138
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	276	827	2.582	0.414	0.127	0.026	7	0.4	227	226	26.7913	8.7871	-2.0338	42.2243	44.2581	3.0490
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	68	39	227	4.101	1.055	0.065	0.017	0	0.0	228	227	27.1317	2.8752	20.0942	32.7890	12.6947	9.4365
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	288	185	936	4.313	0.643	0.068	0.014	1	0.1	229	228	28.4361	7.6402	6.7290	43.0504	36.3213	3.7219
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	171	105	323	3.926	0.590	0.063	0.009	0	0.1	230	229	26.2378	10.0980	4.1769	43.0667	38.8898	2.5983
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	341	223	951	3.740	0.648	0.111	0.029	4	0.4	231	230	22.8353	7.0422	-2.8174	32.7098	35.5272	3.2426
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	257	161	314	2.852	0.300	0.091	0.012	1	0.2	232	231	35.2921	2.0205	29.7021	41.2586	11.5565	17.4666
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	307	202	518	2.955	0.490	0.083	0.018	2	0.2	233	232	28.8404	8.7442	6.1419	45.3653	39.2234	3.2982
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	188	122	313	3.171	0.354	0.083	0.011	1	0.1	234	233	31.9339	2.6855	26.0283	38.2385	12.2102	11.8913
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	199	127	315	3.023	0.310	0.097	0.016	1	0.1	235	234	34.6499	3.8544	19.9212	41.8919	21.9707	8.9897
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	246	167	550	3.345	0.735	0.112	0.014	2	0.2	236	235	28.1878	7.2088	2.3753	37.1442	34.7688	3.9102
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	148	477	3.404	0.408	0.118	0.025	2	0.2	237	236	23.6282	6.2739	7.0953	36.9258	29.8305	3.7661
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	117	235	2.761	0.200	0.090	0.014	1	0.1	238	237	33.5816	1.9653	28.1451	38.7078	10.5627	17.0873
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	167	116	371	3.040	0.273	0.082	0.008	1	0.1	239	238	32.8479	5.0140	9.9696	40.6361	30.6665	6.5513
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	332	210	478	2.797	0.277	0.101	0.017	2	0.2	240	239	33.3879	3.1357	18.6067	39.6601	21.0534	10.6478
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	254	185	649	2.825	0.387	0.132	0.034	4	0.2	241	240	24.0555	9.2592	0.2227	38.1176	37.8949	2.5980
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	214	141	388	2.886	0.219	0.105	0.015	1	0.2	242	241	31.8843	4.6733	16.2793	39.9298	23.6505	6.8227
