participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	217	137	313	2.985	0.299	0.098	0.015	1	0.1	255	254	34.9395	3.0958	22.9750	41.8919	18.9170	11.2860
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	233	140	286	2.761	0.238	0.086	0.013	1	0.1	256	255	33.1545	2.1619	26.7156	38.7078	11.9922	15.3358
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	187	548	3.216	0.688	0.117	0.016	2	0.2	257	256	29.4164	6.2983	3.3317	38.1963	34.8646	4.6705
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	162	109	340	3.083	0.229	0.083	0.008	1	0.1	258	257	33.6584	3.8404	25.2240	40.6361	15.4121	8.7644
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	237	152	380	2.837	0.306	0.098	0.013	1	0.1	259	258	33.5327	3.2250	19.3857	39.6601	20.2744	10.3976
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	137	88	176	2.790	0.217	0.106	0.023	1	0.1	260	259	32.7320	3.2599	18.6067	38.2553	19.6486	10.0408
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	207	156	556	2.774	0.328	0.133	0.036	4	0.2	261	260	22.0320	8.8289	0.2227	36.9385	36.7158	2.4954
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	112	345	2.995	0.148	0.114	0.014	2	0.2	262	261	30.9239	5.4955	16.2793	39.9298	23.6505	5.6271
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	188	127	543	3.265	0.472	0.100	0.018	1	0.1	263	262	31.0507	5.0778	16.2808	39.6988	23.4180	6.1150
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	171	116	412	2.961	0.270	0.109	0.018	1	0.2	264	263	27.8999	5.3890	15.9352	38.1061	22.1709	5.1772
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	187	114	463	2.895	0.271	0.107	0.017	2	0.1	265	264	28.1165	4.3847	14.5767	36.1955	21.6187	6.4124
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	125	80	193	2.253	0.223	0.125	0.027	2	0.1	266	265	25.4764	5.5436	11.6778	35.7540	24.0762	4.5956
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	211	135	364	2.890	0.410	0.101	0.019	1	0.2	267	266	33.8515	5.5535	17.3681	42.4165	25.0484	6.0956
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	162	111	295	2.612	0.366	0.146	0.036	2	0.2	268	267	27.8319	4.7129	15.6548	35.3179	19.6631	5.9054
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	701	476	1169	2.487	0.339	0.123	0.024	7	0.7	269	268	32.3394	7.3247	-1.9691	43.5695	45.5386	4.4151
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	289	778	2.533	0.274	0.105	0.015	4	0.2	270	269	31.0969	6.5077	3.4329	42.9084	39.4756	4.7785
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	365	227	605	3.008	0.365	0.084	0.013	1	0.2	271	270	34.8303	5.3782	15.9419	45.2434	29.3015	6.4762
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	334	214	683	3.157	0.340	0.095	0.017	2	0.2	272	271	33.9214	6.2140	17.1583	43.1955	26.0372	5.4589
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	128	107	408	3.029	0.350	0.128	0.025	2	0.1	273	272	26.4108	7.9714	6.7549	41.3765	34.6215	3.3132
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	156	331	2.849	0.497	0.114	0.024	1	0.3	274	273	35.2445	4.0766	20.2829	42.0860	21.8031	8.6456
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	101	78	194	2.605	0.249	0.116	0.017	1	0.1	275	274	29.7422	9.5937	9.8503	42.5921	32.7418	3.1002
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	441	291	915	3.067	0.249	0.089	0.017	3	0.3	276	275	30.2305	7.1975	5.3990	41.8655	36.4665	4.2002
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	235	158	308	2.639	0.235	0.114	0.019	2	0.2	277	276	33.9947	5.6651	11.3459	40.8267	29.4809	6.0008
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	210	134	260	2.565	0.249	0.105	0.017	1	0.2	278	277	34.6482	4.7463	15.7258	41.9532	26.2273	7.3001
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	247	155	312	2.497	0.295	0.089	0.009	1	0.1	279	278	31.9688	2.3391	26.7479	38.4111	11.6632	13.6669
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	367	244	942	3.178	0.373	0.108	0.022	3	0.3	280	279	28.9226	4.5909	17.4006	37.2788	19.8782	6.3000
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	242	157	355	2.765	0.346	0.102	0.014	1	0.2	281	280	31.9070	5.0395	17.8096	40.8504	23.0408	6.3314
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	93	348	2.788	0.253	0.125	0.025	2	0.1	282	281	26.2507	6.0036	13.3807	37.1028	23.7222	4.3725
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	262	163	355	2.580	0.125	0.075	0.008	1	0.1	283	282	31.6594	2.7402	20.2716	37.0118	16.7402	11.5539
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	220	140	385	2.577	0.134	0.078	0.010	2	0.1	284	283	28.5989	5.8344	11.9427	38.1667	26.2239	4.9018
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	200	123	288	2.570	0.472	0.089	0.011	1	0.1	285	284	34.3856	3.4752	20.5990	41.6342	21.0352	9.8946
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	198	134	285	2.531	0.243	0.103	0.012	1	0.1	286	285	29.8420	3.0559	21.5733	37.6149	16.0416	9.7655
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	177	117	405	2.973	0.271	0.119	0.017	2	0.2	287	286	28.0109	5.1316	18.3711	39.9799	21.6088	5.4585
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	154	105	230	2.793	0.165	0.100	0.011	1	0.1	288	287	33.9887	3.1660	23.6837	42.3654	18.6818	10.7354
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	435	292	969	2.826	0.499	0.096	0.017	3	0.2	289	288	29.0574	5.2543	17.3232	37.9900	20.6668	5.5302
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	204	150	531	3.228	0.390	0.126	0.027	2	0.2	290	289	24.2845	9.4685	4.6394	39.0261	34.3866	2.5648
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	380	260	608	2.698	0.315	0.091	0.015	2	0.2	291	290	33.1865	4.6059	8.9176	42.9885	34.0710	7.2053
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	314	227	766	2.737	0.568	0.124	0.030	6	0.4	292	291	25.1781	7.9026	-0.4075	38.6898	39.0972	3.1861
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	347	232	485	2.326	0.563	0.104	0.017	6	0.2	293	292	29.8547	9.0228	-4.7500	47.4318	52.1818	3.3088
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	234	163	604	3.029	0.393	0.111	0.018	3	0.2	294	293	24.9249	8.1905	8.0736	38.2525	30.1789	3.0432
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	201	137	504	3.020	0.500	0.100	0.021	5	0.2	295	294	22.5794	8.7721	-8.0635	35.6512	43.7147	2.5740
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	642	434	1123	2.767	0.317	0.110	0.022	5	0.6	296	295	33.4993	5.7279	2.7704	45.8530	43.0826	5.8484
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	489	347	961	2.871	0.615	0.124	0.032	5	0.6	297	296	31.6262	9.9179	-1.2755	55.9470	57.2225	3.1888
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	435	283	1001	2.665	0.582	0.099	0.021	17	0.4	298	297	27.4168	10.8406	-13.3841	44.8796	58.2637	2.5291
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	558	380	1220	2.624	0.653	0.131	0.030	14	0.7	299	298	24.2253	11.4281	-17.4491	50.7199	68.1690	2.1198
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	187	145	502	3.077	0.667	0.099	0.023	2	0.1	300	299	29.0157	7.4015	0.1501	41.1839	41.0338	3.9202
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	98	67	230	4.057	0.406	0.120	0.016	1	0.1	301	300	33.7857	6.0493	17.3682	45.6239	28.2556	5.5851
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	390	298	1051	2.808	0.657	0.145	0.032	7	0.5	302	301	29.6517	9.1541	-5.1917	46.9424	52.1341	3.2392
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	449	330	846	2.358	0.462	0.143	0.030	9	0.6	303	302	30.3070	7.8882	-1.6151	47.9467	49.5618	3.8421
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	991	791	3011	2.928	0.691	0.153	0.045	18	1.7	304	303	23.9884	7.9218	-28.3355	52.2863	80.6218	3.0281
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	464	339	1194	3.215	0.409	0.138	0.030	5	0.6	305	304	30.2828	6.8221	8.4230	43.2494	34.8264	4.4389
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	275	177	609	3.018	0.391	0.078	0.012	3	0.1	306	305	26.4724	7.2171	3.8939	37.0317	33.1377	3.6680
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	620	403	1210	2.832	0.645	0.142	0.052	9	1.2	307	306	21.1407	8.5638	-4.3429	42.8015	47.1443	2.4686
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	554	402	1430	3.051	0.372	0.088	0.017	5	0.4	308	307	30.6050	6.5717	10.7962	43.8167	33.0204	4.6571
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	173	124	322	2.247	1.532	0.128	0.044	2	0.2	309	308	11.9320	9.7082	0.0000	32.0193	32.0193	1.2291
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	551	356	926	2.823	0.352	0.096	0.012	4	0.3	310	309	32.3025	6.1104	9.8345	41.1868	31.3523	5.2865
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	889	668	3270	3.801	0.523	0.135	0.026	11	1.0	311	310	31.7620	8.0859	-5.6529	51.1110	56.7639	3.9281
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	450	314	1297	3.761	1.113	0.101	0.023	3	0.4	312	311	25.0661	8.7587	0.0000	40.5418	40.5418	2.8618
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	267	178	431	3.124	0.419	0.111	0.016	2	0.2	313	312	36.6788	5.4039	15.0976	43.6734	28.5758	6.7875
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	513	358	1441	3.495	0.726	0.145	0.026	10	0.6	314	313	30.0059	9.5669	2.4720	50.6662	48.1942	3.1364
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	547	368	1155	2.633	1.788	0.119	0.033	6	0.8	315	314	16.2360	11.3348	0.0000	33.3218	33.3218	1.4324
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	324	223	701	3.080	0.441	0.122	0.026	3	0.3	316	315	26.1859	4.8128	12.2202	36.5904	24.3702	5.4408
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	226	138	439	4.055	0.643	0.074	0.014	1	0.1	317	316	34.0971	6.5383	15.7371	43.6605	27.9234	5.2150
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	359	223	636	3.485	0.329	0.066	0.007	1	0.1	318	317	35.4226	3.9780	21.1189	44.4503	23.3314	8.9047
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	258	174	513	2.618	0.195	0.078	0.008	1	0.1	319	318	30.2740	4.7485	9.8123	38.4460	28.6337	6.3755
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	208	152	359	2.522	0.363	0.113	0.015	1	0.2	320	319	32.1445	4.8866	12.0396	41.9427	29.9032	6.5780
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	124	81	155	2.521	0.253	0.117	0.026	1	0.1	321	320	33.4778	6.1682	11.6394	40.7781	29.1387	5.4275
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	258	178	446	2.378	0.395	0.125	0.025	4	0.2	322	321	26.8908	7.4350	-0.4733	40.8603	41.3336	3.6168
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	220	163	502	2.738	0.374	0.133	0.020	3	0.2	323	322	29.0872	6.9206	5.9723	41.2074	35.2350	4.2030
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	165	131	402	2.621	0.460	0.183	0.045	4	0.4	324	323	25.0045	9.3737	3.0940	44.4302	41.3362	2.6675
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	188	134	592	3.217	0.409	0.143	0.034	5	0.2	325	324	23.9568	7.2297	-1.8084	40.9259	42.7343	3.3137
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	251	166	349	2.172	0.193	0.064	0.007	1	0.1	326	325	28.9818	2.4625	18.0243	35.0159	16.9917	11.7693
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	282	205	661	2.695	0.451	0.129	0.020	4	0.3	327	326	29.3023	7.7832	4.1871	45.6165	41.4294	3.7648
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	226	142	337	2.689	0.388	0.110	0.019	2	0.2	328	327	32.8536	4.0060	22.6193	42.5820	19.9627	8.2010
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	224	154	394	2.466	0.212	0.127	0.022	4	0.2	329	328	28.3806	7.9688	6.2789	39.1222	32.8432	3.5615
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	177	135	387	2.251	0.259	0.118	0.018	2	0.1	330	329	24.6461	5.6515	10.6282	35.8246	25.1963	4.3610
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	220	145	291	2.210	0.150	0.114	0.013	3	0.1	331	330	29.5166	5.0364	13.6186	37.8766	24.2580	5.8606
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	291	193	386	2.376	0.262	0.107	0.015	2	0.2	332	331	32.4627	3.3541	20.9972	40.0276	19.0304	9.6785
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	221	137	231	2.330	0.171	0.110	0.016	1	0.2	333	332	33.1336	3.0970	17.8340	39.1829	21.3488	10.6987
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	430	290	951	2.759	0.484	0.104	0.019	4	0.4	334	333	32.0987	6.7646	11.0689	43.8658	32.7970	4.7451
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	362	252	876	2.850	0.296	0.102	0.021	6	0.3	335	334	29.6601	7.1314	8.7001	41.3342	32.6342	4.1591
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	286	216	775	3.309	0.498	0.137	0.029	3	0.3	336	335	34.2873	7.8420	8.9602	46.8473	37.8870	4.3723
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	155	111	348	2.783	0.389	0.114	0.018	1	0.1	337	336	34.0893	5.4962	19.2774	42.0543	22.7769	6.2023
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	178	115	225	2.476	0.201	0.088	0.010	1	0.1	338	337	34.5681	1.5758	28.7175	38.7012	9.9837	21.9368
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	647	461	1217	2.506	0.321	0.131	0.027	10	0.7	339	338	31.0894	8.4017	-3.2292	42.9728	46.2021	3.7004
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	333	230	530	2.619	0.488	0.117	0.034	4	0.3	340	339	33.8222	6.1577	0.0770	42.7408	42.6638	5.4926
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	480	365	984	2.342	0.410	0.132	0.019	7	0.5	341	340	28.4178	7.6384	5.9519	42.4249	36.4729	3.7204
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	345	238	854	2.739	0.492	0.124	0.019	6	0.3	342	341	26.3070	5.2225	10.8475	37.2775	26.4300	5.0373
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	622	439	1008	2.386	0.245	0.118	0.028	7	0.7	343	342	32.0782	6.5541	8.5360	42.4313	33.8953	4.8943
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	500	326	717	2.392	0.355	0.105	0.017	4	0.4	344	343	32.9830	5.9628	11.9797	41.9222	29.9425	5.5314
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	312	215	925	3.226	0.286	0.118	0.023	4	0.3	345	344	27.8186	6.5887	13.8129	40.5517	26.7388	4.2222
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	366	239	610	2.392	0.291	0.101	0.015	3	0.3	346	345	30.7257	5.3348	19.6724	41.5696	21.8972	5.7595
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	486	343	1023	2.689	0.397	0.130	0.027	7	0.5	347	346	32.2117	6.9728	1.0909	43.3547	42.2638	4.6196
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	364	252	743	2.895	0.305	0.088	0.015	2	0.2	348	347	32.3906	4.9346	16.3988	43.1653	26.7665	6.5640
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	235	145	381	2.922	0.263	0.075	0.008	1	0.1	349	348	36.1199	3.5420	18.5819	40.6181	22.0363	10.1975
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	453	320	1018	2.619	0.444	0.118	0.021	6	0.4	350	349	29.8574	8.1233	3.9162	41.8412	37.9250	3.6755
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	200	136	335	2.323	0.206	0.101	0.023	1	0.1	351	350	31.8664	5.6123	12.2290	39.9422	27.7133	5.6780
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	761	494	1025	2.525	0.241	0.094	0.017	4	0.5	352	351	31.4938	3.6351	12.8366	38.5824	25.7458	8.6638
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	378	273	847	2.614	0.428	0.129	0.023	5	0.3	353	352	28.6796	6.8968	5.1496	42.6534	37.5039	4.1584
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	243	156	433	2.945	0.327	0.091	0.015	1	0.2	354	353	36.1882	5.1842	15.0230	44.2993	29.2762	6.9805
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	557	384	1277	2.687	0.285	0.123	0.021	8	0.5	355	354	28.6983	6.0437	13.0602	41.6150	28.5547	4.7485
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	150	95	205	2.655	0.280	0.112	0.023	1	0.1	356	355	31.7840	2.7997	20.4268	36.6608	16.2340	11.3525
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	663	439	1257	2.671	0.378	0.108	0.015	7	0.4	357	356	32.1379	6.8739	14.6689	47.0455	32.3766	4.6754
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	197	126	261	2.617	0.218	0.070	0.009	0	0.1	358	357	29.0955	2.3661	20.4471	34.2219	13.7748	12.2967
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	316	227	586	2.578	0.590	0.131	0.025	4	0.4	359	358	31.9584	6.5572	11.2398	52.5183	41.2785	4.8738
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	200	137	623	3.889	0.781	0.109	0.027	3	0.2	360	359	27.0770	5.0747	10.5828	34.0455	23.4627	5.3357
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	175	123	318	3.036	0.238	0.113	0.021	2	0.2	361	360	29.7486	7.2660	0.8695	39.0645	38.1949	4.0942
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	284	182	399	2.447	0.241	0.118	0.016	4	0.2	362	361	27.7260	5.5133	8.3355	34.6995	26.3641	5.0289
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	234	150	376	2.403	0.323	0.138	0.022	3	0.2	363	362	27.8799	4.1782	19.9931	36.8224	16.8293	6.6727
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	190	119	436	2.699	0.333	0.118	0.026	2	0.2	364	363	22.8532	3.5000	15.6907	33.5487	17.8579	6.5294
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	219	149	375	2.418	0.251	0.110	0.021	2	0.1	365	364	28.4617	5.4693	13.3200	39.4368	26.1168	5.2039
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	120	80	270	3.161	0.387	0.080	0.008	1	0.0	366	365	37.5050	4.8000	22.4358	57.1738	34.7380	7.8135
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	131	93	212	2.484	1.157	0.096	0.014	1	0.1	367	366	21.6495	10.3190	0.0000	47.8238	47.8238	2.0980
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	132	83	167	2.218	1.197	0.066	0.009	0	0.0	368	367	21.7835	10.8360	0.0000	32.4562	32.4562	2.0103
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	125	78	213	2.826	0.464	0.096	0.005	1	0.0	369	368	39.5619	4.0072	33.9022	57.3083	23.4061	9.8726
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	133	82	182	2.445	1.194	0.052	0.004	0	0.0	370	369	25.1186	11.5623	0.0000	35.6845	35.6845	2.1725
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	127	76	188	2.463	0.677	0.085	0.009	1	0.0	371	370	35.2886	6.0312	0.0000	41.3254	41.3254	5.8510
