participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	328	213	508	2.393	0.466	0.134	0.024	4	0.3	124	123	28.8147	6.9681	15.0680	42.6411	27.5731	4.1353
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	133	86	193	2.483	0.443	0.081	0.009	0	0.1	125	124	34.5965	3.8238	25.7236	41.6736	15.9500	9.0477
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	95	55	101	1.447	0.404	0.110	0.020	1	0.1	126	125	19.8939	2.5970	13.0565	24.8857	11.8292	7.6603
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	150	105	219	2.153	0.277	0.105	0.021	2	0.1	127	126	27.2156	6.5845	9.4648	40.0109	30.5462	4.1333
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	154	95	236	2.328	0.426	0.077	0.017	1	0.0	128	127	26.4665	5.2207	16.9148	35.0733	18.1585	5.0695
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	195	120	377	2.691	0.252	0.066	0.011	1	0.1	129	128	31.2204	4.2883	19.9435	38.1261	18.1826	7.2804
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	176	112	219	2.435	0.208	0.100	0.021	1	0.1	130	129	33.6791	3.5865	27.1458	44.2879	17.1421	9.3904
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	258	174	392	2.530	0.458	0.091	0.013	1	0.2	131	130	22.2928	3.6815	8.5374	31.1285	22.5911	6.0553
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	315	204	259	1.449	0.401	0.077	0.010	2	0.1	132	131	25.9199	3.4716	14.0550	34.5434	20.4884	7.4662
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	284	164	239	1.462	0.381	0.138	0.025	4	0.3	133	132	20.8570	6.7770	7.2562	37.8143	30.5581	3.0776
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	179	120	183	1.874	0.337	0.147	0.044	2	0.3	134	133	29.0047	7.1733	9.8777	39.8696	29.9919	4.0434
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	155	106	260	2.656	0.325	0.123	0.019	1	0.1	135	134	32.8450	5.4321	20.3890	40.5302	20.1411	6.0465
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	214	120	266	2.084	0.609	0.110	0.019	2	0.2	136	135	24.8582	6.9831	15.0334	37.7526	22.7193	3.5598
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	262	172	337	1.857	0.311	0.112	0.025	2	0.2	137	136	25.8216	6.6997	9.0667	37.5708	28.5041	3.8541
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	293	155	416	2.193	0.702	0.082	0.009	2	0.1	138	137	21.2211	4.2828	14.1165	33.0497	18.9332	4.9550
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	161	89	191	1.791	0.295	0.096	0.020	1	0.1	139	138	20.7108	4.4217	9.7609	28.9820	19.2211	4.6839
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	157	88	249	2.283	0.512	0.091	0.013	1	0.1	140	139	24.5902	5.9547	14.4785	38.3095	23.8310	4.1295
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	186	115	196	1.817	0.582	0.153	0.030	4	0.2	141	140	19.6025	9.2468	-1.3033	36.4158	37.7191	2.1199
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	369	221	506	2.331	0.549	0.056	0.007	1	0.1	142	141	20.2905	3.4950	14.0867	28.6589	14.5722	5.8056
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	247	150	198	1.399	0.364	0.104	0.022	2	0.2	143	142	21.3894	6.9758	3.9813	34.3414	30.3601	3.0662
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1583	1050	2800	2.679	0.508	0.097	0.019	20	1.1	144	143	33.0490	6.9614	4.8839	47.5500	42.6662	4.7475
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	402	254	526	2.767	0.252	0.102	0.014	2	0.3	145	144	35.7197	3.5288	20.6985	48.9252	28.2267	10.1224
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	435	347	1020	2.547	0.533	0.142	0.036	9	0.6	146	145	26.6934	10.1841	-15.8490	45.1260	60.9750	2.6211
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	363	251	561	2.143	0.382	0.092	0.022	6	0.2	147	146	27.0846	8.9851	-7.6455	41.0438	48.6892	3.0144
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	407	286	590	2.303	0.385	0.112	0.020	4	0.3	148	147	32.9226	7.5972	3.0705	45.6305	42.5600	4.3335
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	781	518	1183	2.501	0.420	0.124	0.024	9	0.7	149	148	29.4457	6.4793	-2.5633	44.2704	46.8337	4.5446
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	369	245	528	2.444	0.313	0.081	0.011	1	0.2	150	149	34.6649	5.1086	16.7286	43.7086	26.9800	6.7856
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	443	344	812	2.279	0.554	0.151	0.036	9	0.6	151	150	27.4731	10.2498	-16.9224	47.1579	64.0803	2.6803
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	174	111	188	2.344	0.243	0.109	0.019	1	0.1	152	151	32.7974	2.0236	27.3169	37.5322	10.2153	16.2073
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	243	168	457	2.583	0.300	0.073	0.008	1	0.1	153	152	33.2045	3.7470	22.0700	43.6914	21.6215	8.8617
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	293	192	368	2.188	0.391	0.070	0.010	1	0.1	154	153	30.5226	2.9520	23.3635	36.3869	13.0235	10.3396
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	257	164	364	2.441	0.211	0.078	0.010	1	0.1	155	154	33.7908	2.9583	26.4384	40.0284	13.5900	11.4225
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	391	280	784	2.359	0.450	0.107	0.016	5	0.3	156	155	27.2439	7.5339	4.0517	39.7040	35.6523	3.6162
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	226	154	318	2.411	0.393	0.119	0.021	3	0.1	157	156	33.7263	7.3483	10.5657	44.9903	34.4246	4.5897
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	200	139	287	2.506	0.429	0.133	0.027	4	0.2	158	157	30.8638	8.4770	8.3390	45.3805	37.0414	3.6409
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	348	234	407	2.389	0.363	0.107	0.011	2	0.2	159	158	35.4438	3.4315	8.6019	44.4683	35.8663	10.3289
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	223	143	290	2.341	0.368	0.111	0.014	2	0.1	160	159	30.6253	4.5517	15.6718	39.9159	24.2442	6.7283
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	287	196	382	2.479	0.284	0.121	0.017	2	0.2	161	160	35.3489	3.3818	20.6814	42.9556	22.2742	10.4528
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	262	181	326	2.060	0.332	0.129	0.022	3	0.2	162	161	33.1421	6.9004	0.8460	43.4145	42.5685	4.8029
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	356	254	544	2.150	0.329	0.120	0.016	4	0.3	163	162	28.9434	5.6594	10.0745	42.5213	32.4467	5.1142
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	507	340	730	2.439	0.276	0.102	0.018	4	0.3	164	163	31.5613	6.1610	11.6681	42.6493	30.9812	5.1228
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	329	232	457	2.235	0.301	0.103	0.014	2	0.2	165	164	30.0677	4.2677	14.5851	37.2629	22.6778	7.0454
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	396	253	487	2.261	0.346	0.108	0.017	3	0.3	166	165	33.0450	3.2621	24.5390	40.8999	16.3609	10.1300
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	144	111	220	1.800	0.510	0.128	0.028	4	0.1	167	166	22.6107	11.3500	-2.0671	39.1891	41.2562	1.9921
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	282	188	434	2.367	0.365	0.105	0.020	2	0.2	168	167	31.7090	4.8768	19.1271	41.9702	22.8431	6.5020
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	326	235	534	2.042	0.496	0.134	0.028	6	0.3	169	168	27.0818	6.5082	-0.2083	38.7163	38.9246	4.1612
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	392	304	772	2.314	0.412	0.125	0.025	6	0.3	170	169	27.9048	8.5412	-2.6598	42.2526	44.9124	3.2671
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	354	260	643	2.121	0.401	0.099	0.015	6	0.2	171	170	27.4008	7.1487	0.0167	39.3008	39.2841	3.8330
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	229	164	428	2.250	0.472	0.119	0.019	4	0.2	172	171	26.7406	7.1706	8.4057	41.6103	33.2047	3.7292
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	360	236	465	2.458	0.308	0.093	0.016	2	0.2	173	172	31.8103	4.1864	15.2165	39.4370	24.2205	7.5986
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	128	93	279	2.543	0.418	0.109	0.021	2	0.1	174	173	28.6262	7.3415	10.2864	42.9862	32.6998	3.8992
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	231	176	601	2.996	0.460	0.134	0.027	3	0.3	175	174	31.2081	8.4934	3.3834	49.8893	46.5060	3.6744
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	168	120	392	2.747	0.305	0.171	0.034	3	0.2	176	175	28.8891	6.2195	4.1928	46.3925	42.1997	4.6449
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	217	156	335	2.047	0.343	0.124	0.023	3	0.2	177	176	30.3158	7.5323	-0.5864	42.5998	43.1862	4.0248
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	212	157	461	2.592	0.449	0.155	0.040	5	0.2	178	177	26.0165	7.7193	5.1555	40.3631	35.2076	3.3703
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	174	121	261	2.424	0.320	0.121	0.015	2	0.1	179	178	35.6383	4.3954	23.5292	45.0477	21.5185	8.1080
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	373	254	754	2.546	0.437	0.138	0.024	7	0.4	180	179	27.9433	7.1701	4.7731	43.5269	38.7538	3.8972
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	260	186	536	2.489	0.587	0.145	0.033	5	0.2	181	180	26.1306	7.7008	8.7590	40.2984	31.5394	3.3932
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	267	172	385	2.467	0.176	0.103	0.011	2	0.1	182	181	31.1751	6.6620	10.9146	40.1005	29.1860	4.6795
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	173	115	311	2.808	0.293	0.046	0.004	0	0.0	183	182	35.9470	2.9399	26.2415	42.1472	15.9057	12.2273
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	133	85	152	2.510	0.337	0.123	0.030	2	0.1	184	183	35.9195	4.3455	24.1945	43.2334	19.0390	8.2659
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	348	223	601	2.885	0.290	0.059	0.005	1	0.1	185	184	31.9702	4.2852	16.6180	41.8255	25.2075	7.4605
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	312	196	429	2.945	0.272	0.093	0.014	1	0.2	186	185	35.4996	2.8369	25.6669	41.5980	15.9311	12.5134
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	611	416	1128	2.680	0.258	0.104	0.014	5	0.5	187	186	31.7366	6.7975	12.9270	43.9628	31.0358	4.6689
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	336	212	439	3.020	0.304	0.088	0.013	1	0.2	188	187	35.7191	2.1844	28.5668	43.4730	14.9062	16.3521
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	406	260	791	3.209	0.354	0.071	0.008	2	0.2	189	188	35.6492	5.1766	19.4466	43.7270	24.2804	6.8867
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	365	238	692	2.781	0.367	0.074	0.008	2	0.1	190	189	31.7659	4.5115	21.6142	45.3687	23.7546	7.0410
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	254	160	280	2.498	0.282	0.104	0.020	1	0.2	191	190	35.3164	2.8244	28.2681	44.2248	15.9567	12.5042
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	248	169	459	3.140	0.674	0.102	0.016	2	0.2	192	191	35.5701	5.2630	20.3883	45.6976	25.3093	6.7586
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	117	315	2.897	0.462	0.099	0.011	1	0.1	193	192	34.2806	4.1296	23.6249	44.6665	21.0417	8.3013
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	207	149	455	2.484	0.519	0.141	0.025	4	0.2	194	193	23.1294	7.9556	4.6403	41.4500	36.8097	2.9073
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	354	244	539	2.228	0.664	0.119	0.023	4	0.3	195	194	29.9716	8.5515	7.4960	43.9475	36.4516	3.5048
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	297	210	616	2.499	0.314	0.107	0.019	3	0.3	196	195	26.9294	9.1331	1.9638	39.8537	37.8898	2.9485
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	308	213	478	2.707	0.276	0.112	0.017	2	0.3	197	196	33.8192	5.4474	18.3266	44.2665	25.9398	6.2083
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	266	179	476	2.392	0.576	0.133	0.019	4	0.2	198	197	30.5012	7.5190	17.1282	44.4859	27.3577	4.0566
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	420	310	727	2.355	0.592	0.135	0.025	12	0.4	199	198	28.6466	9.0222	2.2484	47.0131	44.7647	3.1751
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	468	306	1363	4.222	0.704	0.088	0.023	3	0.4	200	199	27.4170	9.1055	-15.3894	44.2341	59.6235	3.0110
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	263	162	323	2.743	0.299	0.087	0.010	1	0.2	201	200	38.1209	2.3765	32.1638	43.3520	11.1882	16.0405
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	275	204	728	3.313	0.811	0.117	0.019	3	0.3	202	201	24.4873	7.1587	5.2039	35.0121	29.8082	3.4206
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	633	403	1071	3.009	0.588	0.090	0.019	6	0.4	203	202	27.9246	9.5601	-1.2821	43.0703	44.3524	2.9209
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	728	459	1146	2.970	0.409	0.088	0.014	3	0.4	204	203	35.3663	3.7684	20.9006	44.5030	23.6024	9.3849
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	390	259	667	3.172	0.527	0.107	0.019	2	0.3	205	204	33.0190	4.5396	11.2437	42.3092	31.0654	7.2736
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	137	93	230	2.651	0.326	0.105	0.010	1	0.1	206	205	33.2012	4.4209	22.1351	45.0418	22.9067	7.5100
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	343	242	687	2.428	0.554	0.129	0.030	6	0.3	207	206	28.6433	7.8584	9.3657	45.7358	36.3702	3.6449
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	230	150	371	2.888	0.403	0.112	0.017	2	0.2	208	207	33.4383	4.9541	11.0130	41.8199	30.8070	6.7496
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	391	274	834	2.591	0.409	0.110	0.017	4	0.3	209	208	29.1402	5.9532	13.0751	40.6637	27.5886	4.8949
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	112	396	3.026	0.424	0.136	0.030	2	0.2	210	209	31.1604	6.2261	15.7206	43.9029	28.1823	5.0048
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	228	158	412	2.721	0.335	0.145	0.033	3	0.3	211	210	29.9056	5.0510	19.5633	39.4500	19.8867	5.9207
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1070	748	2080	2.586	0.416	0.124	0.023	13	1.0	212	211	33.4012	8.0508	-4.6543	46.3751	51.0294	4.1488
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	440	297	776	2.718	0.268	0.101	0.015	5	0.2	213	212	35.0044	6.1959	12.1136	44.2710	32.1574	5.6496
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	470	301	966	3.275	0.516	0.091	0.016	2	0.3	214	213	35.0587	6.7689	14.3728	47.1224	32.7496	5.1794
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	314	203	642	3.326	0.329	0.091	0.014	3	0.2	215	214	36.4142	7.2339	7.6074	47.7339	40.1265	5.0338
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	148	104	349	2.661	0.433	0.124	0.028	3	0.2	216	215	27.7327	8.2397	9.6954	43.5264	33.8310	3.3657
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	327	220	511	2.942	0.548	0.109	0.019	2	0.3	217	216	37.3967	4.5496	24.6761	45.3060	20.6299	8.2198
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	287	188	367	2.672	0.367	0.114	0.017	3	0.3	218	217	35.8492	7.7276	-2.8524	43.7864	46.6388	4.6391
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	379	251	744	3.100	0.388	0.092	0.017	3	0.2	219	218	34.0054	7.7217	13.9901	48.6065	34.6164	4.4039
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	295	193	396	2.758	0.405	0.097	0.015	1	0.2	220	219	37.3643	4.5864	20.1029	43.7780	23.6751	8.1467
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	264	162	315	2.490	0.314	0.085	0.009	1	0.1	221	220	35.5751	1.6342	31.0769	40.0573	8.9804	21.7687
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	241	153	335	2.801	0.323	0.098	0.011	1	0.1	222	221	34.2269	5.4606	12.6764	44.9050	32.2286	6.2680
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	396	263	811	2.837	0.324	0.122	0.025	4	0.5	223	222	31.5697	6.3733	10.3076	44.3700	34.0624	4.9534
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	243	154	349	2.624	0.275	0.075	0.008	1	0.1	224	223	35.4498	2.4555	26.0765	41.7442	15.6677	14.4367
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	212	137	371	2.586	0.167	0.082	0.011	2	0.1	225	224	31.1774	6.5076	12.2347	40.9297	28.6950	4.7909
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	338	243	667	2.598	0.417	0.131	0.019	4	0.3	226	225	29.8428	5.6152	14.2719	41.0728	26.8009	5.3147
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	297	212	614	2.754	0.595	0.105	0.015	2	0.2	227	226	30.1950	7.3488	10.2977	43.8326	33.5349	4.1088
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	106	67	116	2.742	0.246	0.086	0.009	0	0.1	228	227	37.7943	2.1984	33.4573	42.2176	8.7603	17.1921
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	271	192	562	2.684	0.252	0.117	0.028	3	0.2	229	228	28.2674	6.4426	8.6347	38.1633	29.5287	4.3876
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	432	312	869	2.658	0.452	0.120	0.020	4	0.4	230	229	30.6884	7.5144	10.5183	43.9570	33.4387	4.0840
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	203	147	493	3.163	0.422	0.119	0.027	2	0.1	231	230	24.0715	9.9574	4.9457	39.5892	34.6435	2.4174
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	904	619	1554	2.528	0.593	0.103	0.018	14	0.7	232	231	28.1345	7.7031	-2.3998	40.8526	43.2524	3.6524
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	216	154	584	3.070	0.701	0.112	0.030	3	0.2	233	232	23.2382	9.9672	1.9081	44.4381	42.5300	2.3315
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	376	253	498	2.149	0.423	0.104	0.016	7	0.3	234	233	31.7085	10.1698	-5.5316	50.6628	56.1944	3.1179
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	273	223	582	2.900	0.675	0.159	0.034	9	0.5	235	234	32.6079	10.7868	7.0925	54.7929	47.7005	3.0229
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	684	477	1246	2.880	0.373	0.107	0.020	5	0.7	236	235	33.5528	5.4874	5.8830	41.6604	35.7774	6.1145
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	486	358	986	2.579	0.833	0.101	0.028	10	0.4	237	236	23.7392	9.4405	-4.5362	39.1017	43.6380	2.5146
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	402	268	818	2.544	0.516	0.084	0.015	5	0.3	238	237	30.1270	10.5748	-23.4405	42.1941	65.6346	2.8489
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	595	466	1423	2.638	0.666	0.148	0.028	14	0.8	239	238	30.4997	11.9861	-16.7665	57.4077	74.1742	2.5446
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	102	66	209	4.225	0.554	0.073	0.013	0	0.0	240	239	29.5291	5.7814	3.9966	39.4458	35.4492	5.1076
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	300	230	664	2.506	0.554	0.137	0.032	4	0.3	241	240	33.5976	7.6284	13.1894	47.3041	34.1147	4.4043
