participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	212	130	236	1.847	0.305	0.108	0.025	2	0.2	123	122	20.9817	6.2705	3.5303	32.0687	28.5384	3.3461
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	738	502	1297	2.758	0.346	0.094	0.017	6	0.6	124	123	35.4664	6.4097	6.2732	45.0845	38.8113	5.5332
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1042	727	2372	2.882	0.489	0.114	0.021	12	0.9	125	124	33.6911	6.1685	13.7325	47.2805	33.5480	5.4618
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	713	454	1126	2.881	0.378	0.084	0.013	3	0.4	126	125	36.7840	2.9638	19.7175	43.7060	23.9885	12.4111
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	730	487	1308	2.644	0.434	0.099	0.018	7	0.5	127	126	34.6875	7.3565	-1.7316	45.2755	47.0070	4.7152
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	265	169	424	3.010	0.482	0.109	0.018	2	0.2	128	127	36.3432	5.0085	12.3590	43.7954	31.4365	7.2563
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	346	262	1113	3.094	0.340	0.136	0.024	7	0.3	129	128	27.4942	7.9083	11.1267	44.6004	33.4737	3.4766
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	452	293	982	2.803	0.321	0.111	0.019	7	0.3	130	129	26.5372	6.3953	1.0494	37.3893	36.3399	4.1495
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	265	177	432	2.869	0.348	0.105	0.020	2	0.2	131	130	33.5394	4.0624	21.2406	39.9210	18.6804	8.2560
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	485	323	920	2.756	0.398	0.117	0.020	4	0.4	132	131	34.0099	4.6128	17.6948	41.8364	24.1416	7.3729
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	247	155	273	2.344	0.228	0.095	0.014	1	0.2	133	132	34.8405	2.2482	29.7911	41.9187	12.1277	15.4973
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	226	149	398	2.693	0.184	0.083	0.010	1	0.1	134	133	34.4379	2.4019	26.3715	40.2962	13.9246	14.3376
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	126	82	239	2.809	0.272	0.089	0.009	1	0.1	135	134	33.8962	4.2023	18.4496	43.7749	25.3253	8.0661
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	336	217	461	2.331	0.319	0.103	0.021	3	0.3	136	135	30.1437	4.7304	12.9606	39.5673	26.6067	6.3723
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	761	490	1816	3.061	0.501	0.100	0.017	7	0.5	137	136	31.2218	6.4982	13.7004	42.4879	28.7875	4.8047
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	110	322	2.596	0.202	0.091	0.011	2	0.1	138	137	31.6286	6.0352	13.8154	41.7666	27.9512	5.2407
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	214	134	225	2.446	0.264	0.119	0.029	1	0.3	139	138	35.3755	5.7576	15.2129	43.1330	27.9201	6.1441
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	398	254	991	3.024	0.269	0.102	0.015	4	0.3	140	139	29.7847	4.8886	16.0319	40.5849	24.5529	6.0927
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	409	269	644	2.655	0.318	0.062	0.009	1	0.1	141	140	32.0133	4.0005	7.3075	41.7899	34.4824	8.0024
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	459	304	662	2.649	0.298	0.101	0.016	2	0.4	142	141	33.4449	5.1698	13.7802	43.1577	29.3776	6.4693
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	318	205	428	2.831	0.302	0.112	0.019	2	0.3	143	142	35.5890	4.7082	-0.4971	42.5686	43.0657	7.5590
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	325	208	727	3.035	0.328	0.120	0.023	4	0.3	144	143	31.3236	6.1760	14.4078	41.9410	27.5333	5.0718
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	380	249	524	2.387	0.288	0.098	0.018	4	0.3	145	144	33.0863	6.9169	6.5490	40.8017	34.2527	4.7834
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	302	195	447	2.611	0.228	0.077	0.010	2	0.1	146	145	34.6645	4.2382	18.8362	42.9132	24.0770	8.1791
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	149	93	179	2.310	0.328	0.054	0.007	0	0.0	147	146	32.9258	3.1382	25.8821	40.4368	14.5547	10.4920
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	369	242	823	2.755	0.293	0.136	0.024	6	0.4	148	147	27.8156	5.9398	11.2308	42.2230	30.9921	4.6829
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	451	316	824	2.750	0.247	0.139	0.025	5	0.5	149	148	29.6947	4.8182	13.8176	41.4823	27.6647	6.1630
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	399	257	664	2.459	0.336	0.078	0.009	1	0.2	150	149	31.0407	3.1540	17.6617	40.8391	23.1773	9.8416
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	300	191	817	3.055	0.308	0.110	0.017	4	0.2	151	150	27.5509	4.3580	16.8967	38.3228	21.4260	6.3219
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	439	280	932	2.759	0.372	0.091	0.013	4	0.3	152	151	28.0355	5.3775	-0.5015	39.0479	39.5494	5.2135
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	241	165	600	2.951	0.355	0.120	0.016	3	0.2	153	152	29.7610	5.8431	14.7681	39.6082	24.8401	5.0934
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	542	359	1203	2.852	0.396	0.114	0.020	6	0.4	154	153	29.1971	7.3143	10.0537	45.2571	35.2034	3.9918
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	444	297	912	2.895	0.484	0.124	0.026	5	0.5	155	154	29.7176	7.2690	7.5345	44.7221	37.1875	4.0883
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	291	188	558	2.570	0.441	0.123	0.020	6	0.3	156	155	27.1599	6.0613	9.4699	40.4845	31.0146	4.4809
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	404	261	552	2.580	0.235	0.089	0.012	2	0.2	157	156	35.3971	3.5706	23.8969	44.6861	20.7892	9.9134
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	366	245	898	3.100	0.331	0.089	0.014	3	0.2	158	157	29.4657	5.3716	14.2297	42.1830	27.9534	5.4855
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	193	125	242	2.519	0.282	0.108	0.026	1	0.2	159	158	34.6056	5.3517	18.5901	42.5100	23.9199	6.4663
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	381	257	853	2.980	0.289	0.100	0.015	4	0.2	160	159	31.5856	6.3004	13.7181	42.1362	28.4181	5.0132
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	439	278	505	2.431	0.358	0.099	0.013	2	0.3	161	160	36.6948	3.1551	21.2811	45.5369	24.2558	11.6303
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	555	365	1294	3.044	0.423	0.094	0.014	4	0.4	162	161	30.8608	5.6964	13.8850	40.9865	27.1016	5.4176
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	268	172	458	2.735	0.516	0.090	0.009	1	0.1	163	162	34.1446	3.9246	25.8192	46.5733	20.7541	8.7001
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	399	259	663	2.855	0.354	0.106	0.015	3	0.3	164	163	37.6356	4.5199	24.3315	46.6867	22.3551	8.3266
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	135	94	536	3.465	0.212	0.140	0.025	2	0.2	165	164	26.5518	5.1638	17.6210	41.6135	23.9925	5.1419
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	488	321	862	2.842	0.552	0.102	0.013	3	0.3	166	165	37.0383	4.9617	17.8919	44.9888	27.0969	7.4648
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	582	376	717	2.594	0.266	0.104	0.018	3	0.5	167	166	33.1452	4.0714	15.6841	42.2475	26.5634	8.1409
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	476	303	982	3.124	0.375	0.087	0.015	3	0.2	168	167	33.3917	6.7560	8.9606	45.3400	36.3794	4.9425
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	385	243	637	2.761	0.319	0.105	0.016	2	0.3	169	168	34.2933	3.4505	22.3257	41.6189	19.2932	9.9386
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	810	515	1694	2.933	0.349	0.097	0.017	7	0.5	170	169	29.0963	5.9712	4.5455	40.4644	35.9189	4.8728
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	341	227	703	2.963	0.426	0.115	0.024	4	0.3	171	170	31.8073	8.0233	3.1159	45.9123	42.7964	3.9644
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	1007	642	2231	2.827	0.491	0.105	0.021	10	1.0	172	171	31.3764	6.0048	7.3743	42.0096	34.6353	5.2252
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	819	528	1900	3.132	0.470	0.125	0.025	9	0.9	173	172	32.0806	6.0547	17.0589	45.0437	27.9847	5.2985
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	513	334	823	2.673	0.267	0.075	0.010	2	0.2	174	173	34.9731	5.4609	11.0362	43.9160	32.8798	6.4043
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	900	631	2404	3.605	0.730	0.098	0.025	10	0.7	175	174	23.2765	8.4364	-15.8754	42.6074	58.4828	2.7591
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	295	186	368	2.656	0.329	0.090	0.012	1	0.2	176	175	37.2271	3.0257	30.0193	44.3505	14.3312	12.3037
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	651	436	1186	3.091	0.545	0.099	0.022	5	0.7	177	176	27.8964	9.5866	-1.9287	48.7880	50.7167	2.9099
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	660	412	988	2.948	0.376	0.088	0.014	3	0.4	178	177	35.8572	3.1735	21.3192	43.6176	22.2984	11.2989
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	391	271	833	3.154	0.382	0.102	0.015	4	0.3	179	178	28.5482	7.4031	-4.6449	39.3718	44.0167	3.8562
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	100	69	216	2.800	0.327	0.088	0.011	1	0.0	180	179	34.4241	4.0678	22.9467	40.9912	18.0445	8.4626
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	680	430	1109	2.866	0.444	0.086	0.012	3	0.4	181	180	35.5693	3.6231	18.3005	43.4814	25.1810	9.8175
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	251	169	710	3.145	0.421	0.118	0.025	4	0.2	182	181	29.3902	7.9534	2.6160	42.1268	39.5108	3.6953
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	429	319	1186	3.206	0.341	0.143	0.027	7	0.5	183	182	28.9107	9.4778	0.5083	43.6541	43.1458	3.0504
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	210	152	515	2.871	0.339	0.120	0.020	2	0.2	184	183	35.7113	7.3402	15.6380	49.5246	33.8866	4.8652
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	296	187	702	3.234	0.377	0.100	0.018	3	0.2	185	184	34.6729	8.8317	13.0669	47.5087	34.4418	3.9259
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1119	718	1659	2.351	0.607	0.122	0.028	15	1.2	186	185	29.1552	12.0516	-8.9602	45.0815	54.0417	2.4192
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	421	283	796	2.894	0.463	0.115	0.017	2	0.4	187	186	35.9979	5.8361	7.7590	44.9949	37.2359	6.1681
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	420	267	761	2.902	0.314	0.074	0.008	2	0.1	188	187	37.6924	5.2926	15.7072	47.4525	31.7454	7.1217
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	157	120	510	3.146	0.403	0.139	0.030	3	0.2	189	188	26.1259	8.3176	1.5942	42.4058	40.8116	3.1411
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	398	254	671	2.987	0.308	0.089	0.016	2	0.3	190	189	36.1893	4.0032	20.1755	45.3018	25.1263	9.0400
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	266	176	405	2.870	0.322	0.119	0.023	2	0.3	191	190	36.2973	4.9753	22.8089	45.3112	22.5023	7.2955
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	560	353	787	2.982	0.454	0.100	0.016	2	0.5	192	191	37.9017	3.2808	26.5722	46.3609	19.7887	11.5525
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	496	342	1041	2.801	0.378	0.115	0.028	4	0.5	193	192	31.2799	7.2404	3.7447	42.9065	39.1619	4.3202
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	135	315	3.042	0.431	0.098	0.016	1	0.1	194	193	36.4586	3.8815	24.1921	43.9891	19.7971	9.3930
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	457	296	1144	3.120	0.423	0.108	0.022	4	0.4	195	194	29.9277	5.9518	12.9245	42.3767	29.4522	5.0283
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	372	232	619	2.870	0.364	0.075	0.011	1	0.2	196	195	35.7365	3.5710	20.7310	43.3069	22.5759	10.0074
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	252	166	544	3.100	0.387	0.099	0.012	2	0.1	197	196	31.9849	5.9069	16.1205	44.1203	27.9999	5.4148
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	379	238	854	3.036	0.374	0.099	0.017	3	0.2	198	197	29.8923	5.3798	15.7240	43.8729	28.1489	5.5564
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	203	139	363	2.814	0.282	0.122	0.016	2	0.1	199	198	33.5003	6.5657	17.5085	44.2538	26.7453	5.1023
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	123	285	2.611	0.265	0.053	0.006	0	0.1	200	199	33.9037	2.2823	20.4967	38.4738	17.9770	14.8552
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	299	199	650	3.104	0.261	0.121	0.021	3	0.3	201	200	32.3940	7.6318	10.4227	44.3662	33.9436	4.2446
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	436	299	1031	3.019	0.379	0.106	0.021	4	0.3	202	201	30.0250	6.3899	5.3484	42.5175	37.1692	4.6989
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	760	510	1305	2.540	0.484	0.098	0.019	8	0.7	203	202	30.0846	7.7541	-6.8082	52.5754	59.3836	3.8798
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	508	371	1565	3.493	0.538	0.134	0.036	8	0.6	204	203	26.6359	9.8999	-0.9394	46.9556	47.8950	2.6905
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	575	413	993	2.391	0.533	0.082	0.013	6	0.2	205	204	32.4306	8.5761	-2.4750	48.7934	51.2684	3.7815
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	813	551	1622	2.900	0.629	0.117	0.024	7	0.8	206	205	33.7768	7.2336	0.1420	46.2865	46.1445	4.6695
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	706	495	1687	2.839	0.624	0.107	0.022	16	0.6	207	206	24.2847	9.1047	-5.6040	45.7265	51.3306	2.6673
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	807	632	2010	2.680	0.577	0.120	0.024	17	0.8	208	207	28.2473	10.9116	-5.0747	47.9375	53.0122	2.5888
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	711	522	1618	3.282	0.594	0.137	0.029	7	1.0	209	208	37.2257	9.4316	0.9048	52.9214	52.0166	3.9469
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	391	260	742	3.085	0.605	0.104	0.022	4	0.3	210	209	28.5900	8.2605	4.4580	41.9605	37.5025	3.4611
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	781	589	1515	2.493	0.566	0.144	0.036	13	1.1	211	210	29.2874	12.0178	-8.8240	47.5030	56.3269	2.4370
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	637	492	1900	3.083	0.529	0.140	0.044	12	0.7	212	211	26.3794	7.5157	-0.5540	42.7447	43.2987	3.5099
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	580	412	1647	3.052	0.690	0.115	0.022	8	0.6	213	212	29.0638	8.1981	-19.9019	41.6606	61.5625	3.5452
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	591	422	1862	3.169	0.934	0.104	0.018	6	0.5	214	213	27.1312	8.6991	-10.4911	44.9690	55.4601	3.1188
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	477	333	1323	3.433	0.510	0.099	0.019	4	0.3	215	214	28.4802	7.1023	6.1105	43.9424	37.8319	4.0100
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	701	452	1099	2.711	0.352	0.098	0.012	5	0.4	216	215	36.0604	5.7293	1.6087	46.0982	44.4896	6.2940
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	161	113	297	2.190	1.770	0.171	0.059	4	0.4	217	216	13.1370	11.7294	0.0000	31.8571	31.8571	1.1200
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	602	421	1173	2.833	0.371	0.107	0.026	9	0.5	218	217	32.8566	10.6841	-6.9627	47.1281	54.0908	3.0753
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	409	271	1163	3.851	1.011	0.113	0.029	4	0.5	219	218	25.1190	10.2279	-0.5524	50.8746	51.4270	2.4559
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	465	285	965	2.542	1.348	0.116	0.028	12	0.7	220	219	22.6769	12.2682	-22.1833	39.9380	62.1213	1.8484
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	770	544	2784	3.791	0.514	0.119	0.025	8	0.7	221	220	30.1173	7.3892	7.5983	48.7808	41.1825	4.0759
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	374	252	635	2.752	0.586	0.092	0.014	2	0.2	222	221	30.4891	4.9682	14.8295	39.8264	24.9969	6.1369
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	376	268	1159	3.168	0.427	0.134	0.035	9	0.5	223	222	28.8716	9.9416	0.2587	51.9274	51.6687	2.9041
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	270	177	507	4.038	0.865	0.090	0.016	1	0.2	224	223	31.7079	8.6897	8.9243	43.4860	34.5617	3.6489
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	375	240	745	3.267	0.635	0.055	0.008	0	0.1	225	224	32.5659	3.8753	20.8189	42.8368	22.0179	8.4034
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	259	179	651	3.279	0.427	0.121	0.023	3	0.2	226	225	30.7302	6.2794	-2.2167	43.0764	45.2931	4.8938
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	538	347	1148	2.736	0.558	0.123	0.022	6	0.6	227	226	29.6145	5.9918	11.8832	43.6792	31.7960	4.9425
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	173	127	437	2.803	0.241	0.143	0.031	3	0.2	228	227	27.8740	6.8719	14.0000	40.9826	26.9827	4.0562
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	428	281	1082	3.078	0.392	0.124	0.034	5	0.4	229	228	27.5902	7.3952	1.2474	43.2293	41.9819	3.7308
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	159	112	327	3.136	0.521	0.130	0.026	2	0.1	230	229	33.5768	6.4433	15.7013	43.5189	27.8175	5.2111
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	324	228	594	2.744	0.462	0.135	0.016	4	0.3	231	230	34.3318	6.3003	10.8716	45.3873	34.5156	5.4492
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	526	349	925	2.778	0.354	0.101	0.013	4	0.3	232	231	34.8580	5.1730	10.2226	46.4612	36.2385	6.7384
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	193	124	321	3.093	0.403	0.093	0.013	1	0.1	233	232	37.1928	3.6528	26.2575	44.3531	18.0956	10.1820
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	160	388	2.666	0.266	0.119	0.025	2	0.2	234	233	33.1533	6.9926	15.0618	42.9563	27.8945	4.7412
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	338	234	848	2.928	0.414	0.112	0.016	6	0.2	235	234	28.8804	8.6580	-3.0299	46.1894	49.2193	3.3357
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	465	342	952	2.806	0.468	0.132	0.027	6	0.5	236	235	33.6690	8.4990	6.0133	48.8702	42.8569	3.9615
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1133	744	1840	2.284	0.629	0.125	0.027	18	1.2	237	236	28.2296	12.2226	-8.1680	48.6400	56.8080	2.3096
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	546	383	925	2.576	0.310	0.098	0.016	5	0.3	238	237	34.9371	7.0631	6.2460	44.9865	38.7405	4.9465
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	635	394	846	2.243	0.705	0.123	0.030	8	0.7	239	238	29.4526	13.8069	-7.0310	48.6270	55.6579	2.1332
