participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	256	159	339	2.256	0.345	0.076	0.008	1	0.1	124	123	24.4366	5.2444	14.3655	37.8839	23.5184	4.6596
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	119	76	167	2.295	0.133	0.057	0.004	0	0.0	125	124	33.4447	2.3183	25.9726	38.0261	12.0535	14.4264
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	108	57	109	1.582	0.440	0.144	0.032	2	0.2	126	125	15.0437	4.8207	6.6528	24.7588	18.1060	3.1207
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	171	117	191	2.190	0.268	0.136	0.040	2	0.4	127	126	31.0118	4.8961	3.3112	41.3813	38.0701	6.3340
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	204	124	374	2.632	0.318	0.064	0.006	1	0.0	128	127	30.0800	6.7862	10.3843	37.5683	27.1839	4.4325
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	201	123	302	2.692	0.405	0.074	0.006	1	0.0	129	128	33.6293	3.0577	26.3786	41.7629	15.3842	10.9983
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	194	121	499	3.185	0.333	0.074	0.009	1	0.1	130	129	24.9357	4.9752	15.5537	37.3918	21.8381	5.0120
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	258	170	311	2.121	0.638	0.067	0.006	0	0.1	131	130	22.4396	3.7448	13.0791	32.1559	19.0768	5.9922
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	333	216	366	1.900	0.357	0.099	0.019	2	0.2	132	131	24.3566	4.2062	13.8150	34.9190	21.1039	5.7906
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	281	166	458	2.396	0.293	0.102	0.019	2	0.3	133	132	22.0478	5.4047	9.9753	33.8279	23.8526	4.0794
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	207	132	303	2.371	0.312	0.100	0.020	1	0.3	134	133	31.1690	4.3708	1.1758	44.9523	43.7765	7.1312
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	157	98	377	2.970	0.238	0.119	0.024	2	0.1	135	134	24.8694	4.2081	11.4568	33.7530	22.2961	5.9100
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	223	125	350	2.616	0.401	0.102	0.019	2	0.2	136	135	24.7263	9.2927	5.1836	37.4374	32.2538	2.6608
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	256	147	375	2.265	0.334	0.115	0.031	2	0.3	137	136	21.3184	6.7769	8.7862	35.3809	26.5948	3.1458
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	154	91	400	3.625	0.272	0.065	0.012	0	0.1	138	137	19.3603	2.2927	12.9829	24.7353	11.7524	8.4442
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	116	63	229	2.562	0.393	0.103	0.035	1	0.1	139	138	18.3927	4.9067	1.8793	27.7176	25.8383	3.7485
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	55	250	2.990	0.271	0.113	0.029	1	0.1	140	139	19.1413	2.9654	13.0907	29.7223	16.6316	6.4548
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	159	95	321	2.699	0.423	0.090	0.016	1	0.1	141	140	25.1840	3.5696	14.4564	34.9957	20.5393	7.0552
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	300	161	582	3.210	0.460	0.079	0.014	1	0.2	142	141	18.6863	3.6536	12.9159	30.7752	17.8593	5.1145
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	230	138	258	1.837	0.263	0.117	0.025	2	0.3	143	142	20.4559	6.6049	3.5303	31.3470	27.8168	3.0971
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1873	1303	3926	2.836	0.447	0.114	0.021	21	1.7	144	143	33.4831	7.2664	6.2732	48.5038	42.2305	4.6079
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	447	285	617	2.614	0.318	0.084	0.012	2	0.2	145	144	35.7870	2.6498	27.5884	43.7060	16.1176	13.5053
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	632	422	1145	2.596	0.448	0.101	0.018	6	0.4	146	145	34.3400	7.5552	-1.7316	45.2755	47.0070	4.5452
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	355	225	557	2.918	0.429	0.101	0.016	2	0.2	147	146	36.8172	4.4287	12.3590	43.7954	31.4365	8.3133
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	386	292	1194	3.104	0.359	0.134	0.023	7	0.4	148	147	28.4742	8.1321	9.4682	44.9359	35.4677	3.5015
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	538	357	1176	2.854	0.335	0.109	0.018	7	0.4	149	148	27.2483	6.5393	1.0494	38.9734	37.9240	4.1668
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	382	261	917	3.046	0.240	0.106	0.017	3	0.3	150	149	32.0753	6.7049	10.9438	46.9289	35.9851	4.7839
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	482	324	915	2.766	0.415	0.116	0.019	4	0.4	151	150	34.2302	4.4330	17.6948	41.8364	24.1416	7.7217
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	169	103	175	2.290	0.256	0.102	0.014	1	0.1	152	151	35.2362	2.4081	30.7485	41.6633	10.9148	14.6324
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	206	137	372	2.719	0.167	0.077	0.010	1	0.1	153	152	34.5899	2.4459	26.3715	40.2962	13.9246	14.1421
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	167	109	264	2.595	0.291	0.081	0.009	1	0.1	154	153	34.5987	3.1740	26.4835	43.7749	17.2915	10.9005
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	137	93	217	2.492	0.211	0.115	0.014	2	0.1	155	154	32.3182	4.9655	13.8154	38.6282	24.8128	6.5085
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	520	340	1357	3.244	0.401	0.115	0.022	6	0.4	156	155	29.4342	6.4545	14.0241	40.8381	26.8140	4.5602
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	450	283	821	2.625	0.388	0.117	0.022	4	0.5	157	156	32.3064	6.4017	12.9606	43.1330	30.1724	5.0466
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	251	165	362	2.533	0.279	0.085	0.010	1	0.2	158	157	37.2086	3.1014	24.3793	43.1577	18.7785	11.9973
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	204	132	326	2.584	0.215	0.093	0.012	2	0.1	159	158	33.7567	5.4073	18.7845	42.5786	23.7941	6.2428
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	130	83	273	3.038	0.318	0.102	0.019	1	0.1	160	159	32.2977	6.2578	16.1230	41.9410	25.8180	5.1612
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	443	293	852	2.721	0.374	0.088	0.016	4	0.4	161	160	32.0598	6.6975	6.5490	41.3308	34.7818	4.7868
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	318	209	553	2.743	0.274	0.063	0.016	1	0.1	162	161	30.1666	4.2016	7.0548	42.2230	35.1682	7.1798
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	221	143	531	3.035	0.312	0.132	0.024	3	0.2	163	162	30.0840	6.2351	14.4078	41.4401	27.0324	4.8250
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	456	309	855	2.788	0.320	0.132	0.021	6	0.4	164	163	29.4730	6.8414	-0.4971	42.0681	42.5653	4.3081
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	222	144	275	2.476	0.357	0.107	0.018	1	0.2	165	164	32.3779	4.2510	15.0618	42.4239	27.3621	7.6165
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	514	324	662	2.483	0.269	0.095	0.011	3	0.2	166	165	32.5255	3.4881	24.0397	39.8513	15.8116	9.3247
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	111	71	168	2.615	0.282	0.035	0.005	0	0.0	167	166	34.6266	2.1156	29.3202	40.4368	11.1166	16.3677
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	274	186	641	2.801	0.287	0.097	0.012	1	0.2	168	167	31.5577	4.6189	18.7619	40.3019	21.5400	6.8323
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	442	279	776	2.512	0.365	0.095	0.017	3	0.3	169	168	30.7389	4.6043	17.9895	40.8391	22.8495	6.6761
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	323	202	693	2.852	0.288	0.093	0.015	3	0.2	170	169	29.7510	5.1312	16.8967	42.9132	26.0165	5.7980
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	329	218	702	2.804	0.219	0.128	0.027	4	0.4	171	170	28.6555	4.4230	16.2841	39.2589	22.9748	6.4788
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	308	196	527	2.681	0.224	0.096	0.012	3	0.1	172	171	32.9529	7.0667	14.1510	44.7900	30.6390	4.6631
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	364	232	765	2.727	0.352	0.097	0.014	4	0.2	173	172	27.1636	4.9857	-0.5015	37.6833	38.1847	5.4483
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	144	100	404	3.040	0.320	0.091	0.018	1	0.1	174	173	29.8673	4.7670	19.3785	38.3085	18.9300	6.2654
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	257	170	536	2.760	0.352	0.131	0.016	3	0.2	175	174	30.1101	6.4069	14.7681	45.2571	30.4890	4.6996
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	165	121	396	3.447	0.469	0.125	0.020	1	0.2	176	175	30.2211	6.5706	12.4913	41.2092	28.7179	4.5994
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	191	124	435	2.834	0.304	0.119	0.026	2	0.2	177	176	27.4804	6.0344	12.7225	39.0479	26.3254	4.5540
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	289	192	796	3.088	0.337	0.119	0.026	3	0.3	178	177	25.8028	5.8509	10.0537	44.3721	34.3184	4.4100
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	146	97	361	2.739	0.280	0.144	0.040	3	0.2	179	178	25.2647	6.2932	7.5345	37.5235	29.9889	4.0146
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	296	197	410	2.453	0.308	0.104	0.014	2	0.2	180	179	34.4366	5.3727	14.2092	44.7221	30.5129	6.4095
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	254	163	505	2.623	0.424	0.127	0.022	6	0.3	181	180	26.3043	5.7929	9.4699	38.8559	29.3860	4.5408
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	294	189	420	2.591	0.252	0.103	0.015	2	0.2	182	181	34.9515	4.5180	17.1285	44.6861	27.5576	7.7360
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	225	152	450	2.839	0.303	0.061	0.009	1	0.1	183	182	29.8914	3.8814	19.1494	41.3294	22.1800	7.7011
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	162	104	181	2.462	0.280	0.119	0.030	1	0.1	184	183	34.0329	5.7867	18.5901	42.5100	23.9199	5.8812
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	383	256	860	2.931	0.324	0.086	0.015	3	0.2	185	184	31.9740	6.3863	13.7181	41.9386	28.2205	5.0067
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	351	224	421	2.376	0.395	0.110	0.016	2	0.3	186	185	35.7408	3.8665	21.2811	44.7102	23.4291	9.2437
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	536	351	1203	3.052	0.412	0.086	0.013	3	0.3	187	186	31.6458	5.3413	13.8850	40.9865	27.1016	5.9247
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	342	213	430	2.597	0.397	0.085	0.008	1	0.1	188	187	36.3426	2.9984	27.8366	46.5733	18.7367	12.1208
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	423	280	1047	3.183	0.342	0.106	0.015	4	0.3	189	188	34.8159	7.3184	17.6210	46.6867	29.0657	4.7573
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	518	341	872	2.786	0.525	0.099	0.012	3	0.3	190	189	37.5109	4.3599	22.1510	44.9888	22.8379	8.6037
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	619	401	828	2.655	0.275	0.106	0.019	4	0.5	191	190	33.5663	3.8693	15.6841	42.2475	26.5634	8.6751
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	506	325	1047	3.092	0.399	0.088	0.013	3	0.3	192	191	33.3755	6.9691	8.9606	45.3400	36.3794	4.7891
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	380	241	596	2.822	0.284	0.077	0.009	1	0.2	193	192	31.6701	3.1716	22.7251	40.2234	17.4983	9.9855
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	437	273	1052	3.013	0.444	0.105	0.020	5	0.3	194	193	28.3599	6.9770	4.5455	40.4644	35.9189	4.0648
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	786	512	1558	2.935	0.399	0.116	0.022	7	0.7	195	194	32.8320	5.6791	7.9342	45.9123	37.9781	5.7812
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	520	332	1279	2.847	0.453	0.112	0.025	6	0.6	196	195	29.7813	6.3483	7.3743	42.0096	34.6353	4.6912
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	530	341	1043	2.819	0.485	0.103	0.020	5	0.4	197	196	32.1727	5.7490	15.0269	41.9137	26.8868	5.5963
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	517	338	1154	3.128	0.503	0.127	0.026	6	0.6	198	197	33.3621	5.9751	17.3170	45.0437	27.7266	5.5835
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	517	341	865	2.593	0.241	0.083	0.013	3	0.3	199	198	33.3392	6.8514	-4.4839	43.9160	48.3999	4.8660
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	555	385	1515	3.546	0.868	0.089	0.025	5	0.4	200	199	22.7273	7.8217	-15.8754	42.6074	58.4828	2.9057
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	301	190	379	2.678	0.360	0.087	0.011	1	0.2	201	200	37.6747	3.1227	30.0193	44.9748	14.9555	12.0647
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	361	256	943	3.730	0.397	0.108	0.022	5	0.3	202	201	25.1542	8.0859	-1.5937	39.4954	41.0891	3.1109
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	694	463	1290	3.099	0.550	0.103	0.025	6	0.8	203	202	26.5417	10.3448	-3.2164	48.7880	52.0044	2.5657
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	705	445	1082	2.938	0.371	0.087	0.014	3	0.4	204	203	35.8599	3.0830	21.3192	43.6176	22.2984	11.6315
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	532	356	918	2.905	0.357	0.096	0.016	3	0.3	205	204	32.0842	5.4969	-4.6449	42.0517	46.6966	5.8368
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	153	104	333	2.941	0.379	0.077	0.007	1	0.1	206	205	36.1744	4.7723	21.1707	43.4814	22.3108	7.5801
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	271	183	776	3.151	0.393	0.114	0.023	4	0.2	207	206	29.8951	7.8652	2.6160	42.1268	39.5108	3.8009
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	323	202	541	2.980	0.524	0.086	0.012	1	0.2	208	207	35.6681	3.5715	18.3005	42.5422	24.2418	9.9870
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	446	331	1245	3.214	0.344	0.143	0.027	7	0.6	209	208	29.1343	9.5762	0.5083	45.5650	45.0567	3.0424
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	134	107	318	2.767	0.347	0.133	0.018	1	0.1	210	209	35.2922	5.2736	19.3181	43.6159	24.2978	6.6923
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	305	190	756	3.162	0.436	0.111	0.019	4	0.2	211	210	33.7527	9.2344	13.0669	49.5246	36.4577	3.6551
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1025	664	1549	2.363	0.572	0.121	0.027	14	1.0	212	211	29.7191	11.3023	-8.9602	45.0815	54.0417	2.6295
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	399	267	825	2.964	0.457	0.115	0.018	3	0.4	213	212	34.8904	6.9806	7.7590	44.9949	37.2359	4.9982
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	556	363	1249	3.167	0.364	0.097	0.015	4	0.3	214	213	35.1897	7.3539	16.4148	49.9535	33.5388	4.7852
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	361	225	630	2.889	0.337	0.082	0.009	2	0.1	215	214	37.9524	5.3462	15.7072	47.4525	31.7454	7.0989
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	159	109	465	3.034	0.292	0.113	0.025	3	0.2	216	215	28.0594	8.5236	1.5942	43.1567	41.5624	3.2920
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	376	241	625	3.046	0.350	0.085	0.016	1	0.2	217	216	35.8266	4.0802	23.2143	45.3018	22.0875	8.7806
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	336	210	493	3.195	0.449	0.110	0.020	2	0.3	218	217	38.1951	4.1793	22.8089	46.3609	23.5520	9.1391
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	496	344	1127	2.871	0.385	0.113	0.027	4	0.5	219	218	30.9156	7.2046	3.7447	42.9065	39.1619	4.2911
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	251	160	329	2.754	0.201	0.108	0.020	1	0.2	220	219	36.6778	4.4398	24.1921	45.3112	21.1191	8.2611
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	310	193	409	2.831	0.303	0.096	0.014	1	0.2	221	220	36.7894	3.3135	23.9629	43.5378	19.5749	11.1029
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	191	124	344	3.214	0.481	0.097	0.014	1	0.1	222	221	36.2081	3.9730	26.9111	44.1203	17.2092	9.1135
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	456	296	1056	3.020	0.387	0.113	0.022	5	0.4	223	222	30.3776	6.3137	12.9245	42.3767	29.4522	4.8113
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	237	148	396	2.861	0.328	0.065	0.011	1	0.1	224	223	36.3720	2.6131	27.2540	43.3069	16.0529	13.9190
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	167	110	345	2.915	0.320	0.105	0.011	1	0.1	225	224	30.4460	6.1911	16.1205	39.2234	23.1030	4.9177
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	391	251	913	3.015	0.375	0.090	0.016	3	0.3	226	225	29.6952	5.1686	15.3011	39.1689	23.8678	5.7454
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	303	227	777	2.993	0.316	0.130	0.023	4	0.3	227	226	27.7223	8.7464	7.6505	44.2538	36.6033	3.1696
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	86	53	99	2.653	0.259	0.076	0.009	0	0.0	228	227	33.6387	1.8178	28.0544	37.6442	9.5898	18.5049
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	298	203	726	3.117	0.264	0.123	0.021	3	0.3	229	228	30.9904	7.5677	10.4227	43.5024	33.0797	4.0951
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	399	274	953	3.036	0.390	0.109	0.021	3	0.3	230	229	30.1280	6.4385	5.3484	42.5175	37.1692	4.6793
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	246	191	765	3.478	0.560	0.149	0.039	4	0.3	231	230	26.9923	10.3102	-0.0598	46.9556	47.0154	2.6180
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	1083	743	1913	2.531	0.510	0.094	0.018	12	0.8	232	231	30.8407	7.9265	-6.8082	52.5754	59.3836	3.8909
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	252	174	797	3.444	0.469	0.121	0.034	4	0.3	233	232	25.3478	9.0579	-0.9394	43.7381	44.6774	2.7984
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	390	296	646	2.167	0.390	0.102	0.016	7	0.2	234	233	31.2332	10.5231	-2.4750	45.2222	47.6973	2.9681
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	321	222	720	3.497	0.631	0.118	0.026	3	0.3	235	234	36.9313	8.9439	5.4761	52.9214	47.4452	4.1292
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	777	528	1538	2.905	0.652	0.116	0.023	7	0.7	236	235	33.7824	7.3076	0.1420	46.2865	46.1445	4.6229
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	604	429	1438	2.806	0.645	0.106	0.024	10	0.5	237	236	23.7098	8.8410	-5.6040	45.7265	51.3306	2.6818
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	450	319	1100	2.787	0.540	0.094	0.016	11	0.4	238	237	27.5390	10.8323	-1.9201	42.1749	44.0950	2.5423
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	603	483	1612	3.065	0.547	0.149	0.033	11	0.8	239	238	32.1278	10.5153	-5.0747	51.2945	56.3692	3.0553
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	141	95	289	3.697	0.378	0.114	0.033	1	0.2	240	239	27.3072	5.5614	4.4580	36.7376	32.2796	4.9102
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	250	217	571	2.416	0.549	0.188	0.048	9	0.5	241	240	25.4912	12.7937	-8.8240	46.1017	54.9257	1.9925
