participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	221	139	308	2.718	0.333	0.076	0.014	1	0.1	255	254	32.6419	2.3409	25.3854	38.0856	12.7002	13.9443
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	200	130	263	2.897	0.247	0.089	0.020	1	0.1	256	255	30.1063	4.0598	22.2938	38.6353	16.3415	7.4157
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	256	162	495	3.228	0.648	0.090	0.019	2	0.2	257	256	23.1506	3.9350	6.4571	35.4084	28.9513	5.8833
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	157	98	265	2.799	0.512	0.089	0.010	1	0.1	258	257	32.9059	4.3199	21.4718	39.8619	18.3901	7.6173
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	214	137	382	3.158	0.282	0.085	0.015	1	0.2	259	258	31.3952	3.5528	18.4661	36.7343	18.2682	8.8367
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	143	89	170	2.553	0.315	0.091	0.023	1	0.1	260	259	29.8398	4.2466	16.2854	35.9021	19.6167	7.0267
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	199	135	444	2.694	0.500	0.124	0.025	3	0.2	261	260	23.9593	7.6218	9.7128	37.0420	27.3292	3.1435
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	191	124	345	3.082	0.453	0.103	0.015	1	0.1	262	261	32.0806	3.4136	18.3660	38.8247	20.4587	9.3979
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	173	125	412	2.795	0.447	0.119	0.021	3	0.1	263	262	25.2690	8.0155	8.8936	38.4122	29.5186	3.1525
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	190	142	506	3.243	0.675	0.137	0.030	4	0.2	264	263	23.8043	7.7710	2.4530	37.9967	35.5437	3.0632
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	180	112	481	3.123	0.459	0.110	0.028	2	0.2	265	264	23.3926	7.4879	5.1128	37.3559	32.2431	3.1240
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	161	104	307	2.905	0.444	0.124	0.022	2	0.1	266	265	26.6152	9.7597	1.7162	42.4126	40.6964	2.7270
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	184	126	322	2.856	0.208	0.100	0.021	1	0.1	267	266	33.7202	3.9364	19.3090	41.9513	22.6424	8.5663
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	192	119	381	2.790	0.442	0.093	0.020	2	0.1	268	267	28.6328	7.4110	14.9711	41.9348	26.9637	3.8636
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	663	457	1023	2.346	0.559	0.128	0.026	9	0.7	269	268	28.2278	6.4799	8.0095	40.4295	32.4200	4.3562
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	391	288	731	2.337	0.379	0.122	0.024	6	0.4	270	269	25.6343	6.9751	4.0451	39.2671	35.2220	3.6751
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	369	235	619	2.833	0.314	0.064	0.008	1	0.1	271	270	32.1698	5.8475	3.9011	41.6799	37.7788	5.5015
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	365	228	607	2.847	0.354	0.080	0.009	2	0.2	272	271	35.2839	3.7216	22.3967	45.2869	22.8902	9.4807
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	142	88	300	2.654	0.623	0.082	0.020	1	0.1	273	272	35.3741	4.6079	25.8219	44.1321	18.3103	7.6769
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	250	156	380	3.040	0.295	0.081	0.011	1	0.1	274	273	34.1719	2.8547	27.6499	42.4949	14.8450	11.9705
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	75	56	176	3.229	0.576	0.125	0.024	1	0.1	275	274	32.6422	9.2570	6.4716	44.4586	37.9869	3.5262
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	571	370	1067	2.709	0.452	0.095	0.018	6	0.4	276	275	27.8154	6.9210	4.7899	38.7028	33.9129	4.0190
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	220	149	308	2.865	0.525	0.128	0.018	2	0.3	277	276	35.7086	3.6052	19.1265	43.0955	23.9691	9.9047
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	164	104	218	2.793	0.324	0.089	0.014	1	0.1	278	277	31.5898	4.1492	12.8119	40.0827	27.2708	7.6135
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	203	133	266	2.764	0.569	0.117	0.013	1	0.2	279	278	33.7653	2.6019	25.8036	38.7053	12.9016	12.9770
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	425	283	795	2.845	0.381	0.122	0.027	4	0.5	280	279	27.2654	6.6308	0.8968	40.9505	40.0537	4.1119
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	117	249	2.649	0.249	0.071	0.009	0	0.1	281	280	31.5085	2.9828	23.3541	37.0196	13.6655	10.5634
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	107	68	147	1.934	0.479	0.129	0.031	3	0.1	282	281	20.4436	5.8596	6.6998	32.9032	26.2034	3.4889
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	199	128	262	2.333	0.452	0.078	0.007	1	0.1	283	282	31.0603	2.5880	24.2380	37.9064	13.6684	12.0015
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	150	98	231	2.544	0.378	0.101	0.016	1	0.1	284	283	26.4418	5.0346	14.1787	35.8237	21.6450	5.2520
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	182	118	246	2.660	0.275	0.090	0.016	1	0.2	285	284	32.4545	4.0751	14.6486	41.6400	26.9914	7.9640
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	144	100	211	2.295	0.310	0.065	0.006	1	0.0	286	285	30.0678	3.8790	13.6684	37.3991	23.7307	7.7515
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	166	108	260	2.151	0.615	0.172	0.053	3	0.4	287	286	19.0132	7.1148	-1.9868	32.6285	34.6154	2.6724
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	98	77	151	2.307	0.287	0.130	0.025	1	0.1	288	287	30.3171	5.0487	9.2072	36.7188	27.5116	6.0050
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	323	231	471	2.200	0.586	0.116	0.039	3	0.5	289	288	23.7901	8.3662	-21.8200	38.5055	60.3255	2.8436
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	119	363	3.093	0.599	0.150	0.046	3	0.2	290	289	19.9091	7.4395	1.5856	35.0558	33.4703	2.6761
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	338	225	535	3.009	0.454	0.091	0.015	1	0.2	291	290	31.5683	4.7651	6.5404	40.4447	33.9042	6.6249
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	255	180	641	2.854	0.683	0.123	0.030	5	0.3	292	291	24.7286	6.8230	4.0264	40.7597	36.7333	3.6243
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	267	182	387	2.297	0.496	0.089	0.014	2	0.1	293	292	32.9893	7.1883	5.3264	43.5690	38.2426	4.5893
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	201	129	479	2.857	0.825	0.130	0.037	4	0.2	294	293	17.0507	8.7235	2.1850	41.5859	39.4010	1.9546
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	171	113	387	2.888	0.729	0.114	0.023	3	0.2	295	294	22.3451	6.1210	7.6283	33.8291	26.2008	3.6506
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	328	944	3.079	0.497	0.108	0.019	3	0.3	296	295	30.1663	5.3692	10.2230	38.8738	28.6507	5.6184
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	434	316	882	3.060	0.629	0.151	0.030	7	0.7	297	296	29.4499	10.1809	-7.3938	45.4186	52.8125	2.8927
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	468	369	853	2.073	0.765	0.168	0.046	14	1.1	298	297	22.7415	10.4943	-10.5584	47.2068	57.7652	2.1670
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	459	336	933	2.473	0.708	0.145	0.038	8	0.7	299	298	27.8393	10.2103	-2.7614	47.1614	49.9228	2.7266
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	201	140	499	3.385	0.643	0.134	0.036	3	0.3	300	299	25.8038	8.7701	8.2131	46.3518	38.1387	2.9422
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	105	60	182	3.462	0.503	0.046	0.008	0	0.0	301	300	24.7604	8.5490	9.4880	39.5266	30.0386	2.8963
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	362	294	768	2.366	0.614	0.155	0.034	7	0.6	302	301	27.2518	9.5712	-4.5421	44.7295	49.2716	2.8473
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	420	340	837	2.225	0.590	0.161	0.044	12	0.8	303	302	24.7408	9.5487	-8.5053	42.0982	50.6035	2.5910
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	694	576	1860	2.875	0.500	0.155	0.045	17	1.2	304	303	23.6322	7.9209	-15.2806	37.9324	53.2130	2.9835
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	269	189	748	3.475	0.600	0.126	0.032	3	0.3	305	304	30.4221	7.6507	5.8570	41.6651	35.8081	3.9764
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	229	157	344	2.656	0.398	0.092	0.009	1	0.1	306	305	31.4822	5.4781	5.5879	42.4397	36.8517	5.7469
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	515	364	1094	2.785	0.562	0.114	0.020	6	0.5	307	306	23.8447	9.1976	-7.8773	42.8595	50.7369	2.5925
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	353	253	907	3.029	0.600	0.133	0.030	5	0.5	308	307	25.8972	8.2987	3.4948	43.4608	39.9660	3.1206
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	211	155	336	1.762	1.684	0.174	0.068	4	0.7	309	308	6.3693	6.3415	-3.8375	24.3401	28.1776	1.0044
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	547	343	698	2.487	0.455	0.082	0.007	2	0.2	310	309	33.4196	4.7393	11.7654	43.0618	31.2964	7.0515
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	759	576	2395	3.211	0.673	0.128	0.028	14	0.9	311	310	23.8414	6.9279	3.7476	38.8836	35.1359	3.4413
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	393	260	773	2.771	1.520	0.113	0.035	5	0.4	312	311	13.3963	9.9989	-3.2073	38.8359	42.0432	1.3398
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	256	171	411	2.830	0.416	0.096	0.014	1	0.2	313	312	33.0483	4.7834	16.1195	40.5026	24.3831	6.9090
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	402	284	896	2.815	0.579	0.108	0.016	5	0.3	314	313	30.5955	5.5736	6.6776	42.7650	36.0874	5.4894
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	464	302	943	2.627	1.697	0.129	0.037	6	0.7	315	314	16.1889	10.7028	-8.6177	38.6091	47.2268	1.5126
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	310	199	769	3.435	0.708	0.123	0.025	4	0.3	316	315	25.3400	6.2825	8.3696	39.2392	30.8696	4.0334
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	164	113	406	3.844	0.630	0.075	0.015	1	0.1	317	316	22.9311	7.9473	-0.8203	39.7240	40.5443	2.8854
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	355	232	637	3.120	0.380	0.078	0.013	2	0.2	318	317	27.4282	6.6879	-0.8968	39.7750	40.6719	4.1012
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	199	143	363	2.627	0.390	0.102	0.009	2	0.1	319	318	29.7278	4.5447	9.4251	37.4916	28.0665	6.5411
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	201	159	302	2.237	0.509	0.165	0.042	4	0.5	320	319	25.7612	10.9455	-6.2834	38.5672	44.8506	2.3536
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	108	81	162	2.558	0.431	0.128	0.035	1	0.1	321	320	28.8857	5.1568	14.5571	39.1567	24.5996	5.6015
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	183	146	350	2.226	0.436	0.148	0.029	5	0.2	322	321	22.4985	8.0010	-0.0607	36.2947	36.3554	2.8120
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	316	243	688	2.567	0.681	0.157	0.037	7	0.5	323	322	24.6795	8.0924	3.0210	40.9512	37.9302	3.0497
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	137	94	212	2.362	0.438	0.124	0.027	2	0.1	324	323	26.5632	6.9129	11.6193	37.2728	25.6535	3.8426
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	115	113	186	1.702	0.604	0.194	0.061	4	0.3	325	324	18.5763	8.4911	-8.2491	39.6293	47.8784	2.1877
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	266	188	310	2.179	0.274	0.114	0.014	1	0.2	326	325	30.3882	4.9832	12.1550	41.4010	29.2460	6.0981
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	149	110	266	2.464	0.399	0.099	0.016	1	0.1	327	326	28.2187	5.1345	6.5479	39.4705	32.9226	5.4959
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	198	154	331	2.178	0.458	0.130	0.026	3	0.2	328	327	22.6008	7.7375	8.1596	37.2994	29.1399	2.9209
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	190	128	333	2.805	0.387	0.128	0.020	3	0.2	329	328	29.3198	6.0871	8.4810	39.7312	31.2501	4.8167
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	119	79	143	2.060	0.327	0.146	0.031	2	0.1	330	329	25.0529	6.7561	9.7109	36.0384	26.3275	3.7082
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	160	106	253	2.276	0.292	0.064	0.008	1	0.0	331	330	28.0733	3.8869	16.5516	34.6822	18.1306	7.2226
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	199	131	251	2.529	0.219	0.087	0.014	1	0.1	332	331	32.7115	2.8062	17.5999	38.1768	20.5770	11.6570
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	128	82	161	2.944	0.282	0.112	0.021	1	0.1	333	332	31.0958	3.1147	18.7195	36.4824	17.7630	9.9836
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	407	272	760	2.690	0.497	0.116	0.023	6	0.4	334	333	30.3229	6.5134	5.0794	47.8375	42.7580	4.6554
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	324	220	422	2.616	0.462	0.112	0.015	2	0.3	335	334	33.9189	2.6710	21.5834	40.6171	19.0337	12.6989
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	284	191	460	2.239	0.759	0.103	0.020	5	0.2	336	335	29.1008	7.6434	9.3193	39.9147	30.5954	3.8073
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	137	111	233	2.444	0.596	0.126	0.018	1	0.1	337	336	32.9518	5.0799	11.6905	42.1298	30.4393	6.4867
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	242	177	454	2.339	0.759	0.111	0.024	2	0.2	338	337	26.3929	6.9388	12.3266	37.1609	24.8343	3.8037
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	533	415	1066	2.571	0.374	0.148	0.038	12	0.8	339	338	27.3834	9.4897	0.2734	40.9567	40.6833	2.8856
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	285	206	449	2.508	0.364	0.093	0.012	2	0.1	340	339	32.9482	4.1758	18.1977	40.8698	22.6720	7.8902
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	441	317	676	2.165	0.596	0.140	0.027	8	0.5	341	340	26.3658	7.9443	6.1415	41.6871	35.5455	3.3189
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	319	220	681	2.585	0.395	0.126	0.024	5	0.3	342	341	25.2097	7.4977	-5.3978	40.2435	45.6413	3.3623
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	599	395	894	2.509	0.395	0.106	0.018	4	0.5	343	342	31.2229	5.6585	-0.5406	41.2878	41.8284	5.5179
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	451	307	801	2.448	0.518	0.095	0.016	5	0.3	344	343	27.7781	7.6442	1.0917	40.4867	39.3949	3.6339
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	305	210	701	2.686	0.744	0.101	0.020	5	0.2	345	344	25.1361	8.6126	6.3150	41.0577	34.7427	2.9185
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	342	208	540	2.753	0.421	0.071	0.009	1	0.1	346	345	33.5517	2.9649	22.5977	39.8940	17.2963	11.3163
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	482	318	728	2.337	0.538	0.125	0.032	5	0.6	347	346	29.8078	5.4689	11.2491	42.0694	30.8202	5.4505
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	320	218	582	2.426	0.583	0.114	0.022	6	0.3	348	347	25.7716	7.7001	4.8069	36.4340	31.6271	3.3469
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	225	158	369	2.970	0.583	0.074	0.009	1	0.1	349	348	34.1586	6.0027	8.9435	41.7371	32.7936	5.6905
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	385	279	565	2.094	0.510	0.126	0.031	7	0.4	350	349	24.5464	8.3094	-7.2304	38.8514	46.0818	2.9541
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	215	140	267	2.104	0.346	0.095	0.025	2	0.1	351	350	29.0119	5.1373	7.4639	39.4487	31.9847	5.6473
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	767	491	1006	2.442	0.326	0.080	0.012	3	0.4	352	351	32.7411	3.7086	4.4853	42.0036	37.5183	8.8284
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	408	314	591	1.956	0.732	0.142	0.025	8	0.5	353	352	23.6952	8.2113	0.8345	38.6964	37.8619	2.8857
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	329	212	422	2.744	0.436	0.114	0.020	3	0.3	354	353	32.4458	5.0964	11.1815	40.7732	29.5917	6.3664
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	697	462	988	2.036	0.573	0.121	0.025	11	0.6	355	354	26.6539	8.3463	-3.2259	41.2194	44.4453	3.1935
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	246	159	397	2.856	0.462	0.084	0.012	1	0.1	356	355	31.8932	3.6624	22.7394	39.8497	17.1103	8.7083
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	733	501	923	2.025	0.569	0.112	0.019	9	0.6	357	356	26.1887	7.9878	6.1353	40.0444	33.9091	3.2786
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	413	265	538	2.552	0.352	0.102	0.017	3	0.3	358	357	30.8388	5.3344	10.3886	39.1580	28.7695	5.7811
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	261	174	462	2.954	0.435	0.107	0.024	2	0.2	359	358	32.9879	4.6006	14.8086	40.5956	25.7869	7.1704
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	176	121	392	3.535	0.617	0.073	0.009	0	0.1	360	359	26.7031	4.3017	12.5632	33.4997	20.9365	6.2076
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	206	144	329	2.858	0.285	0.100	0.012	1	0.1	361	360	28.6943	7.0360	9.9180	37.5627	27.6448	4.0782
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	251	166	346	2.306	0.368	0.126	0.015	4	0.2	362	361	26.1573	5.1432	13.6330	34.1294	20.4964	5.0858
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	178	125	272	2.362	0.416	0.143	0.018	4	0.1	363	362	25.6332	6.3963	10.8096	34.7619	23.9523	4.0075
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	88	177	1.835	0.635	0.121	0.026	1	0.1	364	363	21.7458	6.2566	7.2347	32.6558	25.4211	3.4756
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	158	108	225	2.362	0.399	0.082	0.008	1	0.1	365	364	31.5020	2.8028	20.1366	37.0624	16.9258	11.2394
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	76	128	1.723	0.390	0.144	0.018	2	0.1	366	365	28.8154	3.7039	20.7207	37.2506	16.5299	7.7798
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	163	115	155	1.518	0.484	0.092	0.014	1	0.1	367	366	27.6330	5.8282	17.4946	41.1604	23.6658	4.7412
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	108	131	1.417	0.314	0.086	0.014	1	0.1	368	367	26.0204	5.7023	16.6210	40.3761	23.7551	4.5631
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	136	84	111	1.421	0.315	0.130	0.015	2	0.1	369	368	28.4534	3.9961	21.0994	39.2278	18.1285	7.1203
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	136	98	120	1.364	0.293	0.113	0.015	2	0.1	370	369	23.9866	5.7396	12.8746	35.1728	22.2982	4.1791
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	118	78	83	1.114	0.293	0.127	0.011	3	0.1	371	370	28.5391	3.8552	18.3493	35.9055	17.5562	7.4027
