participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	605	437	985	2.525	0.393	0.145	0.022	9	0.7	124	123	29.1611	6.4126	1.7562	43.7437	41.9876	4.5475
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	715	515	1233	2.441	0.533	0.130	0.027	12	0.7	125	124	27.7244	8.0272	-12.3753	40.6171	52.9924	3.4538
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	644	445	908	2.101	0.577	0.130	0.026	8	0.6	126	125	27.4739	7.0333	-4.2401	39.1258	43.3659	3.9063
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	409	322	737	2.176	0.599	0.141	0.036	9	0.5	127	126	27.1456	9.0237	-5.3757	42.1298	47.5056	3.0083
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	248	163	380	2.368	0.369	0.081	0.011	1	0.1	128	127	30.3760	5.9081	7.8690	39.5080	31.6390	5.1414
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	261	182	458	2.498	0.411	0.124	0.024	3	0.3	129	128	28.2719	7.8644	-0.7089	40.8805	41.5894	3.5949
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	409	276	507	2.292	0.339	0.122	0.020	4	0.3	130	129	26.1759	4.1702	5.9182	33.2156	27.2974	6.2769
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	178	110	305	2.659	0.325	0.125	0.017	3	0.1	131	130	28.9314	3.3590	21.1190	37.5563	16.4373	8.6131
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	424	284	664	2.255	0.582	0.110	0.026	6	0.4	132	131	25.5893	9.1642	-4.1251	41.1639	45.2891	2.7923
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	317	201	351	2.334	0.205	0.094	0.014	1	0.2	133	132	32.5745	1.9109	27.0496	38.3780	11.3284	17.0470
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	212	148	386	2.676	0.336	0.092	0.008	1	0.1	134	133	30.5437	3.7393	9.4251	36.5884	27.1633	8.1684
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	178	111	273	2.490	0.233	0.063	0.006	1	0.0	135	134	29.1011	2.9985	21.7447	35.1161	13.3715	9.7052
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	246	163	319	2.104	0.382	0.097	0.019	3	0.2	136	135	26.2677	6.7907	-0.3666	32.7963	33.1629	3.8682
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	443	306	667	2.063	0.497	0.108	0.026	6	0.4	137	136	23.6419	7.7227	5.2238	38.5039	33.2801	3.0613
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	262	170	328	2.495	0.300	0.110	0.018	2	0.2	138	137	31.0619	2.2515	22.4080	36.7295	14.3215	13.7962
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	111	71	132	2.426	0.269	0.083	0.017	1	0.0	139	138	29.7674	5.6929	13.6084	43.6545	30.0462	5.2289
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	176	114	370	3.008	0.315	0.090	0.013	1	0.1	140	139	29.7184	6.2481	-4.8714	39.4516	44.3230	4.7564
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	258	162	301	2.647	0.281	0.094	0.016	1	0.2	141	140	33.7173	2.8077	24.4194	40.8305	16.4111	12.0087
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	288	183	346	2.404	0.227	0.084	0.009	1	0.1	142	141	31.6881	2.5241	26.1557	37.9768	11.8211	12.5540
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	233	147	287	2.957	0.244	0.099	0.015	1	0.1	143	142	31.1969	2.8986	24.1337	37.4603	13.3265	10.7629
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	402	284	591	2.206	0.373	0.087	0.014	2	0.2	144	143	27.8300	4.4276	14.1768	39.0689	24.8920	6.2856
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	230	145	305	2.628	0.273	0.094	0.012	1	0.1	145	144	32.2759	3.2141	21.6711	38.8514	17.1804	10.0419
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	484	314	624	2.177	0.456	0.117	0.017	5	0.4	146	145	28.2241	7.9794	-0.3352	38.1007	38.4360	3.5371
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	169	135	206	1.810	0.502	0.131	0.015	3	0.1	147	146	23.9300	5.1263	11.2327	32.3793	21.1467	4.6681
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	207	136	315	2.251	0.473	0.117	0.017	3	0.2	148	147	24.5715	3.9975	13.1552	30.8576	17.7023	6.1467
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	322	217	436	2.199	0.338	0.100	0.009	2	0.1	149	148	26.2053	2.9703	17.9765	36.7857	18.8091	8.8226
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	221	156	300	2.244	0.273	0.119	0.027	1	0.2	150	149	29.1851	4.3677	11.3002	37.1060	25.8058	6.6820
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	237	171	466	2.428	0.503	0.132	0.031	4	0.3	151	150	23.6545	6.3693	7.4547	34.9670	27.5122	3.7138
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	317	205	553	2.372	0.322	0.098	0.015	3	0.2	152	151	24.4408	4.3855	7.9524	33.0510	25.0986	5.5731
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	204	139	317	2.064	0.384	0.127	0.018	3	0.2	153	152	26.6225	6.7131	10.8563	38.7656	27.9093	3.9657
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	407	291	554	1.963	0.509	0.116	0.021	4	0.4	154	153	25.9307	4.6062	14.4666	39.2493	24.7827	5.6295
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	416	304	598	2.041	0.535	0.127	0.023	8	0.4	155	154	23.2228	6.7023	5.1484	34.4990	29.3507	3.4649
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	238	162	255	1.599	0.534	0.142	0.021	5	0.2	156	155	21.6356	6.2378	6.6760	34.1382	27.4623	3.4684
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	351	268	608	2.098	0.557	0.122	0.026	4	0.4	157	156	22.1381	8.1729	6.9525	36.3252	29.3727	2.7087
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	412	282	750	2.428	0.708	0.091	0.019	4	0.3	158	157	26.7112	6.7311	5.8257	36.1533	30.3275	3.9683
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	287	188	447	2.741	0.311	0.068	0.007	1	0.1	159	158	33.7359	1.8421	24.9648	38.1975	13.2327	18.3140
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	288	192	346	2.421	0.197	0.091	0.010	1	0.1	160	159	29.7940	3.0649	16.7463	35.4471	18.7008	9.7212
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	431	266	509	2.575	0.250	0.081	0.012	1	0.2	161	160	32.5344	2.2195	26.3466	38.2509	11.9043	14.6585
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	547	351	868	2.756	0.425	0.064	0.008	1	0.2	162	161	32.7393	3.5857	11.7623	41.0180	29.2557	9.1306
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	254	159	388	2.630	0.534	0.050	0.005	0	0.0	163	162	31.5966	1.6734	26.1023	36.0968	9.9945	18.8821
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	563	371	880	2.869	0.437	0.091	0.013	3	0.4	164	163	32.2647	4.8766	11.1815	41.0242	29.8427	6.6163
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	182	98	407	2.625	0.733	0.131	0.033	4	0.2	165	164	17.1383	6.4069	6.4282	32.1673	25.7391	2.6750
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	694	462	977	2.465	0.384	0.091	0.010	4	0.4	166	165	28.9171	4.6339	11.9384	38.9533	27.0149	6.2403
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	336	220	392	2.350	0.285	0.100	0.016	2	0.3	167	166	30.5651	3.8864	13.9296	36.3892	22.4596	7.8646
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	355	266	584	2.322	0.335	0.114	0.024	5	0.4	168	167	26.7335	7.8874	0.0879	38.5152	38.4273	3.3894
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	209	139	300	2.446	0.270	0.073	0.008	1	0.1	169	168	32.5412	2.4661	26.8514	40.1638	13.3125	13.1956
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	596	410	1162	2.609	0.631	0.117	0.022	7	0.6	170	169	26.3101	7.6889	3.6829	40.7447	37.0618	3.4218
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	272	174	438	2.303	0.464	0.136	0.024	7	0.3	171	170	25.7320	5.6335	10.4189	39.5554	29.1365	4.5677
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	734	507	1100	2.532	0.622	0.124	0.025	8	0.8	172	171	28.4841	7.3692	1.5323	41.5713	40.0390	3.8653
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	534	353	825	2.399	0.452	0.115	0.020	6	0.5	173	172	28.4455	6.9846	-5.1510	38.4064	43.5574	4.0726
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	370	236	484	2.448	0.361	0.087	0.010	2	0.2	174	173	31.4490	2.7530	22.9085	38.5813	15.6728	11.4234
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	659	414	1853	4.038	0.742	0.065	0.016	4	0.3	175	174	23.1825	7.4124	2.5649	38.1207	35.5558	3.1275
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	257	163	293	2.455	0.276	0.094	0.017	1	0.2	176	175	30.3998	2.7229	24.7658	37.8340	13.0682	11.1645
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	631	421	1160	3.183	0.571	0.111	0.027	9	0.6	177	176	22.8957	10.1962	-3.7251	40.5448	44.2699	2.2455
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	612	388	865	2.849	0.386	0.087	0.016	2	0.4	178	177	31.2627	4.0958	18.6936	39.8619	21.1683	7.6329
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	260	169	559	3.300	0.598	0.090	0.019	2	0.2	179	178	22.7376	4.0524	6.4571	32.2764	25.8193	5.6109
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	125	88	276	2.725	0.462	0.131	0.022	2	0.1	180	179	25.1640	8.5242	7.2080	39.6737	32.4656	2.9521
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	547	349	862	2.934	0.432	0.094	0.016	3	0.4	181	180	30.7304	4.2576	14.8950	38.8247	23.9297	7.2178
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	289	204	705	2.783	0.507	0.121	0.024	4	0.2	182	181	24.1424	7.7855	8.8936	38.4122	29.5186	3.1009
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	456	313	1151	3.167	0.560	0.123	0.026	7	0.5	183	182	25.4719	7.9247	2.4530	40.7657	38.3127	3.2142
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	209	142	366	2.811	0.214	0.101	0.022	1	0.2	184	183	31.7408	7.0074	5.1128	41.9513	36.8385	4.5296
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	303	189	604	2.826	0.552	0.086	0.015	2	0.2	185	184	28.9070	6.9023	13.4717	41.9348	28.4631	4.1880
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1051	736	1607	2.258	0.541	0.126	0.028	15	1.0	186	185	26.8813	7.3624	-7.2304	40.5708	47.8013	3.6512
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	428	301	721	2.331	0.373	0.123	0.024	7	0.4	187	186	27.1599	7.0283	4.0451	39.8840	35.8389	3.8644
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	428	268	693	2.900	0.397	0.078	0.009	2	0.2	188	187	35.0855	3.4922	22.3967	45.2869	22.8902	10.0468
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	118	72	205	2.489	0.429	0.060	0.012	1	0.1	189	188	36.7707	4.6459	25.8219	43.2293	17.4074	7.9147
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	408	252	703	3.072	0.327	0.078	0.013	1	0.2	190	189	34.1648	3.4467	23.4109	42.4949	19.0841	9.9124
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	139	349	2.959	0.471	0.113	0.018	2	0.2	191	190	32.5615	6.8961	6.4716	44.4586	37.9869	4.7217
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	391	262	564	2.835	0.546	0.115	0.014	2	0.3	192	191	34.4280	4.0762	18.0521	43.0955	25.0435	8.4461
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	497	325	876	2.591	0.340	0.106	0.016	5	0.4	193	192	28.2515	6.3687	11.7012	38.7028	27.0016	4.4360
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	201	126	264	2.778	0.319	0.071	0.012	0	0.1	194	193	32.4023	2.8656	25.1401	38.7327	13.5926	11.3075
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	420	276	761	2.853	0.354	0.121	0.027	4	0.5	195	194	27.8820	6.7538	0.8968	41.6400	40.7432	4.1284
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	279	181	372	2.414	0.504	0.087	0.009	1	0.1	196	195	31.0791	2.6630	23.7943	37.9064	14.1120	11.6707
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	203	133	322	2.591	0.350	0.096	0.014	1	0.1	197	196	27.1808	4.8846	14.1787	37.0196	22.8409	5.5645
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	213	142	319	1.983	0.467	0.134	0.026	5	0.2	198	197	21.5463	6.0822	6.6998	35.5614	28.8616	3.5425
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	181	116	256	2.530	0.327	0.101	0.021	1	0.2	199	198	28.0656	9.0398	-1.9868	41.2191	43.2060	3.1047
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	145	100	206	2.306	0.253	0.067	0.006	0	0.0	200	199	30.4753	2.8694	19.9446	37.3991	17.4545	10.6208
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	156	418	2.251	0.511	0.158	0.027	4	0.2	201	200	25.3289	4.8707	7.6616	36.1661	28.5046	5.2002
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	369	266	519	2.183	0.599	0.131	0.046	4	0.7	202	201	23.6150	8.5088	-21.8200	38.5055	60.3255	2.7754
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	506	329	903	2.943	0.483	0.102	0.019	5	0.4	203	202	28.9123	6.6028	4.0264	40.4447	36.4182	4.3788
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	341	233	790	2.925	0.732	0.139	0.041	6	0.4	204	203	18.2315	8.3951	1.5856	41.5859	40.0003	2.1717
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	376	279	749	2.605	0.762	0.103	0.021	4	0.4	205	204	31.0356	7.6567	5.3264	44.4910	39.1646	4.0534
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	515	361	1058	3.050	0.514	0.115	0.022	4	0.5	206	205	29.6750	5.7889	10.2230	40.9620	30.7389	5.1262
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	514	361	1202	2.853	0.843	0.138	0.034	10	0.8	207	206	24.3295	8.4889	-2.1047	46.3518	48.4566	2.8660
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	659	496	1112	2.139	0.701	0.159	0.045	16	1.4	208	207	24.4138	10.8223	-10.5584	47.2068	57.7652	2.2559
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	547	434	1272	3.022	0.709	0.153	0.032	9	0.8	209	208	29.7084	10.4091	-7.3938	46.4735	53.8673	2.8541
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	275	174	463	3.076	0.535	0.070	0.010	1	0.1	210	209	29.9431	7.8098	8.2131	40.0557	31.8426	3.8340
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	754	585	1252	2.052	0.421	0.157	0.037	18	1.4	211	210	25.1479	9.9154	-8.5053	43.7735	52.2788	2.5362
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	551	445	1465	2.939	0.599	0.145	0.038	12	0.8	212	211	25.1185	7.0500	-8.1691	37.9324	46.1015	3.5629
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	424	306	1128	3.043	0.558	0.132	0.032	6	0.6	213	212	25.9565	9.0334	3.4948	43.4608	39.9660	2.8734
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	486	383	1450	3.153	0.556	0.136	0.037	9	0.7	214	213	23.8289	8.5172	-15.2806	38.8249	54.1054	2.7977
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	529	371	1150	2.832	0.607	0.111	0.020	6	0.5	215	214	23.3681	9.2652	-7.8773	42.8595	50.7369	2.5221
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	737	472	964	2.499	0.395	0.086	0.007	3	0.3	216	215	33.1773	4.5954	11.7654	43.0618	31.2964	7.2196
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	177	136	290	1.732	1.604	0.175	0.062	3	0.5	217	216	6.4970	6.1943	-3.8375	20.2151	24.0526	1.0489
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	503	330	855	2.829	0.572	0.098	0.016	4	0.4	218	217	31.9736	5.1304	13.8055	40.5026	26.6970	6.2322
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	398	259	765	2.844	1.556	0.111	0.034	5	0.4	219	218	14.1368	10.5967	-3.2073	38.8359	42.0432	1.3341
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	482	311	944	2.567	1.762	0.136	0.043	7	1.0	220	219	15.2677	10.6837	-8.6177	38.6091	47.2268	1.4291
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	700	541	2080	2.987	0.654	0.138	0.028	13	0.8	221	220	23.2842	6.0710	6.1846	37.3841	31.1995	3.8353
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	330	212	777	3.292	0.687	0.121	0.025	4	0.3	222	221	25.0521	6.1883	9.0430	39.2392	30.1961	4.0483
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	263	215	746	2.778	0.487	0.149	0.025	5	0.3	223	222	28.8210	7.3936	5.9184	47.8375	41.9191	3.8981
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	176	120	427	3.805	0.650	0.076	0.014	1	0.1	224	223	22.5913	7.8027	-0.8203	39.7240	40.5443	2.8953
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	377	244	688	3.136	0.392	0.082	0.014	2	0.3	225	224	27.1925	6.7527	-0.8968	39.7750	40.6719	4.0269
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	158	113	209	2.136	0.620	0.155	0.045	2	0.4	226	225	25.5789	8.6098	-5.1742	39.1567	44.3309	2.9709
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	394	293	790	2.539	0.535	0.141	0.034	7	0.5	227	226	25.8424	7.0129	4.0700	38.7970	34.7270	3.6850
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	219	175	434	2.255	0.465	0.145	0.033	6	0.2	228	227	21.6303	7.6773	-0.0607	37.4916	37.5523	2.8174
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	221	200	389	1.954	0.626	0.180	0.054	6	0.5	229	228	21.3624	10.1591	-8.2491	39.6293	47.8784	2.1028
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	234	184	443	2.279	0.524	0.149	0.027	5	0.3	230	229	22.4365	7.9236	3.0210	37.2994	34.2785	2.8316
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	385	278	483	2.198	0.329	0.113	0.015	2	0.3	231	230	29.4113	5.7377	7.1919	41.4010	34.2091	5.1260
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	297	207	472	2.727	0.419	0.112	0.018	2	0.2	232	231	30.6883	5.6271	11.3677	42.2476	30.8799	5.4537
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	140	100	221	2.357	0.361	0.099	0.019	1	0.1	233	232	26.9848	6.4901	8.6752	36.5295	27.8543	4.1578
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	305	207	443	2.059	0.449	0.101	0.020	3	0.2	234	233	25.4207	6.1151	9.7109	36.0384	26.3275	4.1570
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	202	135	346	2.514	0.563	0.076	0.013	2	0.1	235	234	31.2660	7.1615	11.8986	39.9147	28.0161	4.3658
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	340	237	702	2.969	0.484	0.106	0.022	2	0.3	236	235	32.4902	4.9752	9.5035	42.0982	32.5947	6.5304
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	782	615	1768	2.612	0.389	0.143	0.035	15	0.9	237	236	27.0564	8.8870	-6.3343	40.9567	47.2910	3.0445
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	412	287	617	2.401	0.355	0.101	0.017	3	0.3	238	237	32.3610	4.9064	14.4348	41.6871	27.2523	6.5957
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	517	375	907	2.253	0.595	0.134	0.027	9	0.5	239	238	25.9158	7.3181	6.1415	38.1845	32.0430	3.5413
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	641	437	1287	2.627	0.380	0.107	0.018	7	0.4	240	239	27.8199	7.2186	-5.3978	40.2435	45.6413	3.8539
