participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	156	275	1.821	0.425	0.121	0.018	4	0.2	124	123	23.4569	6.3018	10.3201	33.0717	22.7516	3.7222
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	115	76	153	2.166	0.230	0.059	0.006	0	0.0	125	124	27.0402	2.5496	20.6837	31.8950	11.2113	10.6059
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	104	54	75	1.232	0.340	0.163	0.030	2	0.2	126	125	16.9271	3.1565	9.2579	23.9130	14.6551	5.3626
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	118	77	143	2.298	0.285	0.151	0.030	2	0.2	127	126	25.3863	5.8203	13.0962	33.1201	20.0239	4.3616
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	225	126	414	2.617	0.496	0.106	0.024	2	0.3	128	127	20.1348	6.1445	4.7788	31.0573	26.2784	3.2769
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	105	254	2.447	0.625	0.069	0.016	1	0.0	129	128	30.4364	3.6147	16.4771	36.0968	19.6197	8.4201
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	153	90	197	1.944	0.644	0.097	0.030	2	0.1	130	129	21.6506	6.1105	11.3498	34.4768	23.1270	3.5432
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	156	375	2.521	0.620	0.088	0.018	1	0.2	131	130	16.9433	5.8001	0.6964	30.1273	29.4310	2.9212
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	348	222	345	1.675	0.323	0.086	0.011	2	0.1	132	131	22.6594	4.2191	10.3792	32.0207	21.6415	5.3706
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	241	139	266	1.815	0.459	0.125	0.019	3	0.2	133	132	19.2752	6.0412	7.6586	34.0425	26.3839	3.1906
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	164	101	167	2.084	0.493	0.070	0.007	1	0.0	134	133	29.0910	3.3483	20.6588	35.6192	14.9604	8.6883
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	153	97	210	1.829	0.619	0.136	0.024	2	0.2	135	134	22.5145	4.0093	12.3682	33.1454	20.7772	5.6156
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	209	135	257	2.261	0.352	0.116	0.020	2	0.2	136	135	24.5243	4.1161	12.6605	32.2225	19.5620	5.9582
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	149	245	1.549	0.364	0.127	0.019	3	0.2	137	136	19.3443	5.5592	9.7325	37.7225	27.9899	3.4797
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	228	103	179	1.528	0.310	0.078	0.024	2	0.3	138	137	14.2342	2.7575	4.2580	20.4007	16.1426	5.1620
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	111	55	89	1.340	0.351	0.098	0.022	1	0.0	139	138	15.8309	3.4461	10.0240	27.0235	16.9995	4.5939
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	116	69	150	2.140	0.534	0.090	0.016	1	0.1	140	139	21.3573	5.7063	9.4554	32.0666	22.6112	3.7428
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	156	99	174	1.605	0.526	0.131	0.020	2	0.1	141	140	18.3142	6.4371	7.3830	30.2201	22.8371	2.8451
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	304	166	373	2.129	0.627	0.092	0.015	3	0.2	142	141	17.8660	3.3237	7.1895	27.7510	20.5615	5.3753
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	181	124	159	1.461	0.436	0.125	0.019	2	0.2	143	142	20.8543	5.5867	8.0901	33.0796	24.9895	3.7329
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1363	999	2320	2.464	0.510	0.138	0.026	22	1.5	144	143	27.8406	7.4903	-12.3753	43.7437	56.1190	3.7169
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	360	260	590	2.153	0.503	0.131	0.025	4	0.4	145	144	27.7872	5.5595	10.0249	37.0742	27.0493	4.9981
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	354	269	624	2.202	0.560	0.136	0.037	8	0.4	146	145	26.9108	9.2072	-5.3757	41.4933	46.8690	2.9228
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	309	214	460	2.112	0.578	0.099	0.016	3	0.2	147	146	27.2303	8.3494	-4.2401	39.8290	44.0691	3.2613
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	297	202	485	2.481	0.399	0.128	0.023	4	0.3	148	147	29.0603	7.6270	-0.7089	40.8805	41.5894	3.8102
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	432	288	569	2.345	0.357	0.123	0.021	5	0.4	149	148	26.5019	4.2382	5.9182	34.8217	28.9036	6.2531
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	299	200	498	2.228	0.515	0.115	0.024	4	0.3	150	149	28.0702	8.4452	7.9962	41.5136	33.5174	3.3238
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	425	285	670	2.286	0.562	0.103	0.024	5	0.4	151	150	25.8265	9.2108	-4.1251	41.1639	45.2891	2.8039
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	190	122	204	2.309	0.192	0.098	0.015	1	0.1	152	151	33.3045	1.8872	29.6197	38.3780	8.7583	17.6479
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	191	130	340	2.600	0.327	0.076	0.007	1	0.1	153	152	30.5535	3.2320	9.4251	36.5884	27.1633	9.4535
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	251	157	336	2.411	0.250	0.071	0.009	1	0.1	154	153	30.4117	2.6761	22.2437	35.8406	13.5969	11.3641
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	209	136	266	2.622	0.267	0.119	0.020	2	0.2	155	154	31.7616	2.9757	18.0595	36.7295	18.6700	10.6737
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	297	212	447	1.941	0.525	0.105	0.031	4	0.3	156	155	22.0158	7.7818	-8.2491	36.8111	45.0602	2.8292
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	271	182	390	2.078	0.519	0.118	0.031	4	0.3	157	156	22.3345	8.1707	-0.3666	40.4242	40.7908	2.7335
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	136	88	149	2.442	0.234	0.106	0.010	1	0.1	158	157	32.4925	3.4026	27.2086	43.6545	16.4460	9.5493
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	319	202	443	2.379	0.281	0.088	0.010	2	0.1	159	158	31.4219	3.1027	19.9000	38.1007	18.2007	10.1272
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	154	101	210	2.488	0.293	0.077	0.012	1	0.0	160	159	31.1116	2.5171	24.0089	37.4313	13.4224	12.3600
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	248	160	308	2.529	0.350	0.108	0.014	1	0.2	161	160	32.7203	2.8094	26.1557	38.2842	12.1284	11.6467
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	204	126	245	2.581	0.339	0.123	0.025	2	0.2	162	161	31.1261	5.5703	13.8936	40.5717	26.6781	5.5879
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	286	208	424	2.074	0.349	0.106	0.017	2	0.3	163	162	25.6607	4.4206	12.8309	36.9613	24.1304	5.8048
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	308	206	439	2.685	0.400	0.097	0.011	2	0.2	164	163	28.1759	4.2208	14.3516	37.4603	23.1086	6.6756
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	220	155	268	2.002	0.311	0.091	0.009	1	0.1	165	164	26.7744	3.1359	13.5842	33.0882	19.5040	8.5381
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	371	239	572	2.511	0.291	0.090	0.014	2	0.2	166	165	29.2675	5.1906	11.1767	37.1060	25.9294	5.6385
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	147	122	184	1.679	0.561	0.161	0.026	4	0.2	167	166	20.6017	6.8798	5.9326	34.2324	28.2998	2.9945
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	208	154	279	1.755	0.483	0.128	0.025	3	0.2	168	167	25.6135	7.4051	6.5432	35.7457	29.2025	3.4589
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	211	143	281	2.173	0.376	0.128	0.030	3	0.2	169	168	27.3400	5.2185	11.3002	36.7244	25.4242	5.2391
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	368	250	591	2.290	0.508	0.127	0.023	5	0.4	170	169	25.8527	7.8253	-0.3352	39.0689	39.4041	3.3037
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	145	309	2.112	0.344	0.116	0.011	2	0.1	171	170	25.3984	2.8921	16.5644	31.4073	14.8429	8.7821
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	155	107	187	2.316	0.433	0.110	0.019	1	0.1	172	171	30.3690	5.0790	11.4572	38.6918	27.2346	5.9794
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	251	162	454	2.435	0.305	0.078	0.011	1	0.1	173	172	25.4890	3.3734	7.9524	32.0043	24.0519	7.5560
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	107	74	177	2.065	0.457	0.146	0.030	3	0.1	174	173	20.2734	5.4245	9.8024	32.5137	22.7113	3.7374
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	197	127	250	2.183	0.384	0.115	0.018	1	0.2	175	174	30.9722	3.1488	21.7260	39.2493	17.5233	9.8363
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	157	101	258	2.338	0.295	0.122	0.020	2	0.2	176	175	22.8798	5.7585	8.2012	31.1674	22.9663	3.9732
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	128	90	236	2.110	0.618	0.155	0.039	2	0.2	177	176	21.4029	4.4691	0.7590	33.0577	32.2987	4.7891
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	240	178	351	1.854	0.561	0.106	0.017	3	0.2	178	177	23.6845	3.7997	14.4666	31.0940	16.6274	6.2332
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	140	98	179	2.234	0.301	0.098	0.013	1	0.1	179	178	28.1859	3.5451	15.3592	34.4990	19.1399	7.9506
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	231	176	328	1.792	0.506	0.150	0.029	7	0.2	180	179	20.9539	6.9070	5.1484	34.0766	28.9282	3.0337
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	214	143	219	1.531	0.535	0.151	0.024	5	0.2	181	180	20.8383	6.0126	6.6760	33.3597	26.6838	3.4658
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	263	203	446	1.944	0.599	0.138	0.030	3	0.4	182	181	20.2242	8.1357	6.9525	34.8762	27.9237	2.4859
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	256	180	398	1.958	0.623	0.119	0.026	3	0.2	183	182	24.5591	7.0078	5.8257	40.3966	34.5709	3.5045
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	256	165	382	2.707	0.278	0.073	0.007	1	0.1	184	183	33.9061	1.8702	24.9648	38.1975	13.2327	18.1297
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	293	197	377	2.443	0.225	0.101	0.012	2	0.1	185	184	28.7660	4.3936	10.0508	35.4471	25.3963	6.5473
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	373	230	453	2.580	0.250	0.087	0.013	2	0.2	186	185	33.0069	2.0147	27.7318	38.2509	10.5191	16.3832
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	540	346	848	2.705	0.368	0.060	0.007	1	0.2	187	186	32.6630	3.1408	21.7482	41.0180	19.2697	10.3995
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	302	189	413	2.737	0.435	0.053	0.005	0	0.1	188	187	31.1036	1.7884	26.1023	36.4914	10.3892	17.3922
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	553	342	1072	2.859	0.577	0.092	0.018	6	0.4	189	188	28.0549	8.1326	6.9592	40.6217	33.6625	3.4497
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	710	469	971	2.510	0.395	0.086	0.010	3	0.4	190	189	29.8549	4.2954	9.0551	39.1580	30.1029	6.9504
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	347	225	403	2.342	0.272	0.092	0.015	1	0.2	191	190	31.1108	3.6849	13.9296	38.5152	24.5857	8.4427
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	378	279	604	2.320	0.339	0.120	0.021	7	0.5	192	191	26.5980	7.5954	0.0879	38.3268	38.2389	3.5019
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	250	167	430	2.760	0.337	0.088	0.011	2	0.1	193	192	29.8785	6.2509	9.2349	40.7447	31.5098	4.7799
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	328	233	636	2.351	0.734	0.125	0.031	5	0.4	194	193	23.8439	8.2307	3.6829	40.0086	36.3256	2.8969
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	543	345	845	2.273	0.442	0.116	0.021	9	0.4	195	194	26.7680	6.3008	8.2648	40.1638	31.8991	4.2484
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	378	259	534	2.801	0.548	0.125	0.030	4	0.5	196	195	31.0726	6.0672	12.7779	41.5713	28.7934	5.1214
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	380	261	616	2.328	0.553	0.122	0.022	5	0.3	197	196	25.6766	7.2141	1.5323	38.4590	36.9267	3.5592
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	331	221	516	2.544	0.394	0.101	0.015	2	0.2	198	197	30.5231	6.0080	-5.1510	38.4064	43.5574	5.0804
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	382	244	486	2.388	0.347	0.092	0.012	2	0.2	199	198	31.1766	3.4257	17.9619	38.5813	20.6193	9.1008
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	430	263	1274	4.274	0.759	0.057	0.012	2	0.1	200	199	25.8311	6.8399	7.3590	38.1207	30.7617	3.7765
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	266	169	305	2.477	0.294	0.098	0.017	1	0.2	201	200	30.7185	2.8447	24.7658	37.8340	13.0682	10.7987
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	250	164	645	3.537	0.404	0.086	0.022	2	0.2	202	201	18.6721	4.6770	6.2495	29.2958	23.0463	3.9923
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	644	432	1212	3.246	0.624	0.112	0.027	9	0.7	203	202	22.4865	10.2575	-3.7251	40.5448	44.2699	2.1922
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	667	427	987	2.861	0.389	0.089	0.016	2	0.4	204	203	31.2383	4.1582	18.6936	39.8619	21.1683	7.5124
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	378	237	601	2.988	0.529	0.092	0.021	2	0.3	205	204	25.4826	5.2209	6.4571	36.6233	30.1662	4.8809
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	120	81	283	3.261	0.265	0.084	0.012	1	0.1	206	205	30.3200	3.8287	18.4661	36.1687	17.7026	7.9191
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	328	229	763	2.718	0.488	0.126	0.025	5	0.3	207	206	23.7137	7.8541	8.8936	38.4122	29.5186	3.0193
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	273	175	435	2.956	0.469	0.095	0.015	1	0.2	208	207	32.2472	3.2706	18.3660	38.8247	20.4587	9.8597
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	464	318	1157	3.148	0.569	0.121	0.026	6	0.5	209	208	25.5347	7.9741	1.7162	40.7657	39.0495	3.2022
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	139	97	292	2.934	0.302	0.108	0.031	1	0.1	210	209	28.2884	7.9610	5.1128	39.3810	34.2682	3.5534
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	180	551	2.744	0.458	0.099	0.018	3	0.2	211	210	28.9063	7.6919	13.9690	41.9348	27.9658	3.7580
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	976	691	1520	2.252	0.557	0.127	0.027	15	1.0	212	211	26.5164	7.3143	-7.2304	40.5708	47.8013	3.6253
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	294	713	2.312	0.396	0.126	0.024	7	0.4	213	212	26.4664	7.3361	4.0451	39.2671	35.2220	3.6077
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	510	332	924	2.825	0.416	0.083	0.020	5	0.3	214	213	29.7660	7.4607	3.9011	41.6799	37.7788	3.9897
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	379	238	617	2.905	0.383	0.080	0.009	2	0.2	215	214	35.2877	3.5476	22.3967	44.1806	21.7840	9.9469
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	148	90	312	2.643	0.616	0.084	0.021	1	0.1	216	215	35.1536	4.6085	25.8219	45.2869	19.4650	7.6280
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	365	232	576	3.053	0.327	0.080	0.012	1	0.2	217	216	33.2240	4.0130	16.0507	42.4949	26.4442	8.2792
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	262	177	374	2.871	0.549	0.125	0.017	2	0.3	218	217	35.4382	4.1342	18.0521	44.4586	26.4065	8.5719
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	507	329	927	2.617	0.329	0.097	0.016	4	0.4	219	218	28.0085	6.6332	11.7012	38.7028	27.0016	4.2225
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	138	314	2.839	0.341	0.092	0.016	2	0.1	220	219	31.4678	5.7976	6.4716	41.5338	35.0622	5.4278
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	215	141	277	2.694	0.579	0.110	0.012	1	0.2	221	220	33.6645	2.5330	25.8036	38.7053	12.9016	13.2904
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	168	105	235	2.688	0.227	0.071	0.009	0	0.1	222	221	30.9106	3.1963	22.5861	36.9476	14.3614	9.6709
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	414	267	712	2.856	0.349	0.120	0.027	4	0.4	223	222	28.8010	6.5997	0.8968	41.6400	40.7432	4.3640
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	119	246	2.354	0.441	0.078	0.007	1	0.1	224	223	31.1919	2.5505	26.3267	37.9064	11.5797	12.2295
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	90	217	2.585	0.353	0.105	0.017	1	0.1	225	224	26.1982	4.7497	14.1787	35.8237	21.6450	5.5158
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	246	170	396	2.080	0.479	0.111	0.021	5	0.2	226	225	24.0713	7.0411	6.6998	37.3991	30.6993	3.4187
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	279	183	366	2.145	0.740	0.129	0.024	3	0.3	227	226	23.8989	7.5735	-1.9868	40.1507	42.1375	3.1556
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	46	69	1.945	0.285	0.077	0.005	0	0.0	228	227	30.1835	1.9262	26.1713	34.0231	7.8518	15.6703
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	242	162	451	2.210	0.539	0.160	0.028	5	0.2	229	228	24.3734	5.0347	7.6616	35.6375	27.9760	4.8411
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	336	244	474	2.176	0.594	0.130	0.048	4	0.7	230	229	23.3879	8.5866	-21.8200	38.5055	60.3255	2.7238
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	142	105	325	3.060	0.621	0.150	0.050	3	0.2	231	230	19.0306	7.6233	1.5856	35.0558	33.4703	2.4964
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	702	482	1342	2.869	0.563	0.103	0.020	7	0.6	232	231	28.8965	6.6928	4.0264	42.5745	38.5481	4.3176
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	193	125	455	2.841	0.810	0.132	0.036	4	0.2	233	232	16.9433	8.3882	3.4103	41.5859	38.1756	2.0199
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	264	178	382	2.120	0.491	0.095	0.019	3	0.2	234	233	30.6102	8.5972	4.9767	43.5690	38.5923	3.5605
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	252	194	582	2.904	0.694	0.160	0.036	6	0.5	235	234	24.6249	9.8906	-7.3938	44.4910	51.8848	2.4897
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	483	341	990	3.094	0.502	0.110	0.019	3	0.4	236	235	30.1825	5.3503	10.2230	40.9620	30.7389	5.6413
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	419	292	1005	2.994	0.788	0.129	0.032	6	0.6	237	236	24.4632	8.8634	-2.1047	46.3518	48.4566	2.7600
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	413	327	714	2.013	0.715	0.178	0.051	13	1.1	238	237	22.4432	10.1845	-10.5584	47.2068	57.7652	2.2037
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	487	383	1130	2.678	0.774	0.163	0.042	9	0.9	239	238	28.3921	10.7964	-4.5421	47.1614	51.7035	2.6298
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	101	63	202	3.588	0.568	0.048	0.009	0	0.0	240	239	21.4492	8.3331	8.2131	39.5266	31.3135	2.5740
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	260	200	496	2.246	0.377	0.141	0.032	6	0.4	241	240	26.7322	9.9205	-6.0972	45.1146	51.2117	2.6947
