participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	185	116	205	2.522	0.271	0.098	0.012	1	0.1	255	254	34.6529	2.0433	28.5462	39.9913	11.4451	16.9592
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	204	123	239	2.730	0.208	0.091	0.017	1	0.2	256	255	32.0625	3.0568	21.3646	39.7680	18.4034	10.4889
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	283	197	584	3.093	0.501	0.104	0.018	3	0.2	257	256	24.7651	5.4493	9.6243	34.6952	25.0708	4.5446
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	81	243	3.103	0.208	0.113	0.015	1	0.1	258	257	32.4762	4.0763	21.4634	40.6542	19.1907	7.9670
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	132	324	2.977	0.317	0.086	0.015	1	0.1	259	258	32.9263	2.8309	25.4240	39.0468	13.6229	11.6311
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	137	88	171	2.805	0.237	0.110	0.025	1	0.1	260	259	31.0375	6.4328	-0.6798	38.0597	38.7395	4.8249
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	157	100	427	3.177	0.319	0.111	0.032	2	0.1	261	260	23.9900	6.6159	10.7907	36.5486	25.7579	3.6261
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	200	132	336	3.158	0.319	0.101	0.014	1	0.2	262	261	31.3392	5.6080	14.4340	37.5844	23.1504	5.5883
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	173	120	515	3.518	0.345	0.132	0.029	3	0.1	263	262	24.2543	7.1387	1.5882	36.8714	35.2831	3.3976
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	226	165	616	3.362	0.348	0.150	0.031	4	0.3	264	263	24.6862	8.0362	1.0384	41.5218	40.4834	3.0719
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	255	189	800	3.361	0.390	0.128	0.022	5	0.2	265	264	27.1281	6.9625	8.8183	40.9751	32.1568	3.8963
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	176	119	480	3.523	0.361	0.121	0.030	2	0.1	266	265	26.0659	5.4025	8.9906	40.9981	32.0075	4.8248
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	345	248	743	2.848	0.215	0.092	0.015	3	0.2	267	266	29.5586	8.2974	5.9868	39.3811	33.3943	3.5624
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	302	186	629	3.165	0.345	0.095	0.014	3	0.2	268	267	30.0540	7.0080	9.7870	41.0267	31.2397	4.2886
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	583	386	903	2.576	0.275	0.112	0.025	6	0.6	269	268	31.0798	7.1145	6.7254	42.6923	35.9669	4.3685
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	251	918	2.768	0.479	0.131	0.027	6	0.4	270	269	23.8493	7.7299	0.5178	37.4523	36.9345	3.0853
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	417	257	770	3.047	0.377	0.083	0.012	2	0.2	271	270	33.2041	4.8267	15.8258	41.6464	25.8206	6.8793
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	440	281	934	2.991	0.343	0.114	0.021	5	0.4	272	271	29.0448	5.6027	16.0424	39.3238	23.2814	5.1841
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	253	145	626	3.265	0.392	0.109	0.021	5	0.1	273	272	25.2246	5.9210	10.0567	37.0462	26.9895	4.2602
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	275	185	395	2.715	0.283	0.109	0.024	2	0.3	274	273	31.7572	5.5918	8.9532	39.1340	30.1808	5.6793
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	129	95	251	2.658	0.223	0.115	0.018	1	0.1	275	274	29.2638	6.5179	6.9677	42.8972	35.9295	4.4898
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	389	259	804	3.239	0.373	0.096	0.016	2	0.3	276	275	30.9366	5.8215	12.3303	40.5115	28.1812	5.3142
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	226	154	294	2.591	0.210	0.113	0.018	1	0.2	277	276	34.8965	4.2656	7.6944	41.2323	33.5378	8.1809
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	236	154	274	2.635	0.177	0.125	0.021	2	0.3	278	277	31.8395	3.5211	17.3258	39.0168	21.6910	9.0424
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	211	134	252	2.697	0.357	0.108	0.015	1	0.2	279	278	34.0999	2.4656	26.2821	39.3396	13.0575	13.8305
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	313	210	715	3.075	0.333	0.088	0.016	2	0.2	280	279	28.2217	5.2732	15.6510	37.6826	22.0316	5.3519
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	225	153	344	2.546	0.356	0.101	0.014	2	0.2	281	280	30.0460	5.9869	6.6363	39.2943	32.6580	5.0186
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	77	281	2.778	0.273	0.134	0.028	2	0.1	282	281	23.5435	6.4762	9.4728	36.7418	27.2690	3.6354
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	248	156	347	2.581	0.211	0.096	0.010	1	0.1	283	282	33.0450	2.9496	24.2208	39.7646	15.5438	11.2032
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	205	131	397	2.884	0.357	0.089	0.013	1	0.1	284	283	28.8669	4.4994	15.1326	34.5938	19.4613	6.4157
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	170	109	367	3.188	0.323	0.105	0.014	1	0.1	285	284	27.7818	5.8505	13.8630	38.4264	24.5633	4.7486
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	118	278	2.729	0.153	0.084	0.012	1	0.1	286	285	32.9929	3.4740	13.2605	39.8912	26.6307	9.4972
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	122	84	226	2.677	0.281	0.108	0.013	1	0.1	287	286	28.5190	4.5391	14.7871	36.3153	21.5282	6.2830
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	80	59	254	2.977	0.314	0.134	0.024	1	0.1	288	287	24.7057	4.8040	12.8800	35.1561	22.2761	5.1427
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	290	196	536	2.565	0.254	0.115	0.027	4	0.2	289	288	25.3280	6.6610	8.9968	38.4883	29.4915	3.8024
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	209	140	535	3.259	0.597	0.126	0.042	4	0.2	290	289	19.2445	7.7700	1.0290	37.7548	36.7258	2.4768
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	366	256	550	2.538	0.354	0.108	0.012	2	0.2	291	290	29.1865	6.2798	6.9307	37.0425	30.1118	4.6477
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	293	210	633	2.496	0.683	0.107	0.026	8	0.2	292	291	22.2554	9.6656	-5.5568	39.6435	45.2003	2.3025
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	326	234	423	1.998	0.233	0.111	0.014	7	0.2	293	292	28.2943	9.1681	-3.7509	40.8171	44.5680	3.0862
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	210	136	601	3.319	0.451	0.109	0.034	3	0.2	294	293	22.5444	6.4798	6.5421	36.1522	29.6101	3.4792
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	213	131	444	2.637	0.428	0.105	0.030	6	0.2	295	294	21.0506	7.1816	1.2658	32.5046	31.2388	2.9312
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	615	424	1238	2.941	0.387	0.116	0.020	5	0.6	296	295	31.1645	5.2236	11.2994	41.4483	30.1489	5.9661
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	510	359	1181	2.972	0.657	0.128	0.023	7	0.5	297	296	32.9253	7.7658	0.1965	48.3139	48.1175	4.2398
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	463	300	917	2.495	0.636	0.091	0.020	7	0.2	298	297	25.4942	11.0870	-10.8957	47.5726	58.4682	2.2995
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	485	362	1138	2.589	0.589	0.139	0.026	12	0.6	299	298	28.0883	10.0751	-4.8354	46.8945	51.7299	2.7879
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	250	162	549	3.573	0.676	0.085	0.012	1	0.1	300	299	28.3758	6.8187	9.4889	42.7857	33.2968	4.1614
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	117	70	233	3.597	0.427	0.100	0.018	1	0.0	301	300	30.1272	10.2535	6.9361	45.4931	38.5570	2.9382
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	350	234	769	2.702	0.402	0.119	0.028	5	0.3	302	301	30.0591	8.0443	6.4060	44.1902	37.7842	3.7367
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	494	361	1066	2.616	0.548	0.113	0.022	9	0.5	303	302	30.2133	9.8091	3.0906	52.2232	49.1325	3.0801
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	749	545	2372	3.322	0.629	0.114	0.026	9	0.7	304	303	24.2289	7.2182	2.3668	39.7306	37.3638	3.3567
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	364	273	985	3.492	0.874	0.142	0.029	6	0.4	305	304	28.2174	6.8163	8.3874	41.0347	32.6472	4.1397
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	210	141	462	3.257	0.567	0.109	0.020	5	0.2	306	305	26.5606	6.7226	1.2253	35.8066	34.5814	3.9509
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	339	211	602	3.152	0.555	0.086	0.011	2	0.2	307	306	25.7282	5.6365	7.4211	36.5974	29.1763	4.5645
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	473	323	1174	3.143	0.402	0.132	0.031	8	0.5	308	307	28.0894	6.8327	-3.4341	39.7799	43.2139	4.1110
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	132	97	309	2.176	1.996	0.136	0.028	2	0.2	309	308	11.2784	10.5814	0.0000	30.7960	30.7960	1.0659
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	458	297	883	3.187	0.387	0.107	0.021	4	0.4	310	309	29.4584	7.7629	3.3265	42.6424	39.3159	3.7948
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	840	627	2907	3.609	0.618	0.126	0.027	10	0.9	311	310	28.9955	6.6274	-3.2045	40.4180	43.6226	4.3751
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	376	252	985	3.413	1.452	0.128	0.048	4	0.8	312	311	18.2433	10.8031	-1.2703	57.1035	58.3738	1.6887
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	275	186	640	3.541	0.410	0.103	0.015	2	0.2	313	312	33.5655	6.8689	5.5244	41.5714	36.0470	4.8866
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	540	389	1252	3.222	0.578	0.130	0.029	6	0.7	314	313	33.6432	8.9630	-7.4000	50.8308	58.2308	3.7536
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	454	267	1158	2.791	1.638	0.094	0.027	7	0.4	315	314	17.9020	10.4728	0.0000	36.8975	36.8975	1.7094
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	333	223	504	2.825	0.448	0.078	0.010	1	0.1	316	315	27.8621	4.6468	15.4164	38.3280	22.9116	5.9959
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	139	475	3.967	0.514	0.083	0.019	1	0.2	317	316	26.5765	8.4369	2.9995	57.7052	54.7058	3.1501
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	380	238	721	3.326	0.364	0.052	0.005	1	0.1	318	317	31.1228	3.3229	19.8627	41.3526	21.4898	9.3661
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	242	161	421	2.524	0.294	0.077	0.008	1	0.1	319	318	29.4138	3.9550	13.4141	36.3436	22.9294	7.4371
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	191	132	459	3.208	0.603	0.094	0.014	1	0.1	320	319	30.4462	4.9453	16.3652	38.5750	22.2098	6.1566
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	263	174	329	2.497	0.322	0.104	0.013	1	0.2	321	320	32.1800	2.3579	21.0583	37.3458	16.2875	13.6476
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	263	181	588	2.646	0.368	0.141	0.025	5	0.3	322	321	23.7523	5.8523	9.2789	36.2610	26.9821	4.0586
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	362	255	797	2.748	0.587	0.141	0.033	6	0.4	323	322	25.6700	7.3961	-2.5692	39.2962	41.8655	3.4707
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	302	219	893	3.389	0.618	0.138	0.029	5	0.3	324	323	24.2883	7.4150	3.9485	38.8656	34.9172	3.2756
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	179	123	399	2.612	0.355	0.144	0.021	4	0.2	325	324	21.5826	6.2428	4.5676	34.7264	30.1588	3.4572
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	229	151	344	2.306	0.241	0.073	0.008	1	0.1	326	325	30.0418	3.1126	14.7956	35.5808	20.7852	9.6515
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	292	214	683	2.728	0.614	0.130	0.030	4	0.3	327	326	24.8906	7.0891	-4.6898	38.0708	42.7607	3.5111
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	273	179	357	2.499	0.256	0.091	0.010	1	0.2	328	327	34.0181	2.6876	25.7457	42.2784	16.5327	12.6577
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	283	212	668	2.833	0.370	0.131	0.019	5	0.2	329	328	25.3792	7.6129	-2.4250	38.1734	40.5984	3.3337
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	102	73	211	2.424	0.220	0.098	0.012	1	0.1	330	329	27.3295	3.6738	17.0189	33.4423	16.4234	7.4390
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	130	89	173	2.299	0.265	0.102	0.016	1	0.1	331	330	27.4455	3.9400	15.0686	34.4621	19.3935	6.9658
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	243	165	397	2.556	0.258	0.089	0.013	1	0.1	332	331	30.2106	4.3437	15.0492	38.8121	23.7629	6.9551
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	139	88	147	2.531	0.127	0.109	0.020	1	0.1	333	332	31.9858	3.1593	25.6303	38.8428	13.2125	10.1243
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	510	338	841	2.538	0.441	0.107	0.019	4	0.4	334	333	33.6719	4.9221	8.1515	43.1546	35.0031	6.8410
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	416	323	1321	3.276	0.390	0.144	0.028	7	0.4	335	334	27.7816	6.5874	7.7738	39.6181	31.8443	4.2174
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	433	275	798	2.642	0.612	0.095	0.014	4	0.3	336	335	32.9316	6.1306	9.3364	43.6690	34.3326	5.3716
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	250	181	647	3.392	0.589	0.111	0.021	3	0.3	337	336	29.8255	7.8220	9.6646	40.7651	31.1005	3.8130
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	161	121	419	2.873	0.258	0.153	0.029	3	0.2	338	337	24.8580	6.8647	9.9377	36.3242	26.3865	3.6211
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	743	539	1388	2.551	0.372	0.138	0.027	13	0.9	339	338	30.0067	7.5899	5.6442	43.1866	37.5424	3.9535
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	400	289	709	2.592	0.352	0.124	0.025	4	0.4	340	339	32.3440	7.6007	-0.5289	45.4562	45.9851	4.2554
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	581	402	1315	2.790	0.409	0.132	0.023	8	0.6	341	340	30.6671	6.6204	6.3650	44.7273	38.3622	4.6322
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	390	262	775	2.816	0.321	0.114	0.020	4	0.3	342	341	31.2341	6.8059	12.5014	42.9809	30.4795	4.5892
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	684	460	1088	2.455	0.320	0.123	0.026	11	0.6	343	342	30.2755	7.0113	10.9688	43.3577	32.3889	4.3181
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	576	396	1043	2.502	0.322	0.130	0.030	7	0.7	344	343	29.5713	8.0292	5.9692	43.3828	37.4136	3.6829
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	412	269	569	2.750	0.264	0.095	0.017	2	0.3	345	344	33.1404	2.3962	25.9626	41.4850	15.5224	13.8306
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	448	291	1030	2.929	0.493	0.086	0.012	3	0.3	346	345	29.4413	5.0500	12.4760	38.5897	26.1137	5.8299
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	471	364	956	2.393	0.445	0.122	0.018	6	0.4	347	346	28.9173	6.9397	2.9247	39.9909	37.0662	4.1669
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	482	318	983	2.721	0.311	0.109	0.017	7	0.4	348	347	27.4335	5.4485	13.7878	38.8977	25.1100	5.0351
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	395	284	800	2.901	0.371	0.119	0.026	4	0.4	349	348	30.9032	5.9700	8.1556	42.6479	34.4923	5.1764
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	406	312	819	2.575	0.315	0.149	0.035	7	0.6	350	349	27.9592	8.0625	0.0632	40.9813	40.9180	3.4678
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	217	139	288	2.469	0.245	0.082	0.010	1	0.1	351	350	33.7248	2.7177	26.7628	41.4641	14.7013	12.4093
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	672	453	1274	2.645	0.301	0.114	0.019	7	0.6	352	351	27.8710	6.0770	10.1243	38.8546	28.7303	4.5863
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	296	227	780	2.811	0.333	0.151	0.029	7	0.2	353	352	23.0156	7.3017	1.1118	37.9512	36.8394	3.1521
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	381	245	536	2.795	0.284	0.105	0.022	2	0.3	354	353	32.8629	4.7037	18.2408	42.5277	24.2869	6.9866
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	401	270	723	2.804	0.412	0.098	0.013	2	0.3	355	354	31.1198	5.1334	14.7659	39.7612	24.9953	6.0622
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	207	132	304	2.840	0.293	0.085	0.014	1	0.1	356	355	32.7353	3.5087	16.0526	38.3510	22.2984	9.3299
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	477	326	968	2.788	0.441	0.114	0.021	6	0.3	357	356	28.8406	6.8168	10.5344	38.6785	28.1441	4.2308
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	267	171	337	2.607	0.260	0.091	0.012	1	0.1	358	357	33.1808	2.3899	22.4931	37.5784	15.0853	13.8835
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	327	265	868	3.240	0.596	0.165	0.042	8	0.6	359	358	32.6400	10.8470	2.9780	54.6458	51.6678	3.0091
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	219	154	612	3.324	0.449	0.118	0.020	4	0.2	360	359	20.8628	7.1532	0.1177	32.4704	32.3527	2.9166
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	173	114	296	3.166	0.413	0.103	0.020	1	0.1	361	360	28.4291	5.9018	10.8173	35.5702	24.7529	4.8170
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	253	170	401	2.525	0.264	0.103	0.013	3	0.1	362	361	27.7814	4.4225	15.5540	33.8312	18.2772	6.2819
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	224	150	318	2.366	0.185	0.105	0.012	1	0.2	363	362	28.3332	4.2975	13.7896	35.4111	21.6215	6.5930
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	115	78	299	3.009	0.344	0.134	0.028	1	0.1	364	363	24.7765	7.3463	7.9831	38.6796	30.6964	3.3727
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	160	107	282	2.676	0.644	0.113	0.021	1	0.1	365	364	29.9697	6.5178	-13.2832	39.5433	52.8265	4.5981
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	230	149	397	2.491	0.381	0.111	0.011	2	0.1	366	365	32.7918	5.0041	17.1095	42.5064	25.3969	6.5531
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	174	118	179	1.625	0.454	0.109	0.018	2	0.1	367	366	24.4250	6.2749	14.6621	44.0743	29.4122	3.8925
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	205	138	193	1.536	0.421	0.102	0.014	2	0.1	368	367	27.3059	6.4438	11.8205	46.3512	34.5307	4.2375
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	239	166	421	2.565	0.907	0.133	0.019	3	0.2	369	368	31.3252	6.2112	9.2149	42.6703	33.4554	5.0434
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	233	149	373	2.282	0.904	0.118	0.020	3	0.2	370	369	28.0641	6.3031	13.5709	42.3900	28.8191	4.4524
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	252	168	403	2.409	0.976	0.130	0.014	3	0.2	371	370	31.7265	5.9316	13.3717	42.1987	28.8270	5.3488
