participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	191	330	1.668	0.360	0.062	0.008	2	0.1	124	123	24.1598	5.6209	6.9756	32.8960	25.9204	4.2982
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	307	213	674	2.672	0.288	0.123	0.018	4	0.2	125	124	27.5423	3.8662	18.3631	38.1685	19.8054	7.1239
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	225	149	303	2.483	0.293	0.095	0.011	1	0.1	126	125	32.4779	2.9094	24.4622	39.4098	14.9476	11.1632
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	295	179	557	2.985	0.301	0.105	0.020	3	0.2	127	126	23.2082	4.2155	-9.1895	31.2429	40.4324	5.5055
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	176	458	2.742	0.289	0.080	0.012	1	0.1	128	127	26.1133	3.9418	11.9894	34.3072	22.3178	6.6246
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	159	100	154	2.105	0.483	0.106	0.027	1	0.2	129	128	25.4931	2.3255	18.6552	31.0213	12.3661	10.9624
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	253	164	378	1.997	0.501	0.089	0.012	2	0.2	130	129	23.4166	5.3249	11.1472	34.3618	23.2146	4.3976
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	159	109	270	2.409	0.285	0.108	0.028	2	0.1	131	130	26.3994	6.6275	9.6341	36.4899	26.8558	3.9833
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	342	242	701	2.613	0.345	0.154	0.030	5	0.5	132	131	24.7361	4.7863	11.8685	36.1021	24.2336	5.1681
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	418	258	860	2.835	0.370	0.108	0.027	4	0.3	133	132	20.2284	8.2585	-55.3659	44.8710	100.2368	2.4494
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	365	237	654	2.467	0.357	0.131	0.027	4	0.4	134	133	21.7187	6.4436	8.8418	34.4860	25.6442	3.3706
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	468	277	483	1.919	0.426	0.104	0.022	4	0.5	135	134	22.4031	5.3385	9.3202	32.6036	23.2834	4.1965
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	172	110	434	3.066	0.329	0.100	0.021	2	0.1	136	135	23.4792	4.4864	15.1273	35.1858	20.0585	5.2334
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	176	117	329	2.664	0.241	0.085	0.017	1	0.1	137	136	28.3622	6.2192	12.8265	37.1553	24.3289	4.5604
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	46	33	73	2.522	0.232	0.057	0.006	0	0.0	138	137	21.3277	2.2240	17.1835	26.8338	9.6503	9.5896
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	363	237	473	2.179	0.299	0.085	0.011	2	0.2	139	138	28.6209	3.1374	11.9163	38.1214	26.2050	9.1226
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	661	460	1190	2.459	0.349	0.114	0.023	7	0.7	140	139	29.4288	5.6517	14.1039	43.7763	29.6724	5.2070
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	256	158	525	2.860	0.369	0.047	0.005	0	0.1	141	140	29.1467	4.3988	-4.8008	36.3493	41.1501	6.6261
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	444	252	908	2.986	0.330	0.097	0.012	3	0.2	142	141	19.3595	3.0535	9.1552	28.5057	19.3504	6.3401
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	172	104	270	2.024	0.522	0.103	0.014	2	0.1	143	142	20.9175	4.0820	11.0560	30.4597	19.4037	5.1243
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	117	75	94	1.642	0.366	0.122	0.024	1	0.1	144	143	26.2881	4.0888	13.8344	33.1618	19.3274	6.4293
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	200	131	280	2.567	0.389	0.104	0.012	1	0.1	145	144	33.2190	2.6586	27.4179	40.8223	13.4044	12.4947
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	210	132	269	2.494	0.338	0.099	0.011	1	0.1	146	145	25.1492	5.0816	14.1945	33.9673	19.7728	4.9491
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	158	102	356	3.209	0.466	0.127	0.026	2	0.1	147	146	24.1214	3.6544	15.0146	31.6055	16.5909	6.6007
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	397	254	449	1.910	0.282	0.102	0.018	3	0.3	148	147	26.3431	6.3317	-15.9438	38.0247	53.9685	4.1605
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	184	130	336	2.490	0.225	0.134	0.027	3	0.2	149	148	26.4492	7.4458	5.6517	39.8014	34.1497	3.5522
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	527	354	978	2.503	0.433	0.106	0.018	4	0.4	150	149	30.2043	5.7783	12.8556	42.6079	29.7523	5.2272
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	283	193	410	2.274	0.276	0.115	0.029	3	0.2	151	150	30.4255	4.9976	11.5338	41.8474	30.3136	6.0880
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	176	123	338	2.467	0.296	0.114	0.029	2	0.2	152	151	27.3509	5.7695	11.5633	39.1353	27.5719	4.7406
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	459	290	801	2.491	0.464	0.121	0.021	5	0.4	153	152	22.0712	5.2041	11.1689	35.1811	24.0122	4.2411
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	246	161	344	2.487	0.318	0.101	0.014	1	0.2	154	153	23.1768	3.8196	13.4819	31.0778	17.5958	6.0679
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	274	172	274	1.741	0.408	0.089	0.016	2	0.1	155	154	22.5718	5.4836	11.5613	35.4904	23.9291	4.1162
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	184	138	510	2.662	0.374	0.145	0.028	3	0.3	156	155	22.7910	5.3592	9.7961	38.3695	28.5733	4.2527
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	239	165	554	2.887	0.332	0.152	0.026	3	0.2	157	156	23.7223	3.7283	15.3899	33.1556	17.7657	6.3628
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	225	125	473	2.896	0.276	0.109	0.021	2	0.2	158	157	18.8776	4.5293	10.6379	34.7461	24.1082	4.1679
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	190	122	228	1.828	0.270	0.106	0.017	2	0.1	159	158	24.9415	5.9663	4.6464	36.3315	31.6851	4.1804
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	292	187	453	2.439	0.187	0.060	0.007	1	0.0	160	159	22.8249	3.0473	14.6403	33.6435	19.0032	7.4902
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	174	113	163	1.487	0.324	0.107	0.013	1	0.1	161	160	20.5311	7.0780	2.9159	33.5014	30.5855	2.9007
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	109	59	234	2.547	0.607	0.151	0.027	2	0.2	162	161	21.2987	6.5205	8.5355	38.0663	29.5308	3.2664
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	81	52	109	1.943	0.467	0.129	0.037	1	0.1	163	162	23.9245	4.9006	14.3542	35.1610	20.8068	4.8819
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	507	333	1203	3.096	0.473	0.133	0.030	9	0.6	164	163	26.9928	7.2356	3.4248	44.4711	41.0463	3.7305
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	446	337	1151	2.885	0.359	0.121	0.025	7	0.4	165	164	28.7700	7.2022	-11.9004	42.4826	54.3831	3.9946
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	557	379	1035	2.809	0.263	0.112	0.021	6	0.5	166	165	29.1038	6.0190	8.9277	38.2777	29.3500	4.8353
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	685	465	1167	2.792	0.371	0.120	0.021	6	0.7	167	166	30.8434	5.0113	7.3215	39.1216	31.8001	6.1547
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	546	349	723	2.346	0.388	0.118	0.020	6	0.5	168	167	29.0399	6.0825	8.3420	40.4876	32.1457	4.7743
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	610	452	1720	3.122	0.491	0.128	0.022	9	0.5	169	168	28.8293	7.4129	1.7983	43.5890	41.7907	3.8891
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	275	168	386	2.343	0.469	0.126	0.023	3	0.2	170	169	29.6660	4.8154	9.6121	39.5346	29.9224	6.1606
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	405	280	1008	3.247	0.643	0.102	0.023	4	0.4	171	170	30.4434	5.7210	7.8306	42.4809	34.6502	5.3213
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	450	288	544	2.271	0.327	0.122	0.022	5	0.5	172	171	28.7739	5.9830	7.7447	38.4517	30.7070	4.8093
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	343	267	765	2.621	0.402	0.149	0.028	6	0.5	173	172	26.3250	8.4750	4.4870	40.2801	35.7931	3.1062
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	245	164	380	3.073	0.446	0.108	0.021	1	0.2	174	173	33.8970	4.6389	20.4910	42.6048	22.1137	7.3071
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	127	87	211	2.656	0.255	0.103	0.024	2	0.1	175	174	30.5698	5.5546	11.9226	41.0961	29.1735	5.5035
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	295	200	517	2.631	0.261	0.084	0.009	1	0.2	176	175	30.8526	3.3212	18.4374	39.9543	21.5169	9.2897
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	311	198	422	2.374	0.182	0.095	0.014	2	0.2	177	176	31.3383	3.5308	20.6774	38.2278	17.5503	8.8756
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	106	265	2.618	0.303	0.135	0.020	2	0.1	178	177	32.5393	4.3658	22.4599	42.7364	20.2765	7.4532
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	141	94	183	2.262	0.279	0.101	0.030	1	0.1	179	178	30.7901	2.5600	25.2264	36.7727	11.5463	12.0273
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	349	225	678	2.690	0.233	0.087	0.012	3	0.1	180	179	29.5992	5.6326	15.0384	38.8405	23.8021	5.2549
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	170	111	219	2.407	0.271	0.113	0.026	1	0.2	181	180	33.4426	6.3748	14.4153	44.0177	29.6024	5.2461
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	311	200	437	2.353	0.252	0.096	0.012	2	0.2	182	181	32.1614	4.1086	20.7662	40.4632	19.6969	7.8278
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	152	106	413	3.131	0.254	0.131	0.026	2	0.2	183	182	28.4404	4.3849	17.5622	38.0709	20.5087	6.4860
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	164	103	246	2.287	0.237	0.123	0.021	2	0.1	184	183	27.4143	5.0381	14.2373	35.6227	21.3854	5.4414
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	160	105	273	2.651	0.218	0.087	0.012	1	0.1	185	184	32.7284	4.3997	16.8452	41.7419	24.8966	7.4389
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	271	175	353	2.683	0.226	0.115	0.019	2	0.3	186	185	34.8229	5.5613	15.6564	45.7005	30.0441	6.2617
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	239	149	251	2.188	0.235	0.081	0.014	1	0.1	187	186	33.6478	2.4233	27.6283	40.3337	12.7054	13.8851
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	347	223	383	2.415	0.250	0.104	0.016	2	0.3	188	187	33.4242	2.7989	25.9862	42.1053	16.1191	11.9417
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	256	176	409	2.481	0.218	0.093	0.018	2	0.1	189	188	29.8686	6.3870	0.2282	38.9428	38.7146	4.6765
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	89	59	121	2.370	0.232	0.119	0.042	1	0.0	190	189	28.3563	2.0292	23.3248	33.2583	9.9335	13.9740
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	119	74	106	2.118	0.174	0.114	0.018	1	0.2	191	190	31.1956	1.8882	27.5108	36.2152	8.7044	16.5212
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	181	126	414	2.860	0.250	0.127	0.018	2	0.1	192	191	30.6214	4.9456	17.9346	42.8275	24.8930	6.1916
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	439	344	978	2.444	0.282	0.150	0.030	8	0.6	193	192	25.2030	7.5108	5.1957	40.5469	35.3512	3.3555
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	315	222	602	2.468	0.197	0.131	0.022	5	0.3	194	193	27.7317	6.9741	9.8713	38.3710	28.4998	3.9764
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	56	96	2.041	0.195	0.118	0.017	1	0.0	195	194	28.9801	2.9712	16.4840	36.2062	19.7223	9.7535
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	94	261	2.557	0.548	0.144	0.020	1	0.1	196	195	28.3449	5.3304	14.7879	38.6706	23.8827	5.3176
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	214	148	439	2.640	0.318	0.102	0.016	2	0.1	197	196	28.7640	5.5215	12.7618	38.1237	25.3619	5.2095
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	247	174	530	2.560	0.540	0.096	0.015	2	0.2	198	197	28.6468	4.7823	14.3698	37.7902	23.4204	5.9901
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	117	480	3.141	0.441	0.137	0.029	3	0.2	199	198	24.4368	6.0921	11.9687	37.8901	25.9214	4.0112
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	135	100	297	2.535	0.300	0.153	0.037	2	0.3	200	199	26.2188	8.2544	5.0391	40.2399	35.2009	3.1763
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	147	105	318	2.658	0.332	0.139	0.034	2	0.2	201	200	29.0769	5.6999	11.5131	40.2905	28.7773	5.1013
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	223	167	452	2.459	0.363	0.153	0.039	6	0.3	202	201	27.7405	9.6683	3.1872	41.3964	38.2091	2.8692
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	224	151	399	2.268	0.444	0.117	0.020	3	0.2	203	202	27.4295	5.7941	11.7132	39.9063	28.1931	4.7341
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	134	95	340	2.717	0.325	0.151	0.028	2	0.2	204	203	28.7744	6.7148	12.4791	39.7865	27.3074	4.2852
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	183	119	202	2.273	0.254	0.112	0.020	1	0.2	205	204	35.5132	3.1319	20.1459	41.8561	21.7101	11.3392
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	259	185	450	2.494	0.410	0.086	0.016	1	0.1	206	205	32.2837	4.1472	17.0864	40.4481	23.3616	7.7844
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	120	341	2.685	0.171	0.052	0.005	0	0.0	207	206	32.8772	4.8316	18.1975	40.3646	22.1672	6.8046
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	331	205	469	2.532	0.238	0.081	0.013	2	0.2	208	207	33.9863	4.2215	20.3886	42.5500	22.1614	8.0507
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	319	199	396	2.730	0.240	0.083	0.010	1	0.2	209	208	36.1044	1.8800	30.6665	41.7944	11.1279	19.2049
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	436	274	703	2.642	0.289	0.086	0.011	2	0.2	210	209	34.8012	5.4758	16.9180	44.1621	27.2441	6.3555
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	262	179	693	3.172	0.341	0.089	0.017	3	0.2	211	210	28.7224	6.7317	13.4194	41.1688	27.7494	4.2668
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	442	284	559	2.691	0.279	0.090	0.017	2	0.3	212	211	36.4833	2.4981	27.7091	43.2006	15.4915	14.6046
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	255	178	514	3.011	0.236	0.110	0.015	2	0.2	213	212	32.2881	3.4766	18.8660	38.7119	19.8459	9.2873
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	276	183	641	2.854	0.227	0.117	0.019	4	0.2	214	213	27.0578	5.6726	13.2840	39.3075	26.0235	4.7700
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	140	91	236	2.674	0.428	0.102	0.015	2	0.1	215	214	31.0580	5.0191	18.5195	39.8013	21.2818	6.1880
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	195	130	449	2.678	0.211	0.099	0.016	3	0.2	216	215	24.5972	5.7363	10.6855	37.0503	26.3648	4.2880
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	124	80	168	2.950	0.440	0.100	0.011	1	0.1	217	216	35.3297	2.9996	26.9129	40.3352	13.4223	11.7780
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	152	94	215	2.659	0.202	0.052	0.004	0	0.0	218	217	34.1562	1.7514	30.3453	38.4860	8.1407	19.5027
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	80	55	226	3.231	0.304	0.136	0.037	1	0.1	219	218	25.1885	5.7664	10.4622	36.4367	25.9744	4.3681
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	230	150	542	3.195	0.370	0.108	0.014	2	0.2	220	219	31.9782	5.6556	0.1163	40.2953	40.1790	5.6543
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	145	97	202	2.705	0.494	0.099	0.012	1	0.1	221	220	35.3571	2.3251	26.2288	41.2899	15.0611	15.2067
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	168	120	372	2.832	0.288	0.129	0.030	3	0.2	222	221	25.1809	8.3901	-5.5601	38.1616	43.7217	3.0013
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	167	121	357	2.842	0.255	0.129	0.029	2	0.2	223	222	29.2280	8.6503	0.1094	39.6788	39.5694	3.3788
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	290	201	573	2.838	0.269	0.119	0.029	2	0.3	224	223	32.2492	5.3883	16.3312	41.9994	25.6682	5.9850
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	134	88	394	3.117	0.410	0.141	0.031	2	0.2	225	224	27.5706	6.3390	13.5786	41.1120	27.5334	4.3494
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	155	107	453	3.247	0.415	0.150	0.033	3	0.2	226	225	29.4827	6.4676	3.8379	42.4380	38.6001	4.5585
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	402	291	979	3.235	0.385	0.116	0.019	4	0.4	227	226	30.5000	7.8291	6.0659	47.1935	41.1276	3.8957
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	35	226	3.965	1.262	0.058	0.023	0	0.0	228	227	18.7894	4.5492	8.6767	28.6657	19.9890	4.1303
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	312	202	981	3.928	0.787	0.074	0.015	2	0.1	229	228	25.4595	6.4686	3.2797	52.4720	49.1923	3.9359
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	179	110	303	3.518	0.722	0.083	0.027	1	0.1	230	229	22.8111	10.6333	-21.8404	50.9481	72.7885	2.1453
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	315	214	840	3.511	0.684	0.094	0.024	3	0.2	231	230	23.2728	6.0002	5.7367	32.4859	26.7492	3.8787
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	193	122	286	2.857	0.207	0.098	0.015	1	0.1	232	231	34.1894	3.3410	21.8208	39.7392	17.9185	10.2334
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	328	227	566	2.983	0.382	0.079	0.015	2	0.2	233	232	26.8447	9.8888	-0.7436	43.6456	44.3892	2.7147
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	173	109	300	3.207	0.333	0.082	0.014	1	0.1	234	233	31.8950	3.9373	16.9428	39.1868	22.2440	8.1008
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	170	103	177	2.484	0.295	0.096	0.012	1	0.1	235	234	36.2568	2.0575	31.9767	41.6433	9.6666	17.6222
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	257	189	580	3.174	0.487	0.104	0.016	2	0.2	236	235	24.7933	5.6743	5.6917	34.8265	29.1349	4.3694
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	244	165	609	3.672	0.453	0.133	0.022	6	0.2	237	236	21.4296	5.2693	3.5217	33.6200	30.0983	4.0669
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	103	193	2.757	0.177	0.099	0.016	1	0.1	238	237	33.0513	2.7476	23.4096	38.5493	15.1397	12.0292
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	133	86	262	3.062	0.266	0.108	0.014	1	0.1	239	238	31.9796	4.1386	21.9364	41.8036	19.8672	7.7272
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	294	186	426	2.894	0.333	0.094	0.018	1	0.2	240	239	32.5345	4.2660	15.9321	43.1142	27.1821	7.6264
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	201	134	522	3.237	0.429	0.110	0.024	2	0.2	241	240	25.9983	8.0865	8.8266	43.6427	34.8161	3.2150
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	239	154	364	2.943	0.327	0.105	0.017	2	0.3	242	241	31.9089	6.0301	8.2443	39.6267	31.3823	5.2916
