participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	276	176	409	2.289	0.242	0.113	0.018	3	0.2	124	123	29.3558	5.6711	12.8556	39.2239	26.3683	5.1764
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	100	73	200	2.777	0.284	0.078	0.006	0	0.0	125	124	34.2986	2.3388	24.8294	38.6890	13.8596	14.6651
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	77	45	132	2.140	0.344	0.144	0.024	1	0.1	126	125	18.9749	4.3748	10.2948	28.0799	17.7852	4.3373
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	146	98	191	2.121	0.258	0.059	0.006	0	0.0	127	126	29.0867	2.2612	22.1650	35.4407	13.2758	12.8635
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	205	133	456	3.109	0.532	0.110	0.021	2	0.1	128	127	25.5909	4.1547	12.7221	36.0168	23.2947	6.1595
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	93	280	2.660	0.325	0.133	0.034	2	0.2	129	128	26.7429	5.8974	11.5633	36.4713	24.9079	4.5347
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	161	112	220	2.560	0.268	0.109	0.016	1	0.1	130	129	27.1084	4.4956	11.8155	34.8769	23.0614	6.0301
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	259	169	374	2.491	0.320	0.101	0.015	1	0.2	131	130	22.8823	3.8430	13.4819	31.0778	17.5958	5.9543
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	277	177	285	1.769	0.410	0.083	0.014	1	0.1	132	131	22.4244	5.4817	11.9557	35.4904	23.5347	4.0908
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	244	152	247	1.681	0.219	0.127	0.016	3	0.2	133	132	23.7572	6.9022	6.9045	37.4030	30.4985	3.4420
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	145	97	175	2.047	0.281	0.069	0.013	0	0.1	134	133	30.2873	2.5365	24.7577	37.2711	12.5134	11.9404
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	119	88	299	2.630	0.351	0.108	0.018	1	0.1	135	134	25.3698	5.1835	7.1605	36.2873	29.1268	4.8943
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	193	125	379	2.835	0.361	0.144	0.023	3	0.2	136	135	23.9760	3.7422	17.4371	33.1556	15.7185	6.4070
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	243	165	573	2.741	0.528	0.109	0.020	2	0.2	137	136	29.2127	6.2074	14.1889	42.6079	28.4190	4.7061
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	107	427	2.886	0.211	0.087	0.014	1	0.1	138	137	17.5893	2.0194	11.5608	21.8114	10.2506	8.7100
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	118	74	201	2.315	0.393	0.134	0.038	1	0.1	139	138	22.4118	4.9012	15.6590	35.1610	19.5020	4.5727
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	107	60	261	3.017	0.246	0.106	0.024	1	0.1	140	139	18.0356	2.8531	10.6379	24.9107	14.2728	6.3213
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	161	94	280	2.271	0.436	0.139	0.026	3	0.2	141	140	22.6344	4.7366	4.6464	34.5977	29.9513	4.7786
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	277	178	426	2.430	0.177	0.058	0.008	1	0.0	142	141	22.9137	2.8892	16.1835	31.9691	15.7856	7.9307
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	191	126	187	1.514	0.302	0.121	0.015	2	0.2	143	142	20.9728	6.9376	2.9159	32.7224	29.8065	3.0231
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1608	1128	3603	2.945	0.393	0.120	0.024	22	1.6	144	143	28.9298	6.6615	-11.9004	43.9409	55.8413	4.3428
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	587	386	837	2.642	0.346	0.120	0.020	5	0.6	145	144	31.4676	4.2560	12.8036	37.8096	25.0061	7.3937
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	584	426	1630	3.103	0.512	0.126	0.022	9	0.5	146	145	29.1843	7.3580	1.7983	43.5890	41.7907	3.9663
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	454	286	746	2.538	0.453	0.124	0.028	7	0.4	147	146	27.8581	6.5109	8.3420	40.8018	32.4599	4.2787
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	479	335	1050	3.035	0.770	0.106	0.021	4	0.4	148	147	31.4612	4.8895	13.0016	42.4809	29.4793	6.4344
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	713	495	1297	2.612	0.508	0.131	0.027	10	0.9	149	148	27.6865	7.9327	4.4870	42.6048	38.1178	3.4902
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	314	224	652	2.808	0.330	0.128	0.026	5	0.4	150	149	29.5536	7.4624	2.0762	41.4672	39.3910	3.9603
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	494	354	1119	2.838	0.647	0.132	0.027	7	0.5	151	150	28.3482	7.2738	5.2902	44.2650	38.9748	3.8973
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	193	120	236	2.417	0.317	0.089	0.014	1	0.1	152	151	31.8308	2.0733	26.9201	36.9687	10.0486	15.3529
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	216	150	395	2.590	0.236	0.086	0.008	1	0.1	153	152	30.1538	3.2499	18.4374	39.0788	20.6414	9.2785
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	226	147	346	2.405	0.185	0.082	0.011	1	0.1	154	153	30.4432	3.6746	20.6774	39.8689	19.1915	8.2847
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	177	115	216	2.285	0.250	0.104	0.023	1	0.2	155	154	31.5551	2.7102	25.2264	37.9579	12.7315	11.6431
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	291	186	569	2.610	0.202	0.100	0.014	4	0.2	156	155	28.2934	5.4555	15.8922	38.8405	22.9483	5.1862
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	249	164	393	2.622	0.360	0.119	0.020	2	0.2	157	156	33.5840	4.4426	22.4599	44.0177	21.5579	7.5595
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	112	252	2.512	0.253	0.134	0.023	2	0.2	158	157	29.7271	6.6685	14.4153	40.2530	25.8377	4.4578
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	235	148	253	2.240	0.249	0.091	0.019	1	0.2	159	158	33.9195	2.3993	26.9312	40.3337	13.4025	14.1370
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	113	314	2.693	0.214	0.096	0.013	1	0.1	160	159	31.5556	4.8361	16.8452	41.7419	24.8966	6.5249
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	351	224	444	2.616	0.282	0.096	0.016	2	0.3	161	160	35.2981	3.8665	22.8342	43.2338	20.3996	9.1292
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	151	406	2.565	0.214	0.079	0.017	2	0.1	162	161	30.5137	5.6790	0.2282	38.9428	38.7146	5.3731
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	247	169	602	2.991	0.291	0.130	0.021	3	0.2	163	162	29.8036	4.7523	15.9030	42.8275	26.9245	6.2714
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	276	195	495	2.410	0.240	0.105	0.023	3	0.2	164	163	28.2214	5.6856	7.3509	37.1424	29.7915	4.9636
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	187	122	208	2.251	0.232	0.124	0.029	1	0.2	165	164	29.2955	2.3878	22.0567	34.9274	12.8707	12.2687
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	463	296	606	2.441	0.256	0.100	0.014	3	0.3	166	165	31.2085	4.9216	9.6341	42.4760	32.8418	6.3411
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	73	133	2.126	0.152	0.050	0.004	0	0.0	167	166	31.7670	2.0487	26.9449	37.7902	10.8453	15.5059
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	127	385	2.744	0.691	0.132	0.021	2	0.2	168	167	29.2967	4.4911	13.2321	37.2447	24.0126	6.5233
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	359	256	621	2.443	0.196	0.120	0.020	4	0.3	169	168	29.4981	6.2075	9.8713	38.3710	28.4998	4.7520
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	267	178	512	2.616	0.324	0.098	0.016	3	0.2	170	169	29.1606	5.4110	12.7618	41.4656	28.7038	5.3891
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	367	285	793	2.423	0.290	0.157	0.033	7	0.5	171	170	24.6208	7.7074	5.1957	40.5469	35.3512	3.1944
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	145	101	289	2.604	0.419	0.133	0.029	2	0.2	172	171	29.3789	7.3795	3.1872	38.8522	35.6650	3.9812
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	256	178	557	2.578	0.553	0.125	0.022	3	0.2	173	172	27.7558	4.6082	14.3698	36.8650	22.4952	6.0231
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	84	71	220	2.619	0.263	0.166	0.034	1	0.1	174	173	28.2200	6.9287	11.4620	40.2399	28.7780	4.0729
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	162	124	320	2.401	0.305	0.163	0.035	3	0.2	175	174	29.6246	8.4366	6.5422	40.5685	34.0263	3.5115
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	109	345	2.547	0.467	0.117	0.020	2	0.1	176	175	25.1557	7.6185	5.0391	36.3684	31.3293	3.3019
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	225	155	452	2.550	0.333	0.136	0.030	3	0.3	177	176	29.1599	5.8278	16.4183	40.2905	23.8722	5.0036
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	186	136	471	2.693	0.455	0.142	0.035	4	0.2	178	177	27.7130	8.5115	9.1291	41.3964	32.2673	3.2559
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	99	153	2.189	0.265	0.110	0.020	1	0.1	179	178	35.4213	2.9220	28.6553	41.8561	13.2008	12.1225
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	269	184	416	2.260	0.352	0.136	0.033	4	0.3	180	179	30.1277	5.9570	11.5338	41.8474	30.3136	5.0576
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	209	159	542	2.641	0.392	0.146	0.027	3	0.3	181	180	25.1774	6.6770	9.7961	41.0824	31.2862	3.7708
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	220	162	374	2.454	0.438	0.102	0.020	1	0.1	182	181	32.2008	4.6925	6.7470	40.4481	33.7011	6.8622
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	193	131	404	2.635	0.199	0.069	0.010	1	0.1	183	182	31.5634	4.6053	14.5083	38.1384	23.6301	6.8537
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	143	102	290	2.797	0.270	0.090	0.012	1	0.1	184	183	33.7392	3.9065	21.1169	42.9628	21.8459	8.6367
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	264	165	373	2.568	0.285	0.075	0.011	1	0.1	185	184	33.7359	4.7138	20.1159	42.5500	22.4341	7.1568
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	288	177	340	2.615	0.192	0.090	0.014	1	0.2	186	185	35.8410	2.5663	25.0080	42.1114	17.1034	13.9662
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	350	221	512	2.653	0.321	0.076	0.009	1	0.1	187	186	36.2655	4.4422	21.1685	44.2686	23.1001	8.1638
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	237	145	318	2.787	0.310	0.069	0.007	1	0.1	188	187	34.3703	2.0280	29.6027	40.8223	11.2196	16.9475
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	635	422	1228	2.891	0.276	0.096	0.014	4	0.4	189	188	32.9227	5.3509	16.8777	43.1046	26.2269	6.1527
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	584	384	1140	2.773	0.304	0.114	0.018	7	0.5	190	189	29.6522	5.8211	13.2840	39.9516	26.6676	5.0939
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	244	157	314	2.784	0.342	0.087	0.010	1	0.1	191	190	35.0944	2.4123	27.1536	40.3352	13.1816	14.5478
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	284	181	589	2.635	0.203	0.085	0.013	4	0.2	192	191	26.8384	6.8337	10.6855	37.7675	27.0820	3.9274
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	141	93	298	3.360	0.491	0.095	0.011	1	0.1	193	192	34.5739	3.2231	25.8179	40.2953	14.4774	10.7270
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	169	111	445	3.045	0.246	0.119	0.019	2	0.1	194	193	28.7140	5.9542	0.1163	40.1928	40.0765	4.8225
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	294	200	521	2.792	0.369	0.124	0.025	4	0.3	195	194	29.6602	7.9038	-5.5601	40.6480	46.2081	3.7527
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	226	160	423	2.796	0.257	0.129	0.031	2	0.3	196	195	31.4789	7.4025	0.1094	40.8965	40.7871	4.2525
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	266	183	556	2.864	0.273	0.125	0.024	3	0.3	197	196	31.3258	5.6129	15.0638	41.9994	26.9355	5.5810
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	232	162	685	3.221	0.407	0.135	0.030	4	0.3	198	197	29.0720	7.3060	3.8379	42.4380	38.6001	3.9792
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	443	318	1035	3.173	0.406	0.114	0.020	4	0.4	199	198	30.3665	7.4931	6.0659	47.1935	41.1276	4.0526
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	511	323	1402	3.840	0.802	0.078	0.019	3	0.3	200	199	23.8152	8.2689	-21.8404	52.4720	74.3124	2.8801
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	185	119	294	2.836	0.238	0.097	0.013	1	0.1	201	200	33.9883	3.4844	20.7964	39.7392	18.9429	9.7545
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	270	186	721	3.515	0.648	0.097	0.025	3	0.2	202	201	23.5792	5.8186	6.7192	32.4859	25.7668	4.0524
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	667	455	1332	3.227	0.541	0.093	0.016	6	0.4	203	202	25.0816	8.8073	-0.7436	43.6456	44.3892	2.8478
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	583	367	831	2.860	0.374	0.093	0.014	2	0.4	204	203	33.6788	3.3837	21.6749	41.8036	20.1288	9.9533
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	395	265	693	2.925	0.395	0.098	0.019	3	0.3	205	204	27.3923	6.1130	5.6917	39.7509	34.0592	4.4810
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	133	83	231	3.162	0.325	0.089	0.010	1	0.1	206	205	33.7774	4.0149	21.9364	43.6427	21.7062	8.4131
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	272	178	730	3.301	0.434	0.118	0.027	3	0.2	207	206	25.0419	7.4644	8.8266	40.4420	31.6154	3.3548
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	274	176	416	2.943	0.315	0.102	0.017	2	0.3	208	207	32.1406	5.9434	8.2443	39.6267	31.3823	5.4078
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	525	344	1366	3.418	0.345	0.123	0.026	7	0.6	209	208	26.8311	6.8306	-0.7720	41.8339	42.6059	3.9281
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	274	216	663	2.773	0.257	0.114	0.021	5	0.3	210	209	28.9908	8.3131	2.0921	41.0292	38.9371	3.4874
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	371	242	758	3.008	0.363	0.099	0.019	3	0.2	211	210	32.4206	6.6573	13.4194	45.8540	32.4346	4.8699
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	801	584	1398	2.496	0.298	0.129	0.025	10	0.9	212	211	32.6544	8.5953	-3.6927	45.5532	49.2459	3.7991
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	321	254	782	2.550	0.392	0.138	0.029	6	0.4	213	212	27.7982	7.8960	5.3993	43.2445	37.8453	3.5205
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	479	300	866	3.052	0.345	0.090	0.013	2	0.3	214	213	35.7930	4.8118	19.9031	43.8536	23.9505	7.4386
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	391	242	760	2.849	0.310	0.117	0.022	4	0.4	215	214	32.0185	6.1685	14.5179	42.3603	27.8424	5.1907
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	210	121	485	3.033	0.327	0.124	0.024	4	0.1	216	215	25.9027	5.1329	11.6978	38.2223	26.5245	5.0464
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	354	234	480	2.616	0.246	0.098	0.018	2	0.3	217	216	34.0954	4.0467	20.6879	42.4773	21.7894	8.4254
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	269	176	351	2.562	0.238	0.108	0.020	2	0.2	218	217	35.7721	4.8419	14.8047	42.8230	28.0184	7.3880
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	297	197	538	2.959	0.331	0.091	0.015	1	0.2	219	218	33.6120	5.6256	15.3275	42.4327	27.1052	5.9748
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	279	188	362	2.616	0.365	0.120	0.021	2	0.3	220	219	33.5043	4.3829	19.3735	43.7027	24.3292	7.6443
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	224	138	246	2.462	0.342	0.100	0.015	1	0.2	221	220	35.3159	2.9136	27.0877	43.5681	16.4804	12.1210
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	209	141	310	2.491	0.390	0.100	0.013	2	0.1	222	221	30.4896	5.7702	12.3445	39.0605	26.7160	5.2839
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	285	193	687	3.040	0.271	0.108	0.022	3	0.3	223	222	28.3528	6.0601	15.6123	42.5217	26.9095	4.6786
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	213	136	297	2.527	0.143	0.102	0.009	1	0.1	224	223	35.3802	3.2132	25.0172	43.0652	18.0480	11.0107
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	175	116	333	2.788	0.258	0.097	0.013	1	0.1	225	224	30.1017	4.9666	15.3108	37.3159	22.0051	6.0608
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	230	164	545	2.824	0.398	0.119	0.022	3	0.2	226	225	27.4960	6.9912	11.9687	41.3510	29.3823	3.9329
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	206	146	524	3.062	0.338	0.104	0.012	1	0.1	227	226	29.5891	5.7016	16.5942	41.3493	24.7551	5.1896
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	90	55	112	2.610	0.117	0.070	0.014	0	0.1	228	227	34.8108	2.4748	26.6121	40.7675	14.1554	14.0659
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	183	129	405	2.557	0.289	0.128	0.019	2	0.2	229	228	30.0847	5.3111	16.9180	39.7878	22.8698	5.6645
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	280	193	503	2.390	0.288	0.136	0.032	4	0.3	230	229	27.0190	6.6422	5.6517	39.8014	34.1497	4.0678
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	121	504	3.421	0.661	0.124	0.026	2	0.2	231	230	21.2485	9.4680	2.4938	42.2836	39.7898	2.2442
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	792	552	1321	2.449	0.474	0.102	0.015	10	0.5	232	231	27.6773	8.6948	-0.7341	40.1564	40.8904	3.1832
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	161	117	522	3.371	0.423	0.101	0.020	2	0.1	233	232	24.5100	6.3500	11.9069	36.3442	24.4373	3.8599
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	317	228	406	1.918	0.322	0.117	0.015	6	0.3	234	233	26.8598	9.9365	-1.6214	42.4593	44.0807	2.7031
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	276	197	655	3.066	0.548	0.122	0.023	3	0.2	235	234	33.3630	7.6556	4.6609	50.4487	45.7879	4.3580
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	622	423	1204	2.962	0.324	0.119	0.020	5	0.6	236	235	32.5985	4.8386	16.6266	44.4838	27.8572	6.7372
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	483	337	1034	2.921	0.855	0.107	0.029	10	0.5	237	236	24.4432	10.2106	-10.9799	47.9497	58.9295	2.3939
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	375	256	778	2.541	0.453	0.105	0.019	7	0.2	238	237	27.6830	10.9641	-13.8007	54.0854	67.8861	2.5249
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	458	345	1241	2.844	0.582	0.141	0.027	6	0.5	239	238	30.9515	9.9350	-5.7168	51.6430	57.3598	3.1154
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	114	76	233	3.387	0.409	0.104	0.026	1	0.1	240	239	25.2999	9.1493	11.0361	47.2895	36.2534	2.7652
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	227	159	575	2.878	0.371	0.136	0.033	5	0.2	241	240	31.0584	7.3648	2.4682	45.0441	42.5760	4.2171
