participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	638	431	1361	2.977	0.399	0.128	0.026	9	0.7	124	123	27.9111	6.7061	3.4248	43.9409	40.5161	4.1621
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	860	619	1872	2.902	0.425	0.123	0.023	12	0.7	125	124	30.0276	6.2723	6.0594	42.4826	36.4233	4.7874
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	997	645	1377	2.577	0.414	0.100	0.015	5	0.7	126	125	31.9002	3.3505	13.5706	39.6210	26.0504	9.5212
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	685	500	1833	3.073	0.486	0.124	0.022	10	0.6	127	126	29.1776	7.2925	1.7983	43.5890	41.7907	4.0010
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	349	214	546	2.436	0.497	0.128	0.028	6	0.3	128	127	27.4765	6.1439	9.6121	37.7567	28.1446	4.4722
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	442	310	1045	3.155	0.705	0.107	0.023	4	0.4	129	128	30.9624	5.6101	7.8306	42.4809	34.6502	5.5191
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	658	452	1127	2.508	0.448	0.138	0.026	9	0.9	130	129	27.8474	7.1425	7.7447	40.7692	33.0245	3.8989
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	260	181	384	2.743	0.539	0.107	0.019	2	0.2	131	130	31.6591	7.5804	4.4870	42.6048	38.1178	4.1764
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	488	349	1111	2.846	0.647	0.134	0.027	7	0.5	132	131	28.1830	7.2629	5.2902	44.2650	38.9748	3.8804
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	293	181	358	2.407	0.285	0.092	0.016	1	0.2	133	132	31.7894	2.4234	25.2000	37.9579	12.7579	13.1175
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	242	167	427	2.575	0.244	0.083	0.008	1	0.1	134	133	30.5644	3.3934	18.4374	39.0788	20.6414	9.0070
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	114	285	2.445	0.191	0.082	0.008	1	0.1	135	134	29.9424	4.1292	19.8895	39.8689	19.9794	7.2514
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	218	147	276	2.322	0.355	0.121	0.017	2	0.2	136	135	32.6425	3.8374	22.4497	42.7364	20.2867	8.5064
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	426	273	793	2.668	0.265	0.086	0.012	3	0.2	137	136	30.2675	5.6142	15.3210	39.3210	24.0000	5.3912
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	199	130	251	2.299	0.281	0.115	0.032	1	0.2	138	137	31.6070	2.9635	25.2264	38.3854	13.1590	10.6654
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	120	77	136	2.422	0.303	0.131	0.035	1	0.2	139	138	34.7255	4.6229	23.8738	44.0177	20.1439	7.5117
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	271	176	406	2.415	0.265	0.104	0.014	2	0.2	140	139	31.7899	4.0874	20.7662	40.4632	19.6969	7.7776
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	270	184	517	2.505	0.241	0.080	0.018	3	0.1	141	140	29.7136	5.5859	10.3700	37.7154	27.3453	5.3194
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	364	236	462	2.653	0.237	0.112	0.020	3	0.3	142	141	34.3313	5.5702	14.4153	45.7005	31.2852	6.1634
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	209	131	245	2.423	0.158	0.096	0.017	1	0.1	143	142	32.0319	3.0884	25.4376	40.3915	14.9539	10.3715
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	378	261	836	2.897	0.292	0.119	0.019	4	0.3	144	143	30.5855	4.9502	16.8452	42.8275	25.9823	6.1787
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	360	230	399	2.410	0.253	0.102	0.016	2	0.3	145	144	33.4092	2.8071	25.9862	42.1053	16.1191	11.9018
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	334	210	398	2.280	0.261	0.068	0.008	1	0.1	146	145	33.2854	2.3956	25.8344	40.3337	14.4993	13.8944
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	158	99	144	2.146	0.199	0.118	0.016	1	0.2	147	146	30.7117	2.2278	25.2542	36.2152	10.9610	13.7857
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	275	203	527	2.480	0.263	0.120	0.023	4	0.2	148	147	26.7730	7.5243	0.2282	38.9428	38.7146	3.5582
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	404	312	805	2.351	0.273	0.148	0.031	7	0.5	149	148	26.0875	6.9694	5.1957	40.5469	35.3512	3.7431
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	313	216	541	2.458	0.234	0.119	0.024	4	0.2	150	149	28.3541	6.9007	9.6341	38.3710	28.7369	4.1089
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	203	154	524	2.770	0.317	0.127	0.022	2	0.2	151	150	27.3256	6.2539	7.2419	40.2399	32.9980	4.3694
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	326	223	729	2.639	0.519	0.115	0.021	4	0.3	152	151	27.9149	4.9419	14.0961	37.5996	23.5035	5.6486
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	152	118	337	2.463	0.284	0.168	0.038	3	0.3	153	152	27.1796	6.7555	11.2337	38.6706	27.4369	4.0233
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	348	257	808	2.618	0.470	0.149	0.035	7	0.5	154	153	28.0886	8.9034	3.1872	41.3964	38.2091	3.1548
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	462	314	674	2.249	0.343	0.123	0.023	5	0.4	155	154	30.9760	6.5970	5.0391	41.8561	36.8170	4.6955
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	229	173	575	2.619	0.397	0.143	0.029	4	0.3	156	155	25.3987	6.5015	9.7961	41.0824	31.2862	3.9066
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	298	209	471	2.451	0.384	0.090	0.015	1	0.2	157	156	32.9877	3.9150	17.0864	42.5500	25.4636	8.4261
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	315	211	675	2.683	0.198	0.080	0.013	2	0.2	158	157	30.3181	6.1466	6.8274	41.4225	34.5951	4.9325
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	171	123	344	2.741	0.227	0.085	0.010	1	0.1	159	158	34.2681	3.5849	21.1169	42.9628	21.8459	9.5590
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	258	163	388	2.595	0.279	0.058	0.006	1	0.1	160	159	33.0652	4.3214	20.3886	42.2074	21.8188	7.6515
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	327	201	392	2.702	0.232	0.082	0.011	1	0.2	161	160	36.0427	2.0056	30.6665	42.1114	11.4449	17.9708
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	358	225	501	2.647	0.316	0.076	0.009	1	0.1	162	161	37.1705	3.4408	21.7317	44.2686	22.5370	10.8028
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	180	119	332	2.734	0.362	0.101	0.023	2	0.2	163	162	29.8902	5.6184	15.2702	39.0528	23.7826	5.3201
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	598	390	886	2.869	0.300	0.101	0.019	3	0.5	164	163	34.4945	3.3264	19.0516	41.9044	22.8528	10.3699
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	156	112	480	3.160	0.322	0.126	0.022	2	0.2	165	164	25.2070	4.5972	16.8777	35.5072	18.6296	5.4832
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	583	390	1191	2.801	0.298	0.115	0.018	7	0.5	166	165	29.3988	5.7246	13.2840	39.9516	26.6676	5.1355
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	237	151	314	2.850	0.355	0.089	0.010	1	0.1	167	166	35.0149	2.5608	26.9129	40.3352	13.4223	13.6731
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	275	176	568	2.611	0.198	0.086	0.014	4	0.2	168	167	26.7144	6.9419	10.6855	37.7675	27.0820	3.8483
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	126	80	145	2.631	0.394	0.079	0.010	1	0.0	169	168	34.7252	1.9914	29.9381	40.6480	10.7099	17.4380
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	307	199	764	3.266	0.396	0.115	0.018	3	0.2	170	169	30.6728	6.0942	0.1163	40.2953	40.1790	5.0331
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	143	102	314	2.825	0.294	0.135	0.031	3	0.2	171	170	24.2244	8.5774	-5.5601	36.9162	42.4763	2.8242
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	466	324	933	2.828	0.270	0.126	0.027	4	0.5	172	171	31.3783	6.5144	0.1094	41.9994	41.8900	4.8168
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	346	242	940	3.166	0.462	0.136	0.028	5	0.4	173	172	30.4320	6.4677	3.8379	42.4380	38.6001	4.7052
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	454	326	1085	3.202	0.386	0.112	0.018	4	0.4	174	173	30.7810	7.8089	6.0659	47.1935	41.1276	3.9418
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	771	495	2075	3.727	0.773	0.081	0.022	5	0.4	175	174	23.6386	7.6476	-21.8404	52.4720	74.3124	3.0910
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	182	116	301	2.857	0.238	0.096	0.012	1	0.1	176	175	33.6854	3.9590	20.0469	39.7392	19.6923	8.5085
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	640	434	1266	3.212	0.527	0.091	0.015	6	0.4	177	176	25.6876	8.9429	-0.7436	43.6456	44.3892	2.8724
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	536	334	723	2.828	0.365	0.092	0.014	2	0.3	178	177	33.8437	3.3098	21.6749	41.8036	20.1288	10.2253
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	290	211	640	3.159	0.478	0.105	0.017	2	0.2	179	178	24.8331	5.6241	5.6917	34.9292	29.2376	4.4155
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	61	203	3.109	0.318	0.097	0.013	1	0.1	180	179	30.2242	3.8842	19.4964	36.9436	17.4471	7.7814
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	549	353	833	2.943	0.339	0.098	0.017	3	0.5	181	180	32.4562	4.8151	12.1503	43.1142	30.9639	6.7405
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	255	168	684	3.293	0.447	0.120	0.028	3	0.2	182	181	24.9665	7.7223	8.8266	43.6427	34.8161	3.2330
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	517	342	1353	3.414	0.349	0.120	0.025	7	0.5	183	182	26.7922	6.9120	-0.7720	41.8339	42.6059	3.8762
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	397	299	885	2.767	0.225	0.109	0.020	7	0.3	184	183	30.6690	8.9279	2.0921	45.8540	43.7619	3.4352
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	378	248	824	3.026	0.357	0.077	0.014	3	0.2	185	184	32.2217	6.5318	13.4194	43.2203	29.8009	4.9331
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	867	632	1554	2.502	0.309	0.129	0.027	11	1.0	186	185	32.1670	8.7285	-3.6927	45.3959	49.0886	3.6853
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	335	266	831	2.556	0.378	0.135	0.028	6	0.4	187	186	27.7914	7.8745	5.3993	40.2383	34.8390	3.5293
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	428	270	820	2.849	0.314	0.106	0.020	4	0.3	188	187	32.8000	5.6210	14.5179	43.6808	29.1629	5.8353
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	210	132	466	2.716	0.331	0.121	0.019	4	0.1	189	188	25.5502	5.0345	11.5525	36.0918	24.5393	5.0751
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	422	275	671	2.712	0.332	0.113	0.023	4	0.4	190	189	32.2581	6.0526	16.5920	42.4773	25.8854	5.3296
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	290	207	441	2.662	0.339	0.128	0.025	2	0.4	191	190	32.3100	5.6180	14.8047	43.7027	28.8980	5.7511
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	403	255	486	2.498	0.301	0.105	0.017	2	0.4	192	191	36.2442	3.7504	18.7780	43.5681	24.7901	9.6641
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	290	197	550	2.944	0.354	0.094	0.015	1	0.2	193	192	33.0534	5.6127	15.3275	42.4327	27.1052	5.8890
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	225	145	295	2.529	0.391	0.104	0.018	1	0.2	194	193	31.7607	4.3213	15.0311	39.0605	24.0294	7.3498
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	275	189	636	3.008	0.277	0.093	0.020	2	0.2	195	194	29.2435	5.8339	15.6123	38.4161	22.8038	5.0127
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	309	198	437	2.559	0.182	0.101	0.011	2	0.2	196	195	34.7859	3.2486	25.0172	43.0652	18.0480	10.7081
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	272	180	481	2.660	0.333	0.099	0.014	2	0.2	197	196	29.8237	5.5434	12.3445	37.3159	24.9714	5.3800
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	130	482	2.903	0.370	0.124	0.026	3	0.2	198	197	25.7115	6.8766	9.7384	39.7344	29.9960	3.7390
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	92	301	3.066	0.358	0.114	0.013	1	0.1	199	198	31.4616	6.2138	20.3163	42.5217	22.2054	5.0632
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	163	111	243	2.591	0.125	0.082	0.010	1	0.1	200	199	33.5500	3.1758	22.4208	41.3510	18.9302	10.5644
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	169	121	405	2.605	0.257	0.122	0.017	2	0.2	201	200	29.3011	5.1856	16.9180	37.8483	20.9303	5.6505
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	309	218	558	2.405	0.281	0.132	0.030	5	0.3	202	201	27.0086	6.5645	5.6517	39.8014	34.1497	4.1143
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	544	368	896	2.550	0.418	0.103	0.016	7	0.3	203	202	27.6228	8.5556	-0.7341	40.0329	40.7669	3.2286
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	342	246	1043	3.381	0.555	0.113	0.022	5	0.3	204	203	23.3978	8.5519	2.4938	44.0925	41.5988	2.7360
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	444	332	711	2.148	0.468	0.103	0.015	5	0.3	205	204	28.0275	9.0966	1.3395	42.4593	41.1198	3.0811
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	654	447	1312	2.962	0.332	0.119	0.020	5	0.6	206	205	32.4719	4.8858	14.9774	44.4838	29.5064	6.6462
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	552	381	1155	2.835	0.821	0.102	0.027	12	0.5	207	206	23.9422	9.8106	-10.9799	46.1602	57.1401	2.4405
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	664	483	1446	2.509	0.575	0.123	0.022	11	0.6	208	207	27.7619	10.4873	-13.8007	51.6430	65.4437	2.6472
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	626	448	1451	2.871	0.683	0.135	0.024	7	0.7	209	208	33.2541	8.3544	-4.2462	50.4487	54.6949	3.9804
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	325	228	747	3.318	0.478	0.151	0.028	5	0.3	210	209	30.6712	10.4481	-11.7072	55.2008	66.9081	2.9356
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	743	515	1502	2.597	0.382	0.104	0.023	11	0.6	211	210	32.5804	9.7992	-12.0358	46.7317	58.7674	3.3248
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	564	398	1998	3.616	0.677	0.119	0.024	8	0.5	212	211	24.6309	7.2912	5.2769	41.2252	35.9483	3.3782
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	508	356	1361	3.350	0.649	0.135	0.032	10	0.6	213	212	26.1605	7.3321	-1.3137	40.0538	41.3675	3.5679
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	515	388	1552	3.118	0.734	0.119	0.021	6	0.5	214	213	30.6376	6.6192	-3.1956	41.4616	44.6571	4.6286
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	351	225	712	3.186	0.613	0.085	0.010	2	0.1	215	214	24.3956	5.3942	4.5516	34.5516	30.0000	4.5226
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	577	402	1180	3.223	0.509	0.109	0.018	4	0.5	216	215	29.3978	7.0467	-8.6425	40.9753	49.6177	4.1719
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	150	108	392	2.142	2.073	0.109	0.028	3	0.1	217	216	7.9059	8.1780	0.0000	22.1772	22.1772	0.9667
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	593	406	1338	3.511	0.435	0.122	0.022	6	0.6	218	217	33.5917	6.9789	6.1775	44.9595	38.7820	4.8133
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	373	254	1000	3.636	1.190	0.121	0.039	3	0.7	219	218	21.3366	12.3337	-17.0506	53.1451	70.1956	1.7299
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	391	243	996	2.844	1.580	0.104	0.031	7	0.5	220	219	19.0370	10.6919	0.0000	33.3440	33.3440	1.7805
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	810	588	2777	3.641	0.599	0.125	0.026	10	0.8	221	220	30.1929	6.2843	13.1030	44.6163	31.5132	4.8045
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	365	246	561	2.757	0.339	0.078	0.009	1	0.2	222	221	28.0131	6.1374	-2.2042	38.2404	40.4447	4.5643
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	394	307	1015	3.059	0.592	0.131	0.028	7	0.5	223	222	31.9125	9.3250	-11.9004	46.5789	58.4793	3.4222
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	223	148	445	3.671	0.707	0.081	0.014	1	0.1	224	223	26.6596	7.6137	5.0003	48.6949	43.6946	3.5015
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	375	236	689	3.296	0.345	0.049	0.006	1	0.1	225	224	32.7517	3.4888	16.0306	41.3614	25.3308	9.3877
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	145	97	293	2.943	0.341	0.098	0.011	1	0.1	226	225	35.0725	3.6675	20.9501	43.0822	22.1321	9.5630
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	967	660	1902	2.816	0.668	0.119	0.021	10	0.9	227	226	31.8254	6.5515	-0.9231	43.9589	44.8820	4.8577
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	263	187	621	2.715	0.331	0.134	0.024	4	0.3	228	227	25.6099	5.9547	9.3973	39.9543	30.5570	4.3008
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	250	188	528	2.467	0.458	0.137	0.025	5	0.2	229	228	27.7666	6.7886	8.9500	41.8937	32.9437	4.0902
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	274	198	434	2.504	0.315	0.102	0.017	2	0.2	230	229	33.3301	3.9589	13.1506	41.6889	28.5383	8.4190
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	357	238	544	2.261	0.206	0.070	0.008	1	0.1	231	230	30.3972	4.7383	11.4280	39.7901	28.3621	6.4153
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	449	344	1095	2.717	0.546	0.136	0.022	7	0.4	232	231	27.8138	7.1327	-3.9925	41.7689	45.7614	3.8995
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	226	142	248	2.463	0.264	0.104	0.013	1	0.2	233	232	34.6903	2.9680	29.5166	42.7715	13.2549	11.6881
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	251	164	375	2.259	0.249	0.119	0.021	3	0.2	234	233	28.1141	4.7040	14.2373	35.6227	21.3854	5.9767
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	291	206	754	2.951	0.509	0.098	0.018	3	0.1	235	234	31.9195	7.4418	1.4845	44.2533	42.7688	4.2893
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	481	392	1309	3.246	0.683	0.151	0.035	10	0.7	236	235	35.0393	11.1963	-6.3643	55.6646	62.0289	3.1295
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1143	840	2460	2.605	0.463	0.144	0.028	20	1.2	237	236	31.2378	7.3551	-5.1738	47.7640	52.9378	4.2471
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	522	388	898	2.443	0.333	0.130	0.026	6	0.5	238	237	32.5475	8.0906	-5.6407	47.0348	52.6755	4.0229
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	693	491	1457	2.530	0.428	0.135	0.025	10	0.8	239	238	31.1989	5.7628	13.7689	45.9799	32.2111	5.4138
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	819	579	1601	2.584	0.353	0.120	0.024	10	0.8	240	239	32.4718	6.9675	12.4089	46.4721	34.0632	4.6605
