participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	122	241	2.804	0.181	0.092	0.015	1	0.1	256	255	32.6867	2.7383	23.4096	38.6531	15.2435	11.9370
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	286	201	587	3.118	0.495	0.108	0.017	2	0.2	257	256	24.8959	5.3050	5.6917	34.9292	29.2376	4.6929
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	83	248	3.063	0.256	0.109	0.013	1	0.1	258	257	32.4631	4.0375	21.9364	41.8036	19.8672	8.0405
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	210	133	335	2.950	0.360	0.086	0.015	1	0.1	259	258	33.9207	3.2664	23.7136	43.1142	19.4007	10.3846
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	142	91	179	2.824	0.292	0.115	0.027	1	0.2	260	259	32.4728	4.8184	13.6531	39.6267	25.9735	6.7393
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	152	100	391	3.064	0.413	0.110	0.029	2	0.1	261	260	24.3955	8.0655	8.8266	43.6427	34.8161	3.0247
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	194	128	320	3.052	0.323	0.102	0.015	1	0.2	262	261	31.6581	5.6074	12.1503	38.5170	26.3667	5.6458
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	168	109	474	3.552	0.364	0.129	0.025	2	0.2	263	262	25.3084	6.7953	12.9952	40.4420	27.4468	3.7244
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	219	142	559	3.397	0.337	0.125	0.028	3	0.3	264	263	25.2027	7.4358	-0.7720	41.8252	42.5972	3.3894
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	216	156	649	3.329	0.358	0.120	0.025	3	0.2	265	264	27.1450	6.9866	7.9036	41.8339	33.9303	3.8853
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	157	103	391	3.296	0.343	0.127	0.041	2	0.1	266	265	27.4514	4.9640	13.5382	41.6492	28.1110	5.5301
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	394	289	816	2.739	0.177	0.104	0.017	6	0.3	267	266	31.2503	8.5192	2.0921	45.8540	43.7619	3.6682
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	234	153	513	3.058	0.345	0.102	0.020	2	0.2	268	267	30.8530	6.8894	13.4194	44.0464	30.6270	4.4783
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	490	341	759	2.463	0.240	0.116	0.025	5	0.5	269	268	34.3893	7.2679	5.3483	45.3959	40.0476	4.7317
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	316	255	852	2.640	0.395	0.147	0.029	7	0.4	270	269	26.6658	7.5517	5.3993	43.2445	37.8453	3.5311
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	371	228	641	2.984	0.330	0.085	0.012	2	0.2	271	270	36.0321	4.9587	19.9031	43.6808	23.7777	7.2665
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	397	250	804	2.870	0.312	0.116	0.022	4	0.3	272	271	31.7092	6.1557	14.5179	42.3603	27.8424	5.1512
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	206	115	462	3.005	0.343	0.121	0.023	4	0.1	273	272	25.9765	5.1474	11.6978	36.3579	24.6601	5.0465
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	259	172	350	2.615	0.252	0.111	0.023	2	0.3	274	273	33.9943	4.6166	20.6879	42.4773	21.7894	7.3635
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	117	89	231	2.830	0.405	0.125	0.023	1	0.1	275	274	32.1658	7.2094	15.4341	43.7027	28.2686	4.4617
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	341	230	645	3.036	0.331	0.092	0.015	1	0.2	276	275	34.3500	4.9217	15.3275	42.4327	27.1052	6.9793
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	223	143	274	2.535	0.188	0.108	0.020	1	0.2	277	276	36.4837	4.0184	14.8047	42.8230	28.0184	9.0793
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	217	140	245	2.521	0.269	0.124	0.024	1	0.3	278	277	32.7432	3.6231	19.3735	40.0189	20.6454	9.0372
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	209	129	227	2.478	0.355	0.106	0.017	1	0.2	279	278	35.5817	2.8980	27.0877	43.5681	16.4804	12.2782
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	275	184	597	2.958	0.302	0.081	0.017	2	0.2	280	279	29.7955	5.8025	15.6123	38.8270	23.2147	5.1349
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	219	148	318	2.483	0.387	0.100	0.013	2	0.1	281	280	30.7225	5.7628	12.3445	39.0605	26.7160	5.3312
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	98	68	243	2.782	0.251	0.129	0.034	1	0.1	282	281	26.1901	6.6348	8.9697	37.2907	28.3211	3.9474
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	230	147	320	2.534	0.144	0.104	0.010	1	0.1	283	282	35.2990	3.2389	25.0172	43.0652	18.0480	10.8985
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	189	122	346	2.766	0.266	0.091	0.013	1	0.1	284	283	30.2631	4.9362	15.3108	37.3159	22.0051	6.1309
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	142	96	323	3.117	0.340	0.113	0.016	1	0.1	285	284	30.6047	6.0709	18.4861	42.5217	24.0357	5.0412
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	109	238	2.586	0.125	0.080	0.011	0	0.1	286	285	33.2937	3.7019	19.8053	41.3510	21.5457	8.9936
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	105	79	202	2.687	0.233	0.126	0.014	1	0.1	287	286	33.2508	4.2640	18.1933	41.3493	23.1560	7.7981
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	76	62	232	2.746	0.157	0.151	0.025	1	0.1	288	287	27.1104	5.4881	13.9181	35.0669	21.1488	4.9398
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	276	193	491	2.391	0.291	0.127	0.030	4	0.2	289	288	26.9119	6.5627	5.6517	39.8014	34.1497	4.1007
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	189	134	532	3.300	0.727	0.132	0.032	3	0.2	290	289	20.5857	9.6134	-0.7341	42.2836	43.0176	2.1414
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	364	249	544	2.577	0.294	0.093	0.010	2	0.1	291	290	31.6893	5.0103	7.0669	39.6244	32.5575	6.3249
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	284	199	593	2.492	0.640	0.105	0.018	5	0.2	292	291	23.4150	9.4544	0.0656	40.0329	39.9672	2.4766
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	320	229	400	2.005	0.305	0.112	0.016	5	0.2	293	292	28.3723	9.4682	1.3395	42.4593	41.1198	2.9966
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	169	124	551	3.375	0.428	0.098	0.019	2	0.1	294	293	24.4502	6.3960	11.3312	36.3442	25.0130	3.8227
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	204	133	430	2.554	0.551	0.107	0.044	5	0.3	295	294	19.7277	7.4244	-10.9799	31.2411	42.2210	2.6572
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	601	410	1150	2.952	0.322	0.117	0.019	4	0.6	296	295	32.6627	4.9130	14.9774	44.4838	29.5064	6.6482
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	540	389	1190	2.854	0.680	0.134	0.024	6	0.7	297	296	32.6398	7.8282	4.6609	50.4487	45.7879	4.1695
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	434	295	852	2.408	0.504	0.099	0.019	10	0.3	298	297	25.3138	11.2524	-13.8007	44.9431	58.7437	2.2496
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	467	352	1147	2.660	0.627	0.138	0.023	8	0.4	299	298	29.7355	10.0690	-5.7168	51.6430	57.3598	2.9532
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	232	174	554	3.552	0.695	0.104	0.017	1	0.2	300	299	30.7271	7.5753	6.4583	46.1602	39.7019	4.0562
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	115	73	211	3.410	0.408	0.108	0.023	1	0.1	301	300	29.0631	10.6962	11.0361	47.2895	36.2534	2.7171
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	304	214	753	2.848	0.461	0.137	0.035	6	0.3	302	301	30.1200	9.2349	-4.2462	46.7317	50.9778	3.2615
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	477	335	1020	2.677	0.514	0.102	0.023	7	0.4	303	302	32.1712	11.2466	-12.0358	55.6646	67.7004	2.8605
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	714	528	2380	3.388	0.750	0.121	0.024	11	0.7	304	303	26.1384	7.7785	-3.1956	41.4616	44.6571	3.3603
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	373	273	1058	3.668	0.871	0.132	0.026	5	0.4	305	304	27.9472	6.9266	-1.3137	38.2420	39.5557	4.0347
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	215	144	482	3.259	0.595	0.099	0.020	1	0.2	306	305	27.8189	6.4761	4.0207	38.8584	34.8377	4.2956
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	338	216	668	3.173	0.584	0.087	0.010	2	0.1	307	306	24.4890	5.3618	5.5743	33.9618	28.3876	4.5673
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	409	284	996	3.120	0.396	0.135	0.031	7	0.5	308	307	27.2920	7.0789	2.5689	40.0538	37.4849	3.8554
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	164	117	432	2.211	2.097	0.105	0.028	3	0.1	309	308	8.4568	8.7629	0.0000	28.7986	28.7986	0.9651
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	424	292	847	3.184	0.422	0.112	0.018	3	0.3	310	309	29.6116	7.9213	-8.6425	40.9753	49.6177	3.7382
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	815	613	2874	3.578	0.587	0.127	0.025	10	0.8	311	310	30.8305	5.7289	13.1030	44.6163	31.5132	5.3816
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	364	249	1011	3.634	1.204	0.121	0.039	3	0.7	312	311	20.6219	11.9091	-17.0506	53.1451	70.1956	1.7316
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	275	184	563	3.510	0.321	0.093	0.014	2	0.2	313	312	35.0068	5.7272	12.4414	43.8738	31.4324	6.1124
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	572	417	1335	3.334	0.649	0.132	0.024	8	0.6	314	313	33.5184	8.0448	9.3658	46.7364	37.3705	4.1665
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	392	243	1007	2.862	1.541	0.104	0.030	7	0.5	315	314	19.2384	10.4404	0.0000	33.3440	33.3440	1.8427
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	339	226	515	2.746	0.347	0.076	0.009	1	0.1	316	315	27.5783	6.1828	-2.2042	37.3281	39.5324	4.4605
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	208	138	425	3.735	0.654	0.081	0.014	1	0.1	317	316	26.9430	7.6771	5.0003	48.6949	43.6946	3.5095
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	363	226	651	3.300	0.349	0.052	0.007	1	0.1	318	317	32.8169	3.2521	21.0797	41.3614	20.2817	10.0909
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	225	154	403	2.580	0.258	0.082	0.009	1	0.1	319	318	30.3421	4.2843	13.9295	39.9543	26.0248	7.0822
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	161	113	378	3.137	0.509	0.099	0.015	1	0.1	320	319	34.1944	4.1408	17.7037	41.8937	24.1900	8.2578
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	219	140	251	2.497	0.359	0.107	0.014	1	0.2	321	320	34.4261	3.1620	23.1556	43.0822	19.9266	10.8875
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	234	168	535	2.604	0.372	0.146	0.024	4	0.3	322	321	24.7772	5.7356	9.3973	38.6576	29.2603	4.3199
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	345	251	732	2.648	0.503	0.153	0.036	6	0.4	323	322	27.8202	7.3299	5.0401	39.8704	34.8304	3.7954
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	288	229	893	3.325	0.670	0.152	0.028	5	0.3	324	323	28.1320	7.6150	-3.9925	43.9589	47.9514	3.6943
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	132	98	284	2.365	0.317	0.176	0.030	4	0.2	325	324	25.5853	6.2923	8.9500	40.7742	31.8242	4.0661
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	226	149	347	2.278	0.210	0.073	0.009	1	0.1	326	325	30.6516	4.1787	11.6134	36.5544	24.9410	7.3352
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	174	501	2.557	0.420	0.121	0.024	3	0.2	327	326	28.0233	6.8437	4.5562	39.6808	35.1246	4.0947
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	282	184	369	2.449	0.276	0.093	0.012	1	0.2	328	327	34.6018	3.2616	26.3994	42.2324	15.8330	10.6089
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	277	211	668	2.709	0.405	0.138	0.022	6	0.3	329	328	27.6416	7.1963	-0.9231	41.6889	42.6120	3.8411
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	115	75	216	2.319	0.282	0.104	0.010	1	0.1	330	329	28.2173	4.3457	15.7785	34.7904	19.0118	6.4931
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	150	98	176	2.179	0.235	0.095	0.012	1	0.1	331	330	29.4781	4.6378	14.2373	35.3514	21.1142	6.3560
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	219	151	363	2.499	0.258	0.093	0.015	3	0.1	332	331	30.8408	5.0760	10.3700	38.1952	27.8252	6.0758
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	139	87	137	2.421	0.151	0.118	0.020	1	0.1	333	332	33.8689	3.8446	25.6693	42.7715	17.1022	8.8096
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	538	385	988	2.690	0.410	0.124	0.022	5	0.6	334	333	33.3917	6.3191	10.2269	45.2434	35.0166	5.2843
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	358	287	1205	3.360	0.384	0.145	0.028	7	0.4	335	334	27.0098	6.9713	6.0594	40.8089	34.7495	3.8744
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	451	299	843	2.607	0.563	0.103	0.014	4	0.2	336	335	33.2289	6.0068	1.4845	44.2533	42.7688	5.5319
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	238	172	629	3.355	0.621	0.114	0.020	3	0.2	337	336	30.7972	6.9985	14.6841	41.7536	27.0694	4.4005
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	114	356	2.743	0.255	0.161	0.035	2	0.2	338	337	28.0974	7.0268	11.4418	41.8819	30.4402	3.9986
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	834	596	1477	2.440	0.395	0.141	0.025	13	1.0	339	338	31.8699	6.9942	-5.1738	43.5472	48.7210	4.5566
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	343	256	629	2.495	0.348	0.131	0.027	5	0.3	340	339	33.1545	8.1124	3.6265	44.8866	41.2600	4.0869
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	641	447	1332	2.558	0.425	0.135	0.025	9	0.8	341	340	31.4899	6.6453	-5.6407	47.0348	52.6755	4.7387
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	366	249	741	2.708	0.361	0.112	0.021	3	0.3	342	341	32.6872	6.8267	12.4089	46.4721	34.0632	4.7881
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	652	448	992	2.365	0.345	0.123	0.026	9	0.6	343	342	31.4191	7.5554	9.7848	45.1800	35.3952	4.1585
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	592	416	1013	2.346	0.383	0.134	0.030	9	0.6	344	343	31.8823	6.7659	12.6927	43.7099	31.0172	4.7122
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	406	261	544	2.634	0.226	0.096	0.016	2	0.3	345	344	34.1965	2.5134	23.8303	39.9072	16.0768	13.6059
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	477	335	1064	2.615	0.474	0.092	0.014	3	0.3	346	345	31.4169	5.2790	14.1531	41.8431	27.6901	5.9513
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	426	336	921	2.406	0.410	0.127	0.021	6	0.4	347	346	30.4368	6.9520	1.4478	42.3757	40.9279	4.3781
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	540	361	1032	2.606	0.289	0.105	0.017	7	0.5	348	347	29.6390	5.6559	13.4132	41.3392	27.9260	5.2404
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	411	283	787	2.810	0.390	0.117	0.028	4	0.4	349	348	32.5019	6.4135	9.1230	43.2006	34.0776	5.0677
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	352	278	688	2.528	0.348	0.141	0.028	5	0.4	350	349	30.9149	9.3053	-3.6927	44.0709	47.7636	3.3223
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	184	120	245	2.227	0.295	0.078	0.008	1	0.1	351	350	34.4587	2.6585	24.9766	39.8891	14.9124	12.9618
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	531	371	975	2.526	0.308	0.122	0.021	6	0.5	352	351	29.3957	7.0084	10.7433	41.3800	30.6366	4.1944
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	249	198	644	2.697	0.371	0.157	0.033	6	0.3	353	352	25.4455	7.7874	-4.6249	41.1790	45.8039	3.2675
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	313	194	403	2.733	0.316	0.101	0.021	2	0.3	354	353	34.2765	3.9871	21.6177	41.3760	19.7583	8.5968
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	367	243	584	2.536	0.367	0.103	0.014	2	0.3	355	354	34.4673	5.1755	13.6615	44.3112	30.6497	6.6597
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	201	126	263	2.734	0.239	0.094	0.016	1	0.2	356	355	34.7533	3.7009	19.0839	40.5285	21.4446	9.3906
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	387	273	766	2.752	0.369	0.123	0.023	6	0.3	357	356	32.4815	7.3632	11.5300	43.4127	31.8827	4.4114
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	246	162	315	2.568	0.245	0.097	0.013	1	0.1	358	357	34.3720	3.2730	21.7431	40.3596	18.6165	10.5017
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	370	308	998	3.193	0.657	0.156	0.041	8	0.6	359	358	33.9140	11.4860	-6.3643	54.4178	60.7821	2.9526
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	211	154	586	3.113	0.632	0.135	0.030	4	0.3	360	359	22.4014	6.5035	5.9471	36.3306	30.3835	3.4445
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	176	113	288	3.034	0.389	0.099	0.017	1	0.1	361	360	30.9713	6.0837	14.3864	39.9888	25.6023	5.0909
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	246	168	392	2.520	0.235	0.107	0.012	3	0.2	362	361	28.1416	4.3870	13.8116	34.8668	21.0552	6.4147
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	226	144	316	2.362	0.251	0.098	0.011	1	0.1	363	362	29.7674	4.1420	18.2104	36.0652	17.8548	7.1867
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	111	71	279	3.060	0.309	0.132	0.031	2	0.1	364	363	23.7691	7.0364	8.0183	37.2864	29.2681	3.3780
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	150	103	251	2.454	0.545	0.115	0.019	1	0.1	365	364	30.8852	4.9883	13.2321	38.8522	25.6201	6.1915
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	256	172	442	2.464	0.416	0.129	0.011	3	0.1	366	365	35.6669	5.5040	19.1544	48.5717	29.4172	6.4802
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	170	117	172	1.669	0.527	0.109	0.025	2	0.2	367	366	24.0975	5.7993	8.9597	38.0913	29.1316	4.1553
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	194	131	187	1.523	0.483	0.115	0.015	2	0.2	368	367	26.3815	6.2217	12.5153	42.3075	29.7922	4.2402
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	253	179	438	2.498	0.778	0.139	0.021	3	0.3	369	368	34.3859	6.9210	9.8161	45.7620	35.9459	4.9683
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	229	153	359	2.048	0.889	0.122	0.022	3	0.2	370	369	27.9796	7.2076	15.4536	55.6899	40.2363	3.8820
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	245	158	396	2.472	0.897	0.122	0.013	3	0.2	371	370	31.7162	6.0375	18.8700	42.0349	23.1649	5.2532
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	67	45	172	3.559	0.791	0.118	0.027	1	0.0	372	371	29.6535	6.2667	11.3507	40.0074	28.6567	4.7319
